run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,20,0.0013758329441770911,0.002943290979601443,635125760,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,21,0.0012539169983938336,0.002950957976281643,635142144,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,22,0.0012977500446140766,0.0028755839448422194,635174912,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,23,0.0013417500304058194,0.002906333073042333,638320640,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,24,0.0013223749119788408,0.002966957981698215,638320640,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,25,0.0012831250205636024,0.002833707956597209,638353408,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,26,0.001375499996356666,0.0028251250041648746,638369792,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,27,0.0013061671052128077,0.0028158329660072923,639942656,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,28,0.0012755419593304396,0.002952083945274353,639942656,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,29,0.0013058329932391644,0.0028440409805625677,639942656,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,30,0.0013168329605832696,0.002953666029497981,639942656,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,31,0.0013208340387791395,0.0028204170521348715,639959040,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,32,0.0013752079103142023,0.0028419160516932607,639959040,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,33,0.0012764580314978957,0.0028091660933569074,639959040,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,34,0.001342165982350707,0.002939875004813075,639975424,0.0234375
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,35,0.0013481250498443842,0.0028559580678120255,639975424,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,36,0.0013234589714556932,0.0028519999468699098,639975424,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,37,0.0012937079882249236,0.0029484579572454095,639991808,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,38,0.0012950829695910215,0.0028529169503599405,639991808,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,39,0.0012656670296564698,0.0029198750853538513,639991808,0.0234375
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,40,0.0013101249933242798,0.0029634999809786677,639991808,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,41,0.001220082980580628,0.0028171249432489276,640008192,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,42,0.0013315000105649233,0.002831666963174939,640008192,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,43,0.0012843339936807752,0.0028799589490517974,640008192,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,44,0.001267208019271493,0.002850749995559454,640008192,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,45,0.0012889159843325615,0.002907541929744184,640008192,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,46,0.0012954999692738056,0.0029489999869838357,640008192,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,47,0.001288625062443316,0.0030259169870987535,640008192,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,48,0.0013399590970948339,0.002926583052612841,640008192,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,49,0.0013332499656826258,0.002903499989770353,640008192,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,50,0.0013675829395651817,0.003026208025403321,640008192,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,51,0.0013634170172736049,0.0029342089546844363,640008192,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,52,0.0013726659817621112,0.0028299579862505198,640008192,0.03125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,53,0.0013031249400228262,0.0029797080205753446,640008192,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,54,0.0012772500049322844,0.0028196669882163405,640008192,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,55,0.0013500000350177288,0.002822167007252574,640008192,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,56,0.0012972920667380095,0.002912249998189509,640008192,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,57,0.0012803750578314066,0.0028346250765025616,640008192,0.0234375
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,58,0.001300834002904594,0.0028320839628577232,640024576,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,59,0.0012837080284953117,0.0027984590269625187,640024576,0.03125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,60,0.0012896249536424875,0.0029483750695362687,640024576,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,61,0.0012539169983938336,0.002912167110480368,640024576,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,62,0.0013574589975178242,0.002897417056374252,640024576,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,63,0.0012879170244559646,0.0028447500662878156,640024576,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,64,0.0013391249813139439,0.002848041942343116,640024576,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,65,0.0012988749658688903,0.0028925000224262476,640024576,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,66,0.0012816250091418624,0.002918874961324036,640024576,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,67,0.0012865000171586871,0.0028940000338479877,640024576,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,68,0.0012555000139400363,0.0029282079776749015,640040960,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,69,0.001287874998524785,0.0029147500172257423,640057344,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,70,0.0013180830283090472,0.002904374967329204,640057344,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,71,0.001354458974674344,0.002965291030704975,640057344,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,72,0.0012514160480350256,0.0029365000082179904,640057344,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,73,0.0013745420146733522,0.002930374932475388,640057344,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,74,0.0012835829984396696,0.002822958049364388,640057344,0.0234375
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,75,0.0013497909530997276,0.0028498750180006027,640057344,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,76,0.0014382499502971768,0.00295558397192508,640057344,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,77,0.0012894159881398082,0.0029272090177983046,640057344,0.03125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,78,0.0013168749865144491,0.002826165989972651,640057344,0.03125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,79,0.0012925829505547881,0.00295075005851686,640057344,0.0234375
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,80,0.0012862080475315452,0.002942624967545271,640057344,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,81,0.0013762499438598752,0.0032450000289827585,640057344,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,82,0.001309207989834249,0.0029200830031186342,640057344,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,83,0.0012872079387307167,0.002902874955907464,640073728,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,84,0.00142858293838799,0.0028241670224815607,640073728,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,85,0.0013003329513594508,0.002919374965131283,640073728,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,86,0.001276958966627717,0.002784583019092679,640073728,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,87,0.0013727500336244702,0.0028957080794498324,640073728,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,88,0.0012940840097144246,0.0028004160849377513,640073728,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,89,0.0013524999376386404,0.00290545797906816,640073728,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,90,0.0012839999981224537,0.0028298329561948776,640073728,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,91,0.0014167079934850335,0.0028252500342205167,640073728,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,92,0.0013694580411538482,0.0028126250253990293,640073728,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,93,0.0013498750049620867,0.002962958998978138,640073728,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,94,0.0013025000225752592,0.002818999928422272,640073728,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,95,0.0012818749528378248,0.0029479580698534846,640090112,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,96,0.001312042004428804,0.0029902909882366657,640090112,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,97,0.0012875410029664636,0.0029287500074133277,640090112,0.03125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,98,0.0013608330627903342,0.0029241250595077872,640090112,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,99,0.0013535830657929182,0.002867792034521699,640090112,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,100,0.0013546249829232693,0.00280504091642797,640090112,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,101,0.001290624961256981,0.002919041085988283,640090112,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,102,0.0012940829619765282,0.0029096249490976334,640090112,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,103,0.0012707089772447944,0.0027503749588504434,640090112,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,104,0.0013588330475613475,0.0029360000044107437,640090112,0.0390625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,105,0.001302999909967184,0.0028639580123126507,640106496,0.0234375
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,106,0.001367541030049324,0.0029059579828754067,640106496,0.0234375
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,107,0.0013256670208647847,0.0029102920088917017,640106496,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,108,0.0013416250003501773,0.00290191697422415,640106496,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,109,0.0013568749418482184,0.0028239170787855983,640106496,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,110,0.001300583011470735,0.003002749988809228,640106496,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,111,0.0012763750273734331,0.0029160419944673777,640106496,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,112,0.0012676670448854566,0.0029287920333445072,640122880,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,113,0.0012927089119330049,0.002811750047840178,640122880,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,114,0.0013030839618295431,0.00281370896846056,640122880,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,115,0.0013628751039505005,0.0029263750184327364,640122880,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,116,0.0012926249764859676,0.0028972909785807133,640122880,0.0234375
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,117,0.0013536670012399554,0.0029163339640945196,640122880,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,118,0.0013527499977499247,0.0029254999244585633,640122880,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,119,0.0013425829820334911,0.0028193750185891986,640122880,0.03125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,120,0.0013028749963268638,0.0027745000552386045,640122880,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,121,0.0013372920220717788,0.0029617500258609653,640122880,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,122,0.001295124995522201,0.0029029169818386436,640122880,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,123,0.0012719579972326756,0.0029351250268518925,640122880,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,124,0.001266874955035746,0.002911625080741942,640122880,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,125,0.001275207963772118,0.0028824160108342767,640122880,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,126,0.0013730829814448953,0.00293187506031245,640122880,0.0234375
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,127,0.0013218329986557364,0.0028946250677108765,640122880,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,128,0.0012980409665033221,0.002959707984700799,640122880,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,129,0.0013506250688806176,0.0028463330818340182,640122880,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,130,0.0012955000856891274,0.0028962501091882586,640122880,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,131,0.0013981250813230872,0.0028124579694122076,640155648,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,132,0.0013554999604821205,0.0028077500173822045,640155648,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,133,0.0014049169840291142,0.0029085000278428197,640155648,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,134,0.0012881670845672488,0.0028019160963594913,640155648,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,135,0.001311750034801662,0.002933416049927473,640172032,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,136,0.0013257920509204268,0.0028451249236240983,640172032,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,137,0.001237959018908441,0.002927415887825191,640172032,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,138,0.0012590830447152257,0.002927292021922767,640172032,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,139,0.0012457499979063869,0.002903750049881637,640172032,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,140,0.0013614579802379012,0.002885499969124794,640172032,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,141,0.0013637089869007468,0.0029358749743551016,640204800,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,142,0.0013676249654963613,0.0028871659887954593,640204800,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,143,0.001301540993154049,0.002877166960388422,640204800,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,144,0.0013820409076288342,0.00285433407407254,640204800,0.0234375
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,145,0.001345624914392829,0.002794833038933575,640204800,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,146,0.0013441659975796938,0.0029167499160394073,640204800,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,147,0.0012758750235661864,0.0028370419749990106,640204800,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,148,0.0013237909879535437,0.0029579580295830965,640204800,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,149,0.0012298750225454569,0.0029463330283761024,640204800,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,150,0.0012772500049322844,0.002906082896515727,640204800,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,151,0.001262833015061915,0.0029183330480009317,640204800,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,152,0.0012481670128181577,0.002909166971221566,640204800,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,153,0.0013632921036332846,0.00293804204557091,640204800,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,154,0.001282749930396676,0.0028336659306660295,640204800,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,155,0.0013767089694738388,0.0028415840351954103,640204800,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,156,0.0013117499183863401,0.0029177500400692225,640204800,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,157,0.0013478749897331,0.002819583984091878,640204800,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,158,0.0013547909911721945,0.0028245419962331653,640204800,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,159,0.0013591250171884894,0.0028127500554546714,640204800,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,160,0.0012685410911217332,0.0029352500569075346,640204800,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,161,0.0012525409692898393,0.002931209048256278,640204800,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,162,0.0012539579765871167,0.0029094580095261335,640204800,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,163,0.001337875030003488,0.0028846669010818005,640204800,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,164,0.0013379169395193458,0.002914499957114458,640204800,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,165,0.0013416250003501773,0.0028039159951731563,640204800,0.0390625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,166,0.0013437909074127674,0.0029343749629333615,640204800,0.0234375
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,167,0.0013151670573279262,0.0028258749516680837,640204800,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,168,0.001320832991041243,0.002820459078066051,640204800,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,169,0.0012990409741178155,0.0028127500554546714,640204800,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,170,0.0012472920352593064,0.003001667093485594,640204800,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,171,0.0012993339914828539,0.0029295000713318586,640204800,0.0
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,172,0.0012575419386848807,0.0029508749721571803,640204800,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,173,0.0013524590758606791,0.0029878750210627913,640221184,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,174,0.0012815840309485793,0.0028938750037923455,640237568,0.0234375
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,175,0.0013716249959543347,0.0028733329381793737,640237568,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,176,0.0013340000296011567,0.0028057090239599347,640237568,0.03125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,177,0.0012969999806955457,0.002919292077422142,640237568,0.015625
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,178,0.0013618750963360071,0.0028083750512450933,640253952,0.0078125
fb59175f31ac322c,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,10,3,1,179,0.0012917499989271164,0.002787166042253375,640253952,0.0
