dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.3,10,1,35,0.0066198339918628335,959840256,0.109375
cifar10,ssb-v0,0.3,10,1,36,0.021785667006042786,964739072,0.1171875
cifar10,ssb-v0,0.3,10,1,37,0.014044708004803397,967737344,0.1171875
cifar10,ssb-v0,0.3,10,1,38,0.022405583004001528,972259328,0.1171875
cifar10,ssb-v0,0.3,10,1,39,0.021867084011319093,978075648,0.109375
cifar10,ssb-v0,0.3,10,1,40,0.01423862500814721,980615168,0.0859375
cifar10,ssb-v0,0.3,10,1,41,0.02301504100614693,986742784,0.140625
cifar10,ssb-v0,0.3,10,1,42,0.021912124997470528,990822400,0.09375
cifar10,ssb-v0,0.3,10,1,43,0.022273750000749715,996179968,0.0625
cifar10,ssb-v0,0.3,10,1,44,0.007746832998236641,996179968,0.0703125
cifar10,ssb-v0,0.3,10,1,45,0.00567487500666175,997621760,0.0625
cifar10,ssb-v0,0.3,10,1,46,0.016062166992924176,1000898560,0.125
cifar10,ssb-v0,0.3,10,1,47,0.030680625000968575,1006960640,0.140625
cifar10,ssb-v0,0.3,10,1,48,0.015322874998673797,1009336320,0.171875
cifar10,ssb-v0,0.3,10,1,49,0.02179779199650511,1015054336,0.1640625
cifar10,ssb-v0,0.3,10,1,50,0.023527290992205963,1020542976,0.140625
cifar10,ssb-v0,0.3,10,1,51,0.0065295419917674735,1022164992,0.15625
cifar10,ssb-v0,0.3,10,1,52,0.04172508299234323,1024622592,0.1328125
cifar10,ssb-v0,0.3,10,1,53,0.032579958002315834,1032208384,0.109375
cifar10,ssb-v0,0.3,10,1,54,0.007443084003170952,1032945664,0.15625
cifar10,ssb-v0,0.3,10,1,55,0.007043625009828247,1034469376,0.171875
cifar10,ssb-v0,0.3,10,1,56,0.017145042002084665,1037287424,0.140625
cifar10,ssb-v0,0.3,10,1,57,0.006989499990595505,1037287424,0.1953125
cifar10,ssb-v0,0.3,10,1,58,0.024423417009529658,1040596992,0.171875
cifar10,ssb-v0,0.3,10,1,59,0.023875083003076725,1046282240,0.1171875
cifar10,ssb-v0,0.3,10,1,60,0.005804125001304783,1047232512,0.109375
cifar10,ssb-v0,0.3,10,1,61,0.014311999999335967,1049264128,0.140625
cifar10,ssb-v0,0.3,10,1,62,0.013982417003717273,1051033600,0.09375
cifar10,ssb-v0,0.3,10,1,63,0.023262290997081436,1056620544,0.125
cifar10,ssb-v0,0.3,10,1,64,0.022338584007229656,1061486592,0.1015625
cifar10,ssb-v0,0.3,10,1,65,0.016214041999774054,1064255488,0.1015625
cifar10,ssb-v0,0.3,10,1,66,0.005847666994668543,1064337408,0.125
cifar10,ssb-v0,0.3,10,1,67,0.005692791004548781,1064763392,0.0703125
cifar10,ssb-v0,0.3,10,1,68,0.016868666993104853,1066647552,0.140625
cifar10,ssb-v0,0.3,10,1,69,0.02301808299671393,1071579136,0.03125
cifar10,ssb-v0,0.3,10,1,70,0.01516612499835901,1074462720,0.09375
cifar10,ssb-v0,0.3,10,1,71,0.023630875002709217,1078525952,0.09375
cifar10,ssb-v0,0.3,10,1,72,0.015063166007166728,1081311232,0.0859375
cifar10,ssb-v0,0.3,10,1,73,0.014574458997230977,1084489728,0.140625
cifar10,ssb-v0,0.3,10,1,74,0.02354729200305883,1089699840,0.109375
cifar10,ssb-v0,0.3,10,1,75,0.005639708993840031,1090535424,0.1171875
cifar10,ssb-v0,0.3,10,1,76,0.015186208998784423,1092632576,0.109375
cifar10,ssb-v0,0.3,10,1,77,0.02321283299534116,1096843264,0.0625
cifar10,ssb-v0,0.3,10,1,78,0.007214958008262329,1097383936,0.109375
cifar10,ssb-v0,0.3,10,1,79,0.00820541600114666,1097383936,0.15625
cifar10,ssb-v0,0.3,10,1,80,0.005797624995466322,1098891264,0.078125
cifar10,ssb-v0,0.3,10,1,81,0.014039083995157853,1100546048,0.1484375
cifar10,ssb-v0,0.3,10,1,82,0.014689792005810887,1103478784,0.1328125
cifar10,ssb-v0,0.3,10,1,83,0.015100249991519377,1106313216,0.1328125
cifar10,ssb-v0,0.3,10,1,84,0.00628070899983868,1107247104,0.1015625
cifar10,ssb-v0,0.3,10,1,85,0.005491374991834164,1107476480,0.0859375
cifar10,ssb-v0,0.3,10,1,86,0.005739166997955181,1108525056,0.171875
cifar10,ssb-v0,0.3,10,1,87,0.02303466601006221,1111031808,0.109375
cifar10,ssb-v0,0.3,10,1,88,0.015013749987701885,1113522176,0.1640625
cifar10,ssb-v0,0.3,10,1,89,0.005632874992443249,1113571328,0.15625
cifar10,ssb-v0,0.3,10,1,90,0.014606291995733045,1115602944,0.140625
cifar10,ssb-v0,0.3,10,1,91,0.005240541999228299,1117110272,0.1015625
cifar10,ssb-v0,0.3,10,1,92,0.014290999999502674,1119584256,0.1484375
cifar10,ssb-v0,0.3,10,1,93,0.014107708004303277,1121697792,0.15625
cifar10,ssb-v0,0.3,10,1,94,0.005924375000176951,1122287616,0.1328125
cifar10,ssb-v0,0.3,10,1,95,0.005457791005028412,1123008512,0.15625
cifar10,ssb-v0,0.3,10,1,96,0.005686499993316829,1123008512,0.1171875
cifar10,ssb-v0,0.3,10,1,97,0.005564959006733261,1123827712,0.140625
cifar10,ssb-v0,0.3,10,1,98,0.015129708001040854,1125072896,0.1484375
cifar10,ssb-v0,0.3,10,1,99,0.00556049999431707,1125777408,0.125
cifar10,ssb-v0,0.3,10,1,100,0.024936709000030532,1129005056,0.1640625
cifar10,ssb-v0,0.3,10,1,101,0.016636708998703398,1131331584,0.1171875
cifar10,ssb-v0,0.3,10,1,102,0.006170374996145256,1131364352,0.09375
cifar10,ssb-v0,0.3,10,1,103,0.015041209000628442,1133903872,0.125
cifar10,ssb-v0,0.3,10,1,104,0.005542832994251512,1133903872,0.1953125
cifar10,ssb-v0,0.3,10,1,105,0.014933749989722855,1137082368,0.0703125
cifar10,ssb-v0,0.3,10,1,106,0.016697083992767148,1138704384,0.1328125
cifar10,ssb-v0,0.3,10,1,107,0.006957457997486927,1139163136,0.1015625
cifar10,ssb-v0,0.3,10,1,108,0.0065455000003566965,1139408896,0.109375
cifar10,ssb-v0,0.3,10,1,109,0.007862790997023694,1139408896,0.125
cifar10,ssb-v0,0.3,10,1,110,0.01582541699463036,1141293056,0.1640625
cifar10,ssb-v0,0.3,10,1,111,0.005544041996472515,1141293056,0.0859375
cifar10,ssb-v0,0.3,10,1,112,0.005499457998666912,1142013952,0.1328125
cifar10,ssb-v0,0.3,10,1,113,0.0055269590084208176,1142013952,0.109375
cifar10,ssb-v0,0.3,10,1,114,0.015376708004623652,1145585664,0.0625
cifar10,ssb-v0,0.3,10,1,115,0.015210792000289075,1147125760,0.109375
cifar10,ssb-v0,0.3,10,1,116,0.005709167002351023,1147125760,0.140625
cifar10,ssb-v0,0.3,10,1,117,0.00528870799462311,1147371520,0.1171875
cifar10,ssb-v0,0.3,10,1,118,0.014954084006603807,1150550016,0.109375
cifar10,ssb-v0,0.3,10,1,119,0.015511834004428238,1151729664,0.15625
cifar10,ssb-v0,0.3,10,1,120,0.006088082998758182,1153220608,0.140625
cifar10,ssb-v0,0.3,10,1,121,0.005637708003632724,1153236992,0.171875
cifar10,ssb-v0,0.3,10,1,122,0.014860916999168694,1155727360,0.1796875
cifar10,ssb-v0,0.3,10,1,123,0.005446333001600578,1157136384,0.21875
cifar10,ssb-v0,0.3,10,1,124,0.01586370800214354,1158365184,0.1640625
cifar10,ssb-v0,0.3,10,1,125,0.014672208999400027,1160298496,0.1640625
cifar10,ssb-v0,0.3,10,1,126,0.01547900000878144,1163493376,0.1484375
cifar10,ssb-v0,0.3,10,1,127,0.01609900000039488,1165443072,0.140625
cifar10,ssb-v0,0.3,10,1,128,0.0053852080018259585,1165443072,0.125
cifar10,ssb-v0,0.3,10,1,129,0.005773541997768916,1166950400,0.1640625
cifar10,ssb-v0,0.3,10,1,130,0.015267958006006666,1168310272,0.1484375
cifar10,ssb-v0,0.3,10,1,131,0.0057118749973597005,1168719872,0.1328125
cifar10,ssb-v0,0.3,10,1,132,0.005186916998354718,1169817600,0.140625
cifar10,ssb-v0,0.3,10,1,133,0.01455075001285877,1171423232,0.15625
cifar10,ssb-v0,0.3,10,1,134,0.0055591249983990565,1172930560,0.125
cifar10,ssb-v0,0.3,10,1,135,0.005465667010867037,1173028864,0.0703125
cifar10,ssb-v0,0.3,10,1,136,0.007049249994452111,1173028864,0.1171875
cifar10,ssb-v0,0.3,10,1,137,0.01717083400581032,1174634496,0.09375
cifar10,ssb-v0,0.3,10,1,138,0.01426666601037141,1176141824,0.1328125
cifar10,ssb-v0,0.3,10,1,139,0.005551540991291404,1176666112,0.078125
cifar10,ssb-v0,0.3,10,1,140,0.00558683299459517,1176698880,0.1484375
cifar10,ssb-v0,0.3,10,1,141,0.013986207995912991,1178861568,0.109375
cifar10,ssb-v0,0.3,10,1,142,0.015335458010667935,1181548544,0.1171875
cifar10,ssb-v0,0.3,10,1,143,0.005545958993025124,1183449088,0.125
cifar10,ssb-v0,0.3,10,1,144,0.005551666996325366,1184940032,0.0625
cifar10,ssb-v0,0.3,10,1,145,0.005197750011575408,1184956416,0.15625
cifar10,ssb-v0,0.3,10,1,146,0.014330500009236857,1186643968,0.109375
cifar10,ssb-v0,0.3,10,1,147,0.02314874999865424,1190002688,0.140625
cifar10,ssb-v0,0.3,10,1,148,0.005996624997351319,1190690816,0.0703125
cifar10,ssb-v0,0.3,10,1,149,0.005601042008493096,1190690816,0.1484375
cifar10,ssb-v0,0.3,10,1,150,0.0070620000042254105,1192230912,0.1328125
cifar10,ssb-v0,0.3,10,1,151,0.005604874997516163,1193066496,0.09375
cifar10,ssb-v0,0.3,10,1,152,0.005553291004616767,1193066496,0.140625
cifar10,ssb-v0,0.3,10,1,153,0.015118750001420267,1194442752,0.0625
cifar10,ssb-v0,0.3,10,1,154,0.014283166994573548,1195835392,0.109375
cifar10,ssb-v0,0.3,10,1,155,0.01452650000283029,1197752320,0.109375
cifar10,ssb-v0,0.3,10,1,156,0.005577000003540888,1199259648,0.1875
cifar10,ssb-v0,0.3,10,1,157,0.005548707995330915,1200766976,0.1640625
cifar10,ssb-v0,0.3,10,1,158,0.005600332995527424,1200783360,0.1015625
cifar10,ssb-v0,0.3,10,1,159,0.005797542005893774,1200783360,0.125
cifar10,ssb-v0,0.3,10,1,160,0.014948875003028661,1202176000,0.140625
cifar10,ssb-v0,0.3,10,1,161,0.015535540995188057,1204043776,0.0390625
cifar10,ssb-v0,0.3,10,1,162,0.005723249996663071,1204731904,0.1328125
cifar10,ssb-v0,0.3,10,1,163,0.005536290991585702,1204895744,0.203125
cifar10,ssb-v0,0.3,10,1,164,0.005151790988747962,1204895744,0.0859375
cifar10,ssb-v0,0.3,10,1,165,0.01554537499032449,1206484992,0.1015625
cifar10,ssb-v0,0.3,10,1,166,0.005430040997453034,1206501376,0.0546875
cifar10,ssb-v0,0.3,10,1,167,0.0055667499982519075,1207238656,0.09375
cifar10,ssb-v0,0.3,10,1,168,0.006958375000976957,1207238656,0.1328125
cifar10,ssb-v0,0.3,10,1,169,0.0074471249972702935,1207238656,0.140625
cifar10,ssb-v0,0.3,10,1,170,0.01452387499739416,1209483264,0.1640625
cifar10,ssb-v0,0.3,10,1,171,0.014720417006174102,1212334080,0.1328125
cifar10,ssb-v0,0.3,10,1,172,0.0054240829922491685,1212547072,0.15625
cifar10,ssb-v0,0.3,10,1,173,0.005594208007096313,1212547072,0.140625
cifar10,ssb-v0,0.3,10,1,174,0.005446458992082626,1213349888,0.09375
cifar10,ssb-v0,0.3,10,1,175,0.006404542000382207,1213349888,0.1328125
cifar10,ssb-v0,0.3,10,1,176,0.0061962090112501755,1213349888,0.1171875
cifar10,ssb-v0,0.3,10,1,177,0.00568162499985192,1213906944,0.1015625
cifar10,ssb-v0,0.3,10,1,178,0.01652745800674893,1215315968,0.125
cifar10,ssb-v0,0.3,10,1,179,0.005715749997762032,1215315968,0.09375
cifar10,ssb-v0,0.3,10,1,180,0.005513166994205676,1216036864,0.1484375
cifar10,ssb-v0,0.3,10,1,181,0.00569862499833107,1216528384,0.171875
cifar10,ssb-v0,0.3,10,1,182,0.01709791699249763,1217871872,0.1484375
cifar10,ssb-v0,0.3,10,1,183,0.00551616599841509,1217871872,0.1328125
cifar10,ssb-v0,0.3,10,1,184,0.005561375000979751,1218134016,0.1171875
cifar10,ssb-v0,0.3,10,1,185,0.007356332993367687,1219067904,0.09375
cifar10,ssb-v0,0.3,10,1,186,0.01667262500268407,1220444160,0.09375
cifar10,ssb-v0,0.3,10,1,187,0.005499541002791375,1220444160,0.109375
cifar10,ssb-v0,0.3,10,1,188,0.005375000007916242,1220444160,0.125
cifar10,ssb-v0,0.3,10,1,189,0.014972042001318187,1222311936,0.1015625
cifar10,ssb-v0,0.3,10,1,190,0.015410290987347253,1223901184,0.125
cifar10,ssb-v0,0.3,10,1,191,0.014422333013499156,1226457088,0.109375
cifar10,ssb-v0,0.3,10,1,192,0.005734959006076679,1226457088,0.1484375
cifar10,ssb-v0,0.3,10,1,193,0.005801332998089492,1226457088,0.125
cifar10,ssb-v0,0.3,10,1,194,0.012599541994859464,1229750272,0.1328125
cifar10,ssb-v0,0.3,10,1,195,0.016600749993813224,1231470592,0.1171875
cifar10,ssb-v0,0.3,10,1,196,0.005744833993958309,1233076224,0.109375
cifar10,ssb-v0,0.3,10,1,197,0.005617292001261376,1233600512,0.1484375
cifar10,ssb-v0,0.3,10,1,198,0.005981291993521154,1233633280,0.09375
cifar10,ssb-v0,0.3,10,1,199,0.006901041997480206,1233649664,0.1171875
cifar10,ssb-v0,0.3,10,1,200,0.005663790987455286,1233649664,0.0859375
cifar10,ssb-v0,0.3,10,1,201,0.005644791992381215,1233862656,0.1015625
cifar10,ssb-v0,0.3,10,1,202,0.005726457995478995,1233879040,0.1171875
cifar10,ssb-v0,0.3,10,1,203,0.005537167002330534,1233879040,0.09375
cifar10,ssb-v0,0.3,10,1,204,0.005632375003187917,1233911808,0.1328125
cifar10,ssb-v0,0.3,10,1,205,0.015037959004985169,1235288064,0.0859375
cifar10,ssb-v0,0.3,10,1,206,0.0055911669915076345,1235320832,0.109375
cifar10,ssb-v0,0.3,10,1,207,0.005411457997979596,1235320832,0.171875
cifar10,ssb-v0,0.3,10,1,208,0.01357224999810569,1236533248,0.09375
cifar10,ssb-v0,0.3,10,1,209,0.02811379100603517,1241858048,0.109375
cifar10,ssb-v0,0.3,10,1,210,0.007919334006146528,1242447872,0.1015625
cifar10,ssb-v0,0.3,10,1,211,0.017433957997127436,1244151808,0.1484375
cifar10,ssb-v0,0.3,10,1,212,0.007804249995388091,1245462528,0.0703125
cifar10,ssb-v0,0.3,10,1,213,0.006518624999444,1245462528,0.1484375
cifar10,ssb-v0,0.3,10,1,214,0.006042167005944066,1245462528,0.1484375
cifar10,ssb-v0,0.3,10,1,215,0.005327582999598235,1246838784,0.1640625
cifar10,ssb-v0,0.3,10,1,216,0.014929540993762203,1248133120,0.0859375
cifar10,ssb-v0,0.3,10,1,217,0.006422125006793067,1248231424,0.078125
cifar10,ssb-v0,0.3,10,1,218,0.0056179579987656325,1248247808,0.140625
cifar10,ssb-v0,0.3,10,1,219,0.015151291998336092,1249509376,0.0859375
cifar10,ssb-v0,0.3,10,1,220,0.014804292004555464,1250983936,0.0859375
cifar10,ssb-v0,0.3,10,1,221,0.005404625000664964,1251606528,0.109375
cifar10,ssb-v0,0.3,10,1,222,0.0055442500015487894,1251606528,0.171875
cifar10,ssb-v0,0.3,10,1,223,0.0056606250000186265,1252360192,0.140625
cifar10,ssb-v0,0.3,10,1,224,0.00736183300614357,1252360192,0.125
cifar10,ssb-v0,0.3,10,1,225,0.0060716669977409765,1252360192,0.1328125
cifar10,ssb-v0,0.3,10,1,226,0.0055984169885050505,1252360192,0.125
cifar10,ssb-v0,0.3,10,1,227,0.005647625002893619,1252360192,0.203125
cifar10,ssb-v0,0.3,10,1,228,0.0055884579924168065,1252360192,0.140625
cifar10,ssb-v0,0.3,10,1,229,0.0056282500008819625,1252360192,0.21875
cifar10,ssb-v0,0.3,10,1,230,0.007232791991555132,1252360192,0.21875
cifar10,ssb-v0,0.3,10,1,231,0.014585166005417705,1253752832,0.1171875
cifar10,ssb-v0,0.3,10,1,232,0.0054555839888053015,1254719488,0.140625
cifar10,ssb-v0,0.3,10,1,233,0.005406875003245659,1254752256,0.2265625
cifar10,ssb-v0,0.3,10,1,234,0.007736374987871386,1254653952,0.1953125
cifar10,ssb-v0,0.3,10,1,235,0.007259999998495914,1254653952,0.2109375
cifar10,ssb-v0,0.3,10,1,236,0.007643416000064462,1255817216,0.1171875
cifar10,ssb-v0,0.3,10,1,237,0.007441249996190891,1255817216,0.125
cifar10,ssb-v0,0.3,10,1,238,0.006442041994887404,1255817216,0.109375
cifar10,ssb-v0,0.3,10,1,239,0.006342166001559235,1255833600,0.1875
cifar10,ssb-v0,0.3,10,1,240,0.005558333999942988,1255833600,0.1953125
cifar10,ssb-v0,0.3,10,1,241,0.00561149998975452,1255833600,0.1328125
cifar10,ssb-v0,0.3,10,1,242,0.005692749997251667,1255833600,0.0859375
cifar10,ssb-v0,0.3,10,1,243,0.005636542002321221,1255833600,0.140625
cifar10,ssb-v0,0.3,10,1,244,0.015236000006552786,1257226240,0.21875
cifar10,ssb-v0,0.3,10,1,245,0.014707791997352615,1258881024,0.1484375
cifar10,ssb-v0,0.3,10,1,246,0.005549458001041785,1258717184,0.1171875
cifar10,ssb-v0,0.3,10,1,247,0.01445895800134167,1259028480,0.1796875
cifar10,ssb-v0,0.3,10,1,248,0.005725124996388331,1258668032,0.15625
cifar10,ssb-v0,0.3,10,1,249,0.00557616600417532,1258668032,0.1328125
cifar10,ssb-v0,0.3,10,1,250,0.005857834010384977,1259044864,0.1015625
cifar10,ssb-v0,0.3,10,1,251,0.01788124999438878,1260257280,0.078125
cifar10,ssb-v0,0.3,10,1,252,0.005983000010019168,1248477184,0.1015625
cifar10,ssb-v0,0.3,10,1,253,0.006655332996160723,1239711744,0.1015625
cifar10,ssb-v0,0.3,10,1,254,0.00604666699655354,1231683584,0.1015625
cifar10,ssb-v0,0.3,10,1,255,0.014546541002346203,1233190912,0.1328125
cifar10,ssb-v0,0.3,10,1,256,0.005601750002824701,1233207296,0.1953125
cifar10,ssb-v0,0.3,10,1,257,0.014589833008358255,1234599936,0.203125
cifar10,ssb-v0,0.3,10,1,258,0.005272957991110161,1229586432,0.140625
cifar10,ssb-v0,0.3,10,1,259,0.01457154200761579,1227079680,0.15625
cifar10,ssb-v0,0.3,10,1,260,0.005662417010171339,1227079680,0.1328125
cifar10,ssb-v0,0.3,10,1,261,0.005668875004630536,1228685312,0.140625
cifar10,ssb-v0,0.3,10,1,262,0.0150074169941945,1230553088,0.15625
cifar10,ssb-v0,0.3,10,1,263,0.0054539999982807785,1230684160,0.109375
cifar10,ssb-v0,0.3,10,1,264,0.005536625001695938,1232273408,0.1875
cifar10,ssb-v0,0.3,10,1,265,0.00771716600866057,1232322560,0.109375
cifar10,ssb-v0,0.3,10,1,266,0.007171082994318567,1232338944,0.1953125
cifar10,ssb-v0,0.3,10,1,267,0.02378054200380575,1234501632,0.15625
cifar10,ssb-v0,0.3,10,1,268,0.005510499991942197,1234731008,0.109375
cifar10,ssb-v0,0.3,10,1,269,0.005539165998925455,1234731008,0.1640625
cifar10,ssb-v0,0.3,10,1,270,0.007023250000202097,1234747392,0.1328125
cifar10,ssb-v0,0.3,10,1,271,0.006954874988878146,1236238336,0.125
cifar10,ssb-v0,0.3,10,1,272,0.0056507499975850806,1221935104,0.1484375
cifar10,ssb-v0,0.3,10,1,273,0.0053999170049792156,1221935104,0.1953125
cifar10,ssb-v0,0.3,10,1,274,0.005633458000374958,1221935104,0.1953125
cifar10,ssb-v0,0.3,10,1,275,0.0056463749933755025,1221967872,0.1328125
cifar10,ssb-v0,0.3,10,1,276,0.014641041998402216,1223213056,0.1875
cifar10,ssb-v0,0.3,10,1,277,0.005439458007458597,1224294400,0.1875
cifar10,ssb-v0,0.3,10,1,278,0.005563041995628737,1224294400,0.171875
cifar10,ssb-v0,0.3,10,1,279,0.00604816700797528,1217249280,0.1484375
cifar10,ssb-v0,0.3,10,1,280,0.007396125001832843,1217413120,0.1484375
cifar10,ssb-v0,0.3,10,1,281,0.015393541994853877,1206337536,0.171875
cifar10,ssb-v0,0.3,10,1,282,0.005590790999121964,1206337536,0.1484375
cifar10,ssb-v0,0.3,10,1,283,0.00619041699974332,1207304192,0.1796875
cifar10,ssb-v0,0.3,10,1,284,0.0061411670030793175,1207599104,0.140625
cifar10,ssb-v0,0.3,10,1,285,0.0061162079946370795,1207599104,0.125
cifar10,ssb-v0,0.3,10,1,286,0.005540957994526252,1207599104,0.109375
cifar10,ssb-v0,0.3,10,1,287,0.014677790997666307,1207304192,0.1875
cifar10,ssb-v0,0.3,10,1,288,0.005586790997767821,1203290112,0.1953125
cifar10,ssb-v0,0.3,10,1,289,0.005476166988955811,1204011008,0.2109375
cifar10,ssb-v0,0.3,10,1,290,0.005503749998752028,1200603136,0.1875
cifar10,ssb-v0,0.3,10,1,291,0.006384792010067031,1189117952,0.15625
cifar10,ssb-v0,0.3,10,1,292,0.015618834004271775,1190510592,0.1171875
cifar10,ssb-v0,0.3,10,1,293,0.01482195800053887,1192624128,0.15625
cifar10,ssb-v0,0.3,10,1,294,0.005648624995956197,1174683648,0.15625
cifar10,ssb-v0,0.3,10,1,295,0.005679333000443876,1136427008,0.1640625
cifar10,ssb-v0,0.3,10,1,296,0.015235500002745539,1138294784,0.0859375
cifar10,ssb-v0,0.3,10,1,297,0.005811166003695689,1136279552,0.0625
cifar10,ssb-v0,0.3,10,1,298,0.005173541998374276,1136787456,0.078125
cifar10,ssb-v0,0.3,10,1,299,0.005960417009191588,1130037248,0.0859375
cifar10,ssb-v0,0.3,10,1,300,0.006836833999841474,1132199936,0.1015625
cifar10,ssb-v0,0.3,10,1,301,0.005641374998958781,1132314624,0.078125
cifar10,ssb-v0,0.3,10,1,302,0.018226667001727037,1121878016,0.078125
cifar10,ssb-v0,0.3,10,1,303,0.005515083001228049,1122336768,0.1328125
cifar10,ssb-v0,0.3,10,1,304,0.005515832992387004,1122336768,0.1015625
cifar10,ssb-v0,0.3,10,1,305,0.0064715829939814284,1121107968,0.125
cifar10,ssb-v0,0.3,10,1,306,0.006588874995941296,1121943552,0.125
cifar10,ssb-v0,0.3,10,1,307,0.005581083009019494,1121943552,0.15625
cifar10,ssb-v0,0.3,10,1,308,0.005567832995438948,1121943552,0.140625
cifar10,ssb-v0,0.3,10,1,309,0.005757542006904259,1122222080,0.1640625
cifar10,ssb-v0,0.3,10,1,310,0.005803958993055858,1122222080,0.1328125
cifar10,ssb-v0,0.3,10,1,311,0.005609500003629364,1123205120,0.2265625
cifar10,ssb-v0,0.3,10,1,312,0.005663915988407098,1123205120,0.2265625
cifar10,ssb-v0,0.3,10,1,313,0.015622458988218568,1123680256,0.1640625
cifar10,ssb-v0,0.3,10,1,314,0.005459666994283907,1123680256,0.203125
cifar10,ssb-v0,0.3,10,1,315,0.005699124987586401,1123680256,0.1171875
cifar10,ssb-v0,0.3,10,1,316,0.005871624991414137,1124040704,0.15625
cifar10,ssb-v0,0.3,10,1,317,0.01631283399183303,1125662720,0.140625
cifar10,ssb-v0,0.3,10,1,318,0.0058097919973079115,1126662144,0.109375
cifar10,ssb-v0,0.3,10,1,319,0.005614749999949709,1126662144,0.140625
cifar10,ssb-v0,0.3,10,1,320,0.006390166003257036,1126662144,0.125
cifar10,ssb-v0,0.3,10,1,321,0.005635084002278745,1126662144,0.171875
cifar10,ssb-v0,0.3,10,1,322,0.005569542001467198,1126662144,0.1015625
cifar10,ssb-v0,0.3,10,1,323,0.015743041993118823,1129054208,0.125
cifar10,ssb-v0,0.3,10,1,324,0.005804999993415549,1129398272,0.1171875
cifar10,ssb-v0,0.3,10,1,325,0.0055852079967735335,1129398272,0.0625
cifar10,ssb-v0,0.3,10,1,326,0.007150834004278295,1129398272,0.1015625
cifar10,ssb-v0,0.3,10,1,327,0.005596707997028716,1129398272,0.109375
cifar10,ssb-v0,0.3,10,1,328,0.005683750001480803,1129398272,0.0859375
cifar10,ssb-v0,0.3,10,1,329,0.005883666992303915,1129398272,0.1328125
cifar10,ssb-v0,0.3,10,1,330,0.005619792005745694,1130889216,0.125
cifar10,ssb-v0,0.3,10,1,331,0.005721832989365794,1130905600,0.1015625
cifar10,ssb-v0,0.3,10,1,332,0.016403916000854224,1132281856,0.15625
cifar10,ssb-v0,0.3,10,1,333,0.005827374989166856,1133756416,0.140625
cifar10,ssb-v0,0.3,10,1,334,0.005569540997385047,1133756416,0.171875
cifar10,ssb-v0,0.3,10,1,335,0.005647084006341174,1133756416,0.109375
