dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,16,1,140,0.004212375002680346,1001472000,0.109375
svhn,ssb-v1,0.3,16,1,141,0.02661245799390599,1004142592,0.0703125
svhn,ssb-v1,0.3,16,1,142,0.005085416982183233,1005273088,0.1328125
svhn,ssb-v1,0.3,16,1,143,0.0044245829922147095,1005289472,0.1875
svhn,ssb-v1,0.3,16,1,144,0.004154374997597188,1005289472,0.125
svhn,ssb-v1,0.3,16,1,145,0.00389504199847579,1005289472,0.171875
svhn,ssb-v1,0.3,16,1,146,0.0038069159782025963,1005682688,0.140625
svhn,ssb-v1,0.3,16,1,147,0.010504792007850483,1006567424,0.1484375
svhn,ssb-v1,0.3,16,1,148,0.004882334003923461,1006960640,0.1484375
svhn,ssb-v1,0.3,16,1,149,0.00934379201498814,1008189440,0.0234375
svhn,ssb-v1,0.3,16,1,150,0.009450540994293988,1009139712,0.109375
svhn,ssb-v1,0.3,16,1,151,0.0038850000128149986,1009745920,0.0546875
svhn,ssb-v1,0.3,16,1,152,0.009172416990622878,1010991104,0.078125
svhn,ssb-v1,0.3,16,1,153,0.00891883298754692,1012023296,0.0625
svhn,ssb-v1,0.3,16,1,154,0.004400834004627541,1012023296,0.078125
svhn,ssb-v1,0.3,16,1,155,0.008470958011457697,1012858880,0.0859375
svhn,ssb-v1,0.3,16,1,156,0.004137749987421557,1012858880,0.21875
svhn,ssb-v1,0.3,16,1,157,0.003865583013975993,1012858880,0.046875
svhn,ssb-v1,0.3,16,1,158,0.003960875008488074,1013514240,0.0703125
svhn,ssb-v1,0.3,16,1,159,0.00387391698313877,1013514240,0.078125
svhn,ssb-v1,0.3,16,1,160,0.003933291998691857,1013514240,0.0859375
svhn,ssb-v1,0.3,16,1,161,0.003978832974098623,1013514240,0.078125
svhn,ssb-v1,0.3,16,1,162,0.003823333012405783,1013514240,0.140625
svhn,ssb-v1,0.3,16,1,163,0.011194791994057596,1014775808,0.140625
svhn,ssb-v1,0.3,16,1,164,0.009294291987316683,1015775232,0.109375
svhn,ssb-v1,0.3,16,1,165,0.003775458986638114,1015775232,0.171875
svhn,ssb-v1,0.3,16,1,166,0.0101859999995213,1017872384,0.15625
svhn,ssb-v1,0.3,16,1,167,0.003941083996323869,1017872384,0.09375
svhn,ssb-v1,0.3,16,1,168,0.00402679099352099,1017872384,0.0703125
svhn,ssb-v1,0.3,16,1,169,0.009615041984943673,1019215872,0.1953125
svhn,ssb-v1,0.3,16,1,170,0.009335832990473136,1020379136,0.2109375
svhn,ssb-v1,0.3,16,1,171,0.0038295830017887056,1020805120,0.25
svhn,ssb-v1,0.3,16,1,172,0.003933583007892594,1020805120,0.1953125
svhn,ssb-v1,0.3,16,1,173,0.0038923750107642263,1021345792,0.1484375
svhn,ssb-v1,0.3,16,1,174,0.003906874975655228,1021345792,0.1796875
svhn,ssb-v1,0.3,16,1,175,0.003918666014214978,1021345792,0.203125
svhn,ssb-v1,0.3,16,1,176,0.004090208996785805,1021345792,0.1484375
svhn,ssb-v1,0.3,16,1,177,0.0039431249897461385,1021345792,0.1484375
svhn,ssb-v1,0.3,16,1,178,0.003862375015160069,1021345792,0.15625
svhn,ssb-v1,0.3,16,1,179,0.0038723329780623317,1021345792,0.1875
svhn,ssb-v1,0.3,16,1,180,0.003936207998776808,1021345792,0.15625
svhn,ssb-v1,0.3,16,1,181,0.003945249976823106,1021345792,0.203125
svhn,ssb-v1,0.3,16,1,182,0.003864124999381602,1022836736,0.1796875
svhn,ssb-v1,0.3,16,1,183,0.003853292000712827,1022836736,0.1640625
svhn,ssb-v1,0.3,16,1,184,0.01071966698509641,1023688704,0.078125
svhn,ssb-v1,0.3,16,1,185,0.0044216670212335885,1024065536,0.1953125
svhn,ssb-v1,0.3,16,1,186,0.009826167020946741,1025261568,0.1171875
svhn,ssb-v1,0.3,16,1,187,0.009160666988464072,1026244608,0.0625
svhn,ssb-v1,0.3,16,1,188,0.0038577080122195184,1026686976,0.1171875
svhn,ssb-v1,0.3,16,1,189,0.00934300001244992,1027588096,0.1015625
svhn,ssb-v1,0.3,16,1,190,0.0038091670139692724,1027588096,0.078125
svhn,ssb-v1,0.3,16,1,191,0.009767999988980591,1028718592,0.046875
svhn,ssb-v1,0.3,16,1,192,0.003968583012465388,1028767744,0.0703125
svhn,ssb-v1,0.3,16,1,193,0.009005166008137167,1030389760,0.1484375
svhn,ssb-v1,0.3,16,1,194,0.003842667007120326,1031897088,0.1015625
svhn,ssb-v1,0.3,16,1,195,0.0038827499956823885,1031897088,0.15625
svhn,ssb-v1,0.3,16,1,196,0.0038199580158106983,1032142848,0.078125
svhn,ssb-v1,0.3,16,1,197,0.010255041997879744,1032929280,0.1328125
svhn,ssb-v1,0.3,16,1,198,0.004437333991518244,1033355264,0.078125
svhn,ssb-v1,0.3,16,1,199,0.003874999994877726,1033355264,0.140625
svhn,ssb-v1,0.3,16,1,200,0.00392566598020494,1033682944,0.0703125
svhn,ssb-v1,0.3,16,1,201,0.003941415983717889,1033682944,0.09375
svhn,ssb-v1,0.3,16,1,202,0.0038882919761817902,1033699328,0.078125
svhn,ssb-v1,0.3,16,1,203,0.003938375011784956,1033715712,0.1484375
svhn,ssb-v1,0.3,16,1,204,0.01035575001151301,1034616832,0.125
svhn,ssb-v1,0.3,16,1,205,0.00422904099104926,1034616832,0.0625
svhn,ssb-v1,0.3,16,1,206,0.009374125016620383,1035304960,0.0625
svhn,ssb-v1,0.3,16,1,207,0.0037898749869782478,1035304960,0.03125
svhn,ssb-v1,0.3,16,1,208,0.0038785420183558017,1036222464,0.1875
svhn,ssb-v1,0.3,16,1,209,0.003925084020011127,1036222464,0.2890625
svhn,ssb-v1,0.3,16,1,210,0.010191457986366004,1037074432,0.1875
svhn,ssb-v1,0.3,16,1,211,0.0037078330060467124,1037352960,0.2265625
svhn,ssb-v1,0.3,16,1,212,0.003911583014996722,1037778944,0.2109375
svhn,ssb-v1,0.3,16,1,213,0.004025292000733316,1037778944,0.234375
svhn,ssb-v1,0.3,16,1,214,0.004135208000661805,1038319616,0.046875
svhn,ssb-v1,0.3,16,1,215,0.0038530000019818544,1038352384,0.078125
svhn,ssb-v1,0.3,16,1,216,0.003769167000427842,1038352384,0.09375
svhn,ssb-v1,0.3,16,1,217,0.0038790830003563315,1038352384,0.1328125
svhn,ssb-v1,0.3,16,1,218,0.004054666991578415,1038352384,0.1015625
svhn,ssb-v1,0.3,16,1,219,0.003960375004680827,1038352384,0.078125
svhn,ssb-v1,0.3,16,1,220,0.0038583749847020954,1038368768,0.109375
svhn,ssb-v1,0.3,16,1,221,0.003950999991502613,1038368768,0.1640625
svhn,ssb-v1,0.3,16,1,222,0.003826667001703754,1038368768,0.1015625
svhn,ssb-v1,0.3,16,1,223,0.01069291599560529,1039302656,0.1015625
svhn,ssb-v1,0.3,16,1,224,0.004598832980263978,1039319040,0.1171875
svhn,ssb-v1,0.3,16,1,225,0.003938459005439654,1039941632,0.1171875
svhn,ssb-v1,0.3,16,1,226,0.012517167022451758,1040760832,0.078125
svhn,ssb-v1,0.3,16,1,227,0.009639374999096617,1041383424,0.0546875
svhn,ssb-v1,0.3,16,1,228,0.0038750410021748394,1041580032,0.0703125
svhn,ssb-v1,0.3,16,1,229,0.004017667000880465,1042677760,0.1171875
svhn,ssb-v1,0.3,16,1,230,0.0038019159983377904,1042677760,0.078125
svhn,ssb-v1,0.3,16,1,231,0.003803250001510605,1042939904,0.125
svhn,ssb-v1,0.3,16,1,232,0.0038207909965422004,1042939904,0.0703125
svhn,ssb-v1,0.3,16,1,233,0.0038436250179074705,1042939904,0.140625
svhn,ssb-v1,0.3,16,1,234,0.003877874987665564,1042939904,0.15625
svhn,ssb-v1,0.3,16,1,235,0.00373279198538512,1042939904,0.078125
svhn,ssb-v1,0.3,16,1,236,0.0038365829968824983,1042939904,0.140625
svhn,ssb-v1,0.3,16,1,237,0.003873332985676825,1042939904,0.09375
svhn,ssb-v1,0.3,16,1,238,0.0038225419993977994,1042939904,0.1796875
svhn,ssb-v1,0.3,16,1,239,0.010778666997794062,1045413888,0.2578125
svhn,ssb-v1,0.3,16,1,240,0.005707917007384822,1045495808,0.125
svhn,ssb-v1,0.3,16,1,241,0.003905416000634432,1045495808,0.09375
svhn,ssb-v1,0.3,16,1,242,0.009456708998186514,1046282240,0.078125
svhn,ssb-v1,0.3,16,1,243,0.004707500018412247,1046347776,0.0625
svhn,ssb-v1,0.3,16,1,244,0.003786082990700379,1046347776,0.0625
svhn,ssb-v1,0.3,16,1,245,0.003876207978464663,1046347776,0.0703125
svhn,ssb-v1,0.3,16,1,246,0.0038037089980207384,1046347776,0.078125
svhn,ssb-v1,0.3,16,1,247,0.003894166002282873,1046642688,0.0859375
svhn,ssb-v1,0.3,16,1,248,0.0038038750062696636,1046642688,0.1328125
svhn,ssb-v1,0.3,16,1,249,0.0039046669844537973,1046659072,0.09375
svhn,ssb-v1,0.3,16,1,250,0.011089667008491233,1047494656,0.109375
svhn,ssb-v1,0.3,16,1,251,0.004874209000263363,1047773184,0.1015625
svhn,ssb-v1,0.3,16,1,252,0.003866084007313475,1047937024,0.0703125
svhn,ssb-v1,0.3,16,1,253,0.009830541996052489,1048707072,0.0390625
svhn,ssb-v1,0.3,16,1,254,0.0043666659912560135,1048707072,0.234375
svhn,ssb-v1,0.3,16,1,255,0.0039416669751517475,1048707072,0.234375
svhn,ssb-v1,0.3,16,1,256,0.0038759579765610397,1048707072,0.1328125
svhn,ssb-v1,0.3,16,1,257,0.003856875002384186,1048936448,0.1953125
svhn,ssb-v1,0.3,16,1,258,0.006887458002893254,1049133056,0.2265625
svhn,ssb-v1,0.3,16,1,259,0.0051147909834980965,1051017216,0.046875
svhn,ssb-v1,0.3,16,1,260,0.00488887500250712,1051213824,0.109375
svhn,ssb-v1,0.3,16,1,261,0.005371375009417534,1052655616,0.0546875
svhn,ssb-v1,0.3,16,1,262,0.006284625007538125,1052655616,0.0703125
svhn,ssb-v1,0.3,16,1,263,0.00495691699325107,1052655616,0.0625
svhn,ssb-v1,0.3,16,1,264,0.0043181669898331165,1052655616,0.0859375
svhn,ssb-v1,0.3,16,1,265,0.004170166997937486,1052655616,0.1171875
svhn,ssb-v1,0.3,16,1,266,0.0037879169976804405,1052655616,0.078125
svhn,ssb-v1,0.3,16,1,267,0.011091249994933605,1053540352,0.1484375
svhn,ssb-v1,0.3,16,1,268,0.009174916980555281,1054326784,0.0859375
svhn,ssb-v1,0.3,16,1,269,0.0038775829889345914,1054326784,0.171875
svhn,ssb-v1,0.3,16,1,270,0.00397412502206862,1054982144,0.1328125
svhn,ssb-v1,0.3,16,1,271,0.003975832980358973,1055440896,0.078125
svhn,ssb-v1,0.3,16,1,272,0.003749166993657127,1055440896,0.0625
svhn,ssb-v1,0.3,16,1,273,0.003922082978533581,1055440896,0.0390625
svhn,ssb-v1,0.3,16,1,274,0.003951749997213483,1055440896,0.1171875
svhn,ssb-v1,0.3,16,1,275,0.010860874986974522,1056210944,0.046875
svhn,ssb-v1,0.3,16,1,276,0.0037645420234184712,1056522240,0.046875
svhn,ssb-v1,0.3,16,1,277,0.003944374999264255,1056931840,0.09375
svhn,ssb-v1,0.3,16,1,278,0.003869458014378324,1056931840,0.171875
svhn,ssb-v1,0.3,16,1,279,0.0038714999973308295,1056931840,0.1015625
svhn,ssb-v1,0.3,16,1,280,0.011091708991443738,1057800192,0.046875
svhn,ssb-v1,0.3,16,1,281,0.003983915987191722,1057800192,0.0859375
svhn,ssb-v1,0.3,16,1,282,0.009519082988845184,1058865152,0.0703125
svhn,ssb-v1,0.3,16,1,283,0.0038441249926108867,1059700736,0.078125
svhn,ssb-v1,0.3,16,1,284,0.003991125005995855,1059717120,0.0859375
svhn,ssb-v1,0.3,16,1,285,0.003918709000572562,1060077568,0.09375
svhn,ssb-v1,0.3,16,1,286,0.003969417011830956,1060077568,0.0390625
svhn,ssb-v1,0.3,16,1,287,0.010736667027231306,1060962304,0.109375
svhn,ssb-v1,0.3,16,1,288,0.003817124990746379,1060962304,0.140625
svhn,ssb-v1,0.3,16,1,289,0.009333707974292338,1061781504,0.0390625
svhn,ssb-v1,0.3,16,1,290,0.003968458011513576,1061781504,0.0859375
svhn,ssb-v1,0.3,16,1,291,0.0038047500129323453,1061797888,0.078125
svhn,ssb-v1,0.3,16,1,292,0.003927750018192455,1062076416,0.1484375
svhn,ssb-v1,0.3,16,1,293,0.0072140000120271,1063321600,0.15625
svhn,ssb-v1,0.3,16,1,294,0.004197542002657428,1063567360,0.125
svhn,ssb-v1,0.3,16,1,295,0.004313583020120859,1063567360,0.0703125
svhn,ssb-v1,0.3,16,1,296,0.005422958987765014,1063567360,0.125
svhn,ssb-v1,0.3,16,1,297,0.020360916998470202,1065140224,0.0625
svhn,ssb-v1,0.3,16,1,298,0.01045833301031962,1065910272,0.0703125
svhn,ssb-v1,0.3,16,1,299,0.0039739579951856285,1066450944,0.0859375
svhn,ssb-v1,0.3,16,1,300,0.003835082985460758,1066713088,0.0546875
svhn,ssb-v1,0.3,16,1,301,0.003736125014256686,1066991616,0.1015625
svhn,ssb-v1,0.3,16,1,302,0.0037965830124448985,1066991616,0.03125
svhn,ssb-v1,0.3,16,1,303,0.0038664169842377305,1066991616,0.203125
svhn,ssb-v1,0.3,16,1,304,0.003868375002639368,1066991616,0.140625
svhn,ssb-v1,0.3,16,1,305,0.0038593339850194752,1066991616,0.140625
svhn,ssb-v1,0.3,16,1,306,0.0037495830038096756,1066991616,0.234375
svhn,ssb-v1,0.3,16,1,307,0.0038472920132335275,1066991616,0.21875
svhn,ssb-v1,0.3,16,1,308,0.0036459580005612224,1066991616,0.15625
svhn,ssb-v1,0.3,16,1,309,0.00390795900602825,1066991616,0.140625
svhn,ssb-v1,0.3,16,1,310,0.003786750021390617,1066991616,0.1484375
svhn,ssb-v1,0.3,16,1,311,0.0039261670026462525,1066991616,0.140625
svhn,ssb-v1,0.3,16,1,312,0.003863749996526167,1066991616,0.1171875
svhn,ssb-v1,0.3,16,1,313,0.003883542027324438,1066991616,0.1640625
svhn,ssb-v1,0.3,16,1,314,0.0037558750191237777,1066991616,0.1875
svhn,ssb-v1,0.3,16,1,315,0.003860540979076177,1066991616,0.171875
svhn,ssb-v1,0.3,16,1,316,0.003918458009138703,1066991616,0.171875
svhn,ssb-v1,0.3,16,1,317,0.003910083003574982,1066991616,0.09375
svhn,ssb-v1,0.3,16,1,318,0.0038955000054556876,1066991616,0.1328125
svhn,ssb-v1,0.3,16,1,319,0.0037648750003427267,1066991616,0.1796875
svhn,ssb-v1,0.3,16,1,320,0.0038767499790992588,1066991616,0.1171875
svhn,ssb-v1,0.3,16,1,321,0.003818458004388958,1066991616,0.1015625
svhn,ssb-v1,0.3,16,1,322,0.0039912920037750155,1066991616,0.0625
svhn,ssb-v1,0.3,16,1,323,0.0037960829795338213,1066991616,0.0703125
svhn,ssb-v1,0.3,16,1,324,0.003880791016854346,1066991616,0.140625
svhn,ssb-v1,0.3,16,1,325,0.003795499971602112,1066991616,0.1328125
svhn,ssb-v1,0.3,16,1,326,0.0038717089919373393,1066991616,0.1484375
svhn,ssb-v1,0.3,16,1,327,0.003973459010012448,1066991616,0.125
svhn,ssb-v1,0.3,16,1,328,0.003735208010766655,1066991616,0.109375
svhn,ssb-v1,0.3,16,1,329,0.003928332997020334,1066991616,0.1171875
svhn,ssb-v1,0.3,16,1,330,0.003860124998027459,1066991616,0.0703125
svhn,ssb-v1,0.3,16,1,331,0.010941707994788885,1067909120,0.125
svhn,ssb-v1,0.3,16,1,332,0.005714166996767744,1068105728,0.15625
svhn,ssb-v1,0.3,16,1,333,0.01010283301002346,1068859392,0.1015625
svhn,ssb-v1,0.3,16,1,334,0.004364334017736837,1068859392,0.203125
svhn,ssb-v1,0.3,16,1,335,0.00391670799581334,1068957696,0.078125
svhn,ssb-v1,0.3,16,1,336,0.003848166990792379,1069973504,0.09375
svhn,ssb-v1,0.3,16,1,337,0.0037297919916454703,1069973504,0.1015625
svhn,ssb-v1,0.3,16,1,338,0.00389166601235047,1069973504,0.15625
svhn,ssb-v1,0.3,16,1,339,0.003945249976823106,1069973504,0.140625
svhn,ssb-v1,0.3,16,1,340,0.0038750829990021884,1069989888,0.1015625
svhn,ssb-v1,0.3,16,1,341,0.010526083002332598,1070874624,0.1640625
svhn,ssb-v1,0.3,16,1,342,0.009408667014213279,1071677440,0.0859375
svhn,ssb-v1,0.3,16,1,343,0.004371249990072101,1072168960,0.109375
svhn,ssb-v1,0.3,16,1,344,0.003849458007607609,1072168960,0.0703125
