run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,68,69,0.001085583004169166,0.0010538341011852026,739360768,0.25,1,70,a0be71d4a071,f15192962181
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,69,70,0.0010249579790979624,0.0010442499769851565,739360768,0.109375,1,71,f15192962181,0ba5fe36764c
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,70,71,0.0010237499373033643,0.0010547920828685164,739360768,0.125,1,72,0ba5fe36764c,4cfd5047abd9
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,71,72,0.0009436249965801835,0.001145250047557056,739360768,0.2265625,1,73,4cfd5047abd9,9ab6a0a60e74
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,72,73,0.0009623330552130938,0.0010679999832063913,739360768,0.2890625,1,74,9ab6a0a60e74,8f952000bfef
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,73,74,0.0009687079582363367,0.0010353749385103583,739360768,0.28125,1,75,8f952000bfef,5118c892f21e
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,74,75,0.001069375080987811,0.0010500410571694374,739360768,0.2578125,1,76,5118c892f21e,cd3505ed6f01
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,75,76,0.0010300000431016088,0.001034791930578649,739360768,0.2578125,1,77,cd3505ed6f01,eb31c363d393
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,76,77,0.0010662919376045465,0.0010425419313833117,739360768,0.21875,1,78,eb31c363d393,5d95adf74e53
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,77,78,0.00101200002245605,0.0010835420107468963,739360768,0.2890625,1,79,5d95adf74e53,16a7a39f60cc
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,78,79,0.0009616670431569219,0.0010552079183980823,739360768,0.296875,1,80,16a7a39f60cc,20f7cf1719f3
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,79,80,0.0009249999420717359,0.001065958058461547,739377152,0.2734375,1,81,20f7cf1719f3,ff5062b2280b
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,80,81,0.0010210840264335275,0.0010585419367998838,739393536,0.3046875,1,82,ff5062b2280b,36c94d0a375e
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,81,82,0.001069667050614953,0.0010417919838801026,739393536,0.21875,1,83,36c94d0a375e,5cf7614f27cb
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,82,83,0.001052625011652708,0.0010793749243021011,739393536,0.21875,1,84,5cf7614f27cb,f26ec81b2ce9
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,83,84,0.0010397499427199364,0.0010554579785093665,739393536,0.28125,1,85,f26ec81b2ce9,41260230da75
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,84,85,0.0009794170036911964,0.0010267499601468444,739393536,0.1796875,1,86,41260230da75,810480f047e3
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,85,86,0.0009524159831926227,0.0010557499481365085,739393536,0.2734375,1,87,810480f047e3,bab963247498
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,86,87,0.00099762505851686,0.0010525420075282454,739393536,0.296875,1,88,bab963247498,98d227cfec49
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,87,88,0.0009555830620229244,0.0010505829704925418,739393536,0.2890625,1,89,98d227cfec49,be003fbd3a2e
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,88,89,0.0010420000180602074,0.0010519999777898192,739393536,0.265625,1,90,be003fbd3a2e,d45ff9e1cef9
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,89,90,0.0009887500200420618,0.0010617499938234687,739393536,0.3046875,1,91,d45ff9e1cef9,3414d3ca7529
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,90,91,0.0010224590077996254,0.001032250002026558,739393536,0.265625,1,92,3414d3ca7529,d9d1929bdef2
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,91,92,0.0010647500166669488,0.0010742919985204935,739393536,0.25,1,93,d9d1929bdef2,09ad1e2b4a7c
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,92,93,0.0009311250178143382,0.0010571250459179282,739393536,0.203125,1,94,09ad1e2b4a7c,92f1ce68fae2
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,93,94,0.0009560000617057085,0.0010287909535691142,739393536,0.28125,1,95,92f1ce68fae2,a15930de4711
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,94,95,0.0009655000176280737,0.0010449578985571861,739393536,0.2578125,1,96,a15930de4711,92e8f5ce5fb0
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,95,96,0.0009252920281141996,0.0010557499481365085,739393536,0.3125,1,97,92e8f5ce5fb0,13d65ab19610
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,96,97,0.000942167011089623,0.0010530829895287752,739393536,0.3125,1,98,13d65ab19610,a635aa83c706
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,97,98,0.0009789590258151293,0.0010408750968053937,739393536,0.28125,1,99,a635aa83c706,98c8795a9917
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,98,99,0.0009789169998839498,0.0010518330382183194,739393536,0.2265625,1,100,98c8795a9917,a7f3c53ecad2
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,99,100,0.0009527080692350864,0.001077249995432794,739393536,0.265625,1,101,a7f3c53ecad2,b0fe387db564
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,100,101,0.0009434999665245414,0.0010428749956190586,739393536,0.28125,1,102,b0fe387db564,ba9fd12237ec
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,101,102,0.0009468329371884465,0.001065957942046225,739393536,0.2890625,1,103,ba9fd12237ec,7276495d3eef
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,102,103,0.0010257920948788524,0.0010448750108480453,739393536,0.2578125,1,104,7276495d3eef,db5f10c30aa7
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,103,104,0.0010067080147564411,0.0010417499579489231,739393536,0.265625,1,105,db5f10c30aa7,5a8555f7176c
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,104,105,0.0009418328991159797,0.001036750036291778,739393536,0.2578125,1,106,5a8555f7176c,610ac6a6fae4
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,105,106,0.0009446250041946769,0.0010454580187797546,739393536,0.328125,1,107,610ac6a6fae4,95a41cdac37f
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,106,107,0.00098529108799994,0.0010436250595375896,739393536,0.3359375,1,108,95a41cdac37f,047e2f82690a
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,107,108,0.0010273329680785537,0.001026500016450882,739409920,0.2890625,1,109,047e2f82690a,a0827c000b07
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,108,109,0.0010175000643357635,0.0010509589919820428,739426304,0.296875,1,110,a0827c000b07,a74886774f18
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,109,110,0.0010578329674899578,0.001045375014655292,739426304,0.25,1,111,a74886774f18,8679c7514bb7
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,110,111,0.0009604999795556068,0.0010504580568522215,739426304,0.15625,1,112,8679c7514bb7,e56eaf8e599d
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,111,112,0.0009817919926717877,0.0010835409630089998,739426304,0.2265625,1,113,e56eaf8e599d,11e86abcc43c
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,112,113,0.0009947919752448797,0.0010467079700902104,739426304,0.2109375,1,114,11e86abcc43c,22762d2fb903
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,113,114,0.0009830830385908484,0.0010443329811096191,739426304,0.28125,1,115,22762d2fb903,b5c1bbd1363f
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,114,115,0.001025417004711926,0.0010378749575465918,739426304,0.3515625,1,116,b5c1bbd1363f,a779dd4e59dd
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,115,116,0.0009244579123333097,0.001038416987285018,739426304,0.296875,1,117,a779dd4e59dd,c31089aaf8fe
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,116,117,0.0009724999545142055,0.0010411660186946392,739426304,0.2421875,1,118,c31089aaf8fe,9f017ca29f4f
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,117,118,0.001039957976900041,0.001040375092998147,739426304,0.28125,1,119,9f017ca29f4f,f5c418c4c5f0
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,118,119,0.0010251660132780671,0.0010364589979872108,739426304,0.328125,1,120,f5c418c4c5f0,6db141ab5050
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,119,120,0.0010590830352157354,0.0010320000583305955,739426304,0.3046875,1,121,6db141ab5050,1a70cad19e86
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,120,121,0.0009357089875265956,0.0010405420325696468,739442688,0.2109375,1,122,1a70cad19e86,1e9709073cfc
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,121,122,0.0009848340414464474,0.001049333019182086,739442688,0.2578125,1,123,1e9709073cfc,1ceea5ba748e
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,122,123,0.0010335830738767982,0.001038457965478301,739442688,0.2890625,1,124,1ceea5ba748e,25c96c6ede11
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,123,124,0.0009944170014932752,0.00103387504350394,739442688,0.3046875,1,125,25c96c6ede11,13745e57703b
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,124,125,0.0009616669267416,0.0010661249980330467,739442688,0.234375,1,126,13745e57703b,f8e29eb0141c
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,125,126,0.0009433749364688993,0.001050416030921042,739442688,0.2421875,1,127,f8e29eb0141c,49b496e44c98
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,126,127,0.0010268749902024865,0.0010837919544428587,739442688,0.28125,1,128,49b496e44c98,93261d05977a
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,127,128,0.0010317090200260282,0.001040375092998147,739442688,0.328125,1,129,93261d05977a,10a21cf1334d
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,128,129,0.0009430409409105778,0.0010387919610366225,739442688,0.3203125,1,130,10a21cf1334d,df12d3f8dda2
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,129,130,0.0009558750316500664,0.0010784160112962127,739442688,0.2265625,1,131,df12d3f8dda2,2da77b09e1e8
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,130,131,0.0009374580113217235,0.0010357089340686798,739442688,0.2890625,1,132,2da77b09e1e8,cda5432faa6a
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,131,132,0.0010179999517276883,0.0010647920425981283,739442688,0.296875,1,133,cda5432faa6a,c12a93ba62ba
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,132,133,0.0009475409751757979,0.00106712500564754,739442688,0.359375,1,134,c12a93ba62ba,4fdc59a5015a
849c68c3ddad1f57,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,1,5,1,133,134,0.0011466250289231539,0.0010462920181453228,739442688,0.28125,1,135,4fdc59a5015a,9fb0aae5d300
