run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,10,11,0.0012287910067243502,0.002376124990405515,519127040,0.375,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,11,12,0.0013412499974947423,0.0024405409931205213,519127040,0.4296875,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,12,13,0.0009862500010058284,0.0016987499984679744,519143424,0.4453125,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,13,14,0.0008929580071708187,0.0014260419993661344,519143424,0.5859375,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,14,15,0.000708499996108003,0.0014761250058654696,519159808,0.6171875,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,15,16,0.000702000004821457,0.001372833998175338,519159808,0.5546875,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,16,17,0.0006830839993199334,0.0013235840015113354,519159808,0.578125,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,17,18,0.0006716670031892136,0.0013942499936092645,519159808,0.609375,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,18,19,0.0006753329944331199,0.0013909160043112934,519159808,0.5390625,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,19,20,0.0007131250022212043,0.0014201669982867315,519159808,0.5625,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,20,21,0.0006917919963598251,0.0013804579939460382,519159808,0.46875,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,21,22,0.0006825830059824511,0.0013864159991499037,519159808,0.578125,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,22,23,0.0006786669982830063,0.0013859160098945722,519159808,0.4921875,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,23,24,0.0007310420041903853,0.0013888339890399948,519159808,0.5859375,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,24,25,0.0006710839952575043,0.0012857080000685528,519159808,0.5546875,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,25,26,0.0006852500082459301,0.0015010000061010942,519159808,0.609375,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,26,27,0.0007119999936548993,0.0013930839922977611,519159808,0.625,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,27,28,0.0006910829979460686,0.0013330000074347481,519159808,0.625,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,28,29,0.0008096670062514022,0.001389708006172441,519176192,0.71875,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,29,30,0.0006766250007785857,0.0013646669976878911,519176192,0.7421875,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,30,31,0.0006922080065123737,0.001374290994135663,519176192,0.671875,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,31,32,0.0006877919950056821,0.001385791998472996,519176192,0.6953125,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,32,33,0.0006806249875808135,0.0013940839999122545,519176192,0.7421875,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,33,34,0.0007678340043639764,0.0013888329995097592,519176192,0.6953125,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,34,35,0.0007232500065583736,0.0013729159982176498,519192576,0.734375,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,35,36,0.0006626660033361986,0.001378125001792796,519192576,0.703125,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,36,37,0.0006805419980082661,0.001320625000516884,519192576,0.765625,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,37,38,0.0006682499952148646,0.0012785410071955994,519192576,0.7734375,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,38,39,0.0007311660010600463,0.001300459000049159,519192576,0.7578125,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,39,40,0.0007185419963207096,0.0013917920005042106,519192576,0.7890625,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,40,41,0.0006754159985575825,0.0013237499952083454,519192576,0.75,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,41,42,0.0006731250032316893,0.0013130830047884956,519192576,0.75,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,42,43,0.000669082990498282,0.0013239580002846196,519192576,0.8046875,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,43,44,0.0006758750096196309,0.0013192500045988709,519192576,0.765625,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,44,45,0.0006799999973736703,0.0012757500080624595,519192576,0.75,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,45,46,0.0006776249938411638,0.0013942090008640662,519192576,0.7265625,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,46,47,0.00067683300585486,0.0013298330013640225,519208960,0.7578125,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,47,48,0.0006737079966114834,0.0013215840008342639,519208960,0.75,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,48,49,0.0006655000033788383,0.001326707992120646,519208960,0.6875,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,49,50,0.0006744999991497025,0.0014367499970830977,519208960,0.796875,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,50,51,0.0006768749881302938,0.0013777910062344745,519208960,0.8046875,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,51,52,0.0006727919972036034,0.0013978339993627742,519208960,0.796875,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,52,53,0.000684833008563146,0.0013889589899918064,519208960,0.7890625,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,53,54,0.0006767499871784821,0.0013907920074416324,519208960,0.8125,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,54,55,0.0007900830096332356,0.0013298330013640225,519208960,0.7578125,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,55,56,0.0006793329957872629,0.0013290409988258034,519208960,0.796875,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,56,57,0.0006752909976057708,0.001386707997880876,519208960,0.859375,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,57,58,0.0006810420018155128,0.0014218329888535663,519208960,0.7890625,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,58,59,0.000675208997563459,0.001325750010437332,519208960,0.796875,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,59,60,0.0006666669942205772,0.001277000003028661,519208960,0.8125,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,60,61,0.0006781669944757596,0.0013297920086188242,519208960,0.78125,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,61,62,0.0006764589925296605,0.001272249995963648,519208960,0.8125,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,62,63,0.0006607090035686269,0.0012987080117454752,519208960,0.84375,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,63,64,0.0006809170008637011,0.001374125000438653,519208960,0.84375,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,64,65,0.0006715000054100528,0.0014479579986073077,519208960,0.734375,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,65,66,0.0006621249922318384,0.0013654170033987612,519208960,0.8046875,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,66,67,0.0006694170006085187,0.0013726670003961772,519208960,0.84375,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,67,68,0.0006754159985575825,0.0013267920003272593,519208960,0.828125,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
94b6f700a499d040,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,4,1,68,69,0.0006730000022798777,0.0012887500051874667,519208960,0.8359375,0,2,01b5b25ef27b,01b5b25ef27b,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1549266278743744,1.201975703239441,1.3415287733078003,nan,0,0,0
