dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.2,16,1,27,0.00152920899563469,723664896,0.2421875
svhn,pruning,0.2,16,1,28,0.0015500840090680867,723664896,0.1796875
svhn,pruning,0.2,16,1,29,0.0016289170016534626,723664896,0.21875
svhn,pruning,0.2,16,1,30,0.0016304580203723162,723664896,0.171875
svhn,pruning,0.2,16,1,31,0.0015355419891420752,723664896,0.2265625
svhn,pruning,0.2,16,1,32,0.0015271670126821846,723664896,0.234375
svhn,pruning,0.2,16,1,33,0.001649791985983029,723664896,0.203125
svhn,pruning,0.2,16,1,34,0.001630208018468693,723664896,0.1796875
svhn,pruning,0.2,16,1,35,0.0014964590081945062,723664896,0.1953125
svhn,pruning,0.2,16,1,36,0.001620041992282495,723664896,0.109375
svhn,pruning,0.2,16,1,37,0.0015528749790973961,723664896,0.203125
svhn,pruning,0.2,16,1,38,0.0016225829895120114,724336640,0.2109375
svhn,pruning,0.2,16,1,39,0.001612958003534004,724336640,0.203125
svhn,pruning,0.2,16,1,40,0.0015517909778282046,724336640,0.1328125
svhn,pruning,0.2,16,1,41,0.0016459169855806977,724336640,0.15625
svhn,pruning,0.2,16,1,42,0.0016372910176869482,724336640,0.171875
svhn,pruning,0.2,16,1,43,0.001609917002497241,724353024,0.21875
svhn,pruning,0.2,16,1,44,0.0015520830056630075,724353024,0.171875
svhn,pruning,0.2,16,1,45,0.0016229170141741633,724353024,0.1953125
svhn,pruning,0.2,16,1,46,0.0016434580029454082,724353024,0.2109375
svhn,pruning,0.2,16,1,47,0.0015153330168686807,724353024,0.2265625
svhn,pruning,0.2,16,1,48,0.0016261659911833704,724353024,0.1953125
svhn,pruning,0.2,16,1,49,0.0016123749956022948,724353024,0.234375
svhn,pruning,0.2,16,1,50,0.0015282089880201966,724353024,0.203125
svhn,pruning,0.2,16,1,51,0.0015717910137027502,724353024,0.1875
svhn,pruning,0.2,16,1,52,0.0015103750047273934,724353024,0.2265625
svhn,pruning,0.2,16,1,53,0.0016268330218736082,724369408,0.171875
svhn,pruning,0.2,16,1,54,0.0016420420142821968,724385792,0.140625
svhn,pruning,0.2,16,1,55,0.0016107500123325735,724385792,0.2109375
svhn,pruning,0.2,16,1,56,0.001633209001738578,724385792,0.21875
svhn,pruning,0.2,16,1,57,0.0016281669959425926,724385792,0.1484375
svhn,pruning,0.2,16,1,58,0.001635333988815546,724385792,0.25
svhn,pruning,0.2,16,1,59,0.0016246250015683472,724385792,0.21875
svhn,pruning,0.2,16,1,60,0.001617208996322006,724402176,0.1875
svhn,pruning,0.2,16,1,61,0.001524582999991253,724402176,0.203125
svhn,pruning,0.2,16,1,62,0.0015838340041227639,724402176,0.2265625
svhn,pruning,0.2,16,1,63,0.0016362080059479922,724402176,0.1875
svhn,pruning,0.2,16,1,64,0.0016527079860679805,724402176,0.1875
svhn,pruning,0.2,16,1,65,0.0016136250051204115,724402176,0.2109375
svhn,pruning,0.2,16,1,66,0.0015706669946666807,724402176,0.1640625
svhn,pruning,0.2,16,1,67,0.0016469580004923046,724402176,0.1953125
svhn,pruning,0.2,16,1,68,0.0016471249982714653,724402176,0.28125
svhn,pruning,0.2,16,1,69,0.001526083011412993,724402176,0.1640625
svhn,pruning,0.2,16,1,70,0.0015964999911375344,724402176,0.2109375
svhn,pruning,0.2,16,1,71,0.0015294159820768982,724402176,0.171875
svhn,pruning,0.2,16,1,72,0.0016366670024581254,724402176,0.15625
svhn,pruning,0.2,16,1,73,0.001528958004200831,724402176,0.140625
svhn,pruning,0.2,16,1,74,0.0015109999803826213,724402176,0.125
svhn,pruning,0.2,16,1,75,0.0016340829897671938,724402176,0.1328125
svhn,pruning,0.2,16,1,76,0.0016200829995796084,724402176,0.1796875
svhn,pruning,0.2,16,1,77,0.0016351660015061498,724402176,0.1953125
svhn,pruning,0.2,16,1,78,0.0016374159895349294,725958656,0.21875
svhn,pruning,0.2,16,1,79,0.001616833993466571,725958656,0.1796875
svhn,pruning,0.2,16,1,80,0.0015302910178434104,725958656,0.1640625
svhn,pruning,0.2,16,1,81,0.0016411660180892795,725958656,0.2265625
svhn,pruning,0.2,16,1,82,0.0016032910207286477,725958656,0.2265625
svhn,pruning,0.2,16,1,83,0.001643249997869134,725958656,0.203125
svhn,pruning,0.2,16,1,84,0.0015749160083942115,725958656,0.21875
svhn,pruning,0.2,16,1,85,0.0016348330245818943,725958656,0.1796875
svhn,pruning,0.2,16,1,86,0.0016116659971885383,725958656,0.203125
svhn,pruning,0.2,16,1,87,0.0016380829911213368,725958656,0.1796875
svhn,pruning,0.2,16,1,88,0.0015480830043088645,725958656,0.1796875
svhn,pruning,0.2,16,1,89,0.0016322080045938492,725958656,0.171875
svhn,pruning,0.2,16,1,90,0.0016454590077046305,725958656,0.2109375
svhn,pruning,0.2,16,1,91,0.0016392089892178774,725958656,0.203125
svhn,pruning,0.2,16,1,92,0.0015230420103762299,725958656,0.234375
svhn,pruning,0.2,16,1,93,0.0016348749923054129,725958656,0.21875
svhn,pruning,0.2,16,1,94,0.0016297920083161443,725958656,0.1640625
svhn,pruning,0.2,16,1,95,0.00160599997616373,725958656,0.2109375
svhn,pruning,0.2,16,1,96,0.001528541004518047,725958656,0.171875
svhn,pruning,0.2,16,1,97,0.001566541992360726,725958656,0.2109375
svhn,pruning,0.2,16,1,98,0.0016307909972965717,725958656,0.1484375
svhn,pruning,0.2,16,1,99,0.0016170409799087793,725958656,0.1875
svhn,pruning,0.2,16,1,100,0.0015277079946827143,725958656,0.1953125
svhn,pruning,0.2,16,1,101,0.001560750009957701,725958656,0.1796875
svhn,pruning,0.2,16,1,102,0.001618665992282331,725958656,0.1640625
svhn,pruning,0.2,16,1,103,0.0016177090001292527,725958656,0.140625
svhn,pruning,0.2,16,1,104,0.0016193340125028044,725958656,0.1796875
svhn,pruning,0.2,16,1,105,0.0015109169762581587,725958656,0.1328125
svhn,pruning,0.2,16,1,106,0.0016374170081689954,725975040,0.21875
svhn,pruning,0.2,16,1,107,0.001600624993443489,725975040,0.140625
svhn,pruning,0.2,16,1,108,0.001623375021154061,725991424,0.1640625
svhn,pruning,0.2,16,1,109,0.0016354169929400086,725991424,0.203125
svhn,pruning,0.2,16,1,110,0.0015901669976301491,725991424,0.2265625
svhn,pruning,0.2,16,1,111,0.001531124988105148,725991424,0.203125
svhn,pruning,0.2,16,1,112,0.0016409170057158917,725991424,0.203125
svhn,pruning,0.2,16,1,113,0.001599874987732619,725991424,0.1875
svhn,pruning,0.2,16,1,114,0.0015291250019799918,725991424,0.125
svhn,pruning,0.2,16,1,115,0.001605207973625511,725991424,0.1875
svhn,pruning,0.2,16,1,116,0.0016073749866336584,725991424,0.2421875
svhn,pruning,0.2,16,1,117,0.0015153330168686807,725991424,0.1875
svhn,pruning,0.2,16,1,118,0.0015733339823782444,725991424,0.25
svhn,pruning,0.2,16,1,119,0.0016231670160777867,725991424,0.1640625
svhn,pruning,0.2,16,1,120,0.0016128749994095415,725991424,0.15625
svhn,pruning,0.2,16,1,121,0.001640750007936731,725991424,0.25
svhn,pruning,0.2,16,1,122,0.0016406250069849193,725991424,0.2421875
svhn,pruning,0.2,16,1,123,0.0016220000106841326,725991424,0.1875
svhn,pruning,0.2,16,1,124,0.0017418749921489507,725991424,0.3125
svhn,pruning,0.2,16,1,125,0.0015901250008028,725991424,0.25
svhn,pruning,0.2,16,1,126,0.0016474589938297868,725991424,0.15625
svhn,pruning,0.2,16,1,127,0.001629500009585172,725991424,0.1875
svhn,pruning,0.2,16,1,128,0.001680249988567084,725991424,0.1640625
svhn,pruning,0.2,16,1,129,0.0015673750021960586,725991424,0.234375
svhn,pruning,0.2,16,1,130,0.0014979160041548312,725991424,0.1640625
svhn,pruning,0.2,16,1,131,0.0016086249961517751,725991424,0.15625
svhn,pruning,0.2,16,1,132,0.0016326250042766333,725991424,0.2109375
svhn,pruning,0.2,16,1,133,0.0015869160124566406,725991424,0.1875
svhn,pruning,0.2,16,1,134,0.001626625016797334,725991424,0.171875
svhn,pruning,0.2,16,1,135,0.001512624992756173,725991424,0.109375
svhn,pruning,0.2,16,1,136,0.0016407910152338445,725991424,0.25
svhn,pruning,0.2,16,1,137,0.0015537090075667948,725991424,0.1875
svhn,pruning,0.2,16,1,138,0.0016212080081459135,725991424,0.1796875
svhn,pruning,0.2,16,1,139,0.0016159160004463047,725991424,0.1953125
svhn,pruning,0.2,16,1,140,0.0015392499917652458,725991424,0.2578125
svhn,pruning,0.2,16,1,141,0.0016012499982025474,725991424,0.15625
svhn,pruning,0.2,16,1,142,0.0016340409929398447,725991424,0.171875
svhn,pruning,0.2,16,1,143,0.0016095419996418059,725991424,0.1875
svhn,pruning,0.2,16,1,144,0.0015255409816745669,725991424,0.171875
svhn,pruning,0.2,16,1,145,0.0015852080250624567,725991424,0.171875
svhn,pruning,0.2,16,1,146,0.0016376670100726187,725991424,0.140625
svhn,pruning,0.2,16,1,147,0.0016222499834839255,725991424,0.1484375
svhn,pruning,0.2,16,1,148,0.0016057089960668236,725991424,0.1484375
svhn,pruning,0.2,16,1,149,0.0015395419904962182,725991424,0.21875
svhn,pruning,0.2,16,1,150,0.0015482500020880252,725991424,0.1953125
svhn,pruning,0.2,16,1,151,0.001615457993466407,725991424,0.1171875
svhn,pruning,0.2,16,1,152,0.001493083982495591,725991424,0.1953125
svhn,pruning,0.2,16,1,153,0.0016409579839091748,725991424,0.265625
svhn,pruning,0.2,16,1,154,0.0014990000054240227,725991424,0.1796875
svhn,pruning,0.2,16,1,155,0.0016237079980783165,725991424,0.21875
svhn,pruning,0.2,16,1,156,0.0016045000229496509,725991424,0.1640625
svhn,pruning,0.2,16,1,157,0.001623084011953324,725991424,0.1640625
svhn,pruning,0.2,16,1,158,0.001580249983817339,725991424,0.1484375
svhn,pruning,0.2,16,1,159,0.0016455419827252626,725991424,0.1875
svhn,pruning,0.2,16,1,160,0.0015381670091301203,725991424,0.234375
svhn,pruning,0.2,16,1,161,0.0016206250002142042,725991424,0.15625
svhn,pruning,0.2,16,1,162,0.0015483339957427233,725991424,0.1640625
svhn,pruning,0.2,16,1,163,0.0016017919988371432,725991424,0.2734375
svhn,pruning,0.2,16,1,164,0.0016084169910755008,725991424,0.1796875
svhn,pruning,0.2,16,1,165,0.0016406250069849193,725991424,0.203125
svhn,pruning,0.2,16,1,166,0.0015261660155374557,725991424,0.21875
svhn,pruning,0.2,16,1,167,0.0015129169914871454,725991424,0.25
svhn,pruning,0.2,16,1,168,0.0016289159830193967,725991424,0.1953125
svhn,pruning,0.2,16,1,169,0.00161870798910968,725991424,0.1953125
svhn,pruning,0.2,16,1,170,0.0016287080070469528,725991424,0.2109375
svhn,pruning,0.2,16,1,171,0.0016426669899374247,726007808,0.25
svhn,pruning,0.2,16,1,172,0.0015128329978324473,726007808,0.1953125
svhn,pruning,0.2,16,1,173,0.0016307920159306377,726007808,0.1484375
svhn,pruning,0.2,16,1,174,0.001680957997450605,726007808,0.1796875
svhn,pruning,0.2,16,1,175,0.0016050410049501806,726007808,0.203125
svhn,pruning,0.2,16,1,176,0.0016236670198850334,726007808,0.1484375
svhn,pruning,0.2,16,1,177,0.0016041250200942159,726007808,0.1484375
svhn,pruning,0.2,16,1,178,0.0015671250002924353,726007808,0.15625
svhn,pruning,0.2,16,1,179,0.0016098339983727783,726007808,0.1875
svhn,pruning,0.2,16,1,180,0.0016322919982485473,726007808,0.15625
svhn,pruning,0.2,16,1,181,0.0015073750109877437,726007808,0.203125
svhn,pruning,0.2,16,1,182,0.001532958005554974,726007808,0.1796875
svhn,pruning,0.2,16,1,183,0.001569041982293129,726007808,0.1640625
svhn,pruning,0.2,16,1,184,0.0016127499984577298,726007808,0.203125
svhn,pruning,0.2,16,1,185,0.0016517499752808362,726007808,0.140625
svhn,pruning,0.2,16,1,186,0.001640708011109382,726024192,0.21875
svhn,pruning,0.2,16,1,187,0.0016165419947355986,726024192,0.2265625
svhn,pruning,0.2,16,1,188,0.0016252920031547546,726024192,0.1875
svhn,pruning,0.2,16,1,189,0.0016282090218737721,726024192,0.203125
svhn,pruning,0.2,16,1,190,0.0016256250091828406,726024192,0.1484375
svhn,pruning,0.2,16,1,191,0.001533583999844268,726024192,0.1796875
svhn,pruning,0.2,16,1,192,0.0016337909910362214,726024192,0.171875
svhn,pruning,0.2,16,1,193,0.0015780419926159084,726024192,0.2265625
svhn,pruning,0.2,16,1,194,0.001520916004665196,726024192,0.2421875
svhn,pruning,0.2,16,1,195,0.0016271250206045806,726024192,0.2421875
svhn,pruning,0.2,16,1,196,0.0016158750222530216,726024192,0.1875
svhn,pruning,0.2,16,1,197,0.0016272090142592788,726024192,0.21875
svhn,pruning,0.2,16,1,198,0.0016058339970186353,726024192,0.1875
svhn,pruning,0.2,16,1,199,0.0015284999972209334,726024192,0.2109375
svhn,pruning,0.2,16,1,200,0.0015092499961610883,726024192,0.234375
svhn,pruning,0.2,16,1,201,0.0016730830247979611,726024192,0.203125
svhn,pruning,0.2,16,1,202,0.001641540991840884,726024192,0.1640625
svhn,pruning,0.2,16,1,203,0.0016063750081229955,726024192,0.25
svhn,pruning,0.2,16,1,204,0.0015199999907054007,726024192,0.1875
svhn,pruning,0.2,16,1,205,0.0015603330102749169,726024192,0.21875
svhn,pruning,0.2,16,1,206,0.001640375005081296,726024192,0.21875
svhn,pruning,0.2,16,1,207,0.0016060420020949095,726024192,0.15625
svhn,pruning,0.2,16,1,208,0.0016285419987980276,726024192,0.1875
svhn,pruning,0.2,16,1,209,0.0015280000225175172,726024192,0.2890625
svhn,pruning,0.2,16,1,210,0.0015792079793754965,726024192,0.1875
svhn,pruning,0.2,16,1,211,0.001626208977540955,726024192,0.2265625
svhn,pruning,0.2,16,1,212,0.0016383330221287906,726024192,0.2109375
svhn,pruning,0.2,16,1,213,0.0016205419960897416,726024192,0.234375
svhn,pruning,0.2,16,1,214,0.0015308750153053552,726024192,0.1796875
svhn,pruning,0.2,16,1,215,0.0016329159843735397,726024192,0.1953125
svhn,pruning,0.2,16,1,216,0.0016361250018235296,726024192,0.1484375
svhn,pruning,0.2,16,1,217,0.00163537502521649,726024192,0.2109375
svhn,pruning,0.2,16,1,218,0.0016380829911213368,726024192,0.1484375
svhn,pruning,0.2,16,1,219,0.0015037920093163848,726024192,0.234375
svhn,pruning,0.2,16,1,220,0.0016352089878637344,726024192,0.1640625
svhn,pruning,0.2,16,1,221,0.001624041993636638,726024192,0.1640625
svhn,pruning,0.2,16,1,222,0.001648042001761496,726024192,0.1875
svhn,pruning,0.2,16,1,223,0.001515457988716662,726040576,0.171875
svhn,pruning,0.2,16,1,224,0.0015624160005245358,726040576,0.1796875
svhn,pruning,0.2,16,1,225,0.0016255410155281425,726040576,0.2265625
svhn,pruning,0.2,16,1,226,0.0016204580024350435,726040576,0.2578125
svhn,pruning,0.2,16,1,227,0.0016337499837391078,726040576,0.1796875
svhn,pruning,0.2,16,1,228,0.0016320830036420375,726040576,0.15625
svhn,pruning,0.2,16,1,229,0.0016164160042535514,726040576,0.1953125
svhn,pruning,0.2,16,1,230,0.001597374997800216,726040576,0.1640625
svhn,pruning,0.2,16,1,231,0.0015342090046033263,726040576,0.1640625
svhn,pruning,0.2,16,1,232,0.0016330420039594173,726040576,0.1953125
svhn,pruning,0.2,16,1,233,0.0016427910013590008,726056960,0.1796875
svhn,pruning,0.2,16,1,234,0.0016158339858520776,726056960,0.2265625
svhn,pruning,0.2,16,1,235,0.001501416991231963,726056960,0.21875
svhn,pruning,0.2,16,1,236,0.001560000004246831,726056960,0.1875
svhn,pruning,0.2,16,1,237,0.0016239170217886567,726056960,0.2109375
svhn,pruning,0.2,16,1,238,0.0016432910051662475,726056960,0.1796875
svhn,pruning,0.2,16,1,239,0.0017732919950503856,726056960,0.2578125
svhn,pruning,0.2,16,1,240,0.001625125005375594,726056960,0.1640625
svhn,pruning,0.2,16,1,241,0.0016333340026903898,726056960,0.109375
svhn,pruning,0.2,16,1,242,0.0016254999791271985,726056960,0.140625
svhn,pruning,0.2,16,1,243,0.0015931660018395633,726056960,0.171875
svhn,pruning,0.2,16,1,244,0.0015597500023432076,726056960,0.203125
svhn,pruning,0.2,16,1,245,0.0016250829794444144,726056960,0.21875
svhn,pruning,0.2,16,1,246,0.0016104170063044876,726056960,0.140625
svhn,pruning,0.2,16,1,247,0.0015009159978944808,726056960,0.203125
svhn,pruning,0.2,16,1,248,0.0016219999815803021,726056960,0.140625
svhn,pruning,0.2,16,1,249,0.0016368750075343996,726056960,0.2109375
svhn,pruning,0.2,16,1,250,0.0016076249885372818,726056960,0.140625
svhn,pruning,0.2,16,1,251,0.0015153340063989162,726056960,0.1640625
svhn,pruning,0.2,16,1,252,0.0016392920224461704,726056960,0.21875
svhn,pruning,0.2,16,1,253,0.0016250829794444144,726056960,0.1875
svhn,pruning,0.2,16,1,254,0.0016437500016763806,726056960,0.234375
svhn,pruning,0.2,16,1,255,0.001630292012123391,726056960,0.234375
svhn,pruning,0.2,16,1,256,0.0015192500140983611,726073344,0.1328125
svhn,pruning,0.2,16,1,257,0.001503583014709875,726073344,0.1953125
svhn,pruning,0.2,16,1,258,0.0015814159996807575,726073344,0.2265625
svhn,pruning,0.2,16,1,259,0.0018315839988645166,727646208,0.1640625
svhn,pruning,0.2,16,1,260,0.0020576669776346534,727646208,0.203125
svhn,pruning,0.2,16,1,261,0.0024434590013697743,727662592,0.1953125
svhn,pruning,0.2,16,1,262,0.0028536250174511224,727662592,0.21875
svhn,pruning,0.2,16,1,263,0.002682249993085861,727662592,0.140625
svhn,pruning,0.2,16,1,264,0.002148166997358203,727695360,0.1796875
svhn,pruning,0.2,16,1,265,0.00194116699276492,727793664,0.140625
svhn,pruning,0.2,16,1,266,0.0018033749947790056,727793664,0.1640625
svhn,pruning,0.2,16,1,267,0.0016023750067688525,727810048,0.1484375
svhn,pruning,0.2,16,1,268,0.0016503749939147383,727810048,0.1796875
svhn,pruning,0.2,16,1,269,0.0015970829990692437,727810048,0.1796875
svhn,pruning,0.2,16,1,270,0.0016678330139257014,727810048,0.2109375
svhn,pruning,0.2,16,1,271,0.0016268329927697778,727810048,0.1484375
svhn,pruning,0.2,16,1,272,0.0016539999924134463,727810048,0.171875
svhn,pruning,0.2,16,1,273,0.0016430419927928597,727810048,0.2265625
svhn,pruning,0.2,16,1,274,0.001515874988399446,727810048,0.15625
svhn,pruning,0.2,16,1,275,0.001571583008626476,727810048,0.21875
svhn,pruning,0.2,16,1,276,0.0016441670013591647,727810048,0.21875
svhn,pruning,0.2,16,1,277,0.0016453330172225833,727810048,0.2265625
svhn,pruning,0.2,16,1,278,0.001625542005058378,727810048,0.140625
svhn,pruning,0.2,16,1,279,0.0015366660081781447,727810048,0.1953125
svhn,pruning,0.2,16,1,280,0.0016043749928940088,727810048,0.125
svhn,pruning,0.2,16,1,281,0.0016655419894959778,727810048,0.203125
svhn,pruning,0.2,16,1,282,0.0016278330003842711,727810048,0.1484375
svhn,pruning,0.2,16,1,283,0.0015393340145237744,727810048,0.171875
svhn,pruning,0.2,16,1,284,0.001664957992034033,727810048,0.171875
svhn,pruning,0.2,16,1,285,0.0015290000010281801,727810048,0.171875
svhn,pruning,0.2,16,1,286,0.0016270829946734011,727810048,0.2109375
svhn,pruning,0.2,16,1,287,0.0016380829911213368,727810048,0.140625
svhn,pruning,0.2,16,1,288,0.0015314580232370645,727810048,0.171875
svhn,pruning,0.2,16,1,289,0.001529207977000624,727810048,0.1640625
svhn,pruning,0.2,16,1,290,0.0016332080122083426,727810048,0.203125
svhn,pruning,0.2,16,1,291,0.0017023330146912485,727810048,0.140625
svhn,pruning,0.2,16,1,292,0.0016375830164179206,727810048,0.1640625
svhn,pruning,0.2,16,1,293,0.0016362090245820582,727810048,0.1796875
svhn,pruning,0.2,16,1,294,0.0016382079920731485,727810048,0.2265625
svhn,pruning,0.2,16,1,295,0.0016296660178340971,727810048,0.234375
svhn,pruning,0.2,16,1,296,0.0016822080069687217,727810048,0.203125
svhn,pruning,0.2,16,1,297,0.001530665991595015,727810048,0.1796875
svhn,pruning,0.2,16,1,298,0.0015504579932894558,727810048,0.1953125
svhn,pruning,0.2,16,1,299,0.0016372500103898346,727810048,0.1796875
svhn,pruning,0.2,16,1,300,0.001643708994379267,727810048,0.203125
svhn,pruning,0.2,16,1,301,0.0016178750083781779,727810048,0.1953125
svhn,pruning,0.2,16,1,302,0.001522334001492709,727810048,0.140625
svhn,pruning,0.2,16,1,303,0.00152995900134556,727810048,0.203125
svhn,pruning,0.2,16,1,304,0.0015555419959127903,727810048,0.140625
svhn,pruning,0.2,16,1,305,0.0016479160112794489,727810048,0.140625
svhn,pruning,0.2,16,1,306,0.0016218749806284904,727810048,0.234375
svhn,pruning,0.2,16,1,307,0.00152920899563469,727810048,0.21875
svhn,pruning,0.2,16,1,308,0.0015347080188803375,727810048,0.2109375
svhn,pruning,0.2,16,1,309,0.0016434160061180592,727810048,0.1875
svhn,pruning,0.2,16,1,310,0.001598458009539172,727810048,0.1953125
svhn,pruning,0.2,16,1,311,0.0016369169752579182,727810048,0.1796875
svhn,pruning,0.2,16,1,312,0.0015321669925469905,727810048,0.1328125
svhn,pruning,0.2,16,1,313,0.0016422079934272915,727810048,0.2578125
svhn,pruning,0.2,16,1,314,0.001643333991523832,727810048,0.1953125
svhn,pruning,0.2,16,1,315,0.0016002919874154031,727810048,0.21875
svhn,pruning,0.2,16,1,316,0.0016248330066446215,727810048,0.171875
svhn,pruning,0.2,16,1,317,0.0016368750075343996,727810048,0.1953125
svhn,pruning,0.2,16,1,318,0.0016307909972965717,727810048,0.171875
svhn,pruning,0.2,16,1,319,0.0016332499799318612,727826432,0.1328125
svhn,pruning,0.2,16,1,320,0.0015350419853348285,727826432,0.1796875
svhn,pruning,0.2,16,1,321,0.0016507079999428242,727826432,0.21875
svhn,pruning,0.2,16,1,322,0.001637209003092721,727826432,0.140625
svhn,pruning,0.2,16,1,323,0.001625125005375594,727826432,0.2421875
svhn,pruning,0.2,16,1,324,0.0015306250134017318,727826432,0.1484375
svhn,pruning,0.2,16,1,325,0.0015791250043548644,727826432,0.21875
svhn,pruning,0.2,16,1,326,0.0016397080034948885,727826432,0.171875
svhn,pruning,0.2,16,1,327,0.001633167004911229,727826432,0.1953125
svhn,pruning,0.2,16,1,328,0.0015992079861462116,727826432,0.1484375
svhn,pruning,0.2,16,1,329,0.0015989169769454747,727826432,0.1640625
svhn,pruning,0.2,16,1,330,0.0016019580070860684,727826432,0.2265625
svhn,pruning,0.2,16,1,331,0.0016164580010809004,727826432,0.1875
svhn,pruning,0.2,16,1,332,0.0016263339784927666,727826432,0.15625
svhn,pruning,0.2,16,1,333,0.0015034580137580633,727826432,0.1484375
svhn,pruning,0.2,16,1,334,0.0016211249749176204,727826432,0.203125
svhn,pruning,0.2,16,1,335,0.0016029579855967313,727826432,0.1640625
svhn,pruning,0.2,16,1,336,0.0016065409872680902,727826432,0.1484375
svhn,pruning,0.2,16,1,337,0.0016083339869510382,727826432,0.15625
svhn,pruning,0.2,16,1,338,0.0016162910033017397,727826432,0.1796875
svhn,pruning,0.2,16,1,339,0.001636417000554502,727826432,0.1953125
svhn,pruning,0.2,16,1,340,0.0016361669986508787,727826432,0.171875
svhn,pruning,0.2,16,1,341,0.0015988750092219561,727826432,0.1875
svhn,pruning,0.2,16,1,342,0.0015253749734256417,727826432,0.125
svhn,pruning,0.2,16,1,343,0.001572666020365432,727826432,0.1953125
svhn,pruning,0.2,16,1,344,0.0016200829995796084,727826432,0.21875
svhn,pruning,0.2,16,1,345,0.0016319160058628768,727826432,0.1796875
svhn,pruning,0.2,16,1,346,0.0016652499907650054,727826432,0.1328125
svhn,pruning,0.2,16,1,347,0.0015269170107785612,727826432,0.234375
svhn,pruning,0.2,16,1,348,0.001585790974786505,727826432,0.171875
svhn,pruning,0.2,16,1,349,0.0016468339890707284,727826432,0.1796875
svhn,pruning,0.2,16,1,350,0.0016462499916087836,727826432,0.1953125
svhn,pruning,0.2,16,1,351,0.001666458003455773,727826432,0.234375
svhn,pruning,0.2,16,1,352,0.0016365410119760782,727826432,0.1796875
svhn,pruning,0.2,16,1,353,0.0016482080100104213,727826432,0.2109375
svhn,pruning,0.2,16,1,354,0.001529333007056266,727777280,0.2109375
svhn,pruning,0.2,16,1,355,0.0015755409840494394,727793664,0.15625
svhn,pruning,0.2,16,1,356,0.0016449169779662043,727793664,0.25
svhn,pruning,0.2,16,1,357,0.0016577920177951455,727793664,0.1875
svhn,pruning,0.2,16,1,358,0.0015284169930964708,727793664,0.203125
svhn,pruning,0.2,16,1,359,0.001530416018795222,727793664,0.1875
svhn,pruning,0.2,16,1,360,0.0016122499946504831,727810048,0.2109375
svhn,pruning,0.2,16,1,361,0.0016362919996026903,727810048,0.234375
svhn,pruning,0.2,16,1,362,0.0016266249876935035,727826432,0.21875
svhn,pruning,0.2,16,1,363,0.001516582997282967,727826432,0.203125
svhn,pruning,0.2,16,1,364,0.0015250830037984997,727826432,0.1953125
svhn,pruning,0.2,16,1,365,0.0016345420153811574,727826432,0.1796875
svhn,pruning,0.2,16,1,366,0.0016108750132843852,727826432,0.1875
svhn,pruning,0.2,16,1,367,0.0015305000124499202,727826432,0.2109375
svhn,pruning,0.2,16,1,368,0.0015698749921284616,727826432,0.25
svhn,pruning,0.2,16,1,369,0.001678833010373637,727826432,0.1953125
svhn,pruning,0.2,16,1,370,0.0015949170046951622,727826432,0.203125
svhn,pruning,0.2,16,1,371,0.0015359590179286897,727826432,0.1875
svhn,pruning,0.2,16,1,372,0.0015831670025363564,727826432,0.234375
