dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.8,6,1,49,0.001502125000115484,729300992,0.1953125
svhn,pruning,0.8,6,1,50,0.0015141660114750266,729300992,0.1875
svhn,pruning,0.8,6,1,51,0.0015642499784007668,729300992,0.1328125
svhn,pruning,0.8,6,1,52,0.0016134580073412508,729317376,0.1484375
svhn,pruning,0.8,6,1,53,0.0016105420072562993,729333760,0.1796875
svhn,pruning,0.8,6,1,54,0.0015523749752901495,729333760,0.203125
svhn,pruning,0.8,6,1,55,0.0015805000148247927,729350144,0.234375
svhn,pruning,0.8,6,1,56,0.0016293329827021807,729350144,0.1796875
svhn,pruning,0.8,6,1,57,0.001618667010916397,729350144,0.1796875
svhn,pruning,0.8,6,1,58,0.0015154159918893129,729350144,0.1953125
svhn,pruning,0.8,6,1,59,0.0015551669930573553,729350144,0.140625
svhn,pruning,0.8,6,1,60,0.001634665997698903,729350144,0.1875
svhn,pruning,0.8,6,1,61,0.0016181249811779708,729350144,0.1640625
svhn,pruning,0.8,6,1,62,0.001517291006166488,729350144,0.1875
svhn,pruning,0.8,6,1,63,0.0015371250046882778,729350144,0.2265625
svhn,pruning,0.8,6,1,64,0.0016448750102426857,729350144,0.1328125
svhn,pruning,0.8,6,1,65,0.0016341250156983733,729350144,0.125
svhn,pruning,0.8,6,1,66,0.0016364999755751342,729350144,0.1875
svhn,pruning,0.8,6,1,67,0.0016156659985426813,729350144,0.203125
svhn,pruning,0.8,6,1,68,0.0015195000160019845,729350144,0.1640625
svhn,pruning,0.8,6,1,69,0.0015530840028077364,729350144,0.1953125
svhn,pruning,0.8,6,1,70,0.001610667008208111,729350144,0.15625
svhn,pruning,0.8,6,1,71,0.0016075420135166496,729350144,0.1640625
svhn,pruning,0.8,6,1,72,0.001514125004177913,729350144,0.1875
svhn,pruning,0.8,6,1,73,0.0015376669762190431,729350144,0.1953125
svhn,pruning,0.8,6,1,74,0.0016104590031318367,729350144,0.15625
svhn,pruning,0.8,6,1,75,0.0016145420086104423,729350144,0.1875
svhn,pruning,0.8,6,1,76,0.002463125012582168,732659712,0.1796875
svhn,pruning,0.8,6,1,77,0.00181741698179394,735838208,0.140625
svhn,pruning,0.8,6,1,78,0.00174862498533912,737345536,0.21875
svhn,pruning,0.8,6,1,79,0.001636792003409937,737345536,0.2109375
svhn,pruning,0.8,6,1,80,0.001574499998241663,737345536,0.21875
svhn,pruning,0.8,6,1,81,0.0016872090054675937,737345536,0.203125
svhn,pruning,0.8,6,1,82,0.0017555840022396296,737345536,0.109375
svhn,pruning,0.8,6,1,83,0.0016757080156821758,737345536,0.203125
svhn,pruning,0.8,6,1,84,0.0016752090014051646,737345536,0.2265625
svhn,pruning,0.8,6,1,85,0.0015552080003544688,737345536,0.15625
svhn,pruning,0.8,6,1,86,0.0016561250085942447,737345536,0.1953125
svhn,pruning,0.8,6,1,87,0.0016503749939147383,737345536,0.25
svhn,pruning,0.8,6,1,88,0.001586875005159527,737345536,0.2265625
svhn,pruning,0.8,6,1,89,0.0016136250051204115,737345536,0.1875
svhn,pruning,0.8,6,1,90,0.0016728329937905073,737345536,0.203125
svhn,pruning,0.8,6,1,91,0.001579583011334762,737345536,0.171875
svhn,pruning,0.8,6,1,92,0.0016464579966850579,737345536,0.2109375
svhn,pruning,0.8,6,1,93,0.0016419579915236682,737345536,0.203125
svhn,pruning,0.8,6,1,94,0.0015460409922525287,737345536,0.1875
svhn,pruning,0.8,6,1,95,0.0016430830000899732,737345536,0.1953125
svhn,pruning,0.8,6,1,96,0.001645875017857179,737345536,0.2265625
svhn,pruning,0.8,6,1,97,0.0015245839895214885,737345536,0.1796875
svhn,pruning,0.8,6,1,98,0.001653707993682474,737345536,0.1484375
svhn,pruning,0.8,6,1,99,0.0016434169956482947,737345536,0.21875
svhn,pruning,0.8,6,1,100,0.0016518339980393648,737345536,0.140625
svhn,pruning,0.8,6,1,101,0.0015984170022420585,737345536,0.2109375
svhn,pruning,0.8,6,1,102,0.0016372500103898346,737345536,0.2265625
svhn,pruning,0.8,6,1,103,0.0015865829773247242,737345536,0.2421875
svhn,pruning,0.8,6,1,104,0.001537917007226497,737345536,0.21875
svhn,pruning,0.8,6,1,105,0.001640333008253947,737345536,0.21875
svhn,pruning,0.8,6,1,106,0.0016833749832585454,737361920,0.171875
svhn,pruning,0.8,6,1,107,0.0016296669782605022,737361920,0.1875
svhn,pruning,0.8,6,1,108,0.0015295410121325403,738934784,0.1796875
svhn,pruning,0.8,6,1,109,0.0016493329894728959,738951168,0.265625
svhn,pruning,0.8,6,1,110,0.0016478750039823353,738951168,0.203125
svhn,pruning,0.8,6,1,111,0.0015182499773800373,738951168,0.140625
svhn,pruning,0.8,6,1,112,0.0015750830061733723,738951168,0.1796875
svhn,pruning,0.8,6,1,113,0.0016138750070240349,738951168,0.1875
svhn,pruning,0.8,6,1,114,0.0016391249955631793,738967552,0.1953125
svhn,pruning,0.8,6,1,115,0.0015649170090910047,738967552,0.1875
svhn,pruning,0.8,6,1,116,0.0016303329903166741,738967552,0.2265625
svhn,pruning,0.8,6,1,117,0.0016401670000050217,738967552,0.1953125
svhn,pruning,0.8,6,1,118,0.001533999980892986,738967552,0.1640625
svhn,pruning,0.8,6,1,119,0.0016528750129509717,738967552,0.140625
svhn,pruning,0.8,6,1,120,0.0016397919971495867,738967552,0.1484375
svhn,pruning,0.8,6,1,121,0.0016306669858749956,738967552,0.2109375
svhn,pruning,0.8,6,1,122,0.0015819580003153533,738967552,0.21875
svhn,pruning,0.8,6,1,123,0.0016370840021409094,738967552,0.1640625
svhn,pruning,0.8,6,1,124,0.001640083995880559,738967552,0.203125
svhn,pruning,0.8,6,1,125,0.0016365839983336627,738967552,0.203125
svhn,pruning,0.8,6,1,126,0.0015721250092610717,738967552,0.1953125
svhn,pruning,0.8,6,1,127,0.001654124993365258,738967552,0.2265625
svhn,pruning,0.8,6,1,128,0.0016211250040214509,738967552,0.21875
svhn,pruning,0.8,6,1,129,0.0015300000086426735,738967552,0.171875
svhn,pruning,0.8,6,1,130,0.0015157500165514648,738967552,0.1796875
svhn,pruning,0.8,6,1,131,0.0015232920122798532,738967552,0.1640625
svhn,pruning,0.8,6,1,132,0.0016368330107070506,738967552,0.15625
svhn,pruning,0.8,6,1,133,0.001634250016650185,738967552,0.1796875
svhn,pruning,0.8,6,1,134,0.0017023750115185976,738967552,0.2265625
svhn,pruning,0.8,6,1,135,0.0015886670153122395,738967552,0.1875
svhn,pruning,0.8,6,1,136,0.0016216250078286976,738967552,0.1484375
svhn,pruning,0.8,6,1,137,0.001625542005058378,738967552,0.2265625
svhn,pruning,0.8,6,1,138,0.0016499579942319542,738967552,0.1796875
svhn,pruning,0.8,6,1,139,0.0015389999898616225,738983936,0.1484375
svhn,pruning,0.8,6,1,140,0.0016344579926226288,738983936,0.171875
svhn,pruning,0.8,6,1,141,0.0016344169853255153,738983936,0.1953125
svhn,pruning,0.8,6,1,142,0.0015287919959519058,738983936,0.21875
svhn,pruning,0.8,6,1,143,0.0015722500102128834,738983936,0.1640625
svhn,pruning,0.8,6,1,144,0.001640750007936731,738983936,0.2109375
svhn,pruning,0.8,6,1,145,0.001636000000871718,738983936,0.1640625
svhn,pruning,0.8,6,1,146,0.0015276659978553653,738983936,0.203125
svhn,pruning,0.8,6,1,147,0.0015664169914089143,738983936,0.1875
svhn,pruning,0.8,6,1,148,0.001642166986130178,738983936,0.1796875
svhn,pruning,0.8,6,1,149,0.0016242080018855631,738983936,0.15625
svhn,pruning,0.8,6,1,150,0.0015248330018948764,738983936,0.171875
svhn,pruning,0.8,6,1,151,0.0017762919887900352,738983936,0.140625
svhn,pruning,0.8,6,1,152,0.0016394999984186143,738983936,0.15625
svhn,pruning,0.8,6,1,153,0.0015579999890178442,738983936,0.1953125
svhn,pruning,0.8,6,1,154,0.0015251250006258488,738983936,0.125
svhn,pruning,0.8,6,1,155,0.0016303750162478536,738983936,0.1796875
svhn,pruning,0.8,6,1,156,0.0016499159974046052,738983936,0.1953125
svhn,pruning,0.8,6,1,157,0.0015235839819069952,738983936,0.1484375
svhn,pruning,0.8,6,1,158,0.0016494170122314245,738983936,0.1640625
svhn,pruning,0.8,6,1,159,0.0016238749958574772,738983936,0.140625
svhn,pruning,0.8,6,1,160,0.0016207910084631294,738983936,0.203125
svhn,pruning,0.8,6,1,161,0.0015228340052999556,738983936,0.15625
svhn,pruning,0.8,6,1,162,0.0016491249843966216,738983936,0.203125
svhn,pruning,0.8,6,1,163,0.001645374984946102,738983936,0.1796875
svhn,pruning,0.8,6,1,164,0.0015750419988762587,738983936,0.2265625
svhn,pruning,0.8,6,1,165,0.0015865409804973751,738983936,0.2109375
svhn,pruning,0.8,6,1,166,0.0016234580252785236,738983936,0.1875
svhn,pruning,0.8,6,1,167,0.0016127920243889093,738983936,0.1875
svhn,pruning,0.8,6,1,168,0.0015359999961219728,738983936,0.1640625
svhn,pruning,0.8,6,1,169,0.001641500013647601,738983936,0.234375
svhn,pruning,0.8,6,1,170,0.0016572920139878988,738983936,0.1796875
svhn,pruning,0.8,6,1,171,0.0016487079847138375,738983936,0.25
svhn,pruning,0.8,6,1,172,0.0015184590010903776,738983936,0.2265625
svhn,pruning,0.8,6,1,173,0.001635041000554338,738983936,0.171875
svhn,pruning,0.8,6,1,174,0.0016256250091828406,738983936,0.2578125
svhn,pruning,0.8,6,1,175,0.0016243749996647239,738983936,0.1796875
svhn,pruning,0.8,6,1,176,0.0015364170249085873,738983936,0.125
svhn,pruning,0.8,6,1,177,0.0016464170184917748,738983936,0.2109375
svhn,pruning,0.8,6,1,178,0.0016391659737564623,738983936,0.15625
svhn,pruning,0.8,6,1,179,0.0016211670008488,738983936,0.125
svhn,pruning,0.8,6,1,180,0.0015422499855048954,738983936,0.2109375
svhn,pruning,0.8,6,1,181,0.0015503749891649932,739000320,0.1875
svhn,pruning,0.8,6,1,182,0.0016434169956482947,739000320,0.1875
svhn,pruning,0.8,6,1,183,0.0016471249982714653,739000320,0.1328125
svhn,pruning,0.8,6,1,184,0.0015277080237865448,739000320,0.1640625
svhn,pruning,0.8,6,1,185,0.0015729170117992908,739000320,0.1953125
svhn,pruning,0.8,6,1,186,0.0016473750001750886,739000320,0.1796875
svhn,pruning,0.8,6,1,187,0.0016175410128198564,739000320,0.203125
svhn,pruning,0.8,6,1,188,0.001529333007056266,739000320,0.1796875
svhn,pruning,0.8,6,1,189,0.001572999986819923,739000320,0.234375
svhn,pruning,0.8,6,1,190,0.0016675000078976154,739000320,0.203125
svhn,pruning,0.8,6,1,191,0.001606332982191816,739000320,0.15625
svhn,pruning,0.8,6,1,192,0.0015345420106314123,739000320,0.15625
svhn,pruning,0.8,6,1,193,0.0016401660104747862,739000320,0.203125
svhn,pruning,0.8,6,1,194,0.0016370829835068434,739000320,0.1796875
svhn,pruning,0.8,6,1,195,0.001588207989698276,739000320,0.203125
svhn,pruning,0.8,6,1,196,0.001622707990463823,739000320,0.1484375
svhn,pruning,0.8,6,1,197,0.0016401670000050217,739000320,0.15625
svhn,pruning,0.8,6,1,198,0.001532958005554974,739016704,0.203125
svhn,pruning,0.8,6,1,199,0.0015682500088587403,739016704,0.2421875
svhn,pruning,0.8,6,1,200,0.0016369579825550318,739016704,0.1484375
svhn,pruning,0.8,6,1,201,0.0016447079833596945,739016704,0.203125
svhn,pruning,0.8,6,1,202,0.0016136659833136946,739016704,0.140625
svhn,pruning,0.8,6,1,203,0.0016398330044467002,739016704,0.171875
svhn,pruning,0.8,6,1,204,0.0016119169886223972,739016704,0.203125
svhn,pruning,0.8,6,1,205,0.0016622919938527048,739016704,0.2109375
svhn,pruning,0.8,6,1,206,0.0015602499770466238,739016704,0.265625
svhn,pruning,0.8,6,1,207,0.0016389160009566694,739016704,0.2265625
svhn,pruning,0.8,6,1,208,0.0016603749827481806,739016704,0.2265625
svhn,pruning,0.8,6,1,209,0.0015352090122178197,739016704,0.1484375
svhn,pruning,0.8,6,1,210,0.0015762079856358469,739016704,0.21875
svhn,pruning,0.8,6,1,211,0.001624166005058214,739016704,0.140625
svhn,pruning,0.8,6,1,212,0.0016355000261683017,739016704,0.234375
svhn,pruning,0.8,6,1,213,0.001529708009911701,739016704,0.1640625
svhn,pruning,0.8,6,1,214,0.001618332986254245,739016704,0.21875
svhn,pruning,0.8,6,1,215,0.00164508301531896,739016704,0.1875
svhn,pruning,0.8,6,1,216,0.0016390830278396606,739016704,0.15625
svhn,pruning,0.8,6,1,217,0.0015284999972209334,739016704,0.203125
svhn,pruning,0.8,6,1,218,0.0016314579988829792,739016704,0.1953125
svhn,pruning,0.8,6,1,219,0.0016503749939147383,739016704,0.2109375
svhn,pruning,0.8,6,1,220,0.0016381659952457994,739016704,0.1796875
svhn,pruning,0.8,6,1,221,0.0015199999907054007,739016704,0.171875
svhn,pruning,0.8,6,1,222,0.00162583397468552,739033088,0.1796875
svhn,pruning,0.8,6,1,223,0.0016300420102197677,739049472,0.171875
svhn,pruning,0.8,6,1,224,0.0015352079935837537,739049472,0.1640625
svhn,pruning,0.8,6,1,225,0.0016212920018006116,739049472,0.203125
svhn,pruning,0.8,6,1,226,0.0016216670046560466,739049472,0.1875
svhn,pruning,0.8,6,1,227,0.0015102500037755817,739049472,0.171875
svhn,pruning,0.8,6,1,228,0.00157445902004838,739049472,0.203125
svhn,pruning,0.8,6,1,229,0.0016182090039364994,739049472,0.125
svhn,pruning,0.8,6,1,230,0.0016254160145763308,739049472,0.2109375
svhn,pruning,0.8,6,1,231,0.001523208018625155,739049472,0.2265625
svhn,pruning,0.8,6,1,232,0.0016401250031776726,739049472,0.1953125
svhn,pruning,0.8,6,1,233,0.001629125006729737,739065856,0.203125
svhn,pruning,0.8,6,1,234,0.0016511669964529574,739065856,0.15625
svhn,pruning,0.8,6,1,235,0.0016372079844586551,739065856,0.2578125
svhn,pruning,0.8,6,1,236,0.0016304580203723162,739065856,0.171875
svhn,pruning,0.8,6,1,237,0.0016429999959655106,739065856,0.1875
svhn,pruning,0.8,6,1,238,0.0015323749976232648,739065856,0.171875
svhn,pruning,0.8,6,1,239,0.0016384579939767718,739065856,0.2265625
svhn,pruning,0.8,6,1,240,0.001619791000848636,739065856,0.1640625
svhn,pruning,0.8,6,1,241,0.0015302079846151173,739065856,0.1796875
svhn,pruning,0.8,6,1,242,0.001572417007992044,739065856,0.25
svhn,pruning,0.8,6,1,243,0.0016357910062652081,739065856,0.1484375
svhn,pruning,0.8,6,1,244,0.001625540986424312,739065856,0.1796875
svhn,pruning,0.8,6,1,245,0.0016386249917559326,739065856,0.1875
svhn,pruning,0.8,6,1,246,0.0015784589922986925,739082240,0.1953125
svhn,pruning,0.8,6,1,247,0.0016350829973816872,739082240,0.234375
svhn,pruning,0.8,6,1,248,0.0016294169763568789,739082240,0.25
svhn,pruning,0.8,6,1,249,0.0015525839990004897,739082240,0.234375
svhn,pruning,0.8,6,1,250,0.001561791985295713,739082240,0.203125
svhn,pruning,0.8,6,1,251,0.0018175839795731008,739082240,0.2578125
svhn,pruning,0.8,6,1,252,0.002027082984568551,739082240,0.1484375
svhn,pruning,0.8,6,1,253,0.0025252500199712813,739082240,0.203125
svhn,pruning,0.8,6,1,254,0.0029365840018726885,739082240,0.2109375
svhn,pruning,0.8,6,1,255,0.002137916977517307,739082240,0.2109375
svhn,pruning,0.8,6,1,256,0.00203462500940077,739082240,0.234375
svhn,pruning,0.8,6,1,257,0.001704041991615668,739082240,0.1640625
svhn,pruning,0.8,6,1,258,0.0015409580082632601,739082240,0.1484375
svhn,pruning,0.8,6,1,259,0.0016412080149166286,739082240,0.15625
svhn,pruning,0.8,6,1,260,0.001529957982711494,739098624,0.203125
svhn,pruning,0.8,6,1,261,0.0020810409914702177,739098624,0.203125
svhn,pruning,0.8,6,1,262,0.001636000000871718,739098624,0.2109375
svhn,pruning,0.8,6,1,263,0.0016347079945262522,739098624,0.1953125
svhn,pruning,0.8,6,1,264,0.0016382499889004976,739098624,0.21875
svhn,pruning,0.8,6,1,265,0.0016297090041916817,739098624,0.171875
svhn,pruning,0.8,6,1,266,0.0015856669924687594,739098624,0.171875
svhn,pruning,0.8,6,1,267,0.0016446670051664114,739098624,0.25
svhn,pruning,0.8,6,1,268,0.0016264169826172292,739098624,0.2265625
svhn,pruning,0.8,6,1,269,0.0015217920008581132,739098624,0.1875
svhn,pruning,0.8,6,1,270,0.0016469999973196536,739098624,0.234375
svhn,pruning,0.8,6,1,271,0.0015885419852565974,739098624,0.1953125
svhn,pruning,0.8,6,1,272,0.0015411250060424209,739098624,0.2109375
svhn,pruning,0.8,6,1,273,0.0016385829949285835,739098624,0.1953125
svhn,pruning,0.8,6,1,274,0.001644666976062581,739098624,0.203125
svhn,pruning,0.8,6,1,275,0.0015733330219518393,739098624,0.1484375
svhn,pruning,0.8,6,1,276,0.0016301249852403998,739098624,0.21875
svhn,pruning,0.8,6,1,277,0.001607042009709403,739098624,0.2421875
svhn,pruning,0.8,6,1,278,0.001515208015916869,739098624,0.1328125
svhn,pruning,0.8,6,1,279,0.001648666016990319,739098624,0.1953125
svhn,pruning,0.8,6,1,280,0.001628375001018867,739098624,0.2578125
svhn,pruning,0.8,6,1,281,0.0015233329904731363,739098624,0.2265625
svhn,pruning,0.8,6,1,282,0.0016329580103047192,739098624,0.171875
svhn,pruning,0.8,6,1,283,0.0016819580050650984,739098624,0.171875
svhn,pruning,0.8,6,1,284,0.0016296249814331532,739098624,0.1875
svhn,pruning,0.8,6,1,285,0.0015247499977704138,739098624,0.2109375
svhn,pruning,0.8,6,1,286,0.0015818749961908907,739098624,0.2109375
svhn,pruning,0.8,6,1,287,0.0015200000198092312,739098624,0.2109375
svhn,pruning,0.8,6,1,288,0.001662791008129716,739098624,0.1640625
svhn,pruning,0.8,6,1,289,0.001657125016208738,739098624,0.1953125
svhn,pruning,0.8,6,1,290,0.0015505840128753334,739098624,0.2109375
svhn,pruning,0.8,6,1,291,0.0016180420061573386,739098624,0.1875
svhn,pruning,0.8,6,1,292,0.001641165988985449,739098624,0.15625
svhn,pruning,0.8,6,1,293,0.0015372080088127404,739098624,0.171875
svhn,pruning,0.8,6,1,294,0.0015790829784236848,739098624,0.1484375
svhn,pruning,0.8,6,1,295,0.0016329580103047192,739098624,0.15625
svhn,pruning,0.8,6,1,296,0.0016192909970413893,739098624,0.1640625
svhn,pruning,0.8,6,1,297,0.0016136250051204115,739098624,0.1875
svhn,pruning,0.8,6,1,298,0.0016602079849690199,739115008,0.25
svhn,pruning,0.8,6,1,299,0.00163237500237301,739115008,0.140625
svhn,pruning,0.8,6,1,300,0.0016538749914616346,739115008,0.2265625
svhn,pruning,0.8,6,1,301,0.0016452080162707716,739115008,0.1875
svhn,pruning,0.8,6,1,302,0.0015783340204507113,739115008,0.1796875
svhn,pruning,0.8,6,1,303,0.0016495420131832361,739115008,0.2578125
svhn,pruning,0.8,6,1,304,0.0016505829989910126,739115008,0.1328125
svhn,pruning,0.8,6,1,305,0.0016459999897051603,739115008,0.2265625
svhn,pruning,0.8,6,1,306,0.001524624996818602,739115008,0.1328125
svhn,pruning,0.8,6,1,307,0.001647208002395928,739115008,0.25
svhn,pruning,0.8,6,1,308,0.0016412909899372607,739115008,0.1953125
svhn,pruning,0.8,6,1,309,0.0015382080164272338,739115008,0.203125
svhn,pruning,0.8,6,1,310,0.0016410000098403543,739115008,0.1796875
svhn,pruning,0.8,6,1,311,0.0016279580013360828,739115008,0.1796875
svhn,pruning,0.8,6,1,312,0.0016510839923284948,739115008,0.28125
svhn,pruning,0.8,6,1,313,0.0016402500041294843,739115008,0.265625
svhn,pruning,0.8,6,1,314,0.0016387500218115747,739115008,0.25
svhn,pruning,0.8,6,1,315,0.0015647079853806645,739115008,0.21875
svhn,pruning,0.8,6,1,316,0.0016300000133924186,739115008,0.203125
svhn,pruning,0.8,6,1,317,0.0015241249930113554,739115008,0.1953125
svhn,pruning,0.8,6,1,318,0.0015677910123486072,739115008,0.25
svhn,pruning,0.8,6,1,319,0.0016339999856427312,739115008,0.203125
svhn,pruning,0.8,6,1,320,0.0016130410076584667,739115008,0.2578125
svhn,pruning,0.8,6,1,321,0.0016483329818584025,739115008,0.1484375
svhn,pruning,0.8,6,1,322,0.0015872079820837826,739131392,0.203125
svhn,pruning,0.8,6,1,323,0.0015266250120475888,739131392,0.2578125
svhn,pruning,0.8,6,1,324,0.0016141249798238277,739131392,0.203125
svhn,pruning,0.8,6,1,325,0.0015312920149881393,739131392,0.2421875
svhn,pruning,0.8,6,1,326,0.001621959003387019,739131392,0.1953125
svhn,pruning,0.8,6,1,327,0.001639624999370426,739131392,0.2109375
svhn,pruning,0.8,6,1,328,0.001568415988003835,739131392,0.2890625
svhn,pruning,0.8,6,1,329,0.0016224579885601997,739131392,0.171875
svhn,pruning,0.8,6,1,330,0.0016498329932801425,739131392,0.2578125
svhn,pruning,0.8,6,1,331,0.0015403750003315508,739131392,0.21875
svhn,pruning,0.8,6,1,332,0.0016416659927926958,739131392,0.2578125
svhn,pruning,0.8,6,1,333,0.001636375003727153,739131392,0.25
svhn,pruning,0.8,6,1,334,0.0016357499989680946,739131392,0.2421875
svhn,pruning,0.8,6,1,335,0.0016102080116979778,739131392,0.1875
svhn,pruning,0.8,6,1,336,0.0015135410067159683,739131392,0.1875
svhn,pruning,0.8,6,1,337,0.001643249997869134,739131392,0.2734375
svhn,pruning,0.8,6,1,338,0.001661791990045458,739131392,0.1953125
svhn,pruning,0.8,6,1,339,0.0015934170223772526,739131392,0.203125
svhn,pruning,0.8,6,1,340,0.001476792007451877,739131392,0.28125
svhn,pruning,0.8,6,1,341,0.0016294999804813415,739131392,0.25
svhn,pruning,0.8,6,1,342,0.0016593339969404042,739131392,0.1796875
svhn,pruning,0.8,6,1,343,0.0016815830022096634,739131392,0.1953125
svhn,pruning,0.8,6,1,344,0.00167516601504758,739131392,0.2421875
svhn,pruning,0.8,6,1,345,0.0017036249919328839,739131392,0.234375
svhn,pruning,0.8,6,1,346,0.001606667006853968,739131392,0.25
svhn,pruning,0.8,6,1,347,0.0016672089986968786,739131392,0.25
svhn,pruning,0.8,6,1,348,0.0015595419972669333,739131392,0.21875
svhn,pruning,0.8,6,1,349,0.0015989579842425883,739131392,0.2109375
svhn,pruning,0.8,6,1,350,0.0016555420006625354,739131392,0.296875
svhn,pruning,0.8,6,1,351,0.0015434589877258986,739082240,0.1875
svhn,pruning,0.8,6,1,352,0.001530332985566929,739082240,0.1875
svhn,pruning,0.8,6,1,353,0.0016549580032005906,739082240,0.2109375
svhn,pruning,0.8,6,1,354,0.0016530420107301325,739082240,0.1953125
svhn,pruning,0.8,6,1,355,0.001528959022834897,739082240,0.2734375
svhn,pruning,0.8,6,1,356,0.001653749990509823,739082240,0.25
svhn,pruning,0.8,6,1,357,0.001628457976039499,739082240,0.1953125
svhn,pruning,0.8,6,1,358,0.0016504160012118518,739082240,0.1953125
svhn,pruning,0.8,6,1,359,0.0016585840203333646,739082240,0.1953125
svhn,pruning,0.8,6,1,360,0.0016383750189561397,739098624,0.21875
svhn,pruning,0.8,6,1,361,0.0015362910053227097,739098624,0.2421875
svhn,pruning,0.8,6,1,362,0.0015802090056240559,739115008,0.203125
svhn,pruning,0.8,6,1,363,0.001646832999540493,739115008,0.2421875
svhn,pruning,0.8,6,1,364,0.0016206669970415533,739115008,0.265625
svhn,pruning,0.8,6,1,365,0.0016442079795524478,739115008,0.1953125
svhn,pruning,0.8,6,1,366,0.0015771249891258776,739115008,0.171875
svhn,pruning,0.8,6,1,367,0.001640333008253947,739115008,0.2578125
svhn,pruning,0.8,6,1,368,0.0016408750088885427,739115008,0.2421875
svhn,pruning,0.8,6,1,369,0.0015857910038903356,739115008,0.2734375
svhn,pruning,0.8,6,1,370,0.001592959015397355,739115008,0.203125
svhn,pruning,0.8,6,1,371,0.0016258329851552844,739115008,0.2421875
svhn,pruning,0.8,6,1,372,0.0015315830241888762,739131392,0.2421875
svhn,pruning,0.8,6,1,373,0.0016503749939147383,739147776,0.234375
