dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,6,1,26,0.016265249985735863,915603456,0.0703125
svhn,ssb-v0,0.5,6,1,27,0.0642715000140015,921714688,0.0703125
svhn,ssb-v0,0.5,6,1,28,0.03908120800042525,929071104,0.0546875
svhn,ssb-v0,0.5,6,1,29,0.039441083994461223,937525248,0.0546875
svhn,ssb-v0,0.5,6,1,30,0.025560832989867777,943554560,0.046875
svhn,ssb-v0,0.5,6,1,31,0.016519708005944267,946438144,0.234375
svhn,ssb-v0,0.5,6,1,32,0.015738000016426668,948027392,0.046875
svhn,ssb-v0,0.5,6,1,33,0.007588791981106624,948977664,0.0625
svhn,ssb-v0,0.5,6,1,34,0.02415662500425242,953925632,0.0625
svhn,ssb-v0,0.5,6,1,35,0.016716209007427096,956121088,0.109375
svhn,ssb-v0,0.5,6,1,36,0.03138787500211038,963870720,0.15625
svhn,ssb-v0,0.5,6,1,37,0.032854166987817734,970850304,0.140625
svhn,ssb-v0,0.5,6,1,38,0.02577475001453422,976863232,0.09375
svhn,ssb-v0,0.5,6,1,39,0.034645084000658244,984580096,0.109375
svhn,ssb-v0,0.5,6,1,40,0.02429770797607489,990117888,0.078125
svhn,ssb-v0,0.5,6,1,41,0.017487957986304536,993345536,0.078125
svhn,ssb-v0,0.5,6,1,42,0.01663004100555554,995737600,0.0546875
svhn,ssb-v0,0.5,6,1,43,0.02541454101447016,1000931328,0.2109375
svhn,ssb-v0,0.5,6,1,44,0.009262667008442804,1002045440,0.21875
svhn,ssb-v0,0.5,6,1,45,0.03248879199963994,1007665152,0.234375
svhn,ssb-v0,0.5,6,1,46,0.016583207994699478,1010499584,0.0625
svhn,ssb-v0,0.5,6,1,47,0.015761999995447695,1014054912,0.0625
svhn,ssb-v0,0.5,6,1,48,0.03403279100893997,1022607360,0.0625
svhn,ssb-v0,0.5,6,1,49,0.026315333001548424,1026998272,0.03125
svhn,ssb-v0,0.5,6,1,50,0.017254125006729737,1029242880,0.0703125
svhn,ssb-v0,0.5,6,1,51,0.01647791700088419,1031585792,0.078125
svhn,ssb-v0,0.5,6,1,52,0.024431458994513378,1037172736,0.1328125
svhn,ssb-v0,0.5,6,1,53,0.016522166988579556,1040367616,0.125
svhn,ssb-v0,0.5,6,1,54,0.01633345798472874,1043202048,0.1015625
svhn,ssb-v0,0.5,6,1,55,0.007452584017300978,1043529728,0.0859375
svhn,ssb-v0,0.5,6,1,56,0.016440625011455268,1046495232,0.0859375
svhn,ssb-v0,0.5,6,1,57,0.016110457974718884,1050066944,0.140625
svhn,ssb-v0,0.5,6,1,58,0.016115375008666888,1052246016,0.140625
svhn,ssb-v0,0.5,6,1,59,0.024822167004458606,1057095680,0.078125
svhn,ssb-v0,0.5,6,1,60,0.033202916994923726,1064796160,0.1015625
svhn,ssb-v0,0.5,6,1,61,0.02557095800875686,1070546944,0.1640625
svhn,ssb-v0,0.5,6,1,62,0.0173380000051111,1072807936,0.1875
svhn,ssb-v0,0.5,6,1,63,0.01687412499450147,1075412992,0.0703125
svhn,ssb-v0,0.5,6,1,64,0.00750466700992547,1076019200,0.1328125
svhn,ssb-v0,0.5,6,1,65,0.0329412080172915,1081769984,0.125
svhn,ssb-v0,0.5,6,1,66,0.0260247919941321,1087422464,0.1171875
svhn,ssb-v0,0.5,6,1,67,0.008534333988791332,1088700416,0.1328125
svhn,ssb-v0,0.5,6,1,68,0.007853166986024007,1090338816,0.140625
svhn,ssb-v0,0.5,6,1,69,0.01709587502409704,1093320704,0.09375
svhn,ssb-v0,0.5,6,1,70,0.01674954200279899,1095057408,0.109375
svhn,ssb-v0,0.5,6,1,71,0.007244624983286485,1096564736,0.1640625
svhn,ssb-v0,0.5,6,1,72,0.01802220899844542,1098317824,0.1875
svhn,ssb-v0,0.5,6,1,73,0.017941416997928172,1100677120,0.1953125
svhn,ssb-v0,0.5,6,1,74,0.01768687498406507,1102462976,0.15625
svhn,ssb-v0,0.5,6,1,75,0.016541208984563127,1105395712,0.1171875
svhn,ssb-v0,0.5,6,1,76,0.035147290996974334,1111474176,0.078125
svhn,ssb-v0,0.5,6,1,77,0.007552458002464846,1112047616,0.0625
svhn,ssb-v0,0.5,6,1,78,0.025271624996094033,1116684288,0.0703125
svhn,ssb-v0,0.5,6,1,79,0.01837866599089466,1120010240,0.125
svhn,ssb-v0,0.5,6,1,80,0.00796575000276789,1121517568,0.0859375
svhn,ssb-v0,0.5,6,1,81,0.007415792002575472,1121779712,0.0859375
svhn,ssb-v0,0.5,6,1,82,0.018769374990370125,1123139584,0.0859375
svhn,ssb-v0,0.5,6,1,83,0.007576083007734269,1125302272,0.1015625
svhn,ssb-v0,0.5,6,1,84,0.007789791998220608,1126793216,0.0859375
svhn,ssb-v0,0.5,6,1,85,0.02703887500683777,1130889216,0.1328125
svhn,ssb-v0,0.5,6,1,86,0.00719512501382269,1130889216,0.1875
svhn,ssb-v0,0.5,6,1,87,0.007221707986900583,1130889216,0.25
svhn,ssb-v0,0.5,6,1,88,0.017011124989949167,1132494848,0.2265625
svhn,ssb-v0,0.5,6,1,89,0.01718029100447893,1135853568,0.1875
svhn,ssb-v0,0.5,6,1,90,0.0076000420085620135,1137393664,0.203125
svhn,ssb-v0,0.5,6,1,91,0.019532292004441842,1139179520,0.171875
svhn,ssb-v0,0.5,6,1,92,0.019706582999788225,1141391360,0.2109375
svhn,ssb-v0,0.5,6,1,93,0.052037499990547076,1142767616,0.203125
svhn,ssb-v0,0.5,6,1,94,0.011396291985874996,1143898112,0.1875
svhn,ssb-v0,0.5,6,1,95,0.01274658300098963,1145028608,0.0859375
svhn,ssb-v0,0.5,6,1,96,0.013905915984651074,1146126336,0.2265625
svhn,ssb-v0,0.5,6,1,97,0.014576499990653247,1146126336,0.1875
svhn,ssb-v0,0.5,6,1,98,0.03202079201582819,1147617280,0.1484375
svhn,ssb-v0,0.5,6,1,99,0.02239108399953693,1149468672,0.21875
svhn,ssb-v0,0.5,6,1,100,0.008981333987321705,1149468672,0.140625
svhn,ssb-v0,0.5,6,1,101,0.01832370800548233,1151827968,0.2109375
svhn,ssb-v0,0.5,6,1,102,0.01681737499893643,1154580480,0.2265625
svhn,ssb-v0,0.5,6,1,103,0.016386750008678064,1157021696,0.2421875
svhn,ssb-v0,0.5,6,1,104,0.02609929200843908,1161412608,0.21875
svhn,ssb-v0,0.5,6,1,105,0.0073010839987546206,1162919936,0.21875
svhn,ssb-v0,0.5,6,1,106,0.02018487500026822,1166442496,0.171875
svhn,ssb-v0,0.5,6,1,107,0.008211084001231939,1166819328,0.15625
svhn,ssb-v0,0.5,6,1,108,0.0259105000004638,1170849792,0.1484375
svhn,ssb-v0,0.5,6,1,109,0.017813249985920265,1173798912,0.0546875
svhn,ssb-v0,0.5,6,1,110,0.008033249992877245,1173798912,0.0625
svhn,ssb-v0,0.5,6,1,111,0.007578249991638586,1175306240,0.1015625
svhn,ssb-v0,0.5,6,1,112,0.007342292024986818,1176027136,0.140625
svhn,ssb-v0,0.5,6,1,113,0.007365624973317608,1176027136,0.1875
svhn,ssb-v0,0.5,6,1,114,0.026663416996598244,1178943488,0.1953125
svhn,ssb-v0,0.5,6,1,115,0.008373124990612268,1178943488,0.1875
svhn,ssb-v0,0.5,6,1,116,0.007305167004233226,1178943488,0.1015625
svhn,ssb-v0,0.5,6,1,117,0.007217375008622184,1178959872,0.125
svhn,ssb-v0,0.5,6,1,118,0.01802745898021385,1180975104,0.15625
svhn,ssb-v0,0.5,6,1,119,0.01680141600081697,1184579584,0.1640625
svhn,ssb-v0,0.5,6,1,120,0.007481958018615842,1184956416,0.1484375
svhn,ssb-v0,0.5,6,1,121,0.007475750026060268,1186430976,0.0703125
svhn,ssb-v0,0.5,6,1,122,0.01705587501055561,1187905536,0.0390625
svhn,ssb-v0,0.5,6,1,123,0.007063084020046517,1188577280,0.078125
svhn,ssb-v0,0.5,6,1,124,0.008172375004505739,1188577280,0.125
svhn,ssb-v0,0.5,6,1,125,0.018271125009050593,1189904384,0.046875
svhn,ssb-v0,0.5,6,1,126,0.025546582997776568,1194278912,0.0859375
svhn,ssb-v0,0.5,6,1,127,0.018479749996913597,1196539904,0.078125
svhn,ssb-v0,0.5,6,1,128,0.016346250020433217,1199063040,0.140625
svhn,ssb-v0,0.5,6,1,129,0.0072956669901032,1199063040,0.171875
svhn,ssb-v0,0.5,6,1,130,0.007429332996252924,1200553984,0.1796875
svhn,ssb-v0,0.5,6,1,131,0.007329833984840661,1200553984,0.1640625
svhn,ssb-v0,0.5,6,1,132,0.008688457979587838,1200553984,0.15625
svhn,ssb-v0,0.5,6,1,133,0.0074831249949056655,1200553984,0.1796875
svhn,ssb-v0,0.5,6,1,134,0.007439125009113923,1200553984,0.2265625
svhn,ssb-v0,0.5,6,1,135,0.026315791998058558,1204994048,0.0703125
svhn,ssb-v0,0.5,6,1,136,0.00802224999642931,1205813248,0.1484375
svhn,ssb-v0,0.5,6,1,137,0.007439000008162111,1205813248,0.15625
svhn,ssb-v0,0.5,6,1,138,0.007325334008783102,1205829632,0.140625
svhn,ssb-v0,0.5,6,1,139,0.016937625012360513,1207386112,0.125
svhn,ssb-v0,0.5,6,1,140,0.007396249973680824,1208877056,0.1484375
svhn,ssb-v0,0.5,6,1,141,0.016798000026028603,1211219968,0.1171875
svhn,ssb-v0,0.5,6,1,142,0.016349708021152765,1212579840,0.109375
svhn,ssb-v0,0.5,6,1,143,0.008462958998279646,1212579840,0.1640625
svhn,ssb-v0,0.5,6,1,144,0.007385625009192154,1212596224,0.2109375
svhn,ssb-v0,0.5,6,1,145,0.007424292009091005,1213874176,0.1640625
svhn,ssb-v0,0.5,6,1,146,0.01737374998629093,1216610304,0.203125
svhn,ssb-v0,0.5,6,1,147,0.0074700830155052245,1216823296,0.1875
svhn,ssb-v0,0.5,6,1,148,0.008374958008062094,1217347584,0.171875
svhn,ssb-v0,0.5,6,1,149,0.009493124991422519,1217363968,0.09375
svhn,ssb-v0,0.5,6,1,150,0.007474167010514066,1217921024,0.1328125
svhn,ssb-v0,0.5,6,1,151,0.017538457992486656,1219264512,0.0859375
svhn,ssb-v0,0.5,6,1,152,0.016343082999810576,1220673536,0.0546875
svhn,ssb-v0,0.5,6,1,153,0.007206624984974042,1220673536,0.125
svhn,ssb-v0,0.5,6,1,154,0.0071555419999640435,1221984256,0.109375
svhn,ssb-v0,0.5,6,1,155,0.0073879169940482825,1222000640,0.0625
svhn,ssb-v0,0.5,6,1,156,0.00828937502228655,1223131136,0.1953125
svhn,ssb-v0,0.5,6,1,157,0.007564750005258247,1223147520,0.1484375
svhn,ssb-v0,0.5,6,1,158,0.017795167019357905,1224441856,0.1640625
svhn,ssb-v0,0.5,6,1,159,0.007327958010137081,1224441856,0.140625
svhn,ssb-v0,0.5,6,1,160,0.007609583000885323,1225097216,0.203125
svhn,ssb-v0,0.5,6,1,161,0.007799249986419454,1225113600,0.1484375
svhn,ssb-v0,0.5,6,1,162,0.007273333001649007,1225113600,0.1640625
svhn,ssb-v0,0.5,6,1,163,0.007442332978826016,1225687040,0.203125
svhn,ssb-v0,0.5,6,1,164,0.0071526670071762055,1225687040,0.0703125
svhn,ssb-v0,0.5,6,1,165,0.007213999982923269,1225687040,0.078125
svhn,ssb-v0,0.5,6,1,166,0.00725100000272505,1225687040,0.1015625
svhn,ssb-v0,0.5,6,1,167,0.007202250009868294,1225687040,0.0859375
svhn,ssb-v0,0.5,6,1,168,0.007179625012213364,1225687040,0.1640625
svhn,ssb-v0,0.5,6,1,169,0.007084542012307793,1225687040,0.234375
svhn,ssb-v0,0.5,6,1,170,0.007327708997763693,1225687040,0.1796875
svhn,ssb-v0,0.5,6,1,171,0.0071855830028653145,1225719808,0.25
svhn,ssb-v0,0.5,6,1,172,0.017859541985671967,1227128832,0.2265625
svhn,ssb-v0,0.5,6,1,173,0.017364250001264736,1228570624,0.171875
svhn,ssb-v0,0.5,6,1,174,0.011206333001609892,1230356480,0.2578125
svhn,ssb-v0,0.5,6,1,175,0.0335932909802068,1233289216,0.1875
svhn,ssb-v0,0.5,6,1,176,0.009510915988357738,1234632704,0.1484375
svhn,ssb-v0,0.5,6,1,177,0.010102833999553695,1236123648,0.1484375
svhn,ssb-v0,0.5,6,1,178,0.01870025001699105,1238302720,0.15625
svhn,ssb-v0,0.5,6,1,179,0.00740204201429151,1238532096,0.125
svhn,ssb-v0,0.5,6,1,180,0.007030874985503033,1238532096,0.2109375
svhn,ssb-v0,0.5,6,1,181,0.006921749998582527,1239056384,0.1875
svhn,ssb-v0,0.5,6,1,182,0.006994499999564141,1239072768,0.1875
svhn,ssb-v0,0.5,6,1,183,0.007643790973816067,1240580096,0.1328125
svhn,ssb-v0,0.5,6,1,184,0.007757209008559585,1240580096,0.140625
svhn,ssb-v0,0.5,6,1,185,0.007150749996071681,1240580096,0.1875
svhn,ssb-v0,0.5,6,1,186,0.007380958006251603,1240596480,0.1796875
svhn,ssb-v0,0.5,6,1,187,0.007158874999731779,1240596480,0.203125
svhn,ssb-v0,0.5,6,1,188,0.0269059999845922,1243332608,0.1015625
svhn,ssb-v0,0.5,6,1,189,0.007525208027800545,1244807168,0.1171875
svhn,ssb-v0,0.5,6,1,190,0.017007749993354082,1246347264,0.078125
svhn,ssb-v0,0.5,6,1,191,0.007337457995163277,1246920704,0.15625
svhn,ssb-v0,0.5,6,1,192,0.007832041010260582,1246920704,0.15625
svhn,ssb-v0,0.5,6,1,193,0.007215375022497028,1246920704,0.203125
svhn,ssb-v0,0.5,6,1,194,0.007858291995944455,1246937088,0.1484375
svhn,ssb-v0,0.5,6,1,195,0.007156500010751188,1246937088,0.1171875
svhn,ssb-v0,0.5,6,1,196,0.007348458020715043,1246937088,0.0859375
svhn,ssb-v0,0.5,6,1,197,0.017580125015228987,1248395264,0.1484375
svhn,ssb-v0,0.5,6,1,198,0.016262291988823563,1250099200,0.0859375
svhn,ssb-v0,0.5,6,1,199,0.007465125003363937,1250099200,0.2421875
svhn,ssb-v0,0.5,6,1,200,0.010907374991802499,1250443264,0.1484375
svhn,ssb-v0,0.5,6,1,201,0.009579500008840114,1252425728,0.203125
svhn,ssb-v0,0.5,6,1,202,0.009356499998830259,1252425728,0.140625
svhn,ssb-v0,0.5,6,1,203,0.010024582996265963,1252425728,0.171875
svhn,ssb-v0,0.5,6,1,204,0.009806582995224744,1252425728,0.203125
svhn,ssb-v0,0.5,6,1,205,0.024698249995708466,1255096320,0.2109375
svhn,ssb-v0,0.5,6,1,206,0.018091625010129064,1256603648,0.265625
svhn,ssb-v0,0.5,6,1,207,0.016359834000468254,1257947136,0.2265625
svhn,ssb-v0,0.5,6,1,208,0.007549500005552545,1258717184,0.2265625
svhn,ssb-v0,0.5,6,1,209,0.007294583978364244,1258717184,0.1484375
svhn,ssb-v0,0.5,6,1,210,0.0073756250203587115,1260060672,0.1484375
svhn,ssb-v0,0.5,6,1,211,0.017186042008688673,1261338624,0.140625
svhn,ssb-v0,0.5,6,1,212,0.007356250018347055,1261944832,0.234375
svhn,ssb-v0,0.5,6,1,213,0.008461417019134387,1261944832,0.1640625
svhn,ssb-v0,0.5,6,1,214,0.008533749991329387,1261944832,0.21875
svhn,ssb-v0,0.5,6,1,215,0.007324750011321157,1261944832,0.1875
svhn,ssb-v0,0.5,6,1,216,0.017748666985426098,1263403008,0.15625
svhn,ssb-v0,0.5,6,1,217,0.016184749983949587,1265221632,0.203125
svhn,ssb-v0,0.5,6,1,218,0.007331208005780354,1265221632,0.1953125
svhn,ssb-v0,0.5,6,1,219,0.016395583981648088,1267875840,0.2109375
svhn,ssb-v0,0.5,6,1,220,0.00734166699112393,1267892224,0.1796875
svhn,ssb-v0,0.5,6,1,221,0.016467625013319775,1270759424,0.171875
svhn,ssb-v0,0.5,6,1,222,0.007397540990496054,1271726080,0.171875
svhn,ssb-v0,0.5,6,1,223,0.007398707995889708,1271726080,0.25
svhn,ssb-v0,0.5,6,1,224,0.008727000007638708,1271726080,0.125
svhn,ssb-v0,0.5,6,1,225,0.007783417007885873,1271726080,0.1328125
svhn,ssb-v0,0.5,6,1,226,0.0071833749825600535,1271726080,0.15625
svhn,ssb-v0,0.5,6,1,227,0.0071830410161055624,1272496128,0.109375
svhn,ssb-v0,0.5,6,1,228,0.0073542089958209544,1272496128,0.203125
svhn,ssb-v0,0.5,6,1,229,0.0073995419952552766,1272496128,0.125
svhn,ssb-v0,0.5,6,1,230,0.007442000001901761,1272496128,0.21875
svhn,ssb-v0,0.5,6,1,231,0.007464583992259577,1272496128,0.2265625
svhn,ssb-v0,0.5,6,1,232,0.007432666985550895,1272496128,0.1953125
svhn,ssb-v0,0.5,6,1,233,0.0073951249942183495,1272496128,0.203125
svhn,ssb-v0,0.5,6,1,234,0.007330208027269691,1272496128,0.1640625
svhn,ssb-v0,0.5,6,1,235,0.007387916004518047,1272496128,0.09375
svhn,ssb-v0,0.5,6,1,236,0.007508167007472366,1272496128,0.0859375
svhn,ssb-v0,0.5,6,1,237,0.007270041998708621,1272496128,0.1796875
svhn,ssb-v0,0.5,6,1,238,0.0075356250163167715,1272496128,0.171875
svhn,ssb-v0,0.5,6,1,239,0.01783562498167157,1273888768,0.125
svhn,ssb-v0,0.5,6,1,240,0.007569458015495911,1274658816,0.1640625
svhn,ssb-v0,0.5,6,1,241,0.007253082992974669,1274658816,0.1796875
svhn,ssb-v0,0.5,6,1,242,0.007166625000536442,1274658816,0.25
svhn,ssb-v0,0.5,6,1,243,0.018938708992209285,1276133376,0.1484375
svhn,ssb-v0,0.5,6,1,244,0.007507375004934147,1277296640,0.125
svhn,ssb-v0,0.5,6,1,245,0.007229374983580783,1277886464,0.1171875
svhn,ssb-v0,0.5,6,1,246,0.007223458989756182,1277886464,0.203125
svhn,ssb-v0,0.5,6,1,247,0.007217375008622184,1277902848,0.234375
svhn,ssb-v0,0.5,6,1,248,0.007133166975108907,1277902848,0.25
svhn,ssb-v0,0.5,6,1,249,0.00716949999332428,1277902848,0.234375
svhn,ssb-v0,0.5,6,1,250,0.007302833022549748,1277919232,0.203125
svhn,ssb-v0,0.5,6,1,251,0.007342749973759055,1277919232,0.2578125
svhn,ssb-v0,0.5,6,1,252,0.0074092499853577465,1277919232,0.171875
svhn,ssb-v0,0.5,6,1,253,0.017806832998758182,1279213568,0.0703125
svhn,ssb-v0,0.5,6,1,254,0.00728575000539422,1279213568,0.046875
svhn,ssb-v0,0.5,6,1,255,0.01640591598697938,1280688128,0.203125
svhn,ssb-v0,0.5,6,1,256,0.007294333016034216,1281032192,0.234375
svhn,ssb-v0,0.5,6,1,257,0.01659262500470504,1282375680,0.140625
svhn,ssb-v0,0.5,6,1,258,0.007432875019731,1283702784,0.1328125
svhn,ssb-v0,0.5,6,1,259,0.007506459020078182,1283899392,0.125
svhn,ssb-v0,0.5,6,1,260,0.01698841599863954,1285914624,0.1015625
svhn,ssb-v0,0.5,6,1,261,0.00755062498501502,1285914624,0.1640625
svhn,ssb-v0,0.5,6,1,262,0.008412374998442829,1287421952,0.1640625
svhn,ssb-v0,0.5,6,1,263,0.008652624994283542,1287995392,0.1953125
svhn,ssb-v0,0.5,6,1,264,0.007324416015762836,1287995392,0.21875
svhn,ssb-v0,0.5,6,1,265,0.007520374987507239,1287995392,0.171875
svhn,ssb-v0,0.5,6,1,266,0.007259000005433336,1287995392,0.171875
svhn,ssb-v0,0.5,6,1,267,0.026232291013002396,1290665984,0.2265625
svhn,ssb-v0,0.5,6,1,268,0.0086201669764705,1291124736,0.2265625
svhn,ssb-v0,0.5,6,1,269,0.007322166988160461,1291124736,0.1875
svhn,ssb-v0,0.5,6,1,270,0.007288374996278435,1291124736,0.2265625
svhn,ssb-v0,0.5,6,1,271,0.00786687500658445,1291124736,0.1953125
svhn,ssb-v0,0.5,6,1,272,0.0078779160103295,1291124736,0.21875
svhn,ssb-v0,0.5,6,1,273,0.007361124997260049,1291616256,0.1953125
svhn,ssb-v0,0.5,6,1,274,0.007265833002747968,1293008896,0.21875
svhn,ssb-v0,0.5,6,1,275,0.007267833017976955,1293025280,0.203125
svhn,ssb-v0,0.5,6,1,276,0.0073882500000763685,1293025280,0.1796875
svhn,ssb-v0,0.5,6,1,277,0.018120374996215105,1294303232,0.1640625
svhn,ssb-v0,0.5,6,1,278,0.016355875006411225,1296220160,0.1328125
svhn,ssb-v0,0.5,6,1,279,0.0071787500055506825,1296384000,0.1796875
svhn,ssb-v0,0.5,6,1,280,0.007424000010360032,1297301504,0.140625
svhn,ssb-v0,0.5,6,1,281,0.007876707997638732,1297301504,0.1171875
svhn,ssb-v0,0.5,6,1,282,0.007910166983492672,1297301504,0.078125
svhn,ssb-v0,0.5,6,1,283,0.007348624989390373,1297301504,0.109375
svhn,ssb-v0,0.5,6,1,284,0.007407333003357053,1297317888,0.078125
svhn,ssb-v0,0.5,6,1,285,0.017492249986389652,1299595264,0.1171875
svhn,ssb-v0,0.5,6,1,286,0.007424791983794421,1300267008,0.1015625
svhn,ssb-v0,0.5,6,1,287,0.016972208017250523,1301708800,0.15625
svhn,ssb-v0,0.5,6,1,288,0.0073375840147491544,1302970368,0.1171875
svhn,ssb-v0,0.5,6,1,289,0.007255375006934628,1303494656,0.1171875
svhn,ssb-v0,0.5,6,1,290,0.007847375003620982,1303511040,0.15625
svhn,ssb-v0,0.5,6,1,291,0.007842457998776808,1303511040,0.140625
svhn,ssb-v0,0.5,6,1,292,0.007947875012177974,1303511040,0.140625
svhn,ssb-v0,0.5,6,1,293,0.007414792024064809,1303511040,0.1640625
svhn,ssb-v0,0.5,6,1,294,0.0072449169820174575,1303511040,0.2421875
svhn,ssb-v0,0.5,6,1,295,0.007262250001076609,1303511040,0.1875
svhn,ssb-v0,0.5,6,1,296,0.007233999989693984,1303511040,0.1953125
svhn,ssb-v0,0.5,6,1,297,0.007214957993710414,1303511040,0.203125
svhn,ssb-v0,0.5,6,1,298,0.007274875009898096,1303511040,0.2421875
svhn,ssb-v0,0.5,6,1,299,0.007329458021558821,1303527424,0.1328125
svhn,ssb-v0,0.5,6,1,300,0.007199584011686966,1303527424,0.21875
svhn,ssb-v0,0.5,6,1,301,0.01792745798593387,1304952832,0.1640625
svhn,ssb-v0,0.5,6,1,302,0.007267832988873124,1305526272,0.171875
svhn,ssb-v0,0.5,6,1,303,0.007201625005109236,1305526272,0.265625
svhn,ssb-v0,0.5,6,1,304,0.00839941599406302,1306198016,0.1171875
svhn,ssb-v0,0.5,6,1,305,0.00880862501799129,1306198016,0.203125
svhn,ssb-v0,0.5,6,1,306,0.017863624991150573,1307541504,0.15625
svhn,ssb-v0,0.5,6,1,307,0.007246916997246444,1307541504,0.21875
svhn,ssb-v0,0.5,6,1,308,0.007321250013774261,1307541504,0.15625
svhn,ssb-v0,0.5,6,1,309,0.007396667002467439,1307541504,0.1796875
svhn,ssb-v0,0.5,6,1,310,0.007260915997903794,1307541504,0.1640625
svhn,ssb-v0,0.5,6,1,311,0.00714408399653621,1307541504,0.203125
svhn,ssb-v0,0.5,6,1,312,0.0075257919961586595,1308344320,0.109375
svhn,ssb-v0,0.5,6,1,313,0.01864204098819755,1310195712,0.1796875
svhn,ssb-v0,0.5,6,1,314,0.007423999981256202,1310834688,0.171875
svhn,ssb-v0,0.5,6,1,315,0.007791999989422038,1312407552,0.109375
svhn,ssb-v0,0.5,6,1,316,0.00729545799549669,1312407552,0.1640625
svhn,ssb-v0,0.5,6,1,317,0.01946775001124479,1313734656,0.125
svhn,ssb-v0,0.5,6,1,318,0.007363124983385205,1314144256,0.1796875
svhn,ssb-v0,0.5,6,1,319,0.007916292001027614,1314144256,0.1953125
svhn,ssb-v0,0.5,6,1,320,0.00781645899405703,1314144256,0.2578125
svhn,ssb-v0,0.5,6,1,321,0.007989208010258153,1315045376,0.125
svhn,ssb-v0,0.5,6,1,322,0.0072724159981589764,1315045376,0.203125
svhn,ssb-v0,0.5,6,1,323,0.007277790980879217,1315241984,0.1953125
svhn,ssb-v0,0.5,6,1,324,0.018311249994440004,1316651008,0.1640625
svhn,ssb-v0,0.5,6,1,325,0.007247083995025605,1316651008,0.234375
svhn,ssb-v0,0.5,6,1,326,0.007497124985093251,1316651008,0.1875
svhn,ssb-v0,0.5,6,1,327,0.007735207997029647,1317142528,0.21875
svhn,ssb-v0,0.5,6,1,328,0.0073579160089138895,1317142528,0.1796875
svhn,ssb-v0,0.5,6,1,329,0.00740629099891521,1317142528,0.1328125
svhn,ssb-v0,0.5,6,1,330,0.007258666009875014,1317142528,0.1875
svhn,ssb-v0,0.5,6,1,331,0.007268666988238692,1317928960,0.171875
svhn,ssb-v0,0.5,6,1,332,0.007341333024669439,1317945344,0.1953125
svhn,ssb-v0,0.5,6,1,333,0.007220125000458211,1317945344,0.21875
svhn,ssb-v0,0.5,6,1,334,0.0072267919895239174,1317961728,0.171875
svhn,ssb-v0,0.5,6,1,335,0.007441749999998137,1317961728,0.1796875
svhn,ssb-v0,0.5,6,1,336,0.019175374996848404,1319354368,0.1640625
svhn,ssb-v0,0.5,6,1,337,0.007512624986702576,1320189952,0.2109375
svhn,ssb-v0,0.5,6,1,338,0.007277708995388821,1320189952,0.1484375
svhn,ssb-v0,0.5,6,1,339,0.007434792001731694,1320189952,0.140625
svhn,ssb-v0,0.5,6,1,340,0.007321208016946912,1320189952,0.1796875
svhn,ssb-v0,0.5,6,1,341,0.0073926250042859465,1320189952,0.234375
svhn,ssb-v0,0.5,6,1,342,0.007838290999643505,1320189952,0.171875
svhn,ssb-v0,0.5,6,1,343,0.007215416990220547,1320189952,0.1796875
