dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.6,14,1,69,0.011847125017084181,754614272,0.625
fashion_mnist,ssb-v0,0.6,14,1,70,0.011900583020178601,757121024,0.65625
fashion_mnist,ssb-v0,0.6,14,1,71,0.019663125014631078,761888768,0.5859375
fashion_mnist,ssb-v0,0.6,14,1,72,0.011154875013744459,764313600,0.6640625
fashion_mnist,ssb-v0,0.6,14,1,73,0.003938334004487842,764690432,0.7109375
fashion_mnist,ssb-v0,0.6,14,1,74,0.020475041994359344,769441792,0.7109375
fashion_mnist,ssb-v0,0.6,14,1,75,0.013238375016953796,772046848,0.6640625
fashion_mnist,ssb-v0,0.6,14,1,76,0.012421708001056686,774733824,0.6484375
fashion_mnist,ssb-v0,0.6,14,1,77,0.004248041019309312,775077888,0.7109375
fashion_mnist,ssb-v0,0.6,14,1,78,0.01219816697994247,777584640,0.59375
fashion_mnist,ssb-v0,0.6,14,1,79,0.020696040999609977,782991360,0.6875
fashion_mnist,ssb-v0,0.6,14,1,80,0.004930666997097433,783351808,0.6640625
fashion_mnist,ssb-v0,0.6,14,1,81,0.003795209020609036,783351808,0.7265625
fashion_mnist,ssb-v0,0.6,14,1,82,0.012297125009354204,785580032,0.7265625
fashion_mnist,ssb-v0,0.6,14,1,83,0.0038655410171486437,785580032,0.6875
fashion_mnist,ssb-v0,0.6,14,1,84,0.0038376250013243407,785924096,0.6875
fashion_mnist,ssb-v0,0.6,14,1,85,0.003970000019762665,785924096,0.71875
fashion_mnist,ssb-v0,0.6,14,1,86,0.01205745799234137,788185088,0.640625
fashion_mnist,ssb-v0,0.6,14,1,87,0.01213691700831987,790528000,0.78125
fashion_mnist,ssb-v0,0.6,14,1,88,0.0036030829942319542,790888448,0.6640625
fashion_mnist,ssb-v0,0.6,14,1,89,0.020216208999045193,796016640,0.7265625
fashion_mnist,ssb-v0,0.6,14,1,90,0.0038512089813593775,796016640,0.6875
fashion_mnist,ssb-v0,0.6,14,1,91,0.005196875019464642,796393472,0.734375
fashion_mnist,ssb-v0,0.6,14,1,92,0.004877833009231836,796393472,0.75
fashion_mnist,ssb-v0,0.6,14,1,93,0.003841917001409456,796426240,0.7265625
fashion_mnist,ssb-v0,0.6,14,1,94,0.003864124999381602,796426240,0.6640625
fashion_mnist,ssb-v0,0.6,14,1,95,0.022408791002817452,801013760,0.7265625
fashion_mnist,ssb-v0,0.6,14,1,96,0.0036212079867254943,801275904,0.53125
fashion_mnist,ssb-v0,0.6,14,1,97,0.020463541994104162,805732352,0.6640625
fashion_mnist,ssb-v0,0.6,14,1,98,0.0049860000144690275,805863424,0.71875
fashion_mnist,ssb-v0,0.6,14,1,99,0.004180958989309147,805879808,0.6015625
fashion_mnist,ssb-v0,0.6,14,1,100,0.003760749998036772,805879808,0.8046875
fashion_mnist,ssb-v0,0.6,14,1,101,0.01321320902206935,808157184,0.7109375
fashion_mnist,ssb-v0,0.6,14,1,102,0.012215833005029708,811253760,0.671875
fashion_mnist,ssb-v0,0.6,14,1,103,0.0038219580019358546,811614208,0.625
fashion_mnist,ssb-v0,0.6,14,1,104,0.003996583021944389,811614208,0.6796875
fashion_mnist,ssb-v0,0.6,14,1,105,0.012528333987575024,813875200,0.640625
fashion_mnist,ssb-v0,0.6,14,1,106,0.0038107500004116446,814235648,0.703125
fashion_mnist,ssb-v0,0.6,14,1,107,0.012233000015839934,816463872,0.6484375
fashion_mnist,ssb-v0,0.6,14,1,108,0.0036331660230644047,816824320,0.53125
fashion_mnist,ssb-v0,0.6,14,1,109,0.011845958011690527,819314688,0.578125
fashion_mnist,ssb-v0,0.6,14,1,110,0.012446792010450736,821690368,0.6640625
fashion_mnist,ssb-v0,0.6,14,1,111,0.003907500009518117,821952512,0.5390625
fashion_mnist,ssb-v0,0.6,14,1,112,0.011956540984101593,824246272,0.625
fashion_mnist,ssb-v0,0.6,14,1,113,0.003582041012123227,824590336,0.6484375
fashion_mnist,ssb-v0,0.6,14,1,114,0.0038776249857619405,824950784,0.7109375
fashion_mnist,ssb-v0,0.6,14,1,115,0.012549291976029053,827310080,0.7109375
fashion_mnist,ssb-v0,0.6,14,1,116,0.011708624981110916,830128128,0.6171875
fashion_mnist,ssb-v0,0.6,14,1,117,0.003933957981644198,830210048,0.65625
fashion_mnist,ssb-v0,0.6,14,1,118,0.0038742909964639693,830210048,0.703125
fashion_mnist,ssb-v0,0.6,14,1,119,0.003902832977473736,830210048,0.71875
fashion_mnist,ssb-v0,0.6,14,1,120,0.003778166981646791,830554112,0.75
fashion_mnist,ssb-v0,0.6,14,1,121,0.00376158399740234,830554112,0.78125
fashion_mnist,ssb-v0,0.6,14,1,122,0.004004582995548844,830554112,0.7265625
fashion_mnist,ssb-v0,0.6,14,1,123,0.003670374979265034,830554112,0.75
fashion_mnist,ssb-v0,0.6,14,1,124,0.013544249988626689,832372736,0.7734375
fashion_mnist,ssb-v0,0.6,14,1,125,0.03950312500819564,834289664,0.640625
fashion_mnist,ssb-v0,0.6,14,1,126,0.004570207995129749,834469888,0.4765625
fashion_mnist,ssb-v0,0.6,14,1,127,0.01458120800089091,836943872,0.5625
fashion_mnist,ssb-v0,0.6,14,1,128,0.01407412500702776,839417856,0.640625
fashion_mnist,ssb-v0,0.6,14,1,129,0.004970666981535032,839794688,0.7265625
fashion_mnist,ssb-v0,0.6,14,1,130,0.005113708000862971,840138752,0.640625
fashion_mnist,ssb-v0,0.6,14,1,131,0.014246667007682845,842530816,0.6875
fashion_mnist,ssb-v0,0.6,14,1,132,0.005094042018754408,842858496,0.640625
fashion_mnist,ssb-v0,0.6,14,1,133,0.015140583011088893,844791808,0.734375
fashion_mnist,ssb-v0,0.6,14,1,134,0.022686749987769872,849969152,0.7265625
fashion_mnist,ssb-v0,0.6,14,1,135,0.0050753329996950924,850329600,0.7265625
fashion_mnist,ssb-v0,0.6,14,1,136,0.004854042024817318,850673664,0.7578125
fashion_mnist,ssb-v0,0.6,14,1,137,0.013502416026312858,852508672,0.75
fashion_mnist,ssb-v0,0.6,14,1,138,0.004531290993327275,852852736,0.7578125
fashion_mnist,ssb-v0,0.6,14,1,139,0.012309291982091963,855474176,0.6875
fashion_mnist,ssb-v0,0.6,14,1,140,0.003997499996330589,855818240,0.703125
fashion_mnist,ssb-v0,0.6,14,1,141,0.003784583997912705,855818240,0.703125
fashion_mnist,ssb-v0,0.6,14,1,142,0.0038228330085985363,855818240,0.71875
fashion_mnist,ssb-v0,0.6,14,1,143,0.003697707987157628,855818240,0.765625
fashion_mnist,ssb-v0,0.6,14,1,144,0.003707791998749599,855818240,0.7734375
fashion_mnist,ssb-v0,0.6,14,1,145,0.003658708999864757,856195072,0.7578125
fashion_mnist,ssb-v0,0.6,14,1,146,0.003556915995432064,856195072,0.8125
fashion_mnist,ssb-v0,0.6,14,1,147,0.013242583023384213,858112000,0.71875
fashion_mnist,ssb-v0,0.6,14,1,148,0.0038712920213583857,858456064,0.734375
fashion_mnist,ssb-v0,0.6,14,1,149,0.0036225000221747905,858832896,0.734375
fashion_mnist,ssb-v0,0.6,14,1,150,0.012655458005610853,860667904,0.703125
fashion_mnist,ssb-v0,0.6,14,1,151,0.003414667007746175,861028352,0.7890625
fashion_mnist,ssb-v0,0.6,14,1,152,0.0038116250070743263,861372416,0.7578125
fashion_mnist,ssb-v0,0.6,14,1,153,0.003791166003793478,861716480,0.7734375
fashion_mnist,ssb-v0,0.6,14,1,154,0.0038806250086054206,861716480,0.75
fashion_mnist,ssb-v0,0.6,14,1,155,0.00398308300646022,861716480,0.7421875
fashion_mnist,ssb-v0,0.6,14,1,156,0.0037484999920707196,861716480,0.7734375
fashion_mnist,ssb-v0,0.6,14,1,157,0.013700375013286248,863404032,0.75
fashion_mnist,ssb-v0,0.6,14,1,158,0.0036119159776717424,863748096,0.7109375
fashion_mnist,ssb-v0,0.6,14,1,159,0.0038070830050855875,864124928,0.6953125
fashion_mnist,ssb-v0,0.6,14,1,160,0.0037020419840700924,864141312,0.8359375
fashion_mnist,ssb-v0,0.6,14,1,161,0.003937416011467576,864141312,0.703125
fashion_mnist,ssb-v0,0.6,14,1,162,0.003683417016873136,864141312,0.7265625
fashion_mnist,ssb-v0,0.6,14,1,163,0.003797041979851201,864141312,0.8203125
fashion_mnist,ssb-v0,0.6,14,1,164,0.0037949169927742332,864370688,0.7890625
fashion_mnist,ssb-v0,0.6,14,1,165,0.0038082500104792416,864370688,0.6640625
fashion_mnist,ssb-v0,0.6,14,1,166,0.0038329999952111393,864370688,0.6796875
fashion_mnist,ssb-v0,0.6,14,1,167,0.0037244590057525784,864370688,0.71875
fashion_mnist,ssb-v0,0.6,14,1,168,0.003803583007538691,864370688,0.6796875
fashion_mnist,ssb-v0,0.6,14,1,169,0.00368791600340046,864370688,0.78125
fashion_mnist,ssb-v0,0.6,14,1,170,0.003795625001657754,864370688,0.7734375
fashion_mnist,ssb-v0,0.6,14,1,171,0.0037634999898727983,864370688,0.703125
fashion_mnist,ssb-v0,0.6,14,1,172,0.003625458979513496,864387072,0.71875
fashion_mnist,ssb-v0,0.6,14,1,173,0.0037243750120978802,864387072,0.6953125
fashion_mnist,ssb-v0,0.6,14,1,174,0.0035867500118911266,864387072,0.7265625
fashion_mnist,ssb-v0,0.6,14,1,175,0.0037959159817546606,864387072,0.8203125
fashion_mnist,ssb-v0,0.6,14,1,176,0.013424750010017306,866304000,0.71875
fashion_mnist,ssb-v0,0.6,14,1,177,0.004020874999696389,866304000,0.7109375
fashion_mnist,ssb-v0,0.6,14,1,178,0.00369279200094752,866304000,0.6796875
fashion_mnist,ssb-v0,0.6,14,1,179,0.0036359579826239496,866304000,0.6171875
fashion_mnist,ssb-v0,0.6,14,1,180,0.0036849580064881593,866304000,0.734375
fashion_mnist,ssb-v0,0.6,14,1,181,0.0036487920151557773,866680832,0.625
fashion_mnist,ssb-v0,0.6,14,1,182,0.0037503750063478947,866680832,0.5390625
fashion_mnist,ssb-v0,0.6,14,1,183,0.003707249998115003,867041280,0.6015625
fashion_mnist,ssb-v0,0.6,14,1,184,0.013575582997873425,868909056,0.5625
fashion_mnist,ssb-v0,0.6,14,1,185,0.00349933301913552,869253120,0.578125
fashion_mnist,ssb-v0,0.6,14,1,186,0.013046792009845376,871202816,0.6875
fashion_mnist,ssb-v0,0.6,14,1,187,0.0036572499957401305,871563264,0.5390625
fashion_mnist,ssb-v0,0.6,14,1,188,0.003952291997848079,871563264,0.6796875
fashion_mnist,ssb-v0,0.6,14,1,189,0.0037421669985633343,871825408,0.625
fashion_mnist,ssb-v0,0.6,14,1,190,0.003718499996466562,871940096,0.7734375
fashion_mnist,ssb-v0,0.6,14,1,191,0.0038666249893140048,871940096,0.5859375
fashion_mnist,ssb-v0,0.6,14,1,192,0.0038216669927351177,872300544,0.453125
fashion_mnist,ssb-v0,0.6,14,1,193,0.003819792007561773,872300544,0.4765625
fashion_mnist,ssb-v0,0.6,14,1,194,0.003564875019947067,872316928,0.4453125
fashion_mnist,ssb-v0,0.6,14,1,195,0.003700375003973022,872316928,0.546875
fashion_mnist,ssb-v0,0.6,14,1,196,0.006529957987368107,873086976,0.578125
fashion_mnist,ssb-v0,0.6,14,1,197,0.005851833004271612,873447424,0.59375
fashion_mnist,ssb-v0,0.6,14,1,198,0.015610999980708584,875118592,0.4921875
fashion_mnist,ssb-v0,0.6,14,1,199,0.005205625027883798,875462656,0.4921875
fashion_mnist,ssb-v0,0.6,14,1,200,0.004461750009795651,875479040,0.53125
fashion_mnist,ssb-v0,0.6,14,1,201,0.003811041999142617,875708416,0.578125
fashion_mnist,ssb-v0,0.6,14,1,202,0.003808624984230846,875708416,0.7109375
fashion_mnist,ssb-v0,0.6,14,1,203,0.003736416983883828,875708416,0.65625
fashion_mnist,ssb-v0,0.6,14,1,204,0.0036945000174455345,876052480,0.609375
fashion_mnist,ssb-v0,0.6,14,1,205,0.0036394160124473274,876052480,0.40625
fashion_mnist,ssb-v0,0.6,14,1,206,0.013792000012472272,877707264,0.328125
fashion_mnist,ssb-v0,0.6,14,1,207,0.0038566250004805624,878051328,0.328125
fashion_mnist,ssb-v0,0.6,14,1,208,0.0037817500124219805,878395392,0.40625
fashion_mnist,ssb-v0,0.6,14,1,209,0.0037609580031130463,878624768,0.4453125
fashion_mnist,ssb-v0,0.6,14,1,210,0.013815834012348205,880295936,0.4765625
fashion_mnist,ssb-v0,0.6,14,1,211,0.021991665998939425,884817920,0.4765625
fashion_mnist,ssb-v0,0.6,14,1,212,0.0037608330021612346,885211136,0.5859375
fashion_mnist,ssb-v0,0.6,14,1,213,0.004996333998860791,885587968,0.6171875
fashion_mnist,ssb-v0,0.6,14,1,214,0.004645542008802295,886046720,0.5703125
fashion_mnist,ssb-v0,0.6,14,1,215,0.00380587499239482,886063104,0.484375
fashion_mnist,ssb-v0,0.6,14,1,216,0.003758166974876076,886063104,0.5234375
fashion_mnist,ssb-v0,0.6,14,1,217,0.0036763339885510504,886063104,0.625
fashion_mnist,ssb-v0,0.6,14,1,218,0.0037401249865069985,886423552,0.6015625
fashion_mnist,ssb-v0,0.6,14,1,219,0.003698124986840412,886423552,0.640625
fashion_mnist,ssb-v0,0.6,14,1,220,0.003723583009559661,886439936,0.59375
fashion_mnist,ssb-v0,0.6,14,1,221,0.0036424589925445616,886439936,0.671875
fashion_mnist,ssb-v0,0.6,14,1,222,0.01330683400738053,888307712,0.59375
fashion_mnist,ssb-v0,0.6,14,1,223,0.0037678749940823764,888307712,0.53125
fashion_mnist,ssb-v0,0.6,14,1,224,0.003716000006534159,888307712,0.515625
fashion_mnist,ssb-v0,0.6,14,1,225,0.003691249992698431,888537088,0.6875
fashion_mnist,ssb-v0,0.6,14,1,226,0.0035897089983336627,888799232,0.6484375
fashion_mnist,ssb-v0,0.6,14,1,227,0.0038259160064626485,888799232,0.59375
fashion_mnist,ssb-v0,0.6,14,1,228,0.003963915980421007,888799232,0.59375
fashion_mnist,ssb-v0,0.6,14,1,229,0.0037913339911028743,888799232,0.6484375
fashion_mnist,ssb-v0,0.6,14,1,230,0.003865707985823974,888799232,0.7109375
fashion_mnist,ssb-v0,0.6,14,1,231,0.0036897080135531723,888799232,0.765625
fashion_mnist,ssb-v0,0.6,14,1,232,0.01321133301826194,890978304,0.671875
fashion_mnist,ssb-v0,0.6,14,1,233,0.003687582997372374,890978304,0.6875
fashion_mnist,ssb-v0,0.6,14,1,234,0.012265666999155656,893599744,0.6328125
fashion_mnist,ssb-v0,0.6,14,1,235,0.003734249999979511,893943808,0.703125
fashion_mnist,ssb-v0,0.6,14,1,236,0.0037549159897025675,893943808,0.6328125
fashion_mnist,ssb-v0,0.6,14,1,237,0.0037117080064490438,893943808,0.6484375
fashion_mnist,ssb-v0,0.6,14,1,238,0.01270120800472796,896188416,0.6328125
fashion_mnist,ssb-v0,0.6,14,1,239,0.0037589170096907765,896532480,0.65625
fashion_mnist,ssb-v0,0.6,14,1,240,0.0039362919924315065,896892928,0.625
fashion_mnist,ssb-v0,0.6,14,1,241,0.003840749996015802,896892928,0.65625
fashion_mnist,ssb-v0,0.6,14,1,242,0.0037355000094976276,896892928,0.71875
fashion_mnist,ssb-v0,0.6,14,1,243,0.0037597079935949296,896958464,0.703125
fashion_mnist,ssb-v0,0.6,14,1,244,0.0036339159996714443,896958464,0.6953125
fashion_mnist,ssb-v0,0.6,14,1,245,0.0037934579886496067,896974848,0.734375
fashion_mnist,ssb-v0,0.6,14,1,246,0.003710082994075492,896974848,0.7421875
fashion_mnist,ssb-v0,0.6,14,1,247,0.0036871249903924763,896974848,0.7109375
fashion_mnist,ssb-v0,0.6,14,1,248,0.003707249998115003,896974848,0.8125
fashion_mnist,ssb-v0,0.6,14,1,249,0.0036523340095300227,896974848,0.7890625
fashion_mnist,ssb-v0,0.6,14,1,250,0.02273637498728931,900907008,0.734375
fashion_mnist,ssb-v0,0.6,14,1,251,0.013128624996170402,903725056,0.71875
fashion_mnist,ssb-v0,0.6,14,1,252,0.006524750002427027,904757248,0.6953125
fashion_mnist,ssb-v0,0.6,14,1,253,0.00508741699741222,904839168,0.75
fashion_mnist,ssb-v0,0.6,14,1,254,0.005231166986050084,905199616,0.734375
fashion_mnist,ssb-v0,0.6,14,1,255,0.004995666007744148,905560064,0.7109375
fashion_mnist,ssb-v0,0.6,14,1,256,0.004197541013127193,905904128,0.75
fashion_mnist,ssb-v0,0.6,14,1,257,0.004102457984117791,905904128,0.703125
fashion_mnist,ssb-v0,0.6,14,1,258,0.0038499579823110253,905904128,0.734375
fashion_mnist,ssb-v0,0.6,14,1,259,0.014200208010151982,907493376,0.7734375
fashion_mnist,ssb-v0,0.6,14,1,260,0.003673875005915761,907870208,0.671875
fashion_mnist,ssb-v0,0.6,14,1,261,0.003754124976694584,907870208,0.7421875
fashion_mnist,ssb-v0,0.6,14,1,262,0.012860874994657934,910082048,0.6953125
fashion_mnist,ssb-v0,0.6,14,1,263,0.003914834000170231,910557184,0.6484375
fashion_mnist,ssb-v0,0.6,14,1,264,0.0037649169971700758,910573568,0.75
fashion_mnist,ssb-v0,0.6,14,1,265,0.003842625010292977,910573568,0.7890625
fashion_mnist,ssb-v0,0.6,14,1,266,0.0039054169901646674,910573568,0.71875
fashion_mnist,ssb-v0,0.6,14,1,267,0.003837875003227964,910573568,0.640625
fashion_mnist,ssb-v0,0.6,14,1,268,0.0037588330160360783,910573568,0.6953125
fashion_mnist,ssb-v0,0.6,14,1,269,0.003663207986392081,910573568,0.65625
fashion_mnist,ssb-v0,0.6,14,1,270,0.0036901250132359564,910573568,0.6796875
fashion_mnist,ssb-v0,0.6,14,1,271,0.003881208976963535,910573568,0.6328125
fashion_mnist,ssb-v0,0.6,14,1,272,0.003629625018220395,910573568,0.7265625
fashion_mnist,ssb-v0,0.6,14,1,273,0.013709999999264255,912850944,0.75
fashion_mnist,ssb-v0,0.6,14,1,274,0.003890249994583428,913113088,0.6953125
fashion_mnist,ssb-v0,0.6,14,1,275,0.0038131659966893494,913457152,0.8203125
fashion_mnist,ssb-v0,0.6,14,1,276,0.0036378750228323042,913457152,0.7421875
fashion_mnist,ssb-v0,0.6,14,1,277,0.013009582995437086,915488768,0.765625
fashion_mnist,ssb-v0,0.6,14,1,278,0.012779208016581833,917602304,0.6484375
fashion_mnist,ssb-v0,0.6,14,1,279,0.003751082986127585,917962752,0.7421875
fashion_mnist,ssb-v0,0.6,14,1,280,0.0038050420116633177,918306816,0.6953125
fashion_mnist,ssb-v0,0.6,14,1,281,0.0037778329860884696,918306816,0.78125
fashion_mnist,ssb-v0,0.6,14,1,282,0.003935333021217957,918601728,0.734375
fashion_mnist,ssb-v0,0.6,14,1,283,0.0037341669958550483,918601728,0.78125
fashion_mnist,ssb-v0,0.6,14,1,284,0.013392958004260436,920502272,0.7109375
fashion_mnist,ssb-v0,0.6,14,1,285,0.012305540993111208,923074560,0.734375
fashion_mnist,ssb-v0,0.6,14,1,286,0.00378850000561215,923435008,0.7578125
fashion_mnist,ssb-v0,0.6,14,1,287,0.0035656249965541065,923697152,0.734375
fashion_mnist,ssb-v0,0.6,14,1,288,0.0036140419833827764,923697152,0.78125
fashion_mnist,ssb-v0,0.6,14,1,289,0.003490958013571799,923697152,0.6484375
fashion_mnist,ssb-v0,0.6,14,1,290,0.003603584016673267,923697152,0.7734375
fashion_mnist,ssb-v0,0.6,14,1,291,0.0035433330049272627,923697152,0.7265625
fashion_mnist,ssb-v0,0.6,14,1,292,0.003665749973151833,924041216,0.7265625
fashion_mnist,ssb-v0,0.6,14,1,293,0.0034485420037526637,924057600,0.7421875
fashion_mnist,ssb-v0,0.6,14,1,294,0.0034758750116452575,924057600,0.7578125
fashion_mnist,ssb-v0,0.6,14,1,295,0.003622042015194893,924057600,0.8046875
fashion_mnist,ssb-v0,0.6,14,1,296,0.0038071250019129366,924057600,0.78125
fashion_mnist,ssb-v0,0.6,14,1,297,0.014454584015766159,925974528,0.7734375
fashion_mnist,ssb-v0,0.6,14,1,298,0.004628166992915794,926351360,0.7265625
fashion_mnist,ssb-v0,0.6,14,1,299,0.004489874991122633,926728192,0.7578125
fashion_mnist,ssb-v0,0.6,14,1,300,0.00513712500105612,926728192,0.796875
fashion_mnist,ssb-v0,0.6,14,1,301,0.005006708001019433,926728192,0.734375
fashion_mnist,ssb-v0,0.6,14,1,302,0.005011166998883709,926728192,0.8203125
fashion_mnist,ssb-v0,0.6,14,1,303,0.004463833989575505,926728192,0.7421875
fashion_mnist,ssb-v0,0.6,14,1,304,0.0043417080014478415,926728192,0.7421875
fashion_mnist,ssb-v0,0.6,14,1,305,0.004155542002990842,926728192,0.796875
fashion_mnist,ssb-v0,0.6,14,1,306,0.00414233299670741,926728192,0.796875
fashion_mnist,ssb-v0,0.6,14,1,307,0.0037974590086378157,926728192,0.75
fashion_mnist,ssb-v0,0.6,14,1,308,0.00383895801496692,926728192,0.75
fashion_mnist,ssb-v0,0.6,14,1,309,0.003812207985902205,926744576,0.7421875
fashion_mnist,ssb-v0,0.6,14,1,310,0.003850166976917535,926744576,0.8125
fashion_mnist,ssb-v0,0.6,14,1,311,0.0037526669912040234,926744576,0.7265625
fashion_mnist,ssb-v0,0.6,14,1,312,0.003701707988511771,926744576,0.6953125
fashion_mnist,ssb-v0,0.6,14,1,313,0.0037118750042282045,926744576,0.796875
fashion_mnist,ssb-v0,0.6,14,1,314,0.003738665982382372,926744576,0.6640625
fashion_mnist,ssb-v0,0.6,14,1,315,0.003764625027542934,926744576,0.7578125
fashion_mnist,ssb-v0,0.6,14,1,316,0.0036734169989358634,926777344,0.7890625
fashion_mnist,ssb-v0,0.6,14,1,317,0.0034858339931815863,926777344,0.7578125
