dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.3,12,1,115,0.0034201249945908785,694861824,0.0390625
cifar100,dropout,0.3,12,1,116,0.003417125000851229,694861824,0.03125
cifar100,dropout,0.3,12,1,117,0.003415084007428959,694861824,0.0390625
cifar100,dropout,0.3,12,1,118,0.003452584001934156,694861824,0.0234375
cifar100,dropout,0.3,12,1,119,0.0035473329917294905,694861824,0.0390625
cifar100,dropout,0.3,12,1,120,0.0034420000010868534,694861824,0.0390625
cifar100,dropout,0.3,12,1,121,0.003439457999775186,694861824,0.0234375
cifar100,dropout,0.3,12,1,122,0.0034391669905744493,694861824,0.03125
cifar100,dropout,0.3,12,1,123,0.0034425000048941,694861824,0.015625
cifar100,dropout,0.3,12,1,124,0.003445083013502881,694861824,0.0390625
cifar100,dropout,0.3,12,1,125,0.003445374997681938,694861824,0.0078125
cifar100,dropout,0.3,12,1,126,0.003434458005358465,694861824,0.0234375
cifar100,dropout,0.3,12,1,127,0.0034118330077035353,694861824,0.046875
cifar100,dropout,0.3,12,1,128,0.0034294590004719794,694861824,0.046875
cifar100,dropout,0.3,12,1,129,0.003434124999330379,694861824,0.03125
cifar100,dropout,0.3,12,1,130,0.003435582999372855,694861824,0.0234375
cifar100,dropout,0.3,12,1,131,0.003436416998738423,694861824,0.0234375
cifar100,dropout,0.3,12,1,132,0.003426499999477528,694861824,0.0625
cifar100,dropout,0.3,12,1,133,0.003428790994803421,694861824,0.0078125
cifar100,dropout,0.3,12,1,134,0.0035189589980291203,694878208,0.0390625
cifar100,dropout,0.3,12,1,135,0.003609167004469782,694878208,0.0390625
cifar100,dropout,0.3,12,1,136,0.003722667010151781,694878208,0.046875
cifar100,dropout,0.3,12,1,137,0.003603582998039201,694878208,0.0390625
cifar100,dropout,0.3,12,1,138,0.003444458998274058,694878208,0.0234375
cifar100,dropout,0.3,12,1,139,0.003434041005675681,694878208,0.0078125
cifar100,dropout,0.3,12,1,140,0.0035244580067228526,694878208,0.015625
cifar100,dropout,0.3,12,1,141,0.0034304589935345575,694878208,0.0390625
cifar100,dropout,0.3,12,1,142,0.00351445798878558,694878208,0.015625
cifar100,dropout,0.3,12,1,143,0.0034492499980842695,694878208,0.03125
cifar100,dropout,0.3,12,1,144,0.0034342500002821907,694878208,0.0234375
cifar100,dropout,0.3,12,1,145,0.003442291999817826,694878208,0.0078125
cifar100,dropout,0.3,12,1,146,0.0034372919908491895,694878208,0.03125
cifar100,dropout,0.3,12,1,147,0.0034353329974692315,694878208,0.046875
cifar100,dropout,0.3,12,1,148,0.0034271670010639355,694878208,0.0234375
cifar100,dropout,0.3,12,1,149,0.0034201249945908785,694894592,0.046875
cifar100,dropout,0.3,12,1,150,0.003435250007896684,694894592,0.015625
cifar100,dropout,0.3,12,1,151,0.0034364999883109704,694894592,0.0390625
cifar100,dropout,0.3,12,1,152,0.0034449169907020405,694894592,0.0390625
cifar100,dropout,0.3,12,1,153,0.003437833991483785,694894592,0.0078125
cifar100,dropout,0.3,12,1,154,0.0035389170079724863,694894592,0.0234375
cifar100,dropout,0.3,12,1,155,0.003427042000112124,694894592,0.0546875
cifar100,dropout,0.3,12,1,156,0.003435250007896684,694894592,0.0703125
cifar100,dropout,0.3,12,1,157,0.0034383750025881454,694894592,0.0390625
cifar100,dropout,0.3,12,1,158,0.003434583995840512,694894592,0.03125
cifar100,dropout,0.3,12,1,159,0.0034233750047860667,694894592,0.0234375
cifar100,dropout,0.3,12,1,160,0.0034397080016788095,694894592,0.03125
cifar100,dropout,0.3,12,1,161,0.0034359169949311763,694894592,0.015625
cifar100,dropout,0.3,12,1,162,0.0034364579914836213,694894592,0.0390625
cifar100,dropout,0.3,12,1,163,0.0034371249930700287,694894592,0.0234375
cifar100,dropout,0.3,12,1,164,0.0034263330016983673,694894592,0.0234375
cifar100,dropout,0.3,12,1,165,0.0035342079936526716,694894592,0.0078125
cifar100,dropout,0.3,12,1,166,0.0034252920013386756,694894592,0.0546875
cifar100,dropout,0.3,12,1,167,0.0034170409926446155,694894592,0.015625
cifar100,dropout,0.3,12,1,168,0.0034258329978911206,694894592,0.046875
cifar100,dropout,0.3,12,1,169,0.003421500005060807,694845440,0.03125
cifar100,dropout,0.3,12,1,170,0.00340904199401848,694845440,0.03125
cifar100,dropout,0.3,12,1,171,0.003423292000661604,694845440,0.0390625
cifar100,dropout,0.3,12,1,172,0.003427999996347353,694845440,0.0390625
cifar100,dropout,0.3,12,1,173,0.0034456659923307598,694845440,0.0234375
cifar100,dropout,0.3,12,1,174,0.0034219579974887893,694845440,0.03125
cifar100,dropout,0.3,12,1,175,0.003446625007200055,694845440,0.015625
cifar100,dropout,0.3,12,1,176,0.0034431669919285923,694845440,0.0234375
cifar100,dropout,0.3,12,1,177,0.0034230000019306317,694845440,0.015625
cifar100,dropout,0.3,12,1,178,0.003442459012148902,694845440,0.0078125
cifar100,dropout,0.3,12,1,179,0.003427250005188398,694845440,0.015625
cifar100,dropout,0.3,12,1,180,0.003422541994950734,694845440,0.078125
cifar100,dropout,0.3,12,1,181,0.0035137910017510876,694845440,0.0390625
cifar100,dropout,0.3,12,1,182,0.0034299999970244244,694845440,0.015625
cifar100,dropout,0.3,12,1,183,0.0034315000084461644,694845440,0.0390625
cifar100,dropout,0.3,12,1,184,0.0034351659996900707,694845440,0.0390625
cifar100,dropout,0.3,12,1,185,0.003436416998738423,694845440,0.0234375
cifar100,dropout,0.3,12,1,186,0.0034454590058885515,694845440,0.0234375
cifar100,dropout,0.3,12,1,187,0.003515250005875714,694845440,0.0390625
cifar100,dropout,0.3,12,1,188,0.0034589160059113055,694845440,0.03125
cifar100,dropout,0.3,12,1,189,0.0034408749925205484,694845440,0.046875
cifar100,dropout,0.3,12,1,190,0.0034259999956702814,694845440,0.0078125
cifar100,dropout,0.3,12,1,191,0.0034442500036675483,694845440,0.0234375
cifar100,dropout,0.3,12,1,192,0.003434334008488804,694845440,0.0234375
cifar100,dropout,0.3,12,1,193,0.003417500003706664,694845440,0.046875
cifar100,dropout,0.3,12,1,194,0.0034389999927952886,694845440,0.03125
cifar100,dropout,0.3,12,1,195,0.00343595800222829,694845440,0.0703125
cifar100,dropout,0.3,12,1,196,0.0034281249972991645,694845440,0.0546875
cifar100,dropout,0.3,12,1,197,0.0034522909991210327,694845440,0.0078125
cifar100,dropout,0.3,12,1,198,0.0034230830060550943,694845440,0.0078125
cifar100,dropout,0.3,12,1,199,0.0034550830023363233,694845440,0.015625
cifar100,dropout,0.3,12,1,200,0.003488041998934932,694845440,0.0234375
cifar100,dropout,0.3,12,1,201,0.0034371660003671423,694845440,0.0234375
cifar100,dropout,0.3,12,1,202,0.0034431249951012433,694845440,0.0234375
cifar100,dropout,0.3,12,1,203,0.0034384589962428436,694845440,0.0234375
cifar100,dropout,0.3,12,1,204,0.003435082995565608,694845440,0.0703125
cifar100,dropout,0.3,12,1,205,0.003430875003687106,694845440,0.0
cifar100,dropout,0.3,12,1,206,0.003425000002607703,694845440,0.0390625
cifar100,dropout,0.3,12,1,207,0.003425125003559515,694845440,0.0078125
cifar100,dropout,0.3,12,1,208,0.0034538330073701218,694845440,0.0234375
cifar100,dropout,0.3,12,1,209,0.0034345830063102767,694845440,0.046875
cifar100,dropout,0.3,12,1,210,0.003432708006585017,694845440,0.015625
cifar100,dropout,0.3,12,1,211,0.003466458001639694,694845440,0.015625
cifar100,dropout,0.3,12,1,212,0.003426916999160312,694845440,0.015625
cifar100,dropout,0.3,12,1,213,0.0034176250046584755,694845440,0.0390625
cifar100,dropout,0.3,12,1,214,0.003421125002205372,694845440,0.046875
cifar100,dropout,0.3,12,1,215,0.00344174999918323,694845440,0.0078125
cifar100,dropout,0.3,12,1,216,0.0034892909898189828,694845440,0.015625
cifar100,dropout,0.3,12,1,217,0.0034513749997131526,694845440,0.03125
cifar100,dropout,0.3,12,1,218,0.003428584008361213,694845440,0.0234375
cifar100,dropout,0.3,12,1,219,0.0034157920017605647,694845440,0.0390625
cifar100,dropout,0.3,12,1,220,0.0034353330120211467,694845440,0.0390625
cifar100,dropout,0.3,12,1,221,0.0034142079966841266,694845440,0.0390625
cifar100,dropout,0.3,12,1,222,0.0034267080045538023,694845440,0.0390625
cifar100,dropout,0.3,12,1,223,0.0033925419993465766,694845440,0.0390625
cifar100,dropout,0.3,12,1,224,0.0034325000015087426,694845440,0.0390625
cifar100,dropout,0.3,12,1,225,0.0034367919870419428,694845440,0.0234375
cifar100,dropout,0.3,12,1,226,0.003430291995755397,694845440,0.0234375
cifar100,dropout,0.3,12,1,227,0.0034310410119360313,694845440,0.0234375
cifar100,dropout,0.3,12,1,228,0.003444333007792011,694845440,0.0390625
cifar100,dropout,0.3,12,1,229,0.00341241700516548,694845440,0.0234375
cifar100,dropout,0.3,12,1,230,0.003408958000363782,694845440,0.03125
cifar100,dropout,0.3,12,1,231,0.0034418750001350418,694845440,0.03125
cifar100,dropout,0.3,12,1,232,0.0034354999952483922,694845440,0.0390625
cifar100,dropout,0.3,12,1,233,0.003427834002650343,694845440,0.0234375
cifar100,dropout,0.3,12,1,234,0.003450041011092253,694845440,0.046875
cifar100,dropout,0.3,12,1,235,0.003551292000338435,694845440,0.03125
cifar100,dropout,0.3,12,1,236,0.003424208000069484,694845440,0.03125
cifar100,dropout,0.3,12,1,237,0.003422416004468687,694845440,0.015625
cifar100,dropout,0.3,12,1,238,0.0034216250060126185,694845440,0.03125
cifar100,dropout,0.3,12,1,239,0.003442125002038665,694845440,0.0390625
cifar100,dropout,0.3,12,1,240,0.0034354580129729584,694845440,0.0390625
cifar100,dropout,0.3,12,1,241,0.003432041994528845,694845440,0.0234375
cifar100,dropout,0.3,12,1,242,0.003418833002797328,694845440,0.0234375
cifar100,dropout,0.3,12,1,243,0.0034164579992648214,694845440,0.0078125
cifar100,dropout,0.3,12,1,244,0.003413375001400709,694845440,0.0390625
cifar100,dropout,0.3,12,1,245,0.003419708998990245,694845440,0.0078125
cifar100,dropout,0.3,12,1,246,0.0034373750095255673,694845440,0.0234375
cifar100,dropout,0.3,12,1,247,0.003426499999477528,694845440,0.015625
cifar100,dropout,0.3,12,1,248,0.00344195899378974,694845440,0.0390625
cifar100,dropout,0.3,12,1,249,0.0034376249968772754,694845440,0.0703125
cifar100,dropout,0.3,12,1,250,0.0034443340118741617,694845440,0.015625
cifar100,dropout,0.3,12,1,251,0.003444333007792011,694845440,0.0234375
cifar100,dropout,0.3,12,1,252,0.0034403339959681034,694845440,0.03125
cifar100,dropout,0.3,12,1,253,0.003420207998715341,694845440,0.0078125
cifar100,dropout,0.3,12,1,254,0.0034325419983360916,694845440,0.015625
cifar100,dropout,0.3,12,1,255,0.0034206670097773895,694845440,0.0390625
cifar100,dropout,0.3,12,1,256,0.0034705830039456487,694845440,0.015625
cifar100,dropout,0.3,12,1,257,0.0034443339973222464,694845440,0.0625
cifar100,dropout,0.3,12,1,258,0.003424166003242135,694845440,0.0234375
cifar100,dropout,0.3,12,1,259,0.0034339160047238693,694845440,0.0
cifar100,dropout,0.3,12,1,260,0.003435624996200204,694845440,0.0546875
cifar100,dropout,0.3,12,1,261,0.003425917006097734,694845440,0.015625
cifar100,dropout,0.3,12,1,262,0.003426707990001887,694845440,0.0234375
cifar100,dropout,0.3,12,1,263,0.0034390830114716664,694845440,0.03125
cifar100,dropout,0.3,12,1,264,0.0034155000030295923,694845440,0.03125
cifar100,dropout,0.3,12,1,265,0.003427250005188398,694845440,0.0078125
cifar100,dropout,0.3,12,1,266,0.003442166998866014,694845440,0.046875
cifar100,dropout,0.3,12,1,267,0.0034313750074943528,694845440,0.0234375
cifar100,dropout,0.3,12,1,268,0.0034429160004947335,694845440,0.03125
cifar100,dropout,0.3,12,1,269,0.003423624992137775,694845440,0.046875
cifar100,dropout,0.3,12,1,270,0.0034223330003442243,694861824,0.03125
cifar100,dropout,0.3,12,1,271,0.0034088329994119704,694861824,0.0234375
cifar100,dropout,0.3,12,1,272,0.0034366670006420463,694861824,0.046875
cifar100,dropout,0.3,12,1,273,0.0034364580060355365,694861824,0.0625
cifar100,dropout,0.3,12,1,274,0.0034392089874017984,694861824,0.0390625
cifar100,dropout,0.3,12,1,275,0.003446332993917167,694861824,0.0078125
cifar100,dropout,0.3,12,1,276,0.003442083005211316,694878208,0.03125
cifar100,dropout,0.3,12,1,277,0.003442125002038665,694878208,0.0390625
cifar100,dropout,0.3,12,1,278,0.0034202919923700392,694878208,0.0234375
cifar100,dropout,0.3,12,1,279,0.0034296249941689894,694878208,0.046875
cifar100,dropout,0.3,12,1,280,0.004678750003222376,696270848,0.046875
cifar100,dropout,0.3,12,1,281,0.003652542000054382,696270848,0.015625
cifar100,dropout,0.3,12,1,282,0.0035776250006165355,696270848,0.0390625
cifar100,dropout,0.3,12,1,283,0.003641125003923662,696270848,0.0078125
cifar100,dropout,0.3,12,1,284,0.003521916994941421,696270848,0.0234375
cifar100,dropout,0.3,12,1,285,0.0034242919937241822,696270848,0.0078125
cifar100,dropout,0.3,12,1,286,0.003440624990616925,696270848,0.015625
cifar100,dropout,0.3,12,1,287,0.0034446659992681816,696270848,0.03125
cifar100,dropout,0.3,12,1,288,0.003444792004302144,696385536,0.0390625
cifar100,dropout,0.3,12,1,289,0.0035044579999521375,696385536,0.0390625
cifar100,dropout,0.3,12,1,290,0.0034341660066274926,696385536,0.0078125
cifar100,dropout,0.3,12,1,291,0.003444624991971068,696385536,0.0546875
cifar100,dropout,0.3,12,1,292,0.003460166000877507,696385536,0.046875
cifar100,dropout,0.3,12,1,293,0.003427874995395541,696385536,0.03125
cifar100,dropout,0.3,12,1,294,0.0034406250051688403,696385536,0.0625
cifar100,dropout,0.3,12,1,295,0.0034389579959679395,696385536,0.0234375
cifar100,dropout,0.3,12,1,296,0.003437125007621944,696385536,0.03125
cifar100,dropout,0.3,12,1,297,0.003436915998463519,696385536,0.0390625
cifar100,dropout,0.3,12,1,298,0.0034275420039193705,696385536,0.0234375
cifar100,dropout,0.3,12,1,299,0.0034992089931620285,696385536,0.0234375
cifar100,dropout,0.3,12,1,300,0.00344700001005549,696385536,0.046875
cifar100,dropout,0.3,12,1,301,0.004517082998063415,696401920,0.0234375
cifar100,dropout,0.3,12,1,302,0.003656707995105535,696811520,0.0078125
cifar100,dropout,0.3,12,1,303,0.003772374999243766,696811520,0.015625
cifar100,dropout,0.3,12,1,304,0.0038238749984884635,696811520,0.0390625
cifar100,dropout,0.3,12,1,305,0.0036407079896889627,696811520,0.0390625
cifar100,dropout,0.3,12,1,306,0.003508999987388961,696811520,0.0078125
cifar100,dropout,0.3,12,1,307,0.003441791996010579,696811520,0.0078125
cifar100,dropout,0.3,12,1,308,0.0033925419993465766,696811520,0.0234375
cifar100,dropout,0.3,12,1,309,0.003441959008341655,696811520,0.0234375
cifar100,dropout,0.3,12,1,310,0.0034379999997327104,696811520,0.015625
cifar100,dropout,0.3,12,1,311,0.003457708007772453,696811520,0.0
cifar100,dropout,0.3,12,1,312,0.0034452079999027774,696811520,0.0234375
cifar100,dropout,0.3,12,1,313,0.003420915993046947,696811520,0.015625
cifar100,dropout,0.3,12,1,314,0.0033835829963209108,696811520,0.0546875
cifar100,dropout,0.3,12,1,315,0.003439459003857337,696811520,0.0
cifar100,dropout,0.3,12,1,316,0.0034336250100750476,696811520,0.0078125
cifar100,dropout,0.3,12,1,317,0.0034225830022478476,696811520,0.0390625
cifar100,dropout,0.3,12,1,318,0.0034169169957749546,696811520,0.015625
cifar100,dropout,0.3,12,1,319,0.0034401250013615936,696811520,0.03125
cifar100,dropout,0.3,12,1,320,0.003550416004145518,696811520,0.0078125
cifar100,dropout,0.3,12,1,321,0.00351429199508857,696811520,0.0078125
cifar100,dropout,0.3,12,1,322,0.0034452499967301264,696811520,0.0390625
cifar100,dropout,0.3,12,1,323,0.0034989590058103204,696827904,0.0234375
cifar100,dropout,0.3,12,1,324,0.0034427909995429218,696827904,0.03125
cifar100,dropout,0.3,12,1,325,0.0035297910071676597,696827904,0.0546875
cifar100,dropout,0.3,12,1,326,0.0034532920108176768,696827904,0.046875
cifar100,dropout,0.3,12,1,327,0.0034467919904273003,696827904,0.0390625
cifar100,dropout,0.3,12,1,328,0.0034397080016788095,696827904,0.03125
cifar100,dropout,0.3,12,1,329,0.003423499991185963,696827904,0.0078125
cifar100,dropout,0.3,12,1,330,0.0034354169911239296,696827904,0.0078125
cifar100,dropout,0.3,12,1,331,0.003453124998486601,696827904,0.0390625
cifar100,dropout,0.3,12,1,332,0.0034869579976657405,696827904,0.0546875
cifar100,dropout,0.3,12,1,333,0.0034383750025881454,696827904,0.0390625
cifar100,dropout,0.3,12,1,334,0.0034372499940218404,696827904,0.015625
cifar100,dropout,0.3,12,1,335,0.003407041003811173,696827904,0.0234375
cifar100,dropout,0.3,12,1,336,0.003438832995016128,696827904,0.0390625
cifar100,dropout,0.3,12,1,337,0.0034381670120637864,696827904,0.03125
cifar100,dropout,0.3,12,1,338,0.0034334170049987733,696827904,0.046875
cifar100,dropout,0.3,12,1,339,0.0035214579984312877,696827904,0.0234375
cifar100,dropout,0.3,12,1,340,0.0034391670051263645,696827904,0.015625
cifar100,dropout,0.3,12,1,341,0.003427667004871182,696827904,0.03125
cifar100,dropout,0.3,12,1,342,0.0034266250004293397,696827904,0.03125
cifar100,dropout,0.3,12,1,343,0.003427957999520004,696827904,0.046875
cifar100,dropout,0.3,12,1,344,0.003466667010798119,696827904,0.03125
cifar100,dropout,0.3,12,1,345,0.0034351250069448724,696827904,0.03125
cifar100,dropout,0.3,12,1,346,0.0034333750081714243,696827904,0.015625
cifar100,dropout,0.3,12,1,347,0.0034490829857531935,696827904,0.03125
cifar100,dropout,0.3,12,1,348,0.0034411249944241717,696827904,0.046875
cifar100,dropout,0.3,12,1,349,0.0034301660052733496,696827904,0.03125
cifar100,dropout,0.3,12,1,350,0.0034432910033501685,696827904,0.046875
cifar100,dropout,0.3,12,1,351,0.0034265830036019906,696827904,0.0078125
cifar100,dropout,0.3,12,1,352,0.0034167080011684448,696827904,0.03125
cifar100,dropout,0.3,12,1,353,0.0034429579973220825,696827904,0.0390625
cifar100,dropout,0.3,12,1,354,0.0034237499930895865,696827904,0.03125
cifar100,dropout,0.3,12,1,355,0.003443084002356045,696827904,0.0390625
cifar100,dropout,0.3,12,1,356,0.0034342500002821907,696827904,0.0078125
cifar100,dropout,0.3,12,1,357,0.0034511659905547276,696827904,0.03125
cifar100,dropout,0.3,12,1,358,0.003443834008066915,696827904,0.03125
cifar100,dropout,0.3,12,1,359,0.003438667001319118,696827904,0.015625
cifar100,dropout,0.3,12,1,360,0.0034408749925205484,696827904,0.046875
cifar100,dropout,0.3,12,1,361,0.003442125002038665,696844288,0.0078125
cifar100,dropout,0.3,12,1,362,0.003450875010457821,696844288,0.0
cifar100,dropout,0.3,12,1,363,0.003444791989750229,696844288,0.0390625
cifar100,dropout,0.3,12,1,364,0.0034412499953759834,696844288,0.03125
