dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.6,7,1,25,0.0035278330033179373,687259648,0.0625
cifar100,pruning,0.6,7,1,26,0.003510166992782615,687587328,0.0390625
cifar100,pruning,0.6,7,1,27,0.003586457998608239,687587328,0.046875
cifar100,pruning,0.6,7,1,28,0.003507582994643599,687587328,0.046875
cifar100,pruning,0.6,7,1,29,0.0036362500104587525,687587328,0.0390625
cifar100,pruning,0.6,7,1,30,0.0035084999981336296,687587328,0.0703125
cifar100,pruning,0.6,7,1,31,0.0034694170026341453,687603712,0.03125
cifar100,pruning,0.6,7,1,32,0.003534292001859285,687603712,0.0234375
cifar100,pruning,0.6,7,1,33,0.0036317080084700137,687603712,0.0546875
cifar100,pruning,0.6,7,1,34,0.0035246250045020133,687603712,0.03125
cifar100,pruning,0.6,7,1,35,0.0035334159911144525,687603712,0.0703125
cifar100,pruning,0.6,7,1,36,0.0035526249994290993,687603712,0.0625
cifar100,pruning,0.6,7,1,37,0.0035191670031053945,687603712,0.0390625
cifar100,pruning,0.6,7,1,38,0.003585083002690226,687603712,0.03125
cifar100,pruning,0.6,7,1,39,0.003536958000040613,687603712,0.0625
cifar100,pruning,0.6,7,1,40,0.0036177919973852113,687603712,0.0625
cifar100,pruning,0.6,7,1,41,0.003532750008162111,687603712,0.078125
cifar100,pruning,0.6,7,1,42,0.00355166700319387,687603712,0.0546875
cifar100,pruning,0.6,7,1,43,0.0035743750049732625,687603712,0.0625
cifar100,pruning,0.6,7,1,44,0.003543541010003537,687603712,0.0703125
cifar100,pruning,0.6,7,1,45,0.0035110000026179478,687603712,0.0625
cifar100,pruning,0.6,7,1,46,0.0035315840068506077,687603712,0.03125
cifar100,pruning,0.6,7,1,47,0.0036365830019349232,687603712,0.03125
cifar100,pruning,0.6,7,1,48,0.003492584000923671,687603712,0.015625
cifar100,pruning,0.6,7,1,49,0.003523042003507726,687603712,0.078125
cifar100,pruning,0.6,7,1,50,0.003578832998755388,687603712,0.078125
cifar100,pruning,0.6,7,1,51,0.003748707997146994,687603712,0.046875
cifar100,pruning,0.6,7,1,52,0.0035890420112991706,687603712,0.0390625
cifar100,pruning,0.6,7,1,53,0.0035094170016236603,687603712,0.046875
cifar100,pruning,0.6,7,1,54,0.003559083997970447,687603712,0.0625
cifar100,pruning,0.6,7,1,55,0.0035184169973945245,687620096,0.109375
cifar100,pruning,0.6,7,1,56,0.00349504200858064,687620096,0.0625
cifar100,pruning,0.6,7,1,57,0.0035275419941172004,687620096,0.0703125
cifar100,pruning,0.6,7,1,58,0.0035129169991705567,687620096,0.046875
cifar100,pruning,0.6,7,1,59,0.003465542002231814,687636480,0.0703125
cifar100,pruning,0.6,7,1,60,0.00524704200506676,687636480,0.078125
cifar100,pruning,0.6,7,1,61,0.0035093750047963113,687636480,0.0546875
cifar100,pruning,0.6,7,1,62,0.0034995840105693787,687636480,0.03125
cifar100,pruning,0.6,7,1,63,0.0035654170060297474,687636480,0.0546875
cifar100,pruning,0.6,7,1,64,0.003496958001051098,687636480,0.078125
cifar100,pruning,0.6,7,1,65,0.003519999998388812,687636480,0.0859375
cifar100,pruning,0.6,7,1,66,0.003458833001786843,687636480,0.1015625
cifar100,pruning,0.6,7,1,67,0.003516374999890104,687636480,0.0859375
cifar100,pruning,0.6,7,1,68,0.0035885419929400086,687636480,0.0625
cifar100,pruning,0.6,7,1,69,0.00350099999923259,687636480,0.0625
cifar100,pruning,0.6,7,1,70,0.0034921249898616225,687636480,0.09375
cifar100,pruning,0.6,7,1,71,0.0035080830130027607,687636480,0.078125
cifar100,pruning,0.6,7,1,72,0.0035138329985784367,687636480,0.046875
cifar100,pruning,0.6,7,1,73,0.003509875008603558,687636480,0.109375
cifar100,pruning,0.6,7,1,74,0.0034984170051757246,687636480,0.0625
cifar100,pruning,0.6,7,1,75,0.0034728750033536926,687636480,0.078125
cifar100,pruning,0.6,7,1,76,0.003505666012642905,687636480,0.0859375
cifar100,pruning,0.6,7,1,77,0.0035205419990234077,687636480,0.0546875
cifar100,pruning,0.6,7,1,78,0.00351429199508857,687636480,0.078125
cifar100,pruning,0.6,7,1,79,0.003512417009915225,687636480,0.1328125
cifar100,pruning,0.6,7,1,80,0.0035114169877488166,687636480,0.0625
cifar100,pruning,0.6,7,1,81,0.0035166669986210763,687636480,0.078125
cifar100,pruning,0.6,7,1,82,0.003518124998663552,687636480,0.0859375
cifar100,pruning,0.6,7,1,83,0.003510166992782615,687636480,0.0625
cifar100,pruning,0.6,7,1,84,0.003639417001977563,687652864,0.0703125
cifar100,pruning,0.6,7,1,85,0.0034925000072689727,687652864,0.0859375
cifar100,pruning,0.6,7,1,86,0.003522832994349301,687652864,0.0859375
cifar100,pruning,0.6,7,1,87,0.0035035829932894558,687652864,0.0859375
cifar100,pruning,0.6,7,1,88,0.0035080829984508455,687652864,0.046875
cifar100,pruning,0.6,7,1,89,0.0035037919878959656,687652864,0.0625
cifar100,pruning,0.6,7,1,90,0.0034925420040963218,687652864,0.1015625
cifar100,pruning,0.6,7,1,91,0.003516583004966378,687652864,0.0859375
cifar100,pruning,0.6,7,1,92,0.0035202500002924353,687652864,0.0546875
cifar100,pruning,0.6,7,1,93,0.0035057920031249523,687652864,0.0859375
cifar100,pruning,0.6,7,1,94,0.003505875007249415,687652864,0.0859375
cifar100,pruning,0.6,7,1,95,0.003507291999994777,687652864,0.1015625
cifar100,pruning,0.6,7,1,96,0.0035102090041618794,687652864,0.078125
cifar100,pruning,0.6,7,1,97,0.0035088340082438663,687652864,0.09375
cifar100,pruning,0.6,7,1,98,0.003511832997901365,687652864,0.1796875
cifar100,pruning,0.6,7,1,99,0.003508167006657459,687652864,0.1015625
cifar100,pruning,0.6,7,1,100,0.003521332997479476,687652864,0.046875
cifar100,pruning,0.6,7,1,101,0.003567000007024035,687652864,0.03125
cifar100,pruning,0.6,7,1,102,0.0034991249995073304,687652864,0.0703125
cifar100,pruning,0.6,7,1,103,0.0036197500012349337,687652864,0.0625
cifar100,pruning,0.6,7,1,104,0.0034670410095714033,687652864,0.0546875
cifar100,pruning,0.6,7,1,105,0.0035046659904764965,687669248,0.125
cifar100,pruning,0.6,7,1,106,0.003521916994941421,687669248,0.09375
cifar100,pruning,0.6,7,1,107,0.003519042002153583,687669248,0.0546875
cifar100,pruning,0.6,7,1,108,0.0035155420046066865,687669248,0.078125
cifar100,pruning,0.6,7,1,109,0.003500167003949173,687669248,0.046875
cifar100,pruning,0.6,7,1,110,0.003513125004246831,687669248,0.0625
cifar100,pruning,0.6,7,1,111,0.003512541006784886,687669248,0.078125
cifar100,pruning,0.6,7,1,112,0.0035099999950034544,687669248,0.046875
cifar100,pruning,0.6,7,1,113,0.003520957994624041,687669248,0.0703125
cifar100,pruning,0.6,7,1,114,0.0034975830058101565,687669248,0.078125
cifar100,pruning,0.6,7,1,115,0.0035104169946862385,687669248,0.109375
cifar100,pruning,0.6,7,1,116,0.003545500003383495,687669248,0.078125
cifar100,pruning,0.6,7,1,117,0.0035033340100198984,687669248,0.1328125
cifar100,pruning,0.6,7,1,118,0.0035126659931847826,687669248,0.0703125
cifar100,pruning,0.6,7,1,119,0.00350212499324698,687669248,0.0859375
cifar100,pruning,0.6,7,1,120,0.003514334006467834,687669248,0.0859375
cifar100,pruning,0.6,7,1,121,0.0034934580035042018,687669248,0.1015625
cifar100,pruning,0.6,7,1,122,0.003520041995216161,687669248,0.1015625
cifar100,pruning,0.6,7,1,123,0.003499874990666285,687669248,0.09375
cifar100,pruning,0.6,7,1,124,0.0034888749942183495,687669248,0.109375
cifar100,pruning,0.6,7,1,125,0.0035132500051986426,687669248,0.0546875
cifar100,pruning,0.6,7,1,126,0.0036749580031028017,687669248,0.0703125
cifar100,pruning,0.6,7,1,127,0.0037354999949457124,687669248,0.15625
cifar100,pruning,0.6,7,1,128,0.004045084002427757,687702016,0.0703125
cifar100,pruning,0.6,7,1,129,0.003872165994835086,690487296,0.1328125
cifar100,pruning,0.6,7,1,130,0.0037728749884990975,690487296,0.1328125
cifar100,pruning,0.6,7,1,131,0.0038900419895071536,690487296,0.125
cifar100,pruning,0.6,7,1,132,0.0037420419976115227,690487296,0.1328125
cifar100,pruning,0.6,7,1,133,0.003776332989218645,690503680,0.1328125
cifar100,pruning,0.6,7,1,134,0.0037310840125428513,690503680,0.1171875
cifar100,pruning,0.6,7,1,135,0.003527207998558879,690503680,0.0625
cifar100,pruning,0.6,7,1,136,0.0035262079909443855,690503680,0.0703125
cifar100,pruning,0.6,7,1,137,0.003491208000923507,690520064,0.1015625
cifar100,pruning,0.6,7,1,138,0.003535249998094514,690520064,0.078125
cifar100,pruning,0.6,7,1,139,0.0035178749967599288,690520064,0.109375
cifar100,pruning,0.6,7,1,140,0.003540165998856537,690520064,0.078125
cifar100,pruning,0.6,7,1,141,0.0035092080070171505,690520064,0.0703125
cifar100,pruning,0.6,7,1,142,0.00352287499117665,690520064,0.125
cifar100,pruning,0.6,7,1,143,0.0035267920029582456,690520064,0.1171875
cifar100,pruning,0.6,7,1,144,0.0035202500002924353,690520064,0.078125
cifar100,pruning,0.6,7,1,145,0.003510082999127917,690520064,0.109375
cifar100,pruning,0.6,7,1,146,0.0035237499978393316,690520064,0.078125
cifar100,pruning,0.6,7,1,147,0.003617082998971455,690520064,0.09375
cifar100,pruning,0.6,7,1,148,0.0035063749965047464,690520064,0.0703125
cifar100,pruning,0.6,7,1,149,0.003507417000946589,690520064,0.1171875
cifar100,pruning,0.6,7,1,150,0.004120083001907915,691060736,0.03125
cifar100,pruning,0.6,7,1,151,0.0042240839975420386,691077120,0.125
cifar100,pruning,0.6,7,1,152,0.003720374996191822,691077120,0.1171875
cifar100,pruning,0.6,7,1,153,0.0036885000008624047,691093504,0.0859375
cifar100,pruning,0.6,7,1,154,0.003688750002766028,691503104,0.109375
cifar100,pruning,0.6,7,1,155,0.003537707991199568,691601408,0.0859375
cifar100,pruning,0.6,7,1,156,0.003506833003484644,691601408,0.0625
cifar100,pruning,0.6,7,1,157,0.0035225410101702437,691601408,0.0859375
cifar100,pruning,0.6,7,1,158,0.0035178749967599288,691601408,0.125
cifar100,pruning,0.6,7,1,159,0.0035134999925503507,691601408,0.0859375
cifar100,pruning,0.6,7,1,160,0.0035322909971000627,691601408,0.09375
cifar100,pruning,0.6,7,1,161,0.003517125005600974,691601408,0.1015625
cifar100,pruning,0.6,7,1,162,0.0035138340026605874,691601408,0.0390625
cifar100,pruning,0.6,7,1,163,0.003514875003020279,691601408,0.0703125
cifar100,pruning,0.6,7,1,164,0.0035281250020489097,691601408,0.109375
cifar100,pruning,0.6,7,1,165,0.0035110830067424104,691601408,0.125
cifar100,pruning,0.6,7,1,166,0.003521708000334911,691601408,0.0546875
cifar100,pruning,0.6,7,1,167,0.0035172500065527856,691601408,0.125
cifar100,pruning,0.6,7,1,168,0.00352512500830926,691552256,0.0625
cifar100,pruning,0.6,7,1,169,0.003509374990244396,691552256,0.1171875
cifar100,pruning,0.6,7,1,170,0.0035277079878142104,691552256,0.125
cifar100,pruning,0.6,7,1,171,0.0035163339925929904,691552256,0.0859375
cifar100,pruning,0.6,7,1,172,0.0035100420063827187,691552256,0.1015625
cifar100,pruning,0.6,7,1,173,0.0035205830063205212,691568640,0.09375
cifar100,pruning,0.6,7,1,174,0.003538541990565136,691585024,0.078125
cifar100,pruning,0.6,7,1,175,0.0035079160006716847,691585024,0.078125
cifar100,pruning,0.6,7,1,176,0.0034969170083059,691585024,0.0625
cifar100,pruning,0.6,7,1,177,0.0035161669948138297,691585024,0.0703125
cifar100,pruning,0.6,7,1,178,0.0035292920074425638,691585024,0.109375
cifar100,pruning,0.6,7,1,179,0.0035006669932045043,691585024,0.0546875
cifar100,pruning,0.6,7,1,180,0.0035153749922756106,691585024,0.1015625
cifar100,pruning,0.6,7,1,181,0.003520750004099682,691585024,0.1015625
cifar100,pruning,0.6,7,1,182,0.003504791995510459,691601408,0.09375
cifar100,pruning,0.6,7,1,183,0.0035223749873694032,691601408,0.09375
cifar100,pruning,0.6,7,1,184,0.003528041997924447,691601408,0.1328125
cifar100,pruning,0.6,7,1,185,0.003526875007082708,691601408,0.109375
cifar100,pruning,0.6,7,1,186,0.0035100840032100677,691601408,0.1328125
cifar100,pruning,0.6,7,1,187,0.003522291997796856,691601408,0.09375
cifar100,pruning,0.6,7,1,188,0.0035372080019442365,691601408,0.0625
cifar100,pruning,0.6,7,1,189,0.003527333989040926,691601408,0.1484375
cifar100,pruning,0.6,7,1,190,0.003528000001097098,691601408,0.1328125
cifar100,pruning,0.6,7,1,191,0.003502667008433491,691601408,0.0859375
cifar100,pruning,0.6,7,1,192,0.0035160830011591315,691601408,0.109375
cifar100,pruning,0.6,7,1,193,0.003505917004076764,691601408,0.0703125
cifar100,pruning,0.6,7,1,194,0.003516791999572888,691617792,0.0703125
cifar100,pruning,0.6,7,1,195,0.0034954169968841597,691617792,0.0703125
cifar100,pruning,0.6,7,1,196,0.0035184169973945245,691617792,0.0625
cifar100,pruning,0.6,7,1,197,0.003507041998091154,691617792,0.140625
cifar100,pruning,0.6,7,1,198,0.003522833008901216,691617792,0.078125
cifar100,pruning,0.6,7,1,199,0.0034902499901363626,691617792,0.078125
cifar100,pruning,0.6,7,1,200,0.0035244580067228526,691617792,0.125
cifar100,pruning,0.6,7,1,201,0.0035243339953012764,691617792,0.09375
cifar100,pruning,0.6,7,1,202,0.0035145830042893067,691617792,0.09375
cifar100,pruning,0.6,7,1,203,0.003514124997309409,691617792,0.1015625
cifar100,pruning,0.6,7,1,204,0.0035278750001452863,691617792,0.09375
cifar100,pruning,0.6,7,1,205,0.0035342089977348223,691617792,0.09375
cifar100,pruning,0.6,7,1,206,0.0035267500061308965,691617792,0.125
cifar100,pruning,0.6,7,1,207,0.0034975830058101565,691617792,0.0703125
cifar100,pruning,0.6,7,1,208,0.0035075420018984005,691617792,0.0859375
cifar100,pruning,0.6,7,1,209,0.003519958001561463,691617792,0.1328125
cifar100,pruning,0.6,7,1,210,0.003503666986944154,691617792,0.0703125
cifar100,pruning,0.6,7,1,211,0.0035070000012638047,691617792,0.140625
cifar100,pruning,0.6,7,1,212,0.0035888340062228963,691617792,0.09375
cifar100,pruning,0.6,7,1,213,0.0035319159942446277,691617792,0.09375
cifar100,pruning,0.6,7,1,214,0.0035127079900121316,691617792,0.0859375
cifar100,pruning,0.6,7,1,215,0.0035246250045020133,691617792,0.109375
cifar100,pruning,0.6,7,1,216,0.0035205419990234077,691617792,0.125
cifar100,pruning,0.6,7,1,217,0.0035249170032329857,691617792,0.1328125
cifar100,pruning,0.6,7,1,218,0.0035202500002924353,691617792,0.078125
cifar100,pruning,0.6,7,1,219,0.003475665987934917,691617792,0.09375
cifar100,pruning,0.6,7,1,220,0.0035170839983038604,691617792,0.1171875
cifar100,pruning,0.6,7,1,221,0.003522250000969507,691617792,0.125
cifar100,pruning,0.6,7,1,222,0.0035272920067654923,691617792,0.1171875
cifar100,pruning,0.6,7,1,223,0.0035145829897373915,691617792,0.1015625
cifar100,pruning,0.6,7,1,224,0.0035103749978588894,691617792,0.1328125
cifar100,pruning,0.6,7,1,225,0.0035344170028110966,691617792,0.140625
cifar100,pruning,0.6,7,1,226,0.003530625006533228,691617792,0.0546875
cifar100,pruning,0.6,7,1,227,0.0035173340002074838,691617792,0.0625
cifar100,pruning,0.6,7,1,228,0.0035105420101899654,691617792,0.109375
cifar100,pruning,0.6,7,1,229,0.0035197079996578395,691617792,0.0703125
cifar100,pruning,0.6,7,1,230,0.0034960830089403316,691617792,0.109375
cifar100,pruning,0.6,7,1,231,0.003518166995490901,691617792,0.09375
cifar100,pruning,0.6,7,1,232,0.00352266599657014,691617792,0.1015625
cifar100,pruning,0.6,7,1,233,0.003528375003952533,691617792,0.0703125
cifar100,pruning,0.6,7,1,234,0.003500582999549806,691617792,0.09375
cifar100,pruning,0.6,7,1,235,0.0034900000027846545,691617792,0.140625
cifar100,pruning,0.6,7,1,236,0.0034914580028271303,691617792,0.125
cifar100,pruning,0.6,7,1,237,0.0035229580098530278,691617792,0.0859375
cifar100,pruning,0.6,7,1,238,0.003514916999847628,691617792,0.15625
cifar100,pruning,0.6,7,1,239,0.003509583999402821,691617792,0.1328125
cifar100,pruning,0.6,7,1,240,0.0035162499989382923,691617792,0.0859375
cifar100,pruning,0.6,7,1,241,0.0035270829976070672,691617792,0.09375
cifar100,pruning,0.6,7,1,242,0.0035094589984510094,691617792,0.1171875
cifar100,pruning,0.6,7,1,243,0.003614291999838315,691617792,0.125
cifar100,pruning,0.6,7,1,244,0.00351408300048206,691617792,0.109375
cifar100,pruning,0.6,7,1,245,0.0035198749974370003,691617792,0.0859375
cifar100,pruning,0.6,7,1,246,0.0035079170047538355,691617792,0.0859375
cifar100,pruning,0.6,7,1,247,0.0035184170119464397,691617792,0.1328125
cifar100,pruning,0.6,7,1,248,0.003516582990414463,691617792,0.125
cifar100,pruning,0.6,7,1,249,0.0035100840032100677,691617792,0.09375
cifar100,pruning,0.6,7,1,250,0.0035271250089863315,691617792,0.09375
cifar100,pruning,0.6,7,1,251,0.0035475839977152646,691617792,0.0859375
cifar100,pruning,0.6,7,1,252,0.0035052500024903566,691617792,0.09375
cifar100,pruning,0.6,7,1,253,0.0035136670048814267,691634176,0.140625
cifar100,pruning,0.6,7,1,254,0.00351520799449645,691634176,0.078125
cifar100,pruning,0.6,7,1,255,0.003465500005404465,691634176,0.1328125
cifar100,pruning,0.6,7,1,256,0.0035058329958701506,691634176,0.1015625
cifar100,pruning,0.6,7,1,257,0.0035187499888706952,691634176,0.0859375
cifar100,pruning,0.6,7,1,258,0.0035318750014994293,691634176,0.1015625
cifar100,pruning,0.6,7,1,259,0.0035606670135166496,691634176,0.09375
cifar100,pruning,0.6,7,1,260,0.00352866601315327,691634176,0.1328125
cifar100,pruning,0.6,7,1,261,0.003529374997015111,691634176,0.078125
cifar100,pruning,0.6,7,1,262,0.00349370799085591,691634176,0.0859375
cifar100,pruning,0.6,7,1,263,0.0035168750036973506,691634176,0.1640625
cifar100,pruning,0.6,7,1,264,0.003525374995660968,691634176,0.078125
cifar100,pruning,0.6,7,1,265,0.003510416005156003,691634176,0.125
cifar100,pruning,0.6,7,1,266,0.003656000000773929,691650560,0.109375
cifar100,pruning,0.6,7,1,267,0.003524959000060335,691650560,0.0859375
cifar100,pruning,0.6,7,1,268,0.003516374999890104,691650560,0.140625
cifar100,pruning,0.6,7,1,269,0.003525916996295564,691650560,0.1015625
cifar100,pruning,0.6,7,1,270,0.0035027499980060384,691666944,0.125
cifar100,pruning,0.6,7,1,271,0.0035235420073149726,691666944,0.140625
cifar100,pruning,0.6,7,1,272,0.0035791669943137094,691666944,0.109375
cifar100,pruning,0.6,7,1,273,0.0035172079951735213,691666944,0.140625
cifar100,pruning,0.6,7,1,274,0.0035071250022156164,691666944,0.125
cifar100,pruning,0.6,7,1,275,0.003529540990712121,691666944,0.1015625
cifar100,pruning,0.6,7,1,276,0.003518499986967072,691666944,0.1171875
cifar100,pruning,0.6,7,1,277,0.0035130420001223683,691666944,0.0703125
cifar100,pruning,0.6,7,1,278,0.003522125000017695,691683328,0.0703125
cifar100,pruning,0.6,7,1,279,0.0035016250039916486,691683328,0.1015625
cifar100,pruning,0.6,7,1,280,0.0035234999959357083,691683328,0.125
cifar100,pruning,0.6,7,1,281,0.003525708001689054,691683328,0.125
cifar100,pruning,0.6,7,1,282,0.0035092080070171505,691683328,0.109375
cifar100,pruning,0.6,7,1,283,0.0034877500002039596,691683328,0.1015625
cifar100,pruning,0.6,7,1,284,0.0035187500034226105,691683328,0.078125
cifar100,pruning,0.6,7,1,285,0.0035002920049009845,691683328,0.1171875
cifar100,pruning,0.6,7,1,286,0.0035089169978164136,691683328,0.0859375
cifar100,pruning,0.6,7,1,287,0.003500459002680145,691683328,0.09375
cifar100,pruning,0.6,7,1,288,0.0034934160066768527,691683328,0.1015625
cifar100,pruning,0.6,7,1,289,0.0035457909980323166,691683328,0.1015625
cifar100,pruning,0.6,7,1,290,0.0035189159971196204,691683328,0.125
cifar100,pruning,0.6,7,1,291,0.0035142080014338717,691683328,0.125
cifar100,pruning,0.6,7,1,292,0.0035252080124337226,691683328,0.1328125
cifar100,pruning,0.6,7,1,293,0.003499916012515314,691683328,0.1015625
cifar100,pruning,0.6,7,1,294,0.003515250005875714,691683328,0.0859375
cifar100,pruning,0.6,7,1,295,0.0035127920127706602,691683328,0.140625
cifar100,pruning,0.6,7,1,296,0.003566458006389439,691683328,0.0859375
cifar100,pruning,0.6,7,1,297,0.003511832997901365,691683328,0.125
cifar100,pruning,0.6,7,1,298,0.0035157499951310456,691683328,0.1015625
cifar100,pruning,0.6,7,1,299,0.003511417002300732,691683328,0.125
cifar100,pruning,0.6,7,1,300,0.0035187080065952614,691683328,0.125
cifar100,pruning,0.6,7,1,301,0.0035300000017741695,691683328,0.1875
cifar100,pruning,0.6,7,1,302,0.003497124998830259,691683328,0.1171875
cifar100,pruning,0.6,7,1,303,0.00351670800591819,691683328,0.15625
cifar100,pruning,0.6,7,1,304,0.003511667004204355,691683328,0.09375
cifar100,pruning,0.6,7,1,305,0.003498125006444752,691683328,0.0859375
cifar100,pruning,0.6,7,1,306,0.003526291999150999,691683328,0.078125
cifar100,pruning,0.6,7,1,307,0.003527417007717304,691683328,0.15625
cifar100,pruning,0.6,7,1,308,0.0035086249990854412,691683328,0.15625
cifar100,pruning,0.6,7,1,309,0.003517958990414627,691683328,0.1171875
cifar100,pruning,0.6,7,1,310,0.0036447079910431057,691683328,0.078125
cifar100,pruning,0.6,7,1,311,0.0034970830020029098,691683328,0.078125
cifar100,pruning,0.6,7,1,312,0.003486832996713929,691683328,0.1015625
cifar100,pruning,0.6,7,1,313,0.0035252499947091565,691683328,0.0546875
cifar100,pruning,0.6,7,1,314,0.0035062910028500482,691683328,0.1328125
cifar100,pruning,0.6,7,1,315,0.003504917011014186,691683328,0.0859375
cifar100,pruning,0.6,7,1,316,0.003600957992603071,691699712,0.1171875
cifar100,pruning,0.6,7,1,317,0.0035277090064482763,691699712,0.125
cifar100,pruning,0.6,7,1,318,0.003511750008328818,691699712,0.0625
cifar100,pruning,0.6,7,1,319,0.003551999994670041,691699712,0.125
cifar100,pruning,0.6,7,1,320,0.003524624989950098,691699712,0.0703125
cifar100,pruning,0.6,7,1,321,0.003499583006487228,691699712,0.1328125
cifar100,pruning,0.6,7,1,322,0.0035414170124568045,691699712,0.1015625
cifar100,pruning,0.6,7,1,323,0.003518124998663552,691699712,0.09375
cifar100,pruning,0.6,7,1,324,0.0035152089985786006,691699712,0.0859375
cifar100,pruning,0.6,7,1,325,0.003514709009323269,691699712,0.109375
cifar100,pruning,0.6,7,1,326,0.0035290420055389404,691699712,0.140625
cifar100,pruning,0.6,7,1,327,0.0034874580014729872,691699712,0.1015625
cifar100,pruning,0.6,7,1,328,0.0035221660073148087,691699712,0.140625
cifar100,pruning,0.6,7,1,329,0.0036177500005578622,691716096,0.109375
cifar100,pruning,0.6,7,1,330,0.003513749994453974,691716096,0.0625
cifar100,pruning,0.6,7,1,331,0.0035233749949838966,691716096,0.0703125
cifar100,pruning,0.6,7,1,332,0.0034925420040963218,691716096,0.1171875
cifar100,pruning,0.6,7,1,333,0.0035238749987911433,691716096,0.09375
cifar100,pruning,0.6,7,1,334,0.003479292005067691,691716096,0.0859375
cifar100,pruning,0.6,7,1,335,0.0035008749982807785,691716096,0.1171875
cifar100,pruning,0.6,7,1,336,0.003485499997623265,691716096,0.0859375
cifar100,pruning,0.6,7,1,337,0.0035097500076517463,691716096,0.1484375
cifar100,pruning,0.6,7,1,338,0.0035294170083943754,691716096,0.125
cifar100,pruning,0.6,7,1,339,0.0035085419949609786,691716096,0.109375
cifar100,pruning,0.6,7,1,340,0.0034911249967990443,691716096,0.09375
cifar100,pruning,0.6,7,1,341,0.003946500000893138,693141504,0.125
cifar100,pruning,0.6,7,1,342,0.0037490419927053154,693141504,0.125
cifar100,pruning,0.6,7,1,343,0.003722417008248158,693141504,0.171875
cifar100,pruning,0.6,7,1,344,0.0037413339887280017,693141504,0.1171875
cifar100,pruning,0.6,7,1,345,0.0037590830033877864,693141504,0.09375
cifar100,pruning,0.6,7,1,346,0.0037824169994564727,693141504,0.1640625
cifar100,pruning,0.6,7,1,347,0.0037934169959044084,693141504,0.078125
cifar100,pruning,0.6,7,1,348,0.0037581659998977557,693141504,0.1484375
cifar100,pruning,0.6,7,1,349,0.00352083399775438,693141504,0.1640625
cifar100,pruning,0.6,7,1,350,0.0035115840000798926,693141504,0.1015625
cifar100,pruning,0.6,7,1,351,0.0035321670002304018,693141504,0.125
cifar100,pruning,0.6,7,1,352,0.003515292002703063,693141504,0.140625
cifar100,pruning,0.6,7,1,353,0.0036296670004958287,693141504,0.0625
cifar100,pruning,0.6,7,1,354,0.0035179580008843914,693141504,0.140625
cifar100,pruning,0.6,7,1,355,0.0035332499974174425,693141504,0.109375
cifar100,pruning,0.6,7,1,356,0.0035286659986013547,693141504,0.1171875
cifar100,pruning,0.6,7,1,357,0.0035347499942872673,693141504,0.1875
cifar100,pruning,0.6,7,1,358,0.003596333001041785,693141504,0.109375
cifar100,pruning,0.6,7,1,359,0.0035305409983266145,693141504,0.1015625
cifar100,pruning,0.6,7,1,360,0.0035199170088162646,693141504,0.1171875
cifar100,pruning,0.6,7,1,361,0.003520915997796692,693141504,0.1015625
cifar100,pruning,0.6,7,1,362,0.0035212499933550134,693141504,0.1171875
cifar100,pruning,0.6,7,1,363,0.0035030830040341243,693141504,0.1640625
cifar100,pruning,0.6,7,1,364,0.0035175829980289564,693141504,0.078125
cifar100,pruning,0.6,7,1,365,0.0035127909941365942,693141504,0.109375
