dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.2,10,1,88,0.000758999987738207,485621760,0.4375
fashion_mnist,dropout,0.2,10,1,89,0.0007966250122990459,485621760,0.3671875
fashion_mnist,dropout,0.2,10,1,90,0.0007592080219183117,485621760,0.40625
fashion_mnist,dropout,0.2,10,1,91,0.000751749990740791,485621760,0.4140625
fashion_mnist,dropout,0.2,10,1,92,0.0007501669751945883,485621760,0.3984375
fashion_mnist,dropout,0.2,10,1,93,0.0007555829943157732,485621760,0.4296875
fashion_mnist,dropout,0.2,10,1,94,0.0007466250099241734,485621760,0.4140625
fashion_mnist,dropout,0.2,10,1,95,0.0007457089959643781,485621760,0.4453125
fashion_mnist,dropout,0.2,10,1,96,0.0007506670081056654,485621760,0.484375
fashion_mnist,dropout,0.2,10,1,97,0.0007474579906556755,485621760,0.40625
fashion_mnist,dropout,0.2,10,1,98,0.0007476249884348363,485621760,0.375
fashion_mnist,dropout,0.2,10,1,99,0.0007273750088643283,485621760,0.4375
fashion_mnist,dropout,0.2,10,1,100,0.0007784170156810433,485621760,0.40625
fashion_mnist,dropout,0.2,10,1,101,0.0007484160014428198,485621760,0.484375
fashion_mnist,dropout,0.2,10,1,102,0.0007474159938283265,485621760,0.390625
fashion_mnist,dropout,0.2,10,1,103,0.0007469170086551458,485621760,0.4921875
fashion_mnist,dropout,0.2,10,1,104,0.0007496670004911721,485621760,0.4375
fashion_mnist,dropout,0.2,10,1,105,0.000756499997805804,485621760,0.4140625
fashion_mnist,dropout,0.2,10,1,106,0.0007249170157592744,485621760,0.421875
fashion_mnist,dropout,0.2,10,1,107,0.0007627079903613776,485621760,0.46875
fashion_mnist,dropout,0.2,10,1,108,0.0007562079990748316,485621760,0.4140625
fashion_mnist,dropout,0.2,10,1,109,0.000755374989239499,485621760,0.5546875
fashion_mnist,dropout,0.2,10,1,110,0.0007277090044226497,485621760,0.4453125
fashion_mnist,dropout,0.2,10,1,111,0.0007704580202698708,485621760,0.4765625
fashion_mnist,dropout,0.2,10,1,112,0.0007498750055674464,485621760,0.40625
fashion_mnist,dropout,0.2,10,1,113,0.0007617499795742333,485621760,0.421875
fashion_mnist,dropout,0.2,10,1,114,0.0007367910002358258,485621760,0.4921875
fashion_mnist,dropout,0.2,10,1,115,0.0007424170034937561,485621760,0.5078125
fashion_mnist,dropout,0.2,10,1,116,0.0007461670029442757,485621760,0.4375
fashion_mnist,dropout,0.2,10,1,117,0.0007528330024797469,485621760,0.5
fashion_mnist,dropout,0.2,10,1,118,0.0007507499831262976,485621760,0.4609375
fashion_mnist,dropout,0.2,10,1,119,0.0007388749800156802,485621760,0.421875
fashion_mnist,dropout,0.2,10,1,120,0.0007432909915223718,485638144,0.4140625
fashion_mnist,dropout,0.2,10,1,121,0.00076695901225321,485638144,0.4609375
fashion_mnist,dropout,0.2,10,1,122,0.0007262920262292027,485638144,0.4609375
fashion_mnist,dropout,0.2,10,1,123,0.0007341250020544976,485638144,0.53125
fashion_mnist,dropout,0.2,10,1,124,0.0007442499918397516,485638144,0.53125
fashion_mnist,dropout,0.2,10,1,125,0.0007494160090573132,485638144,0.515625
fashion_mnist,dropout,0.2,10,1,126,0.0007411249971482903,485638144,0.5390625
fashion_mnist,dropout,0.2,10,1,127,0.0007530410075560212,485638144,0.5234375
fashion_mnist,dropout,0.2,10,1,128,0.0007424579816870391,485638144,0.4765625
fashion_mnist,dropout,0.2,10,1,129,0.0007390000100713223,485638144,0.515625
fashion_mnist,dropout,0.2,10,1,130,0.000749250000808388,485638144,0.53125
fashion_mnist,dropout,0.2,10,1,131,0.0007362909964285791,485638144,0.4140625
fashion_mnist,dropout,0.2,10,1,132,0.0007430840050801635,485638144,0.484375
fashion_mnist,dropout,0.2,10,1,133,0.0007319999858736992,485638144,0.5
fashion_mnist,dropout,0.2,10,1,134,0.0007515830220654607,485638144,0.4921875
fashion_mnist,dropout,0.2,10,1,135,0.000743125012377277,485638144,0.46875
fashion_mnist,dropout,0.2,10,1,136,0.0007274579838849604,485638144,0.4609375
fashion_mnist,dropout,0.2,10,1,137,0.0007402499904856086,485638144,0.4296875
fashion_mnist,dropout,0.2,10,1,138,0.0007597910007461905,485638144,0.4609375
fashion_mnist,dropout,0.2,10,1,139,0.0007415000000037253,485638144,0.484375
fashion_mnist,dropout,0.2,10,1,140,0.0007577920041512698,485638144,0.6015625
fashion_mnist,dropout,0.2,10,1,141,0.0007502500084228814,485638144,0.515625
fashion_mnist,dropout,0.2,10,1,142,0.0007411249971482903,485638144,0.484375
fashion_mnist,dropout,0.2,10,1,143,0.0007252499926835299,485638144,0.4921875
fashion_mnist,dropout,0.2,10,1,144,0.000753958011046052,485638144,0.5078125
fashion_mnist,dropout,0.2,10,1,145,0.0007342919998336583,485638144,0.453125
fashion_mnist,dropout,0.2,10,1,146,0.0007337919960264117,485638144,0.515625
fashion_mnist,dropout,0.2,10,1,147,0.0007522499945480376,485638144,0.6171875
fashion_mnist,dropout,0.2,10,1,148,0.0007435829902533442,486047744,0.53125
fashion_mnist,dropout,0.2,10,1,149,0.0007500420033466071,486047744,0.484375
fashion_mnist,dropout,0.2,10,1,150,0.0007312500092666596,486047744,0.5859375
fashion_mnist,dropout,0.2,10,1,151,0.000737666996428743,486047744,0.53125
fashion_mnist,dropout,0.2,10,1,152,0.0007442499918397516,486047744,0.5546875
fashion_mnist,dropout,0.2,10,1,153,0.00074487499659881,486047744,0.5390625
fashion_mnist,dropout,0.2,10,1,154,0.0008477919909637421,486047744,0.5859375
fashion_mnist,dropout,0.2,10,1,155,0.000745666999137029,486047744,0.453125
fashion_mnist,dropout,0.2,10,1,156,0.0007559160003438592,486047744,0.578125
fashion_mnist,dropout,0.2,10,1,157,0.0007516249897889793,486047744,0.515625
fashion_mnist,dropout,0.2,10,1,158,0.0007414580031763762,486047744,0.453125
fashion_mnist,dropout,0.2,10,1,159,0.0007455830054823309,486047744,0.5546875
fashion_mnist,dropout,0.2,10,1,160,0.0007368329970631748,486047744,0.421875
fashion_mnist,dropout,0.2,10,1,161,0.0007665420125704259,486047744,0.5078125
fashion_mnist,dropout,0.2,10,1,162,0.0007377080037258565,486047744,0.546875
fashion_mnist,dropout,0.2,10,1,163,0.0007539579819422215,486047744,0.421875
fashion_mnist,dropout,0.2,10,1,164,0.0007275829848367721,486047744,0.5234375
fashion_mnist,dropout,0.2,10,1,165,0.0007273329829331487,486047744,0.5078125
fashion_mnist,dropout,0.2,10,1,166,0.0007299589924514294,486047744,0.4921875
fashion_mnist,dropout,0.2,10,1,167,0.0007280839781742543,486064128,0.5546875
fashion_mnist,dropout,0.2,10,1,168,0.0007154170016292483,486080512,0.5078125
fashion_mnist,dropout,0.2,10,1,169,0.0007540829828940332,486080512,0.59375
fashion_mnist,dropout,0.2,10,1,170,0.0007768749783281237,486096896,0.546875
fashion_mnist,dropout,0.2,10,1,171,0.0008519999973941594,486096896,0.4765625
fashion_mnist,dropout,0.2,10,1,172,0.0007985419942997396,486096896,0.5703125
fashion_mnist,dropout,0.2,10,1,173,0.0007924170058686286,486096896,0.546875
fashion_mnist,dropout,0.2,10,1,174,0.0008504580182489008,486096896,0.578125
fashion_mnist,dropout,0.2,10,1,175,0.0008309170079883188,486096896,0.5546875
fashion_mnist,dropout,0.2,10,1,176,0.0008040419779717922,486113280,0.5625
fashion_mnist,dropout,0.2,10,1,177,0.0007779999868944287,486113280,0.546875
fashion_mnist,dropout,0.2,10,1,178,0.0007329999934881926,486113280,0.5859375
fashion_mnist,dropout,0.2,10,1,179,0.0007292919908650219,486113280,0.546875
fashion_mnist,dropout,0.2,10,1,180,0.0007500829815398902,486113280,0.5859375
fashion_mnist,dropout,0.2,10,1,181,0.000803167000412941,486113280,0.546875
fashion_mnist,dropout,0.2,10,1,182,0.0007396659930236638,486113280,0.625
fashion_mnist,dropout,0.2,10,1,183,0.0007317500130739063,486113280,0.578125
fashion_mnist,dropout,0.2,10,1,184,0.0007804580091033131,486113280,0.53125
fashion_mnist,dropout,0.2,10,1,185,0.0007512500160373747,486113280,0.5078125
fashion_mnist,dropout,0.2,10,1,186,0.0007663749856874347,486113280,0.5078125
fashion_mnist,dropout,0.2,10,1,187,0.0007353329856414348,486113280,0.5546875
fashion_mnist,dropout,0.2,10,1,188,0.000761916977353394,486113280,0.625
fashion_mnist,dropout,0.2,10,1,189,0.0007841249753255397,486113280,0.5625
fashion_mnist,dropout,0.2,10,1,190,0.0007381670002359897,486113280,0.609375
fashion_mnist,dropout,0.2,10,1,191,0.0007436250161845237,486113280,0.6015625
fashion_mnist,dropout,0.2,10,1,192,0.0007623749843332916,486113280,0.5546875
fashion_mnist,dropout,0.2,10,1,193,0.0007336249982472509,486113280,0.515625
fashion_mnist,dropout,0.2,10,1,194,0.0007485410023946315,486113280,0.578125
fashion_mnist,dropout,0.2,10,1,195,0.0007740420114714652,486113280,0.625
fashion_mnist,dropout,0.2,10,1,196,0.0007417910092044622,486113280,0.6328125
fashion_mnist,dropout,0.2,10,1,197,0.0007758749998174608,486113280,0.546875
fashion_mnist,dropout,0.2,10,1,198,0.000738750008167699,486113280,0.5859375
fashion_mnist,dropout,0.2,10,1,199,0.0007575829804409295,486113280,0.5859375
fashion_mnist,dropout,0.2,10,1,200,0.0007889160187914968,486113280,0.609375
fashion_mnist,dropout,0.2,10,1,201,0.0007322919846046716,486113280,0.640625
fashion_mnist,dropout,0.2,10,1,202,0.0007382500043604523,486113280,0.4296875
fashion_mnist,dropout,0.2,10,1,203,0.0007734169776085764,486113280,0.5703125
fashion_mnist,dropout,0.2,10,1,204,0.0007343330071307719,486113280,0.5625
fashion_mnist,dropout,0.2,10,1,205,0.0007307499763555825,486113280,0.6484375
fashion_mnist,dropout,0.2,10,1,206,0.0007468750118277967,486113280,0.5625
fashion_mnist,dropout,0.2,10,1,207,0.0007474999874830246,486113280,0.5234375
fashion_mnist,dropout,0.2,10,1,208,0.0007455000013578683,486113280,0.6171875
fashion_mnist,dropout,0.2,10,1,209,0.00165200000628829,487112704,0.5546875
fashion_mnist,dropout,0.2,10,1,210,0.0008386250119656324,488275968,0.59375
fashion_mnist,dropout,0.2,10,1,211,0.0008258750021923333,488538112,0.5546875
fashion_mnist,dropout,0.2,10,1,212,0.0011839170183520764,488538112,0.578125
fashion_mnist,dropout,0.2,10,1,213,0.001047458004904911,488538112,0.5703125
fashion_mnist,dropout,0.2,10,1,214,0.0011639579897746444,488538112,0.59375
fashion_mnist,dropout,0.2,10,1,215,0.001175292010884732,488538112,0.6015625
fashion_mnist,dropout,0.2,10,1,216,0.0007666669844184071,488538112,0.5546875
fashion_mnist,dropout,0.2,10,1,217,0.0007384160126093775,488538112,0.6015625
fashion_mnist,dropout,0.2,10,1,218,0.0007347089995164424,488538112,0.59375
fashion_mnist,dropout,0.2,10,1,219,0.0007625830185133964,488538112,0.6640625
fashion_mnist,dropout,0.2,10,1,220,0.0007555420161224902,488538112,0.5390625
fashion_mnist,dropout,0.2,10,1,221,0.0007584169798064977,488538112,0.6328125
fashion_mnist,dropout,0.2,10,1,222,0.000745291996281594,488538112,0.640625
fashion_mnist,dropout,0.2,10,1,223,0.0007474590092897415,488538112,0.609375
fashion_mnist,dropout,0.2,10,1,224,0.00073983398033306,488538112,0.6484375
fashion_mnist,dropout,0.2,10,1,225,0.0007406249933410436,488538112,0.5390625
fashion_mnist,dropout,0.2,10,1,226,0.0007367910002358258,488538112,0.5703125
fashion_mnist,dropout,0.2,10,1,227,0.0007934580207802355,488538112,0.5390625
fashion_mnist,dropout,0.2,10,1,228,0.0007564169936813414,488538112,0.5234375
fashion_mnist,dropout,0.2,10,1,229,0.0007307500054594129,488538112,0.5703125
fashion_mnist,dropout,0.2,10,1,230,0.0007507499831262976,488538112,0.5234375
fashion_mnist,dropout,0.2,10,1,231,0.0007660420087631792,488538112,0.484375
fashion_mnist,dropout,0.2,10,1,232,0.0007659590046387166,488538112,0.59375
fashion_mnist,dropout,0.2,10,1,233,0.0007418329769279808,488538112,0.640625
fashion_mnist,dropout,0.2,10,1,234,0.0007451660057995468,488538112,0.6328125
fashion_mnist,dropout,0.2,10,1,235,0.0007310000073630363,488538112,0.5625
fashion_mnist,dropout,0.2,10,1,236,0.0007578750082757324,488538112,0.59375
fashion_mnist,dropout,0.2,10,1,237,0.0007486670219805092,488538112,0.6875
fashion_mnist,dropout,0.2,10,1,238,0.0007657080132048577,488538112,0.6484375
fashion_mnist,dropout,0.2,10,1,239,0.0007656250090803951,488538112,0.609375
fashion_mnist,dropout,0.2,10,1,240,0.0007395419816020876,488538112,0.5234375
fashion_mnist,dropout,0.2,10,1,241,0.0007248329930007458,488538112,0.546875
fashion_mnist,dropout,0.2,10,1,242,0.0007522920204792172,488538112,0.59375
fashion_mnist,dropout,0.2,10,1,243,0.0007256660028360784,488538112,0.59375
fashion_mnist,dropout,0.2,10,1,244,0.0007510829891543835,488538112,0.5703125
fashion_mnist,dropout,0.2,10,1,245,0.0007407919911202043,488538112,0.59375
fashion_mnist,dropout,0.2,10,1,246,0.0007489589916076511,488538112,0.6171875
fashion_mnist,dropout,0.2,10,1,247,0.0007610000029671937,488538112,0.578125
fashion_mnist,dropout,0.2,10,1,248,0.0007377089932560921,488538112,0.4921875
fashion_mnist,dropout,0.2,10,1,249,0.0007412080012727529,488554496,0.53125
fashion_mnist,dropout,0.2,10,1,250,0.0007379589951597154,488554496,0.6015625
fashion_mnist,dropout,0.2,10,1,251,0.0007392500119749457,488554496,0.625
fashion_mnist,dropout,0.2,10,1,252,0.0007442499918397516,488554496,0.6015625
fashion_mnist,dropout,0.2,10,1,253,0.0007533750031143427,488554496,0.625
fashion_mnist,dropout,0.2,10,1,254,0.0007442499918397516,488554496,0.609375
fashion_mnist,dropout,0.2,10,1,255,0.0008645000052638352,488554496,0.625
fashion_mnist,dropout,0.2,10,1,256,0.0007511669828090817,488554496,0.5625
fashion_mnist,dropout,0.2,10,1,257,0.0007636670197825879,488554496,0.671875
fashion_mnist,dropout,0.2,10,1,258,0.0007391249819193035,488554496,0.671875
fashion_mnist,dropout,0.2,10,1,259,0.0007407079974655062,488554496,0.6484375
fashion_mnist,dropout,0.2,10,1,260,0.000731540989363566,488554496,0.609375
fashion_mnist,dropout,0.2,10,1,261,0.0007439999899361283,488554496,0.625
fashion_mnist,dropout,0.2,10,1,262,0.000766582990763709,488554496,0.5625
fashion_mnist,dropout,0.2,10,1,263,0.0007493750017601997,488554496,0.578125
fashion_mnist,dropout,0.2,10,1,264,0.000752124993596226,488554496,0.5703125
fashion_mnist,dropout,0.2,10,1,265,0.0007316250121220946,488554496,0.6484375
fashion_mnist,dropout,0.2,10,1,266,0.0007374580018222332,488570880,0.5546875
fashion_mnist,dropout,0.2,10,1,267,0.0007824999920558184,488570880,0.625
fashion_mnist,dropout,0.2,10,1,268,0.0007526249974034727,488570880,0.578125
fashion_mnist,dropout,0.2,10,1,269,0.000753625005017966,488570880,0.59375
fashion_mnist,dropout,0.2,10,1,270,0.0007477500184904784,488570880,0.5625
fashion_mnist,dropout,0.2,10,1,271,0.0007578750082757324,488570880,0.59375
fashion_mnist,dropout,0.2,10,1,272,0.0007428330136463046,488570880,0.6328125
fashion_mnist,dropout,0.2,10,1,273,0.0007822499901521951,488587264,0.640625
fashion_mnist,dropout,0.2,10,1,274,0.0007570830057375133,488587264,0.5546875
fashion_mnist,dropout,0.2,10,1,275,0.0007412920240312815,488587264,0.5546875
fashion_mnist,dropout,0.2,10,1,276,0.0007525410037487745,488587264,0.5859375
fashion_mnist,dropout,0.2,10,1,277,0.0007454580045305192,488587264,0.59375
fashion_mnist,dropout,0.2,10,1,278,0.000772458006395027,488587264,0.6171875
fashion_mnist,dropout,0.2,10,1,279,0.000743833021260798,488587264,0.625
fashion_mnist,dropout,0.2,10,1,280,0.0007495000027120113,488587264,0.5859375
fashion_mnist,dropout,0.2,10,1,281,0.0007396669825538993,488587264,0.6015625
fashion_mnist,dropout,0.2,10,1,282,0.0007576250063721091,488587264,0.625
fashion_mnist,dropout,0.2,10,1,283,0.0007539160142187029,488587264,0.609375
fashion_mnist,dropout,0.2,10,1,284,0.000748166989069432,488587264,0.625
fashion_mnist,dropout,0.2,10,1,285,0.0007376249996013939,488603648,0.6171875
fashion_mnist,dropout,0.2,10,1,286,0.0007629579922650009,488603648,0.65625
fashion_mnist,dropout,0.2,10,1,287,0.0007429580145981163,488603648,0.6171875
fashion_mnist,dropout,0.2,10,1,288,0.0007491249998565763,488603648,0.625
fashion_mnist,dropout,0.2,10,1,289,0.0007390840037260205,488603648,0.703125
fashion_mnist,dropout,0.2,10,1,290,0.0007342919998336583,488603648,0.5703125
fashion_mnist,dropout,0.2,10,1,291,0.0007502500084228814,488603648,0.609375
fashion_mnist,dropout,0.2,10,1,292,0.0007537080091424286,488603648,0.640625
fashion_mnist,dropout,0.2,10,1,293,0.000738041999284178,488620032,0.59375
fashion_mnist,dropout,0.2,10,1,294,0.0007561670208815485,488620032,0.6328125
fashion_mnist,dropout,0.2,10,1,295,0.0007419580069836229,488620032,0.6328125
fashion_mnist,dropout,0.2,10,1,296,0.0007484590169042349,488620032,0.625
fashion_mnist,dropout,0.2,10,1,297,0.0007417500019073486,488620032,0.671875
fashion_mnist,dropout,0.2,10,1,298,0.0007172080222517252,488620032,0.6171875
fashion_mnist,dropout,0.2,10,1,299,0.0007436250161845237,488620032,0.6171875
fashion_mnist,dropout,0.2,10,1,300,0.0007367090147454292,488620032,0.640625
fashion_mnist,dropout,0.2,10,1,301,0.0007431659905705601,488620032,0.6875
fashion_mnist,dropout,0.2,10,1,302,0.0007302920275833458,488620032,0.6484375
fashion_mnist,dropout,0.2,10,1,303,0.0007422920025419444,488620032,0.6640625
fashion_mnist,dropout,0.2,10,1,304,0.0007630829932168126,488620032,0.6796875
fashion_mnist,dropout,0.2,10,1,305,0.0007547499844804406,488620032,0.5703125
fashion_mnist,dropout,0.2,10,1,306,0.0007372089894488454,488620032,0.6171875
fashion_mnist,dropout,0.2,10,1,307,0.0007612500048708171,488620032,0.6484375
fashion_mnist,dropout,0.2,10,1,308,0.0007415000000037253,488620032,0.578125
fashion_mnist,dropout,0.2,10,1,309,0.0007327079947572201,488620032,0.578125
fashion_mnist,dropout,0.2,10,1,310,0.0007271660142578185,488620032,0.7109375
fashion_mnist,dropout,0.2,10,1,311,0.0007307499763555825,488620032,0.6015625
fashion_mnist,dropout,0.2,10,1,312,0.0007496670004911721,488620032,0.59375
fashion_mnist,dropout,0.2,10,1,313,0.0007574170012958348,488620032,0.53125
fashion_mnist,dropout,0.2,10,1,314,0.0007415000000037253,488620032,0.625
fashion_mnist,dropout,0.2,10,1,315,0.0007673750224057585,488620032,0.703125
fashion_mnist,dropout,0.2,10,1,316,0.0007379169983323663,488620032,0.6484375
fashion_mnist,dropout,0.2,10,1,317,0.0007512080192100257,488620032,0.625
fashion_mnist,dropout,0.2,10,1,318,0.0007263339939527214,488636416,0.65625
fashion_mnist,dropout,0.2,10,1,319,0.0007396669825538993,488636416,0.7109375
fashion_mnist,dropout,0.2,10,1,320,0.0007457920000888407,488636416,0.6171875
fashion_mnist,dropout,0.2,10,1,321,0.0007432499842252582,488636416,0.6484375
fashion_mnist,dropout,0.2,10,1,322,0.0007241249841172248,488636416,0.625
fashion_mnist,dropout,0.2,10,1,323,0.0007393750129267573,488636416,0.640625
fashion_mnist,dropout,0.2,10,1,324,0.0007574589981231838,488636416,0.6328125
fashion_mnist,dropout,0.2,10,1,325,0.0007559170189779252,488636416,0.6015625
fashion_mnist,dropout,0.2,10,1,326,0.0007566660060547292,488636416,0.609375
fashion_mnist,dropout,0.2,10,1,327,0.0007446669915225357,488636416,0.703125
fashion_mnist,dropout,0.2,10,1,328,0.0007439579931087792,488636416,0.65625
fashion_mnist,dropout,0.2,10,1,329,0.000746750010875985,488636416,0.640625
fashion_mnist,dropout,0.2,10,1,330,0.0007393750129267573,488636416,0.6796875
fashion_mnist,dropout,0.2,10,1,331,0.0007463329820893705,488636416,0.6328125
fashion_mnist,dropout,0.2,10,1,332,0.0007343750039581209,488636416,0.6171875
fashion_mnist,dropout,0.2,10,1,333,0.0007611250039190054,488636416,0.6484375
fashion_mnist,dropout,0.2,10,1,334,0.0007289169880095869,488636416,0.671875
fashion_mnist,dropout,0.2,10,1,335,0.0007102499948814511,488636416,0.671875
