dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,1,1,35,0.023864332993980497,684900352,0.6171875
kmnist,ssb-v0,0.3,1,1,36,0.00370529099018313,685244416,0.484375
kmnist,ssb-v0,0.3,1,1,37,0.012761874997522682,687685632,0.46875
kmnist,ssb-v0,0.3,1,1,38,0.01265462499577552,690323456,0.484375
kmnist,ssb-v0,0.3,1,1,39,0.012189708999358118,693174272,0.5
kmnist,ssb-v0,0.3,1,1,40,0.004059624974615872,693518336,0.3828125
kmnist,ssb-v0,0.3,1,1,41,0.019967000000178814,698155008,0.390625
kmnist,ssb-v0,0.3,1,1,42,0.01947316701989621,703397888,0.3671875
kmnist,ssb-v0,0.3,1,1,43,0.019013666023965925,708608000,0.453125
kmnist,ssb-v0,0.3,1,1,44,0.012017708999337628,711376896,0.3828125
kmnist,ssb-v0,0.3,1,1,45,0.004062583000632003,711737344,0.3828125
kmnist,ssb-v0,0.3,1,1,46,0.012320290989009663,714489856,0.328125
kmnist,ssb-v0,0.3,1,1,47,0.003488416987238452,714850304,0.203125
kmnist,ssb-v0,0.3,1,1,48,0.019317291007610038,719486976,0.5390625
kmnist,ssb-v0,0.3,1,1,49,0.011984957993263379,722468864,0.421875
kmnist,ssb-v0,0.3,1,1,50,0.012016958993626758,725204992,0.2734375
kmnist,ssb-v0,0.3,1,1,51,0.011224000016227365,727564288,0.2890625
kmnist,ssb-v0,0.3,1,1,52,0.011436541011789814,729858048,0.234375
kmnist,ssb-v0,0.3,1,1,53,0.012393042008625343,732774400,0.28125
kmnist,ssb-v0,0.3,1,1,54,0.012019374989904463,735100928,0.375
kmnist,ssb-v0,0.3,1,1,55,0.012117709004087374,737984512,0.5
kmnist,ssb-v0,0.3,1,1,56,0.019298958010040224,742506496,0.3359375
kmnist,ssb-v0,0.3,1,1,57,0.003011499997228384,742965248,0.359375
kmnist,ssb-v0,0.3,1,1,58,0.005449125019367784,742981632,0.3359375
kmnist,ssb-v0,0.3,1,1,59,0.011971832980634645,745930752,0.328125
kmnist,ssb-v0,0.3,1,1,60,0.010936790989944711,748339200,0.5234375
kmnist,ssb-v0,0.3,1,1,61,0.018940167006803676,753385472,0.375
kmnist,ssb-v0,0.3,1,1,62,0.0029899590008426458,753467392,0.375
kmnist,ssb-v0,0.3,1,1,63,0.011469125020084903,755957760,0.4296875
kmnist,ssb-v0,0.3,1,1,64,0.0039141669985838234,756301824,0.484375
kmnist,ssb-v0,0.3,1,1,65,0.003047583013540134,756695040,0.40625
kmnist,ssb-v0,0.3,1,1,66,0.011480125016532838,758857728,0.40625
kmnist,ssb-v0,0.3,1,1,67,0.0028774579986929893,759332864,0.484375
kmnist,ssb-v0,0.3,1,1,68,0.003123583010165021,759332864,0.390625
kmnist,ssb-v0,0.3,1,1,69,0.011681790987495333,761577472,0.34375
kmnist,ssb-v0,0.3,1,1,70,0.0030786250135861337,761954304,0.4453125
kmnist,ssb-v0,0.3,1,1,71,0.003067082987399772,762265600,0.3828125
kmnist,ssb-v0,0.3,1,1,72,0.003063709009438753,762675200,0.4765625
kmnist,ssb-v0,0.3,1,1,73,0.0029954169876873493,762675200,0.5625
kmnist,ssb-v0,0.3,1,1,74,0.01219933299580589,764641280,0.3984375
kmnist,ssb-v0,0.3,1,1,75,0.0029361250053625554,765001728,0.4921875
kmnist,ssb-v0,0.3,1,1,76,0.010955208010273054,767115264,0.3671875
kmnist,ssb-v0,0.3,1,1,77,0.0029842500225640833,767459328,0.5703125
kmnist,ssb-v0,0.3,1,1,78,0.0029565409931819886,767721472,0.546875
kmnist,ssb-v0,0.3,1,1,79,0.018719667015830055,772423680,0.5078125
kmnist,ssb-v0,0.3,1,1,80,0.020170040981611237,777306112,0.4921875
kmnist,ssb-v0,0.3,1,1,81,0.012054749997332692,779845632,0.40625
kmnist,ssb-v0,0.3,1,1,82,0.012939667009050027,782368768,0.4375
kmnist,ssb-v0,0.3,1,1,83,0.02130716701503843,787251200,0.453125
kmnist,ssb-v0,0.3,1,1,84,0.003716957988217473,787578880,0.515625
kmnist,ssb-v0,0.3,1,1,85,0.01173987498623319,790200320,0.4296875
kmnist,ssb-v0,0.3,1,1,86,0.003028874984011054,790200320,0.40625
kmnist,ssb-v0,0.3,1,1,87,0.011058000003686175,792887296,0.3671875
kmnist,ssb-v0,0.3,1,1,88,0.01155950000975281,794968064,0.2890625
kmnist,ssb-v0,0.3,1,1,89,0.01213745801942423,797704192,0.3203125
kmnist,ssb-v0,0.3,1,1,90,0.0038602919958066195,798179328,0.2890625
kmnist,ssb-v0,0.3,1,1,91,0.0037564160011243075,798507008,0.3046875
kmnist,ssb-v0,0.3,1,1,92,0.0029924169939476997,798539776,0.2265625
kmnist,ssb-v0,0.3,1,1,93,0.01172620800207369,800718848,0.3671875
kmnist,ssb-v0,0.3,1,1,94,0.01135129199246876,802799616,0.46875
kmnist,ssb-v0,0.3,1,1,95,0.011587041983148083,805339136,0.4609375
kmnist,ssb-v0,0.3,1,1,96,0.01130974999978207,807780352,0.421875
kmnist,ssb-v0,0.3,1,1,97,0.004470667015993968,808255488,0.3828125
kmnist,ssb-v0,0.3,1,1,98,0.003031166997971013,808665088,0.34375
kmnist,ssb-v0,0.3,1,1,99,0.020347624988062307,813203456,0.3671875
kmnist,ssb-v0,0.3,1,1,100,0.00393408301169984,813547520,0.3515625
kmnist,ssb-v0,0.3,1,1,101,0.0032952499750535935,813907968,0.4765625
kmnist,ssb-v0,0.3,1,1,102,0.0030037919932510704,814268416,0.671875
kmnist,ssb-v0,0.3,1,1,103,0.003000041004270315,814268416,0.4765625
kmnist,ssb-v0,0.3,1,1,104,0.012152250012150034,816218112,0.5234375
kmnist,ssb-v0,0.3,1,1,105,0.029154582996852696,823558144,0.515625
kmnist,ssb-v0,0.3,1,1,106,0.003962375019909814,823918592,0.4375
kmnist,ssb-v0,0.3,1,1,107,0.0125331669987645,826654720,0.609375
kmnist,ssb-v0,0.3,1,1,108,0.002968415996292606,827031552,0.5390625
kmnist,ssb-v0,0.3,1,1,109,0.003023917000973597,827031552,0.453125
kmnist,ssb-v0,0.3,1,1,110,0.003003292018547654,827375616,0.4140625
kmnist,ssb-v0,0.3,1,1,111,0.003043250006157905,827375616,0.4609375
kmnist,ssb-v0,0.3,1,1,112,0.011536375008290634,829800448,0.53125
kmnist,ssb-v0,0.3,1,1,113,0.002738375012995675,830144512,0.4375
kmnist,ssb-v0,0.3,1,1,114,0.0030203750065993518,830144512,0.4140625
kmnist,ssb-v0,0.3,1,1,115,0.002680667006643489,830160896,0.4609375
kmnist,ssb-v0,0.3,1,1,116,0.0029982500127516687,830504960,0.3828125
kmnist,ssb-v0,0.3,1,1,117,0.003106166986981407,830504960,0.4296875
kmnist,ssb-v0,0.3,1,1,118,0.012045250012306497,832782336,0.34375
kmnist,ssb-v0,0.3,1,1,119,0.0028239160019438714,833126400,0.4296875
kmnist,ssb-v0,0.3,1,1,120,0.003060957998968661,833126400,0.5078125
kmnist,ssb-v0,0.3,1,1,121,0.020647582976380363,837500928,0.3984375
kmnist,ssb-v0,0.3,1,1,122,0.003809124988038093,837844992,0.4609375
kmnist,ssb-v0,0.3,1,1,123,0.012894250015961006,840089600,0.2265625
kmnist,ssb-v0,0.3,1,1,124,0.00288529199315235,840089600,0.2421875
kmnist,ssb-v0,0.3,1,1,125,0.011817374994279817,842792960,0.171875
kmnist,ssb-v0,0.3,1,1,126,0.003031250002095476,843137024,0.203125
kmnist,ssb-v0,0.3,1,1,127,0.003021500015165657,843137024,0.21875
kmnist,ssb-v0,0.3,1,1,128,0.0032167079916689545,843481088,0.1875
kmnist,ssb-v0,0.3,1,1,129,0.012137875019107014,845381632,0.4140625
kmnist,ssb-v0,0.3,1,1,130,0.0029077919898554683,845742080,0.375
kmnist,ssb-v0,0.3,1,1,131,0.0030183339840732515,845742080,0.4765625
kmnist,ssb-v0,0.3,1,1,132,0.002959250006824732,846086144,0.6015625
kmnist,ssb-v0,0.3,1,1,133,0.030093207984464243,852688896,0.5390625
kmnist,ssb-v0,0.3,1,1,134,0.0039685410156380385,853032960,0.515625
kmnist,ssb-v0,0.3,1,1,135,0.004082291998201981,853032960,0.359375
kmnist,ssb-v0,0.3,1,1,136,0.011533540993696079,855441408,0.2109375
kmnist,ssb-v0,0.3,1,1,137,0.002921209001215175,855441408,0.2109375
kmnist,ssb-v0,0.3,1,1,138,0.011869832989759743,857882624,0.359375
kmnist,ssb-v0,0.3,1,1,139,0.0030343339894898236,858144768,0.3125
kmnist,ssb-v0,0.3,1,1,140,0.0030715829925611615,858488832,0.4375
kmnist,ssb-v0,0.3,1,1,141,0.012066707975463942,860979200,0.3671875
kmnist,ssb-v0,0.3,1,1,142,0.002788834011880681,861241344,0.421875
kmnist,ssb-v0,0.3,1,1,143,0.002953000017441809,861241344,0.3359375
kmnist,ssb-v0,0.3,1,1,144,0.011682957992888987,863551488,0.3671875
kmnist,ssb-v0,0.3,1,1,145,0.0028344590100459754,864010240,0.4140625
kmnist,ssb-v0,0.3,1,1,146,0.0028516250022221357,864370688,0.4375
kmnist,ssb-v0,0.3,1,1,147,0.0029892919992562383,864436224,0.5546875
kmnist,ssb-v0,0.3,1,1,148,0.002937042008852586,864436224,0.5703125
kmnist,ssb-v0,0.3,1,1,149,0.0030740000074729323,864436224,0.578125
kmnist,ssb-v0,0.3,1,1,150,0.0029526669823098928,864452608,0.5390625
kmnist,ssb-v0,0.3,1,1,151,0.0026266670029144734,864452608,0.4765625
kmnist,ssb-v0,0.3,1,1,152,0.0029279160080477595,864468992,0.375
kmnist,ssb-v0,0.3,1,1,153,0.002906333014834672,864468992,0.3984375
kmnist,ssb-v0,0.3,1,1,154,0.003154500009259209,864468992,0.40625
kmnist,ssb-v0,0.3,1,1,155,0.0029384999943431467,864468992,0.484375
kmnist,ssb-v0,0.3,1,1,156,0.0029121249972376972,864468992,0.421875
kmnist,ssb-v0,0.3,1,1,157,0.002944792009657249,864468992,0.4453125
kmnist,ssb-v0,0.3,1,1,158,0.0031756249954923987,864468992,0.375
kmnist,ssb-v0,0.3,1,1,159,0.013237625011242926,866254848,0.5546875
kmnist,ssb-v0,0.3,1,1,160,0.002932916017016396,866254848,0.578125
kmnist,ssb-v0,0.3,1,1,161,0.0030142499890644103,866254848,0.4375
kmnist,ssb-v0,0.3,1,1,162,0.003019416006281972,866500608,0.3671875
kmnist,ssb-v0,0.3,1,1,163,0.002646959008416161,866500608,0.359375
kmnist,ssb-v0,0.3,1,1,164,0.0030095410184003413,866844672,0.4140625
kmnist,ssb-v0,0.3,1,1,165,0.0029056670027785003,866844672,0.359375
kmnist,ssb-v0,0.3,1,1,166,0.002911874995334074,866844672,0.4375
kmnist,ssb-v0,0.3,1,1,167,0.0029224159952718765,867188736,0.546875
kmnist,ssb-v0,0.3,1,1,168,0.0029125829751137644,867188736,0.578125
kmnist,ssb-v0,0.3,1,1,169,0.00298941700020805,867188736,0.609375
kmnist,ssb-v0,0.3,1,1,170,0.002912708994699642,867188736,0.484375
kmnist,ssb-v0,0.3,1,1,171,0.0028795840044040233,867188736,0.515625
kmnist,ssb-v0,0.3,1,1,172,0.012414416996762156,869416960,0.5390625
kmnist,ssb-v0,0.3,1,1,173,0.0028380420117173344,869777408,0.53125
kmnist,ssb-v0,0.3,1,1,174,0.01251333300024271,871546880,0.609375
kmnist,ssb-v0,0.3,1,1,175,0.021617624995997176,876347392,0.6328125
kmnist,ssb-v0,0.3,1,1,176,0.0038834580045659095,876707840,0.578125
kmnist,ssb-v0,0.3,1,1,177,0.00418550000176765,877051904,0.59375
kmnist,ssb-v0,0.3,1,1,178,0.012377709004795179,879165440,0.5625
kmnist,ssb-v0,0.3,1,1,179,0.003137374995276332,879411200,0.640625
kmnist,ssb-v0,0.3,1,1,180,0.003093375009484589,879755264,0.5625
kmnist,ssb-v0,0.3,1,1,181,0.002968999993754551,879755264,0.625
kmnist,ssb-v0,0.3,1,1,182,0.002772292005829513,879755264,0.6484375
kmnist,ssb-v0,0.3,1,1,183,0.012142749998020008,882196480,0.546875
kmnist,ssb-v0,0.3,1,1,184,0.0029300000169314444,882556928,0.4609375
kmnist,ssb-v0,0.3,1,1,185,0.0031176250195130706,882917376,0.3984375
kmnist,ssb-v0,0.3,1,1,186,0.0030253749864641577,882917376,0.4453125
kmnist,ssb-v0,0.3,1,1,187,0.002976291987579316,882933760,0.5859375
kmnist,ssb-v0,0.3,1,1,188,0.0030337079952005297,882933760,0.5078125
kmnist,ssb-v0,0.3,1,1,189,0.0029812909779138863,882933760,0.4921875
kmnist,ssb-v0,0.3,1,1,190,0.002939124999102205,882933760,0.4765625
kmnist,ssb-v0,0.3,1,1,191,0.002950541995232925,882933760,0.46875
kmnist,ssb-v0,0.3,1,1,192,0.013274166994960979,884637696,0.484375
kmnist,ssb-v0,0.3,1,1,193,0.0028151249862276018,885112832,0.5
kmnist,ssb-v0,0.3,1,1,194,0.03777758398791775,887341056,0.4375
kmnist,ssb-v0,0.3,1,1,195,0.003635832981672138,887570432,0.4453125
kmnist,ssb-v0,0.3,1,1,196,0.0039025419973768294,887685120,0.4765625
kmnist,ssb-v0,0.3,1,1,197,0.00390850001713261,887685120,0.5546875
kmnist,ssb-v0,0.3,1,1,198,0.003719750005984679,887685120,0.5546875
kmnist,ssb-v0,0.3,1,1,199,0.003636291978182271,888061952,0.5390625
kmnist,ssb-v0,0.3,1,1,200,0.003919042006600648,888061952,0.453125
kmnist,ssb-v0,0.3,1,1,201,0.004096041986485943,888061952,0.3828125
kmnist,ssb-v0,0.3,1,1,202,0.004017125000245869,888078336,0.4375
kmnist,ssb-v0,0.3,1,1,203,0.004131416993914172,888078336,0.5390625
kmnist,ssb-v0,0.3,1,1,204,0.004225416982080787,888078336,0.5859375
kmnist,ssb-v0,0.3,1,1,205,0.004011499986518174,888078336,0.5625
kmnist,ssb-v0,0.3,1,1,206,0.015505541989114136,890028032,0.5703125
kmnist,ssb-v0,0.3,1,1,207,0.004036833008285612,890372096,0.5390625
kmnist,ssb-v0,0.3,1,1,208,0.004033040982903913,890372096,0.59375
kmnist,ssb-v0,0.3,1,1,209,0.014274249988375232,892289024,0.609375
kmnist,ssb-v0,0.3,1,1,210,0.004012874996988103,892633088,0.6015625
kmnist,ssb-v0,0.3,1,1,211,0.004151041008299217,892993536,0.640625
kmnist,ssb-v0,0.3,1,1,212,0.004148541978793219,892993536,0.609375
kmnist,ssb-v0,0.3,1,1,213,0.0040253750048577785,892993536,0.5703125
kmnist,ssb-v0,0.3,1,1,214,0.0039010000182315707,893026304,0.609375
kmnist,ssb-v0,0.3,1,1,215,0.0035323339980095625,893026304,0.5703125
kmnist,ssb-v0,0.3,1,1,216,0.003587457991670817,893026304,0.6015625
kmnist,ssb-v0,0.3,1,1,217,0.0032472499879077077,893042688,0.625
kmnist,ssb-v0,0.3,1,1,218,0.013106250000419095,894812160,0.6015625
kmnist,ssb-v0,0.3,1,1,219,0.0030051250068936497,895156224,0.5546875
kmnist,ssb-v0,0.3,1,1,220,0.0030442090064752847,895500288,0.5
kmnist,ssb-v0,0.3,1,1,221,0.003056957997614518,895500288,0.5546875
kmnist,ssb-v0,0.3,1,1,222,0.0029309999954421073,895500288,0.515625
kmnist,ssb-v0,0.3,1,1,223,0.0030997499998193234,895500288,0.5
kmnist,ssb-v0,0.3,1,1,224,0.0030252500146161765,895500288,0.5
kmnist,ssb-v0,0.3,1,1,225,0.003243166982429102,895729664,0.65625
kmnist,ssb-v0,0.3,1,1,226,0.0127843749942258,897662976,0.6484375
kmnist,ssb-v0,0.3,1,1,227,0.003052624990232289,898023424,0.671875
kmnist,ssb-v0,0.3,1,1,228,0.003129707998596132,898383872,0.6953125
kmnist,ssb-v0,0.3,1,1,229,0.0026920419768430293,898727936,0.609375
kmnist,ssb-v0,0.3,1,1,230,0.0030716249893885106,898727936,0.6796875
kmnist,ssb-v0,0.3,1,1,231,0.0029707089997828007,898727936,0.6328125
kmnist,ssb-v0,0.3,1,1,232,0.003125540999462828,898727936,0.6015625
kmnist,ssb-v0,0.3,1,1,233,0.0028961250209249556,898727936,0.5703125
kmnist,ssb-v0,0.3,1,1,234,0.0029343750211410224,898744320,0.703125
kmnist,ssb-v0,0.3,1,1,235,0.0028151670121587813,898744320,0.5703125
kmnist,ssb-v0,0.3,1,1,236,0.002884124987758696,898744320,0.5703125
kmnist,ssb-v0,0.3,1,1,237,0.002915290999226272,898744320,0.609375
kmnist,ssb-v0,0.3,1,1,238,0.0025140409998130053,898744320,0.5234375
kmnist,ssb-v0,0.3,1,1,239,0.012932042009197176,900644864,0.546875
kmnist,ssb-v0,0.3,1,1,240,0.0028778749983757734,900644864,0.5703125
kmnist,ssb-v0,0.3,1,1,241,0.0028881659964099526,900644864,0.5859375
kmnist,ssb-v0,0.3,1,1,242,0.002972208021674305,900907008,0.5703125
kmnist,ssb-v0,0.3,1,1,243,0.0029191250214353204,901283840,0.6640625
kmnist,ssb-v0,0.3,1,1,244,0.002961582998977974,901283840,0.6171875
kmnist,ssb-v0,0.3,1,1,245,0.0029115829966031015,901300224,0.671875
kmnist,ssb-v0,0.3,1,1,246,0.002951333997771144,901316608,0.640625
kmnist,ssb-v0,0.3,1,1,247,0.0028877089789602906,901316608,0.7265625
kmnist,ssb-v0,0.3,1,1,248,0.002854332997230813,901316608,0.65625
kmnist,ssb-v0,0.3,1,1,249,0.002522374998079613,901316608,0.546875
kmnist,ssb-v0,0.3,1,1,250,0.01345316699007526,903020544,0.578125
kmnist,ssb-v0,0.3,1,1,251,0.0029557920061051846,903020544,0.6171875
kmnist,ssb-v0,0.3,1,1,252,0.002980959019623697,903364608,0.640625
kmnist,ssb-v0,0.3,1,1,253,0.0029439999780151993,903593984,0.546875
kmnist,ssb-v0,0.3,1,1,254,0.011541415995452553,905854976,0.671875
kmnist,ssb-v0,0.3,1,1,255,0.0030608749948441982,905854976,0.546875
kmnist,ssb-v0,0.3,1,1,256,0.0030813749763183296,906199040,0.6015625
kmnist,ssb-v0,0.3,1,1,257,0.0029805419908370823,906199040,0.7265625
kmnist,ssb-v0,0.3,1,1,258,0.0032056250202003866,906199040,0.65625
kmnist,ssb-v0,0.3,1,1,259,0.002903665998019278,906199040,0.7109375
kmnist,ssb-v0,0.3,1,1,260,0.0029667089984286577,906559488,0.703125
kmnist,ssb-v0,0.3,1,1,261,0.0029793750145472586,906559488,0.625
kmnist,ssb-v0,0.3,1,1,262,0.0030060840072110295,906559488,0.734375
kmnist,ssb-v0,0.3,1,1,263,0.003015082998899743,906559488,0.7109375
kmnist,ssb-v0,0.3,1,1,264,0.0028212909819558263,906559488,0.703125
kmnist,ssb-v0,0.3,1,1,265,0.0028782919980585575,906575872,0.703125
kmnist,ssb-v0,0.3,1,1,266,0.002954208990558982,906575872,0.59375
kmnist,ssb-v0,0.3,1,1,267,0.013350249995710328,908247040,0.578125
kmnist,ssb-v0,0.3,1,1,268,0.002906624984461814,908722176,0.6015625
kmnist,ssb-v0,0.3,1,1,269,0.0029433330055326223,909066240,0.609375
kmnist,ssb-v0,0.3,1,1,270,0.0029780420009046793,909066240,0.546875
kmnist,ssb-v0,0.3,1,1,271,0.0029771249974146485,909066240,0.578125
kmnist,ssb-v0,0.3,1,1,272,0.012247292004758492,910852096,0.5
kmnist,ssb-v0,0.3,1,1,273,0.0027885840099770576,911048704,0.5390625
kmnist,ssb-v0,0.3,1,1,274,0.002976624993607402,911048704,0.6953125
kmnist,ssb-v0,0.3,1,1,275,0.0029462919919751585,911048704,0.703125
kmnist,ssb-v0,0.3,1,1,276,0.003106332995230332,911081472,0.6171875
kmnist,ssb-v0,0.3,1,1,277,0.01194883298012428,913162240,0.75
kmnist,ssb-v0,0.3,1,1,278,0.002853417012374848,913178624,0.6171875
kmnist,ssb-v0,0.3,1,1,279,0.00298024999210611,913653760,0.7109375
kmnist,ssb-v0,0.3,1,1,280,0.002972000016598031,913653760,0.6796875
kmnist,ssb-v0,0.3,1,1,281,0.0030172909901011735,913932288,0.75
kmnist,ssb-v0,0.3,1,1,282,0.0030188329983502626,913932288,0.6953125
kmnist,ssb-v0,0.3,1,1,283,0.0029344159993343055,914309120,0.734375
kmnist,ssb-v0,0.3,1,1,284,0.0030738750065211207,914309120,0.6484375
kmnist,ssb-v0,0.3,1,1,285,0.00299762497888878,914309120,0.65625
kmnist,ssb-v0,0.3,1,1,286,0.01296529101091437,916094976,0.703125
kmnist,ssb-v0,0.3,1,1,287,0.0029428749985527247,916570112,0.7265625
kmnist,ssb-v0,0.3,1,1,288,0.0030003749998286366,916570112,0.78125
kmnist,ssb-v0,0.3,1,1,289,0.002987250016303733,916914176,0.6953125
kmnist,ssb-v0,0.3,1,1,290,0.0029579589900095016,916930560,0.765625
kmnist,ssb-v0,0.3,1,1,291,0.0030041249992791563,916930560,0.7421875
kmnist,ssb-v0,0.3,1,1,292,0.011972333013545722,918913024,0.6796875
kmnist,ssb-v0,0.3,1,1,293,0.002995166985783726,919175168,0.6953125
kmnist,ssb-v0,0.3,1,1,294,0.002991499990457669,919175168,0.7578125
kmnist,ssb-v0,0.3,1,1,295,0.0116694160096813,921174016,0.7421875
kmnist,ssb-v0,0.3,1,1,296,0.0028250830073375255,921518080,0.6796875
kmnist,ssb-v0,0.3,1,1,297,0.010624750022543594,923353088,0.703125
kmnist,ssb-v0,0.3,1,1,298,0.0028329170017968863,923598848,0.734375
kmnist,ssb-v0,0.3,1,1,299,0.0029906250128988177,923598848,0.65625
kmnist,ssb-v0,0.3,1,1,300,0.0030294159951154143,923598848,0.8125
kmnist,ssb-v0,0.3,1,1,301,0.0029612500220537186,923942912,0.75
kmnist,ssb-v0,0.3,1,1,302,0.0029624169983435422,924336128,0.703125
kmnist,ssb-v0,0.3,1,1,303,0.0029537079972214997,924336128,0.6953125
kmnist,ssb-v0,0.3,1,1,304,0.0029714579868596047,924336128,0.75
kmnist,ssb-v0,0.3,1,1,305,0.0029971670010127127,924336128,0.7734375
kmnist,ssb-v0,0.3,1,1,306,0.002898833015933633,924336128,0.640625
kmnist,ssb-v0,0.3,1,1,307,0.002927416004240513,924336128,0.7265625
kmnist,ssb-v0,0.3,1,1,308,0.0029055839986540377,924336128,0.6875
kmnist,ssb-v0,0.3,1,1,309,0.013010291993850842,926056448,0.7265625
kmnist,ssb-v0,0.3,1,1,310,0.0029521659889724106,926056448,0.65625
kmnist,ssb-v0,0.3,1,1,311,0.0029435830074362457,926056448,0.7421875
kmnist,ssb-v0,0.3,1,1,312,0.0029320410103537142,926089216,0.734375
kmnist,ssb-v0,0.3,1,1,313,0.002940083999419585,926121984,0.6640625
kmnist,ssb-v0,0.3,1,1,314,0.0030360419768840075,926449664,0.734375
kmnist,ssb-v0,0.3,1,1,315,0.002942708000773564,926908416,0.7734375
kmnist,ssb-v0,0.3,1,1,316,0.0029440000071190298,926908416,0.796875
kmnist,ssb-v0,0.3,1,1,317,0.0030620839970652014,926908416,0.7265625
kmnist,ssb-v0,0.3,1,1,318,0.0031926660158205777,926924800,0.71875
kmnist,ssb-v0,0.3,1,1,319,0.003068958001676947,926924800,0.6796875
kmnist,ssb-v0,0.3,1,1,320,0.0024317920033354312,926924800,0.7421875
kmnist,ssb-v0,0.3,1,1,321,0.0028617079951800406,926941184,0.6640625
kmnist,ssb-v0,0.3,1,1,322,0.002998125011799857,926941184,0.7265625
kmnist,ssb-v0,0.3,1,1,323,0.0029409579874482006,926941184,0.703125
kmnist,ssb-v0,0.3,1,1,324,0.002872958983061835,926941184,0.6640625
kmnist,ssb-v0,0.3,1,1,325,0.002863583998987451,926941184,0.625
kmnist,ssb-v0,0.3,1,1,326,0.0028682499832939357,926941184,0.65625
kmnist,ssb-v0,0.3,1,1,327,0.002881416992750019,926941184,0.6328125
kmnist,ssb-v0,0.3,1,1,328,0.002943042025435716,926957568,0.609375
kmnist,ssb-v0,0.3,1,1,329,0.002928958012489602,926957568,0.546875
kmnist,ssb-v0,0.3,1,1,330,0.002966000000014901,926957568,0.671875
kmnist,ssb-v0,0.3,1,1,331,0.0029500829987227917,926957568,0.671875
kmnist,ssb-v0,0.3,1,1,332,0.002890708012273535,926957568,0.6171875
kmnist,ssb-v0,0.3,1,1,333,0.002995832997839898,926957568,0.5390625
kmnist,ssb-v0,0.3,1,1,334,0.002913957985583693,926973952,0.4296875
kmnist,ssb-v0,0.3,1,1,335,0.00289054200402461,926973952,0.515625
kmnist,ssb-v0,0.3,1,1,336,0.002926125016529113,926973952,0.46875
kmnist,ssb-v0,0.3,1,1,337,0.00289129200973548,926990336,0.625
kmnist,ssb-v0,0.3,1,1,338,0.0028986250108573586,926990336,0.6328125
kmnist,ssb-v0,0.3,1,1,339,0.0028630839951802045,927006720,0.625
kmnist,ssb-v0,0.3,1,1,340,0.0028287919994909316,927006720,0.6015625
