dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,1.0,15,1,52,0.0014465000131167471,730365952,0.234375
svhn,dropout,1.0,15,1,53,0.0015384579892270267,730365952,0.2265625
svhn,dropout,1.0,15,1,54,0.001551333989482373,730365952,0.2265625
svhn,dropout,1.0,15,1,55,0.0014627080236095935,730365952,0.2421875
svhn,dropout,1.0,15,1,56,0.0014886670105624944,730382336,0.234375
svhn,dropout,1.0,15,1,57,0.0015698329953011125,730398720,0.15625
svhn,dropout,1.0,15,1,58,0.0015856660029385239,730398720,0.1640625
svhn,dropout,1.0,15,1,59,0.0016894169966690242,730398720,0.2109375
svhn,dropout,1.0,15,1,60,0.001464916014811024,730398720,0.1875
svhn,dropout,1.0,15,1,61,0.0014852090098429471,730398720,0.2265625
svhn,dropout,1.0,15,1,62,0.0015343750128522515,730398720,0.2265625
svhn,dropout,1.0,15,1,63,0.0014462090039160103,730398720,0.1953125
svhn,dropout,1.0,15,1,64,0.001552417001221329,730398720,0.1640625
svhn,dropout,1.0,15,1,65,0.0014506250154227018,730398720,0.171875
svhn,dropout,1.0,15,1,66,0.0015697079943493009,730398720,0.234375
svhn,dropout,1.0,15,1,67,0.0015401669952552766,730415104,0.1796875
svhn,dropout,1.0,15,1,68,0.0014348340046126395,730415104,0.140625
svhn,dropout,1.0,15,1,69,0.0015711250016465783,730415104,0.203125
svhn,dropout,1.0,15,1,70,0.0014449589943978935,730415104,0.1796875
svhn,dropout,1.0,15,1,71,0.001559333992190659,730431488,0.203125
svhn,dropout,1.0,15,1,72,0.0015809169854037464,730431488,0.25
svhn,dropout,1.0,15,1,73,0.0015468749916180968,730431488,0.125
svhn,dropout,1.0,15,1,74,0.0015104999765753746,730431488,0.1875
svhn,dropout,1.0,15,1,75,0.001554583985125646,730431488,0.2109375
svhn,dropout,1.0,15,1,76,0.0015860419953241944,730431488,0.2109375
svhn,dropout,1.0,15,1,77,0.0015570000105071813,730431488,0.140625
svhn,dropout,1.0,15,1,78,0.0014584589807782322,730431488,0.234375
svhn,dropout,1.0,15,1,79,0.0015435829991474748,730431488,0.2265625
svhn,dropout,1.0,15,1,80,0.0016500000201631337,730431488,0.171875
svhn,dropout,1.0,15,1,81,0.0015459580172318965,730431488,0.140625
svhn,dropout,1.0,15,1,82,0.0014693749835714698,730431488,0.2109375
svhn,dropout,1.0,15,1,83,0.0015434999950230122,730431488,0.203125
svhn,dropout,1.0,15,1,84,0.0015823749999981374,730431488,0.1875
svhn,dropout,1.0,15,1,85,0.0015663329977542162,730431488,0.1796875
svhn,dropout,1.0,15,1,86,0.0015652090078219771,730431488,0.15625
svhn,dropout,1.0,15,1,87,0.0015096669958438724,730431488,0.21875
svhn,dropout,1.0,15,1,88,0.0015720830124337226,730431488,0.2109375
svhn,dropout,1.0,15,1,89,0.0015490830119233578,730431488,0.1875
svhn,dropout,1.0,15,1,90,0.001548499974887818,730431488,0.203125
svhn,dropout,1.0,15,1,91,0.0015357499942183495,730431488,0.2109375
svhn,dropout,1.0,15,1,92,0.0015548750234302133,730431488,0.1796875
svhn,dropout,1.0,15,1,93,0.001574499998241663,730431488,0.2109375
svhn,dropout,1.0,15,1,94,0.0015870419738348573,730431488,0.1796875
svhn,dropout,1.0,15,1,95,0.0015572500124108046,730431488,0.203125
svhn,dropout,1.0,15,1,96,0.001452958007575944,730431488,0.21875
svhn,dropout,1.0,15,1,97,0.0016681249835528433,730431488,0.203125
svhn,dropout,1.0,15,1,98,0.001577791990712285,730431488,0.1796875
svhn,dropout,1.0,15,1,99,0.0015697090129833668,730431488,0.1953125
svhn,dropout,1.0,15,1,100,0.001446707989089191,730431488,0.15625
svhn,dropout,1.0,15,1,101,0.0014416250050999224,730431488,0.1328125
svhn,dropout,1.0,15,1,102,0.0014830839936621487,730431488,0.1875
svhn,dropout,1.0,15,1,103,0.0015881659928709269,730431488,0.2265625
svhn,dropout,1.0,15,1,104,0.001448583003366366,730447872,0.171875
svhn,dropout,1.0,15,1,105,0.0015656659961678088,730447872,0.171875
svhn,dropout,1.0,15,1,106,0.001565749989822507,730447872,0.1875
svhn,dropout,1.0,15,1,107,0.0015518339932896197,730447872,0.1484375
svhn,dropout,1.0,15,1,108,0.0015762079856358469,730464256,0.1484375
svhn,dropout,1.0,15,1,109,0.0014557499962393194,730464256,0.265625
svhn,dropout,1.0,15,1,110,0.001493083022069186,730464256,0.2265625
svhn,dropout,1.0,15,1,111,0.001613957982044667,730464256,0.15625
svhn,dropout,1.0,15,1,112,0.001558166986797005,730464256,0.1796875
svhn,dropout,1.0,15,1,113,0.0015507499920204282,730464256,0.2109375
svhn,dropout,1.0,15,1,114,0.0015664170205127448,730464256,0.2421875
svhn,dropout,1.0,15,1,115,0.001548792002722621,730464256,0.1875
svhn,dropout,1.0,15,1,116,0.001564375008456409,730464256,0.1796875
svhn,dropout,1.0,15,1,117,0.0014526659797411412,730464256,0.1640625
svhn,dropout,1.0,15,1,118,0.001544416998513043,730464256,0.2109375
svhn,dropout,1.0,15,1,119,0.0015458749840036035,730464256,0.2265625
svhn,dropout,1.0,15,1,120,0.0015617499884683639,730464256,0.21875
svhn,dropout,1.0,15,1,121,0.0015757079818286002,730464256,0.1796875
svhn,dropout,1.0,15,1,122,0.001569500018376857,730464256,0.15625
svhn,dropout,1.0,15,1,123,0.001435832993593067,730464256,0.125
svhn,dropout,1.0,15,1,124,0.0014190419751685113,730464256,0.1953125
svhn,dropout,1.0,15,1,125,0.0015584579959977418,730464256,0.21875
svhn,dropout,1.0,15,1,126,0.001548416999867186,730464256,0.203125
svhn,dropout,1.0,15,1,127,0.0015007079928182065,730464256,0.1484375
svhn,dropout,1.0,15,1,128,0.0015704170218668878,730464256,0.21875
svhn,dropout,1.0,15,1,129,0.0015475419932045043,730464256,0.140625
svhn,dropout,1.0,15,1,130,0.0014136660029180348,730464256,0.2421875
svhn,dropout,1.0,15,1,131,0.0015507920179516077,730464256,0.1875
svhn,dropout,1.0,15,1,132,0.001552000001538545,730464256,0.1796875
svhn,dropout,1.0,15,1,133,0.0015248749987222254,730464256,0.2890625
svhn,dropout,1.0,15,1,134,0.0015703750250395387,730464256,0.234375
svhn,dropout,1.0,15,1,135,0.0014419170038308948,730464256,0.203125
svhn,dropout,1.0,15,1,136,0.0015689579886384308,730480640,0.1875
svhn,dropout,1.0,15,1,137,0.0015689169813413173,730480640,0.171875
svhn,dropout,1.0,15,1,138,0.0015494159888476133,730480640,0.1953125
svhn,dropout,1.0,15,1,139,0.0014326670207083225,730480640,0.21875
svhn,dropout,1.0,15,1,140,0.0014360830246005207,730480640,0.203125
svhn,dropout,1.0,15,1,141,0.0015833750076126307,730480640,0.203125
svhn,dropout,1.0,15,1,142,0.0015460410213563591,730480640,0.2109375
svhn,dropout,1.0,15,1,143,0.0015725420089438558,730480640,0.125
svhn,dropout,1.0,15,1,144,0.0015777080261614174,730480640,0.1953125
svhn,dropout,1.0,15,1,145,0.0015146250079851598,730480640,0.2109375
svhn,dropout,1.0,15,1,146,0.0015653340087737888,730480640,0.1484375
svhn,dropout,1.0,15,1,147,0.0015746660064905882,730480640,0.15625
svhn,dropout,1.0,15,1,148,0.001549875014461577,730480640,0.171875
svhn,dropout,1.0,15,1,149,0.001433416997315362,730480640,0.203125
svhn,dropout,1.0,15,1,150,0.0015558750019408762,730480640,0.1328125
svhn,dropout,1.0,15,1,151,0.0015428329934366047,730480640,0.2265625
svhn,dropout,1.0,15,1,152,0.0015653330192435533,730480640,0.203125
svhn,dropout,1.0,15,1,153,0.0014715419965796173,730480640,0.2109375
svhn,dropout,1.0,15,1,154,0.0014743339852429926,730497024,0.171875
svhn,dropout,1.0,15,1,155,0.0015547500224784017,730497024,0.25
svhn,dropout,1.0,15,1,156,0.0015627909742761403,730497024,0.2265625
svhn,dropout,1.0,15,1,157,0.0015546669892501086,730497024,0.234375
svhn,dropout,1.0,15,1,158,0.001460457977373153,730497024,0.1796875
svhn,dropout,1.0,15,1,159,0.0015094999980647117,730497024,0.171875
svhn,dropout,1.0,15,1,160,0.0015547499933745712,730497024,0.1484375
svhn,dropout,1.0,15,1,161,0.0015638750046491623,730497024,0.2734375
svhn,dropout,1.0,15,1,162,0.001544792001368478,730497024,0.25
svhn,dropout,1.0,15,1,163,0.0014372500008903444,730497024,0.1796875
svhn,dropout,1.0,15,1,164,0.0014592089864891022,730497024,0.2109375
svhn,dropout,1.0,15,1,165,0.0015060000005178154,730497024,0.1875
svhn,dropout,1.0,15,1,166,0.0015826250019017607,730497024,0.1796875
svhn,dropout,1.0,15,1,167,0.0014534170040860772,730497024,0.15625
svhn,dropout,1.0,15,1,168,0.001555416005430743,730497024,0.171875
svhn,dropout,1.0,15,1,169,0.0015392090135719627,730497024,0.1640625
svhn,dropout,1.0,15,1,170,0.001568000006955117,730497024,0.203125
svhn,dropout,1.0,15,1,171,0.0014585409953724593,730497024,0.203125
svhn,dropout,1.0,15,1,172,0.0015695829933974892,730497024,0.1328125
svhn,dropout,1.0,15,1,173,0.0015621659986209124,730497024,0.171875
svhn,dropout,1.0,15,1,174,0.0015639160119462758,730497024,0.1328125
svhn,dropout,1.0,15,1,175,0.0015514160040766,730497024,0.265625
svhn,dropout,1.0,15,1,176,0.0015719170041847974,730497024,0.171875
svhn,dropout,1.0,15,1,177,0.0015710000006947666,730497024,0.2109375
svhn,dropout,1.0,15,1,178,0.0015349590103141963,730497024,0.140625
svhn,dropout,1.0,15,1,179,0.0015757500077597797,730497024,0.1796875
svhn,dropout,1.0,15,1,180,0.001459082996007055,730497024,0.21875
svhn,dropout,1.0,15,1,181,0.001574124995386228,730497024,0.203125
svhn,dropout,1.0,15,1,182,0.001459000020986423,730497024,0.1640625
svhn,dropout,1.0,15,1,183,0.0014598749985452741,730497024,0.1953125
svhn,dropout,1.0,15,1,184,0.0015417499816976488,730497024,0.2265625
svhn,dropout,1.0,15,1,185,0.0014630839868914336,730497024,0.15625
svhn,dropout,1.0,15,1,186,0.0014555419911630452,730497024,0.1875
svhn,dropout,1.0,15,1,187,0.0014984589943196625,730497024,0.203125
svhn,dropout,1.0,15,1,188,0.001569500018376857,730497024,0.171875
svhn,dropout,1.0,15,1,189,0.0015774170169606805,730497024,0.21875
svhn,dropout,1.0,15,1,190,0.00151441601337865,730497024,0.203125
svhn,dropout,1.0,15,1,191,0.0014488330052699894,730497024,0.171875
svhn,dropout,1.0,15,1,192,0.0015497909917030483,730497024,0.1875
svhn,dropout,1.0,15,1,193,0.0015534580161329359,730497024,0.1953125
svhn,dropout,1.0,15,1,194,0.0015732079918961972,730497024,0.21875
svhn,dropout,1.0,15,1,195,0.0014444589905906469,730497024,0.15625
svhn,dropout,1.0,15,1,196,0.0014818329946137965,730497024,0.1953125
svhn,dropout,1.0,15,1,197,0.0014600830036215484,730497024,0.1796875
svhn,dropout,1.0,15,1,198,0.001551666995510459,730497024,0.203125
svhn,dropout,1.0,15,1,199,0.001546292012790218,730497024,0.203125
svhn,dropout,1.0,15,1,200,0.0015562080079689622,730497024,0.1796875
svhn,dropout,1.0,15,1,201,0.0014484999992419034,730497024,0.1875
svhn,dropout,1.0,15,1,202,0.0015478749992325902,730497024,0.1640625
svhn,dropout,1.0,15,1,203,0.0015701670199632645,730497024,0.1640625
svhn,dropout,1.0,15,1,204,0.0015650829882360995,730497024,0.15625
svhn,dropout,1.0,15,1,205,0.0015439999988302588,730497024,0.1640625
svhn,dropout,1.0,15,1,206,0.001472415984608233,730497024,0.203125
svhn,dropout,1.0,15,1,207,0.0015845419839024544,730497024,0.1875
svhn,dropout,1.0,15,1,208,0.0015593749994877726,730497024,0.125
svhn,dropout,1.0,15,1,209,0.0015414170047733933,730497024,0.25
svhn,dropout,1.0,15,1,210,0.001584957994055003,730497024,0.21875
svhn,dropout,1.0,15,1,211,0.0014641659799963236,730497024,0.1640625
svhn,dropout,1.0,15,1,212,0.0017144999874290079,730497024,0.1953125
svhn,dropout,1.0,15,1,213,0.0015525000053457916,730497024,0.1328125
svhn,dropout,1.0,15,1,214,0.0015632080030627549,730497024,0.171875
svhn,dropout,1.0,15,1,215,0.0015657079929951578,730497024,0.1953125
svhn,dropout,1.0,15,1,216,0.0014560410054400563,730497024,0.2734375
svhn,dropout,1.0,15,1,217,0.001468874979764223,730497024,0.1953125
svhn,dropout,1.0,15,1,218,0.001459082996007055,730497024,0.296875
svhn,dropout,1.0,15,1,219,0.0014405419933609664,730497024,0.1328125
svhn,dropout,1.0,15,1,220,0.001557458017487079,730497024,0.1328125
svhn,dropout,1.0,15,1,221,0.0015526669740211219,730497024,0.1953125
svhn,dropout,1.0,15,1,222,0.0014572920044884086,730513408,0.125
svhn,dropout,1.0,15,1,223,0.0014924160204827785,730529792,0.1953125
svhn,dropout,1.0,15,1,224,0.0015756249777041376,730529792,0.1796875
svhn,dropout,1.0,15,1,225,0.0014508329913951457,730529792,0.203125
svhn,dropout,1.0,15,1,226,0.0015615839802194387,730529792,0.1484375
svhn,dropout,1.0,15,1,227,0.0014544580189976841,730529792,0.1953125
svhn,dropout,1.0,15,1,228,0.0014429160219151527,730529792,0.2265625
svhn,dropout,1.0,15,1,229,0.0014738329919055104,730529792,0.109375
svhn,dropout,1.0,15,1,230,0.0015466669865418226,730546176,0.140625
svhn,dropout,1.0,15,1,231,0.0015685000107623637,730562560,0.1796875
svhn,dropout,1.0,15,1,232,0.0015601250051986426,730562560,0.203125
svhn,dropout,1.0,15,1,233,0.0015622079954482615,730562560,0.2109375
svhn,dropout,1.0,15,1,234,0.0014462080143857747,730562560,0.140625
svhn,dropout,1.0,15,1,235,0.0014889170124661177,730562560,0.171875
svhn,dropout,1.0,15,1,236,0.001558250020025298,730562560,0.1328125
svhn,dropout,1.0,15,1,237,0.0015565840003546327,730562560,0.1015625
svhn,dropout,1.0,15,1,238,0.001560750009957701,730562560,0.25
svhn,dropout,1.0,15,1,239,0.0015489580109715462,730562560,0.203125
svhn,dropout,1.0,15,1,240,0.0015341670077759773,730562560,0.1640625
svhn,dropout,1.0,15,1,241,0.0015530410164501518,730562560,0.234375
svhn,dropout,1.0,15,1,242,0.0015625840169377625,730562560,0.1875
svhn,dropout,1.0,15,1,243,0.0014384170062839985,730562560,0.203125
svhn,dropout,1.0,15,1,244,0.0014438339858315885,730562560,0.1796875
svhn,dropout,1.0,15,1,245,0.0014220419980119914,730562560,0.203125
svhn,dropout,1.0,15,1,246,0.001551291992655024,730562560,0.1640625
svhn,dropout,1.0,15,1,247,0.0015549170202575624,730595328,0.171875
svhn,dropout,1.0,15,1,248,0.0016835419810377061,730595328,0.1484375
svhn,dropout,1.0,15,1,249,0.0014663749898318201,730595328,0.171875
svhn,dropout,1.0,15,1,250,0.0014903330011293292,730595328,0.21875
svhn,dropout,1.0,15,1,251,0.0015651249850634485,730595328,0.1953125
svhn,dropout,1.0,15,1,252,0.0015619160258211195,730595328,0.203125
svhn,dropout,1.0,15,1,253,0.0015790000034030527,730595328,0.2265625
svhn,dropout,1.0,15,1,254,0.0015616669843439013,730595328,0.234375
svhn,dropout,1.0,15,1,255,0.0014581249852199107,730595328,0.21875
svhn,dropout,1.0,15,1,256,0.0014648330106865615,730595328,0.1796875
svhn,dropout,1.0,15,1,257,0.001550541986944154,730595328,0.1484375
svhn,dropout,1.0,15,1,258,0.0014450839953497052,730595328,0.1328125
svhn,dropout,1.0,15,1,259,0.0014499159879051149,730595328,0.2109375
svhn,dropout,1.0,15,1,260,0.0015674580063205212,730595328,0.28125
svhn,dropout,1.0,15,1,261,0.0016222090052906424,730595328,0.2578125
svhn,dropout,1.0,15,1,262,0.001745083020068705,730595328,0.1953125
svhn,dropout,1.0,15,1,263,0.001982375018997118,730595328,0.1796875
svhn,dropout,1.0,15,1,264,0.0023467910068575293,730595328,0.171875
svhn,dropout,1.0,15,1,265,0.0019070830021519214,730595328,0.2421875
svhn,dropout,1.0,15,1,266,0.0017273330013267696,730595328,0.234375
svhn,dropout,1.0,15,1,267,0.001642874995013699,730595328,0.1953125
svhn,dropout,1.0,15,1,268,0.0015677080082241446,730595328,0.21875
svhn,dropout,1.0,15,1,269,0.0014771669812034816,730595328,0.1875
svhn,dropout,1.0,15,1,270,0.0015513329999521375,730595328,0.171875
svhn,dropout,1.0,15,1,271,0.001454749988624826,730595328,0.1796875
svhn,dropout,1.0,15,1,272,0.0015641250065527856,730595328,0.171875
svhn,dropout,1.0,15,1,273,0.0015665829996578395,730595328,0.171875
svhn,dropout,1.0,15,1,274,0.0014613330131396651,730595328,0.1875
svhn,dropout,1.0,15,1,275,0.0014618749846704304,730595328,0.15625
svhn,dropout,1.0,15,1,276,0.0015902500017546117,730595328,0.1875
svhn,dropout,1.0,15,1,277,0.0017111669876612723,730595328,0.1640625
svhn,dropout,1.0,15,1,278,0.0014529170002788305,730595328,0.21875
svhn,dropout,1.0,15,1,279,0.0015070000081323087,730611712,0.1796875
svhn,dropout,1.0,15,1,280,0.001436624996131286,730611712,0.1875
svhn,dropout,1.0,15,1,281,0.001572417007992044,730611712,0.15625
svhn,dropout,1.0,15,1,282,0.0015779579989612103,730611712,0.265625
svhn,dropout,1.0,15,1,283,0.0015477499982807785,730611712,0.2421875
svhn,dropout,1.0,15,1,284,0.00145366697688587,730611712,0.1796875
svhn,dropout,1.0,15,1,285,0.0014490409812424332,730611712,0.25
svhn,dropout,1.0,15,1,286,0.0014920419780537486,730611712,0.2265625
svhn,dropout,1.0,15,1,287,0.0015875840035732836,730611712,0.2265625
svhn,dropout,1.0,15,1,288,0.0015653750160709023,730611712,0.234375
svhn,dropout,1.0,15,1,289,0.0015700419899076223,730611712,0.2265625
svhn,dropout,1.0,15,1,290,0.001557917013997212,730611712,0.1484375
svhn,dropout,1.0,15,1,291,0.0015829580079298466,730611712,0.2109375
svhn,dropout,1.0,15,1,292,0.0014499580138362944,730611712,0.2421875
svhn,dropout,1.0,15,1,293,0.0014500420074909925,730611712,0.3125
svhn,dropout,1.0,15,1,294,0.0014458750083576888,730611712,0.171875
svhn,dropout,1.0,15,1,295,0.0015698340139351785,730611712,0.1796875
svhn,dropout,1.0,15,1,296,0.0015460830181837082,730611712,0.171875
svhn,dropout,1.0,15,1,297,0.001575874979607761,730611712,0.203125
svhn,dropout,1.0,15,1,298,0.0015775419888086617,730611712,0.171875
svhn,dropout,1.0,15,1,299,0.0014584589807782322,730611712,0.234375
svhn,dropout,1.0,15,1,300,0.0014885419805068523,730611712,0.2109375
svhn,dropout,1.0,15,1,301,0.0015571249823551625,730611712,0.1796875
svhn,dropout,1.0,15,1,302,0.0015560410101898015,730611712,0.171875
svhn,dropout,1.0,15,1,303,0.0014197500131558627,730628096,0.2421875
svhn,dropout,1.0,15,1,304,0.0015533329860772938,730628096,0.1875
svhn,dropout,1.0,15,1,305,0.0014661249879281968,730628096,0.1875
svhn,dropout,1.0,15,1,306,0.0014527910097967833,730628096,0.203125
svhn,dropout,1.0,15,1,307,0.001572666020365432,730628096,0.1328125
svhn,dropout,1.0,15,1,308,0.0015338330122176558,730628096,0.2265625
svhn,dropout,1.0,15,1,309,0.0015749580052215606,730628096,0.25
svhn,dropout,1.0,15,1,310,0.0015489579818677157,730628096,0.2421875
svhn,dropout,1.0,15,1,311,0.0015713339962530881,730628096,0.2265625
svhn,dropout,1.0,15,1,312,0.0014448330039158463,730628096,0.21875
svhn,dropout,1.0,15,1,313,0.0014573340013157576,730628096,0.1640625
svhn,dropout,1.0,15,1,314,0.0015554999990854412,730644480,0.25
svhn,dropout,1.0,15,1,315,0.0014574160159099847,730644480,0.171875
svhn,dropout,1.0,15,1,316,0.0014368749980349094,730644480,0.2578125
svhn,dropout,1.0,15,1,317,0.001565125014167279,730644480,0.25
svhn,dropout,1.0,15,1,318,0.0015462919836863875,730644480,0.171875
svhn,dropout,1.0,15,1,319,0.001560083997901529,730644480,0.2890625
svhn,dropout,1.0,15,1,320,0.0014533329813275486,730644480,0.2890625
svhn,dropout,1.0,15,1,321,0.0014623750175815076,730644480,0.2421875
svhn,dropout,1.0,15,1,322,0.001566874998388812,730644480,0.1796875
svhn,dropout,1.0,15,1,323,0.0014649590011686087,730644480,0.2421875
svhn,dropout,1.0,15,1,324,0.0015704580000601709,730644480,0.1953125
svhn,dropout,1.0,15,1,325,0.0015501670131925493,730644480,0.234375
svhn,dropout,1.0,15,1,326,0.0015379160176962614,730644480,0.234375
svhn,dropout,1.0,15,1,327,0.001573749992530793,730644480,0.3125
svhn,dropout,1.0,15,1,328,0.0015474999963771552,730644480,0.3125
svhn,dropout,1.0,15,1,329,0.001556041999720037,730644480,0.2421875
svhn,dropout,1.0,15,1,330,0.00153254100587219,730644480,0.1640625
svhn,dropout,1.0,15,1,331,0.0015316669887397438,730644480,0.1953125
svhn,dropout,1.0,15,1,332,0.001564417005283758,730644480,0.2734375
svhn,dropout,1.0,15,1,333,0.0015124589845072478,730644480,0.2265625
svhn,dropout,1.0,15,1,334,0.0014411250012926757,730644480,0.2109375
svhn,dropout,1.0,15,1,335,0.0014490000030491501,730644480,0.265625
svhn,dropout,1.0,15,1,336,0.001434041012544185,730644480,0.203125
svhn,dropout,1.0,15,1,337,0.00157049999688752,730660864,0.296875
svhn,dropout,1.0,15,1,338,0.0015539169835392386,730660864,0.2109375
svhn,dropout,1.0,15,1,339,0.001585749996593222,730660864,0.2421875
svhn,dropout,1.0,15,1,340,0.0015617500175721943,730660864,0.2265625
svhn,dropout,1.0,15,1,341,0.0014356670144479722,730660864,0.21875
svhn,dropout,1.0,15,1,342,0.0015362919948529452,730660864,0.2109375
svhn,dropout,1.0,15,1,343,0.0015479589928872883,730660864,0.1796875
svhn,dropout,1.0,15,1,344,0.0014690830139443278,730660864,0.296875
svhn,dropout,1.0,15,1,345,0.0014697919832542539,730660864,0.234375
svhn,dropout,1.0,15,1,346,0.0014852079912088811,730660864,0.234375
svhn,dropout,1.0,15,1,347,0.0015775839856360108,730660864,0.171875
svhn,dropout,1.0,15,1,348,0.0015565829817205667,730660864,0.234375
svhn,dropout,1.0,15,1,349,0.0015625410014763474,730660864,0.328125
svhn,dropout,1.0,15,1,350,0.001562541991006583,730677248,0.2109375
svhn,dropout,1.0,15,1,351,0.0015490829828195274,730677248,0.25
svhn,dropout,1.0,15,1,352,0.0014848340069875121,730677248,0.2421875
svhn,dropout,1.0,15,1,353,0.0014525000005960464,730677248,0.1796875
svhn,dropout,1.0,15,1,354,0.0015578749880660325,730677248,0.2421875
svhn,dropout,1.0,15,1,355,0.0015490420046262443,730677248,0.1953125
svhn,dropout,1.0,15,1,356,0.001547082996694371,730677248,0.234375
svhn,dropout,1.0,15,1,357,0.001461542007746175,730677248,0.234375
svhn,dropout,1.0,15,1,358,0.0014904580020811409,730677248,0.25
svhn,dropout,1.0,15,1,359,0.0015603329811710864,730644480,0.234375
svhn,dropout,1.0,15,1,360,0.0014290410035755485,730660864,0.171875
svhn,dropout,1.0,15,1,361,0.0015518750005867332,730660864,0.1953125
svhn,dropout,1.0,15,1,362,0.001555416005430743,730660864,0.171875
svhn,dropout,1.0,15,1,363,0.001508957997430116,730660864,0.2578125
svhn,dropout,1.0,15,1,364,0.0015479580033570528,730660864,0.2578125
svhn,dropout,1.0,15,1,365,0.001468792004743591,730660864,0.2421875
svhn,dropout,1.0,15,1,366,0.0014548339822795242,730660864,0.1796875
svhn,dropout,1.0,15,1,367,0.0015667910047341138,730660864,0.15625
svhn,dropout,1.0,15,1,368,0.0015481250011362135,730660864,0.2734375
svhn,dropout,1.0,15,1,369,0.0015739169903099537,730660864,0.2109375
svhn,dropout,1.0,15,1,370,0.0015722920070402324,730660864,0.2578125
svhn,dropout,1.0,15,1,371,0.0014598339912481606,730660864,0.2265625
svhn,dropout,1.0,15,1,372,0.0015649590059183538,730660864,0.265625
