run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,54,0.001293333014473319,0.0013801250606775284,729120768,0.3203125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,55,0.001319041009992361,0.0014378749765455723,729120768,0.3671875
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,56,0.0013037079479545355,0.0015579999890178442,729120768,0.375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,57,0.0013171659084036946,0.0015576670411974192,729137152,0.375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,58,0.0013451669365167618,0.0015695419861003757,729137152,0.3203125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,59,0.0013212920166552067,0.0015807920135557652,729137152,0.328125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,60,0.0013879169709980488,0.0015974999405443668,729137152,0.3515625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,61,0.001403750036843121,0.0015491250669583678,729137152,0.3984375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,62,0.001285332953557372,0.0015472089871764183,729137152,0.3125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,63,0.0012905839830636978,0.0014643339673057199,729137152,0.34375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,64,0.0013387920334935188,0.0014657500432804227,729137152,0.375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,65,0.0013236249797046185,0.0014665829949080944,729137152,0.4140625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,66,0.0012694579781964421,0.001452250056900084,729137152,0.2890625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,67,0.0013513329904526472,0.0014497920637950301,729137152,0.3515625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,68,0.0012871669605374336,0.0015513329999521375,729137152,0.359375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,69,0.0013734579551964998,0.0015526249771937728,729153536,0.4140625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,70,0.0012963750632479787,0.001564833102747798,729153536,0.328125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,71,0.0013423750642687082,0.0015639159828424454,729153536,0.421875
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,72,0.001303125056438148,0.0015739999944344163,729153536,0.2578125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,73,0.001315707922913134,0.0015334170311689377,729153536,0.359375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,74,0.0013199170352891088,0.0015396659728139639,729153536,0.3359375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,75,0.0013016669545322657,0.0015729580773040652,729153536,0.3671875
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,76,0.0013195420615375042,0.0015612089773640037,729153536,0.3359375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,77,0.0014219169970601797,0.001565959071740508,729153536,0.3359375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,78,0.0012836660025641322,0.0014705839566886425,729153536,0.34375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,79,0.001295791007578373,0.0014385419199243188,729153536,0.390625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,80,0.0012892079539597034,0.0015658749034628272,729153536,0.4140625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,81,0.0012782920384779572,0.0015590409748256207,729153536,0.375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,82,0.0013171250466257334,0.0014672919642180204,729153536,0.3984375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,83,0.0013020409969612956,0.0014744580257683992,729153536,0.328125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,84,0.001307500060647726,0.0015709999715909362,729169920,0.34375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,85,0.0013074999442324042,0.0015245839022099972,729169920,0.3203125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,86,0.001314957975409925,0.0014425419503822923,729169920,0.296875
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,87,0.0013311250368133187,0.001592957996763289,729169920,0.3359375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,88,0.0012920000590384007,0.001563958008773625,729169920,0.40625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,89,0.001297708018682897,0.0015805420698598027,729169920,0.4375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,90,0.0012716250494122505,0.001570582971908152,729169920,0.3828125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,91,0.0012865830212831497,0.0014419580111280084,729169920,0.375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,92,0.0013281250139698386,0.0014376250328496099,729169920,0.421875
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,93,0.0012946659699082375,0.0015726659912616014,729169920,0.390625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,94,0.0013560840161517262,0.001560125034302473,729169920,0.34375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,95,0.001276541966944933,0.001581417047418654,729169920,0.3125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,96,0.0013567920541390777,0.0015759170055389404,729169920,0.375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,97,0.001312459004111588,0.0015940830344334245,729169920,0.390625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,98,0.0014273329870775342,0.0014316670130938292,729169920,0.359375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,99,0.0013189580058678985,0.0014885839773342013,729169920,0.3515625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,100,0.0012940409360453486,0.0015714999753981829,729169920,0.328125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,101,0.0012970418902114034,0.0015691659646108747,729169920,0.5390625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,102,0.0012620420893654227,0.0014669999945908785,729169920,0.3125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,103,0.0012965420028194785,0.0014654160477221012,729169920,0.34375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,104,0.001275832997635007,0.0015358339296653867,729169920,0.34375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,105,0.0012805410660803318,0.0015579999890178442,729169920,0.46875
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,106,0.0012872909428551793,0.0015617500757798553,729169920,0.421875
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,107,0.0013109580613672733,0.0015706249978393316,729169920,0.3828125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,108,0.0013295409735292196,0.0014595410320907831,729169920,0.3828125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,109,0.0012701250379905105,0.0014671670505777001,729169920,0.4453125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,110,0.0013172089820727706,0.0015473749954253435,729169920,0.359375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,111,0.0012945409398525953,0.0015309579903259873,729169920,0.4609375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,112,0.0013845419744029641,0.0016860419418662786,729169920,0.3671875
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,113,0.001355165964923799,0.0015541249886155128,729169920,0.4375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,114,0.0013154579792171717,0.0014681670581921935,729169920,0.3984375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,115,0.0013286250177770853,0.0015483329771086574,729169920,0.3984375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,116,0.0013709579361602664,0.0015367500018328428,729169920,0.3671875
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,117,0.001368916011415422,0.0015635420568287373,729169920,0.3515625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,118,0.0012907920172438025,0.0015433330554515123,729169920,0.4140625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,119,0.0013942080549895763,0.0015727089485153556,729169920,0.34375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,120,0.0013718749396502972,0.0015561250038444996,729169920,0.3984375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,121,0.001365290954709053,0.001455542049370706,729169920,0.4453125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,122,0.00129875005222857,0.0015689580468460917,729169920,0.4453125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,123,0.0014172079972922802,0.0015703339595347643,729186304,0.4375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,124,0.0012933339457958937,0.0015600830083712935,729186304,0.40625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,125,0.0012954170815646648,0.001560791046358645,729186304,0.3515625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,126,0.0012980418978258967,0.0015532920369878411,729186304,0.4140625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,127,0.0013327080523595214,0.0015621669590473175,729186304,0.4453125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,128,0.0012807910097762942,0.001443791901692748,729186304,0.4140625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,129,0.0013245830778032541,0.0014431250747293234,729186304,0.40625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,130,0.0013256659731268883,0.0014573329826816916,729186304,0.4609375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,131,0.001289375009946525,0.0015572080155834556,729186304,0.453125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,132,0.0013000420294702053,0.0015822090208530426,729186304,0.3828125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,133,0.0012920419685542583,0.0014491670299321413,729186304,0.4140625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,134,0.0013176659122109413,0.0015182910719886422,729186304,0.3671875
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,135,0.0013122920645400882,0.0014385420363396406,729186304,0.375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,136,0.001376124913804233,0.001568458043038845,729186304,0.4140625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,137,0.0014154580421745777,0.001559541909955442,729186304,0.3828125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,138,0.0013157500652596354,0.001593459048308432,729186304,0.40625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,139,0.0013189580058678985,0.0014310829574242234,729186304,0.421875
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,140,0.001365375006571412,0.001543666934594512,729186304,0.5
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,141,0.0013734580716118217,0.0015582499327138066,729186304,0.3203125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,142,0.0013612500624731183,0.0015546659706160426,729186304,0.4375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,143,0.0013722919393330812,0.0015432089567184448,729186304,0.40625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,144,0.00136824999935925,0.0015511250821873546,729186304,0.34375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,145,0.001301291980780661,0.0015525000635534525,729186304,0.46875
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,146,0.0013544170651584864,0.0016172080067917705,729186304,0.3671875
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,147,0.0013709160266444087,0.0015406250022351742,729186304,0.390625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,148,0.001262584002688527,0.001536875031888485,729186304,0.4765625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,149,0.0014319579349830747,0.0014540000120177865,729186304,0.3828125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,150,0.0013057079631835222,0.001558957970701158,729186304,0.3828125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,151,0.0013217499945312738,0.0015350420726463199,729186304,0.4609375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,152,0.0013097909977659583,0.001474666059948504,729186304,0.40625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,153,0.0013122500386089087,0.0015248339623212814,729186304,0.328125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,154,0.0013075410388410091,0.0015504579059779644,729186304,0.40625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,155,0.0013219169341027737,0.0015627499669790268,729186304,0.375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,156,0.001341041992418468,0.0014806659892201424,729186304,0.328125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,157,0.0013066669926047325,0.0014938750537112355,729186304,0.4140625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,158,0.0014447499997913837,0.0015492909587919712,729186304,0.5
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,159,0.001329542021267116,0.001459416002035141,729186304,0.40625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,160,0.001324458047747612,0.001455125049687922,729186304,0.46875
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,161,0.0013061250792816281,0.0014727910747751594,729186304,0.4140625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,162,0.0013102920493111014,0.0015464581083506346,729186304,0.375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,163,0.0013141670497134328,0.0014472909970209002,729186304,0.375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,164,0.0013156249187886715,0.0015594590222463012,729186304,0.390625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,165,0.001379041001200676,0.00154037494212389,729186304,0.3984375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,166,0.0013650000328198075,0.0014361659996211529,729186304,0.375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,167,0.0013424589997157454,0.0014371670549735427,729186304,0.46875
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,168,0.0012973329285159707,0.0015895840479061007,729186304,0.4375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,169,0.0019091250142082572,0.0015377500094473362,729186304,0.4296875
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,170,0.0013263749424368143,0.0015399580588564277,729186304,0.3828125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,171,0.0013134160544723272,0.0015949999215081334,729186304,0.390625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,172,0.0013134590117260814,0.0015593330608680844,729186304,0.3828125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,173,0.0013188750017434359,0.0015767079312354326,729186304,0.46875
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,174,0.0013126248959451914,0.0016409159870818257,729186304,0.421875
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,175,0.0013037080643698573,0.0015345000429078937,729186304,0.3828125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,176,0.0013680419651791453,0.0015417500399053097,729186304,0.375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,177,0.001380500034429133,0.001565875019878149,729186304,0.4765625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,178,0.0013803330948576331,0.001551459077745676,729202688,0.4140625
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,179,0.0013664169237017632,0.0015538339503109455,729202688,0.5
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,180,0.0012770420871675014,0.0015463749878108501,729202688,0.453125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,181,0.0013517499901354313,0.0014702080516144633,729202688,0.4453125
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,182,0.0012786249862983823,0.0015084589831531048,729202688,0.3984375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,183,0.0013810419477522373,0.0015413329238072038,729202688,0.359375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,184,0.0014007920399308205,0.001551042078062892,729202688,0.3984375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,185,0.001371457939967513,0.0015613749856129289,729202688,0.4375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,186,0.0013124170945957303,0.0015518750296905637,729202688,0.4375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,187,0.0013143749674782157,0.0015614581061527133,729202688,0.375
f5df0cb683b89443,cifar10,dense,mlp,protocol-v5,1.0,0,0,4,1,188,0.0013349170330911875,0.0015532500110566616,729202688,0.421875
