run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,15,0.003353249980136752,0.008859000052325428,758054912,0.15625
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,16,0.0033196669537574053,0.008870708057656884,758087680,0.234375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,17,0.003342249896377325,0.008914708974771202,759660544,0.1953125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,18,0.0034132080618292093,0.008840083028189838,759660544,0.1640625
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,19,0.0034049159148707986,0.008871832978911698,759660544,0.21875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,20,0.0033349579898640513,0.008917792001739144,759676928,0.1171875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,21,0.0033827919978648424,0.008859291905537248,759676928,0.171875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,22,0.0033272920409217477,0.00885866698808968,759676928,0.1796875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,23,0.003351000021211803,0.008796665933914483,759676928,0.21875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,24,0.003349083010107279,0.008833917090669274,759693312,0.25
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,25,0.0033056659158319235,0.008964375010691583,759726080,0.1875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,26,0.0033107911003753543,0.008922334061935544,759726080,0.25
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,27,0.003323083044961095,0.008872958016581833,759726080,0.234375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,28,0.0033559580333530903,0.008827292011119425,759742464,0.1953125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,29,0.003324124962091446,0.008825749973766506,759742464,0.2734375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,30,0.00333708303514868,0.008915333077311516,759742464,0.265625
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,31,0.003361542010679841,0.00888787501025945,759758848,0.1484375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,32,0.0033157080179080367,0.00891212490387261,759775232,0.2734375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,33,0.0032995420042425394,0.008852416067384183,759775232,0.203125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,34,0.0033478339901193976,0.008861250011250377,759775232,0.1875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,35,0.00331333396025002,0.008869042037986219,759775232,0.3125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,36,0.003310792031697929,0.008933915989473462,759775232,0.2421875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,37,0.0033164588967338204,0.008930791052989662,759775232,0.2734375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,38,0.0034287080634385347,0.008843124960549176,759775232,0.2265625
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,39,0.0032993750646710396,0.008824874996207654,759775232,0.203125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,40,0.0033237499883398414,0.008850165992043912,759791616,0.1640625
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,41,0.003240916063077748,0.008838625042699277,759808000,0.1484375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,42,0.0033412500051781535,0.00888412503991276,759808000,0.21875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,43,0.003353875013999641,0.008817374939098954,759808000,0.1875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,44,0.003309583989903331,0.008967916946858168,759824384,0.28125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,45,0.0033264580415561795,0.008849415928125381,759824384,0.1796875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,46,0.003289707936346531,0.008903082925826311,759824384,0.21875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,47,0.0033145418856292963,0.008917165920138359,759824384,0.296875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,48,0.0032918340293690562,0.008855416090227664,759824384,0.2578125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,49,0.0033105419715866446,0.008872584090568125,759824384,0.234375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,50,0.0032717089634388685,0.008870332967489958,759824384,0.2734375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,51,0.0033090829383581877,0.008851250051520765,759824384,0.21875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,52,0.0032905839616432786,0.008832584018819034,759824384,0.2734375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,53,0.0033120830776169896,0.008857290958985686,759824384,0.21875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,54,0.0033010420156642795,0.00889229099266231,759824384,0.2421875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,55,0.0032883340027183294,0.008895833976566792,759824384,0.234375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,56,0.003301874967291951,0.008852416998706758,759824384,0.171875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,57,0.0034099998883903027,0.00882429105695337,759824384,0.2421875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,58,0.0033147080102935433,0.008794708061031997,759824384,0.25
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,59,0.003269291017204523,0.008882832946255803,759824384,0.2734375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,60,0.0032895419280976057,0.008813124964945018,759824384,0.21875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,61,0.003335000015795231,0.008805165998637676,759824384,0.1953125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,62,0.003355334047228098,0.008827375015243888,759840768,0.2421875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,63,0.00335095904301852,0.008829625090584159,759840768,0.3203125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,64,0.003301874967291951,0.008789459010586143,759840768,0.2890625
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,65,0.003307332983240485,0.008812415995635092,759840768,0.28125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,66,0.003315916983410716,0.008790208026766777,759840768,0.3046875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,67,0.0033096669940277934,0.00879279209766537,759840768,0.2265625
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,68,0.003298124996945262,0.008837541914545,759840768,0.2734375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,69,0.003301749937236309,0.008850750047713518,759873536,0.234375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,70,0.003311250009573996,0.008900708053261042,759873536,0.3203125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,71,0.0033556659473106265,0.008862124988809228,759873536,0.25
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,72,0.0032898749923333526,0.008836082997731864,759873536,0.25
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,73,0.003288166015408933,0.008789791958406568,759873536,0.2734375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,74,0.0034332500072196126,0.008926082984544337,759873536,0.2109375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,75,0.003286166931502521,0.008923792047426105,759873536,0.21875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,76,0.0033098330022767186,0.0089005830232054,759873536,0.265625
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,77,0.0033740410581231117,0.00885612505953759,759873536,0.3125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,78,0.0033043340081349015,0.008844499941915274,759873536,0.2734375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,79,0.0033023329451680183,0.008977208053693175,759873536,0.2421875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,80,0.0033049590419977903,0.00888654193840921,759873536,0.2421875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,81,0.0033274999586865306,0.008864665986038744,759873536,0.21875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,82,0.003424457972869277,0.008902792003937066,759873536,0.3203125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,83,0.0032844579545781016,0.008823832962661982,759873536,0.3203125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,84,0.0032852080184966326,0.008804457960650325,759873536,0.1796875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,85,0.0032875840552151203,0.008845750009641051,759873536,0.3046875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,86,0.0033474579686298966,0.008874666993506253,759889920,0.3203125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,87,0.003325333003886044,0.00890358304604888,759889920,0.25
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,88,0.003307917038910091,0.008837084053084254,759889920,0.2109375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,89,0.003383082919754088,0.008818332920782268,759889920,0.25
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,90,0.00328729092143476,0.00886837497819215,759889920,0.3046875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,91,0.0033648329554125667,0.008804708020761609,759906304,0.2265625
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,92,0.003307207953184843,0.008800292038358748,759906304,0.3515625
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,93,0.0033195839496329427,0.008905832888558507,759906304,0.3125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,94,0.0033084170427173376,0.008834957960061729,759906304,0.2578125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,95,0.0032849590061232448,0.00886670802719891,759906304,0.328125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,96,0.0033639579778537154,0.008836457971483469,759906304,0.2578125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,97,0.003284500096924603,0.008801833959296346,759906304,0.359375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,98,0.0033031670609489083,0.008819916984066367,759906304,0.3359375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,99,0.0032543749548494816,0.008846583892591298,759906304,0.2109375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,100,0.0033186660148203373,0.008783957920968533,759922688,0.265625
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,101,0.0033105419715866446,0.00882091699168086,759922688,0.28125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,102,0.003319124924018979,0.008820667047984898,759939072,0.3125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,103,0.0032988329185172915,0.008845999953337014,759939072,0.2421875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,104,0.003290582913905382,0.008775792084634304,759939072,0.328125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,105,0.0033054999075829983,0.008823457988910377,759939072,0.359375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,106,0.003335874993354082,0.008763874997384846,759939072,0.3515625
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,107,0.0032987080048769712,0.00881683302577585,759939072,0.3046875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,108,0.0033380419481545687,0.00886075000744313,759939072,0.359375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,109,0.00336883298587054,0.008846291922964156,759939072,0.3046875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,110,0.0032872080337256193,0.008851666003465652,759939072,0.1875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,111,0.003353749983943999,0.008797582937404513,759939072,0.2578125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,112,0.003324124962091446,0.008802124997600913,759939072,0.21875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,113,0.0034191670129075646,0.00880729197524488,759955456,0.2734375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,114,0.003315499983727932,0.008872165926732123,759955456,0.2734375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,115,0.0034462499897927046,0.008924915920943022,759955456,0.2578125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,116,0.003284667036496103,0.008873749990016222,759955456,0.3125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,117,0.003285874961875379,0.008817333960905671,759955456,0.2421875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,118,0.003285750048235059,0.008837749948725104,759955456,0.3125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,119,0.003288957988843322,0.00889624992851168,759955456,0.3203125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,120,0.0032982920529320836,0.008787750033661723,759955456,0.2890625
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,121,0.0032938329968601465,0.008855374995619059,759955456,0.3671875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,122,0.0033134580589830875,0.008854791056364775,759971840,0.2421875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,123,0.0032922918908298016,0.008805374964140356,759971840,0.28125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,124,0.003301750053651631,0.00880112498998642,759971840,0.1953125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,125,0.003296084003522992,0.008809707942418754,759988224,0.2734375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,126,0.0033182079205289483,0.008869207929819822,759988224,0.3515625
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,127,0.003300582990050316,0.008847500081174076,759988224,0.359375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,128,0.003288250067271292,0.008843374904245138,759988224,0.296875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,129,0.0033744589891284704,0.00885108404327184,759988224,0.34375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,130,0.003298833966255188,0.008851374965161085,760004608,0.2890625
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,131,0.0033258330076932907,0.008807625039480627,760004608,0.25
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,132,0.003309749998152256,0.008903790963813663,760004608,0.296875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,133,0.003309624968096614,0.008893333957530558,760004608,0.328125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,134,0.003318167058750987,0.008818750036880374,760004608,0.296875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,135,0.003284042002633214,0.008879125001840293,760004608,0.2890625
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,136,0.0033417080994695425,0.008851374965161085,760020992,0.2265625
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,137,0.0032704590121284127,0.008868333068676293,760020992,0.3359375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,138,0.0032943750265985727,0.00881999998819083,760020992,0.296875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,139,0.0032602910650894046,0.008881625020876527,760020992,0.375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,140,0.003319834009744227,0.008790042018517852,760020992,0.375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,141,0.0032845409587025642,0.008791749947704375,760037376,0.265625
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,142,0.003301666001789272,0.008790042018517852,760037376,0.3359375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,143,0.0033495839452371,0.008973499992862344,760037376,0.3359375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,144,0.003435791004449129,0.008858917048200965,760037376,0.359375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,145,0.0034766249591484666,0.008890541968867183,760037376,0.3671875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,146,0.0034861250314861536,0.00901158305350691,760037376,0.40625
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,147,0.0035180000122636557,0.009094708948396146,760037376,0.2421875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,148,0.0035108750453218818,0.009115708991885185,760037376,0.4375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,149,0.0035159169929102063,0.009041042067110538,760037376,0.421875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,150,0.0033195840660482645,0.008858958026394248,760037376,0.3046875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,151,0.0033072500955313444,0.008860124973580241,760037376,0.34375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,152,0.00331016699783504,0.008838374982587993,760053760,0.3515625
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,153,0.003284708014689386,0.008913916070014238,760053760,0.3671875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,154,0.003373999963514507,0.008888292009942234,760070144,0.3203125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,155,0.003295875038020313,0.008875750005245209,760070144,0.3515625
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,156,0.003370000049471855,0.008869541925378144,760070144,0.3515625
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,157,0.003298291005194187,0.008826458011753857,760070144,0.328125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,158,0.0033110419753938913,0.008807000005617738,760070144,0.3515625
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,159,0.0033369589364156127,0.008843041025102139,760070144,0.328125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,160,0.0033106249757111073,0.008901041932404041,760070144,0.3203125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,161,0.003324166056700051,0.008886166964657605,760070144,0.265625
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,162,0.0033364580012857914,0.008962333085946739,760070144,0.2734375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,163,0.003364874981343746,0.008846250013448298,760070144,0.2578125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,164,0.0033060830319300294,0.008874916937202215,760070144,0.375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,165,0.0033050000201910734,0.008864375064149499,760070144,0.3515625
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,166,0.003317583934403956,0.008873749990016222,760070144,0.3515625
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,167,0.0033054170198738575,0.008879499975591898,760070144,0.3984375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,168,0.0032975830836221576,0.008876374922692776,760070144,0.375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,169,0.0033710419666022062,0.008781249984167516,760070144,0.34375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,170,0.003294500056654215,0.008846583077684045,760070144,0.34375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,171,0.0032802500063553452,0.008911500102840364,760070144,0.25
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,172,0.003300250042229891,0.008860582951456308,760070144,0.3046875
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,173,0.0033541249576956034,0.008840249967761338,760070144,0.375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,174,0.003301209071651101,0.008858375018462539,760070144,0.34375
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,175,0.0032798340544104576,0.008873749990016222,760070144,0.28125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,176,0.003336291993036866,0.008841500035487115,760070144,0.3203125
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,177,0.003298999974504113,0.008831791928969324,760070144,0.40625
aab5ccc28bf87095,cifar10,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,178,0.0033004999859258533,0.008806958911009133,760070144,0.3125
