dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,4,1,37,0.003110749996267259,494239744,0.8828125
kmnist,ssb-v2,1.0,4,1,38,0.00301704098819755,494239744,0.75
kmnist,ssb-v2,1.0,4,1,39,0.0030916670220904052,494239744,0.8125
kmnist,ssb-v2,1.0,4,1,40,0.0031092920107766986,494256128,0.8203125
kmnist,ssb-v2,1.0,4,1,41,0.002976874995511025,494256128,0.8359375
kmnist,ssb-v2,1.0,4,1,42,0.002960000012535602,494256128,0.875
kmnist,ssb-v2,1.0,4,1,43,0.0029928339936304837,494256128,0.890625
kmnist,ssb-v2,1.0,4,1,44,0.0031057920132298023,494272512,0.8203125
kmnist,ssb-v2,1.0,4,1,45,0.002932790986960754,494682112,0.8515625
kmnist,ssb-v2,1.0,4,1,46,0.002989124972373247,494682112,0.859375
kmnist,ssb-v2,1.0,4,1,47,0.003099124995060265,494682112,0.8125
kmnist,ssb-v2,1.0,4,1,48,0.003006374987307936,494682112,0.875
kmnist,ssb-v2,1.0,4,1,49,0.003037167014554143,494682112,0.8828125
kmnist,ssb-v2,1.0,4,1,50,0.0030312080052681267,494714880,0.828125
kmnist,ssb-v2,1.0,4,1,51,0.0030371249886229634,494714880,0.90625
kmnist,ssb-v2,1.0,4,1,52,0.0029360000044107437,494714880,0.8671875
kmnist,ssb-v2,1.0,4,1,53,0.003022332995897159,494714880,0.8984375
kmnist,ssb-v2,1.0,4,1,54,0.002990749984746799,494714880,0.8515625
kmnist,ssb-v2,1.0,4,1,55,0.002942916995380074,494714880,0.890625
kmnist,ssb-v2,1.0,4,1,56,0.0030555829871445894,494731264,0.8828125
kmnist,ssb-v2,1.0,4,1,57,0.002979625016450882,494731264,0.890625
kmnist,ssb-v2,1.0,4,1,58,0.0030298340134322643,494731264,0.8984375
kmnist,ssb-v2,1.0,4,1,59,0.002993000001879409,494747648,0.8515625
kmnist,ssb-v2,1.0,4,1,60,0.003049999999348074,494747648,0.890625
kmnist,ssb-v2,1.0,4,1,61,0.0031362090085167438,494747648,0.890625
kmnist,ssb-v2,1.0,4,1,62,0.0030102499877102673,494747648,0.8671875
kmnist,ssb-v2,1.0,4,1,63,0.0031006669742055237,494747648,0.8984375
kmnist,ssb-v2,1.0,4,1,64,0.002947749977465719,494747648,0.8125
kmnist,ssb-v2,1.0,4,1,65,0.0031626250129193068,494747648,0.8671875
kmnist,ssb-v2,1.0,4,1,66,0.0029978750098962337,494747648,0.8671875
kmnist,ssb-v2,1.0,4,1,67,0.003016041999217123,494747648,0.8984375
kmnist,ssb-v2,1.0,4,1,68,0.0029401670035440475,494747648,0.8515625
kmnist,ssb-v2,1.0,4,1,69,0.003014540998265147,494747648,0.8515625
kmnist,ssb-v2,1.0,4,1,70,0.003062915988266468,494747648,0.890625
kmnist,ssb-v2,1.0,4,1,71,0.0030268749978858978,494747648,0.828125
kmnist,ssb-v2,1.0,4,1,72,0.002972499991301447,494747648,0.8984375
kmnist,ssb-v2,1.0,4,1,73,0.0030380410025827587,494747648,0.8671875
kmnist,ssb-v2,1.0,4,1,74,0.0030982499883975834,494764032,0.875
kmnist,ssb-v2,1.0,4,1,75,0.0029837919864803553,494780416,0.890625
kmnist,ssb-v2,1.0,4,1,76,0.0030450000194832683,494780416,0.90625
kmnist,ssb-v2,1.0,4,1,77,0.003088583005592227,494780416,0.859375
kmnist,ssb-v2,1.0,4,1,78,0.00297204201342538,494780416,0.8828125
kmnist,ssb-v2,1.0,4,1,79,0.0030140420130919665,494780416,0.8671875
kmnist,ssb-v2,1.0,4,1,80,0.002914125012466684,494780416,0.8984375
kmnist,ssb-v2,1.0,4,1,81,0.0030727919947821647,494780416,0.8515625
kmnist,ssb-v2,1.0,4,1,82,0.002936792006948963,494780416,0.8828125
kmnist,ssb-v2,1.0,4,1,83,0.0029691249947063625,494780416,0.8984375
kmnist,ssb-v2,1.0,4,1,84,0.0030928750056773424,494780416,0.8984375
kmnist,ssb-v2,1.0,4,1,85,0.002979749988298863,494780416,0.90625
kmnist,ssb-v2,1.0,4,1,86,0.0030495419923681766,494780416,0.875
kmnist,ssb-v2,1.0,4,1,87,0.0030177090084180236,494780416,0.8125
kmnist,ssb-v2,1.0,4,1,88,0.0031102079956326634,494780416,0.8515625
kmnist,ssb-v2,1.0,4,1,89,0.0029595420055557042,494796800,0.8984375
kmnist,ssb-v2,1.0,4,1,90,0.0030522909946739674,494796800,0.9296875
kmnist,ssb-v2,1.0,4,1,91,0.0031189580040518194,494796800,0.90625
kmnist,ssb-v2,1.0,4,1,92,0.002927875000750646,494796800,0.9140625
kmnist,ssb-v2,1.0,4,1,93,0.0030339169898070395,494796800,0.890625
kmnist,ssb-v2,1.0,4,1,94,0.0030944579921197146,494796800,0.8515625
kmnist,ssb-v2,1.0,4,1,95,0.003029291983693838,494796800,0.90625
kmnist,ssb-v2,1.0,4,1,96,0.003076624998357147,494813184,0.8359375
kmnist,ssb-v2,1.0,4,1,97,0.003077375004068017,494813184,0.875
kmnist,ssb-v2,1.0,4,1,98,0.0029864170064684004,494813184,0.90625
kmnist,ssb-v2,1.0,4,1,99,0.0030180840112734586,494813184,0.890625
kmnist,ssb-v2,1.0,4,1,100,0.003019916999619454,494813184,0.90625
kmnist,ssb-v2,1.0,4,1,101,0.002995124988956377,494813184,0.890625
kmnist,ssb-v2,1.0,4,1,102,0.0030875420197844505,494813184,0.921875
kmnist,ssb-v2,1.0,4,1,103,0.003088333993218839,494813184,0.9375
kmnist,ssb-v2,1.0,4,1,104,0.0030815419740974903,494813184,0.8828125
kmnist,ssb-v2,1.0,4,1,105,0.003047833015443757,494813184,0.8984375
kmnist,ssb-v2,1.0,4,1,106,0.002897041995311156,494813184,0.890625
kmnist,ssb-v2,1.0,4,1,107,0.002848499978426844,494813184,0.859375
kmnist,ssb-v2,1.0,4,1,108,0.002853750018402934,494813184,0.921875
kmnist,ssb-v2,1.0,4,1,109,0.0029506669961847365,494813184,0.8203125
kmnist,ssb-v2,1.0,4,1,110,0.002749624982243404,494813184,0.890625
kmnist,ssb-v2,1.0,4,1,111,0.003026791993761435,494813184,0.8359375
kmnist,ssb-v2,1.0,4,1,112,0.002966125000966713,494813184,0.9296875
kmnist,ssb-v2,1.0,4,1,113,0.0030883330036886036,494813184,0.8828125
kmnist,ssb-v2,1.0,4,1,114,0.0029671670054085553,494813184,0.875
kmnist,ssb-v2,1.0,4,1,115,0.003070624981774017,494829568,0.859375
kmnist,ssb-v2,1.0,4,1,116,0.0030357080104295164,494829568,0.890625
kmnist,ssb-v2,1.0,4,1,117,0.0032389589759986848,494829568,0.859375
kmnist,ssb-v2,1.0,4,1,118,0.0030000839906278998,494829568,0.90625
kmnist,ssb-v2,1.0,4,1,119,0.003012417000718415,494829568,0.90625
kmnist,ssb-v2,1.0,4,1,120,0.002902582986280322,494845952,0.890625
kmnist,ssb-v2,1.0,4,1,121,0.0030079999996814877,494845952,0.9296875
kmnist,ssb-v2,1.0,4,1,122,0.0030967080092523247,494845952,0.9609375
kmnist,ssb-v2,1.0,4,1,123,0.003094290994340554,494845952,0.890625
kmnist,ssb-v2,1.0,4,1,124,0.002858374995412305,494845952,0.8828125
kmnist,ssb-v2,1.0,4,1,125,0.0030467920005321503,494862336,0.90625
kmnist,ssb-v2,1.0,4,1,126,0.003100041998550296,494862336,0.8984375
kmnist,ssb-v2,1.0,4,1,127,0.0028801670123357326,494862336,0.8671875
kmnist,ssb-v2,1.0,4,1,128,0.0030283340020105243,494862336,0.921875
kmnist,ssb-v2,1.0,4,1,129,0.0029946250142529607,494878720,0.9453125
kmnist,ssb-v2,1.0,4,1,130,0.003004250000230968,494911488,0.8828125
kmnist,ssb-v2,1.0,4,1,131,0.0030140409944579005,494911488,0.90625
kmnist,ssb-v2,1.0,4,1,132,0.0029879579960834235,494911488,0.8515625
kmnist,ssb-v2,1.0,4,1,133,0.0030277500045485795,494911488,0.8984375
kmnist,ssb-v2,1.0,4,1,134,0.003023291996214539,494911488,0.90625
kmnist,ssb-v2,1.0,4,1,135,0.002952499984530732,494911488,0.890625
kmnist,ssb-v2,1.0,4,1,136,0.003038499999092892,494927872,0.9140625
kmnist,ssb-v2,1.0,4,1,137,0.004760208015795797,494927872,0.8984375
kmnist,ssb-v2,1.0,4,1,138,0.0029275830020196736,494927872,0.9453125
kmnist,ssb-v2,1.0,4,1,139,0.0029664580069947988,494944256,0.859375
kmnist,ssb-v2,1.0,4,1,140,0.0028524169756565243,494944256,0.9140625
kmnist,ssb-v2,1.0,4,1,141,0.002917708014138043,494944256,0.921875
kmnist,ssb-v2,1.0,4,1,142,0.003098791989032179,494944256,0.90625
kmnist,ssb-v2,1.0,4,1,143,0.0029683329921681434,494944256,0.9375
kmnist,ssb-v2,1.0,4,1,144,0.0030793749901931733,494944256,0.9453125
kmnist,ssb-v2,1.0,4,1,145,0.003013792011188343,494944256,0.875
kmnist,ssb-v2,1.0,4,1,146,0.0029280000017024577,494944256,0.9375
kmnist,ssb-v2,1.0,4,1,147,0.00306099999579601,494944256,0.8984375
kmnist,ssb-v2,1.0,4,1,148,0.0029203750018496066,494944256,0.8984375
kmnist,ssb-v2,1.0,4,1,149,0.0030097079870756716,494944256,0.8671875
kmnist,ssb-v2,1.0,4,1,150,0.003077959001529962,494944256,0.890625
kmnist,ssb-v2,1.0,4,1,151,0.0029196249961387366,494944256,0.875
kmnist,ssb-v2,1.0,4,1,152,0.0029662500019185245,494944256,0.90625
kmnist,ssb-v2,1.0,4,1,153,0.003007082996191457,494944256,0.9296875
kmnist,ssb-v2,1.0,4,1,154,0.0030156249995343387,494944256,0.90625
kmnist,ssb-v2,1.0,4,1,155,0.0031036660075187683,494944256,0.8984375
kmnist,ssb-v2,1.0,4,1,156,0.002928041008999571,494960640,0.875
kmnist,ssb-v2,1.0,4,1,157,0.0029558749811258167,494960640,0.9140625
kmnist,ssb-v2,1.0,4,1,158,0.002932292001787573,494977024,0.8984375
kmnist,ssb-v2,1.0,4,1,159,0.003061583003727719,494977024,0.8828125
kmnist,ssb-v2,1.0,4,1,160,0.0029116669902577996,494977024,0.9140625
kmnist,ssb-v2,1.0,4,1,161,0.0029822500073350966,494977024,0.921875
kmnist,ssb-v2,1.0,4,1,162,0.002917582984082401,494977024,0.9375
kmnist,ssb-v2,1.0,4,1,163,0.002985833998536691,494977024,0.90625
kmnist,ssb-v2,1.0,4,1,164,0.0029586669988930225,494977024,0.8984375
kmnist,ssb-v2,1.0,4,1,165,0.0030955410038586706,494977024,0.921875
kmnist,ssb-v2,1.0,4,1,166,0.003059416019823402,494977024,0.9375
kmnist,ssb-v2,1.0,4,1,167,0.002851041004760191,494977024,0.9296875
kmnist,ssb-v2,1.0,4,1,168,0.002941915998235345,494993408,0.90625
kmnist,ssb-v2,1.0,4,1,169,0.003136084007564932,495009792,0.90625
kmnist,ssb-v2,1.0,4,1,170,0.0029302499897312373,495026176,0.9453125
kmnist,ssb-v2,1.0,4,1,171,0.0030845419969409704,495042560,0.90625
kmnist,ssb-v2,1.0,4,1,172,0.003017000010004267,495042560,0.859375
kmnist,ssb-v2,1.0,4,1,173,0.002936083998065442,495042560,0.9140625
kmnist,ssb-v2,1.0,4,1,174,0.002899667015299201,495042560,0.8984375
kmnist,ssb-v2,1.0,4,1,175,0.0029213340021669865,495042560,0.921875
kmnist,ssb-v2,1.0,4,1,176,0.0029730829992331564,495058944,0.953125
kmnist,ssb-v2,1.0,4,1,177,0.0030586250068154186,495058944,0.9140625
kmnist,ssb-v2,1.0,4,1,178,0.0030792919860687107,495058944,0.90625
kmnist,ssb-v2,1.0,4,1,179,0.002915499993832782,495058944,0.9453125
kmnist,ssb-v2,1.0,4,1,180,0.0030038750264793634,495058944,0.9453125
kmnist,ssb-v2,1.0,4,1,181,0.0029909169825259596,495058944,0.9609375
kmnist,ssb-v2,1.0,4,1,182,0.00297333300113678,495058944,0.90625
kmnist,ssb-v2,1.0,4,1,183,0.0029564169817604125,495058944,0.8671875
kmnist,ssb-v2,1.0,4,1,184,0.0030049589986447245,495058944,0.921875
kmnist,ssb-v2,1.0,4,1,185,0.002959292003652081,495058944,0.953125
kmnist,ssb-v2,1.0,4,1,186,0.0029240000003483146,495058944,0.8984375
kmnist,ssb-v2,1.0,4,1,187,0.003079958987655118,495058944,0.859375
kmnist,ssb-v2,1.0,4,1,188,0.0030404580174945295,495058944,0.8671875
kmnist,ssb-v2,1.0,4,1,189,0.002889125025831163,495058944,0.9296875
kmnist,ssb-v2,1.0,4,1,190,0.0029843749944120646,495058944,0.90625
kmnist,ssb-v2,1.0,4,1,191,0.002992541005369276,495058944,0.9453125
kmnist,ssb-v2,1.0,4,1,192,0.0031917080050334334,495058944,0.9375
kmnist,ssb-v2,1.0,4,1,193,0.003074833017308265,495058944,0.890625
kmnist,ssb-v2,1.0,4,1,194,0.003065083990804851,495058944,0.890625
kmnist,ssb-v2,1.0,4,1,195,0.00295612498302944,495058944,0.9375
kmnist,ssb-v2,1.0,4,1,196,0.002962375001516193,495058944,0.8671875
kmnist,ssb-v2,1.0,4,1,197,0.002982458012411371,495058944,0.8984375
kmnist,ssb-v2,1.0,4,1,198,0.0030170830141287297,495058944,0.9453125
kmnist,ssb-v2,1.0,4,1,199,0.002982167003210634,495058944,0.90625
kmnist,ssb-v2,1.0,4,1,200,0.0030212920100893825,495091712,0.921875
kmnist,ssb-v2,1.0,4,1,201,0.003013417008332908,495108096,0.9375
kmnist,ssb-v2,1.0,4,1,202,0.003131625009700656,495108096,0.9140625
kmnist,ssb-v2,1.0,4,1,203,0.002918332989793271,495108096,0.90625
kmnist,ssb-v2,1.0,4,1,204,0.0029017499764449894,495108096,0.8984375
kmnist,ssb-v2,1.0,4,1,205,0.003111291996901855,495108096,0.921875
kmnist,ssb-v2,1.0,4,1,206,0.002937000012025237,495108096,0.953125
kmnist,ssb-v2,1.0,4,1,207,0.0030168750090524554,495108096,0.8203125
kmnist,ssb-v2,1.0,4,1,208,0.003011499997228384,495108096,0.9140625
kmnist,ssb-v2,1.0,4,1,209,0.002932166011305526,495108096,0.953125
kmnist,ssb-v2,1.0,4,1,210,0.0029585840238723904,495108096,0.9609375
kmnist,ssb-v2,1.0,4,1,211,0.0030909580236766487,495108096,0.9296875
kmnist,ssb-v2,1.0,4,1,212,0.002977457974338904,495124480,0.921875
kmnist,ssb-v2,1.0,4,1,213,0.0030044580053072423,495124480,0.90625
kmnist,ssb-v2,1.0,4,1,214,0.0029399160121101886,495124480,0.890625
kmnist,ssb-v2,1.0,4,1,215,0.00293874999624677,495124480,0.9375
kmnist,ssb-v2,1.0,4,1,216,0.003089249978074804,495140864,0.9609375
kmnist,ssb-v2,1.0,4,1,217,0.0029457499913405627,495140864,0.9296875
kmnist,ssb-v2,1.0,4,1,218,0.0029564589785877615,495157248,0.9140625
kmnist,ssb-v2,1.0,4,1,219,0.003069083992158994,495157248,0.8515625
kmnist,ssb-v2,1.0,4,1,220,0.002973958005895838,495157248,0.890625
kmnist,ssb-v2,1.0,4,1,221,0.00299691702821292,495173632,0.96875
kmnist,ssb-v2,1.0,4,1,222,0.0027470829954836518,495173632,0.921875
kmnist,ssb-v2,1.0,4,1,223,0.002955625008326024,495173632,0.921875
kmnist,ssb-v2,1.0,4,1,224,0.0029569999896921217,495173632,0.9296875
kmnist,ssb-v2,1.0,4,1,225,0.002963125007227063,495190016,0.8828125
kmnist,ssb-v2,1.0,4,1,226,0.0029819589981343597,495190016,0.9296875
kmnist,ssb-v2,1.0,4,1,227,0.002920667000580579,495190016,0.96875
kmnist,ssb-v2,1.0,4,1,228,0.002975334005896002,495190016,0.921875
kmnist,ssb-v2,1.0,4,1,229,0.0029192079964559525,495190016,0.921875
kmnist,ssb-v2,1.0,4,1,230,0.0029534579953178763,495190016,0.921875
kmnist,ssb-v2,1.0,4,1,231,0.002951083006337285,495190016,0.9453125
kmnist,ssb-v2,1.0,4,1,232,0.0031432499818038195,495206400,0.921875
kmnist,ssb-v2,1.0,4,1,233,0.0030025419837329537,495206400,0.8984375
kmnist,ssb-v2,1.0,4,1,234,0.0030489579949062318,495206400,0.8984375
kmnist,ssb-v2,1.0,4,1,235,0.003019291994860396,495206400,0.890625
kmnist,ssb-v2,1.0,4,1,236,0.002985833998536691,495206400,0.921875
kmnist,ssb-v2,1.0,4,1,237,0.00297499998123385,495206400,0.9375
kmnist,ssb-v2,1.0,4,1,238,0.003095791005762294,495206400,0.8828125
kmnist,ssb-v2,1.0,4,1,239,0.0030153340194374323,495206400,0.90625
kmnist,ssb-v2,1.0,4,1,240,0.0030380829994101077,495206400,0.9296875
kmnist,ssb-v2,1.0,4,1,241,0.002967083011753857,495206400,0.921875
kmnist,ssb-v2,1.0,4,1,242,0.0029751670081168413,495206400,0.8984375
kmnist,ssb-v2,1.0,4,1,243,0.002964499988593161,495206400,0.875
kmnist,ssb-v2,1.0,4,1,244,0.002916249999543652,495206400,0.9453125
kmnist,ssb-v2,1.0,4,1,245,0.003008333995239809,495206400,0.9296875
kmnist,ssb-v2,1.0,4,1,246,0.0030724579992238432,495206400,0.921875
kmnist,ssb-v2,1.0,4,1,247,0.0029947500152047724,495206400,0.9296875
kmnist,ssb-v2,1.0,4,1,248,0.003034958994248882,495206400,0.9375
kmnist,ssb-v2,1.0,4,1,249,0.003021624987013638,495206400,0.9140625
kmnist,ssb-v2,1.0,4,1,250,0.0030340410012286156,495206400,0.9296875
kmnist,ssb-v2,1.0,4,1,251,0.0029954169876873493,495206400,0.953125
kmnist,ssb-v2,1.0,4,1,252,0.0028920839831698686,495222784,0.9140625
kmnist,ssb-v2,1.0,4,1,253,0.0030051660141907632,495222784,0.9296875
kmnist,ssb-v2,1.0,4,1,254,0.002940208010841161,495222784,0.90625
kmnist,ssb-v2,1.0,4,1,255,0.0029582919960375875,495239168,0.828125
kmnist,ssb-v2,1.0,4,1,256,0.0030087500053923577,495239168,0.96875
kmnist,ssb-v2,1.0,4,1,257,0.0037472920084837824,495304704,0.9375
kmnist,ssb-v2,1.0,4,1,258,0.005286917003104463,496615424,0.9609375
kmnist,ssb-v2,1.0,4,1,259,0.0031365419854409993,496893952,0.90625
kmnist,ssb-v2,1.0,4,1,260,0.00474066601600498,496910336,0.921875
kmnist,ssb-v2,1.0,4,1,261,0.004700166988186538,496910336,0.9296875
kmnist,ssb-v2,1.0,4,1,262,0.004584250011248514,496926720,0.9375
kmnist,ssb-v2,1.0,4,1,263,0.002982167003210634,496926720,0.9453125
kmnist,ssb-v2,1.0,4,1,264,0.0029739589954260737,496926720,0.9375
kmnist,ssb-v2,1.0,4,1,265,0.0029924999980721623,496926720,0.9296875
kmnist,ssb-v2,1.0,4,1,266,0.003017417009687051,496926720,0.9140625
kmnist,ssb-v2,1.0,4,1,267,0.0030723749950993806,496926720,0.8828125
kmnist,ssb-v2,1.0,4,1,268,0.003005750011652708,496926720,0.9140625
kmnist,ssb-v2,1.0,4,1,269,0.0030891250062268227,496926720,0.8984375
kmnist,ssb-v2,1.0,4,1,270,0.00290024999412708,496926720,0.9375
kmnist,ssb-v2,1.0,4,1,271,0.003024250007001683,496926720,0.953125
kmnist,ssb-v2,1.0,4,1,272,0.0029268340149428695,496926720,0.9140625
kmnist,ssb-v2,1.0,4,1,273,0.0029748340020887554,496926720,0.9375
kmnist,ssb-v2,1.0,4,1,274,0.003027875005500391,496943104,0.953125
kmnist,ssb-v2,1.0,4,1,275,0.003060624992940575,496943104,0.9140625
kmnist,ssb-v2,1.0,4,1,276,0.0029414590098895133,496943104,0.890625
kmnist,ssb-v2,1.0,4,1,277,0.0031516249873675406,496943104,0.9453125
kmnist,ssb-v2,1.0,4,1,278,0.003059583017602563,496943104,0.90625
kmnist,ssb-v2,1.0,4,1,279,0.0030796669889241457,496943104,0.9453125
kmnist,ssb-v2,1.0,4,1,280,0.0029995410004630685,496943104,0.953125
kmnist,ssb-v2,1.0,4,1,281,0.0030728330020792782,496943104,0.9296875
kmnist,ssb-v2,1.0,4,1,282,0.003067082987399772,496943104,0.9375
kmnist,ssb-v2,1.0,4,1,283,0.003046708006877452,496943104,0.90625
kmnist,ssb-v2,1.0,4,1,284,0.002979332988616079,496959488,0.8671875
kmnist,ssb-v2,1.0,4,1,285,0.0030634170107077807,496959488,0.9453125
kmnist,ssb-v2,1.0,4,1,286,0.0030096670088823885,496975872,0.9375
kmnist,ssb-v2,1.0,4,1,287,0.0029754159913863987,496975872,0.90625
kmnist,ssb-v2,1.0,4,1,288,0.002984958002343774,496975872,0.9375
kmnist,ssb-v2,1.0,4,1,289,0.0030634169816039503,496975872,0.9609375
kmnist,ssb-v2,1.0,4,1,290,0.0028806670161429793,496975872,0.90625
kmnist,ssb-v2,1.0,4,1,291,0.0029725829954259098,496975872,0.9375
kmnist,ssb-v2,1.0,4,1,292,0.002987874991958961,496975872,0.921875
kmnist,ssb-v2,1.0,4,1,293,0.0029603749862872064,496975872,0.9375
kmnist,ssb-v2,1.0,4,1,294,0.002949624991742894,496975872,0.953125
kmnist,ssb-v2,1.0,4,1,295,0.0029593750077765435,496975872,0.9453125
kmnist,ssb-v2,1.0,4,1,296,0.0029110419854987413,496975872,0.9140625
kmnist,ssb-v2,1.0,4,1,297,0.003049624996492639,496975872,0.921875
kmnist,ssb-v2,1.0,4,1,298,0.0030397920054383576,496992256,0.9453125
kmnist,ssb-v2,1.0,4,1,299,0.003023291996214539,496992256,0.9765625
kmnist,ssb-v2,1.0,4,1,300,0.0031094170117285103,496992256,0.9296875
kmnist,ssb-v2,1.0,4,1,301,0.0029605829913634807,496992256,0.9375
kmnist,ssb-v2,1.0,4,1,302,0.002959833014756441,496992256,0.921875
kmnist,ssb-v2,1.0,4,1,303,0.0029930840246379375,497008640,0.9609375
kmnist,ssb-v2,1.0,4,1,304,0.002989041997352615,497008640,0.9296875
kmnist,ssb-v2,1.0,4,1,305,0.0030034169903956354,497008640,0.9375
kmnist,ssb-v2,1.0,4,1,306,0.0029278339934535325,497008640,0.953125
kmnist,ssb-v2,1.0,4,1,307,0.0029245409823488444,497008640,0.953125
kmnist,ssb-v2,1.0,4,1,308,0.0030160830065142363,497008640,0.9609375
kmnist,ssb-v2,1.0,4,1,309,0.0029714590054936707,497025024,0.9375
kmnist,ssb-v2,1.0,4,1,310,0.0029953749908600003,497025024,0.9765625
kmnist,ssb-v2,1.0,4,1,311,0.003082458017161116,497041408,0.8828125
kmnist,ssb-v2,1.0,4,1,312,0.0029494999907910824,497041408,0.9375
kmnist,ssb-v2,1.0,4,1,313,0.002960832993267104,497041408,0.9296875
kmnist,ssb-v2,1.0,4,1,314,0.003001708013471216,497057792,0.9453125
kmnist,ssb-v2,1.0,4,1,315,0.0030704170058015734,497057792,0.953125
kmnist,ssb-v2,1.0,4,1,316,0.0030665830126963556,497057792,0.9375
kmnist,ssb-v2,1.0,4,1,317,0.003005750011652708,497057792,0.9375
kmnist,ssb-v2,1.0,4,1,318,0.002972166985273361,497057792,0.9453125
kmnist,ssb-v2,1.0,4,1,319,0.0029660840227734298,497074176,0.9296875
kmnist,ssb-v2,1.0,4,1,320,0.003003874997375533,497074176,0.953125
kmnist,ssb-v2,1.0,4,1,321,0.0029982499836478382,497074176,0.9375
kmnist,ssb-v2,1.0,4,1,322,0.0031065840157680213,497090560,0.9140625
kmnist,ssb-v2,1.0,4,1,323,0.0030197500018402934,497090560,0.953125
kmnist,ssb-v2,1.0,4,1,324,0.0029428749985527247,497090560,0.9609375
kmnist,ssb-v2,1.0,4,1,325,0.0031190000008791685,497090560,0.9609375
kmnist,ssb-v2,1.0,4,1,326,0.0030590830137953162,497090560,0.9375
kmnist,ssb-v2,1.0,4,1,327,0.0032273749820888042,497106944,0.953125
kmnist,ssb-v2,1.0,4,1,328,0.0029891250014770776,497106944,0.9375
kmnist,ssb-v2,1.0,4,1,329,0.0030656250019092113,497106944,0.921875
kmnist,ssb-v2,1.0,4,1,330,0.0030363340047188103,497106944,0.9375
kmnist,ssb-v2,1.0,4,1,331,0.0029949589807074517,497106944,0.9453125
kmnist,ssb-v2,1.0,4,1,332,0.003010374988662079,497106944,0.9765625
kmnist,ssb-v2,1.0,4,1,333,0.0029361670021899045,497106944,0.9375
kmnist,ssb-v2,1.0,4,1,334,0.00298175000352785,497106944,0.9140625
kmnist,ssb-v2,1.0,4,1,335,0.0031087919778656214,497106944,0.90625
kmnist,ssb-v2,1.0,4,1,336,0.0029457499913405627,497106944,0.9296875
kmnist,ssb-v2,1.0,4,1,337,0.0029713330150116235,497106944,0.96875
kmnist,ssb-v2,1.0,4,1,338,0.003022416989551857,497106944,0.9375
