dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.4,14,1,35,0.014044459006981924,852082688,0.0
cifar100,ssb-v1,0.4,14,1,36,0.01841650001006201,855687168,0.0078125
cifar100,ssb-v1,0.4,14,1,37,0.019083499995758757,859324416,0.03125
cifar100,ssb-v1,0.4,14,1,38,0.039435041981050745,861716480,0.015625
cifar100,ssb-v1,0.4,14,1,39,0.029769874992780387,865042432,0.015625
cifar100,ssb-v1,0.4,14,1,40,0.021916291007073596,868679680,0.0234375
cifar100,ssb-v1,0.4,14,1,41,0.023925458983285353,872693760,0.015625
cifar100,ssb-v1,0.4,14,1,42,0.019760709023103118,875151360,0.015625
cifar100,ssb-v1,0.4,14,1,43,0.020255832991097122,878739456,0.0078125
cifar100,ssb-v1,0.4,14,1,44,0.024874291993910447,883458048,0.0078125
cifar100,ssb-v1,0.4,14,1,45,0.019395790994167328,887128064,0.0234375
cifar100,ssb-v1,0.4,14,1,46,0.013531250006053597,888881152,0.0234375
cifar100,ssb-v1,0.4,14,1,47,0.015048832981847227,891207680,0.0078125
cifar100,ssb-v1,0.4,14,1,48,0.01320791698526591,892321792,0.015625
cifar100,ssb-v1,0.4,14,1,49,0.028234166995389387,897204224,0.0078125
cifar100,ssb-v1,0.4,14,1,50,0.018207958986749873,900218880,0.0078125
cifar100,ssb-v1,0.4,14,1,51,0.018638416018802673,904151040,0.0
cifar100,ssb-v1,0.4,14,1,52,0.013702041003853083,906575872,0.0
cifar100,ssb-v1,0.4,14,1,53,0.018399833992589265,908754944,0.0234375
cifar100,ssb-v1,0.4,14,1,54,0.008286459022201598,909557760,0.015625
cifar100,ssb-v1,0.4,14,1,55,0.015123834018595517,910491648,0.0078125
cifar100,ssb-v1,0.4,14,1,56,0.018478582991519943,912539648,0.0078125
cifar100,ssb-v1,0.4,14,1,57,0.008221958007197827,913555456,0.0
cifar100,ssb-v1,0.4,14,1,58,0.024270249996334314,916766720,0.015625
cifar100,ssb-v1,0.4,14,1,59,0.014783665974391624,918945792,0.0390625
cifar100,ssb-v1,0.4,14,1,60,0.023364624998066574,923418624,0.0
cifar100,ssb-v1,0.4,14,1,61,0.01388570902054198,926154752,0.03125
cifar100,ssb-v1,0.4,14,1,62,0.013446750002913177,927629312,0.015625
cifar100,ssb-v1,0.4,14,1,63,0.0192524160083849,930316288,0.03125
cifar100,ssb-v1,0.4,14,1,64,0.022947999997995794,935329792,0.0
cifar100,ssb-v1,0.4,14,1,65,0.018428250012220815,937656320,0.015625
cifar100,ssb-v1,0.4,14,1,66,0.014407292008399963,939950080,0.0
cifar100,ssb-v1,0.4,14,1,67,0.012973458011401817,941080576,0.0078125
cifar100,ssb-v1,0.4,14,1,68,0.013916208001319319,943374336,0.0
cifar100,ssb-v1,0.4,14,1,69,0.018852499983040616,945455104,0.0
cifar100,ssb-v1,0.4,14,1,70,0.013151499995728955,947077120,0.015625
cifar100,ssb-v1,0.4,14,1,71,0.013984082994284108,949354496,0.0
cifar100,ssb-v1,0.4,14,1,72,0.017967916995985433,952467456,0.0234375
cifar100,ssb-v1,0.4,14,1,73,0.008251499995822087,952467456,0.015625
cifar100,ssb-v1,0.4,14,1,74,0.019287541013909504,955121664,0.015625
cifar100,ssb-v1,0.4,14,1,75,0.018721250002272427,957186048,0.0
cifar100,ssb-v1,0.4,14,1,76,0.023286832991288975,961691648,0.015625
cifar100,ssb-v1,0.4,14,1,77,0.015576125006191432,963674112,0.0
cifar100,ssb-v1,0.4,14,1,78,0.015526958974078298,966328320,0.015625
cifar100,ssb-v1,0.4,14,1,79,0.009094875014852732,966508544,0.0234375
cifar100,ssb-v1,0.4,14,1,80,0.01489879100699909,969048064,0.0
cifar100,ssb-v1,0.4,14,1,81,0.008862415998009965,969064448,0.0234375
cifar100,ssb-v1,0.4,14,1,82,0.014114541001617908,970440704,0.0078125
cifar100,ssb-v1,0.4,14,1,83,0.013365958991926163,971767808,0.015625
cifar100,ssb-v1,0.4,14,1,84,0.01467916599358432,973012992,0.015625
cifar100,ssb-v1,0.4,14,1,85,0.014186374988639727,974700544,0.0078125
cifar100,ssb-v1,0.4,14,1,86,0.00817700001061894,975568896,0.0078125
cifar100,ssb-v1,0.4,14,1,87,0.014836874994216487,976338944,0.0078125
cifar100,ssb-v1,0.4,14,1,88,0.014144749991828576,977043456,0.0078125
cifar100,ssb-v1,0.4,14,1,89,0.01866804200108163,979648512,0.0234375
cifar100,ssb-v1,0.4,14,1,90,0.014182541985064745,982237184,0.0
cifar100,ssb-v1,0.4,14,1,91,0.008291499980259687,983646208,0.015625
cifar100,ssb-v1,0.4,14,1,92,0.019828584016067907,985366528,0.0078125
cifar100,ssb-v1,0.4,14,1,93,0.019065750006120652,987889664,0.015625
cifar100,ssb-v1,0.4,14,1,94,0.018699417007155716,990183424,0.015625
cifar100,ssb-v1,0.4,14,1,95,0.024063958000624552,994459648,0.0078125
cifar100,ssb-v1,0.4,14,1,96,0.01514441700419411,996098048,0.0078125
cifar100,ssb-v1,0.4,14,1,97,0.018627957993885502,997408768,0.0
cifar100,ssb-v1,0.4,14,1,98,0.024045416997978464,1002635264,0.0078125
cifar100,ssb-v1,0.4,14,1,99,0.009830625000176951,1003634688,0.015625
cifar100,ssb-v1,0.4,14,1,100,0.016300833027344197,1005912064,0.0078125
cifar100,ssb-v1,0.4,14,1,101,0.010024624993093312,1006125056,0.0
cifar100,ssb-v1,0.4,14,1,102,0.008545292017515749,1006501888,0.015625
cifar100,ssb-v1,0.4,14,1,103,0.008236416993895546,1006845952,0.0
cifar100,ssb-v1,0.4,14,1,104,0.008324041991727427,1006845952,0.03125
cifar100,ssb-v1,0.4,14,1,105,0.020130916993366554,1008500736,0.0
cifar100,ssb-v1,0.4,14,1,106,0.013540708983782679,1010106368,0.015625
cifar100,ssb-v1,0.4,14,1,107,0.013357208023080602,1011974144,0.015625
cifar100,ssb-v1,0.4,14,1,108,0.008256208006059751,1012203520,0.0
cifar100,ssb-v1,0.4,14,1,109,0.008209166000597179,1012203520,0.015625
cifar100,ssb-v1,0.4,14,1,110,0.01480904099298641,1013006336,0.0
cifar100,ssb-v1,0.4,14,1,111,0.008150374982506037,1013235712,0.0078125
cifar100,ssb-v1,0.4,14,1,112,0.026173707999987528,1016152064,0.015625
cifar100,ssb-v1,0.4,14,1,113,0.02352791599696502,1020231680,0.0
cifar100,ssb-v1,0.4,14,1,114,0.01355483298539184,1022754816,0.0
cifar100,ssb-v1,0.4,14,1,115,0.008353125012945384,1024262144,0.0
cifar100,ssb-v1,0.4,14,1,116,0.01614108300418593,1025163264,0.0
cifar100,ssb-v1,0.4,14,1,117,0.008349458017619327,1026441216,0.0078125
cifar100,ssb-v1,0.4,14,1,118,0.0082562500028871,1026965504,0.015625
cifar100,ssb-v1,0.4,14,1,119,0.00830370798939839,1026965504,0.0078125
cifar100,ssb-v1,0.4,14,1,120,0.0149737500178162,1028063232,0.0
cifar100,ssb-v1,0.4,14,1,121,0.008273250015918165,1028292608,0.0078125
cifar100,ssb-v1,0.4,14,1,122,0.014410916017368436,1029373952,0.0078125
cifar100,ssb-v1,0.4,14,1,123,0.008208874991396442,1029373952,0.0078125
cifar100,ssb-v1,0.4,14,1,124,0.013420292001683265,1030406144,0.0
cifar100,ssb-v1,0.4,14,1,125,0.025026584014995024,1033650176,0.0078125
cifar100,ssb-v1,0.4,14,1,126,0.008172667003236711,1034108928,0.0078125
cifar100,ssb-v1,0.4,14,1,127,0.014755375013919547,1035780096,0.015625
cifar100,ssb-v1,0.4,14,1,128,0.008112834009807557,1037287424,0.0078125
cifar100,ssb-v1,0.4,14,1,129,0.013493500009644777,1038565376,0.0078125
cifar100,ssb-v1,0.4,14,1,130,0.00820724997902289,1038811136,0.015625
cifar100,ssb-v1,0.4,14,1,131,0.021218292007688433,1040449536,0.03125
cifar100,ssb-v1,0.4,14,1,132,0.01554199997917749,1041694720,0.0
cifar100,ssb-v1,0.4,14,1,133,0.014135500008706003,1042890752,0.0234375
cifar100,ssb-v1,0.4,14,1,134,0.014765250001801178,1045348352,0.015625
cifar100,ssb-v1,0.4,14,1,135,0.013960540993139148,1046577152,0.015625
cifar100,ssb-v1,0.4,14,1,136,0.014183708000928164,1047658496,0.0
cifar100,ssb-v1,0.4,14,1,137,0.014450249989749864,1049559040,0.0
cifar100,ssb-v1,0.4,14,1,138,0.014037582994205877,1051115520,0.0078125
cifar100,ssb-v1,0.4,14,1,139,0.008222167001804337,1052000256,0.0078125
cifar100,ssb-v1,0.4,14,1,140,0.014423249987885356,1053900800,0.0
cifar100,ssb-v1,0.4,14,1,141,0.019192624982679263,1055473664,0.0078125
cifar100,ssb-v1,0.4,14,1,142,0.008186749997548759,1056473088,0.03125
cifar100,ssb-v1,0.4,14,1,143,0.013924458005931228,1058635776,0.015625
cifar100,ssb-v1,0.4,14,1,144,0.008256499975686893,1058881536,0.0234375
cifar100,ssb-v1,0.4,14,1,145,0.008189624990336597,1059356672,0.015625
cifar100,ssb-v1,0.4,14,1,146,0.013798874977510422,1060159488,0.015625
cifar100,ssb-v1,0.4,14,1,147,0.00910895798006095,1060405248,0.015625
cifar100,ssb-v1,0.4,14,1,148,0.022058375005144626,1064157184,0.0234375
cifar100,ssb-v1,0.4,14,1,149,0.014343166025355458,1065418752,0.0078125
cifar100,ssb-v1,0.4,14,1,150,0.013918459007982165,1067204608,0.0234375
cifar100,ssb-v1,0.4,14,1,151,0.013844458997482434,1068564480,0.0078125
cifar100,ssb-v1,0.4,14,1,152,0.014835042005870491,1069940736,0.0078125
cifar100,ssb-v1,0.4,14,1,153,0.008256291999714449,1071464448,0.0234375
cifar100,ssb-v1,0.4,14,1,154,0.008036749990424141,1071939584,0.015625
cifar100,ssb-v1,0.4,14,1,155,0.008147582993842661,1071939584,0.0
cifar100,ssb-v1,0.4,14,1,156,0.014973667013691738,1072726016,0.0078125
cifar100,ssb-v1,0.4,14,1,157,0.00817104201996699,1072742400,0.0234375
cifar100,ssb-v1,0.4,14,1,158,0.014906208001775667,1073725440,0.0078125
cifar100,ssb-v1,0.4,14,1,159,0.008048499992582947,1074954240,0.0078125
cifar100,ssb-v1,0.4,14,1,160,0.0199529159872327,1076805632,0.0078125
cifar100,ssb-v1,0.4,14,1,161,0.008214165980461985,1078755328,0.015625
cifar100,ssb-v1,0.4,14,1,162,0.01454512498457916,1079656448,0.0234375
cifar100,ssb-v1,0.4,14,1,163,0.008255125023424625,1080803328,0.0
cifar100,ssb-v1,0.4,14,1,164,0.00832337499014102,1081229312,0.0234375
cifar100,ssb-v1,0.4,14,1,165,0.015112958993995562,1082114048,0.0234375
cifar100,ssb-v1,0.4,14,1,166,0.014260166004532948,1082998784,0.015625
cifar100,ssb-v1,0.4,14,1,167,0.008428750006714836,1083015168,0.0078125
cifar100,ssb-v1,0.4,14,1,168,0.008377582998946309,1084014592,0.0078125
cifar100,ssb-v1,0.4,14,1,169,0.008373624994419515,1084014592,0.0
cifar100,ssb-v1,0.4,14,1,170,0.008107125002425164,1084014592,0.0
cifar100,ssb-v1,0.4,14,1,171,0.014785125007620081,1084882944,0.015625
cifar100,ssb-v1,0.4,14,1,172,0.013993291999213398,1085685760,0.015625
cifar100,ssb-v1,0.4,14,1,173,0.008405917003983632,1086128128,0.015625
cifar100,ssb-v1,0.4,14,1,174,0.00826299999607727,1086652416,0.0234375
cifar100,ssb-v1,0.4,14,1,175,0.015391666995128617,1087553536,0.0
cifar100,ssb-v1,0.4,14,1,176,0.014442499988945201,1089060864,0.015625
cifar100,ssb-v1,0.4,14,1,177,0.008343125024111941,1089060864,0.0
cifar100,ssb-v1,0.4,14,1,178,0.00826450000749901,1090600960,0.015625
cifar100,ssb-v1,0.4,14,1,179,0.016725124994991347,1092026368,0.0234375
cifar100,ssb-v1,0.4,14,1,180,0.008293624996440485,1092468736,0.0
cifar100,ssb-v1,0.4,14,1,181,0.008092624979326501,1092468736,0.0078125
cifar100,ssb-v1,0.4,14,1,182,0.008023959002457559,1092517888,0.03125
cifar100,ssb-v1,0.4,14,1,183,0.014768666995223612,1093353472,0.0078125
cifar100,ssb-v1,0.4,14,1,184,0.008260082977358252,1093828608,0.0078125
cifar100,ssb-v1,0.4,14,1,185,0.008181540993973613,1093828608,0.03125
cifar100,ssb-v1,0.4,14,1,186,0.008420999976806343,1094123520,0.0390625
cifar100,ssb-v1,0.4,14,1,187,0.01572233298793435,1094959104,0.015625
cifar100,ssb-v1,0.4,14,1,188,0.008274042018456385,1095401472,0.0078125
cifar100,ssb-v1,0.4,14,1,189,0.008093000011285767,1095401472,0.0
cifar100,ssb-v1,0.4,14,1,190,0.014096250000875443,1096548352,0.0078125
cifar100,ssb-v1,0.4,14,1,191,0.008428458997514099,1096794112,0.0078125
cifar100,ssb-v1,0.4,14,1,192,0.008354541001608595,1097252864,0.03125
cifar100,ssb-v1,0.4,14,1,193,0.008405874978052452,1097252864,0.0078125
cifar100,ssb-v1,0.4,14,1,194,0.015230458026053384,1098022912,0.0
cifar100,ssb-v1,0.4,14,1,195,0.008081666979705915,1098268672,0.0078125
cifar100,ssb-v1,0.4,14,1,196,0.007999540976015851,1098661888,0.03125
cifar100,ssb-v1,0.4,14,1,197,0.007984041993040591,1098661888,0.0078125
cifar100,ssb-v1,0.4,14,1,198,0.008691833005286753,1099005952,0.046875
cifar100,ssb-v1,0.4,14,1,199,0.008563083014450967,1099005952,0.015625
cifar100,ssb-v1,0.4,14,1,200,0.015289542003301904,1099841536,0.0234375
cifar100,ssb-v1,0.4,14,1,201,0.013907874992582947,1100529664,0.0078125
cifar100,ssb-v1,0.4,14,1,202,0.014129166986094788,1101856768,0.015625
cifar100,ssb-v1,0.4,14,1,203,0.008113582996884361,1102807040,0.0234375
cifar100,ssb-v1,0.4,14,1,204,0.008647290989756584,1102839808,0.0078125
cifar100,ssb-v1,0.4,14,1,205,0.0085461669950746,1102839808,0.0078125
cifar100,ssb-v1,0.4,14,1,206,0.015174792002653703,1103724544,0.015625
cifar100,ssb-v1,0.4,14,1,207,0.019415624992689118,1105608704,0.0
cifar100,ssb-v1,0.4,14,1,208,0.014119958010269329,1107836928,0.015625
cifar100,ssb-v1,0.4,14,1,209,0.008275041996967047,1109360640,0.0234375
cifar100,ssb-v1,0.4,14,1,210,0.008203125005820766,1109360640,0.0
cifar100,ssb-v1,0.4,14,1,211,0.008212459011701867,1109753856,0.015625
cifar100,ssb-v1,0.4,14,1,212,0.015062541991937906,1110638592,0.0078125
cifar100,ssb-v1,0.4,14,1,213,0.008314083999721333,1110900736,0.0
cifar100,ssb-v1,0.4,14,1,214,0.008157792006386444,1110900736,0.0078125
cifar100,ssb-v1,0.4,14,1,215,0.008239166025305167,1111359488,0.0234375
cifar100,ssb-v1,0.4,14,1,216,0.015569250012049451,1112129536,0.0
cifar100,ssb-v1,0.4,14,1,217,0.00820874999044463,1112457216,0.0390625
cifar100,ssb-v1,0.4,14,1,218,0.014688416005810723,1113309184,0.0234375
cifar100,ssb-v1,0.4,14,1,219,0.014313624997157604,1114144768,0.0
cifar100,ssb-v1,0.4,14,1,220,0.008642375003546476,1114685440,0.0078125
cifar100,ssb-v1,0.4,14,1,221,0.008963833010056987,1115324416,0.0078125
cifar100,ssb-v1,0.4,14,1,222,0.014939249987946823,1116143616,0.0
cifar100,ssb-v1,0.4,14,1,223,0.008257124980445951,1116782592,0.0234375
cifar100,ssb-v1,0.4,14,1,224,0.01454800000647083,1117978624,0.0078125
cifar100,ssb-v1,0.4,14,1,225,0.018904458003817126,1119567872,0.015625
cifar100,ssb-v1,0.4,14,1,226,0.014925291994586587,1121665024,0.0078125
cifar100,ssb-v1,0.4,14,1,227,0.013813083001878113,1123254272,0.015625
cifar100,ssb-v1,0.4,14,1,228,0.008300457993755117,1123254272,0.015625
cifar100,ssb-v1,0.4,14,1,229,0.008096125005977228,1124597760,0.0
cifar100,ssb-v1,0.4,14,1,230,0.008292416983749717,1125007360,0.0
cifar100,ssb-v1,0.4,14,1,231,0.008138542005326599,1125007360,0.015625
cifar100,ssb-v1,0.4,14,1,232,0.00825179202365689,1125023744,0.0234375
cifar100,ssb-v1,0.4,14,1,233,0.014104542002314702,1125941248,0.0078125
cifar100,ssb-v1,0.4,14,1,234,0.014766124979360029,1127006208,0.015625
cifar100,ssb-v1,0.4,14,1,235,0.013820416992530227,1127989248,0.0078125
cifar100,ssb-v1,0.4,14,1,236,0.019226874981541187,1130987520,0.0234375
cifar100,ssb-v1,0.4,14,1,237,0.00851366700953804,1131823104,0.0078125
cifar100,ssb-v1,0.4,14,1,238,0.008223374985391274,1131823104,0.0234375
cifar100,ssb-v1,0.4,14,1,239,0.008091084018815309,1131823104,0.015625
cifar100,ssb-v1,0.4,14,1,240,0.015259500010870397,1132773376,0.015625
cifar100,ssb-v1,0.4,14,1,241,0.008179458003723994,1133264896,0.0
cifar100,ssb-v1,0.4,14,1,242,0.008083208987955004,1133264896,0.03125
cifar100,ssb-v1,0.4,14,1,243,0.008164750004652888,1134346240,0.0234375
cifar100,ssb-v1,0.4,14,1,244,0.01467641699127853,1135083520,0.0234375
cifar100,ssb-v1,0.4,14,1,245,0.013989583996590227,1135902720,0.015625
cifar100,ssb-v1,0.4,14,1,246,0.008115792006719857,1136738304,0.0078125
cifar100,ssb-v1,0.4,14,1,247,0.008212624990846962,1137065984,0.0078125
cifar100,ssb-v1,0.4,14,1,248,0.014624375005951151,1138114560,0.046875
cifar100,ssb-v1,0.4,14,1,249,0.014281874988228083,1139261440,0.0
cifar100,ssb-v1,0.4,14,1,250,0.008200832991860807,1139720192,0.0
cifar100,ssb-v1,0.4,14,1,251,0.00822075002361089,1140015104,0.015625
cifar100,ssb-v1,0.4,14,1,252,0.008088500006124377,1140015104,0.0
cifar100,ssb-v1,0.4,14,1,253,0.0087089579901658,1140670464,0.0234375
cifar100,ssb-v1,0.4,14,1,254,0.015126499987673014,1141489664,0.015625
cifar100,ssb-v1,0.4,14,1,255,0.008117916993796825,1141981184,0.0078125
cifar100,ssb-v1,0.4,14,1,256,0.008069000003160909,1141981184,0.0
cifar100,ssb-v1,0.4,14,1,257,0.00864841599832289,1142013952,0.0078125
cifar100,ssb-v1,0.4,14,1,258,0.01492033401154913,1142784000,0.03125
cifar100,ssb-v1,0.4,14,1,259,0.00795962498523295,1143193600,0.015625
cifar100,ssb-v1,0.4,14,1,260,0.008294125000247732,1143422976,0.0234375
cifar100,ssb-v1,0.4,14,1,261,0.008181000011973083,1143422976,0.0078125
cifar100,ssb-v1,0.4,14,1,262,0.008325208007590845,1143750656,0.0078125
cifar100,ssb-v1,0.4,14,1,263,0.015005666995421052,1144586240,0.015625
cifar100,ssb-v1,0.4,14,1,264,0.00823645800119266,1144832000,0.0234375
cifar100,ssb-v1,0.4,14,1,265,0.014644333015894517,1145946112,0.0
cifar100,ssb-v1,0.4,14,1,266,0.008096875011688098,1146421248,0.0
cifar100,ssb-v1,0.4,14,1,267,0.008174957998562604,1146421248,0.0078125
cifar100,ssb-v1,0.4,14,1,268,0.015069333981955424,1147469824,0.0
cifar100,ssb-v1,0.4,14,1,269,0.008173208974767476,1147699200,0.015625
cifar100,ssb-v1,0.4,14,1,270,0.008221166994189844,1147699200,0.0
cifar100,ssb-v1,0.4,14,1,271,0.008184042002540082,1148174336,0.0
cifar100,ssb-v1,0.4,14,1,272,0.0081784579961095,1148174336,0.0078125
cifar100,ssb-v1,0.4,14,1,273,0.008027749980101362,1148174336,0.0
cifar100,ssb-v1,0.4,14,1,274,0.008280040987301618,1148420096,0.015625
cifar100,ssb-v1,0.4,14,1,275,0.008381124993320554,1148420096,0.0078125
cifar100,ssb-v1,0.4,14,1,276,0.00811287501710467,1148420096,0.0390625
cifar100,ssb-v1,0.4,14,1,277,0.008288874989375472,1148420096,0.0
cifar100,ssb-v1,0.4,14,1,278,0.008239249989856035,1148420096,0.0078125
cifar100,ssb-v1,0.4,14,1,279,0.008047583978623152,1148420096,0.0078125
cifar100,ssb-v1,0.4,14,1,280,0.00813400000333786,1148420096,0.015625
cifar100,ssb-v1,0.4,14,1,281,0.015589791990350932,1149222912,0.0078125
cifar100,ssb-v1,0.4,14,1,282,0.008139209006913006,1149566976,0.0234375
cifar100,ssb-v1,0.4,14,1,283,0.008092875010333955,1149927424,0.015625
cifar100,ssb-v1,0.4,14,1,284,0.008242291980423033,1149927424,0.0
cifar100,ssb-v1,0.4,14,1,285,0.007858917000703514,1149927424,0.015625
cifar100,ssb-v1,0.4,14,1,286,0.014960375003283843,1150779392,0.0078125
cifar100,ssb-v1,0.4,14,1,287,0.014350167009979486,1151614976,0.0078125
cifar100,ssb-v1,0.4,14,1,288,0.008272832987131551,1151844352,0.0078125
cifar100,ssb-v1,0.4,14,1,289,0.007985333999386057,1152237568,0.0390625
cifar100,ssb-v1,0.4,14,1,290,0.008114791009575129,1153040384,0.015625
cifar100,ssb-v1,0.4,14,1,291,0.008071792020928115,1153040384,0.0078125
cifar100,ssb-v1,0.4,14,1,292,0.008153208997100592,1153040384,0.0234375
cifar100,ssb-v1,0.4,14,1,293,0.008158416982041672,1153040384,0.0234375
cifar100,ssb-v1,0.4,14,1,294,0.015403041004901752,1153892352,0.015625
cifar100,ssb-v1,0.4,14,1,295,0.008110916009172797,1153941504,0.015625
cifar100,ssb-v1,0.4,14,1,296,0.008048999996390194,1153941504,0.0234375
cifar100,ssb-v1,0.4,14,1,297,0.008040916989557445,1153941504,0.015625
cifar100,ssb-v1,0.4,14,1,298,0.008597082982305437,1153941504,0.0078125
cifar100,ssb-v1,0.4,14,1,299,0.014808500010985881,1154777088,0.015625
cifar100,ssb-v1,0.4,14,1,300,0.008098040998447686,1154777088,0.0078125
cifar100,ssb-v1,0.4,14,1,301,0.014704625005833805,1156268032,0.0
cifar100,ssb-v1,0.4,14,1,302,0.008080458996118978,1156710400,0.0234375
cifar100,ssb-v1,0.4,14,1,303,0.014458457997534424,1157857280,0.0
cifar100,ssb-v1,0.4,14,1,304,0.01378362500690855,1158955008,0.015625
cifar100,ssb-v1,0.4,14,1,305,0.014477999997325242,1159872512,0.0078125
cifar100,ssb-v1,0.4,14,1,306,0.008254457992734388,1160118272,0.0234375
cifar100,ssb-v1,0.4,14,1,307,0.008314542006701231,1160118272,0.0
cifar100,ssb-v1,0.4,14,1,308,0.008241416973760352,1160118272,0.0078125
cifar100,ssb-v1,0.4,14,1,309,0.007961333991261199,1160118272,0.0078125
cifar100,ssb-v1,0.4,14,1,310,0.008052374992985278,1161592832,0.0078125
cifar100,ssb-v1,0.4,14,1,311,0.008229041995946318,1161609216,0.015625
cifar100,ssb-v1,0.4,14,1,312,0.015135334018850699,1162477568,0.0234375
cifar100,ssb-v1,0.4,14,1,313,0.008307958982186392,1162952704,0.015625
cifar100,ssb-v1,0.4,14,1,314,0.014247708983020857,1163739136,0.0078125
cifar100,ssb-v1,0.4,14,1,315,0.008243582997238263,1164427264,0.0078125
cifar100,ssb-v1,0.4,14,1,316,0.008308958989800885,1164967936,0.0
cifar100,ssb-v1,0.4,14,1,317,0.008190708002075553,1165410304,0.03125
cifar100,ssb-v1,0.4,14,1,318,0.008164666971424595,1165410304,0.0078125
cifar100,ssb-v1,0.4,14,1,319,0.008139165991451591,1165410304,0.0
cifar100,ssb-v1,0.4,14,1,320,0.00814170899684541,1165410304,0.0
cifar100,ssb-v1,0.4,14,1,321,0.008122958010062575,1165410304,0.015625
cifar100,ssb-v1,0.4,14,1,322,0.008166334009729326,1165410304,0.0078125
cifar100,ssb-v1,0.4,14,1,323,0.007974083011504263,1165410304,0.0234375
cifar100,ssb-v1,0.4,14,1,324,0.008452416019281372,1165410304,0.0
cifar100,ssb-v1,0.4,14,1,325,0.008480082993628457,1165410304,0.0234375
cifar100,ssb-v1,0.4,14,1,326,0.00882991700200364,1165410304,0.03125
cifar100,ssb-v1,0.4,14,1,327,0.008814542001346126,1165410304,0.0234375
cifar100,ssb-v1,0.4,14,1,328,0.008555374981369823,1165410304,0.0078125
cifar100,ssb-v1,0.4,14,1,329,0.008682749990839511,1165410304,0.0
cifar100,ssb-v1,0.4,14,1,330,0.009207791008520871,1165410304,0.0078125
cifar100,ssb-v1,0.4,14,1,331,0.0144620000210125,1166245888,0.015625
cifar100,ssb-v1,0.4,14,1,332,0.01593058300204575,1167310848,0.015625
cifar100,ssb-v1,0.4,14,1,333,0.008035250008106232,1167867904,0.015625
cifar100,ssb-v1,0.4,14,1,334,0.008272750012110919,1168113664,0.03125
cifar100,ssb-v1,0.4,14,1,335,0.008107374975224957,1168539648,0.0
cifar100,ssb-v1,0.4,14,1,336,0.008131084003252909,1168539648,0.0078125
cifar100,ssb-v1,0.4,14,1,337,0.008551791979698464,1168539648,0.0234375
cifar100,ssb-v1,0.4,14,1,338,0.00880558299832046,1168539648,0.0234375
