dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,1.0,16,1,256,0.017459416994825006,704888832,0.1171875
cifar100,ssb-v2,1.0,16,1,257,0.017480459006037563,704888832,0.1875
cifar100,ssb-v2,1.0,16,1,258,0.017416875023627654,704888832,0.15625
cifar100,ssb-v2,1.0,16,1,259,0.017477207991760224,704888832,0.0703125
cifar100,ssb-v2,1.0,16,1,260,0.017478958005085588,704888832,0.1171875
cifar100,ssb-v2,1.0,16,1,261,0.017434916022466496,704888832,0.1015625
cifar100,ssb-v2,1.0,16,1,262,0.017459958005929366,704888832,0.140625
cifar100,ssb-v2,1.0,16,1,263,0.017401582997990772,704905216,0.1484375
cifar100,ssb-v2,1.0,16,1,264,0.017541584005812183,704905216,0.125
cifar100,ssb-v2,1.0,16,1,265,0.01748829201096669,704905216,0.1328125
cifar100,ssb-v2,1.0,16,1,266,0.017433582979720086,704905216,0.2109375
cifar100,ssb-v2,1.0,16,1,267,0.01746316600474529,704921600,0.1796875
cifar100,ssb-v2,1.0,16,1,268,0.01753270800691098,704921600,0.1640625
cifar100,ssb-v2,1.0,16,1,269,0.017397999996319413,704921600,0.1640625
cifar100,ssb-v2,1.0,16,1,270,0.017506042000604793,704937984,0.140625
cifar100,ssb-v2,1.0,16,1,271,0.017449708975618705,704937984,0.125
cifar100,ssb-v2,1.0,16,1,272,0.01745508299791254,704937984,0.140625
cifar100,ssb-v2,1.0,16,1,273,0.0174535829864908,704937984,0.1484375
cifar100,ssb-v2,1.0,16,1,274,0.01741674999357201,704937984,0.125
cifar100,ssb-v2,1.0,16,1,275,0.017469875019742176,704937984,0.125
cifar100,ssb-v2,1.0,16,1,276,0.017571125004906207,704937984,0.1484375
cifar100,ssb-v2,1.0,16,1,277,0.017463334021158516,704937984,0.1953125
cifar100,ssb-v2,1.0,16,1,278,0.017422999982954934,704937984,0.1328125
cifar100,ssb-v2,1.0,16,1,279,0.017431207990739495,704937984,0.15625
cifar100,ssb-v2,1.0,16,1,280,0.01746879200800322,704937984,0.1640625
cifar100,ssb-v2,1.0,16,1,281,0.017438874987419695,704937984,0.1796875
cifar100,ssb-v2,1.0,16,1,282,0.01748691700049676,704937984,0.15625
cifar100,ssb-v2,1.0,16,1,283,0.017541042005177587,704937984,0.1171875
cifar100,ssb-v2,1.0,16,1,284,0.017469916987465695,704937984,0.2265625
cifar100,ssb-v2,1.0,16,1,285,0.017542249988764524,704937984,0.1640625
cifar100,ssb-v2,1.0,16,1,286,0.017467041994677857,704937984,0.1015625
cifar100,ssb-v2,1.0,16,1,287,0.0174225409864448,704954368,0.140625
cifar100,ssb-v2,1.0,16,1,288,0.0174957079871092,704954368,0.1171875
cifar100,ssb-v2,1.0,16,1,289,0.017445750010665506,704954368,0.09375
cifar100,ssb-v2,1.0,16,1,290,0.017473750020144507,704954368,0.1484375
cifar100,ssb-v2,1.0,16,1,291,0.01735999999800697,704954368,0.1171875
cifar100,ssb-v2,1.0,16,1,292,0.01745216699782759,704954368,0.109375
cifar100,ssb-v2,1.0,16,1,293,0.017444375000195578,704954368,0.109375
cifar100,ssb-v2,1.0,16,1,294,0.017531833989778534,704954368,0.1171875
cifar100,ssb-v2,1.0,16,1,295,0.01746429200284183,704954368,0.140625
cifar100,ssb-v2,1.0,16,1,296,0.017494500003522262,704954368,0.09375
cifar100,ssb-v2,1.0,16,1,297,0.017441790987504646,704954368,0.1328125
cifar100,ssb-v2,1.0,16,1,298,0.01742708301753737,704954368,0.1484375
cifar100,ssb-v2,1.0,16,1,299,0.017539708002004772,704954368,0.1015625
cifar100,ssb-v2,1.0,16,1,300,0.017587500013178214,704954368,0.1015625
cifar100,ssb-v2,1.0,16,1,301,0.017534917016746476,704954368,0.15625
cifar100,ssb-v2,1.0,16,1,302,0.017448875005356967,704970752,0.125
cifar100,ssb-v2,1.0,16,1,303,0.01746783300768584,704970752,0.1484375
cifar100,ssb-v2,1.0,16,1,304,0.01753499999176711,704970752,0.140625
cifar100,ssb-v2,1.0,16,1,305,0.01746933299000375,704970752,0.15625
cifar100,ssb-v2,1.0,16,1,306,0.017454166983952746,704970752,0.140625
cifar100,ssb-v2,1.0,16,1,307,0.017522959009511396,704970752,0.125
cifar100,ssb-v2,1.0,16,1,308,0.017489958001533523,704970752,0.203125
cifar100,ssb-v2,1.0,16,1,309,0.01753770900540985,704970752,0.109375
cifar100,ssb-v2,1.0,16,1,310,0.01748224999755621,704970752,0.125
cifar100,ssb-v2,1.0,16,1,311,0.01760312501573935,704970752,0.1796875
cifar100,ssb-v2,1.0,16,1,312,0.01761800001258962,704970752,0.140625
cifar100,ssb-v2,1.0,16,1,313,0.017524833005154505,704970752,0.109375
cifar100,ssb-v2,1.0,16,1,314,0.017418041999917477,704970752,0.1328125
cifar100,ssb-v2,1.0,16,1,315,0.017522540991194546,704970752,0.1328125
cifar100,ssb-v2,1.0,16,1,316,0.017531666002469137,704970752,0.0859375
cifar100,ssb-v2,1.0,16,1,317,0.017487166973296553,704987136,0.15625
cifar100,ssb-v2,1.0,16,1,318,0.017426292004529387,704987136,0.15625
cifar100,ssb-v2,1.0,16,1,319,0.017473542015068233,704987136,0.1328125
cifar100,ssb-v2,1.0,16,1,320,0.017452416010200977,704987136,0.15625
cifar100,ssb-v2,1.0,16,1,321,0.017451666994020343,704987136,0.1875
cifar100,ssb-v2,1.0,16,1,322,0.01745029099402018,704987136,0.1171875
cifar100,ssb-v2,1.0,16,1,323,0.01750970899593085,704987136,0.1875
cifar100,ssb-v2,1.0,16,1,324,0.017466041026636958,705003520,0.09375
cifar100,ssb-v2,1.0,16,1,325,0.017463041993323714,705003520,0.125
cifar100,ssb-v2,1.0,16,1,326,0.017443541990360245,705003520,0.15625
cifar100,ssb-v2,1.0,16,1,327,0.017452583007980138,705003520,0.15625
cifar100,ssb-v2,1.0,16,1,328,0.017487957986304536,704970752,0.1484375
cifar100,ssb-v2,1.0,16,1,329,0.017543083988130093,704970752,0.125
cifar100,ssb-v2,1.0,16,1,330,0.017521208996186033,704970752,0.1484375
cifar100,ssb-v2,1.0,16,1,331,0.017474499996751547,704970752,0.140625
cifar100,ssb-v2,1.0,16,1,332,0.01742054201895371,704987136,0.171875
cifar100,ssb-v2,1.0,16,1,333,0.017423457989934832,704987136,0.1328125
cifar100,ssb-v2,1.0,16,1,334,0.017461415991419926,705003520,0.1640625
cifar100,ssb-v2,1.0,16,1,335,0.017679333017440513,705003520,0.1328125
cifar100,ssb-v2,1.0,16,1,336,0.017473041982157156,705003520,0.109375
cifar100,ssb-v2,1.0,16,1,337,0.017764791002264246,705003520,0.1171875
cifar100,ssb-v2,1.0,16,1,338,0.017534833983518183,705003520,0.0859375
cifar100,ssb-v2,1.0,16,1,339,0.01755699998466298,705003520,0.1875
cifar100,ssb-v2,1.0,16,1,340,0.01746787500451319,705003520,0.1953125
cifar100,ssb-v2,1.0,16,1,341,0.017723292025038972,705003520,0.1484375
cifar100,ssb-v2,1.0,16,1,342,0.017536542000016198,705003520,0.125
cifar100,ssb-v2,1.0,16,1,343,0.017603832995519042,705003520,0.15625
