run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,20,0.002224417054094374,0.0029407499823719263,696893440,0.03125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,21,0.002145665930584073,0.00280904199462384,696893440,0.0234375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,22,0.002092125010676682,0.0026948750019073486,696893440,0.0390625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,23,0.002131874905899167,0.002718249917961657,696893440,0.0546875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,24,0.0021040409337729216,0.002706084051169455,696893440,0.0546875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,25,0.002117999945767224,0.0028471669647842646,696893440,0.0859375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,26,0.0021051670191809535,0.0027102919993922114,696893440,0.0390625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,27,0.0020931250182911754,0.0027237089816480875,696893440,0.078125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,28,0.0021389999892562628,0.002725166967138648,696893440,0.0234375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,29,0.00218187493737787,0.0027452920330688357,696893440,0.0625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,30,0.0021587079390883446,0.0027426249580457807,696893440,0.109375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,31,0.0021550829987972975,0.002806167001836002,697663488,0.109375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,32,0.002166916965506971,0.0028636660426855087,700727296,0.078125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,33,0.0022402919130399823,0.002880500047467649,701628416,0.0859375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,34,0.002157708047889173,0.0028996249893680215,701661184,0.0390625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,35,0.0021847919560968876,0.0028230829630047083,701661184,0.0703125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,36,0.0021184999495744705,0.002793499967083335,701661184,0.078125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,37,0.002142542041838169,0.002739959047175944,701661184,0.0546875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,38,0.002139749936759472,0.002908542053773999,701661184,0.0703125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,39,0.002142542041838169,0.0027805829886347055,701661184,0.0625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,40,0.00214262492954731,0.0027419590624049306,701661184,0.0703125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,41,0.0021418749820441008,0.0028183339163661003,701661184,0.0546875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,42,0.002125333994626999,0.002732791006565094,701661184,0.03125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,43,0.002201333991251886,0.0027490840293467045,701661184,0.0625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,44,0.0021291669690981507,0.0027595829451456666,701661184,0.046875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,45,0.0021462079603224993,0.0028642090037465096,701661184,0.078125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,46,0.0021206659730523825,0.0027979169972240925,701661184,0.0859375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,47,0.002075917087495327,0.0027283329982310534,701661184,0.078125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,48,0.0021947079803794622,0.002745250007137656,701661184,0.0859375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,49,0.0020990000339224935,0.0027415830409154296,701661184,0.0703125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,50,0.0021427079336717725,0.002740000025369227,701661184,0.078125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,51,0.0020983750000596046,0.00278495904058218,701661184,0.078125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,52,0.0021367089357227087,0.002773708081804216,701661184,0.09375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,53,0.0021256249165162444,0.0027675830060616136,701661184,0.078125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,54,0.002104207989759743,0.002743624965660274,701661184,0.0625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,55,0.0021092089591547847,0.0027299169450998306,701661184,0.078125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,56,0.0020762080093845725,0.0026975839864462614,701661184,0.0703125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,57,0.002130999928340316,0.00279300007969141,701661184,0.0703125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,58,0.002135041053406894,0.0027296249754726887,701661184,0.0625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,59,0.0022373750107362866,0.0028396249981597066,701661184,0.125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,60,0.0021756249479949474,0.0027680830098688602,701661184,0.0546875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,61,0.0021472920197993517,0.002807416021823883,701661184,0.0625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,62,0.0021616669837385416,0.002774916007183492,701661184,0.0546875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,63,0.0021332920296117663,0.002803417039103806,701661184,0.0390625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,64,0.00211387500166893,0.0027967910282313824,701661184,0.078125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,65,0.002137625007890165,0.0029135840013623238,701661184,0.0703125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,66,0.0021431250497698784,0.002885041991248727,701661184,0.0546875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,67,0.0022430419921875,0.002866125083528459,701661184,0.078125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,68,0.0021387089509516954,0.0028182920068502426,701661184,0.078125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,69,0.002151167020201683,0.0027342919493094087,701661184,0.0390625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,70,0.002148082945495844,0.00273554096929729,701661184,0.078125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,71,0.0021397920791059732,0.002763250027783215,701661184,0.0859375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,72,0.002142250072211027,0.0028038329910486937,701661184,0.0625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,73,0.002106292056851089,0.002735125017352402,701661184,0.09375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,74,0.002130499924533069,0.0027144169434905052,701661184,0.0546875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,75,0.0021166669903323054,0.0027294170577079058,701661184,0.0625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,76,0.002142583020031452,0.0027672919677570462,701661184,0.0390625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,77,0.002111208043061197,0.002857708022929728,701661184,0.078125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,78,0.002119000069797039,0.0027022080030292273,701661184,0.09375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,79,0.002143917023204267,0.0027744160033762455,701661184,0.078125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,80,0.002204167074523866,0.002807999961078167,701661184,0.0390625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,81,0.0021189169492572546,0.002796459011733532,701661184,0.1171875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,82,0.002202874980866909,0.002736374968662858,701661184,0.0859375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,83,0.0021132079418748617,0.0027200840413570404,701661184,0.1015625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,84,0.0021506660850718617,0.0027658749604597688,701661184,0.0546875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,85,0.0021111249225214124,0.002727417042478919,701661184,0.1171875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,86,0.00210266700014472,0.0027695419266819954,701661184,0.0859375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,87,0.00214029208291322,0.0028803329914808273,701661184,0.109375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,88,0.0021202919306233525,0.002697209012694657,701661184,0.0546875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,89,0.0021846670424565673,0.0027492919471114874,701661184,0.1015625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,90,0.0021615420700982213,0.0028227500151842833,701661184,0.0546875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,91,0.0021367089357227087,0.0028007079381495714,701661184,0.1171875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,92,0.0021274590399116278,0.0027527090860530734,701661184,0.0703125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,93,0.0021158329909667373,0.0027772499015554786,701661184,0.1171875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,94,0.0021641250932589173,0.0027265000389888883,701661184,0.109375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,95,0.0021333330078050494,0.002722875098697841,701661184,0.140625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,96,0.0021134999115020037,0.002788792015053332,701661184,0.078125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,97,0.002121665980666876,0.0027207499369978905,701661184,0.1015625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,98,0.002134084003046155,0.002720958087593317,701661184,0.1171875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,99,0.002101583988405764,0.002728041959926486,701661184,0.0859375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,100,0.00215162499807775,0.002732209046371281,701661184,0.03125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,101,0.00214195903390646,0.0028669160092249513,701661184,0.140625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,102,0.002149667008779943,0.0026874170871451497,701661184,0.1171875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,103,0.002135207992978394,0.002730207983404398,701661184,0.1328125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,104,0.002131667104549706,0.002778541063889861,701661184,0.0703125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,105,0.0021280000219121575,0.002733584027737379,701661184,0.1484375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,106,0.0021262080408632755,0.002769624930806458,701661184,0.1171875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,107,0.0021085840417072177,0.002727583982050419,701661184,0.0859375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,108,0.002110959030687809,0.0027845000149682164,701661184,0.1015625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,109,0.002133166999556124,0.0027451670030131936,701661184,0.078125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,110,0.00213479099329561,0.0027401249390095472,701661184,0.0390625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,111,0.0021150839747861028,0.0028137919725850224,701661184,0.125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,112,0.0021553749684244394,0.002811957965604961,701661184,0.1328125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,113,0.002122415928170085,0.0028559169732034206,701661184,0.1640625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,114,0.00214058393612504,0.0027577499859035015,701661184,0.09375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,115,0.0021338750375434756,0.002794458996504545,701661184,0.1015625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,116,0.0021903340239077806,0.002896917052567005,701661184,0.109375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,117,0.002158084069378674,0.00282175000756979,701661184,0.09375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,118,0.0021546250209212303,0.002804082934744656,701661184,0.109375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,119,0.0021312920143827796,0.002811583923175931,701661184,0.09375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,120,0.0021247909171506763,0.002774624968878925,701661184,0.0390625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,121,0.002126000006683171,0.0028056249720975757,701661184,0.0625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,122,0.0021147079532966018,0.0027927919290959835,701661184,0.140625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,123,0.0021620410261675715,0.0028061249759048223,701661184,0.109375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,124,0.002122042002156377,0.002851624973118305,701661184,0.1015625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,125,0.002078375080600381,0.0028277499368414283,701661184,0.1328125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,126,0.0021947500063106418,0.0028035000432282686,701661184,0.140625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,127,0.002136375056579709,0.0028057920280843973,701661184,0.0625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,128,0.0021440419368445873,0.0027400829130783677,701661184,0.0703125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,129,0.0021271250443533063,0.0027642089407891035,701661184,0.09375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,130,0.002149958978407085,0.002792124985717237,701677568,0.1015625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,131,0.0021458750125020742,0.002720208023674786,701677568,0.125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,132,0.0021058339625597,0.0027550840750336647,701677568,0.0859375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,133,0.00213591696228832,0.0027438329998403788,701677568,0.1796875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,134,0.0021367499139159918,0.0028322080615907907,701677568,0.09375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,135,0.0021252089645713568,0.0027833329513669014,701677568,0.0859375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,136,0.002132166991941631,0.00267987500410527,701677568,0.109375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,137,0.0020932499319314957,0.0027312079910188913,701677568,0.0859375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,138,0.0021411669440567493,0.002746832906268537,701661184,0.0859375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,139,0.002135624992661178,0.002721583005040884,701661184,0.1328125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,140,0.0021317079663276672,0.002808541990816593,701661184,0.0703125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,141,0.002129291999153793,0.0027266660472378135,701661184,0.125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,142,0.002110166009515524,0.002819417044520378,701661184,0.1171875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,143,0.0021428329637274146,0.002872082986868918,701661184,0.1875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,144,0.0021479579154402018,0.002732624998316169,701661184,0.0859375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,145,0.002150332904420793,0.0027705830289050937,701661184,0.140625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,146,0.0022103330120444298,0.0027342920657247305,701661184,0.0859375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,147,0.0021369580645114183,0.002741832984611392,701661184,0.1484375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,148,0.002107582986354828,0.002749832929112017,701661184,0.1484375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,149,0.0021476669935509562,0.0028301250422373414,701661184,0.1015625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,150,0.0021558329463005066,0.0028094169683754444,701661184,0.09375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,151,0.002159500028938055,0.0027556250570341945,701661184,0.0859375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,152,0.0021255830070003867,0.0027430419577285647,701661184,0.15625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,153,0.0021343340631574392,0.0027513749664649367,701661184,0.1328125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,154,0.002130666980519891,0.0027382499538362026,701661184,0.1328125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,155,0.0021059169666841626,0.002723167068324983,701661184,0.171875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,156,0.0021357079967856407,0.0026894169859588146,701661184,0.0859375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,157,0.002128582913428545,0.00278095796238631,701661184,0.09375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,158,0.0021509170765057206,0.002705792081542313,701661184,0.0703125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,159,0.0021216250024735928,0.002786832978017628,701661184,0.0859375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,160,0.0021389579633250833,0.002801917027682066,701661184,0.0859375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,161,0.002100915997289121,0.0027314999606460333,701661184,0.109375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,162,0.0021265000104904175,0.0026782499626278877,701661184,0.109375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,163,0.002128374995663762,0.002726915990933776,701661184,0.0859375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,164,0.002126124920323491,0.0027420830447226763,701661184,0.125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,165,0.0021082080202177167,0.0027089579962193966,701661184,0.1015625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,166,0.002188374986872077,0.002845957991667092,701661184,0.1328125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,167,0.0021437909454107285,0.0028293749783188105,701661184,0.0859375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,168,0.002131165936589241,0.0028005000203847885,701661184,0.1796875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,169,0.0021002499852329493,0.0028569590067490935,701661184,0.0859375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,170,0.0021742091048508883,0.0027289999416098,701661184,0.0703125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,171,0.002137625007890165,0.0028082079952582717,701661184,0.1171875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,172,0.0020983750000596046,0.002781874965876341,701661184,0.1171875
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,173,0.0021237500477582216,0.0027726669795811176,701661184,0.0859375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,174,0.0020815000170841813,0.0027471670182421803,701661184,0.1328125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,175,0.0021257500629872084,0.0027882499853149056,701661184,0.0703125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,176,0.002143832971341908,0.0027305829571560025,701661184,0.078125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,177,0.002172374981455505,0.002891707932576537,701792256,0.125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,178,0.002131124958395958,0.0028622500831261277,701808640,0.125
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,179,0.0022103750379756093,0.002751208026893437,701808640,0.109375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,180,0.0021418749820441008,0.0027998749865218997,701808640,0.0625
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,181,0.00212004198692739,0.002794582978822291,701808640,0.09375
df759cd1d337056d,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,3,1,182,0.0021218330366536975,0.0027370420284569263,701825024,0.1015625
