dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,20,1,78,0.002479167014826089,662585344,0.8125
kmnist,ssb-v1,0.6,20,1,79,0.0075464580149855465,663633920,0.78125
kmnist,ssb-v1,0.6,20,1,80,0.0023078329977579415,663863296,0.828125
kmnist,ssb-v1,0.6,20,1,81,0.0024196669983211905,663863296,0.765625
kmnist,ssb-v1,0.6,20,1,82,0.012829374987632036,665812992,0.8203125
kmnist,ssb-v1,0.6,20,1,83,0.002473208005540073,666206208,0.8203125
kmnist,ssb-v1,0.6,20,1,84,0.002417292009340599,666664960,0.859375
kmnist,ssb-v1,0.6,20,1,85,0.002413084002910182,666927104,0.8359375
kmnist,ssb-v1,0.6,20,1,86,0.03654704199288972,667942912,0.7734375
kmnist,ssb-v1,0.6,20,1,87,0.003393332997802645,668303360,0.8359375
kmnist,ssb-v1,0.6,20,1,88,0.003239832993131131,668598272,0.828125
kmnist,ssb-v1,0.6,20,1,89,0.0034619579964783043,668631040,0.8359375
kmnist,ssb-v1,0.6,20,1,90,0.003018707997398451,668975104,0.7578125
kmnist,ssb-v1,0.6,20,1,91,0.0034406250051688403,668975104,0.8125
kmnist,ssb-v1,0.6,20,1,92,0.009850083995843306,669925376,0.8203125
kmnist,ssb-v1,0.6,20,1,93,0.00894674999290146,671219712,0.7265625
kmnist,ssb-v1,0.6,20,1,94,0.0035358330060262233,671416320,0.8359375
kmnist,ssb-v1,0.6,20,1,95,0.00897850000183098,672645120,0.734375
kmnist,ssb-v1,0.6,20,1,96,0.008754499984206632,674103296,0.828125
kmnist,ssb-v1,0.6,20,1,97,0.0034522500063758343,674562048,0.7734375
kmnist,ssb-v1,0.6,20,1,98,0.003613416018197313,674906112,0.8125
kmnist,ssb-v1,0.6,20,1,99,0.0035456249897833914,674906112,0.859375
kmnist,ssb-v1,0.6,20,1,100,0.0035079160006716847,674922496,0.875
kmnist,ssb-v1,0.6,20,1,101,0.009101249976083636,675774464,0.765625
kmnist,ssb-v1,0.6,20,1,102,0.003253915987443179,676036608,0.8046875
kmnist,ssb-v1,0.6,20,1,103,0.013402292010141537,678739968,0.828125
kmnist,ssb-v1,0.6,20,1,104,0.0024107079952955246,679116800,0.78125
kmnist,ssb-v1,0.6,20,1,105,0.002386291016591713,679133184,0.8359375
kmnist,ssb-v1,0.6,20,1,106,0.007525541994255036,680607744,0.8125
kmnist,ssb-v1,0.6,20,1,107,0.007699083012994379,682164224,0.859375
kmnist,ssb-v1,0.6,20,1,108,0.002251541009172797,682164224,0.8359375
kmnist,ssb-v1,0.6,20,1,109,0.0023725409992039204,682508288,0.8046875
kmnist,ssb-v1,0.6,20,1,110,0.007628708000993356,683425792,0.828125
kmnist,ssb-v1,0.6,20,1,111,0.002478457987308502,683769856,0.7734375
kmnist,ssb-v1,0.6,20,1,112,0.0024524579930584878,683786240,0.8515625
kmnist,ssb-v1,0.6,20,1,113,0.002477499976521358,684064768,0.796875
kmnist,ssb-v1,0.6,20,1,114,0.0027030839992221445,684408832,0.8046875
kmnist,ssb-v1,0.6,20,1,115,0.007386916986433789,685359104,0.8046875
kmnist,ssb-v1,0.6,20,1,116,0.0023954159987624735,685359104,0.828125
kmnist,ssb-v1,0.6,20,1,117,0.0024102089810185134,685359104,0.7578125
kmnist,ssb-v1,0.6,20,1,118,0.00238566700136289,685359104,0.84375
kmnist,ssb-v1,0.6,20,1,119,0.007513125019613653,685522944,0.8359375
kmnist,ssb-v1,0.6,20,1,120,0.002772250009002164,686555136,0.875
kmnist,ssb-v1,0.6,20,1,121,0.003685500007122755,686899200,0.828125
kmnist,ssb-v1,0.6,20,1,122,0.003506709006614983,686997504,0.828125
kmnist,ssb-v1,0.6,20,1,123,0.00905779202003032,688111616,0.734375
kmnist,ssb-v1,0.6,20,1,124,0.0024659589980728924,688488448,0.796875
kmnist,ssb-v1,0.6,20,1,125,0.007918250019429252,689618944,0.890625
kmnist,ssb-v1,0.6,20,1,126,0.007369458005996421,690814976,0.8671875
kmnist,ssb-v1,0.6,20,1,127,0.012175999989267439,693485568,0.8046875
kmnist,ssb-v1,0.6,20,1,128,0.007415416999720037,695517184,0.8359375
kmnist,ssb-v1,0.6,20,1,129,0.002399749995674938,695877632,0.859375
kmnist,ssb-v1,0.6,20,1,130,0.00753995799459517,697663488,0.828125
kmnist,ssb-v1,0.6,20,1,131,0.007193042023573071,698990592,0.734375
kmnist,ssb-v1,0.6,20,1,132,0.0023208749771583825,699334656,0.8046875
kmnist,ssb-v1,0.6,20,1,133,0.0023110829934012145,699334656,0.796875
kmnist,ssb-v1,0.6,20,1,134,0.0076720840006601065,700153856,0.75
kmnist,ssb-v1,0.6,20,1,135,0.0022435419959947467,700514304,0.765625
kmnist,ssb-v1,0.6,20,1,136,0.0023941670078784227,700514304,0.8515625
kmnist,ssb-v1,0.6,20,1,137,0.0023615840182173997,700514304,0.8046875
kmnist,ssb-v1,0.6,20,1,138,0.00787529200897552,702038016,0.828125
kmnist,ssb-v1,0.6,20,1,139,0.0023404170060530305,702054400,0.796875
kmnist,ssb-v1,0.6,20,1,140,0.0023914999910630286,702054400,0.765625
kmnist,ssb-v1,0.6,20,1,141,0.00775829199119471,703594496,0.8203125
kmnist,ssb-v1,0.6,20,1,142,0.002252707985462621,703938560,0.8515625
kmnist,ssb-v1,0.6,20,1,143,0.0023927500005811453,703954944,0.8125
kmnist,ssb-v1,0.6,20,1,144,0.007913167006336153,705101824,0.7890625
kmnist,ssb-v1,0.6,20,1,145,0.013415999972494319,707854336,0.8203125
kmnist,ssb-v1,0.6,20,1,146,0.007153959013521671,709476352,0.84375
kmnist,ssb-v1,0.6,20,1,147,0.0075844159873668104,710803456,0.796875
kmnist,ssb-v1,0.6,20,1,148,0.0022715000086463988,711049216,0.7109375
kmnist,ssb-v1,0.6,20,1,149,0.007507083006203175,712802304,0.84375
kmnist,ssb-v1,0.6,20,1,150,0.00241820901283063,712802304,0.8125
kmnist,ssb-v1,0.6,20,1,151,0.002452832995913923,713179136,0.7890625
kmnist,ssb-v1,0.6,20,1,152,0.0023170839995145798,713523200,0.78125
kmnist,ssb-v1,0.6,20,1,153,0.0024577500007580966,713539584,0.828125
kmnist,ssb-v1,0.6,20,1,154,0.002424500009510666,713539584,0.7890625
kmnist,ssb-v1,0.6,20,1,155,0.007683040981646627,714260480,0.828125
kmnist,ssb-v1,0.6,20,1,156,0.002229499979875982,714752000,0.8984375
kmnist,ssb-v1,0.6,20,1,157,0.0024074590182863176,714817536,0.875
kmnist,ssb-v1,0.6,20,1,158,0.007633583009010181,715538432,0.765625
kmnist,ssb-v1,0.6,20,1,159,0.0024477500119246542,715964416,0.7890625
kmnist,ssb-v1,0.6,20,1,160,0.0073408340103924274,717111296,0.8125
kmnist,ssb-v1,0.6,20,1,161,0.0023662920284550637,717471744,0.84375
kmnist,ssb-v1,0.6,20,1,162,0.002411208988633007,717717504,0.8203125
kmnist,ssb-v1,0.6,20,1,163,0.002350166003452614,717717504,0.828125
kmnist,ssb-v1,0.6,20,1,164,0.0024341249954886734,717717504,0.8203125
kmnist,ssb-v1,0.6,20,1,165,0.0024092499807011336,717733888,0.8515625
kmnist,ssb-v1,0.6,20,1,166,0.0024977499851956964,718094336,0.828125
kmnist,ssb-v1,0.6,20,1,167,0.007882832986069843,719044608,0.75
kmnist,ssb-v1,0.6,20,1,168,0.0024380000249948353,719388672,0.8046875
kmnist,ssb-v1,0.6,20,1,169,0.002300749998539686,719388672,0.8046875
kmnist,ssb-v1,0.6,20,1,170,0.002468834019964561,719405056,0.8046875
kmnist,ssb-v1,0.6,20,1,171,0.0023710840032435954,719405056,0.7890625
kmnist,ssb-v1,0.6,20,1,172,0.008081874984782189,720568320,0.8359375
kmnist,ssb-v1,0.6,20,1,173,0.007424000010360032,722141184,0.78125
kmnist,ssb-v1,0.6,20,1,174,0.002230375015642494,722501632,0.84375
kmnist,ssb-v1,0.6,20,1,175,0.0024889999767765403,722501632,0.859375
kmnist,ssb-v1,0.6,20,1,176,0.007800040999427438,723910656,0.875
kmnist,ssb-v1,0.6,20,1,177,0.0023698329750914127,724287488,0.8828125
kmnist,ssb-v1,0.6,20,1,178,0.002267582982312888,724303872,0.859375
kmnist,ssb-v1,0.6,20,1,179,0.0025062500208150595,724320256,0.78125
kmnist,ssb-v1,0.6,20,1,180,0.002421042008791119,724320256,0.78125
kmnist,ssb-v1,0.6,20,1,181,0.002329250011825934,724320256,0.875
kmnist,ssb-v1,0.6,20,1,182,0.0025157920026686043,724467712,0.84375
kmnist,ssb-v1,0.6,20,1,183,0.0024373329943045974,724467712,0.796875
kmnist,ssb-v1,0.6,20,1,184,0.002361624996410683,724467712,0.828125
kmnist,ssb-v1,0.6,20,1,185,0.0024450839846394956,724467712,0.859375
kmnist,ssb-v1,0.6,20,1,186,0.002388124994467944,724467712,0.890625
kmnist,ssb-v1,0.6,20,1,187,0.002423917001578957,724467712,0.8671875
kmnist,ssb-v1,0.6,20,1,188,0.002420791977783665,724467712,0.8125
kmnist,ssb-v1,0.6,20,1,189,0.00856579199898988,725270528,0.875
kmnist,ssb-v1,0.6,20,1,190,0.0022684580180794,725630976,0.8828125
kmnist,ssb-v1,0.6,20,1,191,0.0024198750033974648,725630976,0.875
kmnist,ssb-v1,0.6,20,1,192,0.012954375008121133,728236032,0.859375
kmnist,ssb-v1,0.6,20,1,193,0.002321499981917441,728596480,0.890625
kmnist,ssb-v1,0.6,20,1,194,0.00243408398819156,728596480,0.8984375
kmnist,ssb-v1,0.6,20,1,195,0.002401124977041036,728596480,0.875
kmnist,ssb-v1,0.6,20,1,196,0.007418416993459687,730120192,0.8359375
kmnist,ssb-v1,0.6,20,1,197,0.0023489159939344972,730120192,0.8984375
kmnist,ssb-v1,0.6,20,1,198,0.007400833012070507,731545600,0.8671875
kmnist,ssb-v1,0.6,20,1,199,0.012601624999660999,734248960,0.828125
kmnist,ssb-v1,0.6,20,1,200,0.002350583003135398,734593024,0.921875
kmnist,ssb-v1,0.6,20,1,201,0.002318957995157689,734593024,0.875
kmnist,ssb-v1,0.6,20,1,202,0.0024358340015169233,734838784,0.8359375
kmnist,ssb-v1,0.6,20,1,203,0.007845291984267533,736215040,0.875
kmnist,ssb-v1,0.6,20,1,204,0.002370208007050678,736559104,0.875
kmnist,ssb-v1,0.6,20,1,205,0.0023503749980591238,736559104,0.7890625
kmnist,ssb-v1,0.6,20,1,206,0.00759212500997819,737935360,0.8671875
kmnist,ssb-v1,0.6,20,1,207,0.0022582910023629665,737935360,0.9140625
kmnist,ssb-v1,0.6,20,1,208,0.007726124982582405,739196928,0.90625
kmnist,ssb-v1,0.6,20,1,209,0.0023732920235488564,739573760,0.8671875
kmnist,ssb-v1,0.6,20,1,210,0.007491958007449284,740737024,0.8828125
kmnist,ssb-v1,0.6,20,1,211,0.002442791999783367,741081088,0.8671875
kmnist,ssb-v1,0.6,20,1,212,0.0024365829885937274,741195776,0.8671875
kmnist,ssb-v1,0.6,20,1,213,0.002420167002128437,741195776,0.859375
kmnist,ssb-v1,0.6,20,1,214,0.002449959021760151,741195776,0.859375
kmnist,ssb-v1,0.6,20,1,215,0.002290583011927083,741212160,0.8359375
kmnist,ssb-v1,0.6,20,1,216,0.004702040983829647,741588992,0.921875
kmnist,ssb-v1,0.6,20,1,217,0.002387957996688783,741588992,0.8671875
kmnist,ssb-v1,0.6,20,1,218,0.0023446249833796173,741588992,0.890625
kmnist,ssb-v1,0.6,20,1,219,0.002360292011871934,741588992,0.8671875
kmnist,ssb-v1,0.6,20,1,220,0.002354750002268702,741588992,0.8671875
kmnist,ssb-v1,0.6,20,1,221,0.002346624998608604,741588992,0.8125
kmnist,ssb-v1,0.6,20,1,222,0.002370750007685274,741588992,0.9140625
kmnist,ssb-v1,0.6,20,1,223,0.0076652090065181255,742506496,0.890625
kmnist,ssb-v1,0.6,20,1,224,0.0023055000056046993,743178240,0.890625
kmnist,ssb-v1,0.6,20,1,225,0.002235415973700583,743424000,0.8671875
kmnist,ssb-v1,0.6,20,1,226,0.002518041990697384,743424000,0.84375
kmnist,ssb-v1,0.6,20,1,227,0.0036103749880567193,743440384,0.8515625
kmnist,ssb-v1,0.6,20,1,228,0.00352212498546578,743686144,0.84375
kmnist,ssb-v1,0.6,20,1,229,0.002943458006484434,743686144,0.8203125
kmnist,ssb-v1,0.6,20,1,230,0.0028448750090319663,743686144,0.8359375
kmnist,ssb-v1,0.6,20,1,231,0.009533083997666836,744423424,0.9140625
kmnist,ssb-v1,0.6,20,1,232,0.0034511669946368784,744538112,0.8828125
kmnist,ssb-v1,0.6,20,1,233,0.003457749990047887,744538112,0.9296875
kmnist,ssb-v1,0.6,20,1,234,0.003047958016395569,744882176,0.8828125
kmnist,ssb-v1,0.6,20,1,235,0.00288379198173061,744882176,0.875
kmnist,ssb-v1,0.6,20,1,236,0.0028407500067260116,745046016,0.8671875
kmnist,ssb-v1,0.6,20,1,237,0.0025229579769074917,745062400,0.8828125
kmnist,ssb-v1,0.6,20,1,238,0.002467709011398256,745062400,0.875
kmnist,ssb-v1,0.6,20,1,239,0.0024033750232774764,745062400,0.828125
kmnist,ssb-v1,0.6,20,1,240,0.0023779589973855764,745062400,0.8359375
kmnist,ssb-v1,0.6,20,1,241,0.0023674590047448874,745062400,0.8984375
kmnist,ssb-v1,0.6,20,1,242,0.0023061250103637576,745062400,0.859375
kmnist,ssb-v1,0.6,20,1,243,0.0023805410019122064,745062400,0.8984375
kmnist,ssb-v1,0.6,20,1,244,0.0023662919993512332,745062400,0.8125
kmnist,ssb-v1,0.6,20,1,245,0.008725374995265156,745963520,0.7578125
kmnist,ssb-v1,0.6,20,1,246,0.007688875019084662,747175936,0.84375
kmnist,ssb-v1,0.6,20,1,247,0.0022486250090878457,747634688,0.7890625
kmnist,ssb-v1,0.6,20,1,248,0.002389667002717033,747634688,0.8515625
kmnist,ssb-v1,0.6,20,1,249,0.007870290981372818,749109248,0.90625
kmnist,ssb-v1,0.6,20,1,250,0.0023499579983763397,749158400,0.8515625
kmnist,ssb-v1,0.6,20,1,251,0.0024157089937943965,749158400,0.8515625
kmnist,ssb-v1,0.6,20,1,252,0.002358541009016335,749174784,0.9140625
kmnist,ssb-v1,0.6,20,1,253,0.002334792021429166,749420544,0.8828125
kmnist,ssb-v1,0.6,20,1,254,0.008099583006696776,750567424,0.8828125
kmnist,ssb-v1,0.6,20,1,255,0.0022595830087084323,750632960,0.890625
kmnist,ssb-v1,0.6,20,1,256,0.007853167015127838,752025600,0.875
kmnist,ssb-v1,0.6,20,1,257,0.0021317079954314977,752402432,0.875
kmnist,ssb-v1,0.6,20,1,258,0.002342708990909159,752648192,0.859375
kmnist,ssb-v1,0.6,20,1,259,0.0023282500042114407,752648192,0.9296875
kmnist,ssb-v1,0.6,20,1,260,0.002364334010053426,752992256,0.828125
kmnist,ssb-v1,0.6,20,1,261,0.0023370830167550594,752992256,0.8984375
kmnist,ssb-v1,0.6,20,1,262,0.0023246670025400817,752992256,0.9140625
kmnist,ssb-v1,0.6,20,1,263,0.002298624982358888,752992256,0.90625
kmnist,ssb-v1,0.6,20,1,264,0.008583082992117852,753975296,0.8671875
kmnist,ssb-v1,0.6,20,1,265,0.0024141660251189023,753975296,0.875
kmnist,ssb-v1,0.6,20,1,266,0.002407083986327052,753975296,0.8984375
kmnist,ssb-v1,0.6,20,1,267,0.0024965830089058727,754139136,0.890625
kmnist,ssb-v1,0.6,20,1,268,0.002437082992400974,754139136,0.8828125
kmnist,ssb-v1,0.6,20,1,269,0.002308208990143612,754139136,0.90625
kmnist,ssb-v1,0.6,20,1,270,0.002507582976249978,754139136,0.8828125
kmnist,ssb-v1,0.6,20,1,271,0.0023826670076232404,754139136,0.890625
kmnist,ssb-v1,0.6,20,1,272,0.0025523749936837703,754139136,0.8828125
kmnist,ssb-v1,0.6,20,1,273,0.0023526669829152524,754155520,0.90625
kmnist,ssb-v1,0.6,20,1,274,0.0024832089839037508,754155520,0.875
kmnist,ssb-v1,0.6,20,1,275,0.002462083997670561,754155520,0.9296875
kmnist,ssb-v1,0.6,20,1,276,0.0023959169920999557,754155520,0.890625
kmnist,ssb-v1,0.6,20,1,277,0.008645750000141561,755433472,0.8828125
kmnist,ssb-v1,0.6,20,1,278,0.002439708012389019,755777536,0.890625
kmnist,ssb-v1,0.6,20,1,279,0.007605332997627556,756842496,0.90625
kmnist,ssb-v1,0.6,20,1,280,0.0022524170053657144,757137408,0.84375
kmnist,ssb-v1,0.6,20,1,281,0.007813499978510663,758087680,0.8125
kmnist,ssb-v1,0.6,20,1,282,0.007395167020149529,759726080,0.859375
kmnist,ssb-v1,0.6,20,1,283,0.002358208002988249,760086528,0.90625
kmnist,ssb-v1,0.6,20,1,284,0.0023274580016732216,760086528,0.90625
kmnist,ssb-v1,0.6,20,1,285,0.007618375006131828,761462784,0.8515625
kmnist,ssb-v1,0.6,20,1,286,0.0022729999909643084,761692160,0.8984375
kmnist,ssb-v1,0.6,20,1,287,0.0024255409953184426,761692160,0.9375
kmnist,ssb-v1,0.6,20,1,288,0.002298375009559095,762052608,0.90625
kmnist,ssb-v1,0.6,20,1,289,0.0023955419892445207,762052608,0.8671875
kmnist,ssb-v1,0.6,20,1,290,0.002250999998068437,762052608,0.875
kmnist,ssb-v1,0.6,20,1,291,0.0022689159959554672,762281984,0.8828125
kmnist,ssb-v1,0.6,20,1,292,0.0023829580168239772,762281984,0.90625
kmnist,ssb-v1,0.6,20,1,293,0.002272125013405457,762281984,0.8515625
kmnist,ssb-v1,0.6,20,1,294,0.002389250003034249,762298368,0.8515625
kmnist,ssb-v1,0.6,20,1,295,0.008294291998026893,763265024,0.875
kmnist,ssb-v1,0.6,20,1,296,0.0024433329817838967,763527168,0.875
kmnist,ssb-v1,0.6,20,1,297,0.0024410410260315984,763527168,0.890625
kmnist,ssb-v1,0.6,20,1,298,0.0024105000193230808,763527168,0.8359375
kmnist,ssb-v1,0.6,20,1,299,0.002494540996849537,763527168,0.921875
kmnist,ssb-v1,0.6,20,1,300,0.0023382080253213644,763527168,0.8828125
kmnist,ssb-v1,0.6,20,1,301,0.0024790829920675606,763527168,0.9140625
kmnist,ssb-v1,0.6,20,1,302,0.0022530000132974237,763527168,0.8984375
kmnist,ssb-v1,0.6,20,1,303,0.0023721659963484854,763527168,0.921875
kmnist,ssb-v1,0.6,20,1,304,0.002389583009062335,763527168,0.921875
kmnist,ssb-v1,0.6,20,1,305,0.013985750003485009,765886464,0.8671875
kmnist,ssb-v1,0.6,20,1,306,0.0024004169972613454,765886464,0.890625
kmnist,ssb-v1,0.6,20,1,307,0.002431165979942307,765886464,0.8671875
kmnist,ssb-v1,0.6,20,1,308,0.002408542000921443,766230528,0.9296875
kmnist,ssb-v1,0.6,20,1,309,0.0025309170014224946,766574592,0.8828125
kmnist,ssb-v1,0.6,20,1,310,0.0023103749845176935,766574592,0.8984375
kmnist,ssb-v1,0.6,20,1,311,0.002646875014761463,766574592,0.890625
kmnist,ssb-v1,0.6,20,1,312,0.0024107079952955246,766951424,0.90625
kmnist,ssb-v1,0.6,20,1,313,0.002408166998066008,766951424,0.890625
kmnist,ssb-v1,0.6,20,1,314,0.0023669170041102916,766951424,0.8671875
kmnist,ssb-v1,0.6,20,1,315,0.0025723330036271363,766951424,0.8984375
kmnist,ssb-v1,0.6,20,1,316,0.00237574998755008,766951424,0.90625
kmnist,ssb-v1,0.6,20,1,317,0.0023003750247880816,766951424,0.8515625
kmnist,ssb-v1,0.6,20,1,318,0.0023725000210106373,766951424,0.9140625
kmnist,ssb-v1,0.6,20,1,319,0.0023822500079404563,766967808,0.890625
kmnist,ssb-v1,0.6,20,1,320,0.002525457995943725,766984192,0.90625
kmnist,ssb-v1,0.6,20,1,321,0.0023731669934932142,766984192,0.90625
kmnist,ssb-v1,0.6,20,1,322,0.0023826250107958913,766984192,0.8828125
kmnist,ssb-v1,0.6,20,1,323,0.0023182080185506493,767000576,0.8984375
kmnist,ssb-v1,0.6,20,1,324,0.002345625020097941,767000576,0.921875
kmnist,ssb-v1,0.6,20,1,325,0.002332374977413565,767000576,0.921875
kmnist,ssb-v1,0.6,20,1,326,0.0023447080166079104,767000576,0.8671875
kmnist,ssb-v1,0.6,20,1,327,0.0023786250094417483,767000576,0.84375
kmnist,ssb-v1,0.6,20,1,328,0.002368709014263004,767000576,0.8515625
kmnist,ssb-v1,0.6,20,1,329,0.0027495829854160547,767000576,0.921875
kmnist,ssb-v1,0.6,20,1,330,0.0023678329889662564,767000576,0.8984375
kmnist,ssb-v1,0.6,20,1,331,0.0023500420211348683,767000576,0.8984375
kmnist,ssb-v1,0.6,20,1,332,0.0024020830169320107,767000576,0.9140625
kmnist,ssb-v1,0.6,20,1,333,0.002395707997493446,767000576,0.921875
kmnist,ssb-v1,0.6,20,1,334,0.0023677090066485107,767000576,0.828125
kmnist,ssb-v1,0.6,20,1,335,0.002378208009758964,767000576,0.8828125
kmnist,ssb-v1,0.6,20,1,336,0.0027122090104967356,767000576,0.875
kmnist,ssb-v1,0.6,20,1,337,0.0023830000136513263,767000576,0.9140625
kmnist,ssb-v1,0.6,20,1,338,0.0026414580061100423,767000576,0.9140625
kmnist,ssb-v1,0.6,20,1,339,0.002387165994150564,767000576,0.8984375
