dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,12,1,109,0.00791883299825713,691519488,0.8125
kmnist,ssb-v2,0.6,12,1,110,0.018955791980260983,695451648,0.84375
kmnist,ssb-v2,0.6,12,1,111,0.0025179170188494027,695795712,0.8203125
kmnist,ssb-v2,0.6,12,1,112,0.0038876670005265623,695795712,0.8515625
kmnist,ssb-v2,0.6,12,1,113,0.003774541983148083,695812096,0.84375
kmnist,ssb-v2,0.6,12,1,114,0.0025192500033881515,695812096,0.859375
kmnist,ssb-v2,0.6,12,1,115,0.0026380830095149577,695812096,0.8125
kmnist,ssb-v2,0.6,12,1,116,0.002648416004376486,695828480,0.8046875
kmnist,ssb-v2,0.6,12,1,117,0.0027173330017831177,696156160,0.7421875
kmnist,ssb-v2,0.6,12,1,118,0.008716000011190772,697188352,0.796875
kmnist,ssb-v2,0.6,12,1,119,0.0026320000179111958,697679872,0.8203125
kmnist,ssb-v2,0.6,12,1,120,0.0026281659957021475,698056704,0.84375
kmnist,ssb-v2,0.6,12,1,121,0.00271483400138095,698073088,0.8515625
kmnist,ssb-v2,0.6,12,1,122,0.008008207980310544,699039744,0.8203125
kmnist,ssb-v2,0.6,12,1,123,0.0026167089818045497,699039744,0.7890625
kmnist,ssb-v2,0.6,12,1,124,0.007833708019461483,700334080,0.7890625
kmnist,ssb-v2,0.6,12,1,125,0.0025425420026294887,700579840,0.7890625
kmnist,ssb-v2,0.6,12,1,126,0.0026005420077126473,700579840,0.796875
kmnist,ssb-v2,0.6,12,1,127,0.002700707991607487,700973056,0.8125
kmnist,ssb-v2,0.6,12,1,128,0.008439750003162771,702382080,0.7578125
kmnist,ssb-v2,0.6,12,1,129,0.013072208006633446,705183744,0.859375
kmnist,ssb-v2,0.6,12,1,130,0.0025067910028155893,705216512,0.84375
kmnist,ssb-v2,0.6,12,1,131,0.007677999994484708,706641920,0.8515625
kmnist,ssb-v2,0.6,12,1,132,0.012722292012767866,709312512,0.8203125
kmnist,ssb-v2,0.6,12,1,133,0.007732416997896507,711098368,0.75
kmnist,ssb-v2,0.6,12,1,134,0.012620166991837323,714276864,0.8359375
kmnist,ssb-v2,0.6,12,1,135,0.002547332987887785,714637312,0.84375
kmnist,ssb-v2,0.6,12,1,136,0.0025739159900695086,714637312,0.8046875
kmnist,ssb-v2,0.6,12,1,137,0.002578915999038145,714637312,0.84375
kmnist,ssb-v2,0.6,12,1,138,0.002561792003689334,714637312,0.8828125
kmnist,ssb-v2,0.6,12,1,139,0.002580500004114583,714637312,0.875
kmnist,ssb-v2,0.6,12,1,140,0.007959875016240403,716128256,0.90625
kmnist,ssb-v2,0.6,12,1,141,0.002662957995198667,716505088,0.8359375
kmnist,ssb-v2,0.6,12,1,142,0.0026217919948976487,716505088,0.796875
kmnist,ssb-v2,0.6,12,1,143,0.0076453330111689866,717438976,0.8359375
kmnist,ssb-v2,0.6,12,1,144,0.002329334005480632,717651968,0.8671875
kmnist,ssb-v2,0.6,12,1,145,0.0025242919800803065,718012416,0.875
kmnist,ssb-v2,0.6,12,1,146,0.0026525830035097897,718012416,0.859375
kmnist,ssb-v2,0.6,12,1,147,0.002765792014542967,718012416,0.875
kmnist,ssb-v2,0.6,12,1,148,0.002656625001691282,718012416,0.796875
kmnist,ssb-v2,0.6,12,1,149,0.013897583005018532,720699392,0.7890625
kmnist,ssb-v2,0.6,12,1,150,0.0026584999868646264,720699392,0.90625
kmnist,ssb-v2,0.6,12,1,151,0.0025851670070551336,720699392,0.859375
kmnist,ssb-v2,0.6,12,1,152,0.0028175839979667217,720699392,0.84375
kmnist,ssb-v2,0.6,12,1,153,0.0025519999908283353,720699392,0.890625
kmnist,ssb-v2,0.6,12,1,154,0.0027934160025324672,721059840,0.9140625
kmnist,ssb-v2,0.6,12,1,155,0.0026817079924512655,721059840,0.8515625
kmnist,ssb-v2,0.6,12,1,156,0.00874687498435378,722223104,0.8828125
kmnist,ssb-v2,0.6,12,1,157,0.002504625008441508,722583552,0.78125
kmnist,ssb-v2,0.6,12,1,158,0.007856541022192687,723779584,0.8515625
kmnist,ssb-v2,0.6,12,1,159,0.0024839169927872717,724123648,0.8671875
kmnist,ssb-v2,0.6,12,1,160,0.007736708008451387,725499904,0.84375
kmnist,ssb-v2,0.6,12,1,161,0.0025914580037351698,725860352,0.7734375
kmnist,ssb-v2,0.6,12,1,162,0.002569667005445808,725860352,0.8671875
kmnist,ssb-v2,0.6,12,1,163,0.002593958022771403,725876736,0.859375
kmnist,ssb-v2,0.6,12,1,164,0.002628084010211751,726220800,0.8046875
kmnist,ssb-v2,0.6,12,1,165,0.013199834007536992,728596480,0.8515625
kmnist,ssb-v2,0.6,12,1,166,0.0025301249988842756,728940544,0.8125
kmnist,ssb-v2,0.6,12,1,167,0.002444874990032986,728940544,0.859375
kmnist,ssb-v2,0.6,12,1,168,0.007954667002195492,729808896,0.7578125
kmnist,ssb-v2,0.6,12,1,169,0.00784274999750778,731119616,0.90625
kmnist,ssb-v2,0.6,12,1,170,0.002621666993945837,731348992,0.859375
kmnist,ssb-v2,0.6,12,1,171,0.0026263339968863875,731627520,0.84375
kmnist,ssb-v2,0.6,12,1,172,0.002613999997265637,731627520,0.8203125
kmnist,ssb-v2,0.6,12,1,173,0.0026152909849770367,731971584,0.875
kmnist,ssb-v2,0.6,12,1,174,0.0026152500067837536,731987968,0.8515625
kmnist,ssb-v2,0.6,12,1,175,0.007689042016863823,732905472,0.8671875
kmnist,ssb-v2,0.6,12,1,176,0.0026852920127566904,733167616,0.8203125
kmnist,ssb-v2,0.6,12,1,177,0.002681124984519556,733413376,0.8046875
kmnist,ssb-v2,0.6,12,1,178,0.002584875008324161,733413376,0.859375
kmnist,ssb-v2,0.6,12,1,179,0.002638708014274016,733413376,0.875
kmnist,ssb-v2,0.6,12,1,180,0.0026294580020476133,733413376,0.8671875
kmnist,ssb-v2,0.6,12,1,181,0.002565625007264316,733413376,0.8828125
kmnist,ssb-v2,0.6,12,1,182,0.0026834579766727984,733659136,0.8828125
kmnist,ssb-v2,0.6,12,1,183,0.0026716249994933605,733675520,0.8828125
kmnist,ssb-v2,0.6,12,1,184,0.0027676250028889626,733675520,0.875
kmnist,ssb-v2,0.6,12,1,185,0.0025397920107934624,733691904,0.8515625
kmnist,ssb-v2,0.6,12,1,186,0.00270304101286456,734035968,0.8125
kmnist,ssb-v2,0.6,12,1,187,0.002569250005763024,734035968,0.8515625
kmnist,ssb-v2,0.6,12,1,188,0.0026975419896189123,734035968,0.859375
kmnist,ssb-v2,0.6,12,1,189,0.0025012499827425927,734035968,0.8203125
kmnist,ssb-v2,0.6,12,1,190,0.002501042006770149,734035968,0.7890625
kmnist,ssb-v2,0.6,12,1,191,0.002571833989350125,734035968,0.7890625
kmnist,ssb-v2,0.6,12,1,192,0.0026630409993231297,734035968,0.890625
kmnist,ssb-v2,0.6,12,1,193,0.002541249996284023,734035968,0.8359375
kmnist,ssb-v2,0.6,12,1,194,0.0026177919935435057,734035968,0.859375
kmnist,ssb-v2,0.6,12,1,195,0.008980457991128787,734969856,0.8359375
kmnist,ssb-v2,0.6,12,1,196,0.0026009999855887145,735313920,0.84375
kmnist,ssb-v2,0.6,12,1,197,0.0026460830122232437,735313920,0.78125
kmnist,ssb-v2,0.6,12,1,198,0.0025940409977920353,735379456,0.796875
kmnist,ssb-v2,0.6,12,1,199,0.0026357920141890645,735379456,0.8359375
kmnist,ssb-v2,0.6,12,1,200,0.0027369580056983978,735379456,0.8203125
kmnist,ssb-v2,0.6,12,1,201,0.007965500000864267,736690176,0.7421875
kmnist,ssb-v2,0.6,12,1,202,0.002580625005066395,736804864,0.7734375
kmnist,ssb-v2,0.6,12,1,203,0.0025734160153660923,736804864,0.859375
kmnist,ssb-v2,0.6,12,1,204,0.007911749999038875,738050048,0.7890625
kmnist,ssb-v2,0.6,12,1,205,0.007591415982460603,739524608,0.8515625
kmnist,ssb-v2,0.6,12,1,206,0.002498291985830292,739868672,0.8125
kmnist,ssb-v2,0.6,12,1,207,0.007819333986844867,741277696,0.875
kmnist,ssb-v2,0.6,12,1,208,0.007734957995126024,742719488,0.8671875
kmnist,ssb-v2,0.6,12,1,209,0.0026259579753968865,743096320,0.8203125
kmnist,ssb-v2,0.6,12,1,210,0.0026503329863771796,743112704,0.8515625
kmnist,ssb-v2,0.6,12,1,211,0.0026415829779580235,743112704,0.8359375
kmnist,ssb-v2,0.6,12,1,212,0.002570959011791274,743112704,0.828125
kmnist,ssb-v2,0.6,12,1,213,0.0026775419828481972,743112704,0.796875
kmnist,ssb-v2,0.6,12,1,214,0.008365832996787503,744079360,0.8984375
kmnist,ssb-v2,0.6,12,1,215,0.002520833018934354,744112128,0.8515625
kmnist,ssb-v2,0.6,12,1,216,0.007600500015541911,745095168,0.859375
kmnist,ssb-v2,0.6,12,1,217,0.002733291999902576,745406464,0.8046875
kmnist,ssb-v2,0.6,12,1,218,0.002573750010924414,745783296,0.8125
kmnist,ssb-v2,0.6,12,1,219,0.0025900000182446092,745783296,0.7890625
kmnist,ssb-v2,0.6,12,1,220,0.0025645830028224736,746029056,0.8125
kmnist,ssb-v2,0.6,12,1,221,0.00270716700470075,746029056,0.8203125
kmnist,ssb-v2,0.6,12,1,222,0.0025791249936446548,746045440,0.8046875
kmnist,ssb-v2,0.6,12,1,223,0.0026310000102967024,746045440,0.84375
kmnist,ssb-v2,0.6,12,1,224,0.002659874997334555,746373120,0.8984375
kmnist,ssb-v2,0.6,12,1,225,0.0027323749964125454,746373120,0.84375
kmnist,ssb-v2,0.6,12,1,226,0.002648499998031184,746373120,0.84375
kmnist,ssb-v2,0.6,12,1,227,0.0026306250074412674,746373120,0.8203125
kmnist,ssb-v2,0.6,12,1,228,0.0025740829878486693,746373120,0.828125
kmnist,ssb-v2,0.6,12,1,229,0.002588665985967964,746373120,0.8828125
kmnist,ssb-v2,0.6,12,1,230,0.0026511249889153987,746373120,0.875
kmnist,ssb-v2,0.6,12,1,231,0.002520833018934354,746373120,0.8984375
kmnist,ssb-v2,0.6,12,1,232,0.002622957981657237,746389504,0.828125
kmnist,ssb-v2,0.6,12,1,233,0.002603917004307732,746389504,0.890625
kmnist,ssb-v2,0.6,12,1,234,0.0026502500113565475,746389504,0.859375
kmnist,ssb-v2,0.6,12,1,235,0.002614791999803856,746389504,0.9296875
kmnist,ssb-v2,0.6,12,1,236,0.0026265000051353127,746389504,0.859375
kmnist,ssb-v2,0.6,12,1,237,0.0026479579973965883,746389504,0.8828125
kmnist,ssb-v2,0.6,12,1,238,0.002627584006404504,746389504,0.890625
kmnist,ssb-v2,0.6,12,1,239,0.0026483749970793724,746389504,0.8671875
kmnist,ssb-v2,0.6,12,1,240,0.0025836669956333935,746389504,0.8984375
kmnist,ssb-v2,0.6,12,1,241,0.008532541018212214,747339776,0.890625
kmnist,ssb-v2,0.6,12,1,242,0.002509250014554709,747339776,0.9140625
kmnist,ssb-v2,0.6,12,1,243,0.0025950839917641133,747339776,0.875
kmnist,ssb-v2,0.6,12,1,244,0.007975415996043012,748732416,0.890625
kmnist,ssb-v2,0.6,12,1,245,0.002626792003866285,748732416,0.8515625
kmnist,ssb-v2,0.6,12,1,246,0.002631917013786733,748732416,0.875
kmnist,ssb-v2,0.6,12,1,247,0.002633583004353568,748732416,0.875
kmnist,ssb-v2,0.6,12,1,248,0.0026845000102184713,749109248,0.890625
kmnist,ssb-v2,0.6,12,1,249,0.008273999992525205,750452736,0.8515625
kmnist,ssb-v2,0.6,12,1,250,0.00258716699318029,750829568,0.828125
kmnist,ssb-v2,0.6,12,1,251,0.0027008339820895344,750829568,0.8828125
kmnist,ssb-v2,0.6,12,1,252,0.002557041007094085,750829568,0.8984375
kmnist,ssb-v2,0.6,12,1,253,0.0026993750070687383,750829568,0.8671875
kmnist,ssb-v2,0.6,12,1,254,0.0025314170052297413,750829568,0.828125
kmnist,ssb-v2,0.6,12,1,255,0.0025976250180974603,750829568,0.8359375
kmnist,ssb-v2,0.6,12,1,256,0.002562624984420836,750829568,0.8359375
kmnist,ssb-v2,0.6,12,1,257,0.0026106250006705523,750829568,0.828125
kmnist,ssb-v2,0.6,12,1,258,0.002567250019637868,750829568,0.8828125
kmnist,ssb-v2,0.6,12,1,259,0.002642415987793356,750993408,0.859375
kmnist,ssb-v2,0.6,12,1,260,0.002735416986979544,750993408,0.90625
kmnist,ssb-v2,0.6,12,1,261,0.002613082993775606,750993408,0.8984375
kmnist,ssb-v2,0.6,12,1,262,0.002570500015281141,750993408,0.859375
kmnist,ssb-v2,0.6,12,1,263,0.002489541977411136,750993408,0.875
kmnist,ssb-v2,0.6,12,1,264,0.002569250005763024,750993408,0.8515625
kmnist,ssb-v2,0.6,12,1,265,0.0023745000071357936,750993408,0.890625
kmnist,ssb-v2,0.6,12,1,266,0.002460457995766774,750993408,0.8984375
kmnist,ssb-v2,0.6,12,1,267,0.0024580830067861825,751009792,0.8515625
kmnist,ssb-v2,0.6,12,1,268,0.0024413340142928064,751009792,0.8984375
kmnist,ssb-v2,0.6,12,1,269,0.0023348329996224493,751009792,0.921875
kmnist,ssb-v2,0.6,12,1,270,0.0023049160081427544,751009792,0.9453125
kmnist,ssb-v2,0.6,12,1,271,0.0024647919926792383,751009792,0.90625
kmnist,ssb-v2,0.6,12,1,272,0.002490540995495394,751009792,0.90625
kmnist,ssb-v2,0.6,12,1,273,0.002462082979036495,751009792,0.859375
kmnist,ssb-v2,0.6,12,1,274,0.0025549169804435223,751009792,0.8359375
kmnist,ssb-v2,0.6,12,1,275,0.0025067499955184758,751009792,0.875
kmnist,ssb-v2,0.6,12,1,276,0.0024563339829910547,751009792,0.84375
kmnist,ssb-v2,0.6,12,1,277,0.009610957989934832,751812608,0.890625
kmnist,ssb-v2,0.6,12,1,278,0.0025068329996429384,751845376,0.8671875
kmnist,ssb-v2,0.6,12,1,279,0.0027584579947870225,751845376,0.875
kmnist,ssb-v2,0.6,12,1,280,0.0026768750103656203,752074752,0.9140625
kmnist,ssb-v2,0.6,12,1,281,0.0024835419899318367,752074752,0.90625
kmnist,ssb-v2,0.6,12,1,282,0.0026940829993691295,752271360,0.828125
kmnist,ssb-v2,0.6,12,1,283,0.0025348750059492886,752271360,0.9375
kmnist,ssb-v2,0.6,12,1,284,0.002523000002838671,752271360,0.8984375
kmnist,ssb-v2,0.6,12,1,285,0.0023691669921390712,752549888,0.875
kmnist,ssb-v2,0.6,12,1,286,0.007775167003273964,753549312,0.90625
kmnist,ssb-v2,0.6,12,1,287,0.002582959015853703,753565696,0.8828125
kmnist,ssb-v2,0.6,12,1,288,0.0026158340042456985,753565696,0.8828125
kmnist,ssb-v2,0.6,12,1,289,0.002667540975380689,753565696,0.8203125
kmnist,ssb-v2,0.6,12,1,290,0.002630208997288719,753565696,0.8671875
kmnist,ssb-v2,0.6,12,1,291,0.0026078329829033464,753811456,0.9140625
kmnist,ssb-v2,0.6,12,1,292,0.0025555829924996942,753827840,0.796875
kmnist,ssb-v2,0.6,12,1,293,0.0026066249993164092,753827840,0.8515625
kmnist,ssb-v2,0.6,12,1,294,0.0026021249941550195,754171904,0.90625
kmnist,ssb-v2,0.6,12,1,295,0.002617708989419043,754171904,0.90625
kmnist,ssb-v2,0.6,12,1,296,0.002668291999725625,754171904,0.8828125
kmnist,ssb-v2,0.6,12,1,297,0.0026929579908028245,754171904,0.9453125
kmnist,ssb-v2,0.6,12,1,298,0.002536208980018273,754171904,0.875
kmnist,ssb-v2,0.6,12,1,299,0.002719791984418407,754171904,0.8828125
kmnist,ssb-v2,0.6,12,1,300,0.002655374992173165,754171904,0.8828125
kmnist,ssb-v2,0.6,12,1,301,0.0026187089970335364,754171904,0.8828125
kmnist,ssb-v2,0.6,12,1,302,0.002558209002017975,754171904,0.890625
kmnist,ssb-v2,0.6,12,1,303,0.009028916974784806,755171328,0.8671875
kmnist,ssb-v2,0.6,12,1,304,0.0025157920026686043,755171328,0.921875
kmnist,ssb-v2,0.6,12,1,305,0.008468624990200624,756367360,0.9140625
kmnist,ssb-v2,0.6,12,1,306,0.002506125019863248,756400128,0.90625
kmnist,ssb-v2,0.6,12,1,307,0.0026598330005072057,756416512,0.890625
kmnist,ssb-v2,0.6,12,1,308,0.002540124987717718,756416512,0.90625
kmnist,ssb-v2,0.6,12,1,309,0.0026285420171916485,756432896,0.8984375
kmnist,ssb-v2,0.6,12,1,310,0.007958667003549635,757727232,0.890625
kmnist,ssb-v2,0.6,12,1,311,0.002616583020426333,758120448,0.9140625
kmnist,ssb-v2,0.6,12,1,312,0.00255333399400115,758464512,0.9296875
kmnist,ssb-v2,0.6,12,1,313,0.002590249991044402,758808576,0.9296875
kmnist,ssb-v2,0.6,12,1,314,0.0025930410192813724,758824960,0.84375
kmnist,ssb-v2,0.6,12,1,315,0.0025204999838024378,758824960,0.859375
kmnist,ssb-v2,0.6,12,1,316,0.00262566699529998,758824960,0.8515625
kmnist,ssb-v2,0.6,12,1,317,0.002611582982353866,758824960,0.90625
kmnist,ssb-v2,0.6,12,1,318,0.0026420419744681567,758824960,0.890625
kmnist,ssb-v2,0.6,12,1,319,0.002613999997265637,758824960,0.9453125
kmnist,ssb-v2,0.6,12,1,320,0.002607208996778354,758841344,0.921875
kmnist,ssb-v2,0.6,12,1,321,0.0025664999848231673,758841344,0.9140625
kmnist,ssb-v2,0.6,12,1,322,0.0026474159967619926,758841344,0.90625
kmnist,ssb-v2,0.6,12,1,323,0.002561082976171747,759119872,0.8671875
kmnist,ssb-v2,0.6,12,1,324,0.0026622920122463256,759119872,0.921875
kmnist,ssb-v2,0.6,12,1,325,0.0026259169972036034,759119872,0.921875
kmnist,ssb-v2,0.6,12,1,326,0.009108083002502099,759873536,0.8203125
kmnist,ssb-v2,0.6,12,1,327,0.0025139159988611937,760168448,0.921875
kmnist,ssb-v2,0.6,12,1,328,0.002623915992444381,760168448,0.8671875
kmnist,ssb-v2,0.6,12,1,329,0.0026467499847058207,760348672,0.890625
kmnist,ssb-v2,0.6,12,1,330,0.0026959999813698232,760348672,0.9296875
kmnist,ssb-v2,0.6,12,1,331,0.0025498330069240183,760348672,0.9375
kmnist,ssb-v2,0.6,12,1,332,0.002633208001498133,760348672,0.8828125
kmnist,ssb-v2,0.6,12,1,333,0.002614416996948421,760348672,0.9296875
kmnist,ssb-v2,0.6,12,1,334,0.002692916983505711,760578048,0.8984375
kmnist,ssb-v2,0.6,12,1,335,0.0026554579962976277,760578048,0.8671875
kmnist,ssb-v2,0.6,12,1,336,0.0026258339930791408,760578048,0.921875
kmnist,ssb-v2,0.6,12,1,337,0.002639625017764047,760578048,0.890625
kmnist,ssb-v2,0.6,12,1,338,0.002610374998766929,760578048,0.875
kmnist,ssb-v2,0.6,12,1,339,0.002519833011319861,760578048,0.8671875
