dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,10,1,49,0.021882375003769994,1018396672,0.0703125
svhn,ssb-v0,0.3,10,1,50,0.023673791001783684,1022803968,0.0859375
svhn,ssb-v0,0.3,10,1,51,0.007172582991188392,1024344064,0.046875
svhn,ssb-v0,0.3,10,1,52,0.01495541600161232,1027194880,0.0703125
svhn,ssb-v0,0.3,10,1,53,0.03351008298341185,1033551872,0.078125
svhn,ssb-v0,0.3,10,1,54,0.00599524998688139,1035059200,0.1015625
svhn,ssb-v0,0.3,10,1,55,0.005824541993206367,1036222464,0.0546875
svhn,ssb-v0,0.3,10,1,56,0.014367249998031184,1039073280,0.0625
svhn,ssb-v0,0.3,10,1,57,0.00553412499721162,1040105472,0.03125
svhn,ssb-v0,0.3,10,1,58,0.02716033300384879,1042694144,0.0546875
svhn,ssb-v0,0.3,10,1,59,0.022451666998676956,1047920640,0.0703125
svhn,ssb-v0,0.3,10,1,60,0.008805708028376102,1047953408,0.0859375
svhn,ssb-v0,0.3,10,1,61,0.013932166999438778,1049837568,0.0859375
svhn,ssb-v0,0.3,10,1,62,0.01427095799590461,1053016064,0.09375
svhn,ssb-v0,0.3,10,1,63,0.022520208003697917,1057865728,0.125
svhn,ssb-v0,0.3,10,1,64,0.022650625003734604,1063649280,0.1015625
svhn,ssb-v0,0.3,10,1,65,0.01484408401302062,1066647552,0.0703125
svhn,ssb-v0,0.3,10,1,66,0.005911333981202915,1066778624,0.0859375
svhn,ssb-v0,0.3,10,1,67,0.005800458020530641,1068269568,0.078125
svhn,ssb-v0,0.3,10,1,68,0.014784708007937297,1069793280,0.078125
svhn,ssb-v0,0.3,10,1,69,0.023327959002926946,1074364416,0.109375
svhn,ssb-v0,0.3,10,1,70,0.014645000017480925,1076428800,0.0859375
svhn,ssb-v0,0.3,10,1,71,0.023150999972131103,1082458112,0.171875
svhn,ssb-v0,0.3,10,1,72,0.01460758299799636,1085505536,0.1484375
svhn,ssb-v0,0.3,10,1,73,0.013847082998836413,1088372736,0.125
svhn,ssb-v0,0.3,10,1,74,0.023986792017240077,1093255168,0.0625
svhn,ssb-v0,0.3,10,1,75,0.00787141700857319,1093550080,0.0546875
svhn,ssb-v0,0.3,10,1,76,0.014576207991922274,1096876032,0.09375
svhn,ssb-v0,0.3,10,1,77,0.022906540980329737,1101627392,0.2109375
svhn,ssb-v0,0.3,10,1,78,0.00592424999922514,1102446592,0.0625
svhn,ssb-v0,0.3,10,1,79,0.005721958004869521,1102446592,0.0859375
svhn,ssb-v0,0.3,10,1,80,0.005604917008895427,1102446592,0.1484375
svhn,ssb-v0,0.3,10,1,81,0.016212541988352314,1103773696,0.125
svhn,ssb-v0,0.3,10,1,82,0.014428374997805804,1106001920,0.0625
svhn,ssb-v0,0.3,10,1,83,0.015876707999268547,1107902464,0.109375
svhn,ssb-v0,0.3,10,1,84,0.006707583001116291,1109213184,0.1015625
svhn,ssb-v0,0.3,10,1,85,0.00618779199430719,1109213184,0.1328125
svhn,ssb-v0,0.3,10,1,86,0.0056588330189697444,1109213184,0.0625
svhn,ssb-v0,0.3,10,1,87,0.023854833998484537,1113767936,0.0859375
svhn,ssb-v0,0.3,10,1,88,0.014448208006797358,1115668480,0.078125
svhn,ssb-v0,0.3,10,1,89,0.005665208009304479,1115668480,0.03125
svhn,ssb-v0,0.3,10,1,90,0.014896457985742018,1118027776,0.046875
svhn,ssb-v0,0.3,10,1,91,0.00553187498007901,1118027776,0.09375
svhn,ssb-v0,0.3,10,1,92,0.014892417006194592,1121665024,0.140625
svhn,ssb-v0,0.3,10,1,93,0.015395875001559034,1125924864,0.203125
svhn,ssb-v0,0.3,10,1,94,0.005691958009265363,1127399424,0.1953125
svhn,ssb-v0,0.3,10,1,95,0.005638625007122755,1127399424,0.140625
svhn,ssb-v0,0.3,10,1,96,0.005805666995001957,1127923712,0.1953125
svhn,ssb-v0,0.3,10,1,97,0.005748750001657754,1127923712,0.171875
svhn,ssb-v0,0.3,10,1,98,0.015712708001956344,1129824256,0.234375
svhn,ssb-v0,0.3,10,1,99,0.005961916001979262,1130070016,0.1953125
svhn,ssb-v0,0.3,10,1,100,0.02424204201088287,1133068288,0.0703125
svhn,ssb-v0,0.3,10,1,101,0.014852416992653161,1136852992,0.1640625
svhn,ssb-v0,0.3,10,1,102,0.00571975001366809,1138130944,0.09375
svhn,ssb-v0,0.3,10,1,103,0.014853667002171278,1141030912,0.078125
svhn,ssb-v0,0.3,10,1,104,0.0057196670095436275,1141030912,0.1171875
svhn,ssb-v0,0.3,10,1,105,0.015298791986424476,1142685696,0.0625
svhn,ssb-v0,0.3,10,1,106,0.01492012501694262,1145569280,0.0546875
svhn,ssb-v0,0.3,10,1,107,0.0057695840077940375,1146060800,0.0625
svhn,ssb-v0,0.3,10,1,108,0.005634541012113914,1146093568,0.0546875
svhn,ssb-v0,0.3,10,1,109,0.0053269590134732425,1146093568,0.0625
svhn,ssb-v0,0.3,10,1,110,0.015498791995923966,1147453440,0.0703125
svhn,ssb-v0,0.3,10,1,111,0.0056936249893624336,1148125184,0.09375
svhn,ssb-v0,0.3,10,1,112,0.005748041003243998,1148747776,0.09375
svhn,ssb-v0,0.3,10,1,113,0.005578457989031449,1150238720,0.0625
svhn,ssb-v0,0.3,10,1,114,0.030674750014441088,1153171456,0.046875
svhn,ssb-v0,0.3,10,1,115,0.01582054200116545,1154629632,0.1171875
svhn,ssb-v0,0.3,10,1,116,0.005789040995296091,1154842624,0.0703125
svhn,ssb-v0,0.3,10,1,117,0.005651415995089337,1154842624,0.0546875
svhn,ssb-v0,0.3,10,1,118,0.015484959003515542,1156694016,0.0703125
svhn,ssb-v0,0.3,10,1,119,0.015461167000466958,1158578176,0.125
svhn,ssb-v0,0.3,10,1,120,0.006287417025305331,1158610944,0.140625
svhn,ssb-v0,0.3,10,1,121,0.005673915991792455,1159233536,0.1328125
svhn,ssb-v0,0.3,10,1,122,0.015242291992763057,1161347072,0.1015625
svhn,ssb-v0,0.3,10,1,123,0.005627875012578443,1162870784,0.1640625
svhn,ssb-v0,0.3,10,1,124,0.014824000012595206,1164279808,0.1640625
svhn,ssb-v0,0.3,10,1,125,0.014587999990908429,1165918208,0.046875
svhn,ssb-v0,0.3,10,1,126,0.014686290989629924,1167704064,0.0703125
svhn,ssb-v0,0.3,10,1,127,0.014651958015747368,1169653760,0.0546875
svhn,ssb-v0,0.3,10,1,128,0.005783958011306822,1170374656,0.0546875
svhn,ssb-v0,0.3,10,1,129,0.0057106660096906126,1171783680,0.234375
svhn,ssb-v0,0.3,10,1,130,0.015794332983205095,1173209088,0.1796875
svhn,ssb-v0,0.3,10,1,131,0.0059444170037750155,1174700032,0.203125
svhn,ssb-v0,0.3,10,1,132,0.0054604999895673245,1174700032,0.1796875
svhn,ssb-v0,0.3,10,1,133,0.015380791010102257,1177255936,0.125
svhn,ssb-v0,0.3,10,1,134,0.0056215829972643405,1178419200,0.0625
svhn,ssb-v0,0.3,10,1,135,0.005854250019183382,1178419200,0.125
svhn,ssb-v0,0.3,10,1,136,0.005628833023365587,1178419200,0.109375
svhn,ssb-v0,0.3,10,1,137,0.01570741698378697,1180352512,0.09375
svhn,ssb-v0,0.3,10,1,138,0.014837041002465412,1182154752,0.078125
svhn,ssb-v0,0.3,10,1,139,0.006917874998180196,1183678464,0.0625
svhn,ssb-v0,0.3,10,1,140,0.005788916983874515,1183694848,0.09375
svhn,ssb-v0,0.3,10,1,141,0.015255959006026387,1185595392,0.1171875
svhn,ssb-v0,0.3,10,1,142,0.014864166994811967,1188528128,0.1484375
svhn,ssb-v0,0.3,10,1,143,0.005746000009821728,1188528128,0.0859375
svhn,ssb-v0,0.3,10,1,144,0.005664583994075656,1189707776,0.0390625
svhn,ssb-v0,0.3,10,1,145,0.005500874976860359,1190166528,0.0859375
svhn,ssb-v0,0.3,10,1,146,0.015191665996098891,1191624704,0.1015625
svhn,ssb-v0,0.3,10,1,147,0.023559458000818267,1195507712,0.109375
svhn,ssb-v0,0.3,10,1,148,0.005810833012219518,1196490752,0.109375
svhn,ssb-v0,0.3,10,1,149,0.0058517080033198,1196490752,0.1171875
svhn,ssb-v0,0.3,10,1,150,0.0056715419923420995,1197998080,0.140625
svhn,ssb-v0,0.3,10,1,151,0.006320207990938798,1197998080,0.09375
svhn,ssb-v0,0.3,10,1,152,0.0067457920231390744,1198014464,0.1875
svhn,ssb-v0,0.3,10,1,153,0.01631550001911819,1199374336,0.109375
svhn,ssb-v0,0.3,10,1,154,0.01452908298233524,1200635904,0.140625
svhn,ssb-v0,0.3,10,1,155,0.014579708018573001,1202733056,0.109375
svhn,ssb-v0,0.3,10,1,156,0.006276291998801753,1204273152,0.171875
svhn,ssb-v0,0.3,10,1,157,0.005669209000188857,1204289536,0.109375
svhn,ssb-v0,0.3,10,1,158,0.005738708976423368,1205796864,0.125
svhn,ssb-v0,0.3,10,1,159,0.005700249981600791,1205796864,0.1796875
svhn,ssb-v0,0.3,10,1,160,0.01562350001768209,1207140352,0.140625
svhn,ssb-v0,0.3,10,1,161,0.014539999974658713,1208631296,0.234375
svhn,ssb-v0,0.3,10,1,162,0.0071595420013181865,1209778176,0.171875
svhn,ssb-v0,0.3,10,1,163,0.005802625004434958,1209778176,0.0625
svhn,ssb-v0,0.3,10,1,164,0.005355000001145527,1210499072,0.109375
svhn,ssb-v0,0.3,10,1,165,0.016029916994739324,1211875328,0.0703125
svhn,ssb-v0,0.3,10,1,166,0.005813999974634498,1212465152,0.0390625
svhn,ssb-v0,0.3,10,1,167,0.005616167007246986,1212497920,0.09375
svhn,ssb-v0,0.3,10,1,168,0.005560584017075598,1212497920,0.09375
svhn,ssb-v0,0.3,10,1,169,0.005700249981600791,1213120512,0.1015625
svhn,ssb-v0,0.3,10,1,170,0.01603991602314636,1214529536,0.0546875
svhn,ssb-v0,0.3,10,1,171,0.01490591699257493,1215889408,0.0390625
svhn,ssb-v0,0.3,10,1,172,0.0075156659877393395,1215889408,0.0546875
svhn,ssb-v0,0.3,10,1,173,0.005631541978800669,1215889408,0.1015625
svhn,ssb-v0,0.3,10,1,174,0.00551470901700668,1215889408,0.140625
svhn,ssb-v0,0.3,10,1,175,0.005783833999885246,1217314816,0.1484375
svhn,ssb-v0,0.3,10,1,176,0.00567750001209788,1217314816,0.1015625
svhn,ssb-v0,0.3,10,1,177,0.005759624997153878,1217314816,0.0390625
svhn,ssb-v0,0.3,10,1,178,0.01613620901480317,1218805760,0.140625
svhn,ssb-v0,0.3,10,1,179,0.0059302920126356184,1220313088,0.109375
svhn,ssb-v0,0.3,10,1,180,0.005731915996875614,1220968448,0.0625
svhn,ssb-v0,0.3,10,1,181,0.005712290992960334,1220968448,0.0703125
svhn,ssb-v0,0.3,10,1,182,0.015632042021024972,1222344704,0.1015625
svhn,ssb-v0,0.3,10,1,183,0.005524124979274347,1222344704,0.09375
svhn,ssb-v0,0.3,10,1,184,0.005751040996983647,1222574080,0.1015625
svhn,ssb-v0,0.3,10,1,185,0.00565466599073261,1222623232,0.0234375
svhn,ssb-v0,0.3,10,1,186,0.01602179100154899,1225064448,0.078125
svhn,ssb-v0,0.3,10,1,187,0.005666250013746321,1225064448,0.1171875
svhn,ssb-v0,0.3,10,1,188,0.005761332984548062,1225080832,0.078125
svhn,ssb-v0,0.3,10,1,189,0.016790958994533867,1226866688,0.0625
svhn,ssb-v0,0.3,10,1,190,0.015696500020567328,1229602816,0.1171875
svhn,ssb-v0,0.3,10,1,191,0.01606141700176522,1231568896,0.09375
svhn,ssb-v0,0.3,10,1,192,0.006203458004165441,1231994880,0.0234375
svhn,ssb-v0,0.3,10,1,193,0.005779083992820233,1233534976,0.0703125
svhn,ssb-v0,0.3,10,1,194,0.013798083004076034,1235222528,0.0859375
svhn,ssb-v0,0.3,10,1,195,0.015069415996549651,1236942848,0.1015625
svhn,ssb-v0,0.3,10,1,196,0.005765709007391706,1236942848,0.171875
svhn,ssb-v0,0.3,10,1,197,0.0055785420117899776,1236942848,0.140625
svhn,ssb-v0,0.3,10,1,198,0.005623750010272488,1238138880,0.1796875
svhn,ssb-v0,0.3,10,1,199,0.0058672919985838234,1238138880,0.2421875
svhn,ssb-v0,0.3,10,1,200,0.005779166996944696,1238138880,0.2109375
svhn,ssb-v0,0.3,10,1,201,0.006023582973284647,1238155264,0.234375
svhn,ssb-v0,0.3,10,1,202,0.006682167004328221,1238155264,0.09375
svhn,ssb-v0,0.3,10,1,203,0.005483541986905038,1238745088,0.0859375
svhn,ssb-v0,0.3,10,1,204,0.005418040993390605,1238745088,0.0703125
svhn,ssb-v0,0.3,10,1,205,0.015613249997841194,1240137728,0.1015625
svhn,ssb-v0,0.3,10,1,206,0.005658000009134412,1240154112,0.0546875
svhn,ssb-v0,0.3,10,1,207,0.005943916999967769,1240481792,0.0703125
svhn,ssb-v0,0.3,10,1,208,0.00568104101694189,1240481792,0.125
svhn,ssb-v0,0.3,10,1,209,0.0525720420118887,1243742208,0.140625
svhn,ssb-v0,0.3,10,1,210,0.011174250015756115,1243742208,0.109375
svhn,ssb-v0,0.3,10,1,211,0.02615583300939761,1246887936,0.0625
svhn,ssb-v0,0.3,10,1,212,0.011504499998409301,1248378880,0.1328125
svhn,ssb-v0,0.3,10,1,213,0.011052833986468613,1248378880,0.2109375
svhn,ssb-v0,0.3,10,1,214,0.007234167016576976,1248378880,0.1015625
svhn,ssb-v0,0.3,10,1,215,0.005603750003501773,1249116160,0.1640625
svhn,ssb-v0,0.3,10,1,216,0.016117916005896404,1250574336,0.2109375
svhn,ssb-v0,0.3,10,1,217,0.005854749993886799,1250574336,0.1953125
svhn,ssb-v0,0.3,10,1,218,0.005726041999878362,1251524608,0.234375
svhn,ssb-v0,0.3,10,1,219,0.016331916995113716,1253113856,0.078125
svhn,ssb-v0,0.3,10,1,220,0.015752417006297037,1255079936,0.078125
svhn,ssb-v0,0.3,10,1,221,0.006694292009342462,1255079936,0.078125
svhn,ssb-v0,0.3,10,1,222,0.005636292014969513,1256570880,0.109375
svhn,ssb-v0,0.3,10,1,223,0.005652749998262152,1256570880,0.078125
svhn,ssb-v0,0.3,10,1,224,0.005471666983794421,1256570880,0.140625
svhn,ssb-v0,0.3,10,1,225,0.005546750006033108,1256570880,0.0625
svhn,ssb-v0,0.3,10,1,226,0.005446833994938061,1257029632,0.1015625
svhn,ssb-v0,0.3,10,1,227,0.0054974170052446425,1257029632,0.0546875
svhn,ssb-v0,0.3,10,1,228,0.006893749989103526,1257029632,0.125
svhn,ssb-v0,0.3,10,1,229,0.006570750003447756,1257029632,0.1328125
svhn,ssb-v0,0.3,10,1,230,0.006928082992089912,1257029632,0.0703125
svhn,ssb-v0,0.3,10,1,231,0.016010082996217534,1258225664,0.1015625
svhn,ssb-v0,0.3,10,1,232,0.005697292013792321,1258242048,0.140625
svhn,ssb-v0,0.3,10,1,233,0.0057152500085067,1258913792,0.078125
svhn,ssb-v0,0.3,10,1,234,0.005940458009717986,1258913792,0.0625
svhn,ssb-v0,0.3,10,1,235,0.005781665997346863,1258913792,0.078125
svhn,ssb-v0,0.3,10,1,236,0.0056476250174455345,1258930176,0.0625
svhn,ssb-v0,0.3,10,1,237,0.006041374988853931,1258930176,0.0859375
svhn,ssb-v0,0.3,10,1,238,0.006635625002672896,1259520000,0.125
svhn,ssb-v0,0.3,10,1,239,0.00662333398940973,1259520000,0.1328125
svhn,ssb-v0,0.3,10,1,240,0.006737624993547797,1259520000,0.1328125
svhn,ssb-v0,0.3,10,1,241,0.005474334000609815,1259520000,0.1484375
svhn,ssb-v0,0.3,10,1,242,0.005745417001890019,1259520000,0.1484375
svhn,ssb-v0,0.3,10,1,243,0.005580958997597918,1259520000,0.109375
svhn,ssb-v0,0.3,10,1,244,0.016350874997442588,1260961792,0.09375
svhn,ssb-v0,0.3,10,1,245,0.014929791999747977,1262190592,0.1484375
svhn,ssb-v0,0.3,10,1,246,0.0066875840129796416,1263353856,0.03125
svhn,ssb-v0,0.3,10,1,247,0.015167417004704475,1265336320,0.1015625
svhn,ssb-v0,0.3,10,1,248,0.005678833986166865,1265336320,0.0703125
svhn,ssb-v0,0.3,10,1,249,0.005523082974832505,1265352704,0.2109375
svhn,ssb-v0,0.3,10,1,250,0.005753917008405551,1265352704,0.1953125
svhn,ssb-v0,0.3,10,1,251,0.0158082080015447,1267843072,0.1875
svhn,ssb-v0,0.3,10,1,252,0.0056602499971631914,1267859456,0.1171875
svhn,ssb-v0,0.3,10,1,253,0.005829165980685502,1268563968,0.078125
svhn,ssb-v0,0.3,10,1,254,0.005506166984559968,1268563968,0.0546875
svhn,ssb-v0,0.3,10,1,255,0.014524875005008653,1270349824,0.09375
svhn,ssb-v0,0.3,10,1,256,0.0057084579893853515,1271054336,0.1171875
svhn,ssb-v0,0.3,10,1,257,0.01532945898361504,1272938496,0.1484375
svhn,ssb-v0,0.3,10,1,258,0.005303541023749858,1274429440,0.1484375
svhn,ssb-v0,0.3,10,1,259,0.014981124986661598,1275953152,0.2265625
svhn,ssb-v0,0.3,10,1,260,0.007163374975789338,1275953152,0.09375
svhn,ssb-v0,0.3,10,1,261,0.005761917011113837,1275953152,0.1796875
svhn,ssb-v0,0.3,10,1,262,0.015141332987695932,1278754816,0.1640625
svhn,ssb-v0,0.3,10,1,263,0.005697499989764765,1278754816,0.1015625
svhn,ssb-v0,0.3,10,1,264,0.005636250018142164,1278754816,0.1640625
svhn,ssb-v0,0.3,10,1,265,0.005520750011783093,1278754816,0.171875
svhn,ssb-v0,0.3,10,1,266,0.005728957999963313,1278754816,0.1875
svhn,ssb-v0,0.3,10,1,267,0.023808375000953674,1282523136,0.1484375
svhn,ssb-v0,0.3,10,1,268,0.007258957979502156,1284014080,0.1328125
svhn,ssb-v0,0.3,10,1,269,0.006782666023354977,1284014080,0.078125
svhn,ssb-v0,0.3,10,1,270,0.0057254169951193035,1284014080,0.1328125
svhn,ssb-v0,0.3,10,1,271,0.00584591701044701,1285521408,0.1796875
svhn,ssb-v0,0.3,10,1,272,0.005831582995597273,1285537792,0.09375
svhn,ssb-v0,0.3,10,1,273,0.005532832990866154,1285537792,0.203125
svhn,ssb-v0,0.3,10,1,274,0.005499040998984128,1285537792,0.1171875
svhn,ssb-v0,0.3,10,1,275,0.005724332993850112,1285537792,0.15625
svhn,ssb-v0,0.3,10,1,276,0.016044292016886175,1286930432,0.125
svhn,ssb-v0,0.3,10,1,277,0.005671208986314014,1286930432,0.234375
svhn,ssb-v0,0.3,10,1,278,0.00563879098626785,1287340032,0.1796875
svhn,ssb-v0,0.3,10,1,279,0.005566292005823925,1287340032,0.1796875
svhn,ssb-v0,0.3,10,1,280,0.005582957994192839,1288159232,0.1328125
svhn,ssb-v0,0.3,10,1,281,0.01611037499969825,1289486336,0.171875
svhn,ssb-v0,0.3,10,1,282,0.0057004590053111315,1289715712,0.1328125
svhn,ssb-v0,0.3,10,1,283,0.005864083010237664,1289715712,0.171875
svhn,ssb-v0,0.3,10,1,284,0.005695125000784174,1290371072,0.140625
svhn,ssb-v0,0.3,10,1,285,0.0057449580053798854,1290387456,0.15625
svhn,ssb-v0,0.3,10,1,286,0.00672574999043718,1290403840,0.15625
svhn,ssb-v0,0.3,10,1,287,0.016681082983268425,1291878400,0.1015625
svhn,ssb-v0,0.3,10,1,288,0.0058061659801751375,1291878400,0.1171875
svhn,ssb-v0,0.3,10,1,289,0.005663541000103578,1291878400,0.1171875
svhn,ssb-v0,0.3,10,1,290,0.005566874984651804,1291878400,0.125
svhn,ssb-v0,0.3,10,1,291,0.005273083021165803,1292877824,0.125
svhn,ssb-v0,0.3,10,1,292,0.016866166988620535,1294237696,0.1796875
svhn,ssb-v0,0.3,10,1,293,0.015346583008067682,1296465920,0.15625
svhn,ssb-v0,0.3,10,1,294,0.005941042007179931,1296465920,0.15625
svhn,ssb-v0,0.3,10,1,295,0.005799833015771583,1296465920,0.171875
svhn,ssb-v0,0.3,10,1,296,0.015409583022119477,1299234816,0.0703125
svhn,ssb-v0,0.3,10,1,297,0.0056812919792719185,1299234816,0.078125
svhn,ssb-v0,0.3,10,1,298,0.005655207991367206,1299693568,0.078125
svhn,ssb-v0,0.3,10,1,299,0.005716707993997261,1301233664,0.109375
svhn,ssb-v0,0.3,10,1,300,0.005830167006934062,1301233664,0.0703125
svhn,ssb-v0,0.3,10,1,301,0.005567582993535325,1301233664,0.1171875
svhn,ssb-v0,0.3,10,1,302,0.01602133401320316,1302675456,0.09375
svhn,ssb-v0,0.3,10,1,303,0.005828332999954,1303199744,0.1015625
svhn,ssb-v0,0.3,10,1,304,0.005912540975259617,1303871488,0.140625
svhn,ssb-v0,0.3,10,1,305,0.005728541000280529,1303871488,0.0859375
svhn,ssb-v0,0.3,10,1,306,0.005663582996930927,1303871488,0.1015625
svhn,ssb-v0,0.3,10,1,307,0.005610624997643754,1303871488,0.0546875
svhn,ssb-v0,0.3,10,1,308,0.006209790997672826,1303871488,0.046875
svhn,ssb-v0,0.3,10,1,309,0.006665041990345344,1303871488,0.078125
svhn,ssb-v0,0.3,10,1,310,0.0063338750042021275,1303871488,0.0859375
svhn,ssb-v0,0.3,10,1,311,0.005712875019526109,1303871488,0.078125
svhn,ssb-v0,0.3,10,1,312,0.005743749992689118,1304182784,0.0703125
svhn,ssb-v0,0.3,10,1,313,0.01634575001662597,1305477120,0.078125
svhn,ssb-v0,0.3,10,1,314,0.005621499993139878,1305493504,0.1796875
svhn,ssb-v0,0.3,10,1,315,0.005736833001719788,1305755648,0.1796875
svhn,ssb-v0,0.3,10,1,316,0.005666374985594302,1306640384,0.1328125
svhn,ssb-v0,0.3,10,1,317,0.016215540992561728,1308147712,0.1640625
svhn,ssb-v0,0.3,10,1,318,0.00578254199353978,1308508160,0.1796875
svhn,ssb-v0,0.3,10,1,319,0.005731541023124009,1308524544,0.15625
svhn,ssb-v0,0.3,10,1,320,0.005680083995684981,1309392896,0.1875
svhn,ssb-v0,0.3,10,1,321,0.005515374999959022,1309392896,0.15625
svhn,ssb-v0,0.3,10,1,322,0.005553084018174559,1309392896,0.21875
svhn,ssb-v0,0.3,10,1,323,0.016431416996056214,1310703616,0.1328125
svhn,ssb-v0,0.3,10,1,324,0.005676708999089897,1311309824,0.1171875
svhn,ssb-v0,0.3,10,1,325,0.005689832993084565,1311309824,0.0859375
svhn,ssb-v0,0.3,10,1,326,0.005635584006085992,1311326208,0.0859375
svhn,ssb-v0,0.3,10,1,327,0.0056849580141715705,1311621120,0.1171875
svhn,ssb-v0,0.3,10,1,328,0.006297541985986754,1311621120,0.03125
svhn,ssb-v0,0.3,10,1,329,0.006962874991586432,1311621120,0.078125
svhn,ssb-v0,0.3,10,1,330,0.007595500006573275,1311621120,0.109375
svhn,ssb-v0,0.3,10,1,331,0.005991415993776172,1311621120,0.1171875
svhn,ssb-v0,0.3,10,1,332,0.01663012499921024,1313964032,0.0546875
svhn,ssb-v0,0.3,10,1,333,0.0057351669820491225,1313964032,0.1328125
svhn,ssb-v0,0.3,10,1,334,0.0057554590166546404,1313964032,0.0546875
svhn,ssb-v0,0.3,10,1,335,0.006007290998240933,1313980416,0.0625
svhn,ssb-v0,0.3,10,1,336,0.005649208003887907,1314603008,0.1015625
svhn,ssb-v0,0.3,10,1,337,0.006683415995212272,1314603008,0.125
svhn,ssb-v0,0.3,10,1,338,0.00720575000741519,1314603008,0.125
svhn,ssb-v0,0.3,10,1,339,0.005670333019224927,1314603008,0.0625
svhn,ssb-v0,0.3,10,1,340,0.005400750000262633,1315520512,0.15625
svhn,ssb-v0,0.3,10,1,341,0.005549041990889236,1315520512,0.140625
svhn,ssb-v0,0.3,10,1,342,0.005769291979959235,1315520512,0.140625
svhn,ssb-v0,0.3,10,1,343,0.017597541998839006,1316732928,0.109375
