dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,2,1,111,0.01791850000154227,1181351936,0.15625
svhn,ssb-v0,0.7,2,1,112,0.009272666997276247,1181368320,0.2109375
svhn,ssb-v0,0.7,2,1,113,0.019132457993691787,1184006144,0.1484375
svhn,ssb-v0,0.7,2,1,114,0.018441041000187397,1186562048,0.2734375
svhn,ssb-v0,0.7,2,1,115,0.018421624990878627,1190264832,0.15625
svhn,ssb-v0,0.7,2,1,116,0.01823704200796783,1192296448,0.203125
svhn,ssb-v0,0.7,2,1,117,0.018668500008061528,1195229184,0.1640625
svhn,ssb-v0,0.7,2,1,118,0.018291042011696845,1198161920,0.171875
svhn,ssb-v0,0.7,2,1,119,0.018936208012746647,1199456256,0.1328125
svhn,ssb-v0,0.7,2,1,120,0.009145166986854747,1201094656,0.15625
svhn,ssb-v0,0.7,2,1,121,0.019399791985051706,1202864128,0.1640625
svhn,ssb-v0,0.7,2,1,122,0.01023641598294489,1202864128,0.203125
svhn,ssb-v0,0.7,2,1,123,0.010457708995090798,1202864128,0.1875
svhn,ssb-v0,0.7,2,1,124,0.009189624979626387,1204355072,0.21875
svhn,ssb-v0,0.7,2,1,125,0.019801457994617522,1205698560,0.1796875
svhn,ssb-v0,0.7,2,1,126,0.018478417012374848,1208270848,0.203125
svhn,ssb-v0,0.7,2,1,127,0.05754504099604674,1212612608,0.1484375
svhn,ssb-v0,0.7,2,1,128,0.02983720801421441,1215135744,0.125
svhn,ssb-v0,0.7,2,1,129,0.017071165988454595,1216626688,0.1171875
svhn,ssb-v0,0.7,2,1,130,0.015334791998611763,1216626688,0.1640625
svhn,ssb-v0,0.7,2,1,131,0.011020750011084601,1216626688,0.0390625
svhn,ssb-v0,0.7,2,1,132,0.03079712501494214,1220526080,0.2109375
svhn,ssb-v0,0.7,2,1,133,0.008798916009254754,1220526080,0.21875
svhn,ssb-v0,0.7,2,1,134,0.01861891700536944,1222901760,0.109375
svhn,ssb-v0,0.7,2,1,135,0.00888562499312684,1222901760,0.21875
svhn,ssb-v0,0.7,2,1,136,0.011035083996830508,1222901760,0.2109375
svhn,ssb-v0,0.7,2,1,137,0.009173958009341732,1224458240,0.171875
svhn,ssb-v0,0.7,2,1,138,0.009122165996814147,1225949184,0.1328125
svhn,ssb-v0,0.7,2,1,139,0.009851333015831187,1225949184,0.125
svhn,ssb-v0,0.7,2,1,140,0.009532500000204891,1225949184,0.15625
svhn,ssb-v0,0.7,2,1,141,0.028377166017889977,1228898304,0.203125
svhn,ssb-v0,0.7,2,1,142,0.018915249995188788,1230798848,0.1484375
svhn,ssb-v0,0.7,2,1,143,0.018630834005307406,1232519168,0.1015625
svhn,ssb-v0,0.7,2,1,144,0.018404832982923836,1235746816,0.0859375
svhn,ssb-v0,0.7,2,1,145,0.009359541989397258,1237254144,0.15625
svhn,ssb-v0,0.7,2,1,146,0.009368833008920774,1237254144,0.203125
svhn,ssb-v0,0.7,2,1,147,0.01002604200039059,1238614016,0.1640625
svhn,ssb-v0,0.7,2,1,148,0.00899212498916313,1239072768,0.171875
svhn,ssb-v0,0.7,2,1,149,0.009065042017027736,1239089152,0.1875
svhn,ssb-v0,0.7,2,1,150,0.00951050000730902,1239089152,0.1171875
svhn,ssb-v0,0.7,2,1,151,0.009145542018814012,1239089152,0.1484375
svhn,ssb-v0,0.7,2,1,152,0.020248374989023432,1240367104,0.1171875
svhn,ssb-v0,0.7,2,1,153,0.008992374991066754,1240580096,0.1015625
svhn,ssb-v0,0.7,2,1,154,0.009128207981120795,1240596480,0.15625
svhn,ssb-v0,0.7,2,1,155,0.01891249997424893,1242103808,0.1796875
svhn,ssb-v0,0.7,2,1,156,0.0091424590209499,1243152384,0.1953125
svhn,ssb-v0,0.7,2,1,157,0.009023332997458056,1243168768,0.140625
svhn,ssb-v0,0.7,2,1,158,0.01095129200257361,1243168768,0.1796875
svhn,ssb-v0,0.7,2,1,159,0.00889399999869056,1244364800,0.203125
svhn,ssb-v0,0.7,2,1,160,0.008778291987255216,1244364800,0.1875
svhn,ssb-v0,0.7,2,1,161,0.009382584015838802,1244364800,0.078125
svhn,ssb-v0,0.7,2,1,162,0.009045499988133088,1244364800,0.203125
svhn,ssb-v0,0.7,2,1,163,0.009003999992273748,1244381184,0.25
svhn,ssb-v0,0.7,2,1,164,0.009042042016517371,1244430336,0.234375
svhn,ssb-v0,0.7,2,1,165,0.009055000002263114,1244430336,0.2109375
svhn,ssb-v0,0.7,2,1,166,0.009049749991390854,1244430336,0.203125
svhn,ssb-v0,0.7,2,1,167,0.009047583007486537,1244430336,0.234375
svhn,ssb-v0,0.7,2,1,168,0.008879958011675626,1244430336,0.1796875
svhn,ssb-v0,0.7,2,1,169,0.008858874993165955,1244430336,0.171875
svhn,ssb-v0,0.7,2,1,170,0.009031666995724663,1244430336,0.1171875
svhn,ssb-v0,0.7,2,1,171,0.00909983299789019,1244430336,0.109375
svhn,ssb-v0,0.7,2,1,172,0.009075459005543962,1244446720,0.171875
svhn,ssb-v0,0.7,2,1,173,0.008914542006095871,1244446720,0.2734375
svhn,ssb-v0,0.7,2,1,174,0.008940458006691188,1244446720,0.1484375
svhn,ssb-v0,0.7,2,1,175,0.00916112499544397,1244446720,0.203125
svhn,ssb-v0,0.7,2,1,176,0.01999462500680238,1245757440,0.203125
svhn,ssb-v0,0.7,2,1,177,0.008923791989218444,1245757440,0.203125
svhn,ssb-v0,0.7,2,1,178,0.00912874998175539,1246167040,0.1953125
svhn,ssb-v0,0.7,2,1,179,0.010468458000104874,1246937088,0.1484375
svhn,ssb-v0,0.7,2,1,180,0.00893870901199989,1246937088,0.125
svhn,ssb-v0,0.7,2,1,181,0.019315624987939373,1248428032,0.171875
svhn,ssb-v0,0.7,2,1,182,0.008892791985999793,1248428032,0.109375
svhn,ssb-v0,0.7,2,1,183,0.009492291021160781,1248428032,0.203125
svhn,ssb-v0,0.7,2,1,184,0.009692791994893923,1249148928,0.171875
svhn,ssb-v0,0.7,2,1,185,0.008781459007877856,1249148928,0.1953125
svhn,ssb-v0,0.7,2,1,186,0.019716708979103714,1251049472,0.2421875
svhn,ssb-v0,0.7,2,1,187,0.009154125000350177,1251278848,0.1953125
svhn,ssb-v0,0.7,2,1,188,0.009759583976119757,1251295232,0.15625
svhn,ssb-v0,0.7,2,1,189,0.00882762498804368,1252114432,0.25
svhn,ssb-v0,0.7,2,1,190,0.008954667020589113,1252130816,0.203125
svhn,ssb-v0,0.7,2,1,191,0.008921750006265938,1252130816,0.1796875
svhn,ssb-v0,0.7,2,1,192,0.00904708300367929,1252130816,0.171875
svhn,ssb-v0,0.7,2,1,193,0.028136625012848526,1254866944,0.2421875
svhn,ssb-v0,0.7,2,1,194,0.009059333009645343,1256046592,0.171875
svhn,ssb-v0,0.7,2,1,195,0.009053499990841374,1256046592,0.1796875
svhn,ssb-v0,0.7,2,1,196,0.00971950002713129,1256046592,0.203125
svhn,ssb-v0,0.7,2,1,197,0.008828332996927202,1256849408,0.2265625
svhn,ssb-v0,0.7,2,1,198,0.00899512501200661,1256849408,0.1328125
svhn,ssb-v0,0.7,2,1,199,0.009044166014064103,1256849408,0.265625
svhn,ssb-v0,0.7,2,1,200,0.02072895798482932,1258225664,0.2421875
svhn,ssb-v0,0.7,2,1,201,0.009090625011594966,1258242048,0.1875
svhn,ssb-v0,0.7,2,1,202,0.010059499996714294,1258242048,0.1953125
svhn,ssb-v0,0.7,2,1,203,0.008978291996754706,1259257856,0.234375
svhn,ssb-v0,0.7,2,1,204,0.008996832999400795,1259257856,0.203125
svhn,ssb-v0,0.7,2,1,205,0.00884637501440011,1259257856,0.1953125
svhn,ssb-v0,0.7,2,1,206,0.009034124988829717,1259257856,0.2109375
svhn,ssb-v0,0.7,2,1,207,0.019896749989129603,1260601344,0.1953125
svhn,ssb-v0,0.7,2,1,208,0.00897904101293534,1260601344,0.234375
svhn,ssb-v0,0.7,2,1,209,0.009893084003124386,1261977600,0.171875
svhn,ssb-v0,0.7,2,1,210,0.009759166976436973,1261977600,0.171875
svhn,ssb-v0,0.7,2,1,211,0.009032416972331703,1261977600,0.1953125
svhn,ssb-v0,0.7,2,1,212,0.008929500007070601,1261977600,0.1875
svhn,ssb-v0,0.7,2,1,213,0.019794166990322992,1263976448,0.1875
svhn,ssb-v0,0.7,2,1,214,0.008862624992616475,1263976448,0.15625
svhn,ssb-v0,0.7,2,1,215,0.009281458012992516,1263976448,0.125
svhn,ssb-v0,0.7,2,1,216,0.008976332988822833,1264451584,0.171875
svhn,ssb-v0,0.7,2,1,217,0.008888082986231893,1264451584,0.1484375
svhn,ssb-v0,0.7,2,1,218,0.0092261670215521,1265205248,0.1328125
svhn,ssb-v0,0.7,2,1,219,0.008989291003672406,1265221632,0.109375
svhn,ssb-v0,0.7,2,1,220,0.00888037501135841,1265221632,0.1015625
svhn,ssb-v0,0.7,2,1,221,0.008923082990804687,1265221632,0.1328125
svhn,ssb-v0,0.7,2,1,222,0.02070641700993292,1266597888,0.1953125
svhn,ssb-v0,0.7,2,1,223,0.009062541997991502,1266597888,0.1953125
svhn,ssb-v0,0.7,2,1,224,0.010050374985439703,1266614272,0.1796875
svhn,ssb-v0,0.7,2,1,225,0.008849208010360599,1266630656,0.1796875
svhn,ssb-v0,0.7,2,1,226,0.019446249993052334,1268219904,0.2109375
svhn,ssb-v0,0.7,2,1,227,0.008910375006962568,1268826112,0.21875
svhn,ssb-v0,0.7,2,1,228,0.01891549999709241,1270661120,0.2109375
svhn,ssb-v0,0.7,2,1,229,0.008919709012843668,1270874112,0.15625
svhn,ssb-v0,0.7,2,1,230,0.009035208000568673,1270874112,0.15625
svhn,ssb-v0,0.7,2,1,231,0.009165082999970764,1270874112,0.2734375
svhn,ssb-v0,0.7,2,1,232,0.009139290981693193,1270874112,0.1796875
svhn,ssb-v0,0.7,2,1,233,0.019562166009563953,1272627200,0.21875
svhn,ssb-v0,0.7,2,1,234,0.009080541000002995,1272872960,0.15625
svhn,ssb-v0,0.7,2,1,235,0.009369667008286342,1274380288,0.125
svhn,ssb-v0,0.7,2,1,236,0.019031666015507653,1275936768,0.2109375
svhn,ssb-v0,0.7,2,1,237,0.018964625021908432,1277853696,0.234375
svhn,ssb-v0,0.7,2,1,238,0.009123042022110894,1277853696,0.2265625
svhn,ssb-v0,0.7,2,1,239,0.011660207994282246,1277853696,0.1875
svhn,ssb-v0,0.7,2,1,240,0.009734583989484236,1277853696,0.1875
svhn,ssb-v0,0.7,2,1,241,0.008875625004293397,1279361024,0.1640625
svhn,ssb-v0,0.7,2,1,242,0.02000437502283603,1281376256,0.2265625
svhn,ssb-v0,0.7,2,1,243,0.0092781669809483,1281376256,0.1953125
svhn,ssb-v0,0.7,2,1,244,0.009690959006547928,1281392640,0.1875
svhn,ssb-v0,0.7,2,1,245,0.019910041999537498,1283211264,0.171875
svhn,ssb-v0,0.7,2,1,246,0.02691208300529979,1287438336,0.171875
svhn,ssb-v0,0.7,2,1,247,0.010002791997976601,1288224768,0.1484375
svhn,ssb-v0,0.7,2,1,248,0.008859541994752362,1288224768,0.1796875
svhn,ssb-v0,0.7,2,1,249,0.009098375012399629,1288224768,0.1953125
svhn,ssb-v0,0.7,2,1,250,0.009059417003300041,1288224768,0.2421875
svhn,ssb-v0,0.7,2,1,251,0.00892095800372772,1289715712,0.171875
svhn,ssb-v0,0.7,2,1,252,0.01963837500079535,1291960320,0.1796875
svhn,ssb-v0,0.7,2,1,253,0.018211166985565796,1293664256,0.2265625
svhn,ssb-v0,0.7,2,1,254,0.009104833006858826,1294581760,0.171875
svhn,ssb-v0,0.7,2,1,255,0.010716834018239751,1294581760,0.109375
svhn,ssb-v0,0.7,2,1,256,0.009435166022740304,1294974976,0.1328125
svhn,ssb-v0,0.7,2,1,257,0.00904337500105612,1294974976,0.15625
svhn,ssb-v0,0.7,2,1,258,0.009484582988079637,1294974976,0.1171875
svhn,ssb-v0,0.7,2,1,259,0.009814667020691559,1296482304,0.1171875
svhn,ssb-v0,0.7,2,1,260,0.00877549999859184,1296482304,0.1875
svhn,ssb-v0,0.7,2,1,261,0.00898600000073202,1296482304,0.171875
svhn,ssb-v0,0.7,2,1,262,0.008886500028893352,1296482304,0.1484375
svhn,ssb-v0,0.7,2,1,263,0.009160124987829477,1296482304,0.140625
svhn,ssb-v0,0.7,2,1,264,0.009069833991816267,1296482304,0.15625
svhn,ssb-v0,0.7,2,1,265,0.008937290986068547,1296482304,0.09375
svhn,ssb-v0,0.7,2,1,266,0.00900258298497647,1296482304,0.140625
svhn,ssb-v0,0.7,2,1,267,0.008951833005994558,1296482304,0.1328125
svhn,ssb-v0,0.7,2,1,268,0.00869995797984302,1296482304,0.1953125
svhn,ssb-v0,0.7,2,1,269,0.008930458017857745,1296482304,0.125
svhn,ssb-v0,0.7,2,1,270,0.02882754200254567,1299218432,0.1015625
svhn,ssb-v0,0.7,2,1,271,0.008993208990432322,1299218432,0.203125
svhn,ssb-v0,0.7,2,1,272,0.008836000022711232,1300643840,0.2109375
svhn,ssb-v0,0.7,2,1,273,0.009553582989610732,1300643840,0.1484375
svhn,ssb-v0,0.7,2,1,274,0.009106541983783245,1300643840,0.21875
svhn,ssb-v0,0.7,2,1,275,0.008943624998209998,1300643840,0.1796875
svhn,ssb-v0,0.7,2,1,276,0.019483417010633275,1302020096,0.125
svhn,ssb-v0,0.7,2,1,277,0.00898600000073202,1302020096,0.1875
svhn,ssb-v0,0.7,2,1,278,0.009314708004239947,1302036480,0.203125
svhn,ssb-v0,0.7,2,1,279,0.009138957975665107,1302036480,0.1796875
svhn,ssb-v0,0.7,2,1,280,0.009068875020602718,1302036480,0.1953125
svhn,ssb-v0,0.7,2,1,281,0.008857374981744215,1303494656,0.21875
svhn,ssb-v0,0.7,2,1,282,0.008962541993241757,1303494656,0.2109375
svhn,ssb-v0,0.7,2,1,283,0.009148666984401643,1303494656,0.265625
svhn,ssb-v0,0.7,2,1,284,0.009070582978893071,1304313856,0.2109375
svhn,ssb-v0,0.7,2,1,285,0.009074541972950101,1304330240,0.1875
svhn,ssb-v0,0.7,2,1,286,0.008945665991632268,1304346624,0.21875
svhn,ssb-v0,0.7,2,1,287,0.009013333998154849,1304363008,0.1875
svhn,ssb-v0,0.7,2,1,288,0.009105875011300668,1304363008,0.203125
svhn,ssb-v0,0.7,2,1,289,0.009062458004336804,1304363008,0.1875
svhn,ssb-v0,0.7,2,1,290,0.008986583008663729,1304379392,0.171875
svhn,ssb-v0,0.7,2,1,291,0.00893083302071318,1304395776,0.125
svhn,ssb-v0,0.7,2,1,292,0.00881850000587292,1304395776,0.1875
svhn,ssb-v0,0.7,2,1,293,0.008952000003773719,1304395776,0.1171875
svhn,ssb-v0,0.7,2,1,294,0.00906895799562335,1304395776,0.1953125
svhn,ssb-v0,0.7,2,1,295,0.01978858301299624,1305788416,0.125
svhn,ssb-v0,0.7,2,1,296,0.009129749989369884,1305788416,0.1640625
svhn,ssb-v0,0.7,2,1,297,0.027795458998298272,1308950528,0.1171875
svhn,ssb-v0,0.7,2,1,298,0.009228832990629598,1310457856,0.1171875
svhn,ssb-v0,0.7,2,1,299,0.008883000002242625,1310457856,0.171875
svhn,ssb-v0,0.7,2,1,300,0.009328541986178607,1311047680,0.1796875
svhn,ssb-v0,0.7,2,1,301,0.020246166997822,1312587776,0.1328125
svhn,ssb-v0,0.7,2,1,302,0.008732666989089921,1312587776,0.171875
svhn,ssb-v0,0.7,2,1,303,0.009207333001540974,1312587776,0.15625
svhn,ssb-v0,0.7,2,1,304,0.008940957981394604,1312587776,0.171875
svhn,ssb-v0,0.7,2,1,305,0.008949667011620477,1312620544,0.15625
svhn,ssb-v0,0.7,2,1,306,0.008968457987066358,1312620544,0.2265625
svhn,ssb-v0,0.7,2,1,307,0.009068000013940036,1313177600,0.203125
svhn,ssb-v0,0.7,2,1,308,0.008803083008388057,1313177600,0.2109375
svhn,ssb-v0,0.7,2,1,309,0.009033584006829187,1314684928,0.171875
svhn,ssb-v0,0.7,2,1,310,0.021232792001683265,1316159488,0.1796875
svhn,ssb-v0,0.7,2,1,311,0.008992458024295047,1316847616,0.1875
svhn,ssb-v0,0.7,2,1,312,0.009960333001799881,1317158912,0.1484375
svhn,ssb-v0,0.7,2,1,313,0.009442125010536984,1317388288,0.2109375
svhn,ssb-v0,0.7,2,1,314,0.009042207995662466,1317388288,0.203125
svhn,ssb-v0,0.7,2,1,315,0.009269082976970822,1317388288,0.109375
svhn,ssb-v0,0.7,2,1,316,0.009035750001203269,1317388288,0.1015625
svhn,ssb-v0,0.7,2,1,317,0.008861208014423028,1317388288,0.0859375
svhn,ssb-v0,0.7,2,1,318,0.009056625014636666,1317388288,0.1484375
svhn,ssb-v0,0.7,2,1,319,0.009060290991328657,1317388288,0.1796875
svhn,ssb-v0,0.7,2,1,320,0.008890375000191852,1317388288,0.140625
svhn,ssb-v0,0.7,2,1,321,0.008945124980527908,1317388288,0.1796875
svhn,ssb-v0,0.7,2,1,322,0.008933417004300281,1317388288,0.21875
svhn,ssb-v0,0.7,2,1,323,0.00905641698045656,1317388288,0.1640625
svhn,ssb-v0,0.7,2,1,324,0.008924499998101965,1317388288,0.1953125
svhn,ssb-v0,0.7,2,1,325,0.008813959022518247,1317388288,0.1953125
svhn,ssb-v0,0.7,2,1,326,0.008867249998729676,1317388288,0.1640625
svhn,ssb-v0,0.7,2,1,327,0.008956832985859364,1317388288,0.2109375
svhn,ssb-v0,0.7,2,1,328,0.00893304101191461,1317388288,0.140625
svhn,ssb-v0,0.7,2,1,329,0.00899437500629574,1317388288,0.25
svhn,ssb-v0,0.7,2,1,330,0.009130042017204687,1317388288,0.1953125
svhn,ssb-v0,0.7,2,1,331,0.008969250018708408,1317388288,0.2109375
svhn,ssb-v0,0.7,2,1,332,0.008954459015512839,1317388288,0.203125
svhn,ssb-v0,0.7,2,1,333,0.009175082988804206,1317404672,0.15625
svhn,ssb-v0,0.7,2,1,334,0.009014875016873702,1317421056,0.234375
svhn,ssb-v0,0.7,2,1,335,0.008944542001700029,1317421056,0.1796875
svhn,ssb-v0,0.7,2,1,336,0.008819500013487414,1317437440,0.1953125
svhn,ssb-v0,0.7,2,1,337,0.008938957995269448,1317437440,0.1875
svhn,ssb-v0,0.7,2,1,338,0.00903516699327156,1317437440,0.125
svhn,ssb-v0,0.7,2,1,339,0.009085708006750792,1317437440,0.2109375
svhn,ssb-v0,0.7,2,1,340,0.008973332995083183,1317453824,0.171875
svhn,ssb-v0,0.7,2,1,341,0.008847417018841952,1317453824,0.21875
svhn,ssb-v0,0.7,2,1,342,0.008954125019954517,1317453824,0.1953125
svhn,ssb-v0,0.7,2,1,343,0.008913041005143896,1317453824,0.1640625
svhn,ssb-v0,0.7,2,1,344,0.008966749999672174,1317453824,0.125
