dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,15,1,26,0.012890333018731326,647086080,0.2109375
kmnist,ssb-v0,0.2,15,1,27,0.026870540983509272,654753792,0.203125
kmnist,ssb-v0,0.2,15,1,28,0.004005166993010789,655130624,0.234375
kmnist,ssb-v0,0.2,15,1,29,0.011510625015944242,657375232,0.28125
kmnist,ssb-v0,0.2,15,1,30,0.019290166994323954,662093824,0.2578125
kmnist,ssb-v0,0.2,15,1,31,0.018547084007877856,667467776,0.2421875
kmnist,ssb-v0,0.2,15,1,32,0.020010167005239055,672530432,0.265625
kmnist,ssb-v0,0.2,15,1,33,0.011521375010488555,674856960,0.3828125
kmnist,ssb-v0,0.2,15,1,34,0.01146229199366644,677429248,0.3671875
kmnist,ssb-v0,0.2,15,1,35,0.011640457989415154,680394752,0.484375
kmnist,ssb-v0,0.2,15,1,36,0.005266207997919992,680755200,0.3828125
kmnist,ssb-v0,0.2,15,1,37,0.019461040996247903,685391872,0.3203125
kmnist,ssb-v0,0.2,15,1,38,0.01154845897690393,688373760,0.453125
kmnist,ssb-v0,0.2,15,1,39,0.0029124579741619527,688717824,0.390625
kmnist,ssb-v0,0.2,15,1,40,0.002831124991644174,689078272,0.359375
kmnist,ssb-v0,0.2,15,1,41,0.002826374984579161,689078272,0.390625
kmnist,ssb-v0,0.2,15,1,42,0.011170416983077303,691650560,0.359375
kmnist,ssb-v0,0.2,15,1,43,0.027935333986533806,698744832,0.2734375
kmnist,ssb-v0,0.2,15,1,44,0.011498209001729265,701317120,0.3671875
kmnist,ssb-v0,0.2,15,1,45,0.011620250006671995,704200704,0.3671875
kmnist,ssb-v0,0.2,15,1,46,0.014535916998283938,706641920,0.3125
kmnist,ssb-v0,0.2,15,1,47,0.011667208018479869,709558272,0.3046875
kmnist,ssb-v0,0.2,15,1,48,0.011731082980986685,712163328,0.3125
kmnist,ssb-v0,0.2,15,1,49,0.011440208996646106,715030528,0.3515625
kmnist,ssb-v0,0.2,15,1,50,0.010729792003985494,717324288,0.3359375
kmnist,ssb-v0,0.2,15,1,51,0.011839084007078782,719585280,0.28125
kmnist,ssb-v0,0.2,15,1,52,0.011649833002593368,722108416,0.2734375
kmnist,ssb-v0,0.2,15,1,53,0.003321750002214685,722452480,0.25
kmnist,ssb-v0,0.2,15,1,54,0.002845957991667092,722796544,0.21875
kmnist,ssb-v0,0.2,15,1,55,0.0026423340023029596,723271680,0.203125
kmnist,ssb-v0,0.2,15,1,56,0.01045833301031962,725237760,0.2265625
kmnist,ssb-v0,0.2,15,1,57,0.0028384579927660525,725581824,0.1875
kmnist,ssb-v0,0.2,15,1,58,0.019896459009032696,729759744,0.21875
kmnist,ssb-v0,0.2,15,1,59,0.011841833009384573,732577792,0.265625
kmnist,ssb-v0,0.2,15,1,60,0.0037053330161143094,732921856,0.3359375
kmnist,ssb-v0,0.2,15,1,61,0.01132937497459352,735281152,0.34375
kmnist,ssb-v0,0.2,15,1,62,0.003012417000718415,736067584,0.25
kmnist,ssb-v0,0.2,15,1,63,0.002784459007671103,736428032,0.2265625
kmnist,ssb-v0,0.2,15,1,64,0.027320624998537824,743669760,0.3046875
kmnist,ssb-v0,0.2,15,1,65,0.010881833994062617,745963520,0.296875
kmnist,ssb-v0,0.2,15,1,66,0.011354499991284683,748781568,0.375
kmnist,ssb-v0,0.2,15,1,67,0.0038618340040557086,749125632,0.2265625
kmnist,ssb-v0,0.2,15,1,68,0.0033999999868683517,749535232,0.359375
kmnist,ssb-v0,0.2,15,1,69,0.01879483400261961,754204672,0.2890625
kmnist,ssb-v0,0.2,15,1,70,0.002386874984949827,754450432,0.34375
kmnist,ssb-v0,0.2,15,1,71,0.011115250003058463,756367360,0.3984375
kmnist,ssb-v0,0.2,15,1,72,0.01067274998058565,758923264,0.2578125
kmnist,ssb-v0,0.2,15,1,73,0.011373708985047415,761577472,0.265625
kmnist,ssb-v0,0.2,15,1,74,0.0037612500018440187,761954304,0.2109375
kmnist,ssb-v0,0.2,15,1,75,0.0037882920005358756,762183680,0.1796875
kmnist,ssb-v0,0.2,15,1,76,0.0031805420003365725,762527744,0.234375
kmnist,ssb-v0,0.2,15,1,77,0.01981741699273698,767082496,0.1796875
kmnist,ssb-v0,0.2,15,1,78,0.011738500004867092,769507328,0.2109375
kmnist,ssb-v0,0.2,15,1,79,0.011285082990070805,772636672,0.3046875
kmnist,ssb-v0,0.2,15,1,80,0.0033392909972462803,772997120,0.359375
kmnist,ssb-v0,0.2,15,1,81,0.0029296670109033585,773357568,0.1953125
kmnist,ssb-v0,0.2,15,1,82,0.011435499996878207,775503872,0.3125
kmnist,ssb-v0,0.2,15,1,83,0.0029819589981343597,775864320,0.1484375
kmnist,ssb-v0,0.2,15,1,84,0.002834584010997787,775864320,0.2578125
kmnist,ssb-v0,0.2,15,1,85,0.0029758329910691828,775864320,0.125
kmnist,ssb-v0,0.2,15,1,86,0.0029188340122345835,776159232,0.21875
kmnist,ssb-v0,0.2,15,1,87,0.002924667001934722,776421376,0.203125
kmnist,ssb-v0,0.2,15,1,88,0.011728957993909717,778387456,0.25
kmnist,ssb-v0,0.2,15,1,89,0.01128195898490958,780697600,0.2265625
kmnist,ssb-v0,0.2,15,1,90,0.0028767080220859498,781041664,0.2109375
kmnist,ssb-v0,0.2,15,1,91,0.0029883749957662076,781385728,0.1640625
kmnist,ssb-v0,0.2,15,1,92,0.002883041015593335,781647872,0.3203125
kmnist,ssb-v0,0.2,15,1,93,0.0025346250040456653,781647872,0.3125
kmnist,ssb-v0,0.2,15,1,94,0.0028289170004427433,781647872,0.21875
kmnist,ssb-v0,0.2,15,1,95,0.0028180420049466193,781664256,0.1328125
kmnist,ssb-v0,0.2,15,1,96,0.002838041982613504,781664256,0.203125
kmnist,ssb-v0,0.2,15,1,97,0.00273108301917091,781664256,0.15625
kmnist,ssb-v0,0.2,15,1,98,0.0028496250160969794,781664256,0.25
kmnist,ssb-v0,0.2,15,1,99,0.002738125011092052,781664256,0.1953125
kmnist,ssb-v0,0.2,15,1,100,0.0027166660001967102,781664256,0.1484375
kmnist,ssb-v0,0.2,15,1,101,0.00269629099057056,781664256,0.1953125
kmnist,ssb-v0,0.2,15,1,102,0.002833417005604133,781664256,0.15625
kmnist,ssb-v0,0.2,15,1,103,0.0027979589940514416,781664256,0.2421875
kmnist,ssb-v0,0.2,15,1,104,0.002854291000403464,781664256,0.2421875
kmnist,ssb-v0,0.2,15,1,105,0.0027145830099470913,781680640,0.21875
kmnist,ssb-v0,0.2,15,1,106,0.0027169579989276826,781680640,0.1953125
kmnist,ssb-v0,0.2,15,1,107,0.012608417018782347,783269888,0.2421875
kmnist,ssb-v0,0.2,15,1,108,0.01158737501828,785563648,0.1015625
kmnist,ssb-v0,0.2,15,1,109,0.0027522910095285624,785907712,0.203125
kmnist,ssb-v0,0.2,15,1,110,0.011525582987815142,788709376,0.3125
kmnist,ssb-v0,0.2,15,1,111,0.0029175830131862313,788955136,0.15625
kmnist,ssb-v0,0.2,15,1,112,0.0038059159996919334,788971520,0.109375
kmnist,ssb-v0,0.2,15,1,113,0.0031768330081831664,788971520,0.171875
kmnist,ssb-v0,0.2,15,1,114,0.011659916024655104,791330816,0.2421875
kmnist,ssb-v0,0.2,15,1,115,0.0026740420144051313,791674880,0.2265625
kmnist,ssb-v0,0.2,15,1,116,0.0028184160182718188,791691264,0.203125
kmnist,ssb-v0,0.2,15,1,117,0.002859165979316458,792051712,0.1875
kmnist,ssb-v0,0.2,15,1,118,0.011745584022719413,793788416,0.2578125
kmnist,ssb-v0,0.2,15,1,119,0.0022785000037401915,794148864,0.1640625
kmnist,ssb-v0,0.2,15,1,120,0.011225333000766113,796180480,0.15625
kmnist,ssb-v0,0.2,15,1,121,0.0027834579814225435,796639232,0.203125
kmnist,ssb-v0,0.2,15,1,122,0.011469041026430205,798900224,0.1484375
kmnist,ssb-v0,0.2,15,1,123,0.011077082977863029,801357824,0.2265625
kmnist,ssb-v0,0.2,15,1,124,0.002702375000808388,801357824,0.1796875
kmnist,ssb-v0,0.2,15,1,125,0.002799625013722107,801357824,0.2109375
kmnist,ssb-v0,0.2,15,1,126,0.0028137910121586174,801701888,0.2578125
kmnist,ssb-v0,0.2,15,1,127,0.020322541997302324,806486016,0.2265625
kmnist,ssb-v0,0.2,15,1,128,0.0034763340081553906,806486016,0.3515625
kmnist,ssb-v0,0.2,15,1,129,0.01988000000710599,811302912,0.3046875
kmnist,ssb-v0,0.2,15,1,130,0.003626499994425103,811646976,0.265625
kmnist,ssb-v0,0.2,15,1,131,0.011469832999864593,814252032,0.1875
kmnist,ssb-v0,0.2,15,1,132,0.003065041993977502,814596096,0.140625
kmnist,ssb-v0,0.2,15,1,133,0.0030001669947523624,814612480,0.1953125
kmnist,ssb-v0,0.2,15,1,134,0.002829750010278076,814956544,0.25
kmnist,ssb-v0,0.2,15,1,135,0.002920167025877163,815005696,0.2265625
kmnist,ssb-v0,0.2,15,1,136,0.002902125008404255,815005696,0.21875
kmnist,ssb-v0,0.2,15,1,137,0.002819250017637387,815005696,0.109375
kmnist,ssb-v0,0.2,15,1,138,0.002777624991722405,815366144,0.0703125
kmnist,ssb-v0,0.2,15,1,139,0.0124838330084458,817266688,0.1328125
kmnist,ssb-v0,0.2,15,1,140,0.002756250003585592,817610752,0.0546875
kmnist,ssb-v0,0.2,15,1,141,0.0028641670069191605,817610752,0.1171875
kmnist,ssb-v0,0.2,15,1,142,0.03360925000743009,819380224,0.1015625
kmnist,ssb-v0,0.2,15,1,143,0.012852332991315052,821985280,0.1171875
kmnist,ssb-v0,0.2,15,1,144,0.012327083008131012,824754176,0.1328125
kmnist,ssb-v0,0.2,15,1,145,0.004546457988908514,825098240,0.0859375
kmnist,ssb-v0,0.2,15,1,146,0.00337333299103193,825114624,0.15625
kmnist,ssb-v0,0.2,15,1,147,0.0036744580138474703,825458688,0.1015625
kmnist,ssb-v0,0.2,15,1,148,0.0038929169822949916,825819136,0.1875
kmnist,ssb-v0,0.2,15,1,149,0.003692583995871246,825819136,0.1875
kmnist,ssb-v0,0.2,15,1,150,0.0033815419883467257,825819136,0.1796875
kmnist,ssb-v0,0.2,15,1,151,0.003760416992008686,825819136,0.1171875
kmnist,ssb-v0,0.2,15,1,152,0.0038053750176914036,825819136,0.1953125
kmnist,ssb-v0,0.2,15,1,153,0.013289875001646578,827752448,0.21875
kmnist,ssb-v0,0.2,15,1,154,0.011670874984702095,829964288,0.1875
kmnist,ssb-v0,0.2,15,1,155,0.0032504159898962826,829964288,0.2109375
kmnist,ssb-v0,0.2,15,1,156,0.0033208749955520034,830308352,0.1875
kmnist,ssb-v0,0.2,15,1,157,0.011788709001848474,832864256,0.125
kmnist,ssb-v0,0.2,15,1,158,0.0029262500174809247,832864256,0.125
kmnist,ssb-v0,0.2,15,1,159,0.0028332090005278587,832864256,0.125
kmnist,ssb-v0,0.2,15,1,160,0.0027709589921869338,833224704,0.203125
kmnist,ssb-v0,0.2,15,1,161,0.011352125002304092,835158016,0.203125
kmnist,ssb-v0,0.2,15,1,162,0.0029089169984217733,835534848,0.1953125
kmnist,ssb-v0,0.2,15,1,163,0.002866791997803375,835534848,0.1484375
kmnist,ssb-v0,0.2,15,1,164,0.002804042014759034,835895296,0.171875
kmnist,ssb-v0,0.2,15,1,165,0.002841790992533788,835911680,0.1484375
kmnist,ssb-v0,0.2,15,1,166,0.0027760000084526837,835911680,0.1484375
kmnist,ssb-v0,0.2,15,1,167,0.002763875003438443,836288512,0.125
kmnist,ssb-v0,0.2,15,1,168,0.012239624978974462,837976064,0.1328125
kmnist,ssb-v0,0.2,15,1,169,0.002849375014193356,838320128,0.171875
kmnist,ssb-v0,0.2,15,1,170,0.0027981250023003668,838320128,0.15625
kmnist,ssb-v0,0.2,15,1,171,0.0028166660049464554,838549504,0.1484375
kmnist,ssb-v0,0.2,15,1,172,0.0024336249916814268,838549504,0.109375
kmnist,ssb-v0,0.2,15,1,173,0.002834999992046505,838909952,0.140625
kmnist,ssb-v0,0.2,15,1,174,0.0028019169985782355,838909952,0.2109375
kmnist,ssb-v0,0.2,15,1,175,0.002867875009542331,838909952,0.1875
kmnist,ssb-v0,0.2,15,1,176,0.0027740829973481596,838909952,0.203125
kmnist,ssb-v0,0.2,15,1,177,0.0028584170213434845,838909952,0.171875
kmnist,ssb-v0,0.2,15,1,178,0.0027319590153638273,838909952,0.2265625
kmnist,ssb-v0,0.2,15,1,179,0.0028443750052247196,838909952,0.2734375
kmnist,ssb-v0,0.2,15,1,180,0.002781582996249199,838909952,0.15625
kmnist,ssb-v0,0.2,15,1,181,0.01276179199339822,840368128,0.125
kmnist,ssb-v0,0.2,15,1,182,0.002636375022120774,840843264,0.234375
kmnist,ssb-v0,0.2,15,1,183,0.011902500002179295,842924032,0.1953125
kmnist,ssb-v0,0.2,15,1,184,0.0028384579927660525,843284480,0.1484375
kmnist,ssb-v0,0.2,15,1,185,0.0028930410044267774,843644928,0.078125
kmnist,ssb-v0,0.2,15,1,186,0.002840166009264067,843644928,0.0703125
kmnist,ssb-v0,0.2,15,1,187,0.0024972079845611006,843644928,0.140625
kmnist,ssb-v0,0.2,15,1,188,0.011834125005407259,845774848,0.140625
kmnist,ssb-v0,0.2,15,1,189,0.00286716700065881,846168064,0.109375
kmnist,ssb-v0,0.2,15,1,190,0.002816082997014746,846168064,0.0859375
kmnist,ssb-v0,0.2,15,1,191,0.0028176670020911843,846184448,0.1484375
kmnist,ssb-v0,0.2,15,1,192,0.0028339579876046628,846430208,0.1328125
kmnist,ssb-v0,0.2,15,1,193,0.0027547080244403332,846430208,0.1953125
kmnist,ssb-v0,0.2,15,1,194,0.0029142500134184957,846577664,0.1953125
kmnist,ssb-v0,0.2,15,1,195,0.0029152499919291586,846594048,0.140625
kmnist,ssb-v0,0.2,15,1,196,0.0028356669936329126,846594048,0.109375
kmnist,ssb-v0,0.2,15,1,197,0.002756250003585592,846594048,0.1171875
kmnist,ssb-v0,0.2,15,1,198,0.002731334010604769,846594048,0.1171875
kmnist,ssb-v0,0.2,15,1,199,0.0026973749918397516,846594048,0.125
kmnist,ssb-v0,0.2,15,1,200,0.0028087919927202165,846594048,0.2734375
kmnist,ssb-v0,0.2,15,1,201,0.00280341602046974,846594048,0.1640625
kmnist,ssb-v0,0.2,15,1,202,0.00271912501193583,846594048,0.265625
kmnist,ssb-v0,0.2,15,1,203,0.0027455000090412796,846594048,0.2265625
kmnist,ssb-v0,0.2,15,1,204,0.002701582998270169,846594048,0.21875
kmnist,ssb-v0,0.2,15,1,205,0.0027673750009853393,846594048,0.203125
kmnist,ssb-v0,0.2,15,1,206,0.0028991250146646053,846594048,0.140625
kmnist,ssb-v0,0.2,15,1,207,0.012777124997228384,848314368,0.1484375
kmnist,ssb-v0,0.2,15,1,208,0.0028091249987483025,848723968,0.1328125
kmnist,ssb-v0,0.2,15,1,209,0.002593333018012345,848723968,0.109375
kmnist,ssb-v0,0.2,15,1,210,0.00283462498919107,848953344,0.1796875
kmnist,ssb-v0,0.2,15,1,211,0.0029971250041853637,848953344,0.1640625
kmnist,ssb-v0,0.2,15,1,212,0.00282100000185892,848953344,0.171875
kmnist,ssb-v0,0.2,15,1,213,0.0027777499926742166,848953344,0.3203125
kmnist,ssb-v0,0.2,15,1,214,0.0027968750218860805,848953344,0.1640625
kmnist,ssb-v0,0.2,15,1,215,0.0028546249959617853,849330176,0.1328125
kmnist,ssb-v0,0.2,15,1,216,0.002747250022366643,849330176,0.1171875
kmnist,ssb-v0,0.2,15,1,217,0.0027717500051949173,849330176,0.1796875
kmnist,ssb-v0,0.2,15,1,218,0.00277108300360851,849330176,0.2265625
kmnist,ssb-v0,0.2,15,1,219,0.002390000008745119,849330176,0.25
kmnist,ssb-v0,0.2,15,1,220,0.0027323749964125454,849330176,0.234375
kmnist,ssb-v0,0.2,15,1,221,0.0027319999935571104,849330176,0.1484375
kmnist,ssb-v0,0.2,15,1,222,0.002815332991303876,849346560,0.0859375
kmnist,ssb-v0,0.2,15,1,223,0.0026916250062640756,849346560,0.171875
kmnist,ssb-v0,0.2,15,1,224,0.0024290830187965184,849346560,0.1015625
kmnist,ssb-v0,0.2,15,1,225,0.0027129999944008887,849346560,0.09375
kmnist,ssb-v0,0.2,15,1,226,0.002747541991993785,849346560,0.109375
kmnist,ssb-v0,0.2,15,1,227,0.00275483398581855,849346560,0.1015625
kmnist,ssb-v0,0.2,15,1,228,0.002742249984294176,849346560,0.1328125
kmnist,ssb-v0,0.2,15,1,229,0.0027134590200148523,849362944,0.1953125
kmnist,ssb-v0,0.2,15,1,230,0.0026820000202860683,849362944,0.21875
kmnist,ssb-v0,0.2,15,1,231,0.01333670801250264,850903040,0.28125
kmnist,ssb-v0,0.2,15,1,232,0.0027472499932628125,851312640,0.2109375
kmnist,ssb-v0,0.2,15,1,233,0.0024090000079013407,851312640,0.21875
kmnist,ssb-v0,0.2,15,1,234,0.0028938330069649965,851312640,0.1640625
kmnist,ssb-v0,0.2,15,1,235,0.002391458983765915,851656704,0.109375
kmnist,ssb-v0,0.2,15,1,236,0.002722207980696112,851689472,0.109375
kmnist,ssb-v0,0.2,15,1,237,0.0027554589905776083,851689472,0.1796875
kmnist,ssb-v0,0.2,15,1,238,0.0024118750006891787,852033536,0.125
kmnist,ssb-v0,0.2,15,1,239,0.002751332998741418,852033536,0.1484375
kmnist,ssb-v0,0.2,15,1,240,0.002742167009273544,852033536,0.21875
kmnist,ssb-v0,0.2,15,1,241,0.002804333023959771,852033536,0.2578125
kmnist,ssb-v0,0.2,15,1,242,0.0027643750072456896,852033536,0.2265625
kmnist,ssb-v0,0.2,15,1,243,0.0027786669961642474,852033536,0.3359375
kmnist,ssb-v0,0.2,15,1,244,0.0027053749945480376,852033536,0.140625
kmnist,ssb-v0,0.2,15,1,245,0.002711167006054893,852033536,0.2265625
kmnist,ssb-v0,0.2,15,1,246,0.0027298750064801425,852033536,0.140625
kmnist,ssb-v0,0.2,15,1,247,0.0027966669877059758,852033536,0.1171875
kmnist,ssb-v0,0.2,15,1,248,0.002748500002780929,852033536,0.1875
kmnist,ssb-v0,0.2,15,1,249,0.0028133340238127857,852033536,0.1328125
kmnist,ssb-v0,0.2,15,1,250,0.0027077500126324594,852033536,0.2109375
kmnist,ssb-v0,0.2,15,1,251,0.0027814999921247363,852033536,0.2578125
kmnist,ssb-v0,0.2,15,1,252,0.0027342909888830036,852049920,0.15625
kmnist,ssb-v0,0.2,15,1,253,0.0027181250043213367,852049920,0.171875
kmnist,ssb-v0,0.2,15,1,254,0.002701417019125074,852049920,0.140625
kmnist,ssb-v0,0.2,15,1,255,0.0026880419754888862,852066304,0.171875
kmnist,ssb-v0,0.2,15,1,256,0.002760292001767084,852066304,0.171875
kmnist,ssb-v0,0.2,15,1,257,0.002764250006293878,852066304,0.203125
kmnist,ssb-v0,0.2,15,1,258,0.0023987910244613886,852066304,0.15625
kmnist,ssb-v0,0.2,15,1,259,0.002775332977762446,852066304,0.2421875
kmnist,ssb-v0,0.2,15,1,260,0.0027594589919317514,852066304,0.1640625
kmnist,ssb-v0,0.2,15,1,261,0.0027047500188928097,852066304,0.109375
kmnist,ssb-v0,0.2,15,1,262,0.002871915989089757,852066304,0.265625
kmnist,ssb-v0,0.2,15,1,263,0.002796250017127022,852082688,0.2890625
kmnist,ssb-v0,0.2,15,1,264,0.002811208018101752,852082688,0.2421875
kmnist,ssb-v0,0.2,15,1,265,0.002724291989579797,852082688,0.140625
kmnist,ssb-v0,0.2,15,1,266,0.002724791003856808,852082688,0.15625
kmnist,ssb-v0,0.2,15,1,267,0.0026925000129267573,852082688,0.171875
kmnist,ssb-v0,0.2,15,1,268,0.0028489999822340906,852082688,0.1640625
kmnist,ssb-v0,0.2,15,1,269,0.002740875002928078,852082688,0.1796875
kmnist,ssb-v0,0.2,15,1,270,0.002786791999824345,852082688,0.2109375
kmnist,ssb-v0,0.2,15,1,271,0.002742624987149611,852082688,0.125
kmnist,ssb-v0,0.2,15,1,272,0.0027357920189388096,852099072,0.171875
kmnist,ssb-v0,0.2,15,1,273,0.002716792019782588,852099072,0.15625
kmnist,ssb-v0,0.2,15,1,274,0.002693666989216581,852099072,0.1328125
kmnist,ssb-v0,0.2,15,1,275,0.0027440419944468886,852115456,0.203125
kmnist,ssb-v0,0.2,15,1,276,0.0028022920014336705,852131840,0.2109375
kmnist,ssb-v0,0.2,15,1,277,0.002827250020345673,852131840,0.25
kmnist,ssb-v0,0.2,15,1,278,0.0027705839893314987,852131840,0.15625
kmnist,ssb-v0,0.2,15,1,279,0.0027866250020451844,852131840,0.140625
kmnist,ssb-v0,0.2,15,1,280,0.0028215000056661665,852131840,0.1640625
kmnist,ssb-v0,0.2,15,1,281,0.002811125013977289,852148224,0.1640625
kmnist,ssb-v0,0.2,15,1,282,0.002742167009273544,852164608,0.2265625
kmnist,ssb-v0,0.2,15,1,283,0.0027859169931616634,852164608,0.203125
kmnist,ssb-v0,0.2,15,1,284,0.0027761250094044954,852164608,0.15625
kmnist,ssb-v0,0.2,15,1,285,0.0027967919886577874,852164608,0.171875
kmnist,ssb-v0,0.2,15,1,286,0.00271912501193583,852180992,0.1171875
kmnist,ssb-v0,0.2,15,1,287,0.0027152080147061497,852180992,0.078125
kmnist,ssb-v0,0.2,15,1,288,0.002796292013954371,852180992,0.1484375
kmnist,ssb-v0,0.2,15,1,289,0.0027286249969620258,852180992,0.078125
kmnist,ssb-v0,0.2,15,1,290,0.013471416983520612,853950464,0.1328125
kmnist,ssb-v0,0.2,15,1,291,0.0030020000122021884,854294528,0.171875
kmnist,ssb-v0,0.2,15,1,292,0.002835708000930026,854589440,0.125
kmnist,ssb-v0,0.2,15,1,293,0.003560791985364631,854589440,0.0859375
kmnist,ssb-v0,0.2,15,1,294,0.0036602920154109597,854589440,0.109375
kmnist,ssb-v0,0.2,15,1,295,0.0028075840091332793,854933504,0.0390625
kmnist,ssb-v0,0.2,15,1,296,0.002787500008707866,854933504,0.1171875
kmnist,ssb-v0,0.2,15,1,297,0.0028664999990724027,854933504,0.0703125
kmnist,ssb-v0,0.2,15,1,298,0.0027703339874278754,854933504,0.109375
kmnist,ssb-v0,0.2,15,1,299,0.0028850420203525573,854933504,0.0625
kmnist,ssb-v0,0.2,15,1,300,0.013902541977586225,856899584,0.1796875
kmnist,ssb-v0,0.2,15,1,301,0.002794583997456357,856899584,0.1484375
kmnist,ssb-v0,0.2,15,1,302,0.0028448750090319663,856899584,0.2109375
kmnist,ssb-v0,0.2,15,1,303,0.0029121660045348108,856899584,0.21875
kmnist,ssb-v0,0.2,15,1,304,0.0028152090089861304,857276416,0.0703125
kmnist,ssb-v0,0.2,15,1,305,0.002775917004328221,857276416,0.125
kmnist,ssb-v0,0.2,15,1,306,0.0024937080161180347,857292800,0.1640625
kmnist,ssb-v0,0.2,15,1,307,0.0028372080123517662,857636864,0.21875
kmnist,ssb-v0,0.2,15,1,308,0.0027700420178007334,857636864,0.171875
kmnist,ssb-v0,0.2,15,1,309,0.0027862080023624003,857653248,0.125
kmnist,ssb-v0,0.2,15,1,310,0.00240958301583305,857653248,0.15625
kmnist,ssb-v0,0.2,15,1,311,0.012933915975736454,859668480,0.1640625
kmnist,ssb-v0,0.2,15,1,312,0.002860874985344708,860028928,0.125
kmnist,ssb-v0,0.2,15,1,313,0.00245349999750033,860028928,0.0546875
kmnist,ssb-v0,0.2,15,1,314,0.002780874987365678,860028928,0.1171875
kmnist,ssb-v0,0.2,15,1,315,0.002724874997511506,860028928,0.171875
kmnist,ssb-v0,0.2,15,1,316,0.002769957995042205,860028928,0.125
kmnist,ssb-v0,0.2,15,1,317,0.002429874992230907,860028928,0.1171875
kmnist,ssb-v0,0.2,15,1,318,0.002896833000704646,860028928,0.078125
kmnist,ssb-v0,0.2,15,1,319,0.0027810829924419522,860028928,0.1484375
kmnist,ssb-v0,0.2,15,1,320,0.002837666979758069,860028928,0.21875
kmnist,ssb-v0,0.2,15,1,321,0.0028268329915590584,860028928,0.1953125
kmnist,ssb-v0,0.2,15,1,322,0.013053957984084263,862388224,0.203125
kmnist,ssb-v0,0.2,15,1,323,0.0027640420012176037,862420992,0.1875
kmnist,ssb-v0,0.2,15,1,324,0.002725250000366941,862666752,0.1953125
kmnist,ssb-v0,0.2,15,1,325,0.0027845829899888486,862666752,0.234375
kmnist,ssb-v0,0.2,15,1,326,0.002719250012887642,862666752,0.171875
kmnist,ssb-v0,0.2,15,1,327,0.002931041002739221,862666752,0.2265625
kmnist,ssb-v0,0.2,15,1,328,0.0028071249835193157,862666752,0.109375
kmnist,ssb-v0,0.2,15,1,329,0.0028513339930213988,862683136,0.21875
kmnist,ssb-v0,0.2,15,1,330,0.002817000000504777,863027200,0.234375
kmnist,ssb-v0,0.2,15,1,331,0.0027990829839836806,863043584,0.2734375
kmnist,ssb-v0,0.2,15,1,332,0.0027648340037558228,863043584,0.1484375
kmnist,ssb-v0,0.2,15,1,333,0.002778083027806133,863043584,0.1875
kmnist,ssb-v0,0.2,15,1,334,0.0027990420057903975,863043584,0.2578125
kmnist,ssb-v0,0.2,15,1,335,0.0023822920047678053,863043584,0.21875
kmnist,ssb-v0,0.2,15,1,336,0.013861082989023998,864944128,0.203125
kmnist,ssb-v0,0.2,15,1,337,0.011638290976407006,867303424,0.1796875
kmnist,ssb-v0,0.2,15,1,338,0.0028037909942213446,867549184,0.109375
kmnist,ssb-v0,0.2,15,1,339,0.002871125005185604,867893248,0.0859375
