run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,25,0.0008114579832181334,0.0008074159850366414,739999744,0.3046875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,26,0.0006997919990681112,0.000812582962680608,740032512,0.3203125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,27,0.000812958984170109,0.0008697499870322645,740032512,0.328125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,28,0.0007120409864000976,0.0008349170093424618,740032512,0.4296875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,29,0.0006969170062802732,0.000823416979983449,740032512,0.3828125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,30,0.0006957500008866191,0.0008277089800685644,740032512,0.375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,31,0.0006985410000197589,0.0008568330085836351,740032512,0.34375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,32,0.0007207079906947911,0.0008563330047763884,740032512,0.390625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,33,0.0008019170491024852,0.0008652079850435257,740032512,0.328125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,34,0.0006980000180192292,0.0008588749915361404,740048896,0.359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,35,0.0007075419998727739,0.0008218329749070108,740048896,0.375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,36,0.0008725000079721212,0.000854582991451025,740048896,0.3359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,37,0.0006984579958952963,0.0008392920135520399,740048896,0.3671875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,38,0.0007102909730747342,0.0008160419529303908,740048896,0.375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,39,0.0006987499655224383,0.0008494160138070583,740048896,0.2734375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,40,0.0006969170062802732,0.0008105409797281027,740048896,0.3671875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,41,0.0007385420030914247,0.0009567919769324362,740048896,0.3125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,42,0.0008263339987024665,0.0008688339730724692,740048896,0.4140625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,43,0.0007014999864622951,0.0008829159778542817,740048896,0.296875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,44,0.0008202909957617521,0.0008659170125611126,740048896,0.3671875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,45,0.0008232079562731087,0.0008587079937569797,740048896,0.5078125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,46,0.0007062919903546572,0.0009728330187499523,740048896,0.2734375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,47,0.0008084999863058329,0.0008527080062776804,740048896,0.3515625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,48,0.0008443330298177898,0.0008689999813213944,740048896,0.296875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,49,0.0007096250192262232,0.0008497500093653798,740048896,0.34375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,50,0.0007013329886831343,0.0008604589966125786,740065280,0.328125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,51,0.0008183750323951244,0.0008423750405199826,740065280,0.3828125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,52,0.0006985000218264759,0.0008596659754402936,740065280,0.3125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,53,0.0006902499590069056,0.0008311249548569322,740065280,0.3359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,54,0.0007207079906947911,0.0008710839902050793,740065280,0.359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,55,0.0007092910236679018,0.000856042024679482,740065280,0.3359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,56,0.0006982919876463711,0.0008389590075239539,740065280,0.390625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,57,0.000828541989903897,0.0008551250211894512,740065280,0.359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,58,0.0008042920380830765,0.0008172080270014703,740065280,0.4609375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,59,0.0007142919930629432,0.0008376250043511391,740065280,0.4375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,60,0.00084920902736485,0.0008256669971160591,740065280,0.359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,61,0.0007064170204102993,0.000822666974272579,740065280,0.3671875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,62,0.0006999579491093755,0.0008208329672925174,740065280,0.328125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,63,0.0007042080396786332,0.0009719170047901571,740065280,0.40625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,64,0.0007047909894026816,0.000859334017150104,740065280,0.3359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,65,0.0007298749987967312,0.0008584579918533564,740065280,0.3671875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,66,0.0007898339536041021,0.0008544999873265624,740065280,0.375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,67,0.0007136670174077153,0.0008295830339193344,740065280,0.4453125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,68,0.0007035000016912818,0.0008566670003347099,740065280,0.4765625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,69,0.0006915409467183053,0.000832833000458777,740065280,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,70,0.0009037500130943954,0.0008340409840457141,740081664,0.3359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,71,0.0007112080347724259,0.0008828749996609986,740081664,0.390625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,72,0.0007172499899752438,0.0008402499952353537,740081664,0.421875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,73,0.0008085419540293515,0.0008543750154785812,740081664,0.5078125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,74,0.0007042079814709723,0.000835792045108974,740081664,0.3125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,75,0.0008099590195342898,0.0008478339877910912,740081664,0.3828125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,76,0.000705790997017175,0.0008501660195179284,740081664,0.3828125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,77,0.0006814590306021273,0.0008441660320386291,740081664,0.375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,78,0.0008069580071605742,0.0008304590010084212,740081664,0.34375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,79,0.0007256250246427953,0.000851707998663187,740081664,0.421875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,80,0.0006930420058779418,0.0008399580256082118,740081664,0.3515625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,81,0.0007797080324962735,0.0008317909669131041,740081664,0.375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,82,0.000694959016982466,0.0008182500023394823,740081664,0.375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,83,0.000715250032953918,0.000941790989600122,740081664,0.4140625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,84,0.0007274579838849604,0.0008279579924419522,740081664,0.390625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,85,0.000751374987885356,0.0008265419746749103,741654528,0.328125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,86,0.0006899170111864805,0.0008412919705733657,741654528,0.3125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,87,0.000691708002705127,0.0008615410188212991,741654528,0.3828125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,88,0.0008091659983620048,0.0008391670417040586,741687296,0.3515625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,89,0.0006937499856576324,0.0008530420018360019,741687296,0.328125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,90,0.0008043330162763596,0.0008628329960629344,741687296,0.40625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,91,0.0007069999701343477,0.0008455829811282456,741703680,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,92,0.000744583026971668,0.0008357499609701335,742244352,0.3046875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,93,0.0006927920039743185,0.000828124990221113,742244352,0.390625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,94,0.000680541037581861,0.0008751249988563359,742244352,0.375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,95,0.0007885409868322313,0.0008272079867310822,742244352,0.421875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,96,0.0007508330163545907,0.0008477079682052135,742244352,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,97,0.0008269170066341758,0.00084695901023224,742244352,0.34375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,98,0.0007064159726724029,0.0008297080057673156,742244352,0.3828125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,99,0.000918291974812746,0.0008277079905383289,742244352,0.4765625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,100,0.0007040000054985285,0.0010167500004172325,742703104,0.125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,101,0.0007075419998727739,0.0008501670090481639,742719488,0.2578125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,102,0.0007215419900603592,0.000831458019092679,742719488,0.1953125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,103,0.0006943750195205212,0.0007697920082136989,743030784,0.3125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,104,0.000680833007209003,0.000826750008855015,743030784,0.234375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,105,0.0007170000462792814,0.0008298330358229578,743030784,0.21875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,106,0.0006984170177020133,0.0008304590010084212,743030784,0.2578125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,107,0.0006964579806663096,0.0008222089963965118,743030784,0.3125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,108,0.0007047919789329171,0.0008484579739160836,743030784,0.3359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,109,0.0007085000397637486,0.0008304170332849026,743030784,0.2734375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,110,0.0008144999737851322,0.0008534169755876064,743030784,0.3359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,111,0.0007989169680513442,0.0008395410259254277,743030784,0.2578125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,112,0.0007504170062020421,0.0008435830241069198,743030784,0.3203125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,113,0.000814416038338095,0.0008594999671913683,743047168,0.3515625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,114,0.0007937499904073775,0.0008579590357840061,743047168,0.359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,115,0.0008347920374944806,0.0008335839956998825,743063552,0.4140625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,116,0.000714082969352603,0.000847000046633184,743063552,0.3359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,117,0.0007072080043144524,0.0008374999742954969,743063552,0.3359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,118,0.0007102919626049697,0.0008345419773831964,743063552,0.28125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,119,0.0008107079775072634,0.0008583749877288938,743079936,0.328125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,120,0.000708624953404069,0.0008468329906463623,743079936,0.28125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,121,0.0007046670070849359,0.0008476250222884119,743079936,0.3671875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,122,0.0006922080065123737,0.0008414579788222909,743079936,0.34375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,123,0.0006644160021096468,0.000851999968290329,743079936,0.3671875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,124,0.0006981249898672104,0.0008677499718032777,743079936,0.390625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,125,0.000738083035685122,0.000826333009172231,743079936,0.328125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,126,0.0008070000330917537,0.0008119169506244361,743079936,0.3671875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,127,0.0007474999874830246,0.0008319170447066426,743079936,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,128,0.0007056249887682498,0.0008443329716101289,743112704,0.375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,129,0.0007134579936973751,0.0008232500404119492,743112704,0.421875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,130,0.0008087499882094562,0.0008239579619839787,743112704,0.421875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,131,0.0007118749781511724,0.0008328749681822956,743112704,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,132,0.000815875013358891,0.0008481250260956585,743112704,0.421875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,133,0.0007975409971550107,0.0008277079905383289,743112704,0.40625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,134,0.0008068329771049321,0.0008284169598482549,743112704,0.4140625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,135,0.000816625019069761,0.0008525419980287552,743112704,0.3359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,136,0.0008133749943226576,0.0008265000069513917,743112704,0.3203125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,137,0.0007620829856023192,0.000819500011857599,743112704,0.4140625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,138,0.0007007080130279064,0.0008389579597860575,743112704,0.4296875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,139,0.0007053749868646264,0.0008370419964194298,743112704,0.390625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,140,0.0006872090161778033,0.0008448329754173756,743112704,0.3671875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,141,0.0008142919978126884,0.0008218750008381903,743112704,0.421875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,142,0.0006988749955780804,0.0009005420142784715,743112704,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,143,0.0007115830085240304,0.0008253750274889171,743112704,0.3671875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,144,0.000794083985965699,0.0008392080198973417,743112704,0.359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,145,0.000712042034137994,0.0008234160486608744,743112704,0.4296875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,146,0.0008090839837677777,0.0008362919907085598,743112704,0.359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,147,0.0007010420085862279,0.0008055419893935323,743112704,0.4375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,148,0.0008129579946398735,0.0008269160171039402,743112704,0.390625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,149,0.0008330419659614563,0.0008215000270865858,743112704,0.34375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,150,0.0007081669755280018,0.000852041004691273,743112704,0.390625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,151,0.0007972500170581043,0.0008256250293925405,743112704,0.3359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,152,0.0007004159851931036,0.000817666994407773,743112704,0.3125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,153,0.0007660830160602927,0.000841959030367434,743112704,0.3828125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,154,0.0008137500262819231,0.0009582089842297137,743112704,0.4296875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,155,0.000705125043168664,0.0008468330488540232,743112704,0.421875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,156,0.0006979170138947666,0.000832499994430691,743112704,0.46875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,157,0.0007004999788478017,0.0008289170218631625,743112704,0.3828125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,158,0.0006997499731369317,0.000829916971269995,743112704,0.453125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,159,0.0007038750336505473,0.0008159580174833536,743112704,0.34375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,160,0.0007052079890854657,0.0008522919961251318,743112704,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,161,0.0008111250353977084,0.0008173750247806311,743112704,0.3359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,162,0.0006965000065974891,0.0008244590135291219,743112704,0.421875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,163,0.0008247090154327452,0.0008220000308938324,743112704,0.359375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,164,0.0006812919746153057,0.0008505000150762498,743129088,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,165,0.0006977909943088889,0.0008281250484287739,743129088,0.3984375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,166,0.0008050409960560501,0.0008405830012634397,743145472,0.390625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,167,0.0006946669891476631,0.0008191250381059945,743145472,0.40625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,168,0.000698292045854032,0.0008217919967137277,743145472,0.421875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,169,0.0007017499883659184,0.0008150410139933228,743145472,0.3828125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,170,0.0007044999510981143,0.0008238749578595161,743145472,0.4296875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,171,0.0006975840078666806,0.0008374999742954969,743145472,0.421875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,172,0.0007031669956631958,0.0008156249532476068,743145472,0.375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,173,0.0007000409532338381,0.0009579589823260903,743145472,0.4609375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,174,0.0008116249809972942,0.0008192500099539757,743145472,0.4140625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,175,0.000669625005684793,0.0008782079676166177,743145472,0.4375
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,176,0.0006921659805811942,0.000829666038043797,743145472,0.3515625
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,177,0.0007029169937595725,0.0009530839743092656,743145472,0.4296875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,178,0.0006972500123083591,0.0008468339801765978,743145472,0.3828125
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,179,0.0007052090368233621,0.0008230420062318444,743145472,0.421875
236035c2c02096a8,cifar10,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,180,0.0007127090357244015,0.0008156250114552677,743145472,0.390625
