run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,29,30,0.005828249966725707,0.012741041951812804,638386176,0.015625,1,31,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,30,31,0.005884082987904549,0.012747415923513472,638386176,0.03125,1,32,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,31,32,0.0058315410278737545,0.01266954094171524,638386176,0.046875,1,33,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,32,33,0.005788167007267475,0.012631166027858853,638386176,0.03125,1,34,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,33,34,0.005789333023130894,0.01263795793056488,638386176,0.0390625,1,35,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,34,35,0.005780249950475991,0.0125987499486655,638386176,0.0703125,1,36,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,35,36,0.005790916969999671,0.012603541021235287,638386176,0.0625,1,37,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,36,37,0.005884916987270117,0.01261804101523012,638386176,0.046875,1,38,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,37,38,0.005764999892562628,0.012608374934643507,638386176,0.078125,1,39,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,38,39,0.005767083028331399,0.01262579089961946,638337024,0.0546875,1,40,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,39,40,0.005778415943495929,0.0126168749993667,638337024,0.0390625,1,41,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,40,41,0.005774709046818316,0.012591041973792017,638337024,0.0234375,1,42,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,41,42,0.0057819170178845525,0.012642250047065318,638337024,0.0078125,1,43,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,42,43,0.005757374921813607,0.012589542078785598,638337024,0.0078125,1,44,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,43,44,0.005763665889389813,0.012603833922185004,638337024,0.0625,1,45,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,44,45,0.0057960000121966004,0.012592207989655435,638337024,0.0625,1,46,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,45,46,0.005771207972429693,0.01262587495148182,638337024,0.03125,1,47,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,46,47,0.005763583001680672,0.01257912500295788,638337024,0.046875,1,48,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,47,48,0.0057819579960778356,0.012591583072207868,638337024,0.0625,1,49,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,48,49,0.005756875034421682,0.012586832977831364,638337024,0.0546875,1,50,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,49,50,0.005762999993748963,0.012598583009094,638337024,0.0859375,1,51,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,50,51,0.005750666023232043,0.012574166990816593,638337024,0.078125,1,52,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,51,52,0.005800333106890321,0.012578375055454671,638337024,0.03125,1,53,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,52,53,0.0057677499717101455,0.01260416698642075,638337024,0.046875,1,54,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,53,54,0.005784375010989606,0.012624999973922968,638337024,0.1015625,1,55,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,54,55,0.005760209052823484,0.01258779107593,638337024,0.0390625,1,56,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,55,56,0.005764832952991128,0.012585415970534086,638337024,0.0390625,1,57,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,56,57,0.00574829091783613,0.01257466699462384,638337024,0.0859375,1,58,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,57,58,0.005764332949183881,0.012586917029693723,638337024,0.0703125,1,59,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,58,59,0.005759708001278341,0.012566791963763535,638337024,0.046875,1,60,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,59,60,0.005761874956078827,0.012601624941453338,638337024,0.0625,1,61,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,60,61,0.005746375070884824,0.012606582953594625,638337024,0.046875,1,62,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,61,62,0.005755166988819838,0.012619249988347292,638337024,0.0625,1,63,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,62,63,0.005785917048342526,0.012615290936082602,638337024,0.078125,1,64,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,63,64,0.005753250094130635,0.012580125010572374,638337024,0.0546875,1,65,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,64,65,0.0057443330297246575,0.01258287497330457,638337024,0.046875,1,66,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,65,66,0.0057556250831112266,0.012599832960404456,638337024,0.0625,1,67,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,66,67,0.005751708056777716,0.012599083012901247,638337024,0.0625,1,68,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,67,68,0.005753541947342455,0.012640291941352189,638337024,0.0234375,1,69,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,68,69,0.005750124924816191,0.012603415991179645,638353408,0.0859375,1,70,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,69,70,0.005765291978605092,0.012612542021088302,638369792,0.046875,1,71,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,70,71,0.005740166059695184,0.01258875010535121,638369792,0.0703125,1,72,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,71,72,0.005769334034994245,0.012556375004351139,638517248,0.0625,1,73,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,72,73,0.005774916964583099,0.012606750009581447,638517248,0.09375,1,74,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,73,74,0.005764332949183881,0.012578833964653313,638517248,0.0390625,1,75,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,74,75,0.005767582915723324,0.012593957944773138,638533632,0.078125,1,76,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,75,76,0.005768500035628676,0.012571749975904822,638533632,0.0703125,1,77,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,76,77,0.005797166959382594,0.01263466605450958,638533632,0.1328125,1,78,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,77,78,0.005775124998763204,0.012582791037857533,638533632,0.0546875,1,79,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,78,79,0.00575991696678102,0.012601666036061943,638533632,0.0390625,1,80,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,79,80,0.005752458004280925,0.01260470796842128,638533632,0.078125,1,81,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,80,81,0.005740916938520968,0.012577124987728894,638533632,0.0859375,1,82,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,81,82,0.005751541932113469,0.012599083012901247,638533632,0.0703125,1,83,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,82,83,0.005727957934141159,0.01256641699001193,638533632,0.078125,1,84,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,83,84,0.005751166958361864,0.012604207964614034,638533632,0.0390625,1,85,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,84,85,0.005752832978032529,0.012569874990731478,638533632,0.1015625,1,86,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,85,86,0.005764125031419098,0.012611958081834018,638533632,0.0625,1,87,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,86,87,0.0057510839542374015,0.012572332983836532,638533632,0.09375,1,88,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,87,88,0.005747833987697959,0.012603541021235287,638533632,0.046875,1,89,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,88,89,0.0057544580195099115,0.01258929108735174,638533632,0.0390625,1,90,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,89,90,0.005748207913711667,0.012587582925334573,638533632,0.1171875,1,91,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,90,91,0.005750750075094402,0.012567207915708423,638533632,0.09375,1,92,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,91,92,0.0057717920280992985,0.01258604193571955,638533632,0.0546875,1,93,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,92,93,0.005750291049480438,0.012601249967701733,638533632,0.1171875,1,94,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,93,94,0.0058036670088768005,0.012590833008289337,638533632,0.03125,1,95,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,94,95,0.005749083939008415,0.012594041996635497,638533632,0.0546875,1,96,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,95,96,0.005740416003391147,0.012605416937731206,638533632,0.0859375,1,97,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,96,97,0.005756416008807719,0.012582291034050286,638533632,0.0859375,1,98,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,97,98,0.005768249975517392,0.0126032920088619,638533632,0.0703125,1,99,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,98,99,0.005759624997153878,0.012581625021994114,638533632,0.0546875,1,100,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,99,100,0.005758541985414922,0.012624750030227005,638533632,0.109375,1,101,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,100,101,0.005760416970588267,0.01255891693290323,638533632,0.1015625,1,102,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,101,102,0.005776042002253234,0.012602916918694973,638533632,0.1015625,1,103,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,102,103,0.005752666969783604,0.012557625072076917,638533632,0.0703125,1,104,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,103,104,0.00573475006967783,0.01260999997612089,638533632,0.109375,1,105,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,104,105,0.005763208027929068,0.012579582980833948,638533632,0.1171875,1,106,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,105,106,0.00576795800589025,0.012590250000357628,638533632,0.1484375,1,107,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,106,107,0.005756333004683256,0.012657250044867396,638533632,0.046875,1,108,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,107,108,0.005761333974078298,0.012620833003893495,638533632,0.09375,1,109,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,108,109,0.005748916999436915,0.012574124964885414,638533632,0.109375,1,110,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,109,110,0.005768583971075714,0.012593875057063997,638533632,0.0859375,1,111,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,110,111,0.005745125003159046,0.012644709087908268,638533632,0.0859375,1,112,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,111,112,0.005756125086918473,0.012587957899086177,638533632,0.0703125,1,113,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,112,113,0.005735333892516792,0.012586000026203692,638550016,0.046875,1,114,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,113,114,0.005761582986451685,0.012570208054967225,638550016,0.0859375,1,115,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,114,115,0.005717625026591122,0.012526166974566877,638500864,0.0078125,1,116,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,115,116,0.00574829091783613,0.012606333009898663,638500864,0.1015625,1,117,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,116,117,0.005749417003244162,0.012573667103424668,638517248,0.09375,1,118,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,117,118,0.005757834063842893,0.012592249899171293,638517248,0.109375,1,119,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,118,119,0.005775166908279061,0.012609916971996427,638517248,0.1015625,1,120,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,119,120,0.005794541910290718,0.012612499995157123,638517248,0.078125,1,121,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,120,121,0.005795874982140958,0.012574749998748302,638517248,0.1328125,1,122,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,121,122,0.005754042067565024,0.012588333920575678,638517248,0.03125,1,123,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,122,123,0.005762625019997358,0.01258608396165073,638517248,0.1640625,1,124,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,123,124,0.005755375022999942,0.012599957990460098,638517248,0.0625,1,125,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,124,125,0.005746375070884824,0.012556249974295497,638517248,0.0859375,1,126,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,125,126,0.005784875014796853,0.012607791926711798,638517248,0.1015625,1,127,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,126,127,0.005751957884058356,0.012586416094563901,638517248,0.09375,1,128,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,127,128,0.00587429094593972,0.012589166988618672,638517248,0.109375,1,129,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,128,129,0.005742790992371738,0.01256775006186217,638533632,0.0859375,1,130,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,129,130,0.005757458042353392,0.012559750000946224,638533632,0.078125,1,131,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,130,131,0.005742874927818775,0.012584583018906415,638533632,0.109375,1,132,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,131,132,0.005712584010325372,0.012585374992340803,638533632,0.1015625,1,133,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,132,133,0.005792249925434589,0.012605209019966424,638533632,0.0859375,1,134,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,133,134,0.005759624997153878,0.012610999983735383,638533632,0.125,1,135,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,134,135,0.0057190420338884,0.012606041971594095,638533632,0.0703125,1,136,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,135,136,0.005774583085440099,0.012596125015988946,638533632,0.03125,1,137,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,136,137,0.005750417010858655,0.012582082999870181,638533632,0.140625,1,138,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,137,138,0.0057604999747127295,0.01260250003542751,638550016,0.1015625,1,139,16e3c1257873,16e3c1257873
2c7583c5589c16c3,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,2,1,138,139,0.0057793339947238564,0.012618290958926082,638550016,0.0703125,1,140,16e3c1257873,16e3c1257873
