dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.4,4,1,83,0.01598387501144316,1103249408,0.0703125
cifar10,ssb-v0,0.4,4,1,84,0.03191254199191462,1108754432,0.0859375
cifar10,ssb-v0,0.4,4,1,85,0.015095916998689063,1111818240,0.125
cifar10,ssb-v0,0.4,4,1,86,0.01595345899113454,1113817088,0.15625
cifar10,ssb-v0,0.4,4,1,87,0.016115749996970408,1117913088,0.0859375
cifar10,ssb-v0,0.4,4,1,88,0.01512275000277441,1121484800,0.15625
cifar10,ssb-v0,0.4,4,1,89,0.01517004199558869,1123319808,0.1796875
cifar10,ssb-v0,0.4,4,1,90,0.015125959005672485,1126121472,0.1328125
cifar10,ssb-v0,0.4,4,1,91,0.00659379200078547,1126612992,0.1796875
cifar10,ssb-v0,0.4,4,1,92,0.015476667002076283,1129529344,0.1796875
cifar10,ssb-v0,0.4,4,1,93,0.015934791998006403,1131495424,0.203125
cifar10,ssb-v0,0.4,4,1,94,0.014724291992024519,1132888064,0.1328125
cifar10,ssb-v0,0.4,4,1,95,0.01596849999623373,1136558080,0.1484375
cifar10,ssb-v0,0.4,4,1,96,0.015307000008760951,1139343360,0.125
cifar10,ssb-v0,0.4,4,1,97,0.016414833007729612,1141997568,0.1953125
cifar10,ssb-v0,0.4,4,1,98,0.0065877919987542555,1143488512,0.171875
cifar10,ssb-v0,0.4,4,1,99,0.0159229170094477,1145077760,0.1875
cifar10,ssb-v0,0.4,4,1,100,0.015457667002920061,1146339328,0.1484375
cifar10,ssb-v0,0.4,4,1,101,0.006419332989025861,1147109376,0.21875
cifar10,ssb-v0,0.4,4,1,102,0.0074175829940941185,1147109376,0.171875
cifar10,ssb-v0,0.4,4,1,103,0.010295167012372985,1147109376,0.09375
cifar10,ssb-v0,0.4,4,1,104,0.019329749993630685,1148796928,0.1484375
cifar10,ssb-v0,0.4,4,1,105,0.016084749993751757,1151582208,0.1328125
cifar10,ssb-v0,0.4,4,1,106,0.006512166990432888,1151811584,0.1015625
cifar10,ssb-v0,0.4,4,1,107,0.006565292002051137,1151811584,0.125
cifar10,ssb-v0,0.4,4,1,108,0.018643000003066845,1154777088,0.109375
cifar10,ssb-v0,0.4,4,1,109,0.006694875002722256,1154777088,0.0859375
cifar10,ssb-v0,0.4,4,1,110,0.015742082992801443,1156530176,0.0546875
cifar10,ssb-v0,0.4,4,1,111,0.015928666995023377,1158430720,0.0859375
cifar10,ssb-v0,0.4,4,1,112,0.006481832999270409,1158430720,0.1484375
cifar10,ssb-v0,0.4,4,1,113,0.023267750002560206,1163657216,0.1875
cifar10,ssb-v0,0.4,4,1,114,0.017687958999886177,1166000128,0.1328125
cifar10,ssb-v0,0.4,4,1,115,0.015534667007159442,1169506304,0.1328125
cifar10,ssb-v0,0.4,4,1,116,0.0159119589952752,1171521536,0.1484375
cifar10,ssb-v0,0.4,4,1,117,0.006562167007359676,1171521536,0.1015625
cifar10,ssb-v0,0.4,4,1,118,0.016035583001212217,1175158784,0.1015625
cifar10,ssb-v0,0.4,4,1,119,0.015112707988009788,1177927680,0.109375
cifar10,ssb-v0,0.4,4,1,120,0.006587166004464962,1177927680,0.140625
cifar10,ssb-v0,0.4,4,1,121,0.015753125000628643,1180303360,0.1640625
cifar10,ssb-v0,0.4,4,1,122,0.022787374997278675,1184284672,0.2109375
cifar10,ssb-v0,0.4,4,1,123,0.006671583003480919,1185202176,0.109375
cifar10,ssb-v0,0.4,4,1,124,0.006699040997773409,1185742848,0.140625
cifar10,ssb-v0,0.4,4,1,125,0.0069090409961063415,1187250176,0.234375
cifar10,ssb-v0,0.4,4,1,126,0.0066466249991208315,1187266560,0.1796875
cifar10,ssb-v0,0.4,4,1,127,0.006539417008752935,1187282944,0.296875
cifar10,ssb-v0,0.4,4,1,128,0.006631083000684157,1187282944,0.296875
cifar10,ssb-v0,0.4,4,1,129,0.0067485000035958365,1187282944,0.203125
cifar10,ssb-v0,0.4,4,1,130,0.015617999990354292,1188691968,0.140625
cifar10,ssb-v0,0.4,4,1,131,0.006533708001370542,1188691968,0.171875
cifar10,ssb-v0,0.4,4,1,132,0.006640666993916966,1188691968,0.1796875
cifar10,ssb-v0,0.4,4,1,133,0.006635040990659036,1188708352,0.1015625
cifar10,ssb-v0,0.4,4,1,134,0.01653062499826774,1190035456,0.171875
cifar10,ssb-v0,0.4,4,1,135,0.015202291993773542,1193263104,0.140625
cifar10,ssb-v0,0.4,4,1,136,0.014973875004216097,1195491328,0.15625
cifar10,ssb-v0,0.4,4,1,137,0.006583916008821689,1195491328,0.1953125
cifar10,ssb-v0,0.4,4,1,138,0.01515674999973271,1197686784,0.140625
cifar10,ssb-v0,0.4,4,1,139,0.006554792009410448,1198768128,0.1328125
cifar10,ssb-v0,0.4,4,1,140,0.006773749992134981,1198784512,0.203125
cifar10,ssb-v0,0.4,4,1,141,0.008136500007822178,1198784512,0.09375
cifar10,ssb-v0,0.4,4,1,142,0.007215999998152256,1198800896,0.1640625
cifar10,ssb-v0,0.4,4,1,143,0.006423457991331816,1198800896,0.2265625
cifar10,ssb-v0,0.4,4,1,144,0.006480374999227934,1198800896,0.140625
cifar10,ssb-v0,0.4,4,1,145,0.01652345799084287,1200783360,0.1640625
cifar10,ssb-v0,0.4,4,1,146,0.006587458003195934,1200979968,0.1171875
cifar10,ssb-v0,0.4,4,1,147,0.017723375000059605,1203437568,0.15625
cifar10,ssb-v0,0.4,4,1,148,0.006993834002059884,1203437568,0.1171875
cifar10,ssb-v0,0.4,4,1,149,0.010108166999998502,1204977664,0.1484375
cifar10,ssb-v0,0.4,4,1,150,0.00632329098880291,1205567488,0.1484375
cifar10,ssb-v0,0.4,4,1,151,0.006452415997046046,1205567488,0.1171875
cifar10,ssb-v0,0.4,4,1,152,0.006591124998521991,1205567488,0.1484375
cifar10,ssb-v0,0.4,4,1,153,0.007155208004405722,1205567488,0.1328125
cifar10,ssb-v0,0.4,4,1,154,0.00650666699220892,1205567488,0.1640625
cifar10,ssb-v0,0.4,4,1,155,0.016302875010296702,1207058432,0.2265625
cifar10,ssb-v0,0.4,4,1,156,0.006603082991205156,1207058432,0.1796875
cifar10,ssb-v0,0.4,4,1,157,0.015444040996953845,1209122816,0.109375
cifar10,ssb-v0,0.4,4,1,158,0.006637333004618995,1209384960,0.15625
cifar10,ssb-v0,0.4,4,1,159,0.006469915999332443,1210826752,0.109375
cifar10,ssb-v0,0.4,4,1,160,0.016238833995885216,1212186624,0.1796875
cifar10,ssb-v0,0.4,4,1,161,0.014519375006784685,1213579264,0.1328125
cifar10,ssb-v0,0.4,4,1,162,0.006456666000303812,1213579264,0.1015625
cifar10,ssb-v0,0.4,4,1,163,0.01512666599592194,1216708608,0.109375
cifar10,ssb-v0,0.4,4,1,164,0.01606854100828059,1218592768,0.125
cifar10,ssb-v0,0.4,4,1,165,0.01638087500759866,1221214208,0.109375
cifar10,ssb-v0,0.4,4,1,166,0.006596207997063175,1222164480,0.09375
cifar10,ssb-v0,0.4,4,1,167,0.016033333988161758,1224294400,0.109375
cifar10,ssb-v0,0.4,4,1,168,0.006598541993298568,1224294400,0.1328125
cifar10,ssb-v0,0.4,4,1,169,0.015267583992681466,1226178560,0.1328125
cifar10,ssb-v0,0.4,4,1,170,0.015404707999550737,1229438976,0.15625
cifar10,ssb-v0,0.4,4,1,171,0.01634712499799207,1232371712,0.1015625
cifar10,ssb-v0,0.4,4,1,172,0.014991957999882288,1234698240,0.0625
cifar10,ssb-v0,0.4,4,1,173,0.006570874989847653,1234698240,0.1484375
cifar10,ssb-v0,0.4,4,1,174,0.014782416998059489,1236484096,0.1328125
cifar10,ssb-v0,0.4,4,1,175,0.015718374997959472,1239744512,0.1328125
cifar10,ssb-v0,0.4,4,1,176,0.0068137089983792976,1241284608,0.109375
cifar10,ssb-v0,0.4,4,1,177,0.006464124991907738,1241284608,0.09375
cifar10,ssb-v0,0.4,4,1,178,0.007515167002566159,1241284608,0.1796875
cifar10,ssb-v0,0.4,4,1,179,0.007322250006836839,1241284608,0.1640625
cifar10,ssb-v0,0.4,4,1,180,0.00648725000792183,1241284608,0.0859375
cifar10,ssb-v0,0.4,4,1,181,0.006401958002243191,1242087424,0.140625
cifar10,ssb-v0,0.4,4,1,182,0.006369374998030253,1242087424,0.1171875
cifar10,ssb-v0,0.4,4,1,183,0.006637416998273693,1242087424,0.1015625
cifar10,ssb-v0,0.4,4,1,184,0.006474082998465747,1242087424,0.0703125
cifar10,ssb-v0,0.4,4,1,185,0.016320624999934807,1243496448,0.1171875
cifar10,ssb-v0,0.4,4,1,186,0.014828416999080218,1245036544,0.1875
cifar10,ssb-v0,0.4,4,1,187,0.006550334001076408,1246527488,0.0703125
cifar10,ssb-v0,0.4,4,1,188,0.014621916998294182,1247920128,0.125
cifar10,ssb-v0,0.4,4,1,189,0.006564249997609295,1249132544,0.1015625
cifar10,ssb-v0,0.4,4,1,190,0.006494874993222766,1249132544,0.140625
cifar10,ssb-v0,0.4,4,1,191,0.007043666992103681,1249378304,0.1171875
cifar10,ssb-v0,0.4,4,1,192,0.016918167006224394,1250738176,0.1484375
cifar10,ssb-v0,0.4,4,1,193,0.021256666994304396,1253244928,0.2265625
cifar10,ssb-v0,0.4,4,1,194,0.021568832991761155,1256194048,0.109375
cifar10,ssb-v0,0.4,4,1,195,0.007359791998169385,1257717760,0.1484375
cifar10,ssb-v0,0.4,4,1,196,0.01617712499864865,1260404736,0.1484375
cifar10,ssb-v0,0.4,4,1,197,0.006551250000484288,1260404736,0.140625
cifar10,ssb-v0,0.4,4,1,198,0.015644290993805043,1263370240,0.125
cifar10,ssb-v0,0.4,4,1,199,0.006608459007111378,1264648192,0.171875
cifar10,ssb-v0,0.4,4,1,200,0.0065407499932916835,1265139712,0.125
cifar10,ssb-v0,0.4,4,1,201,0.008458707990939729,1265139712,0.1875
cifar10,ssb-v0,0.4,4,1,202,0.006566667012521066,1265139712,0.171875
cifar10,ssb-v0,0.4,4,1,203,0.006469459010986611,1265139712,0.171875
cifar10,ssb-v0,0.4,4,1,204,0.006480958007159643,1265139712,0.2109375
cifar10,ssb-v0,0.4,4,1,205,0.006577082996955141,1265139712,0.125
cifar10,ssb-v0,0.4,4,1,206,0.007139209003071301,1265139712,0.1796875
cifar10,ssb-v0,0.4,4,1,207,0.006774374996894039,1265139712,0.140625
cifar10,ssb-v0,0.4,4,1,208,0.015531708995695226,1266532352,0.140625
cifar10,ssb-v0,0.4,4,1,209,0.006602167006349191,1266532352,0.1328125
cifar10,ssb-v0,0.4,4,1,210,0.006558207998750731,1266532352,0.09375
cifar10,ssb-v0,0.4,4,1,211,0.016275041998596862,1268121600,0.1796875
cifar10,ssb-v0,0.4,4,1,212,0.006583916008821689,1269121024,0.203125
cifar10,ssb-v0,0.4,4,1,213,0.015450833001523279,1271463936,0.109375
cifar10,ssb-v0,0.4,4,1,214,0.006610750002437271,1271742464,0.1796875
cifar10,ssb-v0,0.4,4,1,215,0.006858749999082647,1272266752,0.1796875
cifar10,ssb-v0,0.4,4,1,216,0.018685749993892387,1274232832,0.1484375
cifar10,ssb-v0,0.4,4,1,217,0.006589041004190221,1274232832,0.15625
cifar10,ssb-v0,0.4,4,1,218,0.007628207997186109,1275740160,0.1328125
cifar10,ssb-v0,0.4,4,1,219,0.006341333995806053,1275740160,0.09375
cifar10,ssb-v0,0.4,4,1,220,0.009254666991182603,1277083648,0.09375
cifar10,ssb-v0,0.4,4,1,221,0.00785100000211969,1277100032,0.1171875
cifar10,ssb-v0,0.4,4,1,222,0.01584875000116881,1278459904,0.09375
cifar10,ssb-v0,0.4,4,1,223,0.006646957990597002,1278689280,0.1640625
cifar10,ssb-v0,0.4,4,1,224,0.0065851249964907765,1279180800,0.1875
cifar10,ssb-v0,0.4,4,1,225,0.007584957988001406,1280245760,0.0859375
cifar10,ssb-v0,0.4,4,1,226,0.006691749993478879,1280245760,0.2265625
cifar10,ssb-v0,0.4,4,1,227,0.006358375001582317,1280245760,0.171875
cifar10,ssb-v0,0.4,4,1,228,0.006369084003381431,1280245760,0.125
cifar10,ssb-v0,0.4,4,1,229,0.0064748329896247014,1280245760,0.203125
cifar10,ssb-v0,0.4,4,1,230,0.0064407080062665045,1280245760,0.15625
cifar10,ssb-v0,0.4,4,1,231,0.0062864999927114695,1280245760,0.1953125
cifar10,ssb-v0,0.4,4,1,232,0.006488792001619004,1280245760,0.1328125
cifar10,ssb-v0,0.4,4,1,233,0.016664459006278776,1281671168,0.09375
cifar10,ssb-v0,0.4,4,1,234,0.015203791990643367,1282981888,0.0703125
cifar10,ssb-v0,0.4,4,1,235,0.015164333992288448,1285652480,0.1484375
cifar10,ssb-v0,0.4,4,1,236,0.00659191700106021,1286078464,0.171875
cifar10,ssb-v0,0.4,4,1,237,0.006532790997880511,1286078464,0.1171875
cifar10,ssb-v0,0.4,4,1,238,0.016125125010148622,1288945664,0.1796875
cifar10,ssb-v0,0.4,4,1,239,0.006559415996889584,1289420800,0.1171875
cifar10,ssb-v0,0.4,4,1,240,0.015188666991889477,1290780672,0.0625
cifar10,ssb-v0,0.4,4,1,241,0.006664000000455417,1290993664,0.0625
cifar10,ssb-v0,0.4,4,1,242,0.006571291989530437,1290993664,0.0546875
cifar10,ssb-v0,0.4,4,1,243,0.007266624990734272,1291976704,0.1171875
cifar10,ssb-v0,0.4,4,1,244,0.015263374996720813,1293828096,0.1171875
cifar10,ssb-v0,0.4,4,1,245,0.0149113329971442,1295400960,0.125
cifar10,ssb-v0,0.4,4,1,246,0.00646312499884516,1296875520,0.1015625
cifar10,ssb-v0,0.4,4,1,247,0.0066611249931156635,1296891904,0.0859375
cifar10,ssb-v0,0.4,4,1,248,0.0070071250083856285,1297367040,0.1953125
cifar10,ssb-v0,0.4,4,1,249,0.006503416007035412,1297367040,0.1953125
cifar10,ssb-v0,0.4,4,1,250,0.006354500001179986,1297367040,0.1875
cifar10,ssb-v0,0.4,4,1,251,0.006492041997262277,1297367040,0.125
cifar10,ssb-v0,0.4,4,1,252,0.01680970900633838,1299169280,0.109375
cifar10,ssb-v0,0.4,4,1,253,0.015653833994292654,1301151744,0.0859375
cifar10,ssb-v0,0.4,4,1,254,0.006663624997599982,1301151744,0.1171875
cifar10,ssb-v0,0.4,4,1,255,0.006538166999234818,1301151744,0.078125
cifar10,ssb-v0,0.4,4,1,256,0.007680209004320204,1302675456,0.1015625
cifar10,ssb-v0,0.4,4,1,257,0.007643208999070339,1302675456,0.078125
cifar10,ssb-v0,0.4,4,1,258,0.006394790994818322,1302675456,0.0859375
cifar10,ssb-v0,0.4,4,1,259,0.006531459002871998,1302675456,0.15625
cifar10,ssb-v0,0.4,4,1,260,0.006585249997442588,1302691840,0.140625
cifar10,ssb-v0,0.4,4,1,261,0.006450834000133909,1302691840,0.1171875
cifar10,ssb-v0,0.4,4,1,262,0.006579875000170432,1303740416,0.1171875
cifar10,ssb-v0,0.4,4,1,263,0.0270427909999853,1306509312,0.1171875
cifar10,ssb-v0,0.4,4,1,264,0.01645120800822042,1308459008,0.15625
cifar10,ssb-v0,0.4,4,1,265,0.00657245799084194,1309999104,0.1640625
cifar10,ssb-v0,0.4,4,1,266,0.016808084008516744,1312915456,0.1875
cifar10,ssb-v0,0.4,4,1,267,0.006592999998247251,1312915456,0.046875
cifar10,ssb-v0,0.4,4,1,268,0.016139208993990906,1314291712,0.0546875
cifar10,ssb-v0,0.4,4,1,269,0.006454416987253353,1314291712,0.1640625
cifar10,ssb-v0,0.4,4,1,270,0.007507667003665119,1315307520,0.171875
cifar10,ssb-v0,0.4,4,1,271,0.008548833997338079,1316749312,0.125
cifar10,ssb-v0,0.4,4,1,272,0.016896124987397343,1318125568,0.140625
cifar10,ssb-v0,0.4,4,1,273,0.006710708999889903,1318338560,0.109375
cifar10,ssb-v0,0.4,4,1,274,0.017081083002267405,1319682048,0.0546875
cifar10,ssb-v0,0.4,4,1,275,0.015906500004348345,1321500672,0.1171875
cifar10,ssb-v0,0.4,4,1,276,0.006569542005308904,1321500672,0.140625
cifar10,ssb-v0,0.4,4,1,277,0.006513166998047382,1321500672,0.109375
cifar10,ssb-v0,0.4,4,1,278,0.017796542000724003,1324040192,0.078125
cifar10,ssb-v0,0.4,4,1,279,0.006777083006454632,1324040192,0.125
cifar10,ssb-v0,0.4,4,1,280,0.010075833008158952,1325547520,0.078125
cifar10,ssb-v0,0.4,4,1,281,0.006553457991685718,1325547520,0.1484375
cifar10,ssb-v0,0.4,4,1,282,0.006412249989807606,1325547520,0.1328125
cifar10,ssb-v0,0.4,4,1,283,0.006453750000218861,1325547520,0.1484375
cifar10,ssb-v0,0.4,4,1,284,0.006572208003490232,1325547520,0.15625
cifar10,ssb-v0,0.4,4,1,285,0.00647341700096149,1325547520,0.1328125
cifar10,ssb-v0,0.4,4,1,286,0.006435791990952566,1326907392,0.1328125
cifar10,ssb-v0,0.4,4,1,287,0.006415915995603427,1326907392,0.1328125
cifar10,ssb-v0,0.4,4,1,288,0.006429250002838671,1326923776,0.1015625
cifar10,ssb-v0,0.4,4,1,289,0.006620208005188033,1326923776,0.125
cifar10,ssb-v0,0.4,4,1,290,0.006466625010943972,1326923776,0.0859375
cifar10,ssb-v0,0.4,4,1,291,0.006492041997262277,1326923776,0.140625
cifar10,ssb-v0,0.4,4,1,292,0.006456542003434151,1326923776,0.1171875
cifar10,ssb-v0,0.4,4,1,293,0.0065722910076146945,1326923776,0.046875
cifar10,ssb-v0,0.4,4,1,294,0.017532583005959168,1328332800,0.0703125
cifar10,ssb-v0,0.4,4,1,295,0.006499457987956703,1329037312,0.171875
cifar10,ssb-v0,0.4,4,1,296,0.007585875006043352,1329037312,0.1015625
cifar10,ssb-v0,0.4,4,1,297,0.0064355829963460565,1329037312,0.0625
cifar10,ssb-v0,0.4,4,1,298,0.0063087080052355304,1329709056,0.109375
cifar10,ssb-v0,0.4,4,1,299,0.006305333998170681,1329725440,0.109375
cifar10,ssb-v0,0.4,4,1,300,0.006465834012487903,1329725440,0.125
cifar10,ssb-v0,0.4,4,1,301,0.0062727500044275075,1329725440,0.1640625
cifar10,ssb-v0,0.4,4,1,302,0.006383708008797839,1329725440,0.171875
cifar10,ssb-v0,0.4,4,1,303,0.006515208995551802,1329741824,0.171875
cifar10,ssb-v0,0.4,4,1,304,0.006458999996539205,1329758208,0.1796875
cifar10,ssb-v0,0.4,4,1,305,0.00638537498889491,1329758208,0.1015625
cifar10,ssb-v0,0.4,4,1,306,0.006386583001585677,1329758208,0.09375
cifar10,ssb-v0,0.4,4,1,307,0.006470375010394491,1329758208,0.1171875
cifar10,ssb-v0,0.4,4,1,308,0.006435000002966262,1329758208,0.109375
cifar10,ssb-v0,0.4,4,1,309,0.006634458011831157,1329758208,0.1484375
cifar10,ssb-v0,0.4,4,1,310,0.006697084012557752,1329758208,0.1640625
cifar10,ssb-v0,0.4,4,1,311,0.006209250001120381,1329758208,0.140625
cifar10,ssb-v0,0.4,4,1,312,0.006412417002138682,1329758208,0.09375
cifar10,ssb-v0,0.4,4,1,313,0.00646854100341443,1329790976,0.0625
cifar10,ssb-v0,0.4,4,1,314,0.00652687500405591,1329790976,0.1328125
cifar10,ssb-v0,0.4,4,1,315,0.006488915998488665,1329790976,0.09375
cifar10,ssb-v0,0.4,4,1,316,0.0064757920044939965,1329790976,0.1328125
cifar10,ssb-v0,0.4,4,1,317,0.006482500000856817,1329790976,0.078125
cifar10,ssb-v0,0.4,4,1,318,0.006350833005853929,1329790976,0.0703125
cifar10,ssb-v0,0.4,4,1,319,0.006544874995597638,1329790976,0.1640625
cifar10,ssb-v0,0.4,4,1,320,0.006434458002331667,1329790976,0.15625
cifar10,ssb-v0,0.4,4,1,321,0.017461041992646642,1331249152,0.1171875
cifar10,ssb-v0,0.4,4,1,322,0.006551625003339723,1331462144,0.1171875
cifar10,ssb-v0,0.4,4,1,323,0.017183458010549657,1332854784,0.0390625
cifar10,ssb-v0,0.4,4,1,324,0.006620833999477327,1333837824,0.0859375
cifar10,ssb-v0,0.4,4,1,325,0.008881583999027498,1335066624,0.125
cifar10,ssb-v0,0.4,4,1,326,0.007547750006779097,1335066624,0.125
cifar10,ssb-v0,0.4,4,1,327,0.017623916995944455,1336475648,0.09375
cifar10,ssb-v0,0.4,4,1,328,0.0066474159975769,1336475648,0.15625
cifar10,ssb-v0,0.4,4,1,329,0.006634625009610318,1336475648,0.1171875
cifar10,ssb-v0,0.4,4,1,330,0.008240583003498614,1336475648,0.1484375
cifar10,ssb-v0,0.4,4,1,331,0.07383020799898077,1337737216,0.1640625
cifar10,ssb-v0,0.4,4,1,332,0.01411841700610239,1338376192,0.09375
cifar10,ssb-v0,0.4,4,1,333,0.01606937500764616,1341407232,0.09375
cifar10,ssb-v0,0.4,4,1,334,0.015117957998882048,1344323584,0.140625
cifar10,ssb-v0,0.4,4,1,335,0.01388700000825338,1344323584,0.1796875
