dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.5,17,1,56,0.033842917007859796,1068613632,0.0390625
cifar100,ssb-v0,0.5,17,1,57,0.024425124982371926,1071710208,0.03125
cifar100,ssb-v0,0.5,17,1,58,0.014384584006620571,1072644096,0.015625
cifar100,ssb-v0,0.5,17,1,59,0.0354712909902446,1077002240,0.015625
cifar100,ssb-v0,0.5,17,1,60,0.042298082989873365,1084604416,0.0234375
cifar100,ssb-v0,0.5,17,1,61,0.024198500002967194,1087078400,0.0234375
cifar100,ssb-v0,0.5,17,1,62,0.03757345900521614,1091567616,0.0
cifar100,ssb-v0,0.5,17,1,63,0.0445988749852404,1098727424,0.0078125
cifar100,ssb-v0,0.5,17,1,64,0.035238249984104186,1104150528,0.0
cifar100,ssb-v0,0.5,17,1,65,0.04410287499194965,1111490560,0.0
cifar100,ssb-v0,0.5,17,1,66,0.03524620900861919,1116864512,0.015625
cifar100,ssb-v0,0.5,17,1,67,0.025138958008028567,1120632832,0.0078125
cifar100,ssb-v0,0.5,17,1,68,0.026873374998103827,1122648064,0.015625
cifar100,ssb-v0,0.5,17,1,69,0.03532941601588391,1127776256,0.015625
cifar100,ssb-v0,0.5,17,1,70,0.04489187500439584,1136410624,0.015625
cifar100,ssb-v0,0.5,17,1,71,0.026323958998546004,1139113984,0.0078125
cifar100,ssb-v0,0.5,17,1,72,0.02651741699082777,1141669888,0.0
cifar100,ssb-v0,0.5,17,1,73,0.014641125017078593,1141669888,0.0078125
cifar100,ssb-v0,0.5,17,1,74,0.02446225000312552,1145077760,0.015625
cifar100,ssb-v0,0.5,17,1,75,0.014258667011745274,1145815040,0.046875
cifar100,ssb-v0,0.5,17,1,76,0.01446495798882097,1145831424,0.0234375
cifar100,ssb-v0,0.5,17,1,77,0.025949250004487112,1147486208,0.046875
cifar100,ssb-v0,0.5,17,1,78,0.023966125008882955,1150255104,0.0
cifar100,ssb-v0,0.5,17,1,79,0.0867451669764705,1153613824,0.0078125
cifar100,ssb-v0,0.5,17,1,80,0.01767554201069288,1155153920,0.0234375
cifar100,ssb-v0,0.5,17,1,81,0.0452244580083061,1159430144,0.0
cifar100,ssb-v0,0.5,17,1,82,0.041207791975466534,1163984896,0.0078125
cifar100,ssb-v0,0.5,17,1,83,0.027086707996204495,1167638528,0.015625
cifar100,ssb-v0,0.5,17,1,84,0.02569608300109394,1170505728,0.0390625
cifar100,ssb-v0,0.5,17,1,85,0.01493674999801442,1171603456,0.0390625
cifar100,ssb-v0,0.5,17,1,86,0.014497791009489447,1171619840,0.015625
cifar100,ssb-v0,0.5,17,1,87,0.04319295799359679,1176895488,0.0234375
cifar100,ssb-v0,0.5,17,1,88,0.027132040995638818,1179942912,0.03125
cifar100,ssb-v0,0.5,17,1,89,0.024233417003415525,1182810112,0.0
cifar100,ssb-v0,0.5,17,1,90,0.023745292011881247,1185038336,0.046875
cifar100,ssb-v0,0.5,17,1,91,0.041279958008090034,1191067648,0.0234375
cifar100,ssb-v0,0.5,17,1,92,0.02408437500707805,1195163648,0.015625
cifar100,ssb-v0,0.5,17,1,93,0.024145458010025322,1198850048,0.0390625
cifar100,ssb-v0,0.5,17,1,94,0.02420662500662729,1201782784,0.0390625
cifar100,ssb-v0,0.5,17,1,95,0.032829791016411036,1205682176,0.03125
cifar100,ssb-v0,0.5,17,1,96,0.023967625020304695,1209188352,0.0703125
cifar100,ssb-v0,0.5,17,1,97,0.014648416981799528,1209597952,0.0390625
cifar100,ssb-v0,0.5,17,1,98,0.025042916007805616,1210826752,0.0546875
cifar100,ssb-v0,0.5,17,1,99,0.03305912498035468,1213317120,0.015625
cifar100,ssb-v0,0.5,17,1,100,0.03299304100801237,1216970752,0.015625
cifar100,ssb-v0,0.5,17,1,101,0.017080291989259422,1217921024,0.0703125
cifar100,ssb-v0,0.5,17,1,102,0.025029541982803494,1219559424,0.0234375
cifar100,ssb-v0,0.5,17,1,103,0.014494958013528958,1221050368,0.0546875
cifar100,ssb-v0,0.5,17,1,104,0.03252383301150985,1225113600,0.0078125
cifar100,ssb-v0,0.5,17,1,105,0.024448624986689538,1228668928,0.0625
cifar100,ssb-v0,0.5,17,1,106,0.03225812499294989,1232322560,0.03125
cifar100,ssb-v0,0.5,17,1,107,0.023806459008483216,1235386368,0.03125
cifar100,ssb-v0,0.5,17,1,108,0.03226862501469441,1239662592,0.0390625
cifar100,ssb-v0,0.5,17,1,109,0.02355150002404116,1243267072,0.0390625
cifar100,ssb-v0,0.5,17,1,110,0.014546374994097278,1244758016,0.046875
cifar100,ssb-v0,0.5,17,1,111,0.01425154198659584,1244758016,0.0546875
cifar100,ssb-v0,0.5,17,1,112,0.025274000014178455,1246412800,0.015625
cifar100,ssb-v0,0.5,17,1,113,0.03465987500385381,1250770944,0.078125
cifar100,ssb-v0,0.5,17,1,114,0.024385291995713487,1254457344,0.0546875
cifar100,ssb-v0,0.5,17,1,115,0.033251000015297905,1258586112,0.0546875
cifar100,ssb-v0,0.5,17,1,116,0.03475070899003185,1263435776,0.03125
cifar100,ssb-v0,0.5,17,1,117,0.03468004098976962,1268137984,0.046875
cifar100,ssb-v0,0.5,17,1,118,0.03447075001895428,1273708544,0.0546875
cifar100,ssb-v0,0.5,17,1,119,0.014692416007164866,1274363904,0.015625
cifar100,ssb-v0,0.5,17,1,120,0.014556040987372398,1274380288,0.046875
cifar100,ssb-v0,0.5,17,1,121,0.02555358299287036,1276493824,0.0078125
cifar100,ssb-v0,0.5,17,1,122,0.015529374999459833,1278017536,0.03125
cifar100,ssb-v0,0.5,17,1,123,0.015069374989252537,1278017536,0.046875
cifar100,ssb-v0,0.5,17,1,124,0.026580624980852008,1279508480,0.0546875
cifar100,ssb-v0,0.5,17,1,125,0.015933082991978154,1280753664,0.03125
cifar100,ssb-v0,0.5,17,1,126,0.026508874987484887,1282981888,0.0546875
cifar100,ssb-v0,0.5,17,1,127,0.02517404200625606,1284702208,0.03125
cifar100,ssb-v0,0.5,17,1,128,0.024825166998198256,1287766016,0.046875
cifar100,ssb-v0,0.5,17,1,129,0.025105750013608485,1289895936,0.0234375
cifar100,ssb-v0,0.5,17,1,130,0.024726000003283843,1293713408,0.03125
cifar100,ssb-v0,0.5,17,1,131,0.014588666002964601,1293713408,0.0078125
cifar100,ssb-v0,0.5,17,1,132,0.035276625014375895,1297760256,0.0859375
cifar100,ssb-v0,0.5,17,1,133,0.01444408399402164,1299251200,0.0234375
cifar100,ssb-v0,0.5,17,1,134,0.014457042008871213,1300447232,0.03125
cifar100,ssb-v0,0.5,17,1,135,0.02672545801033266,1301856256,0.0625
cifar100,ssb-v0,0.5,17,1,136,0.041115458006970584,1305804800,0.03125
cifar100,ssb-v0,0.5,17,1,137,0.01419191699824296,1306329088,0.03125
cifar100,ssb-v0,0.5,17,1,138,0.03469824997591786,1310720000,0.0234375
cifar100,ssb-v0,0.5,17,1,139,0.01450887499959208,1312210944,0.046875
cifar100,ssb-v0,0.5,17,1,140,0.014306541997939348,1312210944,0.03125
cifar100,ssb-v0,0.5,17,1,141,0.025936332996934652,1313538048,0.0703125
cifar100,ssb-v0,0.5,17,1,142,0.015521832974627614,1314422784,0.0859375
cifar100,ssb-v0,0.5,17,1,143,0.035452584008453414,1317830656,0.03125
cifar100,ssb-v0,0.5,17,1,144,0.014363333000801504,1318928384,0.0625
cifar100,ssb-v0,0.5,17,1,145,0.01420999999390915,1318928384,0.0546875
cifar100,ssb-v0,0.5,17,1,146,0.03565658399020322,1322696704,0.0390625
cifar100,ssb-v0,0.5,17,1,147,0.014450249989749864,1324007424,0.0390625
cifar100,ssb-v0,0.5,17,1,148,0.03542691600159742,1327595520,0.0546875
cifar100,ssb-v0,0.5,17,1,149,0.01451841599191539,1328955392,0.0390625
cifar100,ssb-v0,0.5,17,1,150,0.02653549998649396,1332101120,0.09375
cifar100,ssb-v0,0.5,17,1,151,0.036649417015723884,1336557568,0.03125
cifar100,ssb-v0,0.5,17,1,152,0.014322707982501015,1336557568,0.0625
cifar100,ssb-v0,0.5,17,1,153,0.036169916013022885,1341784064,0.0546875
cifar100,ssb-v0,0.5,17,1,154,0.027327332994900644,1344208896,0.0625
cifar100,ssb-v0,0.5,17,1,155,0.02698912500636652,1347698688,0.03125
cifar100,ssb-v0,0.5,17,1,156,0.017573332996107638,1348321280,0.0390625
cifar100,ssb-v0,0.5,17,1,157,0.0394764170050621,1352581120,0.0546875
cifar100,ssb-v0,0.5,17,1,158,0.024188082985347137,1354661888,0.0234375
cifar100,ssb-v0,0.5,17,1,159,0.025776916998438537,1358233600,0.0625
cifar100,ssb-v0,0.5,17,1,160,0.014311625011032447,1358643200,0.0390625
cifar100,ssb-v0,0.5,17,1,161,0.025594834005460143,1361592320,0.0390625
cifar100,ssb-v0,0.5,17,1,162,0.016151499992702156,1358839808,0.046875
cifar100,ssb-v0,0.5,17,1,163,0.02583004199550487,1360674816,0.046875
cifar100,ssb-v0,0.5,17,1,164,0.014376374980201945,1361903616,0.046875
cifar100,ssb-v0,0.5,17,1,165,0.027735416020732373,1363935232,0.0625
cifar100,ssb-v0,0.5,17,1,166,0.025784459023270756,1365180416,0.0703125
cifar100,ssb-v0,0.5,17,1,167,0.014239167008781806,1365819392,0.0703125
cifar100,ssb-v0,0.5,17,1,168,0.03504225000506267,1352253440,0.0390625
cifar100,ssb-v0,0.5,17,1,169,0.014520208002068102,1353859072,0.0546875
cifar100,ssb-v0,0.5,17,1,170,0.03599633299745619,1357692928,0.0625
cifar100,ssb-v0,0.5,17,1,171,0.02474912500474602,1349943296,0.0390625
cifar100,ssb-v0,0.5,17,1,172,0.014478666009381413,1350615040,0.046875
cifar100,ssb-v0,0.5,17,1,173,0.014246291015297174,1350615040,0.015625
cifar100,ssb-v0,0.5,17,1,174,0.025986791995819658,1354383360,0.0546875
cifar100,ssb-v0,0.5,17,1,175,0.014357165986439213,1354383360,0.0234375
cifar100,ssb-v0,0.5,17,1,176,0.014381874992977828,1354940416,0.046875
cifar100,ssb-v0,0.5,17,1,177,0.014556999987689778,1356431360,0.0390625
cifar100,ssb-v0,0.5,17,1,178,0.01461004200973548,1356431360,0.0859375
cifar100,ssb-v0,0.5,17,1,179,0.026617124996846542,1357840384,0.03125
cifar100,ssb-v0,0.5,17,1,180,0.026326167018851265,1359773696,0.0546875
cifar100,ssb-v0,0.5,17,1,181,0.02483066701097414,1357676544,0.015625
cifar100,ssb-v0,0.5,17,1,182,0.02449266699841246,1359839232,0.1015625
cifar100,ssb-v0,0.5,17,1,183,0.026105208991793916,1363148800,0.0390625
cifar100,ssb-v0,0.5,17,1,184,0.015930249996017665,1364361216,0.125
cifar100,ssb-v0,0.5,17,1,185,0.025781917007407174,1366786048,0.0546875
cifar100,ssb-v0,0.5,17,1,186,0.014262666983995587,1367572480,0.0625
cifar100,ssb-v0,0.5,17,1,187,0.02615216700360179,1370456064,0.0625
cifar100,ssb-v0,0.5,17,1,188,0.025255832995753735,1372225536,0.0546875
cifar100,ssb-v0,0.5,17,1,189,0.025929249997716397,1374666752,0.0625
cifar100,ssb-v0,0.5,17,1,190,0.01646133401663974,1375191040,0.0625
cifar100,ssb-v0,0.5,17,1,191,0.026481540990062058,1378025472,0.09375
cifar100,ssb-v0,0.5,17,1,192,0.02497937501175329,1379713024,0.0625
cifar100,ssb-v0,0.5,17,1,193,0.014245083002606407,1380745216,0.0625
cifar100,ssb-v0,0.5,17,1,194,0.014909125020494685,1381384192,0.0703125
cifar100,ssb-v0,0.5,17,1,195,0.014438832993619144,1381400576,0.0546875
cifar100,ssb-v0,0.5,17,1,196,0.014102500019362196,1381400576,0.0546875
cifar100,ssb-v0,0.5,17,1,197,0.014134084020042792,1381400576,0.0703125
cifar100,ssb-v0,0.5,17,1,198,0.014231833018129691,1381400576,0.046875
cifar100,ssb-v0,0.5,17,1,199,0.014446042012423277,1382301696,0.0625
cifar100,ssb-v0,0.5,17,1,200,0.027168125001480803,1383825408,0.046875
cifar100,ssb-v0,0.5,17,1,201,0.024772374978056177,1385463808,0.046875
cifar100,ssb-v0,0.5,17,1,202,0.03557004200411029,1388953600,0.0234375
cifar100,ssb-v0,0.5,17,1,203,0.014443916996242478,1390067712,0.078125
cifar100,ssb-v0,0.5,17,1,204,0.014477584016276523,1391673344,0.0546875
cifar100,ssb-v0,0.5,17,1,205,0.01424774999031797,1392754688,0.0625
cifar100,ssb-v0,0.5,17,1,206,0.014360041997861117,1392754688,0.0625
cifar100,ssb-v0,0.5,17,1,207,0.026038209005491808,1394212864,0.0546875
cifar100,ssb-v0,0.5,17,1,208,0.014436416997341439,1394229248,0.0390625
cifar100,ssb-v0,0.5,17,1,209,0.026784124987898394,1396310016,0.0625
cifar100,ssb-v0,0.5,17,1,210,0.035494750016368926,1400176640,0.0546875
cifar100,ssb-v0,0.5,17,1,211,0.014469207992078736,1401683968,0.0390625
cifar100,ssb-v0,0.5,17,1,212,0.014734458003658801,1402748928,0.0546875
cifar100,ssb-v0,0.5,17,1,213,0.02615341599448584,1404141568,0.046875
cifar100,ssb-v0,0.5,17,1,214,0.014346790994750336,1404780544,0.0546875
cifar100,ssb-v0,0.5,17,1,215,0.014381749992026016,1404780544,0.0625
cifar100,ssb-v0,0.5,17,1,216,0.014516082999762148,1405157376,0.0546875
cifar100,ssb-v0,0.5,17,1,217,0.026425125019159168,1406550016,0.0625
cifar100,ssb-v0,0.5,17,1,218,0.014094042009674013,1407385600,0.03125
cifar100,ssb-v0,0.5,17,1,219,0.026234000019030645,1409269760,0.0625
cifar100,ssb-v0,0.5,17,1,220,0.01508908299729228,1409269760,0.0625
cifar100,ssb-v0,0.5,17,1,221,0.026268457993865013,1410465792,0.0546875
cifar100,ssb-v0,0.5,17,1,222,0.02512854099040851,1413332992,0.0546875
cifar100,ssb-v0,0.5,17,1,223,0.01421916700201109,1414823936,0.046875
cifar100,ssb-v0,0.5,17,1,224,0.025779959018109366,1417314304,0.0390625
cifar100,ssb-v0,0.5,17,1,225,0.015612749994033948,1418346496,0.0390625
cifar100,ssb-v0,0.5,17,1,226,0.014480709010967985,1418821632,0.046875
cifar100,ssb-v0,0.5,17,1,227,0.01437058299779892,1418821632,0.109375
cifar100,ssb-v0,0.5,17,1,228,0.014485874999081716,1418821632,0.0703125
cifar100,ssb-v0,0.5,17,1,229,0.03650474999449216,1421524992,0.0703125
cifar100,ssb-v0,0.5,17,1,230,0.014480333018582314,1421754368,0.0703125
cifar100,ssb-v0,0.5,17,1,231,0.027222042001085356,1424097280,0.078125
cifar100,ssb-v0,0.5,17,1,232,0.014805292012169957,1424883712,0.0546875
cifar100,ssb-v0,0.5,17,1,233,0.01435937499627471,1425342464,0.0703125
cifar100,ssb-v0,0.5,17,1,234,0.01448891600011848,1425342464,0.078125
cifar100,ssb-v0,0.5,17,1,235,0.014016915985848755,1425342464,0.09375
cifar100,ssb-v0,0.5,17,1,236,0.014232582994736731,1425342464,0.0625
cifar100,ssb-v0,0.5,17,1,237,0.01420291600516066,1425342464,0.0390625
cifar100,ssb-v0,0.5,17,1,238,0.027914124977542087,1426505728,0.0703125
cifar100,ssb-v0,0.5,17,1,239,0.024545749998651445,1429307392,0.0234375
cifar100,ssb-v0,0.5,17,1,240,0.014532333996612579,1430814720,0.0625
cifar100,ssb-v0,0.5,17,1,241,0.014654250000603497,1430831104,0.0390625
cifar100,ssb-v0,0.5,17,1,242,0.026186291011981666,1432354816,0.0390625
cifar100,ssb-v0,0.5,17,1,243,0.025167332991259173,1434206208,0.078125
cifar100,ssb-v0,0.5,17,1,244,0.017294083023443818,1435582464,0.0234375
cifar100,ssb-v0,0.5,17,1,245,0.014462624996667728,1437057024,0.03125
cifar100,ssb-v0,0.5,17,1,246,0.026664167002309114,1438433280,0.0234375
cifar100,ssb-v0,0.5,17,1,247,0.014394583995454013,1439285248,0.0546875
cifar100,ssb-v0,0.5,17,1,248,0.026617416995577514,1441021952,0.0703125
cifar100,ssb-v0,0.5,17,1,249,0.014076833991566673,1441660928,0.046875
cifar100,ssb-v0,0.5,17,1,250,0.02645325000048615,1443397632,0.0625
cifar100,ssb-v0,0.5,17,1,251,0.016287832986563444,1444020224,0.046875
cifar100,ssb-v0,0.5,17,1,252,0.014158124977257103,1444020224,0.046875
cifar100,ssb-v0,0.5,17,1,253,0.027418416982982308,1445363712,0.0546875
cifar100,ssb-v0,0.5,17,1,254,0.014953707985114306,1445822464,0.0859375
cifar100,ssb-v0,0.5,17,1,255,0.014186082989908755,1446313984,0.0390625
cifar100,ssb-v0,0.5,17,1,256,0.01438779101590626,1446313984,0.046875
cifar100,ssb-v0,0.5,17,1,257,0.014215874980436638,1446313984,0.0546875
cifar100,ssb-v0,0.5,17,1,258,0.02733762501156889,1447673856,0.0859375
cifar100,ssb-v0,0.5,17,1,259,0.014329875004477799,1448755200,0.046875
cifar100,ssb-v0,0.5,17,1,260,0.015084749989910051,1449525248,0.0546875
cifar100,ssb-v0,0.5,17,1,261,0.014489374996628612,1450000384,0.0546875
cifar100,ssb-v0,0.5,17,1,262,0.014491792011540383,1450000384,0.109375
cifar100,ssb-v0,0.5,17,1,263,0.014326958014862612,1450000384,0.0546875
cifar100,ssb-v0,0.5,17,1,264,0.014274541987106204,1450000384,0.0703125
cifar100,ssb-v0,0.5,17,1,265,0.027182582998648286,1451376640,0.0703125
cifar100,ssb-v0,0.5,17,1,266,0.015503832983085886,1451376640,0.09375
cifar100,ssb-v0,0.5,17,1,267,0.027694709016941488,1453359104,0.0703125
cifar100,ssb-v0,0.5,17,1,268,0.01428474998101592,1453359104,0.046875
cifar100,ssb-v0,0.5,17,1,269,0.014370249991770834,1454112768,0.0625
cifar100,ssb-v0,0.5,17,1,270,0.014341583009809256,1455194112,0.1171875
cifar100,ssb-v0,0.5,17,1,271,0.014512499998090789,1455194112,0.078125
cifar100,ssb-v0,0.5,17,1,272,0.014203166996594518,1455210496,0.0859375
cifar100,ssb-v0,0.5,17,1,273,0.027518042013980448,1456603136,0.078125
cifar100,ssb-v0,0.5,17,1,274,0.014453125011641532,1456603136,0.0703125
cifar100,ssb-v0,0.5,17,1,275,0.027489459025673568,1458733056,0.078125
cifar100,ssb-v0,0.5,17,1,276,0.01558050001040101,1459109888,0.078125
cifar100,ssb-v0,0.5,17,1,277,0.014330542006064206,1460273152,0.1171875
cifar100,ssb-v0,0.5,17,1,278,0.027122208004584536,1461583872,0.0703125
cifar100,ssb-v0,0.5,17,1,279,0.016133917000843212,1461846016,0.078125
cifar100,ssb-v0,0.5,17,1,280,0.01452779202372767,1461846016,0.0546875
cifar100,ssb-v0,0.5,17,1,281,0.028584082989254966,1463156736,0.078125
cifar100,ssb-v0,0.5,17,1,282,0.014246834005462006,1463500800,0.015625
cifar100,ssb-v0,0.5,17,1,283,0.014516499999444932,1463746560,0.0390625
cifar100,ssb-v0,0.5,17,1,284,0.014127875008853152,1463746560,0.078125
cifar100,ssb-v0,0.5,17,1,285,0.03694862499833107,1466515456,0.1015625
cifar100,ssb-v0,0.5,17,1,286,0.014340916997753084,1467449344,0.078125
cifar100,ssb-v0,0.5,17,1,287,0.014280959003372118,1468383232,0.046875
cifar100,ssb-v0,0.5,17,1,288,0.014453167008468881,1469825024,0.0859375
cifar100,ssb-v0,0.5,17,1,289,0.014291083003627136,1469825024,0.0625
cifar100,ssb-v0,0.5,17,1,290,0.014096999977482483,1469825024,0.109375
cifar100,ssb-v0,0.5,17,1,291,0.014177917008055374,1469825024,0.046875
cifar100,ssb-v0,0.5,17,1,292,0.027043792011681944,1471201280,0.0546875
cifar100,ssb-v0,0.5,17,1,293,0.025082083011511713,1472970752,0.078125
cifar100,ssb-v0,0.5,17,1,294,0.01430737497867085,1473413120,0.046875
cifar100,ssb-v0,0.5,17,1,295,0.014346124982694164,1473839104,0.0390625
cifar100,ssb-v0,0.5,17,1,296,0.014497374999336898,1473855488,0.078125
cifar100,ssb-v0,0.5,17,1,297,0.0665108330140356,1475411968,0.0234375
cifar100,ssb-v0,0.5,17,1,298,0.017545541981235147,1475657728,0.0546875
cifar100,ssb-v0,0.5,17,1,299,0.017205708980327472,1478770688,0.0390625
cifar100,ssb-v0,0.5,17,1,300,0.015830749995075166,1480278016,0.046875
cifar100,ssb-v0,0.5,17,1,301,0.014312207989860326,1480278016,0.046875
cifar100,ssb-v0,0.5,17,1,302,0.014303167001344264,1480687616,0.046875
cifar100,ssb-v0,0.5,17,1,303,0.014445500011788681,1480687616,0.0703125
cifar100,ssb-v0,0.5,17,1,304,0.01421058297273703,1480687616,0.0859375
cifar100,ssb-v0,0.5,17,1,305,0.014394375000847504,1480687616,0.0546875
cifar100,ssb-v0,0.5,17,1,306,0.014265375008108094,1480687616,0.0390625
cifar100,ssb-v0,0.5,17,1,307,0.014378624997334555,1480687616,0.109375
cifar100,ssb-v0,0.5,17,1,308,0.014167707995511591,1480687616,0.0625
cifar100,ssb-v0,0.5,17,1,309,0.014251999993575737,1480687616,0.0625
cifar100,ssb-v0,0.5,17,1,310,0.014188624976668507,1480687616,0.0625
cifar100,ssb-v0,0.5,17,1,311,0.03665350002120249,1483341824,0.03125
cifar100,ssb-v0,0.5,17,1,312,0.01453299997956492,1484963840,0.078125
cifar100,ssb-v0,0.5,17,1,313,0.015542292007012293,1484963840,0.0703125
cifar100,ssb-v0,0.5,17,1,314,0.014391583012184128,1484963840,0.03125
cifar100,ssb-v0,0.5,17,1,315,0.01439262498752214,1484963840,0.0859375
cifar100,ssb-v0,0.5,17,1,316,0.027777999988757074,1487175680,0.0625
cifar100,ssb-v0,0.5,17,1,317,0.014377332990989089,1487896576,0.0625
cifar100,ssb-v0,0.5,17,1,318,0.014443749998463318,1487912960,0.0703125
cifar100,ssb-v0,0.5,17,1,319,0.026863542007049546,1489829888,0.0625
cifar100,ssb-v0,0.5,17,1,320,0.014188375003868714,1490419712,0.109375
cifar100,ssb-v0,0.5,17,1,321,0.014299457980087027,1490419712,0.0390625
cifar100,ssb-v0,0.5,17,1,322,0.014410999981919304,1491025920,0.0390625
cifar100,ssb-v0,0.5,17,1,323,0.026504665991524234,1492369408,0.0859375
cifar100,ssb-v0,0.5,17,1,324,0.014345584000693634,1492385792,0.0390625
cifar100,ssb-v0,0.5,17,1,325,0.02605770801892504,1494056960,0.0390625
cifar100,ssb-v0,0.5,17,1,326,0.014751250011613593,1494876160,0.109375
cifar100,ssb-v0,0.5,17,1,327,0.02568108300329186,1496236032,0.0703125
cifar100,ssb-v0,0.5,17,1,328,0.014381832996150479,1498218496,0.0390625
cifar100,ssb-v0,0.5,17,1,329,0.01434495797730051,1498890240,0.0859375
cifar100,ssb-v0,0.5,17,1,330,0.014159000013023615,1499381760,0.09375
cifar100,ssb-v0,0.5,17,1,331,0.014234083006158471,1499381760,0.0390625
cifar100,ssb-v0,0.5,17,1,332,0.02777716700802557,1500758016,0.0703125
cifar100,ssb-v0,0.5,17,1,333,0.014396124985069036,1501200384,0.0859375
cifar100,ssb-v0,0.5,17,1,334,0.014147333014989272,1501216768,0.109375
cifar100,ssb-v0,0.5,17,1,335,0.026840583013836294,1502494720,0.046875
