dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,16,1,51,0.0033056249958463013,493174784,0.875
kmnist,ssb-v1,1.0,16,1,52,0.0029350839904509485,493174784,0.8515625
kmnist,ssb-v1,1.0,16,1,53,0.0027757500065490603,493174784,0.859375
kmnist,ssb-v1,1.0,16,1,54,0.0029260000155773014,493174784,0.875
kmnist,ssb-v1,1.0,16,1,55,0.0027616250154096633,493174784,0.8359375
kmnist,ssb-v1,1.0,16,1,56,0.0028042499907314777,493174784,0.8359375
kmnist,ssb-v1,1.0,16,1,57,0.002844667003955692,493191168,0.7890625
kmnist,ssb-v1,1.0,16,1,58,0.0028158329951111227,493191168,0.8828125
kmnist,ssb-v1,1.0,16,1,59,0.0026920000091195107,493191168,0.8359375
kmnist,ssb-v1,1.0,16,1,60,0.0027167919906787574,493191168,0.9140625
kmnist,ssb-v1,1.0,16,1,61,0.0027297080087009817,493191168,0.859375
kmnist,ssb-v1,1.0,16,1,62,0.0027122499886900187,493191168,0.84375
kmnist,ssb-v1,1.0,16,1,63,0.0029649159987457097,493191168,0.8828125
kmnist,ssb-v1,1.0,16,1,64,0.00263687499682419,493191168,0.8359375
kmnist,ssb-v1,1.0,16,1,65,0.0028231670148670673,493191168,0.8671875
kmnist,ssb-v1,1.0,16,1,66,0.002706041996134445,493191168,0.8671875
kmnist,ssb-v1,1.0,16,1,67,0.002730540989432484,493600768,0.8671875
kmnist,ssb-v1,1.0,16,1,68,0.0026931250176858157,493600768,0.890625
kmnist,ssb-v1,1.0,16,1,69,0.0028082499920856208,493600768,0.890625
kmnist,ssb-v1,1.0,16,1,70,0.002732458000537008,493600768,0.828125
kmnist,ssb-v1,1.0,16,1,71,0.002819874993292615,493600768,0.84375
kmnist,ssb-v1,1.0,16,1,72,0.002712042012717575,493600768,0.90625
kmnist,ssb-v1,1.0,16,1,73,0.0027206669910810888,493600768,0.8515625
kmnist,ssb-v1,1.0,16,1,74,0.002732915978413075,493600768,0.890625
kmnist,ssb-v1,1.0,16,1,75,0.0027676250028889626,493600768,0.921875
kmnist,ssb-v1,1.0,16,1,76,0.0028440000023692846,493600768,0.9140625
kmnist,ssb-v1,1.0,16,1,77,0.002701082994462922,493600768,0.84375
kmnist,ssb-v1,1.0,16,1,78,0.0027754579787142575,493617152,0.921875
kmnist,ssb-v1,1.0,16,1,79,0.0027392499905545264,493617152,0.890625
kmnist,ssb-v1,1.0,16,1,80,0.0026327090163249522,493617152,0.8828125
kmnist,ssb-v1,1.0,16,1,81,0.002736082999035716,493633536,0.8828125
kmnist,ssb-v1,1.0,16,1,82,0.002715500013437122,493633536,0.8984375
kmnist,ssb-v1,1.0,16,1,83,0.0027190840046387166,493633536,0.875
kmnist,ssb-v1,1.0,16,1,84,0.002705165999941528,493633536,0.84375
kmnist,ssb-v1,1.0,16,1,85,0.00270695798099041,493633536,0.875
kmnist,ssb-v1,1.0,16,1,86,0.002750291023403406,493633536,0.875
kmnist,ssb-v1,1.0,16,1,87,0.0028079590119887143,493633536,0.8515625
kmnist,ssb-v1,1.0,16,1,88,0.002706750005017966,493649920,0.890625
kmnist,ssb-v1,1.0,16,1,89,0.002720874996157363,493649920,0.875
kmnist,ssb-v1,1.0,16,1,90,0.00275016701198183,493649920,0.8984375
kmnist,ssb-v1,1.0,16,1,91,0.0028396659763529897,493649920,0.8984375
kmnist,ssb-v1,1.0,16,1,92,0.002732416003709659,493649920,0.875
kmnist,ssb-v1,1.0,16,1,93,0.00273054200806655,493666304,0.9375
kmnist,ssb-v1,1.0,16,1,94,0.0026645829784683883,493666304,0.90625
kmnist,ssb-v1,1.0,16,1,95,0.0027982500032521784,493682688,0.859375
kmnist,ssb-v1,1.0,16,1,96,0.002801541006192565,493682688,0.8828125
kmnist,ssb-v1,1.0,16,1,97,0.0027232079883106053,493682688,0.875
kmnist,ssb-v1,1.0,16,1,98,0.002738582988968119,493682688,0.8515625
kmnist,ssb-v1,1.0,16,1,99,0.0028009160014335066,493682688,0.859375
kmnist,ssb-v1,1.0,16,1,100,0.002948625013232231,493682688,0.84375
kmnist,ssb-v1,1.0,16,1,101,0.0027630419936031103,493682688,0.8515625
kmnist,ssb-v1,1.0,16,1,102,0.0028540840139612556,493682688,0.84375
kmnist,ssb-v1,1.0,16,1,103,0.002741333009907976,493699072,0.9140625
kmnist,ssb-v1,1.0,16,1,104,0.0027399999962653965,493699072,0.8828125
kmnist,ssb-v1,1.0,16,1,105,0.0027867499738931656,493699072,0.8828125
kmnist,ssb-v1,1.0,16,1,106,0.0027243749937042594,493699072,0.875
kmnist,ssb-v1,1.0,16,1,107,0.0027543329924810678,493715456,0.9296875
kmnist,ssb-v1,1.0,16,1,108,0.002800708985887468,493715456,0.8984375
kmnist,ssb-v1,1.0,16,1,109,0.002750749990809709,493731840,0.9140625
kmnist,ssb-v1,1.0,16,1,110,0.002840250002918765,493748224,0.90625
kmnist,ssb-v1,1.0,16,1,111,0.0027814999921247363,493748224,0.8515625
kmnist,ssb-v1,1.0,16,1,112,0.0028002079925499856,493764608,0.8828125
kmnist,ssb-v1,1.0,16,1,113,0.0027707920235116035,493764608,0.921875
kmnist,ssb-v1,1.0,16,1,114,0.0027392499905545264,493764608,0.859375
kmnist,ssb-v1,1.0,16,1,115,0.0026367090176790953,493764608,0.9453125
kmnist,ssb-v1,1.0,16,1,116,0.002819083019858226,493764608,0.90625
kmnist,ssb-v1,1.0,16,1,117,0.002669457986485213,493764608,0.90625
kmnist,ssb-v1,1.0,16,1,118,0.002803374984068796,493764608,0.90625
kmnist,ssb-v1,1.0,16,1,119,0.002685750019736588,493764608,0.8984375
kmnist,ssb-v1,1.0,16,1,120,0.002760458010016009,493764608,0.8359375
kmnist,ssb-v1,1.0,16,1,121,0.002713291993131861,493764608,0.890625
kmnist,ssb-v1,1.0,16,1,122,0.0027175419963896275,493813760,0.9140625
kmnist,ssb-v1,1.0,16,1,123,0.0026689999795053154,493830144,0.921875
kmnist,ssb-v1,1.0,16,1,124,0.0027592919941525906,493830144,0.8984375
kmnist,ssb-v1,1.0,16,1,125,0.002697624993743375,493830144,0.9140625
kmnist,ssb-v1,1.0,16,1,126,0.0027707920235116035,493846528,0.921875
kmnist,ssb-v1,1.0,16,1,127,0.002708042011363432,493846528,0.890625
kmnist,ssb-v1,1.0,16,1,128,0.002762542018899694,493846528,0.921875
kmnist,ssb-v1,1.0,16,1,129,0.002619875012896955,493846528,0.875
kmnist,ssb-v1,1.0,16,1,130,0.002723875019000843,493846528,0.890625
kmnist,ssb-v1,1.0,16,1,131,0.0026830420247279108,493846528,0.9296875
kmnist,ssb-v1,1.0,16,1,132,0.0028380420117173344,493846528,0.8359375
kmnist,ssb-v1,1.0,16,1,133,0.002688166016014293,493846528,0.9140625
kmnist,ssb-v1,1.0,16,1,134,0.0028386660269461572,493846528,0.875
kmnist,ssb-v1,1.0,16,1,135,0.0027684170054271817,493846528,0.9453125
kmnist,ssb-v1,1.0,16,1,136,0.00279837500420399,493846528,0.9296875
kmnist,ssb-v1,1.0,16,1,137,0.0027970410010311753,493846528,0.9453125
kmnist,ssb-v1,1.0,16,1,138,0.002790416998323053,493862912,0.875
kmnist,ssb-v1,1.0,16,1,139,0.0027954159886576235,493862912,0.9453125
kmnist,ssb-v1,1.0,16,1,140,0.002782374998787418,493862912,0.890625
kmnist,ssb-v1,1.0,16,1,141,0.0026960839750245214,493862912,0.9453125
kmnist,ssb-v1,1.0,16,1,142,0.0027944579778704792,493862912,0.90625
kmnist,ssb-v1,1.0,16,1,143,0.0027026250027120113,493862912,0.9296875
kmnist,ssb-v1,1.0,16,1,144,0.0027804580167867243,493862912,0.921875
kmnist,ssb-v1,1.0,16,1,145,0.002708082989556715,493862912,0.9375
kmnist,ssb-v1,1.0,16,1,146,0.0027732920134440064,493862912,0.90625
kmnist,ssb-v1,1.0,16,1,147,0.002618457976495847,493862912,0.8828125
kmnist,ssb-v1,1.0,16,1,148,0.00273054200806655,493862912,0.9140625
kmnist,ssb-v1,1.0,16,1,149,0.002812166989315301,493862912,0.875
kmnist,ssb-v1,1.0,16,1,150,0.0028211250028107315,493862912,0.9140625
kmnist,ssb-v1,1.0,16,1,151,0.0027639580075629056,493862912,0.8984375
kmnist,ssb-v1,1.0,16,1,152,0.0026793750002980232,493862912,0.8671875
kmnist,ssb-v1,1.0,16,1,153,0.002812874998198822,493862912,0.953125
kmnist,ssb-v1,1.0,16,1,154,0.0026130839833058417,493862912,0.8671875
kmnist,ssb-v1,1.0,16,1,155,0.002685000014025718,493862912,0.9140625
kmnist,ssb-v1,1.0,16,1,156,0.0026974999927915633,493862912,0.9296875
kmnist,ssb-v1,1.0,16,1,157,0.002617624995764345,493879296,0.90625
kmnist,ssb-v1,1.0,16,1,158,0.0028418749861884862,493879296,0.9375
kmnist,ssb-v1,1.0,16,1,159,0.0026522910047788173,493879296,0.9296875
kmnist,ssb-v1,1.0,16,1,160,0.002805791998980567,493879296,0.9296875
kmnist,ssb-v1,1.0,16,1,161,0.0027016670210286975,493879296,0.90625
kmnist,ssb-v1,1.0,16,1,162,0.00281129201175645,493879296,0.8828125
kmnist,ssb-v1,1.0,16,1,163,0.0027975839911960065,493895680,0.90625
kmnist,ssb-v1,1.0,16,1,164,0.0027927079936489463,493895680,0.8984375
kmnist,ssb-v1,1.0,16,1,165,0.0027234579902142286,493895680,0.9140625
kmnist,ssb-v1,1.0,16,1,166,0.0028190840093884617,493895680,0.921875
kmnist,ssb-v1,1.0,16,1,167,0.002701958001125604,493895680,0.90625
kmnist,ssb-v1,1.0,16,1,168,0.002760458010016009,493895680,0.9453125
kmnist,ssb-v1,1.0,16,1,169,0.0027285000251140445,493895680,0.921875
kmnist,ssb-v1,1.0,16,1,170,0.002677042008144781,493912064,0.96875
kmnist,ssb-v1,1.0,16,1,171,0.0027108330104965717,493912064,0.90625
kmnist,ssb-v1,1.0,16,1,172,0.0026359579933341593,493928448,0.9140625
kmnist,ssb-v1,1.0,16,1,173,0.0027954579854849726,493928448,0.9296875
kmnist,ssb-v1,1.0,16,1,174,0.0026730830140877515,493928448,0.921875
kmnist,ssb-v1,1.0,16,1,175,0.002708790998440236,493944832,0.921875
kmnist,ssb-v1,1.0,16,1,176,0.002634207980008796,493944832,0.8984375
kmnist,ssb-v1,1.0,16,1,177,0.0027491250075399876,493944832,0.90625
kmnist,ssb-v1,1.0,16,1,178,0.0026422500086482614,493944832,0.8984375
kmnist,ssb-v1,1.0,16,1,179,0.0028049579996149987,493944832,0.9375
kmnist,ssb-v1,1.0,16,1,180,0.0027194159920327365,493944832,0.890625
kmnist,ssb-v1,1.0,16,1,181,0.002805666998028755,493944832,0.90625
kmnist,ssb-v1,1.0,16,1,182,0.002771707979263738,493944832,0.921875
kmnist,ssb-v1,1.0,16,1,183,0.0028091249987483025,493944832,0.9140625
kmnist,ssb-v1,1.0,16,1,184,0.0027308330172672868,493944832,0.9609375
kmnist,ssb-v1,1.0,16,1,185,0.0027982500032521784,493944832,0.90625
kmnist,ssb-v1,1.0,16,1,186,0.0027243749937042594,493944832,0.921875
kmnist,ssb-v1,1.0,16,1,187,0.0027848750178236514,493944832,0.890625
kmnist,ssb-v1,1.0,16,1,188,0.00273595898761414,493944832,0.9453125
kmnist,ssb-v1,1.0,16,1,189,0.0027824999997392297,493944832,0.9609375
kmnist,ssb-v1,1.0,16,1,190,0.002754999994067475,493961216,0.8671875
kmnist,ssb-v1,1.0,16,1,191,0.0028022500046063215,493961216,0.9453125
kmnist,ssb-v1,1.0,16,1,192,0.002738375012995675,493961216,0.9296875
kmnist,ssb-v1,1.0,16,1,193,0.002804916992317885,493961216,0.953125
kmnist,ssb-v1,1.0,16,1,194,0.0027727500128094107,493961216,0.9140625
kmnist,ssb-v1,1.0,16,1,195,0.0028325839957688004,493977600,0.9453125
kmnist,ssb-v1,1.0,16,1,196,0.0027532920066732913,493977600,0.90625
kmnist,ssb-v1,1.0,16,1,197,0.002736124995863065,493977600,0.9296875
kmnist,ssb-v1,1.0,16,1,198,0.0027427909953985363,493977600,0.921875
kmnist,ssb-v1,1.0,16,1,199,0.0027303749811835587,493993984,0.8984375
kmnist,ssb-v1,1.0,16,1,200,0.002754500019364059,493993984,0.921875
kmnist,ssb-v1,1.0,16,1,201,0.0026174999948125333,493993984,0.875
kmnist,ssb-v1,1.0,16,1,202,0.0028730840131174773,493993984,0.9140625
kmnist,ssb-v1,1.0,16,1,203,0.0026681669987738132,494010368,0.8984375
kmnist,ssb-v1,1.0,16,1,204,0.002749040984781459,494010368,0.921875
kmnist,ssb-v1,1.0,16,1,205,0.002657792007084936,494010368,0.90625
kmnist,ssb-v1,1.0,16,1,206,0.0027037500112783164,494026752,0.953125
kmnist,ssb-v1,1.0,16,1,207,0.002689249988179654,494026752,0.921875
kmnist,ssb-v1,1.0,16,1,208,0.002840791014023125,494026752,0.9140625
kmnist,ssb-v1,1.0,16,1,209,0.002833083999576047,494026752,0.8984375
kmnist,ssb-v1,1.0,16,1,210,0.0027517919952515513,494026752,0.8984375
kmnist,ssb-v1,1.0,16,1,211,0.002685459010535851,494026752,0.8984375
kmnist,ssb-v1,1.0,16,1,212,0.002829750010278076,494026752,0.953125
kmnist,ssb-v1,1.0,16,1,213,0.002735667017986998,494026752,0.9296875
kmnist,ssb-v1,1.0,16,1,214,0.0027883340080734342,494043136,0.9375
kmnist,ssb-v1,1.0,16,1,215,0.002740707976045087,494059520,0.921875
kmnist,ssb-v1,1.0,16,1,216,0.002726750011788681,494059520,0.90625
kmnist,ssb-v1,1.0,16,1,217,0.0026882919773925096,494059520,0.9296875
kmnist,ssb-v1,1.0,16,1,218,0.0027957920101471245,494059520,0.9140625
kmnist,ssb-v1,1.0,16,1,219,0.002669000008609146,494059520,0.8984375
kmnist,ssb-v1,1.0,16,1,220,0.002780084003461525,494059520,0.9453125
kmnist,ssb-v1,1.0,16,1,221,0.002674584015039727,494075904,0.953125
kmnist,ssb-v1,1.0,16,1,222,0.0028372500091791153,494075904,0.90625
kmnist,ssb-v1,1.0,16,1,223,0.002811083977576345,494075904,0.9765625
kmnist,ssb-v1,1.0,16,1,224,0.0027660420164465904,494075904,0.921875
kmnist,ssb-v1,1.0,16,1,225,0.002749499981291592,494075904,0.890625
kmnist,ssb-v1,1.0,16,1,226,0.0027004169824067503,494075904,0.9375
kmnist,ssb-v1,1.0,16,1,227,0.002822959009790793,494075904,0.9296875
kmnist,ssb-v1,1.0,16,1,228,0.002851459023077041,494075904,0.921875
kmnist,ssb-v1,1.0,16,1,229,0.0026480829983484,494092288,0.9453125
kmnist,ssb-v1,1.0,16,1,230,0.0027448749751783907,494092288,0.921875
kmnist,ssb-v1,1.0,16,1,231,0.0027444579754956067,494092288,0.9296875
kmnist,ssb-v1,1.0,16,1,232,0.002812999999150634,494092288,0.8984375
kmnist,ssb-v1,1.0,16,1,233,0.002738249982940033,494092288,0.9375
kmnist,ssb-v1,1.0,16,1,234,0.002800042013404891,494092288,0.9453125
kmnist,ssb-v1,1.0,16,1,235,0.0028161660011392087,494092288,0.9453125
kmnist,ssb-v1,1.0,16,1,236,0.0027753330068662763,494092288,0.9453125
kmnist,ssb-v1,1.0,16,1,237,0.0028921250195708126,494092288,0.9296875
kmnist,ssb-v1,1.0,16,1,238,0.0027365839923731983,494092288,0.96875
kmnist,ssb-v1,1.0,16,1,239,0.002727292012423277,494092288,0.9140625
kmnist,ssb-v1,1.0,16,1,240,0.002671499998541549,494108672,0.90625
kmnist,ssb-v1,1.0,16,1,241,0.002704208978684619,494108672,0.9296875
kmnist,ssb-v1,1.0,16,1,242,0.0026753339916467667,494108672,0.9453125
kmnist,ssb-v1,1.0,16,1,243,0.002712415996938944,494108672,0.90625
kmnist,ssb-v1,1.0,16,1,244,0.0027074159879703075,494108672,0.9375
kmnist,ssb-v1,1.0,16,1,245,0.0026841670041903853,494108672,0.9453125
kmnist,ssb-v1,1.0,16,1,246,0.002791167004033923,494108672,0.9296875
kmnist,ssb-v1,1.0,16,1,247,0.0027465410239528865,494108672,0.953125
kmnist,ssb-v1,1.0,16,1,248,0.002764667005976662,494125056,0.9140625
kmnist,ssb-v1,1.0,16,1,249,0.0028329170017968863,494125056,0.9453125
kmnist,ssb-v1,1.0,16,1,250,0.002732875000219792,494141440,0.9140625
kmnist,ssb-v1,1.0,16,1,251,0.0027515830006450415,494157824,0.921875
kmnist,ssb-v1,1.0,16,1,252,0.0027575000131037086,494157824,0.9140625
kmnist,ssb-v1,1.0,16,1,253,0.0028138330089859664,494157824,0.921875
kmnist,ssb-v1,1.0,16,1,254,0.002627374982694164,494157824,0.9296875
kmnist,ssb-v1,1.0,16,1,255,0.002682165999431163,494157824,0.921875
kmnist,ssb-v1,1.0,16,1,256,0.0027253750013187528,494157824,0.9140625
kmnist,ssb-v1,1.0,16,1,257,0.002778583992039785,494157824,0.9296875
kmnist,ssb-v1,1.0,16,1,258,0.002760958013823256,494157824,0.9609375
kmnist,ssb-v1,1.0,16,1,259,0.002732541994191706,494157824,0.9765625
kmnist,ssb-v1,1.0,16,1,260,0.0027002079878002405,494157824,0.9453125
kmnist,ssb-v1,1.0,16,1,261,0.0027085420151706785,494157824,0.921875
kmnist,ssb-v1,1.0,16,1,262,0.002801791997626424,494157824,0.9375
kmnist,ssb-v1,1.0,16,1,263,0.002688166016014293,494157824,0.921875
kmnist,ssb-v1,1.0,16,1,264,0.002713207999477163,494157824,0.9453125
kmnist,ssb-v1,1.0,16,1,265,0.0026811250136233866,494174208,0.9375
kmnist,ssb-v1,1.0,16,1,266,0.0028182089736219496,494174208,0.890625
kmnist,ssb-v1,1.0,16,1,267,0.002760541014140472,494174208,0.96875
kmnist,ssb-v1,1.0,16,1,268,0.0028271250193938613,494174208,0.921875
kmnist,ssb-v1,1.0,16,1,269,0.002737041999353096,494174208,0.953125
kmnist,ssb-v1,1.0,16,1,270,0.002810999983921647,494174208,0.96875
kmnist,ssb-v1,1.0,16,1,271,0.002742209006100893,494174208,0.9453125
kmnist,ssb-v1,1.0,16,1,272,0.002917457983130589,494174208,0.9453125
kmnist,ssb-v1,1.0,16,1,273,0.0028026659856550395,494174208,0.9140625
kmnist,ssb-v1,1.0,16,1,274,0.0028133330051787198,494174208,0.9140625
kmnist,ssb-v1,1.0,16,1,275,0.002741250005783513,494174208,0.9375
kmnist,ssb-v1,1.0,16,1,276,0.0028173329774290323,494174208,0.8984375
kmnist,ssb-v1,1.0,16,1,277,0.00275387498550117,494174208,0.921875
kmnist,ssb-v1,1.0,16,1,278,0.002831541991326958,494174208,0.9609375
kmnist,ssb-v1,1.0,16,1,279,0.0026236250123474747,494174208,0.9453125
kmnist,ssb-v1,1.0,16,1,280,0.0028168339922558516,494174208,0.9375
kmnist,ssb-v1,1.0,16,1,281,0.002757792011834681,494190592,0.90625
kmnist,ssb-v1,1.0,16,1,282,0.0027479580021463335,494190592,0.9140625
kmnist,ssb-v1,1.0,16,1,283,0.002693624992389232,494190592,0.9140625
kmnist,ssb-v1,1.0,16,1,284,0.0027656659949570894,494206976,0.8984375
kmnist,ssb-v1,1.0,16,1,285,0.0027977499994449317,494206976,0.9609375
kmnist,ssb-v1,1.0,16,1,286,0.002712790999794379,494206976,0.96875
kmnist,ssb-v1,1.0,16,1,287,0.002673417009646073,494206976,0.953125
kmnist,ssb-v1,1.0,16,1,288,0.0026120840047951788,494206976,0.9140625
kmnist,ssb-v1,1.0,16,1,289,0.0027159169840160757,494206976,0.953125
kmnist,ssb-v1,1.0,16,1,290,0.0028353749949019402,494206976,0.9140625
kmnist,ssb-v1,1.0,16,1,291,0.002750542014837265,494206976,0.921875
kmnist,ssb-v1,1.0,16,1,292,0.002721874974668026,494206976,0.953125
kmnist,ssb-v1,1.0,16,1,293,0.0027927499904762954,494206976,0.9140625
kmnist,ssb-v1,1.0,16,1,294,0.002759333001449704,494206976,0.9453125
kmnist,ssb-v1,1.0,16,1,295,0.0028454169805627316,494223360,0.9140625
kmnist,ssb-v1,1.0,16,1,296,0.0025794590183068067,494223360,0.921875
kmnist,ssb-v1,1.0,16,1,297,0.0027549169899430126,494223360,0.953125
kmnist,ssb-v1,1.0,16,1,298,0.0026724170020315796,494223360,0.9375
kmnist,ssb-v1,1.0,16,1,299,0.0026696670101955533,494223360,0.9765625
kmnist,ssb-v1,1.0,16,1,300,0.0027133749972563237,494223360,0.9453125
kmnist,ssb-v1,1.0,16,1,301,0.002683583996258676,494223360,0.9375
kmnist,ssb-v1,1.0,16,1,302,0.00283633399521932,494239744,0.953125
kmnist,ssb-v1,1.0,16,1,303,0.002745834004599601,494256128,0.9140625
kmnist,ssb-v1,1.0,16,1,304,0.0028230000170879066,494272512,0.9453125
kmnist,ssb-v1,1.0,16,1,305,0.0026660420116968453,494272512,0.96875
kmnist,ssb-v1,1.0,16,1,306,0.0028018750017508864,494272512,0.9296875
kmnist,ssb-v1,1.0,16,1,307,0.0027229580155108124,494272512,0.9140625
kmnist,ssb-v1,1.0,16,1,308,0.0028083329962100834,494272512,0.9375
kmnist,ssb-v1,1.0,16,1,309,0.0027633749996311963,494272512,0.9375
kmnist,ssb-v1,1.0,16,1,310,0.0028118750196881592,494272512,0.9375
kmnist,ssb-v1,1.0,16,1,311,0.0027112499810755253,494288896,0.890625
kmnist,ssb-v1,1.0,16,1,312,0.002820624999003485,494288896,0.953125
kmnist,ssb-v1,1.0,16,1,313,0.002746624988503754,494288896,0.9453125
kmnist,ssb-v1,1.0,16,1,314,0.002765582990832627,494288896,0.953125
kmnist,ssb-v1,1.0,16,1,315,0.002749040984781459,494305280,0.96875
kmnist,ssb-v1,1.0,16,1,316,0.0027439590194262564,494305280,0.953125
kmnist,ssb-v1,1.0,16,1,317,0.00276829200447537,494321664,0.921875
kmnist,ssb-v1,1.0,16,1,318,0.002849291020538658,494321664,0.9609375
kmnist,ssb-v1,1.0,16,1,319,0.0027702499937731773,494321664,0.9375
kmnist,ssb-v1,1.0,16,1,320,0.002871083008358255,494338048,0.9296875
kmnist,ssb-v1,1.0,16,1,321,0.002750791987637058,494338048,0.8984375
kmnist,ssb-v1,1.0,16,1,322,0.002817792003042996,494354432,0.9375
kmnist,ssb-v1,1.0,16,1,323,0.002738791983574629,494354432,0.8984375
kmnist,ssb-v1,1.0,16,1,324,0.002831749996403232,494354432,0.9453125
kmnist,ssb-v1,1.0,16,1,325,0.0027477919938974082,494354432,0.9375
kmnist,ssb-v1,1.0,16,1,326,0.0028180420049466193,494354432,0.9609375
kmnist,ssb-v1,1.0,16,1,327,0.0027466250176075846,494354432,0.9375
kmnist,ssb-v1,1.0,16,1,328,0.0027245000237599015,494354432,0.9765625
kmnist,ssb-v1,1.0,16,1,329,0.002803416980896145,494354432,0.9453125
kmnist,ssb-v1,1.0,16,1,330,0.0028407920035533607,494354432,0.9453125
kmnist,ssb-v1,1.0,16,1,331,0.0026707079960033298,494354432,0.96875
kmnist,ssb-v1,1.0,16,1,332,0.0027232080174144357,494354432,0.90625
kmnist,ssb-v1,1.0,16,1,333,0.0026858330238610506,494354432,0.921875
kmnist,ssb-v1,1.0,16,1,334,0.004813082981854677,495747072,0.9375
kmnist,ssb-v1,1.0,16,1,335,0.003398166998522356,495812608,0.9453125
kmnist,ssb-v1,1.0,16,1,336,0.004138291988056153,495812608,0.9453125
kmnist,ssb-v1,1.0,16,1,337,0.004219958995236084,495812608,0.9140625
kmnist,ssb-v1,1.0,16,1,338,0.0028051249973941594,495812608,0.8984375
