dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.5,7,1,58,0.0007775000121910125,487424000,0.6484375
fashion_mnist,dropout,0.5,7,1,59,0.0007478329935111105,487424000,0.703125
fashion_mnist,dropout,0.5,7,1,60,0.0009117920126300305,487424000,0.6328125
fashion_mnist,dropout,0.5,7,1,61,0.001153958000941202,487424000,0.6796875
fashion_mnist,dropout,0.5,7,1,62,0.0011534160003066063,487424000,0.6328125
fashion_mnist,dropout,0.5,7,1,63,0.0011388330021873116,487424000,0.640625
fashion_mnist,dropout,0.5,7,1,64,0.0011027090076822788,487424000,0.65625
fashion_mnist,dropout,0.5,7,1,65,0.0011132920044474304,487424000,0.7421875
fashion_mnist,dropout,0.5,7,1,66,0.0011068749881815165,487424000,0.6953125
fashion_mnist,dropout,0.5,7,1,67,0.0007619999814778566,487424000,0.671875
fashion_mnist,dropout,0.5,7,1,68,0.0007374999986495823,487440384,0.734375
fashion_mnist,dropout,0.5,7,1,69,0.0007523340173065662,487440384,0.6796875
fashion_mnist,dropout,0.5,7,1,70,0.0007389159873127937,487440384,0.7734375
fashion_mnist,dropout,0.5,7,1,71,0.0007271250069607049,487440384,0.7109375
fashion_mnist,dropout,0.5,7,1,72,0.0007259999983943999,487440384,0.7578125
fashion_mnist,dropout,0.5,7,1,73,0.0007052500150166452,487440384,0.640625
fashion_mnist,dropout,0.5,7,1,74,0.0007409999961964786,487440384,0.71875
fashion_mnist,dropout,0.5,7,1,75,0.0007062500226311386,487440384,0.6875
fashion_mnist,dropout,0.5,7,1,76,0.0007005840016063303,487440384,0.6875
fashion_mnist,dropout,0.5,7,1,77,0.0007610419997945428,487440384,0.671875
fashion_mnist,dropout,0.5,7,1,78,0.00072429099236615,487440384,0.765625
fashion_mnist,dropout,0.5,7,1,79,0.0007222089916467667,487440384,0.7109375
fashion_mnist,dropout,0.5,7,1,80,0.0007592500187456608,487440384,0.7578125
fashion_mnist,dropout,0.5,7,1,81,0.0007207909948192537,487440384,0.6640625
fashion_mnist,dropout,0.5,7,1,82,0.0007305840263143182,487440384,0.75
fashion_mnist,dropout,0.5,7,1,83,0.0007574159826617688,487440384,0.7109375
fashion_mnist,dropout,0.5,7,1,84,0.0007447079988196492,487440384,0.6484375
fashion_mnist,dropout,0.5,7,1,85,0.0007294589886441827,487440384,0.7109375
fashion_mnist,dropout,0.5,7,1,86,0.0007230420014820993,487440384,0.75
fashion_mnist,dropout,0.5,7,1,87,0.0007272080110851675,487456768,0.7578125
fashion_mnist,dropout,0.5,7,1,88,0.0007328329957090318,487456768,0.7109375
fashion_mnist,dropout,0.5,7,1,89,0.0007207499875221401,487456768,0.6796875
fashion_mnist,dropout,0.5,7,1,90,0.0007184170244727284,487456768,0.703125
fashion_mnist,dropout,0.5,7,1,91,0.0007397080189548433,487522304,0.7578125
fashion_mnist,dropout,0.5,7,1,92,0.000748541991924867,487522304,0.78125
fashion_mnist,dropout,0.5,7,1,93,0.0007229170005302876,487522304,0.703125
fashion_mnist,dropout,0.5,7,1,94,0.0007229589973576367,487522304,0.734375
fashion_mnist,dropout,0.5,7,1,95,0.0007016669842414558,487522304,0.703125
fashion_mnist,dropout,0.5,7,1,96,0.0007227089954540133,487522304,0.703125
fashion_mnist,dropout,0.5,7,1,97,0.0007051670108921826,487522304,0.75
fashion_mnist,dropout,0.5,7,1,98,0.00082562500028871,487522304,0.8203125
fashion_mnist,dropout,0.5,7,1,99,0.0007056670146994293,487522304,0.75
fashion_mnist,dropout,0.5,7,1,100,0.0007165409915614873,487522304,0.8046875
fashion_mnist,dropout,0.5,7,1,101,0.0007578330114483833,487522304,0.734375
fashion_mnist,dropout,0.5,7,1,102,0.0007228330068755895,487522304,0.7265625
fashion_mnist,dropout,0.5,7,1,103,0.0007029999978840351,487522304,0.75
fashion_mnist,dropout,0.5,7,1,104,0.0006849160126876086,487522304,0.7109375
fashion_mnist,dropout,0.5,7,1,105,0.000701834011124447,487522304,0.71875
fashion_mnist,dropout,0.5,7,1,106,0.0007515419856645167,487522304,0.75
fashion_mnist,dropout,0.5,7,1,107,0.0007425000076182187,487522304,0.71875
fashion_mnist,dropout,0.5,7,1,108,0.0007434590079355985,487522304,0.734375
fashion_mnist,dropout,0.5,7,1,109,0.0007227500027511269,487522304,0.734375
fashion_mnist,dropout,0.5,7,1,110,0.0007215829973574728,487522304,0.7265625
fashion_mnist,dropout,0.5,7,1,111,0.0007270000060088933,487522304,0.7265625
fashion_mnist,dropout,0.5,7,1,112,0.0007017920142970979,487522304,0.78125
fashion_mnist,dropout,0.5,7,1,113,0.0007495000027120113,487522304,0.7578125
fashion_mnist,dropout,0.5,7,1,114,0.0007096669869497418,487522304,0.703125
fashion_mnist,dropout,0.5,7,1,115,0.000695666007231921,487522304,0.78125
fashion_mnist,dropout,0.5,7,1,116,0.0006980000180192292,487522304,0.75
fashion_mnist,dropout,0.5,7,1,117,0.000698957999702543,487522304,0.7421875
fashion_mnist,dropout,0.5,7,1,118,0.0007604170241393149,487522304,0.7578125
fashion_mnist,dropout,0.5,7,1,119,0.0007247079920489341,487522304,0.7421875
fashion_mnist,dropout,0.5,7,1,120,0.0007167079893406481,487522304,0.6953125
fashion_mnist,dropout,0.5,7,1,121,0.0007142910035327077,487522304,0.6796875
fashion_mnist,dropout,0.5,7,1,122,0.0007149169978220016,487522304,0.7421875
fashion_mnist,dropout,0.5,7,1,123,0.0007076250039972365,487522304,0.75
fashion_mnist,dropout,0.5,7,1,124,0.0007057090115267783,487522304,0.7109375
fashion_mnist,dropout,0.5,7,1,125,0.0007109159778337926,487522304,0.765625
fashion_mnist,dropout,0.5,7,1,126,0.0007602920231875032,487522304,0.765625
fashion_mnist,dropout,0.5,7,1,127,0.000770582992117852,487522304,0.8203125
fashion_mnist,dropout,0.5,7,1,128,0.0007370410021394491,487522304,0.75
fashion_mnist,dropout,0.5,7,1,129,0.000731125008314848,487522304,0.7578125
fashion_mnist,dropout,0.5,7,1,130,0.0007101249939296395,487522304,0.765625
fashion_mnist,dropout,0.5,7,1,131,0.000769208010751754,487522304,0.8046875
fashion_mnist,dropout,0.5,7,1,132,0.0007229159818962216,487522304,0.7890625
fashion_mnist,dropout,0.5,7,1,133,0.00070616599987261,487522304,0.875
fashion_mnist,dropout,0.5,7,1,134,0.0007372499967459589,487522304,0.7734375
fashion_mnist,dropout,0.5,7,1,135,0.0007089169812388718,487522304,0.7265625
fashion_mnist,dropout,0.5,7,1,136,0.0007002500060480088,487522304,0.6640625
fashion_mnist,dropout,0.5,7,1,137,0.0007342080061789602,487522304,0.765625
fashion_mnist,dropout,0.5,7,1,138,0.0007103329990059137,487522304,0.78125
fashion_mnist,dropout,0.5,7,1,139,0.0007252079958561808,487522304,0.7578125
fashion_mnist,dropout,0.5,7,1,140,0.0007218339887913316,487522304,0.7421875
fashion_mnist,dropout,0.5,7,1,141,0.0007204160210676491,487522304,0.734375
fashion_mnist,dropout,0.5,7,1,142,0.0007018749893177301,487522304,0.7890625
fashion_mnist,dropout,0.5,7,1,143,0.0007607089937664568,487522304,0.7578125
fashion_mnist,dropout,0.5,7,1,144,0.0007107080018613487,487522304,0.796875
fashion_mnist,dropout,0.5,7,1,145,0.0007117500063031912,487522304,0.734375
fashion_mnist,dropout,0.5,7,1,146,0.0007369999948423356,487522304,0.7265625
fashion_mnist,dropout,0.5,7,1,147,0.0007071660074871033,487522304,0.7734375
fashion_mnist,dropout,0.5,7,1,148,0.0007017909956630319,487522304,0.796875
fashion_mnist,dropout,0.5,7,1,149,0.0007296660041902214,487522304,0.7734375
fashion_mnist,dropout,0.5,7,1,150,0.0007134999905247241,487522304,0.796875
fashion_mnist,dropout,0.5,7,1,151,0.0007203750137705356,487522304,0.796875
fashion_mnist,dropout,0.5,7,1,152,0.0007072080043144524,487522304,0.734375
fashion_mnist,dropout,0.5,7,1,153,0.0008284170180559158,487522304,0.7578125
fashion_mnist,dropout,0.5,7,1,154,0.0006989169924054295,487522304,0.734375
fashion_mnist,dropout,0.5,7,1,155,0.0007169999880716205,487522304,0.7421875
fashion_mnist,dropout,0.5,7,1,156,0.0007207079906947911,487522304,0.8125
fashion_mnist,dropout,0.5,7,1,157,0.0007075000030454248,487522304,0.8046875
fashion_mnist,dropout,0.5,7,1,158,0.0007122079841792583,487522304,0.78125
fashion_mnist,dropout,0.5,7,1,159,0.0006981249898672104,487522304,0.8125
fashion_mnist,dropout,0.5,7,1,160,0.0007131249876692891,487522304,0.7890625
fashion_mnist,dropout,0.5,7,1,161,0.0007028330001048744,487522304,0.75
fashion_mnist,dropout,0.5,7,1,162,0.0007032919966150075,487522304,0.8125
fashion_mnist,dropout,0.5,7,1,163,0.0007122920069377869,487522304,0.75
fashion_mnist,dropout,0.5,7,1,164,0.0007676249952055514,487522304,0.796875
fashion_mnist,dropout,0.5,7,1,165,0.0008129579946398735,487522304,0.796875
fashion_mnist,dropout,0.5,7,1,166,0.0007341250020544976,487522304,0.7109375
fashion_mnist,dropout,0.5,7,1,167,0.0007096249901223928,487538688,0.8125
fashion_mnist,dropout,0.5,7,1,168,0.0007063329976517707,487538688,0.734375
fashion_mnist,dropout,0.5,7,1,169,0.0007118329813238233,487555072,0.75
fashion_mnist,dropout,0.5,7,1,170,0.000710167019860819,487555072,0.7890625
fashion_mnist,dropout,0.5,7,1,171,0.0007104579999577254,487555072,0.7890625
fashion_mnist,dropout,0.5,7,1,172,0.0007016249874141067,487555072,0.7890625
fashion_mnist,dropout,0.5,7,1,173,0.0007299170247279108,487555072,0.75
fashion_mnist,dropout,0.5,7,1,174,0.0007340000011026859,487555072,0.7421875
fashion_mnist,dropout,0.5,7,1,175,0.0008238750160671771,487620608,0.78125
fashion_mnist,dropout,0.5,7,1,176,0.0008109579794108868,487620608,0.765625
fashion_mnist,dropout,0.5,7,1,177,0.0007969999860506505,487620608,0.796875
fashion_mnist,dropout,0.5,7,1,178,0.0007933329907245934,487620608,0.84375
fashion_mnist,dropout,0.5,7,1,179,0.00080320899724029,487866368,0.71875
fashion_mnist,dropout,0.5,7,1,180,0.0008007499855011702,487866368,0.7265625
fashion_mnist,dropout,0.5,7,1,181,0.0007298750279005617,487866368,0.8359375
fashion_mnist,dropout,0.5,7,1,182,0.0007630829932168126,487866368,0.7890625
fashion_mnist,dropout,0.5,7,1,183,0.0007458750042133033,487866368,0.796875
fashion_mnist,dropout,0.5,7,1,184,0.0007294169918168336,487866368,0.8203125
fashion_mnist,dropout,0.5,7,1,185,0.0007874170260038227,487866368,0.7578125
fashion_mnist,dropout,0.5,7,1,186,0.0007468750118277967,487866368,0.796875
fashion_mnist,dropout,0.5,7,1,187,0.0008923750137910247,487866368,0.734375
fashion_mnist,dropout,0.5,7,1,188,0.0007740420114714652,487866368,0.8203125
fashion_mnist,dropout,0.5,7,1,189,0.0007454160077031702,487931904,0.7890625
fashion_mnist,dropout,0.5,7,1,190,0.0007310000073630363,487981056,0.78125
fashion_mnist,dropout,0.5,7,1,191,0.0007711249927524477,487981056,0.7734375
fashion_mnist,dropout,0.5,7,1,192,0.0007312919769901782,487981056,0.765625
fashion_mnist,dropout,0.5,7,1,193,0.0007501670042984188,487981056,0.7734375
fashion_mnist,dropout,0.5,7,1,194,0.0007451249985024333,487981056,0.796875
fashion_mnist,dropout,0.5,7,1,195,0.0007091249863151461,487981056,0.7734375
fashion_mnist,dropout,0.5,7,1,196,0.000726790982298553,487981056,0.84375
fashion_mnist,dropout,0.5,7,1,197,0.0007430410187225789,487981056,0.78125
fashion_mnist,dropout,0.5,7,1,198,0.0007257499964907765,487981056,0.7734375
fashion_mnist,dropout,0.5,7,1,199,0.0007562499959021807,487981056,0.8046875
fashion_mnist,dropout,0.5,7,1,200,0.0007323749887291342,487981056,0.8515625
fashion_mnist,dropout,0.5,7,1,201,0.0007063329976517707,487997440,0.8203125
fashion_mnist,dropout,0.5,7,1,202,0.000766249984735623,487997440,0.796875
fashion_mnist,dropout,0.5,7,1,203,0.0007455000013578683,487997440,0.71875
fashion_mnist,dropout,0.5,7,1,204,0.000725042016711086,487997440,0.7890625
fashion_mnist,dropout,0.5,7,1,205,0.0007539159851148725,487997440,0.8125
fashion_mnist,dropout,0.5,7,1,206,0.0007331250235438347,488013824,0.8203125
fashion_mnist,dropout,0.5,7,1,207,0.0007069579733069986,488013824,0.8515625
fashion_mnist,dropout,0.5,7,1,208,0.000726833997759968,488013824,0.8359375
fashion_mnist,dropout,0.5,7,1,209,0.0007402919873129576,488013824,0.7734375
fashion_mnist,dropout,0.5,7,1,210,0.0007299589924514294,488013824,0.7890625
fashion_mnist,dropout,0.5,7,1,211,0.0007276249816641212,488013824,0.796875
fashion_mnist,dropout,0.5,7,1,212,0.0007276670075953007,488013824,0.8046875
fashion_mnist,dropout,0.5,7,1,213,0.000719957984983921,488013824,0.7734375
fashion_mnist,dropout,0.5,7,1,214,0.0007699580164626241,488013824,0.8203125
fashion_mnist,dropout,0.5,7,1,215,0.0007410000253003091,488013824,0.8046875
fashion_mnist,dropout,0.5,7,1,216,0.0007146669959183782,488013824,0.859375
fashion_mnist,dropout,0.5,7,1,217,0.0007063329976517707,488030208,0.84375
fashion_mnist,dropout,0.5,7,1,218,0.0007118330104276538,488030208,0.78125
fashion_mnist,dropout,0.5,7,1,219,0.0007288329943548888,488030208,0.8359375
fashion_mnist,dropout,0.5,7,1,220,0.0007171659963205457,488030208,0.8125
fashion_mnist,dropout,0.5,7,1,221,0.0007192500052042305,488030208,0.828125
fashion_mnist,dropout,0.5,7,1,222,0.0007228330068755895,488030208,0.8203125
fashion_mnist,dropout,0.5,7,1,223,0.0007117500063031912,488030208,0.8203125
fashion_mnist,dropout,0.5,7,1,224,0.0007123750110622495,488030208,0.828125
fashion_mnist,dropout,0.5,7,1,225,0.0007176670187618583,488030208,0.7421875
fashion_mnist,dropout,0.5,7,1,226,0.0007082090014591813,488030208,0.8203125
fashion_mnist,dropout,0.5,7,1,227,0.0007155410130508244,488030208,0.8359375
fashion_mnist,dropout,0.5,7,1,228,0.0006985830259509385,488030208,0.765625
fashion_mnist,dropout,0.5,7,1,229,0.0007124590047169477,488030208,0.8203125
fashion_mnist,dropout,0.5,7,1,230,0.0007002500060480088,488030208,0.7890625
fashion_mnist,dropout,0.5,7,1,231,0.0007632090128026903,488030208,0.78125
fashion_mnist,dropout,0.5,7,1,232,0.0007218749960884452,488030208,0.828125
fashion_mnist,dropout,0.5,7,1,233,0.0008494579815305769,488030208,0.8203125
fashion_mnist,dropout,0.5,7,1,234,0.0007116250053513795,488030208,0.78125
fashion_mnist,dropout,0.5,7,1,235,0.0007128329889383167,488030208,0.796875
fashion_mnist,dropout,0.5,7,1,236,0.0007381249743048102,488030208,0.796875
fashion_mnist,dropout,0.5,7,1,237,0.0007117920031305403,488030208,0.8203125
fashion_mnist,dropout,0.5,7,1,238,0.0007210839830804616,488030208,0.78125
fashion_mnist,dropout,0.5,7,1,239,0.0007177499937824905,488030208,0.8046875
fashion_mnist,dropout,0.5,7,1,240,0.0007646250014659017,488030208,0.78125
fashion_mnist,dropout,0.5,7,1,241,0.000709417014149949,488030208,0.7421875
fashion_mnist,dropout,0.5,7,1,242,0.0007331660017371178,488030208,0.75
fashion_mnist,dropout,0.5,7,1,243,0.0007359170122072101,488030208,0.8359375
fashion_mnist,dropout,0.5,7,1,244,0.0007327079947572201,488030208,0.7890625
fashion_mnist,dropout,0.5,7,1,245,0.0007323749887291342,488030208,0.7421875
fashion_mnist,dropout,0.5,7,1,246,0.0007382920011878014,488046592,0.828125
fashion_mnist,dropout,0.5,7,1,247,0.0007214999932330102,488046592,0.7734375
fashion_mnist,dropout,0.5,7,1,248,0.000721792021067813,488046592,0.78125
fashion_mnist,dropout,0.5,7,1,249,0.0007182499975897372,488046592,0.8203125
fashion_mnist,dropout,0.5,7,1,250,0.0007061669894028455,488046592,0.8046875
fashion_mnist,dropout,0.5,7,1,251,0.0007204160210676491,488046592,0.8203125
fashion_mnist,dropout,0.5,7,1,252,0.0007204170105978847,488046592,0.765625
fashion_mnist,dropout,0.5,7,1,253,0.0007197080121841282,488046592,0.8359375
fashion_mnist,dropout,0.5,7,1,254,0.0007119999791029841,488046592,0.8203125
fashion_mnist,dropout,0.5,7,1,255,0.0007095409964676946,488046592,0.78125
fashion_mnist,dropout,0.5,7,1,256,0.0007434590079355985,488046592,0.84375
fashion_mnist,dropout,0.5,7,1,257,0.0007209999894257635,488046592,0.828125
fashion_mnist,dropout,0.5,7,1,258,0.0007173750200308859,488046592,0.859375
fashion_mnist,dropout,0.5,7,1,259,0.0007209579925984144,488046592,0.8046875
fashion_mnist,dropout,0.5,7,1,260,0.0007324579928535968,488046592,0.78125
fashion_mnist,dropout,0.5,7,1,261,0.0007162500114645809,488046592,0.8046875
fashion_mnist,dropout,0.5,7,1,262,0.0007136250205803663,488046592,0.8359375
fashion_mnist,dropout,0.5,7,1,263,0.0007475420134142041,488046592,0.828125
fashion_mnist,dropout,0.5,7,1,264,0.0007280000136233866,488046592,0.875
fashion_mnist,dropout,0.5,7,1,265,0.0007132909959182143,488046592,0.8046875
fashion_mnist,dropout,0.5,7,1,266,0.0007034169975668192,488046592,0.828125
fashion_mnist,dropout,0.5,7,1,267,0.0007183330017141998,488046592,0.8203125
fashion_mnist,dropout,0.5,7,1,268,0.0007370419916696846,488046592,0.7890625
fashion_mnist,dropout,0.5,7,1,269,0.0007482499931938946,488046592,0.8515625
fashion_mnist,dropout,0.5,7,1,270,0.0007118330104276538,488046592,0.8125
fashion_mnist,dropout,0.5,7,1,271,0.0007231250056065619,488046592,0.828125
fashion_mnist,dropout,0.5,7,1,272,0.0007124170078895986,488046592,0.7890625
fashion_mnist,dropout,0.5,7,1,273,0.0007378750015050173,488046592,0.84375
fashion_mnist,dropout,0.5,7,1,274,0.0007185830036178231,488046592,0.84375
fashion_mnist,dropout,0.5,7,1,275,0.0007337499991990626,488046592,0.84375
fashion_mnist,dropout,0.5,7,1,276,0.0007144580013118684,488046592,0.8515625
fashion_mnist,dropout,0.5,7,1,277,0.0007110829756129533,488046592,0.8359375
fashion_mnist,dropout,0.5,7,1,278,0.0007166249852161855,488046592,0.7890625
fashion_mnist,dropout,0.5,7,1,279,0.0007424170034937561,488046592,0.8125
fashion_mnist,dropout,0.5,7,1,280,0.0007291669899132103,488046592,0.7890625
fashion_mnist,dropout,0.5,7,1,281,0.0007257919933181256,488046592,0.84375
fashion_mnist,dropout,0.5,7,1,282,0.0007451669953297824,488046592,0.796875
fashion_mnist,dropout,0.5,7,1,283,0.0007081250078044832,488046592,0.7734375
fashion_mnist,dropout,0.5,7,1,284,0.0007428750104736537,488046592,0.8359375
fashion_mnist,dropout,0.5,7,1,285,0.0007234590011648834,488046592,0.8125
fashion_mnist,dropout,0.5,7,1,286,0.0007248329930007458,488046592,0.8125
fashion_mnist,dropout,0.5,7,1,287,0.0007147500000428408,488046592,0.8359375
fashion_mnist,dropout,0.5,7,1,288,0.0007704999879933894,488046592,0.8203125
fashion_mnist,dropout,0.5,7,1,289,0.0007192080083768815,488046592,0.828125
fashion_mnist,dropout,0.5,7,1,290,0.0007511670119129121,488046592,0.7421875
fashion_mnist,dropout,0.5,7,1,291,0.0007520839862991124,488046592,0.7890625
fashion_mnist,dropout,0.5,7,1,292,0.0007059159979689866,488046592,0.796875
fashion_mnist,dropout,0.5,7,1,293,0.0007696670072618872,488062976,0.7890625
fashion_mnist,dropout,0.5,7,1,294,0.0007349590014200658,488062976,0.8359375
fashion_mnist,dropout,0.5,7,1,295,0.0007292910013347864,488062976,0.859375
fashion_mnist,dropout,0.5,7,1,296,0.0007269170018844306,488062976,0.8828125
fashion_mnist,dropout,0.5,7,1,297,0.0007057079928927124,488062976,0.8359375
fashion_mnist,dropout,0.5,7,1,298,0.000750000006519258,488062976,0.8125
fashion_mnist,dropout,0.5,7,1,299,0.0007183749985415488,488062976,0.796875
fashion_mnist,dropout,0.5,7,1,300,0.0023315419966820627,488062976,0.84375
fashion_mnist,dropout,0.5,7,1,301,0.0007178329979069531,488062976,0.8046875
fashion_mnist,dropout,0.5,7,1,302,0.0008729580149520189,488062976,0.7734375
fashion_mnist,dropout,0.5,7,1,303,0.0007214579964056611,488062976,0.7734375
fashion_mnist,dropout,0.5,7,1,304,0.000719584000762552,488062976,0.7890625
fashion_mnist,dropout,0.5,7,1,305,0.0007261669961735606,488062976,0.8125
fashion_mnist,dropout,0.5,7,1,306,0.0007160410168580711,488062976,0.8046875
fashion_mnist,dropout,0.5,7,1,307,0.0006950829993002117,488062976,0.8515625
fashion_mnist,dropout,0.5,7,1,308,0.0006909589865244925,488062976,0.8125
fashion_mnist,dropout,0.5,7,1,309,0.0007260840211529285,488062976,0.828125
fashion_mnist,dropout,0.5,7,1,310,0.0007163750124163926,488062976,0.796875
fashion_mnist,dropout,0.5,7,1,311,0.0007385420030914247,488062976,0.765625
fashion_mnist,dropout,0.5,7,1,312,0.0007089579885359854,488062976,0.78125
fashion_mnist,dropout,0.5,7,1,313,0.0007425000076182187,488062976,0.828125
fashion_mnist,dropout,0.5,7,1,314,0.0007144580013118684,488062976,0.828125
fashion_mnist,dropout,0.5,7,1,315,0.0007162499823607504,488062976,0.765625
fashion_mnist,dropout,0.5,7,1,316,0.0007096669869497418,488062976,0.796875
fashion_mnist,dropout,0.5,7,1,317,0.0007267080072779208,488062976,0.828125
fashion_mnist,dropout,0.5,7,1,318,0.0007145829731598496,488079360,0.765625
fashion_mnist,dropout,0.5,7,1,319,0.0007163330155890435,488079360,0.7421875
fashion_mnist,dropout,0.5,7,1,320,0.0007289169880095869,488079360,0.78125
fashion_mnist,dropout,0.5,7,1,321,0.000713417015504092,488079360,0.8671875
fashion_mnist,dropout,0.5,7,1,322,0.0007092919840943068,488079360,0.8046875
fashion_mnist,dropout,0.5,7,1,323,0.0007092500163707882,488079360,0.8359375
fashion_mnist,dropout,0.5,7,1,324,0.0007243749860208482,488079360,0.78125
fashion_mnist,dropout,0.5,7,1,325,0.0007320420118048787,488079360,0.8359375
fashion_mnist,dropout,0.5,7,1,326,0.0007297919946722686,488079360,0.875
fashion_mnist,dropout,0.5,7,1,327,0.0007169579912442714,488079360,0.8046875
fashion_mnist,dropout,0.5,7,1,328,0.0007122920069377869,488079360,0.8125
fashion_mnist,dropout,0.5,7,1,329,0.000706541002728045,488079360,0.8828125
fashion_mnist,dropout,0.5,7,1,330,0.0007082090014591813,488079360,0.8671875
fashion_mnist,dropout,0.5,7,1,331,0.0007209169853013009,488079360,0.8125
fashion_mnist,dropout,0.5,7,1,332,0.0007049579871818423,488079360,0.8046875
fashion_mnist,dropout,0.5,7,1,333,0.0007052500150166452,488079360,0.796875
fashion_mnist,dropout,0.5,7,1,334,0.0008329999982379377,488079360,0.796875
fashion_mnist,dropout,0.5,7,1,335,0.0007437499880325049,488112128,0.8046875
