run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,29,30,0.0013380419695749879,0.0015620409976691008,738131968,0.3515625,1,4,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,30,31,0.0013133749598637223,0.0014820831129327416,738148352,0.3125,0,4,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,31,32,0.0014141249703243375,0.0015755000058561563,738312192,0.3203125,0,4,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,32,33,0.0013511250726878643,0.0015249591087922454,738312192,0.3125,0,4,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,33,34,0.0013103330275043845,0.001573833986185491,738312192,0.3671875,0,4,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,34,35,0.0013935830211266875,0.0015634580049663782,738312192,0.34375,0,4,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,35,36,0.0013517079642042518,0.0015861670253798366,738312192,0.296875,0,4,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,36,37,0.0014077079249545932,0.0015852500218898058,738312192,0.296875,0,4,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,37,38,0.0013117078924551606,0.001569416024722159,738312192,0.328125,0,4,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,38,39,0.001361750066280365,0.0015827090246602893,738312192,0.375,0,4,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,39,40,0.001343499985523522,0.0014631669037044048,738312192,0.2890625,1,5,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,40,41,0.0013593339826911688,0.001580874901264906,738279424,0.28125,0,5,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,41,42,0.0013310000067576766,0.0015766669530421495,738279424,0.3046875,0,5,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,42,43,0.0015268329298123717,0.0015749579761177301,738279424,0.3203125,0,5,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,43,44,0.0013446658849716187,0.0015190839767456055,738279424,0.3828125,0,5,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,44,45,0.001424291986040771,0.0015721250092610717,738279424,0.3125,0,5,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,45,46,0.0014237499563023448,0.001572999986819923,738279424,0.3125,0,5,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,46,47,0.0014013750478625298,0.0014758750330656767,738279424,0.2578125,0,5,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,47,48,0.0013479581102728844,0.0014646670315414667,738279424,0.3671875,0,5,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,48,49,0.0013206659350544214,0.0016224170103669167,738279424,0.3046875,0,5,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,49,50,0.00140933389775455,0.0015807499876245856,738279424,0.3515625,1,6,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,50,51,0.0013098330236971378,0.0015955419512465596,738279424,0.3203125,0,6,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,51,52,0.001353624975308776,0.0015163329662755132,738279424,0.3828125,0,6,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,52,53,0.0012956670252606273,0.001565250102430582,738279424,0.3203125,0,6,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,53,54,0.0014112910721451044,0.001563958008773625,738279424,0.4140625,0,6,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,54,55,0.0013746250187978148,0.001481250044889748,738279424,0.3203125,0,6,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,55,56,0.001387875061482191,0.001563207944855094,738279424,0.3671875,0,6,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,56,57,0.0013467499520629644,0.00148004200309515,738279424,0.375,0,6,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,57,58,0.0015067498898133636,0.0015642079524695873,738279424,0.375,0,6,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,58,59,0.0013146250275895,0.0015710419975221157,738279424,0.3203125,0,6,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,59,60,0.0013429999817162752,0.001574916997924447,738279424,0.328125,1,7,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,60,61,0.0013074169401079416,0.0015760830137878656,738279424,0.3515625,0,7,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,61,62,0.0013530419673770666,0.0015669590793550014,738279424,0.3984375,0,7,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,62,63,0.0013174170162528753,0.0015697500202804804,738279424,0.3125,0,7,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,63,64,0.0013942909426987171,0.0014721249463036656,738279424,0.34375,0,7,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,64,65,0.0013162500690668821,0.0014837919734418392,738279424,0.375,0,7,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,65,66,0.0014291249681264162,0.0015736669301986694,738279424,0.4140625,0,7,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,66,67,0.00133704103063792,0.0014650829834863544,738279424,0.2890625,0,7,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,67,68,0.0012869579950347543,0.0015819170512259007,738279424,0.3515625,0,7,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,68,69,0.001402958994731307,0.0015552080003544688,738279424,0.359375,0,7,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,69,70,0.0013050000416114926,0.0015798750100657344,738279424,0.4140625,1,8,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,70,71,0.001295833964832127,0.001575708040036261,738279424,0.328125,0,8,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,71,72,0.0013300420250743628,0.0014549579937011003,738279424,0.421875,0,8,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,72,73,0.001342125004157424,0.0014715829165652394,738279424,0.2578125,0,8,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,73,74,0.0014117920072749257,0.0015842500142753124,738279424,0.359375,0,8,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,74,75,0.0013165830168873072,0.0014560000272467732,738279424,0.3359375,0,8,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,75,76,0.001390166929922998,0.0015800419496372342,738279424,0.3671875,0,8,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,76,77,0.0013767919735983014,0.0014852500753477216,738279424,0.3359375,0,8,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,77,78,0.0014052920741960406,0.0015764159616082907,738279424,0.3359375,0,8,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,78,79,0.0013025410007685423,0.0015649590641260147,738279424,0.34375,0,8,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,79,80,0.0014732079580426216,0.001511208014562726,738279424,0.390625,1,9,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,80,81,0.0013177910586819053,0.001481250044889748,738295808,0.4140625,0,9,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,81,82,0.001387041062116623,0.001479291939176619,738295808,0.375,0,9,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,82,83,0.0013087920378893614,0.0015804590657353401,738295808,0.3984375,0,9,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,83,84,0.0014002500101923943,0.0015649170381948352,738295808,0.328125,0,9,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,84,85,0.0013467090902850032,0.00153254100587219,738295808,0.34375,0,9,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,85,86,0.0013427919475361705,0.0014742909697815776,738312192,0.3203125,0,9,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,86,87,0.0013932909350842237,0.0015719580696895719,738312192,0.296875,0,9,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,87,88,0.0013457079185172915,0.00154337496496737,738312192,0.3359375,0,9,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,88,89,0.0014176670229062438,0.0015775420470163226,738312192,0.40625,0,9,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,89,90,0.0013101659715175629,0.0014839170034974813,738312192,0.4375,1,10,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,90,91,0.0013396251015365124,0.0014771249843761325,738328576,0.3828125,0,10,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,91,92,0.0013215419603511691,0.0015750419115647674,738328576,0.375,0,10,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,92,93,0.0013397079892456532,0.0014724580105394125,738328576,0.421875,0,10,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,93,94,0.001398624968715012,0.0015726248966529965,738328576,0.390625,0,10,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,94,95,0.0013834580313414335,0.001568750012665987,738328576,0.34375,0,10,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,95,96,0.0013551670126616955,0.0015070829540491104,738328576,0.3125,0,10,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,96,97,0.001304041943512857,0.0015690830769017339,738328576,0.375,0,10,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,97,98,0.001343333045952022,0.0015211249701678753,738328576,0.390625,0,10,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,98,99,0.00139383296482265,0.0015724169788882136,738328576,0.359375,0,10,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,99,100,0.0013112499145790935,0.001557542011141777,738328576,0.3515625,1,11,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,100,101,0.0013167919823899865,0.0015732500469312072,738328576,0.328125,0,11,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,101,102,0.0013940840726718307,0.0015704580582678318,738328576,0.5390625,0,11,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,102,103,0.0013548339484259486,0.0015002499567344785,738328576,0.3125,0,11,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,103,104,0.0013988749124109745,0.0015688330167904496,738328576,0.34375,0,11,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,104,105,0.0014270839747041464,0.0014877909561619163,738328576,0.34375,0,11,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,105,106,0.0013567080022767186,0.0015009999042376876,738328576,0.46875,0,11,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,106,107,0.0014141250867396593,0.0015785000286996365,738328576,0.421875,0,11,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,107,108,0.0014042500406503677,0.001474292017519474,738328576,0.3828125,0,11,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,108,109,0.001328666927292943,0.0014869580045342445,738328576,0.3828125,0,11,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,109,110,0.0014312079874798656,0.0014748339308425784,738328576,0.4453125,1,12,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,110,111,0.001354625099338591,0.0015419169794768095,738328576,0.359375,0,12,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,111,112,0.0014132499927654862,0.0015838750405237079,738328576,0.4609375,0,12,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,112,113,0.0013475000159814954,0.0015638340264558792,738328576,0.3671875,0,12,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,113,114,0.001404416048899293,0.0015598749741911888,738328576,0.4375,0,12,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,114,115,0.0013427919475361705,0.0015732089523226023,738328576,0.3984375,0,12,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,115,116,0.0013940829085186124,0.0014762079808861017,738328576,0.3984375,0,12,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,116,117,0.0013487919932231307,0.0014737499877810478,738328576,0.3671875,0,12,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,117,118,0.0013997090281918645,0.0015724579570814967,738328576,0.3515625,0,12,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,118,119,0.0014020409435033798,0.0015590830007568002,738328576,0.4140625,0,12,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,119,120,0.0013349999208003283,0.001513583934865892,738328576,0.34375,1,13,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,120,121,0.0014166251057758927,0.0015997500158846378,738328576,0.3984375,0,13,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,121,122,0.001358833978883922,0.001480500097386539,738328576,0.4453125,0,13,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,122,123,0.001382417045533657,0.001565875019878149,738328576,0.4453125,0,13,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,123,124,0.0014309580437839031,0.001587499980814755,738328576,0.4375,0,13,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,124,125,0.0013376659480854869,0.001647709053941071,738328576,0.40625,0,13,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,125,126,0.0013192499754950404,0.0015799999237060547,738328576,0.3515625,0,13,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,126,127,0.00135704199783504,0.0015285409754142165,738328576,0.4140625,0,13,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,127,128,0.0013987909769639373,0.0015780419344082475,738328576,0.4453125,0,13,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,128,129,0.0013436659937724471,0.0015382079873234034,738328576,0.4140625,0,13,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,129,130,0.0013974159955978394,0.0015586249064654112,738328576,0.40625,1,14,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,130,131,0.00138345907907933,0.001582541037350893,739819520,0.4609375,0,14,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,131,132,0.0013092919252812862,0.0015637920005246997,739819520,0.453125,0,14,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,132,133,0.0013994579203426838,0.001568458043038845,739819520,0.3828125,0,14,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,133,134,0.0013510830467566848,0.001574082998558879,739819520,0.4140625,0,14,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,134,135,0.0013315000105649233,0.0015658749034628272,739819520,0.3671875,0,14,6ca717d13dba,6ca717d13dba
4b261054f2d85f89,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,4,1,135,136,0.001329332939349115,0.0017527089221403003,739852288,0.375,0,14,6ca717d13dba,6ca717d13dba
