dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.2,20,1,28,0.000778540997998789,485752832,0.171875
fashion_mnist,dropout,0.2,20,1,29,0.0007658329850528389,485752832,0.1796875
fashion_mnist,dropout,0.2,20,1,30,0.0007348340004682541,485752832,0.1484375
fashion_mnist,dropout,0.2,20,1,31,0.0007329579966608435,485752832,0.1484375
fashion_mnist,dropout,0.2,20,1,32,0.0007632919878233224,485752832,0.2265625
fashion_mnist,dropout,0.2,20,1,33,0.0007320000149775296,485752832,0.125
fashion_mnist,dropout,0.2,20,1,34,0.0007268329791259021,485752832,0.2421875
fashion_mnist,dropout,0.2,20,1,35,0.0008362499938812107,485752832,0.1640625
fashion_mnist,dropout,0.2,20,1,36,0.00072825001552701,485769216,0.2109375
fashion_mnist,dropout,0.2,20,1,37,0.000778540997998789,485769216,0.203125
fashion_mnist,dropout,0.2,20,1,38,0.0007460839988198131,485769216,0.2890625
fashion_mnist,dropout,0.2,20,1,39,0.0007294169918168336,485785600,0.25
fashion_mnist,dropout,0.2,20,1,40,0.000745291996281594,485785600,0.171875
fashion_mnist,dropout,0.2,20,1,41,0.0007675410015508533,485785600,0.21875
fashion_mnist,dropout,0.2,20,1,42,0.0007232080097310245,485785600,0.2109375
fashion_mnist,dropout,0.2,20,1,43,0.0007635410001967102,485785600,0.2109375
fashion_mnist,dropout,0.2,20,1,44,0.000768416008213535,485785600,0.28125
fashion_mnist,dropout,0.2,20,1,45,0.0007458330073859543,485785600,0.2734375
fashion_mnist,dropout,0.2,20,1,46,0.0007529580034315586,485785600,0.15625
fashion_mnist,dropout,0.2,20,1,47,0.0007352079846896231,485785600,0.2109375
fashion_mnist,dropout,0.2,20,1,48,0.0007299169956240803,485785600,0.3046875
fashion_mnist,dropout,0.2,20,1,49,0.0008590419893153012,485785600,0.3046875
fashion_mnist,dropout,0.2,20,1,50,0.0007448329997714609,485785600,0.3203125
fashion_mnist,dropout,0.2,20,1,51,0.0007375830027740449,485785600,0.2421875
fashion_mnist,dropout,0.2,20,1,52,0.0007084160170052201,485801984,0.265625
fashion_mnist,dropout,0.2,20,1,53,0.0007622079865541309,485801984,0.2890625
fashion_mnist,dropout,0.2,20,1,54,0.0007457499741576612,485801984,0.2890625
fashion_mnist,dropout,0.2,20,1,55,0.0007440829940605909,485818368,0.296875
fashion_mnist,dropout,0.2,20,1,56,0.000754999986384064,485818368,0.296875
fashion_mnist,dropout,0.2,20,1,57,0.0007541250088252127,485834752,0.28125
fashion_mnist,dropout,0.2,20,1,58,0.0007634999928995967,485834752,0.1953125
fashion_mnist,dropout,0.2,20,1,59,0.0007209999894257635,485834752,0.3359375
fashion_mnist,dropout,0.2,20,1,60,0.0007415419968310744,485834752,0.28125
fashion_mnist,dropout,0.2,20,1,61,0.0007427499804180115,485834752,0.2890625
fashion_mnist,dropout,0.2,20,1,62,0.0007385839999187738,485834752,0.34375
fashion_mnist,dropout,0.2,20,1,63,0.0007292499940376729,485851136,0.2890625
fashion_mnist,dropout,0.2,20,1,64,0.0007700830174144357,485851136,0.3515625
fashion_mnist,dropout,0.2,20,1,65,0.0007692499784752727,485851136,0.34375
fashion_mnist,dropout,0.2,20,1,66,0.0007254579977598041,485851136,0.2890625
fashion_mnist,dropout,0.2,20,1,67,0.0007209999894257635,485851136,0.3203125
fashion_mnist,dropout,0.2,20,1,68,0.000741666997782886,485851136,0.375
fashion_mnist,dropout,0.2,20,1,69,0.0007712079968769103,485851136,0.3046875
fashion_mnist,dropout,0.2,20,1,70,0.0007381670002359897,485851136,0.3359375
fashion_mnist,dropout,0.2,20,1,71,0.0007385420030914247,485851136,0.3515625
fashion_mnist,dropout,0.2,20,1,72,0.0007665000157430768,485851136,0.328125
fashion_mnist,dropout,0.2,20,1,73,0.0007576249772682786,485851136,0.40625
fashion_mnist,dropout,0.2,20,1,74,0.0007407499942928553,485851136,0.3125
fashion_mnist,dropout,0.2,20,1,75,0.0007611250039190054,485851136,0.421875
fashion_mnist,dropout,0.2,20,1,76,0.0007572920003440231,485851136,0.3203125
fashion_mnist,dropout,0.2,20,1,77,0.0007382080075331032,485851136,0.3359375
fashion_mnist,dropout,0.2,20,1,78,0.0007404170173685998,485851136,0.4296875
fashion_mnist,dropout,0.2,20,1,79,0.0007404590141959488,485851136,0.4375
fashion_mnist,dropout,0.2,20,1,80,0.0008692090050317347,485851136,0.359375
fashion_mnist,dropout,0.2,20,1,81,0.0007414169958792627,485851136,0.3671875
fashion_mnist,dropout,0.2,20,1,82,0.0007551670132670552,485851136,0.375
fashion_mnist,dropout,0.2,20,1,83,0.0007596249924972653,485851136,0.484375
fashion_mnist,dropout,0.2,20,1,84,0.0007443329959642142,485851136,0.375
fashion_mnist,dropout,0.2,20,1,85,0.0007572499744128436,485851136,0.421875
fashion_mnist,dropout,0.2,20,1,86,0.0007543339743278921,485851136,0.453125
fashion_mnist,dropout,0.2,20,1,87,0.0007388749800156802,485851136,0.4453125
fashion_mnist,dropout,0.2,20,1,88,0.0007445840165019035,485851136,0.359375
fashion_mnist,dropout,0.2,20,1,89,0.0007475420134142041,485851136,0.4765625
fashion_mnist,dropout,0.2,20,1,90,0.0007534999749623239,485867520,0.359375
fashion_mnist,dropout,0.2,20,1,91,0.0007552500173915178,485867520,0.4453125
fashion_mnist,dropout,0.2,20,1,92,0.0007500420033466071,485867520,0.359375
fashion_mnist,dropout,0.2,20,1,93,0.0007396249857265502,485867520,0.4765625
fashion_mnist,dropout,0.2,20,1,94,0.0007526249974034727,485867520,0.34375
fashion_mnist,dropout,0.2,20,1,95,0.0007426660158671439,485867520,0.4921875
fashion_mnist,dropout,0.2,20,1,96,0.0007371660030912608,485867520,0.515625
fashion_mnist,dropout,0.2,20,1,97,0.0007565830019302666,485867520,0.3671875
fashion_mnist,dropout,0.2,20,1,98,0.0007422500057145953,485867520,0.4453125
fashion_mnist,dropout,0.2,20,1,99,0.0007732080121058971,485867520,0.5390625
fashion_mnist,dropout,0.2,20,1,100,0.0007396249857265502,485867520,0.4765625
fashion_mnist,dropout,0.2,20,1,101,0.0007546670094598085,485883904,0.4140625
fashion_mnist,dropout,0.2,20,1,102,0.0007432919810526073,485883904,0.4453125
fashion_mnist,dropout,0.2,20,1,103,0.0007580409874208272,485883904,0.4140625
fashion_mnist,dropout,0.2,20,1,104,0.0007459589978680015,485883904,0.4609375
fashion_mnist,dropout,0.2,20,1,105,0.0007491249998565763,485883904,0.3984375
fashion_mnist,dropout,0.2,20,1,106,0.0007276670075953007,485883904,0.4453125
fashion_mnist,dropout,0.2,20,1,107,0.0007319999858736992,485883904,0.4921875
fashion_mnist,dropout,0.2,20,1,108,0.0008367919945158064,485883904,0.4375
fashion_mnist,dropout,0.2,20,1,109,0.0007172909972723573,485883904,0.3984375
fashion_mnist,dropout,0.2,20,1,110,0.0007319579890463501,485883904,0.4453125
fashion_mnist,dropout,0.2,20,1,111,0.0007475840102415532,485883904,0.5390625
fashion_mnist,dropout,0.2,20,1,112,0.000766999990446493,485883904,0.40625
fashion_mnist,dropout,0.2,20,1,113,0.0007415000000037253,485883904,0.5078125
fashion_mnist,dropout,0.2,20,1,114,0.0007257499964907765,485883904,0.46875
fashion_mnist,dropout,0.2,20,1,115,0.0007245000160764903,485883904,0.4296875
fashion_mnist,dropout,0.2,20,1,116,0.0007484579982701689,485883904,0.4296875
fashion_mnist,dropout,0.2,20,1,117,0.0007539170037489384,485883904,0.515625
fashion_mnist,dropout,0.2,20,1,118,0.0007517079939134419,485883904,0.4453125
fashion_mnist,dropout,0.2,20,1,119,0.0007455000013578683,485883904,0.546875
fashion_mnist,dropout,0.2,20,1,120,0.0007457089959643781,485883904,0.5078125
fashion_mnist,dropout,0.2,20,1,121,0.0007508749840781093,485883904,0.53125
fashion_mnist,dropout,0.2,20,1,122,0.0007629579922650009,485883904,0.4609375
fashion_mnist,dropout,0.2,20,1,123,0.0007445420196745545,485900288,0.4375
fashion_mnist,dropout,0.2,20,1,124,0.0007404170173685998,485900288,0.3984375
fashion_mnist,dropout,0.2,20,1,125,0.0008590419893153012,485900288,0.3984375
fashion_mnist,dropout,0.2,20,1,126,0.0007464579830411822,485900288,0.546875
fashion_mnist,dropout,0.2,20,1,127,0.0007466660172212869,485900288,0.5390625
fashion_mnist,dropout,0.2,20,1,128,0.0007398329908028245,485900288,0.4609375
fashion_mnist,dropout,0.2,20,1,129,0.0007457500032614917,486309888,0.4296875
fashion_mnist,dropout,0.2,20,1,130,0.0007320409931708127,486309888,0.6328125
fashion_mnist,dropout,0.2,20,1,131,0.0007415839936584234,486326272,0.5625
fashion_mnist,dropout,0.2,20,1,132,0.0007544169784523547,486326272,0.4609375
fashion_mnist,dropout,0.2,20,1,133,0.0007201670086942613,486326272,0.5625
fashion_mnist,dropout,0.2,20,1,134,0.0007618329836986959,486326272,0.4609375
fashion_mnist,dropout,0.2,20,1,135,0.0007469579868484288,486326272,0.4453125
fashion_mnist,dropout,0.2,20,1,136,0.0007479999912902713,486326272,0.5390625
fashion_mnist,dropout,0.2,20,1,137,0.0007282919832505286,486326272,0.53125
fashion_mnist,dropout,0.2,20,1,138,0.0007478749903384596,486326272,0.5390625
fashion_mnist,dropout,0.2,20,1,139,0.0007466249808203429,486326272,0.59375
fashion_mnist,dropout,0.2,20,1,140,0.0007630000181961805,486326272,0.6015625
fashion_mnist,dropout,0.2,20,1,141,0.0007375419954769313,486326272,0.5390625
fashion_mnist,dropout,0.2,20,1,142,0.0008197909919545054,486326272,0.46875
fashion_mnist,dropout,0.2,20,1,143,0.0007242080173455179,486326272,0.4765625
fashion_mnist,dropout,0.2,20,1,144,0.0007368749938905239,486326272,0.515625
fashion_mnist,dropout,0.2,20,1,145,0.0007287090120371431,486326272,0.546875
fashion_mnist,dropout,0.2,20,1,146,0.0007509169809054583,486326272,0.546875
fashion_mnist,dropout,0.2,20,1,147,0.0007486249960493296,486326272,0.5390625
fashion_mnist,dropout,0.2,20,1,148,0.0007454580045305192,486326272,0.546875
fashion_mnist,dropout,0.2,20,1,149,0.000725000019883737,486326272,0.59375
fashion_mnist,dropout,0.2,20,1,150,0.0007341669988818467,486326272,0.546875
fashion_mnist,dropout,0.2,20,1,151,0.0007527499983552843,486326272,0.5546875
fashion_mnist,dropout,0.2,20,1,152,0.0007498339982703328,486326272,0.5234375
fashion_mnist,dropout,0.2,20,1,153,0.0007467079849448055,486326272,0.5546875
fashion_mnist,dropout,0.2,20,1,154,0.0007494159799534827,486326272,0.5234375
fashion_mnist,dropout,0.2,20,1,155,0.0007324590114876628,486326272,0.5
fashion_mnist,dropout,0.2,20,1,156,0.0007407500233966857,486326272,0.5703125
fashion_mnist,dropout,0.2,20,1,157,0.000764458003686741,486326272,0.5859375
fashion_mnist,dropout,0.2,20,1,158,0.0007526669942308217,486326272,0.515625
fashion_mnist,dropout,0.2,20,1,159,0.0007371250248979777,486326272,0.578125
fashion_mnist,dropout,0.2,20,1,160,0.0007586250139866024,486326272,0.515625
fashion_mnist,dropout,0.2,20,1,161,0.0007474579906556755,486326272,0.6015625
fashion_mnist,dropout,0.2,20,1,162,0.0007196660153567791,486326272,0.546875
fashion_mnist,dropout,0.2,20,1,163,0.0007158750086091459,486326272,0.5625
fashion_mnist,dropout,0.2,20,1,164,0.0007275000098161399,486326272,0.53125
fashion_mnist,dropout,0.2,20,1,165,0.0007365829951595515,486326272,0.578125
fashion_mnist,dropout,0.2,20,1,166,0.0007352920074481517,486326272,0.546875
fashion_mnist,dropout,0.2,20,1,167,0.0007200840045697987,486342656,0.5625
fashion_mnist,dropout,0.2,20,1,168,0.0007250839844346046,486342656,0.4921875
fashion_mnist,dropout,0.2,20,1,169,0.000738375005312264,486342656,0.5625
fashion_mnist,dropout,0.2,20,1,170,0.0007247919857036322,486359040,0.5078125
fashion_mnist,dropout,0.2,20,1,171,0.0007145839917939156,486359040,0.578125
fashion_mnist,dropout,0.2,20,1,172,0.0008168329950422049,486359040,0.5
fashion_mnist,dropout,0.2,20,1,173,0.0007269170018844306,486359040,0.546875
fashion_mnist,dropout,0.2,20,1,174,0.0007278749835677445,486359040,0.4921875
fashion_mnist,dropout,0.2,20,1,175,0.000730083993403241,486359040,0.6328125
fashion_mnist,dropout,0.2,20,1,176,0.0007217079983092844,486359040,0.6640625
fashion_mnist,dropout,0.2,20,1,177,0.0007316250121220946,486359040,0.4921875
fashion_mnist,dropout,0.2,20,1,178,0.0007307089981622994,486359040,0.4921875
fashion_mnist,dropout,0.2,20,1,179,0.0007215410005301237,486359040,0.5859375
fashion_mnist,dropout,0.2,20,1,180,0.0007312090019695461,486359040,0.578125
fashion_mnist,dropout,0.2,20,1,181,0.0007147080032154918,486359040,0.59375
fashion_mnist,dropout,0.2,20,1,182,0.0007526249974034727,486359040,0.578125
fashion_mnist,dropout,0.2,20,1,183,0.0007204999856185168,486359040,0.5859375
fashion_mnist,dropout,0.2,20,1,184,0.0007385000062640756,486359040,0.515625
fashion_mnist,dropout,0.2,20,1,185,0.0007346670026890934,486359040,0.5546875
fashion_mnist,dropout,0.2,20,1,186,0.000741625000955537,486359040,0.53125
fashion_mnist,dropout,0.2,20,1,187,0.0007393329869955778,486359040,0.546875
fashion_mnist,dropout,0.2,20,1,188,0.0007345839985646307,486359040,0.6328125
fashion_mnist,dropout,0.2,20,1,189,0.0007400830218102783,486359040,0.5859375
fashion_mnist,dropout,0.2,20,1,190,0.0007597080257255584,486359040,0.5625
fashion_mnist,dropout,0.2,20,1,191,0.0007517080230172724,486359040,0.5859375
fashion_mnist,dropout,0.2,20,1,192,0.000748916994780302,486375424,0.5859375
fashion_mnist,dropout,0.2,20,1,193,0.0007334580004680902,486375424,0.5625
fashion_mnist,dropout,0.2,20,1,194,0.0007524170214310288,486375424,0.5625
fashion_mnist,dropout,0.2,20,1,195,0.00071233298513107,486375424,0.5234375
fashion_mnist,dropout,0.2,20,1,196,0.0007356249843724072,486391808,0.5703125
fashion_mnist,dropout,0.2,20,1,197,0.0007334999972954392,486391808,0.59375
fashion_mnist,dropout,0.2,20,1,198,0.000743458018405363,486391808,0.5625
fashion_mnist,dropout,0.2,20,1,199,0.0007516669866163284,486391808,0.546875
fashion_mnist,dropout,0.2,20,1,200,0.0007411669939756393,486391808,0.4921875
fashion_mnist,dropout,0.2,20,1,201,0.0007650839979760349,486391808,0.6171875
fashion_mnist,dropout,0.2,20,1,202,0.0007265419990289956,486391808,0.578125
fashion_mnist,dropout,0.2,20,1,203,0.0007332079985644668,486391808,0.53125
fashion_mnist,dropout,0.2,20,1,204,0.0007305839972104877,486391808,0.4921875
fashion_mnist,dropout,0.2,20,1,205,0.000731917010853067,486391808,0.6484375
fashion_mnist,dropout,0.2,20,1,206,0.000737291993573308,486391808,0.5859375
fashion_mnist,dropout,0.2,20,1,207,0.0007597919902764261,486391808,0.578125
fashion_mnist,dropout,0.2,20,1,208,0.0007386670040432364,486391808,0.6015625
fashion_mnist,dropout,0.2,20,1,209,0.0007328750216402113,486391808,0.5703125
fashion_mnist,dropout,0.2,20,1,210,0.0007422500057145953,486391808,0.4765625
fashion_mnist,dropout,0.2,20,1,211,0.0007410830003209412,486424576,0.625
fashion_mnist,dropout,0.2,20,1,212,0.0007780420128256083,486424576,0.5859375
fashion_mnist,dropout,0.2,20,1,213,0.0007410830003209412,486424576,0.6015625
fashion_mnist,dropout,0.2,20,1,214,0.0007527919951826334,486424576,0.5234375
fashion_mnist,dropout,0.2,20,1,215,0.0007582500111311674,486424576,0.5859375
fashion_mnist,dropout,0.2,20,1,216,0.0007340000011026859,486424576,0.546875
fashion_mnist,dropout,0.2,20,1,217,0.0007368750229943544,486424576,0.59375
fashion_mnist,dropout,0.2,20,1,218,0.0007616670045536011,486424576,0.59375
fashion_mnist,dropout,0.2,20,1,219,0.002535582985728979,486424576,0.5546875
fashion_mnist,dropout,0.2,20,1,220,0.0007070839928928763,486424576,0.53125
fashion_mnist,dropout,0.2,20,1,221,0.0008594579994678497,486424576,0.5859375
fashion_mnist,dropout,0.2,20,1,222,0.0007346249767579138,486424576,0.5546875
fashion_mnist,dropout,0.2,20,1,223,0.0007407499942928553,486424576,0.6484375
fashion_mnist,dropout,0.2,20,1,224,0.0007415000000037253,486424576,0.546875
fashion_mnist,dropout,0.2,20,1,225,0.000726458994904533,486424576,0.6171875
fashion_mnist,dropout,0.2,20,1,226,0.0007313750102184713,486424576,0.578125
fashion_mnist,dropout,0.2,20,1,227,0.0007390000100713223,486424576,0.6484375
fashion_mnist,dropout,0.2,20,1,228,0.0007281659927684814,486424576,0.609375
fashion_mnist,dropout,0.2,20,1,229,0.0007373330008704215,486424576,0.5546875
fashion_mnist,dropout,0.2,20,1,230,0.0007375420245807618,486424576,0.578125
fashion_mnist,dropout,0.2,20,1,231,0.0007378750015050173,486440960,0.4765625
fashion_mnist,dropout,0.2,20,1,232,0.0007400839822366834,486440960,0.625
fashion_mnist,dropout,0.2,20,1,233,0.0007291249930858612,486440960,0.515625
fashion_mnist,dropout,0.2,20,1,234,0.000718458992196247,486440960,0.546875
fashion_mnist,dropout,0.2,20,1,235,0.0007415830041281879,486440960,0.6953125
fashion_mnist,dropout,0.2,20,1,236,0.000743500015232712,486440960,0.5234375
fashion_mnist,dropout,0.2,20,1,237,0.0007207919843494892,486440960,0.5703125
fashion_mnist,dropout,0.2,20,1,238,0.0007274170056916773,486440960,0.703125
fashion_mnist,dropout,0.2,20,1,239,0.0007505420071538538,486440960,0.609375
fashion_mnist,dropout,0.2,20,1,240,0.0007413330022245646,486440960,0.5234375
fashion_mnist,dropout,0.2,20,1,241,0.0007461250061169267,486440960,0.609375
fashion_mnist,dropout,0.2,20,1,242,0.0007494580058846623,486440960,0.5625
fashion_mnist,dropout,0.2,20,1,243,0.0007862499915063381,486440960,0.5546875
fashion_mnist,dropout,0.2,20,1,244,0.0007407500233966857,486440960,0.6015625
fashion_mnist,dropout,0.2,20,1,245,0.000741625000955537,486440960,0.6015625
fashion_mnist,dropout,0.2,20,1,246,0.0007367079961113632,486440960,0.5703125
fashion_mnist,dropout,0.2,20,1,247,0.0007265829772222787,486440960,0.4765625
fashion_mnist,dropout,0.2,20,1,248,0.0007452080026268959,486440960,0.59375
fashion_mnist,dropout,0.2,20,1,249,0.0007478329935111105,486440960,0.5625
fashion_mnist,dropout,0.2,20,1,250,0.0007240839768201113,486440960,0.59375
fashion_mnist,dropout,0.2,20,1,251,0.0007542920066043735,486440960,0.6328125
fashion_mnist,dropout,0.2,20,1,252,0.0008570000063627958,486440960,0.6015625
fashion_mnist,dropout,0.2,20,1,253,0.0007414580031763762,486440960,0.5546875
fashion_mnist,dropout,0.2,20,1,254,0.0007179169915616512,486440960,0.578125
fashion_mnist,dropout,0.2,20,1,255,0.0007682499999646097,486440960,0.6171875
fashion_mnist,dropout,0.2,20,1,256,0.0007531250012107193,486440960,0.640625
fashion_mnist,dropout,0.2,20,1,257,0.0007270839996635914,486440960,0.640625
fashion_mnist,dropout,0.2,20,1,258,0.000739125011023134,486440960,0.625
fashion_mnist,dropout,0.2,20,1,259,0.000738792004995048,486440960,0.671875
fashion_mnist,dropout,0.2,20,1,260,0.0007398329908028245,486440960,0.6328125
fashion_mnist,dropout,0.2,20,1,261,0.0007400829927064478,486440960,0.65625
fashion_mnist,dropout,0.2,20,1,262,0.0007562920218333602,486440960,0.5625
fashion_mnist,dropout,0.2,20,1,263,0.000730416999431327,486440960,0.5234375
fashion_mnist,dropout,0.2,20,1,264,0.0007383339980151504,486440960,0.59375
fashion_mnist,dropout,0.2,20,1,265,0.0007176249928306788,486440960,0.59375
fashion_mnist,dropout,0.2,20,1,266,0.0008267909870482981,486440960,0.5859375
fashion_mnist,dropout,0.2,20,1,267,0.0007240840059239417,486440960,0.5546875
fashion_mnist,dropout,0.2,20,1,268,0.0007316670089494437,486440960,0.5859375
fashion_mnist,dropout,0.2,20,1,269,0.0007546659908257425,486440960,0.6015625
fashion_mnist,dropout,0.2,20,1,270,0.0007360829913523048,486440960,0.5546875
fashion_mnist,dropout,0.2,20,1,271,0.0007225839945022017,486440960,0.5859375
fashion_mnist,dropout,0.2,20,1,272,0.0007170420140028,486440960,0.6484375
fashion_mnist,dropout,0.2,20,1,273,0.0007348330109380186,486440960,0.6328125
fashion_mnist,dropout,0.2,20,1,274,0.0007385420030914247,486440960,0.5859375
fashion_mnist,dropout,0.2,20,1,275,0.0007303339953068644,486440960,0.609375
fashion_mnist,dropout,0.2,20,1,276,0.0007251249917317182,486440960,0.609375
fashion_mnist,dropout,0.2,20,1,277,0.0007332500244956464,486440960,0.6015625
fashion_mnist,dropout,0.2,20,1,278,0.0007287090120371431,486440960,0.640625
fashion_mnist,dropout,0.2,20,1,279,0.0007350419764406979,486440960,0.671875
fashion_mnist,dropout,0.2,20,1,280,0.0007480829954147339,486440960,0.734375
fashion_mnist,dropout,0.2,20,1,281,0.0007479999912902713,486440960,0.625
fashion_mnist,dropout,0.2,20,1,282,0.0007356670103035867,486440960,0.65625
fashion_mnist,dropout,0.2,20,1,283,0.0007265000022016466,486440960,0.5859375
fashion_mnist,dropout,0.2,20,1,284,0.0007592920155730098,486440960,0.6015625
fashion_mnist,dropout,0.2,20,1,285,0.0007241660205181688,486440960,0.546875
fashion_mnist,dropout,0.2,20,1,286,0.000714833993697539,486440960,0.625
fashion_mnist,dropout,0.2,20,1,287,0.0007090000144671649,486440960,0.546875
fashion_mnist,dropout,0.2,20,1,288,0.0007197500090114772,486440960,0.625
fashion_mnist,dropout,0.2,20,1,289,0.0007411249971482903,486457344,0.59375
fashion_mnist,dropout,0.2,20,1,290,0.000734792003640905,486457344,0.6171875
fashion_mnist,dropout,0.2,20,1,291,0.0007392910192720592,486457344,0.6640625
fashion_mnist,dropout,0.2,20,1,292,0.0007457500032614917,486457344,0.5703125
fashion_mnist,dropout,0.2,20,1,293,0.0007490830030292273,486473728,0.625
fashion_mnist,dropout,0.2,20,1,294,0.0007238749822136015,486473728,0.6015625
fashion_mnist,dropout,0.2,20,1,295,0.0007480419881176203,486473728,0.6171875
fashion_mnist,dropout,0.2,20,1,296,0.0007179589883890003,486473728,0.5859375
fashion_mnist,dropout,0.2,20,1,297,0.0007488340197596699,486473728,0.6015625
fashion_mnist,dropout,0.2,20,1,298,0.0007324159960262477,486473728,0.625
fashion_mnist,dropout,0.2,20,1,299,0.0007415419968310744,486473728,0.6328125
fashion_mnist,dropout,0.2,20,1,300,0.0007464159862138331,486473728,0.640625
fashion_mnist,dropout,0.2,20,1,301,0.0007313330133911222,486473728,0.65625
fashion_mnist,dropout,0.2,20,1,302,0.0007469590054824948,486473728,0.609375
fashion_mnist,dropout,0.2,20,1,303,0.0007362079923041165,486473728,0.6875
fashion_mnist,dropout,0.2,20,1,304,0.0007312499801628292,486473728,0.6015625
fashion_mnist,dropout,0.2,20,1,305,0.0007299999997485429,486473728,0.578125
fashion_mnist,dropout,0.2,20,1,306,0.0007378330046776682,486473728,0.65625
fashion_mnist,dropout,0.2,20,1,307,0.0007360420131590217,486473728,0.65625
fashion_mnist,dropout,0.2,20,1,308,0.000749958009691909,486490112,0.6328125
fashion_mnist,dropout,0.2,20,1,309,0.0007329999934881926,486490112,0.609375
fashion_mnist,dropout,0.2,20,1,310,0.0007347080099862069,486490112,0.59375
fashion_mnist,dropout,0.2,20,1,311,0.0007365840137936175,486490112,0.53125
fashion_mnist,dropout,0.2,20,1,312,0.0007209170144051313,486490112,0.6875
fashion_mnist,dropout,0.2,20,1,313,0.0007320830191019922,486490112,0.578125
fashion_mnist,dropout,0.2,20,1,314,0.0007361249881796539,486490112,0.5859375
fashion_mnist,dropout,0.2,20,1,315,0.000723915989510715,486490112,0.640625
fashion_mnist,dropout,0.2,20,1,316,0.0007348750077653676,486490112,0.6328125
fashion_mnist,dropout,0.2,20,1,317,0.0007396670116577297,486490112,0.625
fashion_mnist,dropout,0.2,20,1,318,0.0007453330035787076,486506496,0.6484375
fashion_mnist,dropout,0.2,20,1,319,0.0007280420104507357,486506496,0.5546875
fashion_mnist,dropout,0.2,20,1,320,0.0007267079781740904,486506496,0.59375
fashion_mnist,dropout,0.2,20,1,321,0.0007550420123152435,486506496,0.578125
fashion_mnist,dropout,0.2,20,1,322,0.0007205839792732149,486506496,0.609375
fashion_mnist,dropout,0.2,20,1,323,0.001719375024549663,486670336,0.6484375
fashion_mnist,dropout,0.2,20,1,324,0.0015881249855738133,487981056,0.6171875
fashion_mnist,dropout,0.2,20,1,325,0.0008326249953825027,488833024,0.6171875
fashion_mnist,dropout,0.2,20,1,326,0.001196249999338761,488833024,0.6015625
fashion_mnist,dropout,0.2,20,1,327,0.001172084012068808,488833024,0.578125
fashion_mnist,dropout,0.2,20,1,328,0.0007545000116806477,488833024,0.6171875
fashion_mnist,dropout,0.2,20,1,329,0.0007659170078113675,488833024,0.6484375
fashion_mnist,dropout,0.2,20,1,330,0.0007622920093126595,488833024,0.5859375
fashion_mnist,dropout,0.2,20,1,331,0.00077420799061656,488833024,0.6171875
fashion_mnist,dropout,0.2,20,1,332,0.0007397909939754754,488833024,0.6640625
fashion_mnist,dropout,0.2,20,1,333,0.0007642499986104667,488833024,0.6015625
fashion_mnist,dropout,0.2,20,1,334,0.0007576670031994581,488833024,0.5859375
fashion_mnist,dropout,0.2,20,1,335,0.0007528330024797469,488833024,0.6015625
