dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.2,13,1,139,0.006239375012228265,1027211264,0.0390625
cifar100,ssb-v1,0.2,13,1,140,0.005699667002772912,1027211264,0.015625
cifar100,ssb-v1,0.2,13,1,141,0.005528207984752953,1027211264,0.015625
cifar100,ssb-v1,0.2,13,1,142,0.005605250014923513,1027211264,0.0078125
cifar100,ssb-v1,0.2,13,1,143,0.005611959000816569,1027211264,0.015625
cifar100,ssb-v1,0.2,13,1,144,0.005659042013576254,1027211264,0.015625
cifar100,ssb-v1,0.2,13,1,145,0.012639334017876536,1027997696,0.015625
cifar100,ssb-v1,0.2,13,1,146,0.01662633300293237,1030111232,0.0
cifar100,ssb-v1,0.2,13,1,147,0.011650750006083399,1030963200,0.0078125
cifar100,ssb-v1,0.2,13,1,148,0.007188749994384125,1030963200,0.0234375
cifar100,ssb-v1,0.2,13,1,149,0.007146040996303782,1032290304,0.0
cifar100,ssb-v1,0.2,13,1,150,0.013527292001526803,1034649600,0.0
cifar100,ssb-v1,0.2,13,1,151,0.008045374997891486,1034928128,0.015625
cifar100,ssb-v1,0.2,13,1,152,0.01810112499515526,1037025280,0.015625
cifar100,ssb-v1,0.2,13,1,153,0.01192266700672917,1038155776,0.0078125
cifar100,ssb-v1,0.2,13,1,154,0.008125291991746053,1039024128,0.0078125
cifar100,ssb-v1,0.2,13,1,155,0.013893875002395362,1039892480,0.0078125
cifar100,ssb-v1,0.2,13,1,156,0.01122454198775813,1040941056,0.0
cifar100,ssb-v1,0.2,13,1,157,0.011712916981196031,1042890752,0.0234375
cifar100,ssb-v1,0.2,13,1,158,0.005849333014339209,1043890176,0.0078125
cifar100,ssb-v1,0.2,13,1,159,0.012009124999167398,1045200896,0.0078125
cifar100,ssb-v1,0.2,13,1,160,0.005809542024508119,1045577728,0.0
cifar100,ssb-v1,0.2,13,1,161,0.011941999982809648,1046855680,0.0078125
cifar100,ssb-v1,0.2,13,1,162,0.01238383399322629,1047904256,0.0
cifar100,ssb-v1,0.2,13,1,163,0.00701470801141113,1048215552,0.0
cifar100,ssb-v1,0.2,13,1,164,0.01322741701733321,1049477120,0.0078125
cifar100,ssb-v1,0.2,13,1,165,0.00578066598973237,1050116096,0.0078125
cifar100,ssb-v1,0.2,13,1,166,0.005736499995691702,1050427392,0.03125
cifar100,ssb-v1,0.2,13,1,167,0.0059223749849479645,1050427392,0.0
cifar100,ssb-v1,0.2,13,1,168,0.012497666000854224,1051688960,0.0078125
cifar100,ssb-v1,0.2,13,1,169,0.012447291985154152,1052573696,0.0
cifar100,ssb-v1,0.2,13,1,170,0.005642833013553172,1052704768,0.0
cifar100,ssb-v1,0.2,13,1,171,0.012259249982889742,1053638656,0.0
cifar100,ssb-v1,0.2,13,1,172,0.005819667014293373,1053884416,0.0078125
cifar100,ssb-v1,0.2,13,1,173,0.005741708999266848,1054261248,0.015625
cifar100,ssb-v1,0.2,13,1,174,0.005794874974526465,1054261248,0.015625
cifar100,ssb-v1,0.2,13,1,175,0.018238042015582323,1057046528,0.015625
cifar100,ssb-v1,0.2,13,1,176,0.006216459005372599,1057538048,0.0
cifar100,ssb-v1,0.2,13,1,177,0.005940166010987014,1058226176,0.0078125
cifar100,ssb-v1,0.2,13,1,178,0.01248304100590758,1059094528,0.03125
cifar100,ssb-v1,0.2,13,1,179,0.005869416985660791,1059307520,0.0390625
cifar100,ssb-v1,0.2,13,1,180,0.011974499997450039,1060503552,0.015625
cifar100,ssb-v1,0.2,13,1,181,0.005822583014378324,1060519936,0.0078125
cifar100,ssb-v1,0.2,13,1,182,0.005701417016098276,1060519936,0.0
cifar100,ssb-v1,0.2,13,1,183,0.012337833002675325,1061371904,0.0
cifar100,ssb-v1,0.2,13,1,184,0.00567524999496527,1061797888,0.0234375
cifar100,ssb-v1,0.2,13,1,185,0.0058875830145552754,1062830080,0.0078125
cifar100,ssb-v1,0.2,13,1,186,0.01259629099513404,1063944192,0.015625
cifar100,ssb-v1,0.2,13,1,187,0.005954791995463893,1064173568,0.015625
cifar100,ssb-v1,0.2,13,1,188,0.0058129999961238354,1064648704,0.0
cifar100,ssb-v1,0.2,13,1,189,0.005813249998027459,1064648704,0.015625
cifar100,ssb-v1,0.2,13,1,190,0.00571395899169147,1064648704,0.015625
cifar100,ssb-v1,0.2,13,1,191,0.00574924997636117,1064648704,0.0078125
cifar100,ssb-v1,0.2,13,1,192,0.017915042000822723,1066303488,0.015625
cifar100,ssb-v1,0.2,13,1,193,0.011553207994438708,1067499520,0.0078125
cifar100,ssb-v1,0.2,13,1,194,0.0057594999962020665,1068204032,0.0
cifar100,ssb-v1,0.2,13,1,195,0.00575379200745374,1068204032,0.0078125
cifar100,ssb-v1,0.2,13,1,196,0.00565637499676086,1068679168,0.0078125
cifar100,ssb-v1,0.2,13,1,197,0.012761374993715435,1069432832,0.015625
cifar100,ssb-v1,0.2,13,1,198,0.00556125000002794,1069809664,0.0234375
cifar100,ssb-v1,0.2,13,1,199,0.00579245897824876,1069809664,0.015625
cifar100,ssb-v1,0.2,13,1,200,0.005807000008644536,1069809664,0.0
cifar100,ssb-v1,0.2,13,1,201,0.005663959018420428,1069907968,0.03125
cifar100,ssb-v1,0.2,13,1,202,0.005844458006322384,1069924352,0.0078125
cifar100,ssb-v1,0.2,13,1,203,0.005758959014201537,1069924352,0.0078125
cifar100,ssb-v1,0.2,13,1,204,0.005850458022905514,1069924352,0.0078125
cifar100,ssb-v1,0.2,13,1,205,0.005816207994939759,1069924352,0.0078125
cifar100,ssb-v1,0.2,13,1,206,0.005851791996974498,1069924352,0.0
cifar100,ssb-v1,0.2,13,1,207,0.012867249984992668,1070825472,0.015625
cifar100,ssb-v1,0.2,13,1,208,0.0064960830204654485,1070841856,0.0234375
cifar100,ssb-v1,0.2,13,1,209,0.01808841701131314,1072939008,0.0
cifar100,ssb-v1,0.2,13,1,210,0.006674500007648021,1073446912,0.015625
cifar100,ssb-v1,0.2,13,1,211,0.005782499996712431,1073446912,0.0
cifar100,ssb-v1,0.2,13,1,212,0.005812874995172024,1073446912,0.0078125
cifar100,ssb-v1,0.2,13,1,213,0.006031917000655085,1074397184,0.0234375
cifar100,ssb-v1,0.2,13,1,214,0.0057696249859873205,1074364416,0.0078125
cifar100,ssb-v1,0.2,13,1,215,0.012717749981675297,1075150848,0.0
cifar100,ssb-v1,0.2,13,1,216,0.012824125005863607,1075953664,0.0078125
cifar100,ssb-v1,0.2,13,1,217,0.0056432920100633055,1075986432,0.0
cifar100,ssb-v1,0.2,13,1,218,0.005808166024507955,1076346880,0.015625
cifar100,ssb-v1,0.2,13,1,219,0.00569041699054651,1076346880,0.015625
cifar100,ssb-v1,0.2,13,1,220,0.0065576250199228525,1076363264,0.0234375
cifar100,ssb-v1,0.2,13,1,221,0.005816667020553723,1076379648,0.015625
cifar100,ssb-v1,0.2,13,1,222,0.005974750005407259,1076379648,0.0078125
cifar100,ssb-v1,0.2,13,1,223,0.0058387079916428775,1076379648,0.0078125
cifar100,ssb-v1,0.2,13,1,224,0.005713292019208893,1076379648,0.015625
cifar100,ssb-v1,0.2,13,1,225,0.005797041987534612,1076379648,0.0
cifar100,ssb-v1,0.2,13,1,226,0.005834084004163742,1076379648,0.0078125
cifar100,ssb-v1,0.2,13,1,227,0.006897334009408951,1076379648,0.0
cifar100,ssb-v1,0.2,13,1,228,0.012972583004739136,1077313536,0.0078125
cifar100,ssb-v1,0.2,13,1,229,0.012640958011616021,1078591488,0.0078125
cifar100,ssb-v1,0.2,13,1,230,0.012946874980116263,1080819712,0.0
cifar100,ssb-v1,0.2,13,1,231,0.012313792016357183,1082015744,0.0
cifar100,ssb-v1,0.2,13,1,232,0.00731212500249967,1082261504,0.015625
cifar100,ssb-v1,0.2,13,1,233,0.006534624990308657,1082277888,0.0
cifar100,ssb-v1,0.2,13,1,234,0.00671304200659506,1082277888,0.0078125
cifar100,ssb-v1,0.2,13,1,235,0.006079957995098084,1082507264,0.015625
cifar100,ssb-v1,0.2,13,1,236,0.018287832994246855,1084882944,0.0234375
cifar100,ssb-v1,0.2,13,1,237,0.00584945798618719,1085259776,0.0
cifar100,ssb-v1,0.2,13,1,238,0.005695500003639609,1086767104,0.0
cifar100,ssb-v1,0.2,13,1,239,0.005917083006352186,1086767104,0.0
cifar100,ssb-v1,0.2,13,1,240,0.012594750005519018,1087602688,0.0
cifar100,ssb-v1,0.2,13,1,241,0.006383667001500726,1087848448,0.0078125
cifar100,ssb-v1,0.2,13,1,242,0.005876666982658207,1088372736,0.015625
cifar100,ssb-v1,0.2,13,1,243,0.005875832983292639,1088372736,0.015625
cifar100,ssb-v1,0.2,13,1,244,0.005818082980113104,1088372736,0.0
cifar100,ssb-v1,0.2,13,1,245,0.005801457999041304,1088372736,0.015625
cifar100,ssb-v1,0.2,13,1,246,0.005801958992378786,1088372736,0.0078125
cifar100,ssb-v1,0.2,13,1,247,0.013011000002734363,1089191936,0.0078125
cifar100,ssb-v1,0.2,13,1,248,0.005907542014028877,1089191936,0.03125
cifar100,ssb-v1,0.2,13,1,249,0.00597095800912939,1089470464,0.0234375
cifar100,ssb-v1,0.2,13,1,250,0.007259166974108666,1089503232,0.0
cifar100,ssb-v1,0.2,13,1,251,0.006428207998396829,1089503232,0.015625
cifar100,ssb-v1,0.2,13,1,252,0.006396000011591241,1089503232,0.03125
cifar100,ssb-v1,0.2,13,1,253,0.006348916998831555,1090142208,0.015625
cifar100,ssb-v1,0.2,13,1,254,0.0058170419943053275,1090142208,0.0078125
cifar100,ssb-v1,0.2,13,1,255,0.00586312499945052,1090142208,0.0
cifar100,ssb-v1,0.2,13,1,256,0.005817208002554253,1090142208,0.0234375
cifar100,ssb-v1,0.2,13,1,257,0.005585249979048967,1090142208,0.0078125
cifar100,ssb-v1,0.2,13,1,258,0.005726417002733797,1090142208,0.0
cifar100,ssb-v1,0.2,13,1,259,0.01280983301694505,1090912256,0.0078125
cifar100,ssb-v1,0.2,13,1,260,0.00685845798579976,1091158016,0.0078125
cifar100,ssb-v1,0.2,13,1,261,0.006936165998922661,1091158016,0.0
cifar100,ssb-v1,0.2,13,1,262,0.005728541989810765,1091158016,0.015625
cifar100,ssb-v1,0.2,13,1,263,0.005794666998554021,1091158016,0.015625
cifar100,ssb-v1,0.2,13,1,264,0.005857375013874844,1091420160,0.015625
cifar100,ssb-v1,0.2,13,1,265,0.012533291999716312,1092255744,0.015625
cifar100,ssb-v1,0.2,13,1,266,0.005798666999908164,1092272128,0.0078125
cifar100,ssb-v1,0.2,13,1,267,0.005820582999149337,1092550656,0.0234375
cifar100,ssb-v1,0.2,13,1,268,0.01251949998550117,1093369856,0.0078125
cifar100,ssb-v1,0.2,13,1,269,0.011931582994293422,1094418432,0.0
cifar100,ssb-v1,0.2,13,1,270,0.005929000006290153,1095303168,0.0078125
cifar100,ssb-v1,0.2,13,1,271,0.005421292007667944,1095532544,0.015625
cifar100,ssb-v1,0.2,13,1,272,0.01218983400030993,1096351744,0.0234375
cifar100,ssb-v1,0.2,13,1,273,0.011941250006202608,1097908224,0.0
cifar100,ssb-v1,0.2,13,1,274,0.00645862499368377,1098170368,0.0
cifar100,ssb-v1,0.2,13,1,275,0.007102959003532305,1098366976,0.0234375
cifar100,ssb-v1,0.2,13,1,276,0.007154624996474013,1098399744,0.0234375
cifar100,ssb-v1,0.2,13,1,277,0.0057522499992046505,1098399744,0.0078125
cifar100,ssb-v1,0.2,13,1,278,0.005764792003901675,1098399744,0.0078125
cifar100,ssb-v1,0.2,13,1,279,0.005772083008196205,1098399744,0.0078125
cifar100,ssb-v1,0.2,13,1,280,0.005911209009354934,1098399744,0.0078125
cifar100,ssb-v1,0.2,13,1,281,0.005737500003306195,1098399744,0.03125
cifar100,ssb-v1,0.2,13,1,282,0.005826166976476088,1099333632,0.0
cifar100,ssb-v1,0.2,13,1,283,0.005649292026646435,1099333632,0.0234375
cifar100,ssb-v1,0.2,13,1,284,0.005770959018263966,1099333632,0.0078125
cifar100,ssb-v1,0.2,13,1,285,0.0057120420096907765,1099333632,0.03125
cifar100,ssb-v1,0.2,13,1,286,0.005769833020167425,1099333632,0.0234375
cifar100,ssb-v1,0.2,13,1,287,0.005775166006060317,1099333632,0.0
cifar100,ssb-v1,0.2,13,1,288,0.005671958002494648,1099333632,0.0234375
cifar100,ssb-v1,0.2,13,1,289,0.005804499989608303,1099333632,0.015625
cifar100,ssb-v1,0.2,13,1,290,0.0058279580262023956,1099333632,0.015625
cifar100,ssb-v1,0.2,13,1,291,0.005739790998632088,1099333632,0.0078125
cifar100,ssb-v1,0.2,13,1,292,0.005760374973760918,1099333632,0.0078125
cifar100,ssb-v1,0.2,13,1,293,0.005755792022682726,1099333632,0.0078125
cifar100,ssb-v1,0.2,13,1,294,0.005766415997641161,1099333632,0.0234375
cifar100,ssb-v1,0.2,13,1,295,0.005774125020252541,1099333632,0.0078125
cifar100,ssb-v1,0.2,13,1,296,0.012692625023191795,1100234752,0.0
cifar100,ssb-v1,0.2,13,1,297,0.006627875001868233,1100251136,0.0078125
cifar100,ssb-v1,0.2,13,1,298,0.012690625007962808,1101561856,0.0078125
cifar100,ssb-v1,0.2,13,1,299,0.012205874983919784,1102413824,0.0
cifar100,ssb-v1,0.2,13,1,300,0.006545833981363103,1103020032,0.0078125
cifar100,ssb-v1,0.2,13,1,301,0.00696650001918897,1103740928,0.0078125
cifar100,ssb-v1,0.2,13,1,302,0.007252040988532826,1103757312,0.0
cifar100,ssb-v1,0.2,13,1,303,0.006848042015917599,1103757312,0.0078125
cifar100,ssb-v1,0.2,13,1,304,0.006232499988982454,1103757312,0.0
cifar100,ssb-v1,0.2,13,1,305,0.005999417015118524,1103757312,0.0234375
cifar100,ssb-v1,0.2,13,1,306,0.006173999980092049,1103757312,0.0
cifar100,ssb-v1,0.2,13,1,307,0.005664124997565523,1103757312,0.015625
cifar100,ssb-v1,0.2,13,1,308,0.00589637499069795,1103757312,0.015625
cifar100,ssb-v1,0.2,13,1,309,0.013319124991539866,1104510976,0.015625
cifar100,ssb-v1,0.2,13,1,310,0.005771291995188221,1104707584,0.0078125
cifar100,ssb-v1,0.2,13,1,311,0.0057269170065410435,1105051648,0.015625
cifar100,ssb-v1,0.2,13,1,312,0.005695917003322393,1105051648,0.015625
cifar100,ssb-v1,0.2,13,1,313,0.005759541993029416,1105051648,0.0
cifar100,ssb-v1,0.2,13,1,314,0.0056664169824216515,1105051648,0.0
cifar100,ssb-v1,0.2,13,1,315,0.005671666993293911,1105051648,0.0078125
cifar100,ssb-v1,0.2,13,1,316,0.005796166980871931,1105051648,0.0078125
cifar100,ssb-v1,0.2,13,1,317,0.005732042016461492,1105051648,0.0
cifar100,ssb-v1,0.2,13,1,318,0.005657166999299079,1105068032,0.0078125
cifar100,ssb-v1,0.2,13,1,319,0.005753500008722767,1105068032,0.0
cifar100,ssb-v1,0.2,13,1,320,0.005765458015957847,1105068032,0.015625
cifar100,ssb-v1,0.2,13,1,321,0.005807792011182755,1105068032,0.0
cifar100,ssb-v1,0.2,13,1,322,0.012895583000499755,1105952768,0.0078125
cifar100,ssb-v1,0.2,13,1,323,0.005801124993013218,1106280448,0.0078125
cifar100,ssb-v1,0.2,13,1,324,0.00574383299681358,1106673664,0.015625
cifar100,ssb-v1,0.2,13,1,325,0.005882041994482279,1106673664,0.015625
cifar100,ssb-v1,0.2,13,1,326,0.005688833014573902,1106673664,0.015625
cifar100,ssb-v1,0.2,13,1,327,0.0058379999827593565,1106673664,0.0078125
cifar100,ssb-v1,0.2,13,1,328,0.012686208996456116,1107640320,0.0078125
cifar100,ssb-v1,0.2,13,1,329,0.006572207988938317,1107689472,0.0078125
cifar100,ssb-v1,0.2,13,1,330,0.013176125008612871,1108885504,0.0
cifar100,ssb-v1,0.2,13,1,331,0.005785749992355704,1109278720,0.0078125
cifar100,ssb-v1,0.2,13,1,332,0.005661958013661206,1109278720,0.0
cifar100,ssb-v1,0.2,13,1,333,0.00559454201720655,1109540864,0.0078125
cifar100,ssb-v1,0.2,13,1,334,0.00582233298337087,1109540864,0.0078125
cifar100,ssb-v1,0.2,13,1,335,0.005667790974257514,1109540864,0.0078125
cifar100,ssb-v1,0.2,13,1,336,0.018742916989140213,1111244800,0.0078125
cifar100,ssb-v1,0.2,13,1,337,0.00585116702131927,1112260608,0.015625
cifar100,ssb-v1,0.2,13,1,338,0.012583333998918533,1113440256,0.0078125
cifar100,ssb-v1,0.2,13,1,339,0.0058532090042717755,1113620480,0.0078125
