dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.6,6,1,27,0.013353083020774648,591921152,0.7265625
kmnist,ssb-v2,0.6,6,1,28,0.0039031250053085387,592396288,0.6796875
kmnist,ssb-v2,0.6,6,1,29,0.0036970420042052865,592740352,0.625
kmnist,ssb-v2,0.6,6,1,30,0.0025841660099104047,593084416,0.75
kmnist,ssb-v2,0.6,6,1,31,0.012703500018687919,596017152,0.71875
kmnist,ssb-v2,0.6,6,1,32,0.007211042015114799,597245952,0.7421875
kmnist,ssb-v2,0.6,6,1,33,0.020128707983531058,597950464,0.7578125
kmnist,ssb-v2,0.6,6,1,34,0.008898416999727488,599900160,0.765625
kmnist,ssb-v2,0.6,6,1,35,0.0037241249810904264,600244224,0.734375
kmnist,ssb-v2,0.6,6,1,36,0.008312084013596177,601423872,0.734375
kmnist,ssb-v2,0.6,6,1,37,0.00786166699253954,602832896,0.7109375
kmnist,ssb-v2,0.6,6,1,38,0.01307954199728556,605945856,0.796875
kmnist,ssb-v2,0.6,6,1,39,0.007455125014530495,607698944,0.6875
kmnist,ssb-v2,0.6,6,1,40,0.002592667005956173,608059392,0.6484375
kmnist,ssb-v2,0.6,6,1,41,0.002703833015402779,608059392,0.6875
kmnist,ssb-v2,0.6,6,1,42,0.007555707998108119,609288192,0.7578125
kmnist,ssb-v2,0.6,6,1,43,0.007594833004986867,610713600,0.7578125
kmnist,ssb-v2,0.6,6,1,44,0.007386583980405703,612663296,0.6953125
kmnist,ssb-v2,0.6,6,1,45,0.01258062498527579,615841792,0.6640625
kmnist,ssb-v2,0.6,6,1,46,0.0024853750073816627,615890944,0.703125
kmnist,ssb-v2,0.6,6,1,47,0.012135291995946318,618856448,0.6796875
kmnist,ssb-v2,0.6,6,1,48,0.016456165991257876,621871104,0.71875
kmnist,ssb-v2,0.6,6,1,49,0.009124459000304341,623329280,0.6953125
kmnist,ssb-v2,0.6,6,1,50,0.003837833006400615,623689728,0.734375
kmnist,ssb-v2,0.6,6,1,51,0.007601207995321602,625197056,0.671875
kmnist,ssb-v2,0.6,6,1,52,0.007636042020749301,626638848,0.75
kmnist,ssb-v2,0.6,6,1,53,0.017094666982302442,631455744,0.765625
kmnist,ssb-v2,0.6,6,1,54,0.013962291006464511,634519552,0.7890625
kmnist,ssb-v2,0.6,6,1,55,0.00262791701243259,634863616,0.6875
kmnist,ssb-v2,0.6,6,1,56,0.0025639160012360662,635273216,0.828125
kmnist,ssb-v2,0.6,6,1,57,0.012451957998564467,637894656,0.765625
kmnist,ssb-v2,0.6,6,1,58,0.01235783298034221,640761856,0.7734375
kmnist,ssb-v2,0.6,6,1,59,0.012326166994171217,644120576,0.7734375
kmnist,ssb-v2,0.6,6,1,60,0.008664208027767017,645742592,0.734375
kmnist,ssb-v2,0.6,6,1,61,0.008840917027555406,647413760,0.7734375
kmnist,ssb-v2,0.6,6,1,62,0.011669250001432374,650018816,0.734375
kmnist,ssb-v2,0.6,6,1,63,0.0026061669923365116,650412032,0.8125
kmnist,ssb-v2,0.6,6,1,64,0.002814291015965864,650641408,0.7421875
kmnist,ssb-v2,0.6,6,1,65,0.007620874996064231,652083200,0.765625
kmnist,ssb-v2,0.6,6,1,66,0.012473707989556715,654835712,0.7265625
kmnist,ssb-v2,0.6,6,1,67,0.002548625023337081,655196160,0.7890625
kmnist,ssb-v2,0.6,6,1,68,0.0077299999829847366,656441344,0.75
kmnist,ssb-v2,0.6,6,1,69,0.007714667008258402,657801216,0.7734375
kmnist,ssb-v2,0.6,6,1,70,0.007906208018539473,659472384,0.796875
kmnist,ssb-v2,0.6,6,1,71,0.007625124999321997,661061632,0.7734375
kmnist,ssb-v2,0.6,6,1,72,0.002669124980457127,661438464,0.8203125
kmnist,ssb-v2,0.6,6,1,73,0.002648499998031184,661782528,0.7890625
kmnist,ssb-v2,0.6,6,1,74,0.0026922090037260205,662028288,0.6796875
kmnist,ssb-v2,0.6,6,1,75,0.002800792019115761,662077440,0.6953125
kmnist,ssb-v2,0.6,6,1,76,0.008120124984998256,663207936,0.7734375
kmnist,ssb-v2,0.6,6,1,77,0.00262079099775292,663552000,0.7578125
kmnist,ssb-v2,0.6,6,1,78,0.00265800001216121,663601152,0.7578125
kmnist,ssb-v2,0.6,6,1,79,0.00799491599900648,664764416,0.78125
kmnist,ssb-v2,0.6,6,1,80,0.002499334019375965,664764416,0.7734375
kmnist,ssb-v2,0.6,6,1,81,0.00784800000838004,665944064,0.734375
kmnist,ssb-v2,0.6,6,1,82,0.0025891670084092766,665960448,0.734375
kmnist,ssb-v2,0.6,6,1,83,0.0026598339900374413,666206208,0.828125
kmnist,ssb-v2,0.6,6,1,84,0.002612332988064736,666206208,0.7734375
kmnist,ssb-v2,0.6,6,1,85,0.0026217499980702996,666206208,0.78125
kmnist,ssb-v2,0.6,6,1,86,0.007983332994626835,667582464,0.7734375
kmnist,ssb-v2,0.6,6,1,87,0.0026191249780822545,667779072,0.7734375
kmnist,ssb-v2,0.6,6,1,88,0.007996542000910267,668729344,0.75
kmnist,ssb-v2,0.6,6,1,89,0.012971041986020282,671170560,0.765625
kmnist,ssb-v2,0.6,6,1,90,0.007749958982458338,673218560,0.859375
kmnist,ssb-v2,0.6,6,1,91,0.002659374993527308,673579008,0.8046875
kmnist,ssb-v2,0.6,6,1,92,0.002523500006645918,674037760,0.84375
kmnist,ssb-v2,0.6,6,1,93,0.007894957991084084,675381248,0.8515625
kmnist,ssb-v2,0.6,6,1,94,0.007650749990716577,676413440,0.7265625
kmnist,ssb-v2,0.6,6,1,95,0.0024959580041468143,676790272,0.734375
kmnist,ssb-v2,0.6,6,1,96,0.007786625006701797,678084608,0.7265625
kmnist,ssb-v2,0.6,6,1,97,0.0130666249897331,680673280,0.84375
kmnist,ssb-v2,0.6,6,1,98,0.0024369579914491624,681000960,0.765625
kmnist,ssb-v2,0.6,6,1,99,0.0028052910056430846,681492480,0.7421875
kmnist,ssb-v2,0.6,6,1,100,0.002668125001946464,681836544,0.8359375
kmnist,ssb-v2,0.6,6,1,101,0.0026185419992543757,682262528,0.734375
kmnist,ssb-v2,0.6,6,1,102,0.008254915999714285,683622400,0.8125
kmnist,ssb-v2,0.6,6,1,103,0.002632832998642698,683802624,0.8046875
kmnist,ssb-v2,0.6,6,1,104,0.0076437910029198974,684687360,0.828125
kmnist,ssb-v2,0.6,6,1,105,0.007757417013635859,686096384,0.796875
kmnist,ssb-v2,0.6,6,1,106,0.002548499993281439,686456832,0.75
kmnist,ssb-v2,0.6,6,1,107,0.0025127920089289546,686817280,0.7421875
kmnist,ssb-v2,0.6,6,1,108,0.00274679102585651,686833664,0.7890625
kmnist,ssb-v2,0.6,6,1,109,0.0025312080106232315,686833664,0.828125
kmnist,ssb-v2,0.6,6,1,110,0.002708499989239499,687177728,0.7578125
kmnist,ssb-v2,0.6,6,1,111,0.013177582994103432,689422336,0.7734375
kmnist,ssb-v2,0.6,6,1,112,0.0025715420197229832,689487872,0.7265625
kmnist,ssb-v2,0.6,6,1,113,0.0027074999816250056,689586176,0.7734375
kmnist,ssb-v2,0.6,6,1,114,0.002590209012851119,689864704,0.7421875
kmnist,ssb-v2,0.6,6,1,115,0.007834999996703118,691355648,0.8203125
kmnist,ssb-v2,0.6,6,1,116,0.0026211250224150717,691355648,0.8203125
kmnist,ssb-v2,0.6,6,1,117,0.002630957984365523,691699712,0.796875
kmnist,ssb-v2,0.6,6,1,118,0.008036250015720725,692830208,0.6875
kmnist,ssb-v2,0.6,6,1,119,0.007809125003404915,694091776,0.84375
kmnist,ssb-v2,0.6,6,1,120,0.0025034999998752028,694435840,0.796875
kmnist,ssb-v2,0.6,6,1,121,0.002570999989984557,694435840,0.859375
kmnist,ssb-v2,0.6,6,1,122,0.007521625026129186,695926784,0.7734375
kmnist,ssb-v2,0.6,6,1,123,0.007558834011433646,697384960,0.828125
kmnist,ssb-v2,0.6,6,1,124,0.002543458016589284,697761792,0.8828125
kmnist,ssb-v2,0.6,6,1,125,0.007703457988100126,698728448,0.828125
kmnist,ssb-v2,0.6,6,1,126,0.007907124992925674,699711488,0.7109375
kmnist,ssb-v2,0.6,6,1,127,0.007506624999223277,701448192,0.734375
kmnist,ssb-v2,0.6,6,1,128,0.002502249990357086,701513728,0.78125
kmnist,ssb-v2,0.6,6,1,129,0.0024828329915180802,701530112,0.7109375
kmnist,ssb-v2,0.6,6,1,130,0.002773790998617187,701906944,0.78125
kmnist,ssb-v2,0.6,6,1,131,0.002629249996971339,701906944,0.75
kmnist,ssb-v2,0.6,6,1,132,0.0026832919975277036,702365696,0.734375
kmnist,ssb-v2,0.6,6,1,133,0.002536082989536226,702365696,0.7890625
kmnist,ssb-v2,0.6,6,1,134,0.0027316249907016754,702709760,0.71875
kmnist,ssb-v2,0.6,6,1,135,0.008941624982981011,703774720,0.828125
kmnist,ssb-v2,0.6,6,1,136,0.0025335419923067093,703938560,0.6171875
kmnist,ssb-v2,0.6,6,1,137,0.002715540991630405,703938560,0.6875
kmnist,ssb-v2,0.6,6,1,138,0.002604374982183799,703938560,0.703125
kmnist,ssb-v2,0.6,6,1,139,0.0025941669882740825,703938560,0.6640625
kmnist,ssb-v2,0.6,6,1,140,0.002665208012331277,703938560,0.5390625
kmnist,ssb-v2,0.6,6,1,141,0.0026699159934651107,703938560,0.5234375
kmnist,ssb-v2,0.6,6,1,142,0.0024649999977555126,703938560,0.6015625
kmnist,ssb-v2,0.6,6,1,143,0.002576667000539601,704315392,0.5078125
kmnist,ssb-v2,0.6,6,1,144,0.009205250011291355,705200128,0.6796875
kmnist,ssb-v2,0.6,6,1,145,0.0025030830001924187,705200128,0.8046875
kmnist,ssb-v2,0.6,6,1,146,0.0027266659890301526,705200128,0.7734375
kmnist,ssb-v2,0.6,6,1,147,0.00251891600782983,705200128,0.765625
kmnist,ssb-v2,0.6,6,1,148,0.002639917016495019,705200128,0.7578125
kmnist,ssb-v2,0.6,6,1,149,0.002577000006567687,705576960,0.71875
kmnist,ssb-v2,0.6,6,1,150,0.008339208026882261,706838528,0.6015625
kmnist,ssb-v2,0.6,6,1,151,0.0024755419872235507,707182592,0.609375
kmnist,ssb-v2,0.6,6,1,152,0.0025495419977232814,707182592,0.6953125
kmnist,ssb-v2,0.6,6,1,153,0.0027500409923959523,707182592,0.8359375
kmnist,ssb-v2,0.6,6,1,154,0.002584625006420538,707182592,0.7578125
kmnist,ssb-v2,0.6,6,1,155,0.002632874995470047,707182592,0.75
kmnist,ssb-v2,0.6,6,1,156,0.0025618750078137964,707182592,0.828125
kmnist,ssb-v2,0.6,6,1,157,0.0025908749958034605,707477504,0.75
kmnist,ssb-v2,0.6,6,1,158,0.008430916001088917,708362240,0.8203125
kmnist,ssb-v2,0.6,6,1,159,0.0026453330065123737,708362240,0.828125
kmnist,ssb-v2,0.6,6,1,160,0.0024965829798020422,708608000,0.78125
kmnist,ssb-v2,0.6,6,1,161,0.0025686660083010793,708608000,0.765625
kmnist,ssb-v2,0.6,6,1,162,0.0026053749897982925,708608000,0.7890625
kmnist,ssb-v2,0.6,6,1,163,0.0025884170026984066,708608000,0.7734375
kmnist,ssb-v2,0.6,6,1,164,0.002660707978066057,708608000,0.8046875
kmnist,ssb-v2,0.6,6,1,165,0.002663291001226753,708657152,0.8125
kmnist,ssb-v2,0.6,6,1,166,0.002522333001252264,709033984,0.765625
kmnist,ssb-v2,0.6,6,1,167,0.0026714580017141998,709050368,0.859375
kmnist,ssb-v2,0.6,6,1,168,0.0024992499966174364,709050368,0.7734375
kmnist,ssb-v2,0.6,6,1,169,0.0025695000076666474,709050368,0.71875
kmnist,ssb-v2,0.6,6,1,170,0.0025959580088965595,709066752,0.828125
kmnist,ssb-v2,0.6,6,1,171,0.002564124995842576,709066752,0.8203125
kmnist,ssb-v2,0.6,6,1,172,0.0025024999922607094,709066752,0.8125
kmnist,ssb-v2,0.6,6,1,173,0.0024703749804757535,709066752,0.890625
kmnist,ssb-v2,0.6,6,1,174,0.008850000012898818,710033408,0.859375
kmnist,ssb-v2,0.6,6,1,175,0.002535915991757065,710279168,0.8515625
kmnist,ssb-v2,0.6,6,1,176,0.008004124974831939,711245824,0.8203125
kmnist,ssb-v2,0.6,6,1,177,0.0024996249994728714,711442432,0.8359375
kmnist,ssb-v2,0.6,6,1,178,0.0025916250015143305,711786496,0.828125
kmnist,ssb-v2,0.6,6,1,179,0.002734750014496967,711786496,0.8359375
kmnist,ssb-v2,0.6,6,1,180,0.007834874995751306,712736768,0.8359375
kmnist,ssb-v2,0.6,6,1,181,0.00847291701938957,714276864,0.890625
kmnist,ssb-v2,0.6,6,1,182,0.007757374987704679,715833344,0.828125
kmnist,ssb-v2,0.6,6,1,183,0.0024697080079931766,716177408,0.9296875
kmnist,ssb-v2,0.6,6,1,184,0.00258079101331532,716177408,0.859375
kmnist,ssb-v2,0.6,6,1,185,0.0025042079796548933,716554240,0.859375
kmnist,ssb-v2,0.6,6,1,186,0.0026478749932721257,716570624,0.890625
kmnist,ssb-v2,0.6,6,1,187,0.0025156659830827266,716570624,0.8671875
kmnist,ssb-v2,0.6,6,1,188,0.002662041981238872,716570624,0.84375
kmnist,ssb-v2,0.6,6,1,189,0.002584290981758386,716570624,0.828125
kmnist,ssb-v2,0.6,6,1,190,0.002703374979319051,716734464,0.859375
kmnist,ssb-v2,0.6,6,1,191,0.0024878330004867166,716734464,0.84375
kmnist,ssb-v2,0.6,6,1,192,0.0025933749857358634,716734464,0.8203125
kmnist,ssb-v2,0.6,6,1,193,0.002605708985356614,716734464,0.71875
kmnist,ssb-v2,0.6,6,1,194,0.00255241701961495,716734464,0.8515625
kmnist,ssb-v2,0.6,6,1,195,0.0025944999943021685,716734464,0.8671875
kmnist,ssb-v2,0.6,6,1,196,0.0025478329916950315,716734464,0.84375
kmnist,ssb-v2,0.6,6,1,197,0.0026118749810848385,716734464,0.8984375
kmnist,ssb-v2,0.6,6,1,198,0.0024495419929735363,716734464,0.8671875
kmnist,ssb-v2,0.6,6,1,199,0.009071042004507035,717635584,0.8203125
kmnist,ssb-v2,0.6,6,1,200,0.0027158329903613776,717930496,0.8515625
kmnist,ssb-v2,0.6,6,1,201,0.00804729200899601,718864384,0.8125
kmnist,ssb-v2,0.6,6,1,202,0.002504625008441508,719257600,0.796875
kmnist,ssb-v2,0.6,6,1,203,0.002559041982749477,719257600,0.8828125
kmnist,ssb-v2,0.6,6,1,204,0.007174250000389293,720551936,0.8671875
kmnist,ssb-v2,0.6,6,1,205,0.007810791983501986,721879040,0.8671875
kmnist,ssb-v2,0.6,6,1,206,0.00781308300793171,723533824,0.9140625
kmnist,ssb-v2,0.6,6,1,207,0.0023222500167321414,723533824,0.8984375
kmnist,ssb-v2,0.6,6,1,208,0.002620084007503465,723943424,0.90625
kmnist,ssb-v2,0.6,6,1,209,0.0026636249967850745,724172800,0.90625
kmnist,ssb-v2,0.6,6,1,210,0.0027681250066962093,724516864,0.8671875
kmnist,ssb-v2,0.6,6,1,211,0.008165000006556511,725630976,0.859375
kmnist,ssb-v2,0.6,6,1,212,0.007472083001630381,727121920,0.859375
kmnist,ssb-v2,0.6,6,1,213,0.008065790985710919,728350720,0.84375
kmnist,ssb-v2,0.6,6,1,214,0.008172083995305002,729530368,0.859375
kmnist,ssb-v2,0.6,6,1,215,0.0024741249799262732,729890816,0.890625
kmnist,ssb-v2,0.6,6,1,216,0.0027700000209733844,730267648,0.8671875
kmnist,ssb-v2,0.6,6,1,217,0.0024831669870764017,730267648,0.8359375
kmnist,ssb-v2,0.6,6,1,218,0.0026676249981392175,730267648,0.875
kmnist,ssb-v2,0.6,6,1,219,0.002539624983910471,730267648,0.8515625
kmnist,ssb-v2,0.6,6,1,220,0.002720916992984712,730693632,0.84375
kmnist,ssb-v2,0.6,6,1,221,0.013882125000236556,732561408,0.9375
kmnist,ssb-v2,0.6,6,1,222,0.0025293749931734055,732905472,0.875
kmnist,ssb-v2,0.6,6,1,223,0.00789700000314042,734445568,0.8828125
kmnist,ssb-v2,0.6,6,1,224,0.002544499991927296,734789632,0.8671875
kmnist,ssb-v2,0.6,6,1,225,0.0025980840146075934,734789632,0.875
kmnist,ssb-v2,0.6,6,1,226,0.002650999987963587,734822400,0.84375
kmnist,ssb-v2,0.6,6,1,227,0.0026241670129820704,735051776,0.875
kmnist,ssb-v2,0.6,6,1,228,0.0025060829939320683,735395840,0.8828125
kmnist,ssb-v2,0.6,6,1,229,0.0026850419817492366,735395840,0.90625
kmnist,ssb-v2,0.6,6,1,230,0.0025017079897224903,735395840,0.90625
kmnist,ssb-v2,0.6,6,1,231,0.0026249999937135726,735395840,0.84375
kmnist,ssb-v2,0.6,6,1,232,0.002619167004013434,735395840,0.875
kmnist,ssb-v2,0.6,6,1,233,0.0027359160012565553,735395840,0.8828125
kmnist,ssb-v2,0.6,6,1,234,0.0024842919956427068,735395840,0.8515625
kmnist,ssb-v2,0.6,6,1,235,0.0026540420076344162,735395840,0.828125
kmnist,ssb-v2,0.6,6,1,236,0.008750874985707924,736346112,0.8828125
kmnist,ssb-v2,0.6,6,1,237,0.0027569999801926315,736690176,0.8515625
kmnist,ssb-v2,0.6,6,1,238,0.0025182909739669412,736952320,0.8984375
kmnist,ssb-v2,0.6,6,1,239,0.0026779579930007458,736952320,0.8984375
kmnist,ssb-v2,0.6,6,1,240,0.0024748750147409737,736952320,0.875
kmnist,ssb-v2,0.6,6,1,241,0.002568875002907589,736952320,0.8515625
kmnist,ssb-v2,0.6,6,1,242,0.00261183301336132,736952320,0.828125
kmnist,ssb-v2,0.6,6,1,243,0.002632916992297396,736952320,0.828125
kmnist,ssb-v2,0.6,6,1,244,0.0026099160022567958,736952320,0.90625
kmnist,ssb-v2,0.6,6,1,245,0.0025979579950217158,736952320,0.84375
kmnist,ssb-v2,0.6,6,1,246,0.008723834005650133,737738752,0.9375
kmnist,ssb-v2,0.6,6,1,247,0.0026550829934421927,737738752,0.8828125
kmnist,ssb-v2,0.6,6,1,248,0.0026842499792110175,738099200,0.890625
kmnist,ssb-v2,0.6,6,1,249,0.002508958015823737,738115584,0.875
kmnist,ssb-v2,0.6,6,1,250,0.0026379170012660325,738115584,0.8359375
kmnist,ssb-v2,0.6,6,1,251,0.008344249974470586,739393536,0.9140625
kmnist,ssb-v2,0.6,6,1,252,0.0024723329988773912,739639296,0.8671875
kmnist,ssb-v2,0.6,6,1,253,0.002565417002188042,739999744,0.8359375
kmnist,ssb-v2,0.6,6,1,254,0.002497625013347715,740016128,0.890625
kmnist,ssb-v2,0.6,6,1,255,0.002684124978259206,740016128,0.859375
kmnist,ssb-v2,0.6,6,1,256,0.0025068329996429384,740032512,0.875
kmnist,ssb-v2,0.6,6,1,257,0.0027748330030590296,740032512,0.84375
kmnist,ssb-v2,0.6,6,1,258,0.010103124979650602,740933632,0.90625
kmnist,ssb-v2,0.6,6,1,259,0.0025294169900007546,740950016,0.859375
kmnist,ssb-v2,0.6,6,1,260,0.002617708989419043,741113856,0.8671875
kmnist,ssb-v2,0.6,6,1,261,0.0025968340050894767,741113856,0.8828125
kmnist,ssb-v2,0.6,6,1,262,0.0027664999943226576,741572608,0.875
kmnist,ssb-v2,0.6,6,1,263,0.00251162497443147,741588992,0.90625
kmnist,ssb-v2,0.6,6,1,264,0.0026982499985024333,741588992,0.859375
kmnist,ssb-v2,0.6,6,1,265,0.0026086249854415655,741588992,0.8671875
kmnist,ssb-v2,0.6,6,1,266,0.0026100420218426734,741588992,0.8828125
kmnist,ssb-v2,0.6,6,1,267,0.0026269159861840308,741588992,0.8671875
kmnist,ssb-v2,0.6,6,1,268,0.002587334020063281,742031360,0.875
kmnist,ssb-v2,0.6,6,1,269,0.0025733330112416297,742031360,0.8984375
kmnist,ssb-v2,0.6,6,1,270,0.002619374979985878,742031360,0.84375
kmnist,ssb-v2,0.6,6,1,271,0.002619165985379368,742031360,0.890625
kmnist,ssb-v2,0.6,6,1,272,0.008732124988455325,743014400,0.921875
kmnist,ssb-v2,0.6,6,1,273,0.002556708990596235,743309312,0.8984375
kmnist,ssb-v2,0.6,6,1,274,0.002459999988786876,743309312,0.828125
kmnist,ssb-v2,0.6,6,1,275,0.0028554589953273535,743686144,0.890625
kmnist,ssb-v2,0.6,6,1,276,0.0025204170087818056,743686144,0.890625
kmnist,ssb-v2,0.6,6,1,277,0.0025937079917639494,743702528,0.9140625
kmnist,ssb-v2,0.6,6,1,278,0.002673541981494054,743702528,0.8125
kmnist,ssb-v2,0.6,6,1,279,0.008877750020474195,744701952,0.90625
kmnist,ssb-v2,0.6,6,1,280,0.0025136250187642872,744701952,0.8828125
kmnist,ssb-v2,0.6,6,1,281,0.0026074170018546283,745046016,0.84375
kmnist,ssb-v2,0.6,6,1,282,0.0024690830032341182,745046016,0.921875
kmnist,ssb-v2,0.6,6,1,283,0.0025667919835541397,745062400,0.9296875
kmnist,ssb-v2,0.6,6,1,284,0.002598791994387284,745062400,0.9375
kmnist,ssb-v2,0.6,6,1,285,0.0024780830135568976,745062400,0.8984375
kmnist,ssb-v2,0.6,6,1,286,0.0026425000105518848,745062400,0.8828125
kmnist,ssb-v2,0.6,6,1,287,0.002497708977898583,745062400,0.8828125
kmnist,ssb-v2,0.6,6,1,288,0.002608749986393377,745308160,0.8671875
kmnist,ssb-v2,0.6,6,1,289,0.002464791003149003,745324544,0.8984375
kmnist,ssb-v2,0.6,6,1,290,0.0025639169907663018,745324544,0.859375
kmnist,ssb-v2,0.6,6,1,291,0.0026132089842576534,745324544,0.890625
kmnist,ssb-v2,0.6,6,1,292,0.0086055830179248,746291200,0.9140625
kmnist,ssb-v2,0.6,6,1,293,0.0026269159861840308,746635264,0.8515625
kmnist,ssb-v2,0.6,6,1,294,0.002579541993327439,746635264,0.875
kmnist,ssb-v2,0.6,6,1,295,0.0026122919807676226,746635264,0.90625
kmnist,ssb-v2,0.6,6,1,296,0.0025381250015925616,746635264,0.890625
kmnist,ssb-v2,0.6,6,1,297,0.002602624997962266,746881024,0.875
kmnist,ssb-v2,0.6,6,1,298,0.0026052090106531978,746881024,0.90625
kmnist,ssb-v2,0.6,6,1,299,0.002537666994612664,746881024,0.9296875
kmnist,ssb-v2,0.6,6,1,300,0.0026033750036731362,746881024,0.8828125
kmnist,ssb-v2,0.6,6,1,301,0.002488124999217689,746881024,0.8671875
kmnist,ssb-v2,0.6,6,1,302,0.0027377090009395033,746881024,0.8984375
kmnist,ssb-v2,0.6,6,1,303,0.002479041984770447,746881024,0.8515625
kmnist,ssb-v2,0.6,6,1,304,0.0028099999763071537,746881024,0.9296875
kmnist,ssb-v2,0.6,6,1,305,0.002490249986294657,746881024,0.9296875
kmnist,ssb-v2,0.6,6,1,306,0.0024885830061975867,746881024,0.828125
kmnist,ssb-v2,0.6,6,1,307,0.002508875011699274,746897408,0.90625
kmnist,ssb-v2,0.6,6,1,308,0.002667374996235594,746897408,0.890625
kmnist,ssb-v2,0.6,6,1,309,0.0024745830160100013,746897408,0.8828125
kmnist,ssb-v2,0.6,6,1,310,0.002514167019398883,746897408,0.90625
kmnist,ssb-v2,0.6,6,1,311,0.009060708020115271,747864064,0.8515625
kmnist,ssb-v2,0.6,6,1,312,0.002693624992389232,748191744,0.9375
kmnist,ssb-v2,0.6,6,1,313,0.0025941249914467335,748191744,0.9375
kmnist,ssb-v2,0.6,6,1,314,0.0026110829785466194,748503040,0.90625
kmnist,ssb-v2,0.6,6,1,315,0.0026502920081838965,748503040,0.90625
kmnist,ssb-v2,0.6,6,1,316,0.0025857090076897293,748503040,0.859375
kmnist,ssb-v2,0.6,6,1,317,0.0025184580008499324,748503040,0.90625
kmnist,ssb-v2,0.6,6,1,318,0.0025624999834690243,748503040,0.8515625
kmnist,ssb-v2,0.6,6,1,319,0.0026032500027213246,748519424,0.890625
kmnist,ssb-v2,0.6,6,1,320,0.0025391660165041685,748519424,0.8984375
kmnist,ssb-v2,0.6,6,1,321,0.002589040988823399,748519424,0.8671875
kmnist,ssb-v2,0.6,6,1,322,0.002457624999806285,748519424,0.8984375
kmnist,ssb-v2,0.6,6,1,323,0.002796042012050748,748519424,0.875
kmnist,ssb-v2,0.6,6,1,324,0.0024835840158630162,748519424,0.8203125
kmnist,ssb-v2,0.6,6,1,325,0.0026242499880027026,748519424,0.9140625
kmnist,ssb-v2,0.6,6,1,326,0.0026238749851472676,748519424,0.875
kmnist,ssb-v2,0.6,6,1,327,0.0026195830141659826,748535808,0.921875
kmnist,ssb-v2,0.6,6,1,328,0.0024860410194378346,748535808,0.8828125
kmnist,ssb-v2,0.6,6,1,329,0.002552958991145715,748535808,0.8828125
kmnist,ssb-v2,0.6,6,1,330,0.002444083016598597,748535808,0.9140625
kmnist,ssb-v2,0.6,6,1,331,0.002513999992515892,748535808,0.890625
kmnist,ssb-v2,0.6,6,1,332,0.0025844170013442636,748535808,0.9140625
kmnist,ssb-v2,0.6,6,1,333,0.008965790999354795,749322240,0.8984375
kmnist,ssb-v2,0.6,6,1,334,0.0026124170108232647,749518848,0.8828125
kmnist,ssb-v2,0.6,6,1,335,0.0025247080193366855,749748224,0.9140625
kmnist,ssb-v2,0.6,6,1,336,0.008086084009846672,750927872,0.8984375
kmnist,ssb-v2,0.6,6,1,337,0.0026712090184446424,751288320,0.8828125
kmnist,ssb-v2,0.6,6,1,338,0.0025474170106463134,751288320,0.921875
kmnist,ssb-v2,0.6,6,1,339,0.002761874988209456,751288320,0.90625
