run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,43,44,0.002741917036473751,0.0034934169379994273,690143232,0.046875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,44,45,0.0027404590509831905,0.0035812080604955554,690143232,0.0390625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,45,46,0.0027579590678215027,0.0034768329933285713,690143232,0.0390625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,46,47,0.00274154101498425,0.0035117079969495535,690143232,0.0546875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,47,48,0.0027470829663798213,0.003490916918963194,690143232,0.0703125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,48,49,0.002756332978606224,0.0034993329318240285,690143232,0.078125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,49,50,0.002771250088699162,0.003631750005297363,690143232,0.0859375,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,50,51,0.002881290973164141,0.0035128750605508685,690143232,0.0625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,51,52,0.0027495829854160547,0.0034942079801112413,690143232,0.0546875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,52,53,0.0027409580070525408,0.0035419169580563903,690143232,0.0234375,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,53,54,0.002739124931395054,0.0035118330270051956,690143232,0.0546875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,54,55,0.002777458052150905,0.0035662499722093344,690143232,0.09375,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,55,56,0.002804500050842762,0.0035021670628339052,690143232,0.0390625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,56,57,0.0027487080078572035,0.0034976250026375055,690143232,0.046875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,57,58,0.0027659169863909483,0.0035054159816354513,690143232,0.0546875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,58,59,0.002756125060841441,0.0035020000068470836,690143232,0.0703125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,59,60,0.0027463340666145086,0.003489875001832843,690143232,0.046875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,60,61,0.002749916980974376,0.0035022080410271883,690159616,0.0546875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,61,62,0.002754957997240126,0.003476375015452504,690159616,0.09375,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,62,63,0.002816874999552965,0.003605834092013538,690159616,0.0625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,63,64,0.0027535409899428487,0.003506458015181124,690159616,0.046875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,64,65,0.002756292000412941,0.0034935420844703913,690159616,0.046875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,65,66,0.002746041980572045,0.0034926249645650387,690159616,0.0859375,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,66,67,0.0027018330292776227,0.003493207972496748,690159616,0.0625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,67,68,0.0027498749550431967,0.0035132080083712935,690159616,0.0546875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,68,69,0.0027327080024406314,0.003487667068839073,690159616,0.046875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,69,70,0.0027528750943019986,0.003492666990496218,690159616,0.0625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,70,71,0.002763833967037499,0.0034373330418020487,690159616,0.0703125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,71,72,0.002763874945230782,0.0035161670530214906,690159616,0.0625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,72,73,0.002741041942499578,0.0035020409850403666,690159616,0.078125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,73,74,0.0027435000520199537,0.0034448340302333236,690159616,0.078125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,74,75,0.0027456250973045826,0.0035079580266028643,690159616,0.0703125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,75,76,0.0026902080280706286,0.003475499921478331,690159616,0.109375,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,76,77,0.00276495807338506,0.003563291975297034,690159616,0.046875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,77,78,0.002733416040427983,0.003538166987709701,690159616,0.0546875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,78,79,0.0027388330781832337,0.003500791033729911,690159616,0.0859375,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,79,80,0.002742749988101423,0.0035102919209748507,690159616,0.078125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,80,81,0.00268054089974612,0.003488166956230998,690159616,0.09375,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,81,82,0.0027531249215826392,0.00349787506274879,690159616,0.0625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,82,83,0.0027445420855656266,0.003490583971142769,690159616,0.0859375,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,83,84,0.0027538329595699906,0.003498208010569215,690159616,0.0625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,84,85,0.0027487080078572035,0.003487291047349572,690159616,0.0390625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,85,86,0.002761957934126258,0.0034812079975381494,690159616,0.078125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,86,87,0.0027464580489322543,0.0034921669866889715,690159616,0.109375,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,87,88,0.002733167028054595,0.0035073329927399755,690159616,0.0859375,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,88,89,0.002729750005528331,0.003490000031888485,690159616,0.0859375,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,89,90,0.0028549169655889273,0.003503457992337644,690159616,0.078125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,90,91,0.002746000071056187,0.0035077090142294765,690159616,0.0625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,91,92,0.002736791968345642,0.0035062909591943026,690159616,0.078125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,92,93,0.002742416108958423,0.003515582997351885,690159616,0.046875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,93,94,0.002745874924585223,0.0035171250347048044,690159616,0.0625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,94,95,0.0027520410949364305,0.0034833329264074564,690159616,0.0703125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,95,96,0.002753749955445528,0.0035104589769616723,690159616,0.03125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,96,97,0.002758249989710748,0.0034961249912157655,690159616,0.0859375,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,97,98,0.002743749995715916,0.003510999958962202,690159616,0.0859375,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,98,99,0.0027362920809537172,0.0035189170157536864,690159616,0.0625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,99,100,0.0027481670258566737,0.0034998750779777765,690159616,0.0859375,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,100,101,0.002743000048212707,0.003514499985612929,690159616,0.078125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,101,102,0.002740875002928078,0.003481915919110179,690159616,0.0625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,102,103,0.0027457079850137234,0.003498458070680499,690159616,0.078125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,103,104,0.002751750056631863,0.0035971669713035226,690159616,0.09375,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,104,105,0.002748875063844025,0.0035042499657720327,690159616,0.1171875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,105,106,0.002750291023403406,0.003508000052534044,690159616,0.1015625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,106,107,0.0027455000672489405,0.0034940409241244197,690159616,0.0703125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,107,108,0.0027464579325169325,0.0035200000274926424,690159616,0.0625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,108,109,0.0027340000960975885,0.0035158339887857437,690159616,0.109375,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,109,110,0.002752791973762214,0.003514665993861854,690159616,0.078125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,110,111,0.0027550840750336647,0.003558124997653067,690159616,0.1328125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,111,112,0.002712624962441623,0.003511791001074016,690159616,0.09375,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,112,113,0.0027494169771671295,0.0035121249966323376,690159616,0.078125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,113,114,0.002752707921899855,0.0034909170353785157,690159616,0.078125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,114,115,0.0027422920102253556,0.0034956670133396983,690159616,0.046875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,115,116,0.0027441669953987002,0.0034571249270811677,690159616,0.0703125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,116,117,0.0027445420855656266,0.0034999169874936342,690159616,0.1171875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,117,118,0.0027379170060157776,0.003484999993816018,690159616,0.0703125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,118,119,0.0027383749838918447,0.0034967910032719374,690159616,0.0859375,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,119,120,0.0027539170114323497,0.003499374957755208,690159616,0.0859375,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,120,121,0.0027554170228540897,0.00349649996496737,690159616,0.0703125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,121,122,0.0027496670372784138,0.0034966670209541917,690159616,0.1484375,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,122,123,0.0027443330036476254,0.003508209018036723,690159616,0.078125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,123,124,0.002748332917690277,0.0034740830305963755,690159616,0.078125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,124,125,0.0027484999736770988,0.0035072910832241178,690159616,0.1015625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,125,126,0.0027571249520406127,0.003500667051412165,690159616,0.140625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,126,127,0.0027542919851839542,0.0035012500593438745,690159616,0.1171875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,127,128,0.002877166960388422,0.003509082947857678,690159616,0.109375,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,128,129,0.00274454103782773,0.003491166979074478,690159616,0.046875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,129,130,0.0027462090365588665,0.0035488749854266644,690159616,0.078125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,130,131,0.002773083047941327,0.0034939589677378535,690159616,0.1015625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,131,132,0.0027600000612437725,0.003485166933387518,690159616,0.046875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,132,133,0.002688458072952926,0.003415500046685338,690159616,0.1015625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,133,134,0.002864624955691397,0.003746666945517063,690159616,0.0703125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,134,135,0.0028769170166924596,0.003755416953936219,690159616,0.1171875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,135,136,0.0029464579420164227,0.003864250029437244,690159616,0.0390625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,136,137,0.002822832902893424,0.0036622919142246246,690159616,0.109375,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,137,138,0.002768166013993323,0.003578708041459322,690159616,0.0703125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,138,139,0.0027441669953987002,0.003575499984435737,690159616,0.1015625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,139,140,0.0027711669681593776,0.003522832994349301,690159616,0.09375,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,140,141,0.0027517499402165413,0.003506125067360699,690159616,0.09375,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,141,142,0.0027464170707389712,0.0034990410786122084,690159616,0.0625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,142,143,0.0027465829625725746,0.0035144169814884663,690159616,0.109375,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,143,144,0.002737874980084598,0.003562415950000286,690159616,0.0703125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,144,145,0.002740875002928078,0.0034999590134248137,690159616,0.1015625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,145,146,0.0027634160360321403,0.0034895000280812383,690159616,0.140625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,146,147,0.0027789169689640403,0.003512167022563517,690159616,0.125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,147,148,0.0027536669513210654,0.0035005840472877026,690159616,0.1328125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,148,149,0.0027381250401958823,0.0034875419223681092,690159616,0.09375,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,149,150,0.002748124999925494,0.003458249964751303,690159616,0.0703125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,150,151,0.002756583970040083,0.0034913329873234034,690159616,0.09375,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,151,152,0.0027450000634416938,0.003515917109325528,690159616,0.125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,152,153,0.0027413329808041453,0.0035048749996349216,690159616,0.078125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,153,154,0.0027586249634623528,0.003501832950860262,690159616,0.0546875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,154,155,0.002730458974838257,0.0035065830452367663,690159616,0.078125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,155,156,0.002736833062954247,0.003504207939840853,690159616,0.0625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,156,157,0.0027445409214124084,0.0034946249797940254,690159616,0.0625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,157,158,0.002831124933436513,0.003495333017781377,690159616,0.0546875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,158,159,0.0027431249618530273,0.0034901249455288053,690159616,0.0390625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,159,160,0.002746500074863434,0.0035007920814678073,690159616,0.1015625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,160,161,0.0027480419958010316,0.0034831250086426735,690159616,0.1015625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,161,162,0.002740749972872436,0.0034974580630660057,690159616,0.0859375,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,162,163,0.0027483749436214566,0.003500667051412165,690159616,0.0625,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,163,164,0.002746167010627687,0.0035317499423399568,690159616,0.0546875,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,164,165,0.00275854195933789,0.003496082965284586,690159616,0.09375,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,165,166,0.0027578750159591436,0.0035014160675927997,690159616,0.0859375,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,166,167,0.00275320908986032,0.003497209050692618,690159616,0.078125,0,0,,
13d3821af7634ebf,cifar100,pruning,mlp,protocol-v6,0.4,0,0,5,1,167,168,0.0027481659781187773,0.003497958998195827,690159616,0.078125,0,0,,
