dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.5,16,1,33,0.012565665994770825,605585408,0.4375
fashion_mnist,ssb-v2,0.5,16,1,34,0.00850374999572523,607207424,0.5703125
fashion_mnist,ssb-v2,0.5,16,1,35,0.008354833989869803,608878592,0.484375
fashion_mnist,ssb-v2,0.5,16,1,36,0.012095083977328613,611844096,0.5078125
fashion_mnist,ssb-v2,0.5,16,1,37,0.011782166024204344,615219200,0.4765625
fashion_mnist,ssb-v2,0.5,16,1,38,0.00700349998078309,616906752,0.53125
fashion_mnist,ssb-v2,0.5,16,1,39,0.011600541998632252,619921408,0.5625
fashion_mnist,ssb-v2,0.5,16,1,40,0.007965458993567154,621723648,0.59375
fashion_mnist,ssb-v2,0.5,16,1,41,0.00737570901401341,623280128,0.5859375
fashion_mnist,ssb-v2,0.5,16,1,42,0.007371917017735541,624836608,0.59375
fashion_mnist,ssb-v2,0.5,16,1,43,0.007912583008874208,626262016,0.703125
fashion_mnist,ssb-v2,0.5,16,1,44,0.01686649999464862,630964224,0.625
fashion_mnist,ssb-v2,0.5,16,1,45,0.0034975830058101565,631324672,0.609375
fashion_mnist,ssb-v2,0.5,16,1,46,0.012762707978254184,633978880,0.609375
fashion_mnist,ssb-v2,0.5,16,1,47,0.002426167018711567,634322944,0.5234375
fashion_mnist,ssb-v2,0.5,16,1,48,0.0074545000097714365,635584512,0.6015625
fashion_mnist,ssb-v2,0.5,16,1,49,0.0073698329797480255,637059072,0.6640625
fashion_mnist,ssb-v2,0.5,16,1,50,0.012223500001709908,639893504,0.6328125
fashion_mnist,ssb-v2,0.5,16,1,51,0.007592957990709692,641826816,0.6171875
fashion_mnist,ssb-v2,0.5,16,1,52,0.002533457998652011,642170880,0.6015625
fashion_mnist,ssb-v2,0.5,16,1,53,0.0073716659971978515,643629056,0.6171875
fashion_mnist,ssb-v2,0.5,16,1,54,0.013832333002937958,646299648,0.6484375
fashion_mnist,ssb-v2,0.5,16,1,55,0.01018595797359012,647856128,0.640625
fashion_mnist,ssb-v2,0.5,16,1,56,0.012988083006348461,651067392,0.59375
fashion_mnist,ssb-v2,0.5,16,1,57,0.007554999989224598,652886016,0.6796875
fashion_mnist,ssb-v2,0.5,16,1,58,0.012827458005631343,655704064,0.6171875
fashion_mnist,ssb-v2,0.5,16,1,59,0.008541082992451265,657080320,0.6640625
fashion_mnist,ssb-v2,0.5,16,1,60,0.002837499981978908,657768448,0.6484375
fashion_mnist,ssb-v2,0.5,16,1,61,0.002690749999601394,658128896,0.65625
fashion_mnist,ssb-v2,0.5,16,1,62,0.007895999995525926,659308544,0.65625
fashion_mnist,ssb-v2,0.5,16,1,63,0.039625125005841255,662093824,0.6875
fashion_mnist,ssb-v2,0.5,16,1,64,0.008452082984149456,664027136,0.6640625
fashion_mnist,ssb-v2,0.5,16,1,65,0.01998549999552779,669450240,0.671875
fashion_mnist,ssb-v2,0.5,16,1,66,0.008708832989213988,670646272,0.5859375
fashion_mnist,ssb-v2,0.5,16,1,67,0.003912667016265914,670990336,0.609375
fashion_mnist,ssb-v2,0.5,16,1,68,0.0090485829859972,672137216,0.6796875
fashion_mnist,ssb-v2,0.5,16,1,69,0.0037244159902911633,672481280,0.5859375
fashion_mnist,ssb-v2,0.5,16,1,70,0.003843000013148412,672825344,0.6015625
fashion_mnist,ssb-v2,0.5,16,1,71,0.0037065409997012466,673169408,0.671875
fashion_mnist,ssb-v2,0.5,16,1,72,0.00864858302520588,674349056,0.59375
fashion_mnist,ssb-v2,0.5,16,1,73,0.003253500006394461,675020800,0.609375
fashion_mnist,ssb-v2,0.5,16,1,74,0.0031209590088110417,675364864,0.6171875
fashion_mnist,ssb-v2,0.5,16,1,75,0.0032999170070979744,675430400,0.5625
fashion_mnist,ssb-v2,0.5,16,1,76,0.008037291991058737,676364288,0.6015625
fashion_mnist,ssb-v2,0.5,16,1,77,0.0078775419970043,677543936,0.4765625
fashion_mnist,ssb-v2,0.5,16,1,78,0.002715667011216283,677969920,0.46875
fashion_mnist,ssb-v2,0.5,16,1,79,0.01178962501580827,680493056,0.4609375
fashion_mnist,ssb-v2,0.5,16,1,80,0.007562625018181279,681951232,0.65625
fashion_mnist,ssb-v2,0.5,16,1,81,0.0025096659956034273,682196992,0.578125
fashion_mnist,ssb-v2,0.5,16,1,82,0.012392333999741822,685228032,0.6171875
fashion_mnist,ssb-v2,0.5,16,1,83,0.0024437920073978603,685572096,0.5234375
fashion_mnist,ssb-v2,0.5,16,1,84,0.002583958994364366,685916160,0.6015625
fashion_mnist,ssb-v2,0.5,16,1,85,0.002554750011768192,685916160,0.65625
fashion_mnist,ssb-v2,0.5,16,1,86,0.002693624992389232,686276608,0.6484375
fashion_mnist,ssb-v2,0.5,16,1,87,0.008052207995206118,687243264,0.546875
fashion_mnist,ssb-v2,0.5,16,1,88,0.007351000007474795,688308224,0.65625
fashion_mnist,ssb-v2,0.5,16,1,89,0.0073448749899398535,689881088,0.640625
fashion_mnist,ssb-v2,0.5,16,1,90,0.0027282499941065907,689930240,0.7109375
fashion_mnist,ssb-v2,0.5,16,1,91,0.007568250002805144,691093504,0.6796875
fashion_mnist,ssb-v2,0.5,16,1,92,0.0024694580060895532,691437568,0.6640625
fashion_mnist,ssb-v2,0.5,16,1,93,0.007771417003823444,693141504,0.625
fashion_mnist,ssb-v2,0.5,16,1,94,0.0025031249970197678,693518336,0.4765625
fashion_mnist,ssb-v2,0.5,16,1,95,0.00753174998681061,694648832,0.4453125
fashion_mnist,ssb-v2,0.5,16,1,96,0.0024647919926792383,695009280,0.390625
fashion_mnist,ssb-v2,0.5,16,1,97,0.007645667006727308,695910400,0.3671875
fashion_mnist,ssb-v2,0.5,16,1,98,0.0075695840059779584,697139200,0.4453125
fashion_mnist,ssb-v2,0.5,16,1,99,0.002491916995495558,697483264,0.390625
fashion_mnist,ssb-v2,0.5,16,1,100,0.012461958976928145,700153856,0.515625
fashion_mnist,ssb-v2,0.5,16,1,101,0.002477707981597632,700645376,0.53125
fashion_mnist,ssb-v2,0.5,16,1,102,0.0024871669884305447,701005824,0.640625
fashion_mnist,ssb-v2,0.5,16,1,103,0.007622834003996104,702349312,0.6640625
fashion_mnist,ssb-v2,0.5,16,1,104,0.007463709014700726,703938560,0.65625
fashion_mnist,ssb-v2,0.5,16,1,105,0.00831437500892207,705576960,0.6015625
fashion_mnist,ssb-v2,0.5,16,1,106,0.0025950410054065287,705789952,0.515625
fashion_mnist,ssb-v2,0.5,16,1,107,0.002636832999996841,706068480,0.6015625
fashion_mnist,ssb-v2,0.5,16,1,108,0.007961417024489492,706953216,0.453125
fashion_mnist,ssb-v2,0.5,16,1,109,0.002533082995796576,707330048,0.5390625
fashion_mnist,ssb-v2,0.5,16,1,110,0.002584709000075236,707493888,0.5390625
fashion_mnist,ssb-v2,0.5,16,1,111,0.0025706659944262356,707510272,0.609375
fashion_mnist,ssb-v2,0.5,16,1,112,0.01282266600173898,710131712,0.59375
fashion_mnist,ssb-v2,0.5,16,1,113,0.007748000003630295,711573504,0.5
fashion_mnist,ssb-v2,0.5,16,1,114,0.0025470420077908784,711933952,0.609375
fashion_mnist,ssb-v2,0.5,16,1,115,0.007602500001667067,713326592,0.6796875
fashion_mnist,ssb-v2,0.5,16,1,116,0.002525499992771074,713523200,0.5234375
fashion_mnist,ssb-v2,0.5,16,1,117,0.002469166007358581,713883648,0.4921875
fashion_mnist,ssb-v2,0.5,16,1,118,0.002561834000516683,713900032,0.625
fashion_mnist,ssb-v2,0.5,16,1,119,0.002649958012625575,713900032,0.6953125
fashion_mnist,ssb-v2,0.5,16,1,120,0.00256454199552536,714194944,0.5625
fashion_mnist,ssb-v2,0.5,16,1,121,0.009087624988751486,715096064,0.5
fashion_mnist,ssb-v2,0.5,16,1,122,0.0025778750132303685,715096064,0.53125
fashion_mnist,ssb-v2,0.5,16,1,123,0.0026185000024270266,715341824,0.5859375
fashion_mnist,ssb-v2,0.5,16,1,124,0.0025990410067606717,715702272,0.609375
fashion_mnist,ssb-v2,0.5,16,1,125,0.0024727089912630618,715702272,0.5625
fashion_mnist,ssb-v2,0.5,16,1,126,0.002531542006181553,715702272,0.6328125
fashion_mnist,ssb-v2,0.5,16,1,127,0.0025523340154904872,715702272,0.5703125
fashion_mnist,ssb-v2,0.5,16,1,128,0.0025056670128833503,715718656,0.6484375
fashion_mnist,ssb-v2,0.5,16,1,129,0.002433000016026199,715718656,0.671875
fashion_mnist,ssb-v2,0.5,16,1,130,0.002543332986533642,715718656,0.71875
fashion_mnist,ssb-v2,0.5,16,1,131,0.008536208013538271,716718080,0.53125
fashion_mnist,ssb-v2,0.5,16,1,132,0.002563416986959055,717045760,0.4765625
fashion_mnist,ssb-v2,0.5,16,1,133,0.0025726250023581088,717045760,0.59375
fashion_mnist,ssb-v2,0.5,16,1,134,0.002631749986903742,717045760,0.59375
fashion_mnist,ssb-v2,0.5,16,1,135,0.0023545000003650784,717045760,0.5546875
fashion_mnist,ssb-v2,0.5,16,1,136,0.0025599999935366213,717045760,0.671875
fashion_mnist,ssb-v2,0.5,16,1,137,0.0025607499992474914,717307904,0.5390625
fashion_mnist,ssb-v2,0.5,16,1,138,0.008774665999226272,718438400,0.5546875
fashion_mnist,ssb-v2,0.5,16,1,139,0.013251333992229775,720617472,0.546875
fashion_mnist,ssb-v2,0.5,16,1,140,0.0024372079933527857,720977920,0.5390625
fashion_mnist,ssb-v2,0.5,16,1,141,0.002501042006770149,721321984,0.59375
fashion_mnist,ssb-v2,0.5,16,1,142,0.007554334006272256,722649088,0.5625
fashion_mnist,ssb-v2,0.5,16,1,143,0.007238624995807186,723828736,0.5703125
fashion_mnist,ssb-v2,0.5,16,1,144,0.0025004589988384396,723910656,0.5625
fashion_mnist,ssb-v2,0.5,16,1,145,0.002446583006531,724123648,0.5859375
fashion_mnist,ssb-v2,0.5,16,1,146,0.0024679169873706996,724221952,0.6640625
fashion_mnist,ssb-v2,0.5,16,1,147,0.0025159580109175295,724615168,0.640625
fashion_mnist,ssb-v2,0.5,16,1,148,0.008145750005496666,725811200,0.71875
fashion_mnist,ssb-v2,0.5,16,1,149,0.007363666023593396,727433216,0.703125
fashion_mnist,ssb-v2,0.5,16,1,150,0.007833666983060539,728973312,0.7578125
fashion_mnist,ssb-v2,0.5,16,1,151,0.002380833000643179,729317376,0.625
fashion_mnist,ssb-v2,0.5,16,1,152,0.007658916001673788,730480640,0.7265625
fashion_mnist,ssb-v2,0.5,16,1,153,0.0025494159781374037,730595328,0.6484375
fashion_mnist,ssb-v2,0.5,16,1,154,0.002615542005514726,731004928,0.625
fashion_mnist,ssb-v2,0.5,16,1,155,0.007777124992571771,731906048,0.6484375
fashion_mnist,ssb-v2,0.5,16,1,156,0.0024269159766845405,731906048,0.71875
fashion_mnist,ssb-v2,0.5,16,1,157,0.00243237498216331,731906048,0.7421875
fashion_mnist,ssb-v2,0.5,16,1,158,0.0025325420137960464,732250112,0.6953125
fashion_mnist,ssb-v2,0.5,16,1,159,0.002533082995796576,732250112,0.6875
fashion_mnist,ssb-v2,0.5,16,1,160,0.0026777919847518206,732463104,0.625
fashion_mnist,ssb-v2,0.5,16,1,161,0.013066957995761186,734543872,0.6640625
fashion_mnist,ssb-v2,0.5,16,1,162,0.0022952080180402845,734953472,0.7734375
fashion_mnist,ssb-v2,0.5,16,1,163,0.002571709017502144,735412224,0.7265625
fashion_mnist,ssb-v2,0.5,16,1,164,0.002552874997491017,735412224,0.703125
fashion_mnist,ssb-v2,0.5,16,1,165,0.007932416978292167,736542720,0.78125
fashion_mnist,ssb-v2,0.5,16,1,166,0.002429000014672056,736919552,0.703125
fashion_mnist,ssb-v2,0.5,16,1,167,0.0025808339996729046,736919552,0.7265625
fashion_mnist,ssb-v2,0.5,16,1,168,0.007428041019011289,738099200,0.6484375
fashion_mnist,ssb-v2,0.5,16,1,169,0.007600458979140967,739344384,0.609375
fashion_mnist,ssb-v2,0.5,16,1,170,0.007355167006608099,740868096,0.6953125
fashion_mnist,ssb-v2,0.5,16,1,171,0.00244679200113751,741228544,0.6640625
fashion_mnist,ssb-v2,0.5,16,1,172,0.0025947910035029054,741457920,0.703125
fashion_mnist,ssb-v2,0.5,16,1,173,0.002437166025629267,741457920,0.65625
fashion_mnist,ssb-v2,0.5,16,1,174,0.013547791983000934,744505344,0.7109375
fashion_mnist,ssb-v2,0.5,16,1,175,0.0025692499766591936,744833024,0.6796875
fashion_mnist,ssb-v2,0.5,16,1,176,0.007571000023745,746291200,0.7109375
fashion_mnist,ssb-v2,0.5,16,1,177,0.007505459012463689,747241472,0.734375
fashion_mnist,ssb-v2,0.5,16,1,178,0.002534958010073751,747601920,0.765625
fashion_mnist,ssb-v2,0.5,16,1,179,0.0025881670007947832,747962368,0.734375
fashion_mnist,ssb-v2,0.5,16,1,180,0.00766129101975821,749420544,0.71875
fashion_mnist,ssb-v2,0.5,16,1,181,0.0023942500120028853,749420544,0.578125
fashion_mnist,ssb-v2,0.5,16,1,182,0.002496291999705136,749420544,0.65625
fashion_mnist,ssb-v2,0.5,16,1,183,0.0025533750012982637,749420544,0.7421875
fashion_mnist,ssb-v2,0.5,16,1,184,0.002572541998233646,749518848,0.6640625
fashion_mnist,ssb-v2,0.5,16,1,185,0.007856624986743554,750911488,0.6953125
fashion_mnist,ssb-v2,0.5,16,1,186,0.002256917010527104,750911488,0.7578125
fashion_mnist,ssb-v2,0.5,16,1,187,0.002532791026169434,750911488,0.6484375
fashion_mnist,ssb-v2,0.5,16,1,188,0.002523500006645918,750911488,0.703125
fashion_mnist,ssb-v2,0.5,16,1,189,0.00774091700441204,752189440,0.703125
fashion_mnist,ssb-v2,0.5,16,1,190,0.0026135419902857393,752533504,0.7109375
fashion_mnist,ssb-v2,0.5,16,1,191,0.002450375002808869,752910336,0.671875
fashion_mnist,ssb-v2,0.5,16,1,192,0.0025521250208839774,752910336,0.75
fashion_mnist,ssb-v2,0.5,16,1,193,0.0024554579867981374,752910336,0.6796875
fashion_mnist,ssb-v2,0.5,16,1,194,0.0025704579893499613,752910336,0.7734375
fashion_mnist,ssb-v2,0.5,16,1,195,0.0077965410018805414,753958912,0.7109375
fashion_mnist,ssb-v2,0.5,16,1,196,0.002500833012163639,754204672,0.609375
fashion_mnist,ssb-v2,0.5,16,1,197,0.002504250005586073,754204672,0.6484375
fashion_mnist,ssb-v2,0.5,16,1,198,0.0023742500052321702,754221056,0.75
fashion_mnist,ssb-v2,0.5,16,1,199,0.0025382089952472597,754221056,0.6796875
fashion_mnist,ssb-v2,0.5,16,1,200,0.007585832994664088,755433472,0.7578125
fashion_mnist,ssb-v2,0.5,16,1,201,0.0022817499993834645,755433472,0.7109375
fashion_mnist,ssb-v2,0.5,16,1,202,0.0025282079877797514,755433472,0.71875
fashion_mnist,ssb-v2,0.5,16,1,203,0.002521624992368743,755433472,0.625
fashion_mnist,ssb-v2,0.5,16,1,204,0.0024200000043492764,755433472,0.65625
fashion_mnist,ssb-v2,0.5,16,1,205,0.0025503329816274345,755433472,0.6328125
fashion_mnist,ssb-v2,0.5,16,1,206,0.0025520000199321657,755433472,0.75
fashion_mnist,ssb-v2,0.5,16,1,207,0.002478542010067031,755793920,0.7578125
fashion_mnist,ssb-v2,0.5,16,1,208,0.0025477920135017484,755793920,0.71875
fashion_mnist,ssb-v2,0.5,16,1,209,0.0025157089985441417,756154368,0.7578125
fashion_mnist,ssb-v2,0.5,16,1,210,0.002600665990030393,756154368,0.71875
fashion_mnist,ssb-v2,0.5,16,1,211,0.0025569999997969717,756154368,0.8046875
fashion_mnist,ssb-v2,0.5,16,1,212,0.00839587501832284,757088256,0.6640625
fashion_mnist,ssb-v2,0.5,16,1,213,0.002541624999139458,757088256,0.671875
fashion_mnist,ssb-v2,0.5,16,1,214,0.002525457995943725,757153792,0.7265625
fashion_mnist,ssb-v2,0.5,16,1,215,0.002655374992173165,757153792,0.703125
fashion_mnist,ssb-v2,0.5,16,1,216,0.0024693750019650906,757514240,0.71875
fashion_mnist,ssb-v2,0.5,16,1,217,0.0027038749831262976,757760000,0.6875
fashion_mnist,ssb-v2,0.5,16,1,218,0.002484124997863546,757760000,0.59375
fashion_mnist,ssb-v2,0.5,16,1,219,0.002698708005482331,757760000,0.7265625
fashion_mnist,ssb-v2,0.5,16,1,220,0.002438208000967279,757760000,0.765625
fashion_mnist,ssb-v2,0.5,16,1,221,0.00257254097959958,757776384,0.7109375
fashion_mnist,ssb-v2,0.5,16,1,222,0.0026268750079907477,757776384,0.7734375
fashion_mnist,ssb-v2,0.5,16,1,223,0.002505042008124292,757776384,0.6953125
fashion_mnist,ssb-v2,0.5,16,1,224,0.00252062501385808,757776384,0.65625
fashion_mnist,ssb-v2,0.5,16,1,225,0.0025013340055011213,757776384,0.75
fashion_mnist,ssb-v2,0.5,16,1,226,0.0024220829945988953,757776384,0.7890625
fashion_mnist,ssb-v2,0.5,16,1,227,0.0025292500213254243,757776384,0.7734375
fashion_mnist,ssb-v2,0.5,16,1,228,0.0025574580067768693,757776384,0.71875
fashion_mnist,ssb-v2,0.5,16,1,229,0.002508833014871925,757776384,0.6875
fashion_mnist,ssb-v2,0.5,16,1,230,0.00245875000837259,757776384,0.71875
fashion_mnist,ssb-v2,0.5,16,1,231,0.0024505829787813127,757776384,0.7265625
fashion_mnist,ssb-v2,0.5,16,1,232,0.0045059589901939034,757776384,0.7421875
fashion_mnist,ssb-v2,0.5,16,1,233,0.002514291991246864,757792768,0.734375
fashion_mnist,ssb-v2,0.5,16,1,234,0.002449958003126085,757792768,0.7734375
fashion_mnist,ssb-v2,0.5,16,1,235,0.0023568329925183207,757792768,0.75
fashion_mnist,ssb-v2,0.5,16,1,236,0.002516625012503937,757792768,0.765625
fashion_mnist,ssb-v2,0.5,16,1,237,0.0025537909823469818,757792768,0.796875
fashion_mnist,ssb-v2,0.5,16,1,238,0.0025327919865958393,757792768,0.765625
fashion_mnist,ssb-v2,0.5,16,1,239,0.002362208004342392,757792768,0.71875
fashion_mnist,ssb-v2,0.5,16,1,240,0.0024984169867821038,757792768,0.8046875
fashion_mnist,ssb-v2,0.5,16,1,241,0.002474249980878085,757792768,0.7578125
fashion_mnist,ssb-v2,0.5,16,1,242,0.0025084590015467256,757792768,0.7734375
fashion_mnist,ssb-v2,0.5,16,1,243,0.008887167001375929,758710272,0.796875
fashion_mnist,ssb-v2,0.5,16,1,244,0.0026844579842872918,758775808,0.734375
fashion_mnist,ssb-v2,0.5,16,1,245,0.0023847919947002083,758775808,0.8125
fashion_mnist,ssb-v2,0.5,16,1,246,0.002510541002266109,759119872,0.6875
fashion_mnist,ssb-v2,0.5,16,1,247,0.0025494589935988188,759119872,0.8125
fashion_mnist,ssb-v2,0.5,16,1,248,0.0025577080086804926,759119872,0.671875
fashion_mnist,ssb-v2,0.5,16,1,249,0.0025080420018639416,759119872,0.734375
fashion_mnist,ssb-v2,0.5,16,1,250,0.0023890419979579747,759382016,0.6875
fashion_mnist,ssb-v2,0.5,16,1,251,0.0026092920161318034,759382016,0.6953125
fashion_mnist,ssb-v2,0.5,16,1,252,0.0024687499972060323,759382016,0.734375
fashion_mnist,ssb-v2,0.5,16,1,253,0.008600208006100729,760283136,0.71875
fashion_mnist,ssb-v2,0.5,16,1,254,0.0022855830029584467,760561664,0.71875
fashion_mnist,ssb-v2,0.5,16,1,255,0.002415374998236075,760561664,0.734375
fashion_mnist,ssb-v2,0.5,16,1,256,0.0025537080073263496,760561664,0.7421875
fashion_mnist,ssb-v2,0.5,16,1,257,0.0024157910083886236,760561664,0.7578125
fashion_mnist,ssb-v2,0.5,16,1,258,0.002614832977997139,760578048,0.75
fashion_mnist,ssb-v2,0.5,16,1,259,0.0024335420166607946,760578048,0.71875
fashion_mnist,ssb-v2,0.5,16,1,260,0.0026082079857587814,760922112,0.7734375
fashion_mnist,ssb-v2,0.5,16,1,261,0.00853925000410527,761757696,0.765625
fashion_mnist,ssb-v2,0.5,16,1,262,0.002532832993892953,761757696,0.7265625
fashion_mnist,ssb-v2,0.5,16,1,263,0.002452707994962111,762019840,0.75
fashion_mnist,ssb-v2,0.5,16,1,264,0.0025932500138878822,762265600,0.734375
fashion_mnist,ssb-v2,0.5,16,1,265,0.0025217919901479036,762494976,0.7890625
fashion_mnist,ssb-v2,0.5,16,1,266,0.0025468750100117177,762511360,0.828125
fashion_mnist,ssb-v2,0.5,16,1,267,0.00828650000039488,763166720,0.8046875
fashion_mnist,ssb-v2,0.5,16,1,268,0.002414333022898063,763445248,0.7265625
fashion_mnist,ssb-v2,0.5,16,1,269,0.002576665981905535,763445248,0.7734375
fashion_mnist,ssb-v2,0.5,16,1,270,0.002491708000889048,763445248,0.7578125
fashion_mnist,ssb-v2,0.5,16,1,271,0.0025340830034110695,763707392,0.7421875
fashion_mnist,ssb-v2,0.5,16,1,272,0.0024207920068874955,763707392,0.734375
fashion_mnist,ssb-v2,0.5,16,1,273,0.0025104160013142973,763707392,0.7109375
fashion_mnist,ssb-v2,0.5,16,1,274,0.002526249998481944,763707392,0.7890625
fashion_mnist,ssb-v2,0.5,16,1,275,0.0024868329928722233,763707392,0.7890625
fashion_mnist,ssb-v2,0.5,16,1,276,0.0024990420206449926,763707392,0.796875
fashion_mnist,ssb-v2,0.5,16,1,277,0.008740582998143509,764723200,0.75
fashion_mnist,ssb-v2,0.5,16,1,278,0.007265833002747968,766394368,0.75
fashion_mnist,ssb-v2,0.5,16,1,279,0.0025067079986911267,766738432,0.78125
fashion_mnist,ssb-v2,0.5,16,1,280,0.002525499992771074,766738432,0.75
fashion_mnist,ssb-v2,0.5,16,1,281,0.008027208998100832,768016384,0.8359375
fashion_mnist,ssb-v2,0.5,16,1,282,0.002354790980461985,768360448,0.75
fashion_mnist,ssb-v2,0.5,16,1,283,0.0024652910069562495,768360448,0.8203125
fashion_mnist,ssb-v2,0.5,16,1,284,0.002415582974208519,768360448,0.7421875
fashion_mnist,ssb-v2,0.5,16,1,285,0.0025727920001372695,768360448,0.6640625
fashion_mnist,ssb-v2,0.5,16,1,286,0.007764791982481256,769507328,0.71875
fashion_mnist,ssb-v2,0.5,16,1,287,0.0026174169906880707,769867776,0.671875
fashion_mnist,ssb-v2,0.5,16,1,288,0.0024998330045491457,769867776,0.65625
fashion_mnist,ssb-v2,0.5,16,1,289,0.002492875006282702,769867776,0.6953125
fashion_mnist,ssb-v2,0.5,16,1,290,0.0025190419983118773,769867776,0.8046875
fashion_mnist,ssb-v2,0.5,16,1,291,0.0025107089895755053,769867776,0.7578125
fashion_mnist,ssb-v2,0.5,16,1,292,0.002478540991432965,769867776,0.703125
fashion_mnist,ssb-v2,0.5,16,1,293,0.0025633330224081874,770211840,0.734375
fashion_mnist,ssb-v2,0.5,16,1,294,0.00262491698958911,770211840,0.6953125
fashion_mnist,ssb-v2,0.5,16,1,295,0.002496333996532485,770211840,0.71875
fashion_mnist,ssb-v2,0.5,16,1,296,0.0025083750078920275,770211840,0.7890625
fashion_mnist,ssb-v2,0.5,16,1,297,0.002519750007195398,770211840,0.6875
fashion_mnist,ssb-v2,0.5,16,1,298,0.002593042008811608,770211840,0.78125
fashion_mnist,ssb-v2,0.5,16,1,299,0.002541458001360297,770211840,0.8203125
fashion_mnist,ssb-v2,0.5,16,1,300,0.0024811250041238964,770211840,0.7578125
fashion_mnist,ssb-v2,0.5,16,1,301,0.002529124991269782,770228224,0.71875
fashion_mnist,ssb-v2,0.5,16,1,302,0.0024874579976312816,770244608,0.75
fashion_mnist,ssb-v2,0.5,16,1,303,0.002518458990380168,770244608,0.765625
fashion_mnist,ssb-v2,0.5,16,1,304,0.002501208015019074,770244608,0.796875
fashion_mnist,ssb-v2,0.5,16,1,305,0.002468082995619625,770244608,0.734375
fashion_mnist,ssb-v2,0.5,16,1,306,0.0025495000008959323,770244608,0.7421875
fashion_mnist,ssb-v2,0.5,16,1,307,0.002516250009648502,770244608,0.7578125
fashion_mnist,ssb-v2,0.5,16,1,308,0.0024740830122027546,770244608,0.65625
fashion_mnist,ssb-v2,0.5,16,1,309,0.008590374985942617,771162112,0.6953125
fashion_mnist,ssb-v2,0.5,16,1,310,0.002561040979344398,771162112,0.671875
fashion_mnist,ssb-v2,0.5,16,1,311,0.002528124983655289,771522560,0.7265625
fashion_mnist,ssb-v2,0.5,16,1,312,0.002509082987671718,771522560,0.703125
fashion_mnist,ssb-v2,0.5,16,1,313,0.0024506670015398413,771522560,0.6171875
fashion_mnist,ssb-v2,0.5,16,1,314,0.0025493749999441206,771768320,0.7890625
fashion_mnist,ssb-v2,0.5,16,1,315,0.002519750007195398,771768320,0.7421875
fashion_mnist,ssb-v2,0.5,16,1,316,0.0024807500012684613,771768320,0.734375
fashion_mnist,ssb-v2,0.5,16,1,317,0.002531915990402922,771768320,0.796875
