run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,14,15,0.0007172919576987624,0.0008518749382346869,742146048,0.15625,1,16,37e1acd8d408,c08baafb34e6
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,15,16,0.0008001250680536032,0.0009741670219227672,742146048,0.15625,1,17,c08baafb34e6,30cb475dbc89
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,16,17,0.0007744999602437019,0.0008912499761208892,742146048,0.203125,1,18,30cb475dbc89,0fccca97e0bd
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,17,18,0.000850832904689014,0.0008989159250631928,742162432,0.15625,1,19,0fccca97e0bd,5022858d4cda
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,18,19,0.0007548750145360827,0.0008813749300315976,742162432,0.21875,1,20,5022858d4cda,4ddb6b5dc19b
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,19,20,0.0008376670302823186,0.000886416994035244,742113280,0.1875,1,21,4ddb6b5dc19b,60a712d31de7
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,20,21,0.0008486249716952443,0.000885708024725318,742113280,0.203125,1,22,60a712d31de7,8f660abe275a
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,21,22,0.0008380829822272062,0.0008810000726953149,742113280,0.1328125,1,23,8f660abe275a,bcd3183162ee
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,22,23,0.00083687505684793,0.0008708749664947391,742113280,0.1796875,1,24,bcd3183162ee,471d0ff86c5f
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,23,24,0.000748208025470376,0.0008863749681040645,742113280,0.1875,1,25,471d0ff86c5f,3f4c5bc1b5b3
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,24,25,0.0007731670048087835,0.0008738340111449361,742113280,0.1328125,1,26,3f4c5bc1b5b3,a51e10dfba8a
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,25,26,0.0008320409106090665,0.0008747500833123922,742113280,0.1796875,1,27,a51e10dfba8a,f803ccde5ddb
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,26,27,0.0007354170083999634,0.000871709082275629,742113280,0.1328125,1,28,f803ccde5ddb,aa38593afeb4
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,27,28,0.0007379580056294799,0.000871957978233695,742113280,0.140625,1,29,aa38593afeb4,ebed04d81e6e
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,28,29,0.000736583024263382,0.0008708749664947391,742113280,0.2109375,1,30,ebed04d81e6e,9447b59d1fd3
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,29,30,0.0008342909859493375,0.000871917000040412,742113280,0.203125,1,31,9447b59d1fd3,293855402dc5
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,30,31,0.0007436249870806932,0.0008592919912189245,742113280,0.234375,1,32,293855402dc5,a7574da88f4a
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,31,32,0.0007132499013096094,0.0008586660260334611,742113280,0.1953125,1,33,a7574da88f4a,4424a0eb382e
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,32,33,0.0008210839005187154,0.00087629200424999,742113280,0.1953125,1,34,4424a0eb382e,a5c8f6337047
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,33,34,0.0007987499702721834,0.0008790839929133654,742113280,0.1953125,1,35,a5c8f6337047,6319044358d5
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,34,35,0.0008299999171867967,0.0008662919281050563,742113280,0.1328125,1,36,6319044358d5,da2d54cf29d5
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,35,36,0.000783416093327105,0.0008750000270083547,742113280,0.1484375,1,37,da2d54cf29d5,e83d7a9d4ebb
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,36,37,0.0008452909532934427,0.0008628750219941139,742113280,0.1640625,1,38,e83d7a9d4ebb,72666c876faa
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,37,38,0.0007955839391797781,0.0008729170076549053,742113280,0.265625,1,39,72666c876faa,4c2d9314f1f6
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,38,39,0.0008393749594688416,0.0008657919242978096,742113280,0.1953125,1,40,4c2d9314f1f6,a01237f5c20a
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,39,40,0.0007374159758910537,0.0008720000041648746,742113280,0.15625,1,41,a01237f5c20a,16ef2f341f9e
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,40,41,0.0008330830605700612,0.0008627920178696513,742129664,0.2109375,1,42,16ef2f341f9e,2d3c671f75f6
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,41,42,0.000827083014883101,0.0008666249923408031,742129664,0.234375,1,43,2d3c671f75f6,1e6842d5fb4b
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,42,43,0.0007737919222563505,0.0008614580146968365,742129664,0.1796875,1,44,1e6842d5fb4b,164b36fdddfe
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,43,44,0.0008339170599356294,0.0008671670220792294,742129664,0.2265625,1,45,164b36fdddfe,0ed1f3e56cd0
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,44,45,0.0008435000199824572,0.000859541934914887,742129664,0.109375,1,46,0ed1f3e56cd0,cb2a05073270
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,45,46,0.0008334589656442404,0.0008749580010771751,742146048,0.1796875,1,47,cb2a05073270,2648a5e284e7
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,46,47,0.0008321669884026051,0.0008662079926580191,742146048,0.2421875,1,48,2648a5e284e7,05d825978876
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,47,48,0.0007476659957319498,0.0008550840429961681,742146048,0.140625,1,49,05d825978876,9e377e967207
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,48,49,0.0008235839195549488,0.0008564590243622661,742146048,0.2265625,1,50,9e377e967207,1402688e1ba8
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,49,50,0.0007584170671179891,0.0008620000444352627,742146048,0.2890625,1,51,1402688e1ba8,324e3ccdba79
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,50,51,0.0007154579507187009,0.0008599170250818133,742146048,0.203125,1,52,324e3ccdba79,8360e6739ef3
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,51,52,0.0007444580551236868,0.0008676249999552965,742146048,0.1796875,1,53,8360e6739ef3,7f1b85638ec9
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,52,53,0.0008455830393359065,0.0008852500468492508,742146048,0.3125,1,54,7f1b85638ec9,bb951590b602
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,53,54,0.0008389590075239539,0.0008718329481780529,742146048,0.1953125,1,55,bb951590b602,6ad47bcc6560
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,54,55,0.0007477090694010258,0.0008727499516680837,742146048,0.1640625,1,56,6ad47bcc6560,9126bd34b1c5
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,55,56,0.0008510409388691187,0.0008767090039327741,742146048,0.171875,1,57,9126bd34b1c5,b11a4b934bf1
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,56,57,0.000840499997138977,0.0008712499402463436,742146048,0.21875,1,58,b11a4b934bf1,24986f972dfd
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,57,58,0.0007396660512313247,0.0009758330415934324,742146048,0.203125,1,59,24986f972dfd,907b4cf49b08
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,58,59,0.0007407920202240348,0.0008558749686926603,742146048,0.1640625,1,60,907b4cf49b08,ba5ff525b30a
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,59,60,0.0008217910071834922,0.0008690409595146775,742146048,0.1640625,1,61,ba5ff525b30a,8943b7524f3b
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,60,61,0.0008430830202996731,0.0008604580070823431,742146048,0.265625,1,62,8943b7524f3b,094c0310e718
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,61,62,0.000827415962703526,0.0008818749338388443,742146048,0.21875,1,63,094c0310e718,341c951bb49e
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,62,63,0.0008507500169798732,0.0008600839646533132,742146048,0.1640625,1,64,341c951bb49e,ed119041c34f
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,63,64,0.0007832919945940375,0.0008738749893382192,742162432,0.25,1,65,ed119041c34f,c77145ba1024
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,64,65,0.0008352079894393682,0.000856374972499907,742162432,0.21875,1,66,c77145ba1024,2a0c4b16cd52
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,65,66,0.0007582079851999879,0.0008623340399935842,742162432,0.1328125,1,67,2a0c4b16cd52,be48f7154a91
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,66,67,0.0008298329776152968,0.0008530420018360019,742162432,0.203125,1,68,be48f7154a91,9ba341c77586
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,67,68,0.0007538750069215894,0.0008878749795258045,742162432,0.203125,1,69,9ba341c77586,c7422dfbf68f
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,68,69,0.0008227499201893806,0.0008691250113770366,742162432,0.140625,1,70,c7422dfbf68f,92bc164ddd3e
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,69,70,0.0007357499562203884,0.0008590839570388198,742162432,0.203125,1,71,92bc164ddd3e,3f6553885aae
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,70,71,0.0008203749312087893,0.0008731660200282931,742178816,0.203125,1,72,3f6553885aae,97f44e870caa
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,71,72,0.0007583750411868095,0.0008636660641059279,742178816,0.1328125,1,73,97f44e870caa,5df5798e6a76
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,72,73,0.0007432079873979092,0.0008461660472676158,742178816,0.1796875,1,74,5df5798e6a76,3e6dd80faa27
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,73,74,0.0007333749672397971,0.0008579998975619674,742178816,0.2421875,1,75,3e6dd80faa27,c78a5f1b39d1
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,74,75,0.0007338749710470438,0.0008542079012840986,742178816,0.203125,1,76,c78a5f1b39d1,483b624bf09e
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,75,76,0.0008353749290108681,0.0008665840141475201,742178816,0.21875,1,77,483b624bf09e,1568e837e49e
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,76,77,0.0007400419563055038,0.000849416945129633,742178816,0.2421875,1,78,1568e837e49e,c2191199fb43
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,77,78,0.0008319169282913208,0.0008527920581400394,742178816,0.2109375,1,79,c2191199fb43,c4f382df96dc
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,78,79,0.0008070420008152723,0.0008792920270934701,742178816,0.1953125,1,80,c4f382df96dc,bf6938fb8b63
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,79,80,0.0008314159931614995,0.0008734590373933315,742178816,0.1875,1,81,bf6938fb8b63,d5c957dc10b8
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,80,81,0.0007857499876990914,0.0008594159735366702,742195200,0.2109375,1,82,d5c957dc10b8,829835c16f15
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,81,82,0.0008423749823123217,0.0008604580070823431,742195200,0.3203125,1,83,829835c16f15,f4b496384f8c
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,82,83,0.0007553750183433294,0.0008558330591768026,742195200,0.1796875,1,84,f4b496384f8c,8c30dccb224c
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,83,84,0.0008257499430328608,0.0008776669856160879,742195200,0.28125,1,85,8c30dccb224c,3aefd4ea5fe3
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,84,85,0.0008302920032292604,0.0008582500740885735,742195200,0.1953125,1,86,3aefd4ea5fe3,cf8a8dc78448
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,85,86,0.0007360420422628522,0.0008720000041648746,742195200,0.2578125,1,87,cf8a8dc78448,1b75357d604f
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,86,87,0.0007306670304387808,0.0008664589840918779,742195200,0.2109375,1,88,1b75357d604f,6e540549ef29
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,87,88,0.0008350840071216226,0.0008632499957457185,742195200,0.1796875,1,89,6e540549ef29,e9406232d791
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,88,89,0.0007268330082297325,0.0008504999568685889,742195200,0.2109375,1,90,e9406232d791,f0dcfb65d6d4
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,89,90,0.0008304589428007603,0.0008684579515829682,742195200,0.34375,1,91,f0dcfb65d6d4,4bf622c3db64
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,90,91,0.0007240829290822148,0.0008523749420419335,742195200,0.2890625,1,92,4bf622c3db64,acabc1d79f35
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,91,92,0.0008178750285878778,0.0008775830501690507,742195200,0.1953125,1,93,acabc1d79f35,a9fd5cb25265
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,92,93,0.0007526249391958117,0.0008720000041648746,742195200,0.28125,1,94,a9fd5cb25265,50d110d178da
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,93,94,0.0008264579810202122,0.0008653750410303473,742195200,0.234375,1,95,50d110d178da,c716216fcc65
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,94,95,0.0008180419681593776,0.0008504999568685889,742211584,0.21875,1,96,c716216fcc65,9af15d7704ea
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,95,96,0.0008243749616667628,0.0008502909913659096,742211584,0.2421875,1,97,9af15d7704ea,b987dd3c1a3e
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,96,97,0.0008140420541167259,0.0008450830355286598,742227968,0.21875,1,98,b987dd3c1a3e,96ebf75b7d28
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,97,98,0.000832833000458777,0.000869707902893424,742227968,0.1953125,1,99,96ebf75b7d28,25abb8221830
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,98,99,0.000738083035685122,0.0008772079600021243,742227968,0.1328125,1,100,25abb8221830,7dc4e8346754
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,99,100,0.0008285829098895192,0.0008722089696675539,742227968,0.265625,1,101,7dc4e8346754,4abc57211585
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,100,101,0.0008180839940905571,0.0008895830251276493,742227968,0.2109375,1,102,4abc57211585,a28f071496b1
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,101,102,0.0008248339872807264,0.0008599580032750964,742227968,0.3203125,1,103,a28f071496b1,ac8f3ed05f5f
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,102,103,0.0008245419012382627,0.0009344159625470638,742227968,0.234375,1,104,ac8f3ed05f5f,aa085f3a9a5e
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,103,104,0.0007338329451158643,0.0008566250326111913,742227968,0.171875,1,105,aa085f3a9a5e,f2eb0d97850e
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,104,105,0.0008334170561283827,0.0008586669573560357,742227968,0.1640625,1,106,f2eb0d97850e,763c568edeca
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,105,106,0.0008235410787165165,0.0008761250646784902,742227968,0.2578125,1,107,763c568edeca,4106d9c9d7f1
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,106,107,0.0007315000984817743,0.0008524160366505384,742227968,0.2109375,1,108,4106d9c9d7f1,93a4d8c28e05
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,107,108,0.0007455830927938223,0.0008634579135105014,742227968,0.203125,1,109,93a4d8c28e05,3366e921d7e1
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,108,109,0.000828583026304841,0.0008646659553050995,742227968,0.2734375,1,110,3366e921d7e1,23505fa6332b
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,109,110,0.0008193330140784383,0.0008587499614804983,742227968,0.2421875,1,111,23505fa6332b,bbb67f9ab38c
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,110,111,0.0008388339774683118,0.000842333072796464,742227968,0.1875,1,112,bbb67f9ab38c,ecc0687e55b6
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,111,112,0.0007297080010175705,0.0008789169369265437,742227968,0.25,1,113,ecc0687e55b6,995853a4f1c9
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,112,113,0.0008378750644624233,0.000871166936121881,742227968,0.1953125,1,114,995853a4f1c9,efb2b6392271
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,113,114,0.000736959045752883,0.0008634580299258232,742227968,0.2109375,1,115,efb2b6392271,54c1cfc5f3ad
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,114,115,0.0008213750552386045,0.0008522090502083302,742227968,0.265625,1,116,54c1cfc5f3ad,541c45d08eab
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,115,116,0.000727167003788054,0.0008481659460812807,742227968,0.203125,1,117,541c45d08eab,96b4955c3c78
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,116,117,0.0008200840093195438,0.0009346660226583481,742227968,0.1953125,1,118,96b4955c3c78,8a06733c7357
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,117,118,0.0007345839403569698,0.0008552499348297715,742227968,0.2421875,1,119,8a06733c7357,766ed90d8329
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,118,119,0.0007476659957319498,0.0008591660298407078,742227968,0.25,1,120,766ed90d8329,61dff5e4e49b
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,119,120,0.0008362500229850411,0.0008652498945593834,742227968,0.203125,1,121,61dff5e4e49b,b8ac017b5ce0
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,120,121,0.0008091250201687217,0.0008516249945387244,742244352,0.171875,1,122,b8ac017b5ce0,9546071f5990
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,121,122,0.0008277499582618475,0.000844458001665771,742244352,0.2421875,1,123,9546071f5990,c1d48e48d578
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,122,123,0.0007315831026062369,0.0008435420459136367,742244352,0.2265625,1,124,c1d48e48d578,a12ca0bd2e6a
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,123,124,0.0007457910105586052,0.0008626249618828297,742244352,0.2109375,1,125,a12ca0bd2e6a,a38bc3f5e477
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,124,125,0.0008219160372391343,0.0009309999877586961,742244352,0.21875,1,126,a38bc3f5e477,63acee8e44a7
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,125,126,0.0007845420623198152,0.0008597500855103135,742244352,0.21875,1,127,63acee8e44a7,50f6e2ba8c72
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,126,127,0.0009423750452697277,0.0008544590091332793,742244352,0.296875,1,128,50f6e2ba8c72,3ccd95eb6e83
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,127,128,0.0009341660188511014,0.0008858750807121396,742244352,0.25,1,129,3ccd95eb6e83,c39614bbc959
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,128,129,0.0007132500177249312,0.0008357079932466149,742244352,0.265625,1,130,c39614bbc959,6b88c58c9316
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,129,130,0.0007604999700561166,0.0008624170441180468,742244352,0.28125,1,131,6b88c58c9316,485ab15719ee
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,130,131,0.0007574160117655993,0.0009014999959617853,742244352,0.203125,1,132,485ab15719ee,0b87201cb581
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,131,132,0.0008340830681845546,0.0008792909793555737,742260736,0.25,1,133,0b87201cb581,b66cf439e219
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,132,133,0.0007340000011026859,0.0008628750219941139,742260736,0.1796875,1,134,b66cf439e219,1b08851670d7
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,133,134,0.0007472079014405608,0.0008649158990010619,742260736,0.25,1,135,1b08851670d7,8a43249d408f
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,134,135,0.0007320420118048787,0.0008508749306201935,742260736,0.2421875,1,136,8a43249d408f,c82d0b6592aa
cb1566570e222eac,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,135,136,0.0007374580018222332,0.0008575409883633256,742260736,0.2265625,1,137,c82d0b6592aa,145a9e98600d
