run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,71,0.0015477919951081276,0.001986042014323175,706199552,0.03125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,72,0.0015595409786328673,0.00202262494713068,706199552,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,73,0.001534000039100647,0.001995125086978078,706199552,0.0390625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,74,0.0015730829909443855,0.0020418340573087335,706199552,0.046875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,75,0.0015869999770075083,0.0019695829832926393,706199552,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,76,0.0015622080536559224,0.001961875008419156,706199552,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,77,0.0015253749443218112,0.001966124982573092,706199552,0.0390625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,78,0.001540167024359107,0.0019737499533221126,706199552,0.0234375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,79,0.0015574588906019926,0.001972207915969193,706199552,0.046875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,80,0.0015443749725818634,0.001966667012311518,706199552,0.03125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,81,0.0015419579576700926,0.0019797499990090728,706199552,0.0390625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,82,0.0015629580011591315,0.0019710829947143793,706199552,0.046875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,83,0.001643874915316701,0.002050000010058284,706199552,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,84,0.001544749946333468,0.001982250018045306,706199552,0.0390625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,85,0.0015346250729635358,0.001977916923351586,706199552,0.0546875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,86,0.001578915980644524,0.0019761669682338834,706199552,0.0859375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,87,0.0015258339699357748,0.0019985410617664456,706199552,0.015625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,88,0.0015439579728990793,0.0020125419832766056,706199552,0.0390625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,89,0.0015739590162411332,0.0020370830316096544,706199552,0.0390625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,90,0.001560125034302473,0.002031250041909516,706199552,0.09375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,91,0.001559291034936905,0.001962166978046298,706199552,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,92,0.0015320420498028398,0.002015375066548586,706199552,0.0859375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,93,0.0015704999677836895,0.0020435829646885395,706199552,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,94,0.0016626249998807907,0.0019912919960916042,706199552,0.0546875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,95,0.0015609579859301448,0.001967292046174407,706199552,0.0546875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,96,0.001548832980915904,0.0019902080530300736,706199552,0.0859375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,97,0.0015449579805135727,0.0019694160437211394,706199552,0.046875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,98,0.0015660419594496489,0.002025000052526593,706199552,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,99,0.0015471660299226642,0.0020002080127596855,706199552,0.0234375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,100,0.0015232498990371823,0.0020166250178590417,706199552,0.09375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,101,0.0015038329875096679,0.0019940410275012255,706199552,0.0546875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,102,0.0015732500469312072,0.0020221670856699347,706199552,0.046875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,103,0.0015356660587713122,0.0019927499815821648,706199552,0.109375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,104,0.0015377089148387313,0.0019752500811591744,706199552,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,105,0.0015249999705702066,0.001985875074751675,706199552,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,106,0.0015736659988760948,0.0019844999769702554,706199552,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,107,0.0015605830121785402,0.0019727919716387987,706199552,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,108,0.0015326660359278321,0.0019753329688683152,706199552,0.078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,109,0.0016109580174088478,0.0019840409513562918,706199552,0.046875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,110,0.0015572089469060302,0.0020181669387966394,706199552,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,111,0.0015442919684574008,0.001985791022889316,706199552,0.078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,112,0.0015514589613303542,0.0019835829734802246,706199552,0.046875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,113,0.0015515420818701386,0.0019731250358745456,706199552,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,114,0.0015577920712530613,0.0019998749485239387,706199552,0.046875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,115,0.0015479580033570528,0.0019583330722525716,706199552,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,116,0.0015612909337505698,0.0019723341101780534,706199552,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,117,0.0015512920217588544,0.0019896250450983644,706199552,0.046875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,118,0.0015489578945562243,0.0019475839799270034,706199552,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,119,0.0015277910279110074,0.001990000018849969,706215936,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,120,0.0015564999775961041,0.00198937498498708,706215936,0.046875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,121,0.001556374947540462,0.0019921669736504555,706215936,0.0390625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,122,0.0014982919674366713,0.0019352920353412628,706215936,0.0546875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,123,0.001645167008973658,0.002091041998937726,706215936,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,124,0.001581749995239079,0.002019625040702522,706215936,0.0390625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,125,0.0015481250593438745,0.001988167059607804,706215936,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,126,0.0015410409541800618,0.0019695840310305357,706215936,0.0859375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,127,0.0015387090388685465,0.002038292004726827,706248704,0.0546875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,128,0.0015533750411123037,0.0019580840598791838,706248704,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,129,0.001555957947857678,0.002017374965362251,706248704,0.046875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,130,0.0015600420301780105,0.0019628339214250445,706248704,0.09375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,131,0.0015452499501407146,0.0019498750334605575,706248704,0.0859375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,132,0.0015584579668939114,0.0019827079959213734,706248704,0.0546875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,133,0.0015539589803665876,0.0020183329470455647,706248704,0.0546875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,134,0.001536083989776671,0.0020196249242872,706248704,0.046875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,135,0.0015558750601485372,0.0020255419658496976,706248704,0.0546875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,136,0.001546208979561925,0.0020236249547451735,706248704,0.09375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,137,0.001558916992507875,0.0019833329133689404,706248704,0.078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,138,0.0015533750411123037,0.0019785829354077578,706248704,0.0390625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,139,0.0015623329672962427,0.0019865829963237047,706248704,0.0390625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,140,0.0015539169544354081,0.002037332975305617,706248704,0.046875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,141,0.0015497920103371143,0.0020117079839110374,706248704,0.09375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,142,0.0015721659874543548,0.0019735420355573297,706248704,0.1015625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,143,0.0015652090078219771,0.0020851250737905502,706248704,0.078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,144,0.0015460830181837082,0.0019755830289795995,706248704,0.03125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,145,0.0015558749437332153,0.0019782090093940496,706248704,0.0390625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,146,0.001555665978230536,0.0019539999775588512,706248704,0.1328125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,147,0.0015689589781686664,0.001976250088773668,706248704,0.046875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,148,0.001553832902573049,0.0020789169939234853,706248704,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,149,0.001553208101540804,0.0019684169674292207,706248704,0.0546875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,150,0.0015384170692414045,0.0020068750018253922,706248704,0.0859375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,151,0.0015636250609531999,0.0020457920618355274,706248704,0.078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,152,0.0015250419965013862,0.0019992919405922294,706248704,0.0390625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,153,0.0015836249804124236,0.001997792045585811,706248704,0.0234375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,154,0.001558333053253591,0.0019750420469790697,706248704,0.046875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,155,0.001567582949064672,0.001974125043489039,706248704,0.078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,156,0.0016040420159697533,0.0019811249803751707,706248704,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,157,0.0015927919885143638,0.002033625030890107,706248704,0.109375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,158,0.0015305830165743828,0.0019904159707948565,706248704,0.078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,159,0.0015180419431999326,0.0019474170403555036,706248704,0.046875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,160,0.001578125054948032,0.0020390410209074616,706248704,0.0546875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,161,0.0015671669971197844,0.001985125010833144,706248704,0.0390625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,162,0.0015684589743614197,0.0020018339855596423,706248704,0.0859375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,163,0.0016224170103669167,0.002090916968882084,706248704,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,164,0.0015961250755935907,0.0020717079751193523,706248704,0.109375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,165,0.0015739580849185586,0.002036041929386556,706248704,0.0546875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,166,0.0015513329999521375,0.001974624930880964,706248704,0.109375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,167,0.001596249989233911,0.0019101250218227506,706248704,0.078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,168,0.0015639589400961995,0.0020320420153439045,706248704,0.078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,169,0.0016094170277938247,0.0019952920265495777,706248704,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,170,0.001567250001244247,0.002043458051048219,706248704,0.0546875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,171,0.001559708034619689,0.0019933339208364487,706248704,0.0703125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,172,0.0015593330608680844,0.001982124987989664,706248704,0.078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,173,0.0015505000483244658,0.002092291018925607,706248704,0.1015625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,174,0.0015558330342173576,0.0019628750160336494,706248704,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,175,0.0015550829702988267,0.001960666966624558,706248704,0.046875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,176,0.0015386249870061874,0.002004707930609584,706248704,0.0625
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,177,0.0015560000902041793,0.002016417100094259,706248704,0.078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,178,0.0015052090166136622,0.001963541959412396,706248704,0.0234375
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,179,0.0015417080139741302,0.0020048749865964055,706248704,0.078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,180,0.001559042022563517,0.0020190420327708125,706248704,0.0546875
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,181,0.0015484578907489777,0.001979875029064715,706248704,0.03125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,182,0.001558333053253591,0.002043832908384502,706248704,0.078125
13434076073b3eee,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,2,1,183,0.0016061249189078808,0.0020686249481514096,706248704,0.1171875
