dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,13,1,164,0.008927499991841614,1182859264,0.34375
cifar10,ssb-v0,0.7,13,1,165,0.018522208993090317,1184219136,0.296875
cifar10,ssb-v0,0.7,13,1,166,0.008733459006180055,1184219136,0.328125
cifar10,ssb-v0,0.7,13,1,167,0.010543541997321881,1184219136,0.359375
cifar10,ssb-v0,0.7,13,1,168,0.008812708998448215,1184219136,0.359375
cifar10,ssb-v0,0.7,13,1,169,0.017699916992569342,1185693696,0.265625
cifar10,ssb-v0,0.7,13,1,170,0.008832249994156882,1185693696,0.4140625
cifar10,ssb-v0,0.7,13,1,171,0.010373541997978464,1185693696,0.2890625
cifar10,ssb-v0,0.7,13,1,172,0.008872542006429285,1186971648,0.40625
cifar10,ssb-v0,0.7,13,1,173,0.008651999989524484,1186988032,0.296875
cifar10,ssb-v0,0.7,13,1,174,0.009150084006250836,1187004416,0.390625
cifar10,ssb-v0,0.7,13,1,175,0.017981083001359366,1189969920,0.34375
cifar10,ssb-v0,0.7,13,1,176,0.017114000002038665,1191362560,0.2734375
cifar10,ssb-v0,0.7,13,1,177,0.008750708002480678,1191493632,0.296875
cifar10,ssb-v0,0.7,13,1,178,0.009241499996278435,1191493632,0.2890625
cifar10,ssb-v0,0.7,13,1,179,0.009008000008179806,1192493056,0.4140625
cifar10,ssb-v0,0.7,13,1,180,0.008856542001012713,1192509440,0.375
cifar10,ssb-v0,0.7,13,1,181,0.009687541998573579,1193508864,0.3359375
cifar10,ssb-v0,0.7,13,1,182,0.008811833002255298,1193508864,0.34375
cifar10,ssb-v0,0.7,13,1,183,0.008756417009863071,1193508864,0.40625
cifar10,ssb-v0,0.7,13,1,184,0.009177499989164062,1193508864,0.2734375
cifar10,ssb-v0,0.7,13,1,185,0.008561583003029227,1193508864,0.3671875
cifar10,ssb-v0,0.7,13,1,186,0.009557083001709543,1193508864,0.375
cifar10,ssb-v0,0.7,13,1,187,0.011074125010054559,1197047808,0.3203125
cifar10,ssb-v0,0.7,13,1,188,0.00925416599784512,1197047808,0.2734375
cifar10,ssb-v0,0.7,13,1,189,0.009147875010967255,1197047808,0.3046875
cifar10,ssb-v0,0.7,13,1,190,0.018315582987270318,1198505984,0.3359375
cifar10,ssb-v0,0.7,13,1,191,0.008899833002942614,1199079424,0.40625
cifar10,ssb-v0,0.7,13,1,192,0.010355292004533112,1199095808,0.359375
cifar10,ssb-v0,0.7,13,1,193,0.008932791010010988,1199095808,0.4296875
cifar10,ssb-v0,0.7,13,1,194,0.018340333001106046,1201111040,0.375
cifar10,ssb-v0,0.7,13,1,195,0.008854917003191076,1201635328,0.375
cifar10,ssb-v0,0.7,13,1,196,0.009922041994286701,1201635328,0.3828125
cifar10,ssb-v0,0.7,13,1,197,0.009013709001010284,1201635328,0.40625
cifar10,ssb-v0,0.7,13,1,198,0.008773583002039231,1201635328,0.4140625
cifar10,ssb-v0,0.7,13,1,199,0.018689791002543643,1203011584,0.40625
cifar10,ssb-v0,0.7,13,1,200,0.008763125006225891,1203011584,0.34375
cifar10,ssb-v0,0.7,13,1,201,0.018777417004457675,1205452800,0.4375
cifar10,ssb-v0,0.7,13,1,202,0.00913704201229848,1205469184,0.3984375
cifar10,ssb-v0,0.7,13,1,203,0.009822583000641316,1205911552,0.3828125
cifar10,ssb-v0,0.7,13,1,204,0.00893154100049287,1207451648,0.375
cifar10,ssb-v0,0.7,13,1,205,0.008874999999534339,1207451648,0.3359375
cifar10,ssb-v0,0.7,13,1,206,0.01862287499534432,1208844288,0.4296875
cifar10,ssb-v0,0.7,13,1,207,0.008896707993699238,1208844288,0.265625
cifar10,ssb-v0,0.7,13,1,208,0.018518249999033287,1210236928,0.3125
cifar10,ssb-v0,0.7,13,1,209,0.008923375004087575,1210236928,0.421875
cifar10,ssb-v0,0.7,13,1,210,0.010332124991691671,1211219968,0.34375
cifar10,ssb-v0,0.7,13,1,211,0.011383292003301904,1211219968,0.34375
cifar10,ssb-v0,0.7,13,1,212,0.02296979101083707,1215168512,0.34375
cifar10,ssb-v0,0.7,13,1,213,0.02411133301211521,1216823296,0.3203125
cifar10,ssb-v0,0.7,13,1,214,0.02871391699591186,1221623808,0.3828125
cifar10,ssb-v0,0.7,13,1,215,0.010100958999828435,1221640192,0.328125
cifar10,ssb-v0,0.7,13,1,216,0.009420832997420803,1221640192,0.390625
cifar10,ssb-v0,0.7,13,1,217,0.018112791003659368,1223557120,0.3828125
cifar10,ssb-v0,0.7,13,1,218,0.00884879200020805,1225048064,0.328125
cifar10,ssb-v0,0.7,13,1,219,0.009873000002698973,1225261056,0.3515625
cifar10,ssb-v0,0.7,13,1,220,0.008866999996826053,1225293824,0.4609375
cifar10,ssb-v0,0.7,13,1,221,0.008874666003976017,1225293824,0.34375
cifar10,ssb-v0,0.7,13,1,222,0.019064332998823375,1226866688,0.328125
cifar10,ssb-v0,0.7,13,1,223,0.009890625005937181,1226866688,0.3515625
cifar10,ssb-v0,0.7,13,1,224,0.026611790992319584,1230536704,0.34375
cifar10,ssb-v0,0.7,13,1,225,0.01810941699659452,1233354752,0.4375
cifar10,ssb-v0,0.7,13,1,226,0.008850042009726167,1233600512,0.3359375
cifar10,ssb-v0,0.7,13,1,227,0.011289624992059544,1233600512,0.328125
cifar10,ssb-v0,0.7,13,1,228,0.00891941599547863,1233616896,0.3359375
cifar10,ssb-v0,0.7,13,1,229,0.0087573750060983,1233616896,0.3984375
cifar10,ssb-v0,0.7,13,1,230,0.009583667007973418,1233616896,0.3671875
cifar10,ssb-v0,0.7,13,1,231,0.008955707991844974,1235124224,0.3828125
cifar10,ssb-v0,0.7,13,1,232,0.018012125001405366,1237008384,0.3828125
cifar10,ssb-v0,0.7,13,1,233,0.01763583299180027,1238876160,0.390625
cifar10,ssb-v0,0.7,13,1,234,0.008949458002462052,1239105536,0.3359375
cifar10,ssb-v0,0.7,13,1,235,0.011032915994292125,1239121920,0.3828125
cifar10,ssb-v0,0.7,13,1,236,0.017247499999939464,1241448448,0.421875
cifar10,ssb-v0,0.7,13,1,237,0.008920084001147188,1241448448,0.359375
cifar10,ssb-v0,0.7,13,1,238,0.009400083989021368,1242939392,0.375
cifar10,ssb-v0,0.7,13,1,239,0.008729959008633159,1242939392,0.3671875
cifar10,ssb-v0,0.7,13,1,240,0.01786349999019876,1245085696,0.3671875
cifar10,ssb-v0,0.7,13,1,241,0.009033333000843413,1245577216,0.375
cifar10,ssb-v0,0.7,13,1,242,0.018239166995044798,1248411648,0.390625
cifar10,ssb-v0,0.7,13,1,243,0.00892054199357517,1248411648,0.3515625
cifar10,ssb-v0,0.7,13,1,244,0.009935041991411708,1248411648,0.4140625
cifar10,ssb-v0,0.7,13,1,245,0.008885375005775131,1248411648,0.359375
cifar10,ssb-v0,0.7,13,1,246,0.00891945899638813,1249394688,0.4296875
cifar10,ssb-v0,0.7,13,1,247,0.009141792004811577,1249689600,0.359375
cifar10,ssb-v0,0.7,13,1,248,0.00883958299527876,1249689600,0.359375
cifar10,ssb-v0,0.7,13,1,249,0.009180540990200825,1249689600,0.3515625
cifar10,ssb-v0,0.7,13,1,250,0.008662333988468163,1249689600,0.3515625
cifar10,ssb-v0,0.7,13,1,251,0.008703540996066295,1249689600,0.40625
cifar10,ssb-v0,0.7,13,1,252,0.009159417008049786,1249689600,0.4140625
cifar10,ssb-v0,0.7,13,1,253,0.009725999989314005,1249689600,0.3359375
cifar10,ssb-v0,0.7,13,1,254,0.008719000004930422,1249689600,0.3515625
cifar10,ssb-v0,0.7,13,1,255,0.009164957999018952,1249689600,0.34375
cifar10,ssb-v0,0.7,13,1,256,0.01801008298934903,1251065856,0.359375
cifar10,ssb-v0,0.7,13,1,257,0.01821395799925085,1253163008,0.3046875
cifar10,ssb-v0,0.7,13,1,258,0.009045541999512352,1253900288,0.359375
cifar10,ssb-v0,0.7,13,1,259,0.010139958001673222,1254113280,0.375
cifar10,ssb-v0,0.7,13,1,260,0.01740895900002215,1255522304,0.3984375
cifar10,ssb-v0,0.7,13,1,261,0.008849417004967108,1255522304,0.3671875
cifar10,ssb-v0,0.7,13,1,262,0.008716875003301539,1255538688,0.375
cifar10,ssb-v0,0.7,13,1,263,0.009537707999697886,1255538688,0.421875
cifar10,ssb-v0,0.7,13,1,264,0.008702708000782877,1255538688,0.3203125
cifar10,ssb-v0,0.7,13,1,265,0.00978170799498912,1255538688,0.421875
cifar10,ssb-v0,0.7,13,1,266,0.009768333009560592,1255538688,0.328125
cifar10,ssb-v0,0.7,13,1,267,0.008861541995429434,1256046592,0.5078125
cifar10,ssb-v0,0.7,13,1,268,0.009737957996549085,1257537536,0.34375
cifar10,ssb-v0,0.7,13,1,269,0.008714416006114334,1257537536,0.34375
cifar10,ssb-v0,0.7,13,1,270,0.008832624997012317,1257537536,0.3515625
cifar10,ssb-v0,0.7,13,1,271,0.00849995799944736,1257537536,0.3515625
cifar10,ssb-v0,0.7,13,1,272,0.009535874996799976,1257537536,0.2734375
cifar10,ssb-v0,0.7,13,1,273,0.009286457992857322,1257537536,0.3828125
cifar10,ssb-v0,0.7,13,1,274,0.009156708998489194,1257537536,0.328125
cifar10,ssb-v0,0.7,13,1,275,0.00916658400092274,1257537536,0.390625
cifar10,ssb-v0,0.7,13,1,276,0.008716209005797282,1257537536,0.3359375
cifar10,ssb-v0,0.7,13,1,277,0.009011667003505863,1259061248,0.34375
cifar10,ssb-v0,0.7,13,1,278,0.00930375000461936,1259061248,0.390625
cifar10,ssb-v0,0.7,13,1,279,0.009104833006858826,1259061248,0.40625
cifar10,ssb-v0,0.7,13,1,280,0.01931120900553651,1260453888,0.390625
cifar10,ssb-v0,0.7,13,1,281,0.008792874999926426,1260699648,0.3359375
cifar10,ssb-v0,0.7,13,1,282,0.009617624993552454,1261142016,0.34375
cifar10,ssb-v0,0.7,13,1,283,0.009185832997900434,1261142016,0.3671875
cifar10,ssb-v0,0.7,13,1,284,0.017874125012895092,1262551040,0.2734375
cifar10,ssb-v0,0.7,13,1,285,0.008795624991762452,1262551040,0.3671875
cifar10,ssb-v0,0.7,13,1,286,0.010403874999610707,1262551040,0.3203125
cifar10,ssb-v0,0.7,13,1,287,0.009722083996166475,1262551040,0.3125
cifar10,ssb-v0,0.7,13,1,288,0.00890449999133125,1262551040,0.359375
cifar10,ssb-v0,0.7,13,1,289,0.009276665994548239,1262551040,0.3515625
cifar10,ssb-v0,0.7,13,1,290,0.008804249999229796,1262551040,0.3125
cifar10,ssb-v0,0.7,13,1,291,0.00901683300617151,1262551040,0.3828125
cifar10,ssb-v0,0.7,13,1,292,0.008982625004136935,1262551040,0.328125
cifar10,ssb-v0,0.7,13,1,293,0.00925404200097546,1263747072,0.4453125
cifar10,ssb-v0,0.7,13,1,294,0.008802500000456348,1264271360,0.3203125
cifar10,ssb-v0,0.7,13,1,295,0.01959687500493601,1265582080,0.3515625
cifar10,ssb-v0,0.7,13,1,296,0.008860542002366856,1265582080,0.3203125
cifar10,ssb-v0,0.7,13,1,297,0.009798583996598609,1266237440,0.3671875
cifar10,ssb-v0,0.7,13,1,298,0.008828707999782637,1266237440,0.3671875
cifar10,ssb-v0,0.7,13,1,299,0.008744417005800642,1266237440,0.3671875
cifar10,ssb-v0,0.7,13,1,300,0.010202541001490317,1266237440,0.4609375
cifar10,ssb-v0,0.7,13,1,301,0.008725000006961636,1266237440,0.296875
cifar10,ssb-v0,0.7,13,1,302,0.008808459009742364,1266794496,0.2734375
cifar10,ssb-v0,0.7,13,1,303,0.009111583000048995,1266827264,0.265625
cifar10,ssb-v0,0.7,13,1,304,0.008844583004247397,1266827264,0.34375
cifar10,ssb-v0,0.7,13,1,305,0.009274333991925232,1266827264,0.375
cifar10,ssb-v0,0.7,13,1,306,0.008589832999859937,1266827264,0.3046875
cifar10,ssb-v0,0.7,13,1,307,0.009575459000188857,1266827264,0.3046875
cifar10,ssb-v0,0.7,13,1,308,0.01959345900104381,1268269056,0.2890625
cifar10,ssb-v0,0.7,13,1,309,0.008935124991694465,1268269056,0.328125
cifar10,ssb-v0,0.7,13,1,310,0.009585875013726763,1268269056,0.28125
cifar10,ssb-v0,0.7,13,1,311,0.00942520800163038,1268269056,0.2265625
cifar10,ssb-v0,0.7,13,1,312,0.009483499990892597,1268793344,0.3671875
cifar10,ssb-v0,0.7,13,1,313,0.009366500002215616,1268793344,0.359375
cifar10,ssb-v0,0.7,13,1,314,0.008889707998605445,1268793344,0.265625
cifar10,ssb-v0,0.7,13,1,315,0.008703457991941832,1268793344,0.2734375
cifar10,ssb-v0,0.7,13,1,316,0.00881216699781362,1268793344,0.2421875
cifar10,ssb-v0,0.7,13,1,317,0.009587166990968399,1268793344,0.234375
cifar10,ssb-v0,0.7,13,1,318,0.009585833002347499,1268793344,0.328125
cifar10,ssb-v0,0.7,13,1,319,0.008706249995157123,1268793344,0.40625
cifar10,ssb-v0,0.7,13,1,320,0.02624520800600294,1270202368,0.2578125
cifar10,ssb-v0,0.7,13,1,321,0.00941533398872707,1271169024,0.390625
cifar10,ssb-v0,0.7,13,1,322,0.008760458993492648,1271971840,0.3046875
cifar10,ssb-v0,0.7,13,1,323,0.017400416007149033,1273561088,0.359375
cifar10,ssb-v0,0.7,13,1,324,0.008743625003262423,1273561088,0.3203125
cifar10,ssb-v0,0.7,13,1,325,0.01010804099496454,1273561088,0.3046875
cifar10,ssb-v0,0.7,13,1,326,0.017591833006008528,1274920960,0.2578125
cifar10,ssb-v0,0.7,13,1,327,0.009025792009197176,1274920960,0.2734375
cifar10,ssb-v0,0.7,13,1,328,0.008884166993084364,1276133376,0.2421875
cifar10,ssb-v0,0.7,13,1,329,0.009104165990720503,1276149760,0.390625
cifar10,ssb-v0,0.7,13,1,330,0.017940709003596567,1277952000,0.3359375
cifar10,ssb-v0,0.7,13,1,331,0.009092583000892773,1278492672,0.34375
cifar10,ssb-v0,0.7,13,1,332,0.009961542004020885,1278492672,0.2734375
cifar10,ssb-v0,0.7,13,1,333,0.009167957992758602,1280000000,0.2578125
cifar10,ssb-v0,0.7,13,1,334,0.017676833012956195,1281376256,0.359375
cifar10,ssb-v0,0.7,13,1,335,0.00876224999956321,1281376256,0.1953125
cifar10,ssb-v0,0.7,13,1,336,0.009924790996592492,1281884160,0.375
