run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,10,11,0.0013959170319139957,0.002798000001348555,504725504,0.53125,1,12,6413118902b3,e1825cc71527
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,11,12,0.001332790998276323,0.002830500015988946,504725504,0.4921875,1,13,e1825cc71527,f5f8d8e35df5
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,12,13,0.0013928330154158175,0.0027912500081583858,504741888,0.4921875,1,14,f5f8d8e35df5,fb26e5bbf5f7
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,13,14,0.0013958750059828162,0.00285950000397861,504758272,0.5078125,1,15,fb26e5bbf5f7,17fe0c0ba864
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,14,15,0.0013771670055575669,0.0028033339767716825,504774656,0.5546875,1,16,17fe0c0ba864,2fb057c4385b
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,15,16,0.001330207975115627,0.0029568339814431965,504774656,0.4921875,1,17,2fb057c4385b,bdd9f18ba4a0
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,16,17,0.0012890839716419578,0.002793832973111421,504774656,0.515625,1,18,bdd9f18ba4a0,a1e43df64eac
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,17,18,0.0013228749739937484,0.002885415975470096,504791040,0.5,1,19,a1e43df64eac,0e6d217dc91a
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,18,19,0.0013254160294309258,0.002802583039738238,504791040,0.4765625,1,20,0e6d217dc91a,675755686775
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,19,20,0.0013707499601878226,0.0027518749702721834,504791040,0.4765625,1,21,675755686775,a1c7b6f88b9e
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,20,21,0.001391083002090454,0.0027324999682605267,504791040,0.484375,1,22,a1c7b6f88b9e,f76855794da3
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,21,22,0.0013758749701082706,0.0028296670061536133,504791040,0.53125,1,23,f76855794da3,8b199014d901
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,22,23,0.0013172500184737146,0.0028250000323168933,504791040,0.5234375,1,24,8b199014d901,8757b79c034c
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,23,24,0.001323250005953014,0.002825832983944565,504791040,0.5859375,1,25,8757b79c034c,840e710febd6
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,24,25,0.0013269999762997031,0.0027993330149911344,504791040,0.4921875,1,26,840e710febd6,443b9917ac17
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,25,26,0.0013878750032745302,0.0027579159941524267,504791040,0.53125,1,27,443b9917ac17,2c5ff5531bf0
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,26,27,0.0013767500058747828,0.002731707994826138,504791040,0.5546875,1,28,2c5ff5531bf0,5a8da5be77f5
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,27,28,0.0013354170368984342,0.0027645420050248504,505544704,0.5390625,1,29,5a8da5be77f5,e6737e244e31
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,28,29,0.0013716249959543347,0.002685124985873699,505544704,0.6484375,1,30,e6737e244e31,9d0e4f65e2eb
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,29,30,0.0013230409822426736,0.0028193750185891986,505544704,0.5,1,31,9d0e4f65e2eb,e44ca8cb1a68
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,30,31,0.0013830839889124036,0.0027385419816710055,505544704,0.578125,1,32,e44ca8cb1a68,a36a675433e4
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,31,32,0.0013194159837439656,0.0028367910417728126,505544704,0.578125,1,33,a36a675433e4,f285fafa91c7
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,32,33,0.0013773329555988312,0.0027352499892003834,505544704,0.5703125,1,34,f285fafa91c7,ed1c85411ed0
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,33,34,0.0013052920112386346,0.0027801660471595824,505544704,0.6015625,1,35,ed1c85411ed0,f7448c4ab386
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,34,35,0.0013609169982373714,0.0027326250565238297,505561088,0.53125,1,36,f7448c4ab386,caecafaff2c1
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,35,36,0.001305582991335541,0.0028100420022383332,505561088,0.59375,1,37,caecafaff2c1,32d75640d376
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,36,37,0.0013027089880779386,0.0027011249912902713,505561088,0.609375,1,38,32d75640d376,395b6a0c6fd4
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,37,38,0.0013507920084521174,0.0027540840092115104,505561088,0.640625,1,39,395b6a0c6fd4,925d541e2b68
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,38,39,0.0013795410050079226,0.0027652079588733613,505561088,0.4921875,1,40,925d541e2b68,446e6232aa98
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,39,40,0.0013843329506926239,0.0027588329976424575,505561088,0.484375,1,41,446e6232aa98,e985d77c6e30
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,40,41,0.0012882499722763896,0.002748540951870382,505561088,0.703125,1,42,e985d77c6e30,99a10fd75612
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,41,42,0.0013223330024629831,0.0028099999763071537,505577472,0.6796875,1,43,99a10fd75612,470805205adf
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,42,43,0.0012911250232718885,0.0028204169939272106,505577472,0.609375,1,44,470805205adf,116c80e26cfc
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,43,44,0.0013240829575806856,0.00274570903275162,505577472,0.59375,1,45,116c80e26cfc,ec2cac4a12c3
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,44,45,0.0013101249933242798,0.0027944170287810266,505577472,0.5625,1,46,ec2cac4a12c3,e7ed1bf7b5c2
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,45,46,0.001306292018853128,0.002801791997626424,505577472,0.59375,1,47,e7ed1bf7b5c2,4c4594bafef4
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,46,47,0.0013734580134041607,0.002798333007376641,505577472,0.578125,1,48,4c4594bafef4,23bd19bdc8a1
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,47,48,0.0013260410050861537,0.002769291982986033,505577472,0.5625,1,49,23bd19bdc8a1,fc816eb8ea0b
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,48,49,0.0013775829575024545,0.002743666002061218,505577472,0.65625,1,50,fc816eb8ea0b,db1d59fb27d6
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,49,50,0.0013810410164296627,0.0027454589726403356,505577472,0.59375,1,51,db1d59fb27d6,f777c53902df
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,50,51,0.001360541966278106,0.002801540947984904,505577472,0.578125,1,52,f777c53902df,590d4e0f6da7
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,51,52,0.0013316659606061876,0.0028442919719964266,505577472,0.6640625,1,53,590d4e0f6da7,f00d20c07641
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,52,53,0.00131854199571535,0.0027995830168947577,505577472,0.59375,1,54,f00d20c07641,65761fd47bdf
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,53,54,0.0013107500271871686,0.0028240829706192017,505577472,0.625,1,55,65761fd47bdf,ebda90b617de
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,54,55,0.001401833025738597,0.002784249954856932,505577472,0.625,1,56,ebda90b617de,6445f3e9466b
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,55,56,0.0012975409626960754,0.002832291997037828,505577472,0.6171875,1,57,6445f3e9466b,261ab38fa741
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,56,57,0.0014005829580128193,0.0027576250140555203,505593856,0.5234375,1,58,261ab38fa741,f1555092a641
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,57,58,0.001397083979099989,0.002827958029229194,505593856,0.65625,1,59,f1555092a641,278414ead271
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,58,59,0.001372917031403631,0.0027981660095974803,505593856,0.5859375,1,60,278414ead271,f4e52ba77feb
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,59,60,0.0013307910412549973,0.00280979200033471,505593856,0.6796875,1,61,f4e52ba77feb,6b3f9a5ababa
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,60,61,0.0013845840003341436,0.002793333027511835,505593856,0.7265625,1,62,6b3f9a5ababa,a7618035a972
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,61,62,0.001494165975600481,0.002930791990365833,505593856,0.5390625,1,63,a7618035a972,77c6a402f8cf
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,62,63,0.0014255000278353691,0.0028454160201363266,505593856,0.671875,1,64,77c6a402f8cf,f5ede9a8ea2f
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,63,64,0.0013248339528217912,0.0028529170085676014,505593856,0.703125,1,65,f5ede9a8ea2f,26df15f8f035
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,64,65,0.0012810839689336717,0.002858790976461023,505593856,0.625,1,66,26df15f8f035,5ae37cdee1e2
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,65,66,0.0013401670148596168,0.0028361669974401593,505593856,0.6171875,1,67,5ae37cdee1e2,d397db66360f
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,66,67,0.0013317500124685466,0.0028053749701939523,505593856,0.609375,1,68,d397db66360f,777079a5766e
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,67,68,0.0013858749880455434,0.00289424997754395,505544704,0.6796875,1,69,777079a5766e,ae5b893068c6
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,68,69,0.0013353329850360751,0.0028435420244932175,505561088,0.5859375,1,70,ae5b893068c6,b9eab568db1f
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,69,70,0.0012911250232718885,0.00285574997542426,505561088,0.6875,1,71,b9eab568db1f,ccb87af0c569
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,70,71,0.001405874965712428,0.002843499998562038,505561088,0.6640625,1,72,ccb87af0c569,72587aee42ec
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,71,72,0.0013269169721752405,0.0028188329888507724,505561088,0.5625,1,73,72587aee42ec,4f8d0f0ef0a5
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,72,73,0.0013228330062702298,0.002792708983179182,505561088,0.7734375,1,74,4f8d0f0ef0a5,c8e0f30eaadc
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,73,74,0.0013222910347394645,0.0028808750212192535,505561088,0.6953125,1,75,c8e0f30eaadc,f4e1fcdcada7
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,74,75,0.0013820829917676747,0.0027516669942997396,505561088,0.6328125,1,76,f4e1fcdcada7,bccbba3349f7
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,75,76,0.0013777500134892762,0.00282100000185892,505561088,0.7421875,1,77,bccbba3349f7,0c058c418322
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,76,77,0.0012725000269711018,0.002827583986800164,505561088,0.6953125,1,78,0c058c418322,de2ad15fd3ab
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,77,78,0.0013469999539665878,0.0027710829745046794,505561088,0.6953125,1,79,de2ad15fd3ab,2123b73977cb
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,78,79,0.0012984579661861062,0.00284437503432855,505561088,0.6796875,1,80,2123b73977cb,fb5f00d787bd
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,79,80,0.001307083002757281,0.002861957997083664,505561088,0.6171875,1,81,fb5f00d787bd,46072629d5f9
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,80,81,0.0013623750419355929,0.002738458977546543,505561088,0.6875,1,82,46072629d5f9,045596fe7593
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,81,82,0.0012825420126318932,0.002817625005263835,505577472,0.6640625,1,83,045596fe7593,d2c7bd1ab685
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,82,83,0.0013839160092175007,0.002819749992340803,505577472,0.71875,1,84,d2c7bd1ab685,d0d5b25dbe5d
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,83,84,0.0012850419734604657,0.002856792008969933,505577472,0.6875,1,85,d0d5b25dbe5d,28143d1076e1
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,84,85,0.0013887910172343254,0.0028256250079721212,505577472,0.6015625,1,86,28143d1076e1,fe2d4c9ecd4d
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,85,86,0.0013415410066954792,0.002839708002284169,505577472,0.71875,1,87,fe2d4c9ecd4d,62c1b68d5b71
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,86,87,0.0013796670245938003,0.002758833987172693,505577472,0.6796875,1,88,62c1b68d5b71,f7c23154ea7c
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,87,88,0.0013232919736765325,0.0028222500113770366,505577472,0.765625,1,89,f7c23154ea7c,112893e1d54a
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,88,89,0.0013988339924253523,0.002756625006441027,505577472,0.59375,1,90,112893e1d54a,33f58ea50cb2
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,89,90,0.0013923749793320894,0.002749333973042667,505577472,0.6875,1,91,33f58ea50cb2,9c63a910bd1a
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,90,91,0.0012830839841626585,0.002795665990561247,505577472,0.75,1,92,9c63a910bd1a,a25d789e2f73
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,91,92,0.0013817920116707683,0.002815874991938472,505577472,0.703125,1,93,a25d789e2f73,2af6fcbe14c0
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,92,93,0.0013350420049391687,0.002856415987480432,505577472,0.6953125,1,94,2af6fcbe14c0,9b5e2cf23107
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,93,94,0.0012767909793183208,0.0028145830146968365,505577472,0.75,1,95,9b5e2cf23107,c9eaf2278914
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,94,95,0.0013758749701082706,0.0027664999943226576,505577472,0.671875,1,96,c9eaf2278914,c5e738e97121
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,95,96,0.0013912499998696148,0.002697290969081223,505593856,0.640625,1,97,c5e738e97121,257dd9ff08e9
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,96,97,0.0013845000066794455,0.002806000004056841,505593856,0.7578125,1,98,257dd9ff08e9,5d587c7574b6
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,97,98,0.0013266250025480986,0.002826999989338219,505593856,0.6875,1,99,5d587c7574b6,8a3672b1e1cc
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,98,99,0.0013802499743178487,0.0027554159751161933,505593856,0.75,1,100,8a3672b1e1cc,2941db951889
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,99,100,0.0013260829728096724,0.002837417006958276,505593856,0.625,1,101,2941db951889,3d50888e3b3a
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,100,101,0.0013951250002719462,0.0028515830053947866,505593856,0.765625,1,102,3d50888e3b3a,04b03a70c118
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,101,102,0.001384542032610625,0.002754167013335973,505593856,0.7109375,1,103,04b03a70c118,c710bad70363
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,102,103,0.0013780000153928995,0.002771542000118643,505593856,0.6953125,1,104,c710bad70363,a03a372905b4
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,103,104,0.0013952089939266443,0.002824124996550381,505593856,0.71875,1,105,a03a372905b4,02606c1abf74
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,104,105,0.0013177079963497818,0.0027843749849125743,505593856,0.6796875,1,106,02606c1abf74,360221458692
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,105,106,0.0013930840068496764,0.002767416008282453,505593856,0.71875,1,107,360221458692,93f4e2a19601
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,106,107,0.00132695899810642,0.0027877920074388385,505593856,0.6953125,1,108,93f4e2a19601,a2e98fe0cafb
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,107,108,0.0013245830195955932,0.002743291959632188,505593856,0.7734375,1,109,a2e98fe0cafb,5b95afd4e40b
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,108,109,0.0013675409718416631,0.0027827920275740325,505593856,0.7265625,1,110,5b95afd4e40b,eb11d7a13ba0
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,109,110,0.0013290829956531525,0.002714666014071554,505593856,0.7265625,1,111,eb11d7a13ba0,4440081ae489
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,110,111,0.0013792919926345348,0.002833832986652851,505593856,0.6875,1,112,4440081ae489,a2a1aabc60fe
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,111,112,0.0013219999964348972,0.002832458005286753,505626624,0.6640625,1,113,a2a1aabc60fe,c82d6db9e469
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,112,113,0.00140224996721372,0.0028396660345606506,505626624,0.65625,1,114,c82d6db9e469,94ed31bbe14a
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,113,114,0.001361624978017062,0.002777333022095263,505626624,0.6640625,1,115,94ed31bbe14a,5f6a5792d8cf
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,114,115,0.001309499959461391,0.002742875018157065,505626624,0.7109375,1,116,5f6a5792d8cf,e42f007e5d6b
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,115,116,0.0012708749854937196,0.0028229999588802457,505626624,0.7421875,1,117,e42f007e5d6b,235b2361b1fc
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,116,117,0.001306207966990769,0.002802792005240917,505626624,0.71875,1,118,235b2361b1fc,a9e529dedcde
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,117,118,0.001331707986537367,0.002812082995660603,505626624,0.8125,1,119,a9e529dedcde,72ce4c9db853
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,118,119,0.0013741660513915122,0.002806333010084927,505626624,0.6875,1,120,72ce4c9db853,0a5ba165ae01
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,119,120,0.0013188330340199172,0.002832291997037828,505626624,0.640625,1,121,0a5ba165ae01,cfb3431c25b3
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,120,121,0.0013400420430116355,0.002826582989655435,505626624,0.71875,1,122,cfb3431c25b3,2acab8abf8df
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,121,122,0.0012728750007227063,0.0027792499749921262,505659392,0.7890625,1,123,2acab8abf8df,ca4cbfea50bd
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,122,123,0.001337458030320704,0.0028421670431271195,505659392,0.796875,1,124,ca4cbfea50bd,cf01388210a2
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,123,124,0.001329458027612418,0.0028432499966584146,505659392,0.8046875,1,125,cf01388210a2,781208fd8b73
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,124,125,0.0013727079494856298,0.0028121250215917826,505659392,0.6015625,1,126,781208fd8b73,f8521fc930c8
6f2ea6376c135f29,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,1,1,125,126,0.001392875041346997,0.002781457966193557,505659392,0.6875,1,127,f8521fc930c8,218cf6341ef4
