dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.4,20,1,22,0.013175000000046566,622706688,0.5546875
fashion_mnist,ssb-v0,0.4,20,1,23,0.0187138750043232,627654656,0.4921875
fashion_mnist,ssb-v0,0.4,20,1,24,0.020142541005043313,632750080,0.515625
fashion_mnist,ssb-v0,0.4,20,1,25,0.004605207999702543,633028608,0.4921875
fashion_mnist,ssb-v0,0.4,20,1,26,0.011469082994153723,635928576,0.46875
fashion_mnist,ssb-v0,0.4,20,1,27,0.011612667003646493,638697472,0.4765625
fashion_mnist,ssb-v0,0.4,20,1,28,0.025680707971332595,644120576,0.546875
fashion_mnist,ssb-v0,0.4,20,1,29,0.05320699998992495,649658368,0.546875
fashion_mnist,ssb-v0,0.4,20,1,30,0.031962209002813324,658718720,0.46875
fashion_mnist,ssb-v0,0.4,20,1,31,0.012244125013239682,661340160,0.484375
fashion_mnist,ssb-v0,0.4,20,1,32,0.03006579098291695,669286400,0.65625
fashion_mnist,ssb-v0,0.4,20,1,33,0.005657250003423542,669646848,0.4921875
fashion_mnist,ssb-v0,0.4,20,1,34,0.013557250000303611,671776768,0.34375
fashion_mnist,ssb-v0,0.4,20,1,35,0.01383637500111945,674562048,0.4765625
fashion_mnist,ssb-v0,0.4,20,1,36,0.020657167013268918,680067072,0.5703125
fashion_mnist,ssb-v0,0.4,20,1,37,0.012417042016750202,682459136,0.5625
fashion_mnist,ssb-v0,0.4,20,1,38,0.020416041981661692,687489024,0.5390625
fashion_mnist,ssb-v0,0.4,20,1,39,0.02100750000681728,692781056,0.5
fashion_mnist,ssb-v0,0.4,20,1,40,0.02021200000308454,697925632,0.5390625
fashion_mnist,ssb-v0,0.4,20,1,41,0.012013208004646003,700497920,0.46875
fashion_mnist,ssb-v0,0.4,20,1,42,0.0034102089994121343,700874752,0.5390625
fashion_mnist,ssb-v0,0.4,20,1,43,0.027586832991801202,708231168,0.5
fashion_mnist,ssb-v0,0.4,20,1,44,0.02075749999494292,713506816,0.5390625
fashion_mnist,ssb-v0,0.4,20,1,45,0.012688749993685633,716111872,0.4765625
fashion_mnist,ssb-v0,0.4,20,1,46,0.01184570902842097,718749696,0.578125
fashion_mnist,ssb-v0,0.4,20,1,47,0.0034962500212714076,719110144,0.5390625
fashion_mnist,ssb-v0,0.4,20,1,48,0.012017749977530912,721371136,0.5703125
fashion_mnist,ssb-v0,0.4,20,1,49,0.01149537498713471,724189184,0.4140625
fashion_mnist,ssb-v0,0.4,20,1,50,0.01908525000908412,729088000,0.28125
fashion_mnist,ssb-v0,0.4,20,1,51,0.020180749997962266,734019584,0.40625
fashion_mnist,ssb-v0,0.4,20,1,52,0.0195358750061132,739639296,0.5234375
fashion_mnist,ssb-v0,0.4,20,1,53,0.012320750014623627,742064128,0.5
fashion_mnist,ssb-v0,0.4,20,1,54,0.004567666997900233,742555648,0.4296875
fashion_mnist,ssb-v0,0.4,20,1,55,0.004772082989802584,742555648,0.421875
fashion_mnist,ssb-v0,0.4,20,1,56,0.003482500003883615,742572032,0.421875
fashion_mnist,ssb-v0,0.4,20,1,57,0.0119299580110237,744734720,0.5390625
fashion_mnist,ssb-v0,0.4,20,1,58,0.003593875007936731,745111552,0.5390625
fashion_mnist,ssb-v0,0.4,20,1,59,0.0034810420183930546,745111552,0.5390625
fashion_mnist,ssb-v0,0.4,20,1,60,0.011414917011279613,747732992,0.4921875
fashion_mnist,ssb-v0,0.4,20,1,61,0.003705791983520612,748077056,0.4609375
fashion_mnist,ssb-v0,0.4,20,1,62,0.019168917002389207,752566272,0.5234375
fashion_mnist,ssb-v0,0.4,20,1,63,0.011014291987521574,755089408,0.4921875
fashion_mnist,ssb-v0,0.4,20,1,64,0.00368716599768959,755449856,0.6328125
fashion_mnist,ssb-v0,0.4,20,1,65,0.011451917001977563,757891072,0.625
fashion_mnist,ssb-v0,0.4,20,1,66,0.01988979199086316,763396096,0.46875
fashion_mnist,ssb-v0,0.4,20,1,67,0.012260916002560407,766132224,0.4921875
fashion_mnist,ssb-v0,0.4,20,1,68,0.020048375008627772,771194880,0.5078125
fashion_mnist,ssb-v0,0.4,20,1,69,0.01221837499178946,773718016,0.5625
fashion_mnist,ssb-v0,0.4,20,1,70,0.004413916991325095,774111232,0.578125
fashion_mnist,ssb-v0,0.4,20,1,71,0.004466207989025861,774455296,0.5234375
fashion_mnist,ssb-v0,0.4,20,1,72,0.012249541003257036,776404992,0.5390625
fashion_mnist,ssb-v0,0.4,20,1,73,0.020200333005050197,781402112,0.6171875
fashion_mnist,ssb-v0,0.4,20,1,74,0.012482958001783118,783892480,0.546875
fashion_mnist,ssb-v0,0.4,20,1,75,0.004414333001477644,784252928,0.59375
fashion_mnist,ssb-v0,0.4,20,1,76,0.021001291985157877,789151744,0.6484375
fashion_mnist,ssb-v0,0.4,20,1,77,0.0034077079908456653,789495808,0.65625
fashion_mnist,ssb-v0,0.4,20,1,78,0.004739750002045184,789856256,0.578125
fashion_mnist,ssb-v0,0.4,20,1,79,0.004171041015069932,789856256,0.7109375
fashion_mnist,ssb-v0,0.4,20,1,80,0.0034474999993108213,789905408,0.5546875
fashion_mnist,ssb-v0,0.4,20,1,81,0.0036099999852012843,790380544,0.59375
fashion_mnist,ssb-v0,0.4,20,1,82,0.0033447089954279363,790413312,0.5703125
fashion_mnist,ssb-v0,0.4,20,1,83,0.0034385829931125045,790413312,0.625
fashion_mnist,ssb-v0,0.4,20,1,84,0.014054832980036736,792444928,0.5625
fashion_mnist,ssb-v0,0.4,20,1,85,0.012254166998900473,794738688,0.5703125
fashion_mnist,ssb-v0,0.4,20,1,86,0.012199582997709513,797327360,0.5703125
fashion_mnist,ssb-v0,0.4,20,1,87,0.0033296250039711595,797704192,0.5625
fashion_mnist,ssb-v0,0.4,20,1,88,0.011970208026468754,800505856,0.5703125
fashion_mnist,ssb-v0,0.4,20,1,89,0.004553667007712647,800800768,0.4609375
fashion_mnist,ssb-v0,0.4,20,1,90,0.012177583004813641,802357248,0.4140625
fashion_mnist,ssb-v0,0.4,20,1,91,0.003246290987590328,802586624,0.421875
fashion_mnist,ssb-v0,0.4,20,1,92,0.003160958003718406,802947072,0.546875
fashion_mnist,ssb-v0,0.4,20,1,93,0.01313091701013036,805142528,0.46875
fashion_mnist,ssb-v0,0.4,20,1,94,0.0032799170003272593,805486592,0.3984375
fashion_mnist,ssb-v0,0.4,20,1,95,0.012333624996244907,807911424,0.4296875
fashion_mnist,ssb-v0,0.4,20,1,96,0.0033412500051781535,808255488,0.4453125
fashion_mnist,ssb-v0,0.4,20,1,97,0.003399790992261842,808599552,0.3828125
fashion_mnist,ssb-v0,0.4,20,1,98,0.012068333977367729,810844160,0.4375
fashion_mnist,ssb-v0,0.4,20,1,99,0.003406083007575944,811188224,0.4921875
fashion_mnist,ssb-v0,0.4,20,1,100,0.003337750007631257,811188224,0.5625
fashion_mnist,ssb-v0,0.4,20,1,101,0.0034650000161491334,811204608,0.5546875
fashion_mnist,ssb-v0,0.4,20,1,102,0.003548750013578683,811204608,0.578125
fashion_mnist,ssb-v0,0.4,20,1,103,0.011895083007402718,813662208,0.46875
fashion_mnist,ssb-v0,0.4,20,1,104,0.003362583986017853,814006272,0.453125
fashion_mnist,ssb-v0,0.4,20,1,105,0.0034212500031571835,814366720,0.375
fashion_mnist,ssb-v0,0.4,20,1,106,0.0035182499850634485,814366720,0.4140625
fashion_mnist,ssb-v0,0.4,20,1,107,0.003334709006594494,814612480,0.34375
fashion_mnist,ssb-v0,0.4,20,1,108,0.012707832996966317,816611328,0.4375
fashion_mnist,ssb-v0,0.4,20,1,109,0.003296832990599796,816644096,0.5234375
fashion_mnist,ssb-v0,0.4,20,1,110,0.003471208008704707,816644096,0.4609375
fashion_mnist,ssb-v0,0.4,20,1,111,0.0034701669937931,816644096,0.4921875
fashion_mnist,ssb-v0,0.4,20,1,112,0.0035875000176019967,816644096,0.4453125
fashion_mnist,ssb-v0,0.4,20,1,113,0.003395832987735048,816988160,0.46875
fashion_mnist,ssb-v0,0.4,20,1,114,0.022693042003083974,821051392,0.421875
fashion_mnist,ssb-v0,0.4,20,1,115,0.01275854097912088,823623680,0.5
fashion_mnist,ssb-v0,0.4,20,1,116,0.004545874980976805,823754752,0.578125
fashion_mnist,ssb-v0,0.4,20,1,117,0.004536249994998798,823754752,0.7265625
fashion_mnist,ssb-v0,0.4,20,1,118,0.003527249995386228,824213504,0.546875
fashion_mnist,ssb-v0,0.4,20,1,119,0.0035853750014211982,824229888,0.46875
fashion_mnist,ssb-v0,0.4,20,1,120,0.01232849998632446,826474496,0.3671875
fashion_mnist,ssb-v0,0.4,20,1,121,0.01162508301786147,829505536,0.375
fashion_mnist,ssb-v0,0.4,20,1,122,0.012127541995141655,831750144,0.3828125
fashion_mnist,ssb-v0,0.4,20,1,123,0.01255208399379626,834240512,0.46875
fashion_mnist,ssb-v0,0.4,20,1,124,0.005051457992522046,834617344,0.5703125
fashion_mnist,ssb-v0,0.4,20,1,125,0.01220175001071766,837156864,0.5703125
fashion_mnist,ssb-v0,0.4,20,1,126,0.028187749994685873,844316672,0.6171875
fashion_mnist,ssb-v0,0.4,20,1,127,0.004544916999293491,844677120,0.6484375
fashion_mnist,ssb-v0,0.4,20,1,128,0.004786167002748698,845152256,0.53125
fashion_mnist,ssb-v0,0.4,20,1,129,0.004588582989526913,845512704,0.671875
fashion_mnist,ssb-v0,0.4,20,1,130,0.0034934160066768527,845512704,0.640625
fashion_mnist,ssb-v0,0.4,20,1,131,0.003354665997903794,845529088,0.65625
fashion_mnist,ssb-v0,0.4,20,1,132,0.0034008749935310334,845529088,0.46875
fashion_mnist,ssb-v0,0.4,20,1,133,0.0035290000087115914,845545472,0.3984375
fashion_mnist,ssb-v0,0.4,20,1,134,0.01356308299000375,847364096,0.453125
fashion_mnist,ssb-v0,0.4,20,1,135,0.0034000830200966448,847659008,0.4453125
fashion_mnist,ssb-v0,0.4,20,1,136,0.003644666023319587,847708160,0.5
fashion_mnist,ssb-v0,0.4,20,1,137,0.0033869999751914293,847921152,0.6171875
fashion_mnist,ssb-v0,0.4,20,1,138,0.0034550419950392097,848281600,0.5859375
fashion_mnist,ssb-v0,0.4,20,1,139,0.01200791698647663,850132992,0.6015625
fashion_mnist,ssb-v0,0.4,20,1,140,0.0031578750058542937,850444288,0.609375
fashion_mnist,ssb-v0,0.4,20,1,141,0.012247042002854869,852475904,0.4765625
fashion_mnist,ssb-v0,0.4,20,1,142,0.0033267500111833215,852819968,0.5390625
fashion_mnist,ssb-v0,0.4,20,1,143,0.012052415986545384,855228416,0.5234375
fashion_mnist,ssb-v0,0.4,20,1,144,0.0034705410071182996,855572480,0.6015625
fashion_mnist,ssb-v0,0.4,20,1,145,0.003537542012054473,855916544,0.6953125
fashion_mnist,ssb-v0,0.4,20,1,146,0.003457665996393189,855916544,0.6640625
fashion_mnist,ssb-v0,0.4,20,1,147,0.0034515839943196625,855916544,0.578125
fashion_mnist,ssb-v0,0.4,20,1,148,0.003386540978681296,855916544,0.5390625
fashion_mnist,ssb-v0,0.4,20,1,149,0.003341167001053691,855916544,0.5390625
fashion_mnist,ssb-v0,0.4,20,1,150,0.04084579201298766,857833472,0.53125
fashion_mnist,ssb-v0,0.4,20,1,151,0.004559542023343965,857833472,0.6015625
fashion_mnist,ssb-v0,0.4,20,1,152,0.004346000001532957,858128384,0.6015625
fashion_mnist,ssb-v0,0.4,20,1,153,0.013831791991833597,860291072,0.53125
fashion_mnist,ssb-v0,0.4,20,1,154,0.005028209008742124,860635136,0.46875
fashion_mnist,ssb-v0,0.4,20,1,155,0.013778499996988103,862814208,0.515625
fashion_mnist,ssb-v0,0.4,20,1,156,0.021880459011299536,867549184,0.5625
fashion_mnist,ssb-v0,0.4,20,1,157,0.004542290989775211,868007936,0.6171875
fashion_mnist,ssb-v0,0.4,20,1,158,0.004572292004013434,868352000,0.5859375
fashion_mnist,ssb-v0,0.4,20,1,159,0.004693666007369757,868352000,0.65625
fashion_mnist,ssb-v0,0.4,20,1,160,0.013206874980824068,870776832,0.59375
fashion_mnist,ssb-v0,0.4,20,1,161,0.00440341598005034,871055360,0.609375
fashion_mnist,ssb-v0,0.4,20,1,162,0.003998459025751799,871415808,0.6171875
fashion_mnist,ssb-v0,0.4,20,1,163,0.004055375000461936,871415808,0.546875
fashion_mnist,ssb-v0,0.4,20,1,164,0.0037989170232322067,871415808,0.546875
fashion_mnist,ssb-v0,0.4,20,1,165,0.0036294579913374037,871415808,0.6015625
fashion_mnist,ssb-v0,0.4,20,1,166,0.013187000004108995,872972288,0.6796875
fashion_mnist,ssb-v0,0.4,20,1,167,0.003291208005975932,873316352,0.5859375
fashion_mnist,ssb-v0,0.4,20,1,168,0.003522707993397489,873611264,0.6796875
fashion_mnist,ssb-v0,0.4,20,1,169,0.003500165999867022,873611264,0.5703125
fashion_mnist,ssb-v0,0.4,20,1,170,0.0035343329946044832,873611264,0.515625
fashion_mnist,ssb-v0,0.4,20,1,171,0.0035337500157766044,873627648,0.515625
fashion_mnist,ssb-v0,0.4,20,1,172,0.0034646250132936984,873627648,0.5625
fashion_mnist,ssb-v0,0.4,20,1,173,0.0034311670169699937,873627648,0.53125
fashion_mnist,ssb-v0,0.4,20,1,174,0.003330125007778406,874004480,0.5546875
fashion_mnist,ssb-v0,0.4,20,1,175,0.003423624992137775,874004480,0.6015625
fashion_mnist,ssb-v0,0.4,20,1,176,0.0035117919906042516,874004480,0.6171875
fashion_mnist,ssb-v0,0.4,20,1,177,0.012530208012321964,875954176,0.5625
fashion_mnist,ssb-v0,0.4,20,1,178,0.0033805419807322323,876314624,0.65625
fashion_mnist,ssb-v0,0.4,20,1,179,0.0035869159910362214,876314624,0.546875
fashion_mnist,ssb-v0,0.4,20,1,180,0.012003125011688098,878739456,0.5703125
fashion_mnist,ssb-v0,0.4,20,1,181,0.003077959001529962,878739456,0.640625
fashion_mnist,ssb-v0,0.4,20,1,182,0.0035844999947585166,878903296,0.671875
fashion_mnist,ssb-v0,0.4,20,1,183,0.0035140409891027957,878903296,0.546875
fashion_mnist,ssb-v0,0.4,20,1,184,0.0034630419977474958,879198208,0.546875
fashion_mnist,ssb-v0,0.4,20,1,185,0.013936958013800904,881475584,0.6171875
fashion_mnist,ssb-v0,0.4,20,1,186,0.0036558330175466835,881475584,0.59375
fashion_mnist,ssb-v0,0.4,20,1,187,0.011957959010032937,883490816,0.6015625
fashion_mnist,ssb-v0,0.4,20,1,188,0.003552708978531882,883834880,0.75
fashion_mnist,ssb-v0,0.4,20,1,189,0.0034699579991865903,883834880,0.6875
fashion_mnist,ssb-v0,0.4,20,1,190,0.003469167015282437,884162560,0.625
fashion_mnist,ssb-v0,0.4,20,1,191,0.011994916974799708,886439936,0.671875
fashion_mnist,ssb-v0,0.4,20,1,192,0.011795124999480322,888979456,0.7421875
fashion_mnist,ssb-v0,0.4,20,1,193,0.0032610829803161323,889339904,0.640625
fashion_mnist,ssb-v0,0.4,20,1,194,0.0035128750023432076,889339904,0.671875
fashion_mnist,ssb-v0,0.4,20,1,195,0.0034955829905811697,889733120,0.7109375
fashion_mnist,ssb-v0,0.4,20,1,196,0.003595457994379103,889733120,0.7265625
fashion_mnist,ssb-v0,0.4,20,1,197,0.0036336249904707074,890109952,0.6640625
fashion_mnist,ssb-v0,0.4,20,1,198,0.014787834021262825,891846656,0.6953125
fashion_mnist,ssb-v0,0.4,20,1,199,0.012299333000555634,894091264,0.640625
fashion_mnist,ssb-v0,0.4,20,1,200,0.0034064170031342655,894353408,0.6796875
fashion_mnist,ssb-v0,0.4,20,1,201,0.012014208012260497,896385024,0.6484375
fashion_mnist,ssb-v0,0.4,20,1,202,0.0034962500212714076,896729088,0.5859375
fashion_mnist,ssb-v0,0.4,20,1,203,0.003532207978423685,897089536,0.5703125
fashion_mnist,ssb-v0,0.4,20,1,204,0.00350270900526084,897089536,0.5703125
fashion_mnist,ssb-v0,0.4,20,1,205,0.003491541981929913,897089536,0.6484375
fashion_mnist,ssb-v0,0.4,20,1,206,0.012603791983565316,899645440,0.6953125
fashion_mnist,ssb-v0,0.4,20,1,207,0.0034096669987775385,900005888,0.6875
fashion_mnist,ssb-v0,0.4,20,1,208,0.003575166017981246,900005888,0.625
fashion_mnist,ssb-v0,0.4,20,1,209,0.0034996250178664923,900349952,0.6796875
fashion_mnist,ssb-v0,0.4,20,1,210,0.020194040989736095,904691712,0.734375
fashion_mnist,ssb-v0,0.4,20,1,211,0.0031285000150091946,905035776,0.6875
fashion_mnist,ssb-v0,0.4,20,1,212,0.0033852910273708403,905052160,0.6796875
fashion_mnist,ssb-v0,0.4,20,1,213,0.0034458750160411,905052160,0.71875
fashion_mnist,ssb-v0,0.4,20,1,214,0.0034947920066770166,905363456,0.65625
fashion_mnist,ssb-v0,0.4,20,1,215,0.0035053749743383378,905691136,0.6875
fashion_mnist,ssb-v0,0.4,20,1,216,0.0034952079877257347,905707520,0.6875
fashion_mnist,ssb-v0,0.4,20,1,217,0.0033035420055966824,905707520,0.796875
fashion_mnist,ssb-v0,0.4,20,1,218,0.0032987919985316694,905707520,0.6640625
fashion_mnist,ssb-v0,0.4,20,1,219,0.0033008339814841747,905707520,0.6015625
fashion_mnist,ssb-v0,0.4,20,1,220,0.012700749997748062,907329536,0.6171875
fashion_mnist,ssb-v0,0.4,20,1,221,0.0032762499758973718,907689984,0.546875
fashion_mnist,ssb-v0,0.4,20,1,222,0.0033929169876500964,907689984,0.6015625
fashion_mnist,ssb-v0,0.4,20,1,223,0.00345333298901096,907689984,0.5078125
fashion_mnist,ssb-v0,0.4,20,1,224,0.012977790989680216,910098432,0.5625
fashion_mnist,ssb-v0,0.4,20,1,225,0.003307709004729986,910458880,0.609375
fashion_mnist,ssb-v0,0.4,20,1,226,0.0033460420090705156,910458880,0.5078125
fashion_mnist,ssb-v0,0.4,20,1,227,0.003464375011390075,910458880,0.53125
fashion_mnist,ssb-v0,0.4,20,1,228,0.00346475001424551,910458880,0.3828125
fashion_mnist,ssb-v0,0.4,20,1,229,0.0034650420129764825,910819328,0.453125
fashion_mnist,ssb-v0,0.4,20,1,230,0.003467041999101639,910819328,0.484375
fashion_mnist,ssb-v0,0.4,20,1,231,0.003378875000635162,910819328,0.46875
fashion_mnist,ssb-v0,0.4,20,1,232,0.0033551660017110407,910835712,0.5859375
fashion_mnist,ssb-v0,0.4,20,1,233,0.003288000007160008,910835712,0.6015625
fashion_mnist,ssb-v0,0.4,20,1,234,0.0034631250018719584,910835712,0.5859375
fashion_mnist,ssb-v0,0.4,20,1,235,0.003351999999722466,910835712,0.609375
fashion_mnist,ssb-v0,0.4,20,1,236,0.003389749996131286,910835712,0.5390625
fashion_mnist,ssb-v0,0.4,20,1,237,0.003319832991110161,910835712,0.5546875
fashion_mnist,ssb-v0,0.4,20,1,238,0.003306917002191767,910835712,0.4921875
fashion_mnist,ssb-v0,0.4,20,1,239,0.003283291996922344,910835712,0.3359375
fashion_mnist,ssb-v0,0.4,20,1,240,0.0034437499998603016,910835712,0.4296875
fashion_mnist,ssb-v0,0.4,20,1,241,0.00340587500249967,910852096,0.375
fashion_mnist,ssb-v0,0.4,20,1,242,0.0034282089909538627,910852096,0.3828125
fashion_mnist,ssb-v0,0.4,20,1,243,0.003320750023704022,910852096,0.5859375
fashion_mnist,ssb-v0,0.4,20,1,244,0.003244708990678191,910868480,0.6015625
fashion_mnist,ssb-v0,0.4,20,1,245,0.003365791984833777,910868480,0.53125
fashion_mnist,ssb-v0,0.4,20,1,246,0.003336666995892301,910868480,0.5703125
fashion_mnist,ssb-v0,0.4,20,1,247,0.003392624988919124,910868480,0.4921875
fashion_mnist,ssb-v0,0.4,20,1,248,0.0034353749942965806,910868480,0.4296875
fashion_mnist,ssb-v0,0.4,20,1,249,0.0034152500156778842,910868480,0.4296875
fashion_mnist,ssb-v0,0.4,20,1,250,0.003223084000637755,910868480,0.453125
fashion_mnist,ssb-v0,0.4,20,1,251,0.0033562089956831187,910868480,0.5859375
fashion_mnist,ssb-v0,0.4,20,1,252,0.003474208991974592,910868480,0.6953125
fashion_mnist,ssb-v0,0.4,20,1,253,0.003360583010362461,910884864,0.5546875
fashion_mnist,ssb-v0,0.4,20,1,254,0.003330875013489276,910884864,0.6171875
fashion_mnist,ssb-v0,0.4,20,1,255,0.003402917005587369,910901248,0.515625
fashion_mnist,ssb-v0,0.4,20,1,256,0.0032342500053346157,910901248,0.53125
fashion_mnist,ssb-v0,0.4,20,1,257,0.0034187909914180636,910901248,0.5703125
fashion_mnist,ssb-v0,0.4,20,1,258,0.003294957976322621,910901248,0.46875
fashion_mnist,ssb-v0,0.4,20,1,259,0.003344041993841529,910901248,0.4140625
fashion_mnist,ssb-v0,0.4,20,1,260,0.0033488330082036555,910901248,0.40625
fashion_mnist,ssb-v0,0.4,20,1,261,0.0032342500053346157,910917632,0.515625
fashion_mnist,ssb-v0,0.4,20,1,262,0.003400125016923994,910917632,0.3828125
fashion_mnist,ssb-v0,0.4,20,1,263,0.003390915982890874,910917632,0.3046875
fashion_mnist,ssb-v0,0.4,20,1,264,0.0033715000026859343,910917632,0.21875
fashion_mnist,ssb-v0,0.4,20,1,265,0.0032805840019136667,910917632,0.1484375
fashion_mnist,ssb-v0,0.4,20,1,266,0.013349167013075203,912818176,0.1796875
fashion_mnist,ssb-v0,0.4,20,1,267,0.0034639170044101775,913096704,0.2109375
fashion_mnist,ssb-v0,0.4,20,1,268,0.0033323329989798367,913326080,0.3203125
fashion_mnist,ssb-v0,0.4,20,1,269,0.003376209002453834,913326080,0.3359375
fashion_mnist,ssb-v0,0.4,20,1,270,0.003377332992386073,913326080,0.3359375
fashion_mnist,ssb-v0,0.4,20,1,271,0.003464584005996585,913326080,0.484375
fashion_mnist,ssb-v0,0.4,20,1,272,0.0034695420181378722,913326080,0.5390625
fashion_mnist,ssb-v0,0.4,20,1,273,0.0033330839942209423,913326080,0.515625
fashion_mnist,ssb-v0,0.4,20,1,274,0.0033616250148043036,913326080,0.4375
fashion_mnist,ssb-v0,0.4,20,1,275,0.013495124992914498,915324928,0.5234375
fashion_mnist,ssb-v0,0.4,20,1,276,0.003365542012033984,915341312,0.5
fashion_mnist,ssb-v0,0.4,20,1,277,0.0035245420003775507,915341312,0.4609375
fashion_mnist,ssb-v0,0.4,20,1,278,0.003295250004157424,915701760,0.5078125
fashion_mnist,ssb-v0,0.4,20,1,279,0.0035161249979864806,915701760,0.484375
fashion_mnist,ssb-v0,0.4,20,1,280,0.0032931669848039746,916062208,0.4140625
fashion_mnist,ssb-v0,0.4,20,1,281,0.0034810829965863377,916062208,0.46875
fashion_mnist,ssb-v0,0.4,20,1,282,0.012866249977378175,918077440,0.5546875
fashion_mnist,ssb-v0,0.4,20,1,283,0.011988041980657727,920829952,0.6015625
fashion_mnist,ssb-v0,0.4,20,1,284,0.01212245799251832,922796032,0.46875
fashion_mnist,ssb-v0,0.4,20,1,285,0.003358290996402502,923140096,0.5546875
fashion_mnist,ssb-v0,0.4,20,1,286,0.003453165991231799,923467776,0.515625
fashion_mnist,ssb-v0,0.4,20,1,287,0.0034340420097578317,923467776,0.6015625
fashion_mnist,ssb-v0,0.4,20,1,288,0.003343375021358952,923697152,0.578125
fashion_mnist,ssb-v0,0.4,20,1,289,0.0033737500198185444,923697152,0.6171875
fashion_mnist,ssb-v0,0.4,20,1,290,0.00315912498626858,924057600,0.53125
fashion_mnist,ssb-v0,0.4,20,1,291,0.0033822499972302467,924057600,0.5
fashion_mnist,ssb-v0,0.4,20,1,292,0.0034028329828288406,924073984,0.59375
fashion_mnist,ssb-v0,0.4,20,1,293,0.0033272079890593886,924073984,0.4765625
fashion_mnist,ssb-v0,0.4,20,1,294,0.0032865829998627305,924073984,0.65625
fashion_mnist,ssb-v0,0.4,20,1,295,0.0034219160152133554,924073984,0.578125
fashion_mnist,ssb-v0,0.4,20,1,296,0.003400500019779429,924073984,0.609375
fashion_mnist,ssb-v0,0.4,20,1,297,0.003338916983921081,924073984,0.59375
fashion_mnist,ssb-v0,0.4,20,1,298,0.0033420420077163726,924073984,0.5859375
fashion_mnist,ssb-v0,0.4,20,1,299,0.0033449159818701446,924090368,0.5
fashion_mnist,ssb-v0,0.4,20,1,300,0.003340625000419095,924106752,0.5625
fashion_mnist,ssb-v0,0.4,20,1,301,0.0033574590052012354,924106752,0.53125
fashion_mnist,ssb-v0,0.4,20,1,302,0.00338420900516212,924106752,0.515625
fashion_mnist,ssb-v0,0.4,20,1,303,0.003323499986436218,924106752,0.6171875
fashion_mnist,ssb-v0,0.4,20,1,304,0.003346625017002225,924106752,0.5546875
fashion_mnist,ssb-v0,0.4,20,1,305,0.01344270899426192,925925376,0.4921875
fashion_mnist,ssb-v0,0.4,20,1,306,0.003525915992213413,926171136,0.5078125
fashion_mnist,ssb-v0,0.4,20,1,307,0.0034478750021662563,926498816,0.5625
fashion_mnist,ssb-v0,0.4,20,1,308,0.003298541996628046,926498816,0.4921875
fashion_mnist,ssb-v0,0.4,20,1,309,0.0032743339834269136,926498816,0.625
fashion_mnist,ssb-v0,0.4,20,1,310,0.01248325000051409,928432128,0.640625
fashion_mnist,ssb-v0,0.4,20,1,311,0.003531624999595806,928677888,0.5703125
fashion_mnist,ssb-v0,0.4,20,1,312,0.0033964590111281723,929021952,0.703125
fashion_mnist,ssb-v0,0.4,20,1,313,0.003410125005757436,929038336,0.59375
fashion_mnist,ssb-v0,0.4,20,1,314,0.0035339160240255296,929038336,0.6171875
fashion_mnist,ssb-v0,0.4,20,1,315,0.0036788339784834534,929038336,0.65625
fashion_mnist,ssb-v0,0.4,20,1,316,0.013025624997681007,931217408,0.609375
