run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,26,0.0005478750681504607,0.0005965839372947812,740720640,0.28125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,27,0.0005456249928101897,0.0006049589719623327,740720640,0.2421875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,28,0.000547291012480855,0.0006002919981256127,740720640,0.2890625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,29,0.000561750028282404,0.0006088330410420895,740720640,0.265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,30,0.0005827499553561211,0.0006565829971805215,740720640,0.1328125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,31,0.0005458749365061522,0.0006614170270040631,740720640,0.140625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,32,0.0005637090653181076,0.0006132920971140265,740720640,0.203125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,33,0.0005441670073196292,0.0006351660704240203,740720640,0.28125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,34,0.0005319579504430294,0.0006433750968426466,740737024,0.265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,35,0.0005662910407409072,0.0006180419586598873,740737024,0.2578125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,36,0.000523374998010695,0.0006520419847220182,742309888,0.296875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,37,0.0006330839823931456,0.0006132079288363457,742309888,0.3046875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,38,0.0005469999741762877,0.0007019159384071827,742309888,0.34375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,39,0.0006263749673962593,0.0006518750451505184,742309888,0.2734375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,40,0.0005789579590782523,0.0006472918903455138,742326272,0.140625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,41,0.000550874974578619,0.000639959005638957,742326272,0.171875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,42,0.0005582500016316772,0.0006249169819056988,742326272,0.1875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,43,0.000619333004578948,0.0006340000545606017,742326272,0.234375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,44,0.0006915000267326832,0.0006310419412329793,742342656,0.2890625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,45,0.0005609589861705899,0.0006349580362439156,742342656,0.2734375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,46,0.0005449580494314432,0.0005989579949527979,742342656,0.21875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,47,0.0005356250330805779,0.0006148749962449074,742342656,0.3203125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,48,0.0005801670486107469,0.0006326250731945038,742342656,0.28125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,49,0.0005684590432792902,0.0006244999822229147,742342656,0.3046875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,50,0.0005700829206034541,0.0006627499824389815,742342656,0.125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,51,0.0005664170021191239,0.00061645801179111,742342656,0.25
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,52,0.0005741249769926071,0.0006166249513626099,742342656,0.203125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,53,0.0005560420686379075,0.0006354589713737369,742342656,0.3125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,54,0.0005607500206679106,0.0006031249649822712,742342656,0.2578125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,55,0.0005528749898076057,0.000612415955401957,742342656,0.2890625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,56,0.0005565839819610119,0.0006159580079838634,742342656,0.25
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,57,0.0005427500000223517,0.0006201249780133367,742342656,0.28125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,58,0.0005372919840738177,0.0006002499721944332,742342656,0.25
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,59,0.0005551669746637344,0.0006272920873016119,742342656,0.359375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,60,0.0006861250149086118,0.000646832981146872,742342656,0.1171875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,61,0.0005619589937850833,0.0006157909519970417,742342656,0.1484375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,62,0.0005771249998360872,0.000596500001847744,742342656,0.25
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,63,0.0005577919073402882,0.0006982500199228525,742342656,0.1875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,64,0.0005667500663548708,0.0006245829863473773,742342656,0.296875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,65,0.0005383329698815942,0.0006057500140741467,742342656,0.3125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,66,0.000576582970097661,0.0006346250884234905,742342656,0.1796875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,67,0.0005758330225944519,0.0005951659986749291,742342656,0.203125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,68,0.0005707499803975224,0.0006267080316320062,742342656,0.3359375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,69,0.000558583065867424,0.000612374977208674,742342656,0.1875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,70,0.0005549999186769128,0.0006083750631660223,742342656,0.15625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,71,0.00053725007455796,0.0006010000361129642,742342656,0.2421875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,72,0.0005429589655250311,0.0005954579683020711,742342656,0.28125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,73,0.0005772500298917294,0.0006247920682653785,742342656,0.25
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,74,0.0005514170043170452,0.0006263749673962593,742342656,0.265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,75,0.0005666660144925117,0.0006251669256016612,742342656,0.234375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,76,0.0005607919301837683,0.000629457994364202,742342656,0.3125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,77,0.0005654579726979136,0.0005997909465804696,742342656,0.265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,78,0.0005554161034524441,0.0006295830244198442,742342656,0.1953125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,79,0.0005506669403985143,0.0006145000224933028,742342656,0.3359375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,80,0.000573290977627039,0.000639083911664784,742342656,0.1796875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,81,0.0005625829799100757,0.0006079999729990959,742359040,0.171875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,82,0.0005845410050824285,0.0006118339952081442,742359040,0.1796875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,83,0.0005571669898927212,0.0006232919404283166,742359040,0.2265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,84,0.0005729579133912921,0.0006093339761719108,742359040,0.2109375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,85,0.0005596670089289546,0.0006226670229807496,742359040,0.3203125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,86,0.0005698329769074917,0.0006153750000521541,742359040,0.1875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,87,0.000584124936722219,0.0006395409582182765,742359040,0.2890625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,88,0.0005541670834645629,0.0005920419935137033,742359040,0.28125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,89,0.0005737500032410026,0.0006185829406604171,742359040,0.2890625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,90,0.0005822499515488744,0.0006445830222219229,742359040,0.2109375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,91,0.000559499952942133,0.0006149170221760869,742359040,0.2109375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,92,0.0005724170478060842,0.0006275000050663948,742359040,0.1484375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,93,0.0005619999719783664,0.0006215840112417936,742359040,0.234375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,94,0.0005667919758707285,0.0006207090336829424,742359040,0.265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,95,0.0005578750278800726,0.0006306660361588001,742359040,0.3125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,96,0.0005500409752130508,0.0006026249611750245,742359040,0.25
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,97,0.000557083054445684,0.0006224170792847872,742359040,0.265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,98,0.0005412920145317912,0.0006041669985279441,742359040,0.296875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,99,0.0005643329350277781,0.000598916900344193,742359040,0.265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,100,0.0005749170668423176,0.0006208749255165458,742359040,0.1953125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,101,0.0005632080137729645,0.0006115830037742853,742359040,0.234375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,102,0.0005586670013144612,0.0006164159858599305,742359040,0.234375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,103,0.0005412909667938948,0.0006125000072643161,742359040,0.3359375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,104,0.0005756670143455267,0.0006216249894350767,742359040,0.265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,105,0.0005452920449897647,0.0006067919312044978,742359040,0.296875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,106,0.0005613750545307994,0.0006194170564413071,742359040,0.296875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,107,0.0005486670415848494,0.0005754160229116678,742359040,0.2578125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,108,0.0005285419756546617,0.0006040000589564443,742359040,0.359375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,109,0.0005393750034272671,0.0007092920131981373,742359040,0.3125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,110,0.0005517500685527921,0.0006538749439641833,742375424,0.09375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,111,0.0005665000062435865,0.0006197500042617321,742375424,0.25
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,112,0.0005659579765051603,0.0006012920057401061,742375424,0.28125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,113,0.0005846669664606452,0.0006222500232979655,742375424,0.2734375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,114,0.0005443750414997339,0.0006047079805284739,742375424,0.2265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,115,0.0005571669898927212,0.0006016669794917107,742375424,0.3046875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,116,0.0005761670181527734,0.0006187499966472387,742375424,0.2734375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,117,0.000601958017796278,0.0006065829657018185,742375424,0.2734375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,118,0.0005462500266730785,0.0007510420400649309,742375424,0.3046875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,119,0.0005572920199483633,0.0006130420370027423,742375424,0.4140625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,120,0.000571875018067658,0.0006355419754981995,742375424,0.125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,121,0.0005595419788733125,0.0006277080392464995,742375424,0.25
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,122,0.0005749579286202788,0.0006218339549377561,742375424,0.2265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,123,0.0005342499352991581,0.0006070840172469616,742375424,0.2421875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,124,0.0006582089699804783,0.000609958078712225,742408192,0.21875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,125,0.0005326248938217759,0.0006198750343173742,742408192,0.21875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,126,0.0005472500342875719,0.0006203750381246209,742408192,0.34375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,127,0.0005532500799745321,0.0006139170145615935,742408192,0.2578125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,128,0.0005594170652329922,0.0006225419929251075,742408192,0.3125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,129,0.000538207939825952,0.0006147079402580857,742408192,0.296875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,130,0.0005579999415203929,0.0006190829444676638,742408192,0.1015625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,131,0.0005701669724658132,0.0006004580063745379,742408192,0.1796875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,132,0.0005479579558596015,0.000610582996159792,742408192,0.2578125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,133,0.0005633330438286066,0.0006201670039445162,742408192,0.2421875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,134,0.0005371669540181756,0.0006173339206725359,742408192,0.2578125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,135,0.0005579170538112521,0.0006317090010270476,742408192,0.1640625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,136,0.0005377089837566018,0.0005944580771028996,742408192,0.296875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,137,0.0006913329707458615,0.0006311249453574419,742408192,0.28125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,138,0.0005439999513328075,0.0005991250509396195,742408192,0.2890625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,139,0.0006076659774407744,0.0006334999343380332,742408192,0.28125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,140,0.0005583750316873193,0.0006167079554870725,742408192,0.1328125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,141,0.0005591249791905284,0.0005958329420536757,742408192,0.296875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,142,0.0006251250160858035,0.0006076670251786709,742408192,0.2265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,143,0.0005377500783652067,0.0005860829260200262,742408192,0.1953125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,144,0.0005612500244751573,0.0006279170047491789,742408192,0.2265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,145,0.0005373749881982803,0.0005969579797238111,742408192,0.2890625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,146,0.0005752920405939221,0.0006242080125957727,742408192,0.265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,147,0.0005432079778984189,0.0006144581129774451,742408192,0.3203125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,148,0.0005721669876947999,0.0006155839655548334,742408192,0.2734375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,149,0.0005537919932976365,0.0006086250068619847,742408192,0.328125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,150,0.000542833935469389,0.0006241659866645932,742408192,0.1171875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,151,0.0005694999126717448,0.0006148749962449074,742408192,0.1953125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,152,0.0005419999361038208,0.0005991250509396195,742408192,0.234375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,153,0.0005634579574689269,0.0006205840036273003,742408192,0.21875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,154,0.000540125067345798,0.0005804160609841347,742408192,0.25
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,155,0.0005678749876096845,0.0006053750403225422,742408192,0.3125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,156,0.0005518749821931124,0.0006139170145615935,742408192,0.3125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,157,0.0005912500200793147,0.0006393339717760682,742408192,0.3046875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,158,0.0006162920035421848,0.0006889170035719872,742408192,0.328125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,159,0.0005815409822389483,0.0006186249665915966,742408192,0.328125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,160,0.0005591249791905284,0.0006208330160006881,742408192,0.125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,161,0.0004992919275537133,0.0006177920149639249,742408192,0.21875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,162,0.0005673340056091547,0.0006047920323908329,742408192,0.203125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,163,0.000489833066239953,0.0006144170183688402,742408192,0.296875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,164,0.0005638750735670328,0.0006160839693620801,742408192,0.2265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,165,0.0006207500118762255,0.0006131669506430626,742408192,0.21875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,166,0.0005691249389201403,0.0006240829825401306,742408192,0.2734375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,167,0.0005543329752981663,0.0006040839944034815,742408192,0.3125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,168,0.00055312504991889,0.0005872920155525208,742408192,0.2734375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,169,0.0004871670389547944,0.0006196659523993731,742408192,0.2734375
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,170,0.0004734999965876341,0.0006234159227460623,742408192,0.1171875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,171,0.0005644169868901372,0.0006360419793054461,742408192,0.1953125
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,172,0.000535291968844831,0.0006083330372348428,742408192,0.1875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,173,0.0005605840124189854,0.0006143329665064812,742408192,0.25
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,174,0.0005412920145317912,0.0005798329366371036,742408192,0.2265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,175,0.0006576658925041556,0.0006962500046938658,742408192,0.296875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,176,0.0005551249487325549,0.0005962919676676393,742408192,0.265625
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,177,0.000605708104558289,0.0005913330242037773,742408192,0.3046875
ee6b148c8a022594,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,5,1,178,0.0005406250711530447,0.0005954999942332506,742408192,0.2265625
