run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,41,0.0017004580004140735,0.0032929580193012953,493617152,0.9296875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,42,0.0018215419840998948,0.0032125840079970658,493617152,0.9296875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,43,0.001681624969933182,0.003220624988898635,493617152,0.90625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,44,0.001736292033456266,0.0032901669619604945,493617152,0.9453125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,45,0.0018247909611091018,0.003246624954044819,493617152,0.921875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,46,0.0017482920084148645,0.003228957997635007,493617152,0.9375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,47,0.0018309589941054583,0.0032010000431910157,493617152,0.8984375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,48,0.0017432079766876996,0.003191791009157896,493617152,0.9296875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,49,0.0016839589807204902,0.00320291705429554,493617152,0.890625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,50,0.0017654169932939112,0.0032268340000882745,493617152,0.9296875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,51,0.001710958022158593,0.0032471250160597265,493617152,0.9375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,52,0.001776415971107781,0.003204750013537705,493617152,0.9140625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,53,0.0017495409701950848,0.0031780829885974526,493633536,0.9609375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,54,0.0017254999838769436,0.0032399999909102917,493649920,0.9140625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,55,0.0017477499786764383,0.003230250033084303,493649920,0.9296875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,56,0.0018104580231010914,0.0032356249867007136,493649920,0.9453125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,57,0.0017273749690502882,0.0032204589806497097,493649920,0.9296875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,58,0.0017485420103184879,0.003233750001527369,493649920,0.9765625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,59,0.0017224170151166618,0.0032225000322796404,493649920,0.9453125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,60,0.0016822920297272503,0.003180875035468489,493649920,0.9375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,61,0.0017194579704664648,0.0032512909965589643,493666304,0.921875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,62,0.0018396250088699162,0.0032168340403586626,493666304,0.9375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,63,0.0017029999871738255,0.0031928750104270875,493666304,0.96875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,64,0.0017661250312812626,0.0033090420183725655,493666304,0.9375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,65,0.0018214579904451966,0.00322270899778232,493666304,0.9453125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,66,0.0017615419928915799,0.0031616250053048134,493666304,0.953125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,67,0.0017339580226689577,0.0032353330170735717,493666304,0.921875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,68,0.0018356249784119427,0.003235999960452318,493666304,0.9609375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,69,0.0017148330225609243,0.0032288749935105443,493666304,0.9453125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,70,0.001836540992371738,0.0032200839486904442,493666304,0.9609375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,71,0.001765916997101158,0.003239625017158687,493666304,0.9375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,72,0.0017147499602288008,0.003391584032215178,493666304,0.9609375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,73,0.001832542009651661,0.003247415996156633,493666304,0.9765625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,74,0.0017574999947100878,0.003240042016841471,493666304,0.9453125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,75,0.0018312920001335442,0.00325329095358029,493666304,0.9765625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,76,0.0017334590083919466,0.0032233750098384917,493666304,0.90625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,77,0.0017590420320630074,0.0033158750156871974,493666304,0.9140625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,78,0.0018104169867001474,0.003241917002014816,493666304,0.9453125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,79,0.0017505409778095782,0.0032368749962188303,493666304,0.984375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,80,0.0018165840301662683,0.0032262089662253857,493666304,0.953125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,81,0.0017499160021543503,0.003229374997317791,493666304,0.953125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,82,0.0017085419967770576,0.0033060419955290854,493666304,0.9765625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,83,0.0017657920252531767,0.0033059169654734433,493666304,0.953125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,84,0.0018234580056741834,0.003232375020161271,493666304,0.984375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,85,0.0018777080113068223,0.0032102090190164745,493666304,0.96875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,86,0.0016840840107761323,0.0031756670214235783,493666304,0.9765625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,87,0.0017400000360794365,0.0032454999745823443,493666304,0.9609375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,88,0.0017339159967377782,0.0032092080218717456,493666304,0.9765625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,89,0.0018291670130565763,0.0031923329806886613,493666304,0.9375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,90,0.0017518330132588744,0.0031958339968696237,493666304,0.984375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,91,0.0016682089772075415,0.0032963750418275595,493666304,0.953125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,92,0.0018364170100539923,0.003225749998819083,493666304,0.9296875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,93,0.0017574580269865692,0.003218166995793581,493666304,0.9609375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,94,0.0017510830075480044,0.0032989580067805946,493666304,0.9453125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,95,0.0018359579844400287,0.003241875034291297,493666304,0.96875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,96,0.0018636249587871134,0.0032245410257019103,493666304,0.9375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,97,0.0017109999898821115,0.0032301669707521796,493666304,0.96875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,98,0.0017644169856794178,0.0033559169969521463,493666304,0.953125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,99,0.0017522909911349416,0.0031709590111859143,493666304,0.9375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,100,0.001727666996885091,0.0033626669901423156,493666304,0.9375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,101,0.0017490839818492532,0.0032190409838221967,493666304,0.921875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,102,0.001739166968036443,0.0032406660029664636,493666304,0.953125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,103,0.0017187499906867743,0.0032035000040195882,493682688,0.9375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,104,0.0017092499765567482,0.0032362499623559415,493682688,0.953125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,105,0.0017291249823756516,0.003237500030081719,493682688,0.984375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,106,0.0017436249763704836,0.0032945830025710166,493682688,0.96875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,107,0.001763832988217473,0.003220291982870549,493682688,0.953125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,108,0.001767834008205682,0.0033396250219084322,493682688,0.984375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,109,0.0017577919643372297,0.0032751670223660767,493682688,0.953125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,110,0.0016790000372566283,0.0032522500259801745,493682688,0.984375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,111,0.001760167011525482,0.0031955420272424817,493682688,0.984375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,112,0.0017169580096378922,0.0032520410022698343,493699072,0.953125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,113,0.0018142079934477806,0.003186166984960437,493699072,0.96875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,114,0.0017427090206183493,0.0033146669738925993,493699072,0.9375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,115,0.001822874997742474,0.0032212919904850423,493699072,0.9453125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,116,0.001761208986863494,0.0031857910216785967,493699072,0.953125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,117,0.0017113329959101975,0.003304957994259894,493699072,0.9296875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,118,0.0018077080021612346,0.0032317499862983823,493699072,0.9609375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,119,0.0017532089841552079,0.003197917016223073,493699072,0.984375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,120,0.0016927500255405903,0.003648500016424805,493699072,1.0
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,121,0.0018291670130565763,0.003247207961976528,493699072,0.96875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,122,0.001756249985191971,0.0032611670321784914,493699072,0.9609375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,123,0.0017510000034235418,0.0033014999935403466,493715456,0.9375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,124,0.0017473750049248338,0.0032505409908480942,493731840,0.9765625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,125,0.0017519579851068556,0.0032067910069599748,493731840,0.9453125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,126,0.001711792021524161,0.0032984160352498293,493731840,0.9609375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,127,0.0017532079946249723,0.0032350829569622874,493731840,0.953125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,128,0.0017376660252921283,0.0031907500233501196,493731840,0.9609375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,129,0.0018225829699076712,0.003244665975216776,493731840,0.953125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,130,0.001776041986886412,0.00323616701643914,493731840,0.9765625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,131,0.001756249985191971,0.0032820000196807086,493748224,0.9453125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,132,0.0017547080060467124,0.003243958984967321,493764608,0.96875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,133,0.0017575419624336064,0.003215166972950101,493764608,0.984375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,134,0.00171141600003466,0.0033115410478785634,493764608,0.9453125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,135,0.001791750022675842,0.003228417015634477,493764608,0.96875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,136,0.0017575420206412673,0.003183875000104308,493764608,0.9453125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,137,0.0017465419950895011,0.0032918750075623393,493780992,0.9609375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,138,0.0018022499862127006,0.0032371249981224537,493780992,0.9609375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,139,0.0017441249801777303,0.0032368330284953117,493780992,0.96875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,140,0.001713917008601129,0.003176958009134978,493780992,0.9765625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,141,0.0017506249714642763,0.003223625011742115,493780992,0.9765625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,142,0.0017002500244416296,0.003298124996945262,493780992,0.96875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,143,0.0018308330327272415,0.0032282090396620333,493780992,0.96875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,144,0.0017477920046076179,0.003213707997929305,493780992,0.96875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,145,0.0017471659812144935,0.003292708017397672,493780992,0.96875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,146,0.0018115420243702829,0.0032287079957313836,493780992,0.96875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,147,0.0017493750201538205,0.003226083004847169,493780992,1.0
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,148,0.0017574999947100878,0.0032314580166712403,493780992,0.9765625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,149,0.0016951669822447002,0.003228207991924137,493780992,0.9453125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,150,0.0017569579649716616,0.003219375037588179,493780992,0.9609375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,151,0.0017284999485127628,0.0033153750118799508,493780992,0.9453125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,152,0.0016882499912753701,0.0032395420130342245,493780992,0.984375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,153,0.0017569170449860394,0.003179792023729533,493780992,0.9453125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,154,0.0017486250144429505,0.003338208014611155,493780992,0.9765625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,155,0.0017401669756509364,0.0031732500065118074,493780992,0.9375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,156,0.0017844169633463025,0.003224792017135769,493780992,0.9609375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,157,0.0017159160342998803,0.0032282500178553164,493780992,0.9765625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,158,0.0017429169965907931,0.0032326249638572335,493780992,0.9765625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,159,0.001748209004290402,0.0032836670288816094,493780992,0.953125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,160,0.0017206250340677798,0.003246292006224394,493780992,0.9375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,161,0.0017524160211905837,0.0032856669859029353,493780992,0.984375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,162,0.0017242920002900064,0.0032395829912275076,493780992,0.9453125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,163,0.0018107499927282333,0.0031794169917702675,493780992,0.953125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,164,0.0017557499813847244,0.0031895830179564655,493797376,0.953125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,165,0.0017383749946020544,0.0032410830026492476,493797376,0.9765625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,166,0.0017587500042282045,0.0032240000437013805,493797376,0.9765625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,167,0.001744291977956891,0.0033050000201910734,493813760,0.96875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,168,0.001811541966162622,0.0032187500037252903,493813760,0.96875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,169,0.001750499999616295,0.0031938329921104014,493813760,0.96875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,170,0.0017462079995311797,0.003226792032364756,493813760,0.9609375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,171,0.0017575409729033709,0.0032128330203704536,493813760,0.984375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,172,0.0017403329838998616,0.0032925840350799263,493813760,0.9609375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,173,0.001736957987304777,0.003199083963409066,493813760,1.0
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,174,0.0017632079543545842,0.0032132919877767563,493813760,0.9765625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,175,0.0016912920400500298,0.0032978749950416386,493813760,0.9765625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,176,0.0018232499714940786,0.0032357500167563558,493830144,0.984375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,177,0.0017555419472046196,0.003177667036652565,493830144,0.9921875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,178,0.0017555830418132246,0.0032820409978739917,493830144,0.9765625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,179,0.001805500010959804,0.0032248750212602317,493830144,0.984375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,180,0.0017057919758372009,0.0031823329627513885,493846528,0.96875
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,181,0.0017181660514324903,0.003278625023085624,493846528,0.9609375
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,182,0.001773666008375585,0.003232124960049987,493846528,0.9765625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,183,0.0017522089765407145,0.003294499998446554,493846528,0.9765625
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,184,0.0017643339815549552,0.0032252080272883177,493846528,0.9453125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,185,0.001755459001287818,0.003223166975658387,493846528,0.953125
8dfc20eaa8ad492a,mnist,pruning,cnn,protocol-v3,1.0,0,1,1,186,0.001721041975542903,0.0031965829548425972,493846528,0.984375
