dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,5,1,25,0.010286542004905641,838909952,0.078125
svhn,ssb-v1,0.5,5,1,26,0.01980979199288413,842481664,0.0625
svhn,ssb-v1,0.5,5,1,27,0.01452312499168329,844677120,0.1328125
svhn,ssb-v1,0.5,5,1,28,0.01048229102161713,846987264,0.078125
svhn,ssb-v1,0.5,5,1,29,0.020303041994338855,851296256,0.1171875
svhn,ssb-v1,0.5,5,1,30,0.009661249991040677,853917696,0.1328125
svhn,ssb-v1,0.5,5,1,31,0.014704583009006456,856375296,0.203125
svhn,ssb-v1,0.5,5,1,32,0.009867999993730336,858570752,0.1640625
svhn,ssb-v1,0.5,5,1,33,0.014730583992786705,861683712,0.2578125
svhn,ssb-v1,0.5,5,1,34,0.00999350001802668,863059968,0.03125
svhn,ssb-v1,0.5,5,1,35,0.014370499993674457,865894400,0.125
svhn,ssb-v1,0.5,5,1,36,0.014572166983271018,868892672,0.1171875
svhn,ssb-v1,0.5,5,1,37,0.010088291979627684,871104512,0.1328125
svhn,ssb-v1,0.5,5,1,38,0.04405466699972749,873529344,0.1484375
svhn,ssb-v1,0.5,5,1,39,0.019758792011998594,876085248,0.0625
svhn,ssb-v1,0.5,5,1,40,0.007905083999503404,877592576,0.0859375
svhn,ssb-v1,0.5,5,1,41,0.020371666993014514,881049600,0.09375
svhn,ssb-v1,0.5,5,1,42,0.012949916999787092,883048448,0.0390625
svhn,ssb-v1,0.5,5,1,43,0.024172334000468254,886390784,0.1484375
svhn,ssb-v1,0.5,5,1,44,0.006375625001965091,886390784,0.0859375
svhn,ssb-v1,0.5,5,1,45,0.019534624996595085,891011072,0.078125
svhn,ssb-v1,0.5,5,1,46,0.015241249988321215,894402560,0.109375
svhn,ssb-v1,0.5,5,1,47,0.010496167000383139,896729088,0.109375
svhn,ssb-v1,0.5,5,1,48,0.01048266698489897,899039232,0.0390625
svhn,ssb-v1,0.5,5,1,49,0.009936791990185156,900907008,0.109375
svhn,ssb-v1,0.5,5,1,50,0.014805458020418882,903004160,0.09375
svhn,ssb-v1,0.5,5,1,51,0.013621291989693418,904200192,0.078125
svhn,ssb-v1,0.5,5,1,52,0.01497529199696146,907231232,0.2109375
svhn,ssb-v1,0.5,5,1,53,0.01086749997921288,909688832,0.15625
svhn,ssb-v1,0.5,5,1,54,0.01016654199338518,910901248,0.1484375
svhn,ssb-v1,0.5,5,1,55,0.009961790987290442,911966208,0.140625
svhn,ssb-v1,0.5,5,1,56,0.0151171249744948,914817024,0.21875
svhn,ssb-v1,0.5,5,1,57,0.004886584007181227,915947520,0.1796875
svhn,ssb-v1,0.5,5,1,58,0.010586375021375716,916815872,0.078125
svhn,ssb-v1,0.5,5,1,59,0.010170958004891872,918732800,0.109375
svhn,ssb-v1,0.5,5,1,60,0.015282624983228743,921452544,0.0234375
svhn,ssb-v1,0.5,5,1,61,0.015445541008375585,924631040,0.0703125
svhn,ssb-v1,0.5,5,1,62,0.015006000001449138,929382400,0.078125
svhn,ssb-v1,0.5,5,1,63,0.01580070800264366,932446208,0.0703125
svhn,ssb-v1,0.5,5,1,64,0.005520042002899572,933888000,0.0703125
svhn,ssb-v1,0.5,5,1,65,0.010390875017037615,935280640,0.0703125
svhn,ssb-v1,0.5,5,1,66,0.005836917000124231,935673856,0.0859375
svhn,ssb-v1,0.5,5,1,67,0.004746124992379919,935673856,0.0703125
svhn,ssb-v1,0.5,5,1,68,0.014691707998281345,937246720,0.078125
svhn,ssb-v1,0.5,5,1,69,0.015021708997664973,938835968,0.078125
svhn,ssb-v1,0.5,5,1,70,0.010323833004804328,941621248,0.09375
svhn,ssb-v1,0.5,5,1,71,0.015546624985290691,944062464,0.171875
svhn,ssb-v1,0.5,5,1,72,0.010666957998182625,945324032,0.0703125
svhn,ssb-v1,0.5,5,1,73,0.004889708972768858,945324032,0.109375
svhn,ssb-v1,0.5,5,1,74,0.01579095801571384,947716096,0.1640625
svhn,ssb-v1,0.5,5,1,75,0.015450750011950731,951369728,0.140625
svhn,ssb-v1,0.5,5,1,76,0.01030079199699685,953647104,0.078125
svhn,ssb-v1,0.5,5,1,77,0.01020562500343658,955056128,0.0703125
svhn,ssb-v1,0.5,5,1,78,0.005288125015795231,955367424,0.1015625
svhn,ssb-v1,0.5,5,1,79,0.010519000003114343,956547072,0.078125
svhn,ssb-v1,0.5,5,1,80,0.005024957994464785,957284352,0.09375
svhn,ssb-v1,0.5,5,1,81,0.015055374999064952,958906368,0.15625
svhn,ssb-v1,0.5,5,1,82,0.01021387497894466,960774144,0.1640625
svhn,ssb-v1,0.5,5,1,83,0.005499499995494261,961757184,0.1328125
svhn,ssb-v1,0.5,5,1,84,0.015024666994577274,963526656,0.1640625
svhn,ssb-v1,0.5,5,1,85,0.010092084005009383,964706304,0.109375
svhn,ssb-v1,0.5,5,1,86,0.011067874991567805,967786496,0.1484375
svhn,ssb-v1,0.5,5,1,87,0.015250457974616438,970162176,0.203125
svhn,ssb-v1,0.5,5,1,88,0.0049374999944120646,970866688,0.1796875
svhn,ssb-v1,0.5,5,1,89,0.010419458005344495,972554240,0.2890625
svhn,ssb-v1,0.5,5,1,90,0.005252167000435293,972554240,0.171875
svhn,ssb-v1,0.5,5,1,91,0.010288584016961977,973783040,0.21875
svhn,ssb-v1,0.5,5,1,92,0.004935250006383285,975290368,0.03125
svhn,ssb-v1,0.5,5,1,93,0.015305457985959947,976764928,0.0625
svhn,ssb-v1,0.5,5,1,94,0.004837334010517225,977633280,0.0234375
svhn,ssb-v1,0.5,5,1,95,0.005055207991972566,977649664,0.1015625
svhn,ssb-v1,0.5,5,1,96,0.011503374989842996,978632704,0.0703125
svhn,ssb-v1,0.5,5,1,97,0.021283041016431525,981860352,0.15625
svhn,ssb-v1,0.5,5,1,98,0.010308750002877787,983973888,0.15625
svhn,ssb-v1,0.5,5,1,99,0.010085207992233336,985972736,0.09375
svhn,ssb-v1,0.5,5,1,100,0.009969334001652896,987611136,0.1796875
svhn,ssb-v1,0.5,5,1,101,0.005337208014680073,987611136,0.171875
svhn,ssb-v1,0.5,5,1,102,0.0048365000111516565,987611136,0.1796875
svhn,ssb-v1,0.5,5,1,103,0.011792832985520363,989413376,0.1640625
svhn,ssb-v1,0.5,5,1,104,0.004780667019076645,989413376,0.1484375
svhn,ssb-v1,0.5,5,1,105,0.015322208986617625,991592448,0.125
svhn,ssb-v1,0.5,5,1,106,0.010120958002517,994082816,0.0703125
svhn,ssb-v1,0.5,5,1,107,0.004898207989754155,994328576,0.1796875
svhn,ssb-v1,0.5,5,1,108,0.004801250004675239,994328576,0.1015625
svhn,ssb-v1,0.5,5,1,109,0.01565645801019855,996835328,0.1171875
svhn,ssb-v1,0.5,5,1,110,0.005000540986657143,997490688,0.0859375
svhn,ssb-v1,0.5,5,1,111,0.004786875011632219,997507072,0.0546875
svhn,ssb-v1,0.5,5,1,112,0.010752874979516491,998457344,0.0859375
svhn,ssb-v1,0.5,5,1,113,0.010628332995111123,1000701952,0.1015625
svhn,ssb-v1,0.5,5,1,114,0.004993207985535264,1000931328,0.046875
svhn,ssb-v1,0.5,5,1,115,0.005108624987769872,1001750528,0.2578125
svhn,ssb-v1,0.5,5,1,116,0.004886374983470887,1001750528,0.265625
svhn,ssb-v1,0.5,5,1,117,0.01667462501791306,1003356160,0.1796875
svhn,ssb-v1,0.5,5,1,118,0.01005404198076576,1004634112,0.203125
svhn,ssb-v1,0.5,5,1,119,0.006982499995501712,1008566272,0.171875
svhn,ssb-v1,0.5,5,1,120,0.01322833399171941,1010565120,0.046875
svhn,ssb-v1,0.5,5,1,121,0.006047833012416959,1010909184,0.1015625
svhn,ssb-v1,0.5,5,1,122,0.006698874989524484,1010909184,0.203125
svhn,ssb-v1,0.5,5,1,123,0.010972832998959348,1011728384,0.140625
svhn,ssb-v1,0.5,5,1,124,0.0048907909949775785,1011728384,0.046875
svhn,ssb-v1,0.5,5,1,125,0.010179958015214652,1013186560,0.109375
svhn,ssb-v1,0.5,5,1,126,0.004911875003017485,1013186560,0.1640625
svhn,ssb-v1,0.5,5,1,127,0.004908792005153373,1014169600,0.1796875
svhn,ssb-v1,0.5,5,1,128,0.013112832995830104,1015103488,0.1640625
svhn,ssb-v1,0.5,5,1,129,0.006861500005470589,1015300096,0.09375
svhn,ssb-v1,0.5,5,1,130,0.007041207980364561,1015316480,0.125
svhn,ssb-v1,0.5,5,1,131,0.008010124991415069,1015316480,0.0859375
svhn,ssb-v1,0.5,5,1,132,0.021508000005269423,1017085952,0.140625
svhn,ssb-v1,0.5,5,1,133,0.006511915998999029,1017872384,0.15625
svhn,ssb-v1,0.5,5,1,134,0.005611542001133785,1018511360,0.140625
svhn,ssb-v1,0.5,5,1,135,0.01134733299841173,1019396096,0.0859375
svhn,ssb-v1,0.5,5,1,136,0.0054014999768696725,1019396096,0.1171875
svhn,ssb-v1,0.5,5,1,137,0.004825041018193588,1019936768,0.0859375
svhn,ssb-v1,0.5,5,1,138,0.004884709022007883,1019936768,0.046875
svhn,ssb-v1,0.5,5,1,139,0.004919416009215638,1019936768,0.0625
svhn,ssb-v1,0.5,5,1,140,0.011639540985925123,1021198336,0.1015625
svhn,ssb-v1,0.5,5,1,141,0.0058210419956594706,1021526016,0.0625
svhn,ssb-v1,0.5,5,1,142,0.004848792013945058,1021919232,0.125
svhn,ssb-v1,0.5,5,1,143,0.004800124996108934,1021935616,0.203125
svhn,ssb-v1,0.5,5,1,144,0.01152716699289158,1022722048,0.2109375
svhn,ssb-v1,0.5,5,1,145,0.010540417017182335,1023787008,0.1640625
svhn,ssb-v1,0.5,5,1,146,0.004895208025118336,1023787008,0.1640625
svhn,ssb-v1,0.5,5,1,147,0.010257125017233193,1025523712,0.140625
svhn,ssb-v1,0.5,5,1,148,0.004930750001221895,1025523712,0.2109375
svhn,ssb-v1,0.5,5,1,149,0.006370542017975822,1027817472,0.1015625
svhn,ssb-v1,0.5,5,1,150,0.01453470898559317,1028980736,0.1875
svhn,ssb-v1,0.5,5,1,151,0.014489665976725519,1031307264,0.125
svhn,ssb-v1,0.5,5,1,152,0.013724290998652577,1032486912,0.109375
svhn,ssb-v1,0.5,5,1,153,0.005560083984164521,1033551872,0.0546875
svhn,ssb-v1,0.5,5,1,154,0.005130916979396716,1033568256,0.09375
svhn,ssb-v1,0.5,5,1,155,0.011496916995383799,1034452992,0.0390625
svhn,ssb-v1,0.5,5,1,156,0.005218458012677729,1036582912,0.1953125
svhn,ssb-v1,0.5,5,1,157,0.004788082995219156,1036582912,0.1796875
svhn,ssb-v1,0.5,5,1,158,0.016117958002723753,1039040512,0.125
svhn,ssb-v1,0.5,5,1,159,0.004873416997725144,1039286272,0.1796875
svhn,ssb-v1,0.5,5,1,160,0.004897750011878088,1039335424,0.171875
svhn,ssb-v1,0.5,5,1,161,0.01617600000463426,1041334272,0.078125
svhn,ssb-v1,0.5,5,1,162,0.010781792021589354,1043120128,0.0546875
svhn,ssb-v1,0.5,5,1,163,0.010288416990078986,1043775488,0.0703125
svhn,ssb-v1,0.5,5,1,164,0.005272624985082075,1044529152,0.0703125
svhn,ssb-v1,0.5,5,1,165,0.005051958025433123,1045823488,0.0390625
svhn,ssb-v1,0.5,5,1,166,0.004959457990480587,1045823488,0.0546875
svhn,ssb-v1,0.5,5,1,167,0.004782791977049783,1045823488,0.234375
svhn,ssb-v1,0.5,5,1,168,0.0047824999783188105,1045823488,0.203125
svhn,ssb-v1,0.5,5,1,169,0.004938541998853907,1045839872,0.1328125
svhn,ssb-v1,0.5,5,1,170,0.004875167011050507,1045856256,0.1640625
svhn,ssb-v1,0.5,5,1,171,0.004895417019724846,1045856256,0.1484375
svhn,ssb-v1,0.5,5,1,172,0.012131958006648347,1046740992,0.2109375
svhn,ssb-v1,0.5,5,1,173,0.005203708016779274,1046740992,0.1484375
svhn,ssb-v1,0.5,5,1,174,0.01064245798625052,1047576576,0.109375
svhn,ssb-v1,0.5,5,1,175,0.004884416004642844,1047576576,0.0703125
svhn,ssb-v1,0.5,5,1,176,0.010570999991614372,1048215552,0.0859375
svhn,ssb-v1,0.5,5,1,177,0.006169790984131396,1049018368,0.15625
svhn,ssb-v1,0.5,5,1,178,0.00473016599426046,1049018368,0.0859375
svhn,ssb-v1,0.5,5,1,179,0.004850958997849375,1050001408,0.09375
svhn,ssb-v1,0.5,5,1,180,0.004934666998451576,1050017792,0.1796875
svhn,ssb-v1,0.5,5,1,181,0.0048647499934304506,1050034176,0.09375
svhn,ssb-v1,0.5,5,1,182,0.0047296249831561,1050034176,0.1484375
svhn,ssb-v1,0.5,5,1,183,0.011553791002370417,1051000832,0.25
svhn,ssb-v1,0.5,5,1,184,0.0054916660010349005,1051361280,0.1953125
svhn,ssb-v1,0.5,5,1,185,0.010496250004507601,1051951104,0.125
svhn,ssb-v1,0.5,5,1,186,0.015377124975202605,1054228480,0.2421875
svhn,ssb-v1,0.5,5,1,187,0.004824375006137416,1054490624,0.1953125
svhn,ssb-v1,0.5,5,1,188,0.004874208010733128,1055375360,0.15625
svhn,ssb-v1,0.5,5,1,189,0.004775540990522131,1055375360,0.1484375
svhn,ssb-v1,0.5,5,1,190,0.005030500004068017,1055375360,0.140625
svhn,ssb-v1,0.5,5,1,191,0.011655792011879385,1056161792,0.0703125
svhn,ssb-v1,0.5,5,1,192,0.006129583023721352,1056538624,0.1484375
svhn,ssb-v1,0.5,5,1,193,0.01041912499931641,1058717696,0.1015625
svhn,ssb-v1,0.5,5,1,194,0.004972082999302074,1058717696,0.1015625
svhn,ssb-v1,0.5,5,1,195,0.010875832987949252,1059454976,0.125
svhn,ssb-v1,0.5,5,1,196,0.005383124982472509,1059504128,0.171875
svhn,ssb-v1,0.5,5,1,197,0.010662667016731575,1061896192,0.140625
svhn,ssb-v1,0.5,5,1,198,0.004830125020816922,1062305792,0.171875
svhn,ssb-v1,0.5,5,1,199,0.00490029199863784,1062649856,0.1328125
svhn,ssb-v1,0.5,5,1,200,0.0049475830164738,1062830080,0.109375
svhn,ssb-v1,0.5,5,1,201,0.004817417007870972,1062830080,0.09375
svhn,ssb-v1,0.5,5,1,202,0.004883500019786879,1062830080,0.109375
svhn,ssb-v1,0.5,5,1,203,0.004889499978162348,1062846464,0.1484375
svhn,ssb-v1,0.5,5,1,204,0.0048104579909704626,1062846464,0.125
svhn,ssb-v1,0.5,5,1,205,0.012213667010655627,1063731200,0.1171875
svhn,ssb-v1,0.5,5,1,206,0.005132584017701447,1063731200,0.2109375
svhn,ssb-v1,0.5,5,1,207,0.0048842089890968055,1063993344,0.1875
svhn,ssb-v1,0.5,5,1,208,0.010937000013655052,1064796160,0.171875
svhn,ssb-v1,0.5,5,1,209,0.004938333993777633,1065467904,0.15625
svhn,ssb-v1,0.5,5,1,210,0.010726959008025005,1066647552,0.125
svhn,ssb-v1,0.5,5,1,211,0.005100792011944577,1066680320,0.1484375
svhn,ssb-v1,0.5,5,1,212,0.01046150000183843,1067515904,0.140625
svhn,ssb-v1,0.5,5,1,213,0.004966125008650124,1067646976,0.1171875
svhn,ssb-v1,0.5,5,1,214,0.016348250006558374,1069285376,0.1015625
svhn,ssb-v1,0.5,5,1,215,0.004947458015521988,1069875200,0.1015625
svhn,ssb-v1,0.5,5,1,216,0.010552874999120831,1070727168,0.109375
svhn,ssb-v1,0.5,5,1,217,0.004780165996635333,1070858240,0.15625
svhn,ssb-v1,0.5,5,1,218,0.004906584013951942,1071431680,0.1953125
svhn,ssb-v1,0.5,5,1,219,0.004908915987471119,1071431680,0.265625
svhn,ssb-v1,0.5,5,1,220,0.004883541987510398,1071431680,0.203125
svhn,ssb-v1,0.5,5,1,221,0.0048144159954972565,1071431680,0.171875
svhn,ssb-v1,0.5,5,1,222,0.011691374995280057,1072201728,0.0859375
svhn,ssb-v1,0.5,5,1,223,0.010762375022750348,1072922624,0.0625
svhn,ssb-v1,0.5,5,1,224,0.004953458003001288,1073807360,0.078125
svhn,ssb-v1,0.5,5,1,225,0.004938250000122935,1074266112,0.109375
svhn,ssb-v1,0.5,5,1,226,0.012771707988576964,1075101696,0.125
svhn,ssb-v1,0.5,5,1,227,0.005471167009091005,1075462144,0.1484375
svhn,ssb-v1,0.5,5,1,228,0.004873833007877693,1075757056,0.1328125
svhn,ssb-v1,0.5,5,1,229,0.004872000019531697,1075757056,0.109375
svhn,ssb-v1,0.5,5,1,230,0.004855542007135227,1075773440,0.21875
svhn,ssb-v1,0.5,5,1,231,0.004798749985639006,1076068352,0.1875
svhn,ssb-v1,0.5,5,1,232,0.004902458022115752,1076068352,0.125
svhn,ssb-v1,0.5,5,1,233,0.004934791999403387,1076068352,0.09375
svhn,ssb-v1,0.5,5,1,234,0.0048433330084662884,1076068352,0.1015625
svhn,ssb-v1,0.5,5,1,235,0.00467279099393636,1076068352,0.125
svhn,ssb-v1,0.5,5,1,236,0.0049765419971663505,1076068352,0.1484375
svhn,ssb-v1,0.5,5,1,237,0.004857666994212195,1076068352,0.1796875
svhn,ssb-v1,0.5,5,1,238,0.004980458004865795,1076068352,0.1796875
svhn,ssb-v1,0.5,5,1,239,0.00476570799946785,1076068352,0.15625
svhn,ssb-v1,0.5,5,1,240,0.004814000014448538,1076068352,0.21875
svhn,ssb-v1,0.5,5,1,241,0.011368000006768852,1076871168,0.21875
svhn,ssb-v1,0.5,5,1,242,0.005968540994217619,1076871168,0.1171875
svhn,ssb-v1,0.5,5,1,243,0.004963749990565702,1077182464,0.2109375
svhn,ssb-v1,0.5,5,1,244,0.01247479100129567,1077985280,0.234375
svhn,ssb-v1,0.5,5,1,245,0.004919458006042987,1078165504,0.1875
svhn,ssb-v1,0.5,5,1,246,0.00490999998874031,1078165504,0.1640625
svhn,ssb-v1,0.5,5,1,247,0.004787167010363191,1079115776,0.125
svhn,ssb-v1,0.5,5,1,248,0.005165749986190349,1079132160,0.1640625
svhn,ssb-v1,0.5,5,1,249,0.011688250000588596,1079967744,0.140625
svhn,ssb-v1,0.5,5,1,250,0.010559999995166436,1080803328,0.09375
svhn,ssb-v1,0.5,5,1,251,0.010585334006464109,1081671680,0.0703125
svhn,ssb-v1,0.5,5,1,252,0.004832832986721769,1082474496,0.15625
svhn,ssb-v1,0.5,5,1,253,0.004721082979813218,1083260928,0.1875
svhn,ssb-v1,0.5,5,1,254,0.004878874984569848,1083260928,0.15625
svhn,ssb-v1,0.5,5,1,255,0.005023707984946668,1083260928,0.2109375
svhn,ssb-v1,0.5,5,1,256,0.011385374993551522,1084129280,0.171875
svhn,ssb-v1,0.5,5,1,257,0.006239165988517925,1084522496,0.171875
svhn,ssb-v1,0.5,5,1,258,0.0048220420139841735,1084899328,0.1484375
svhn,ssb-v1,0.5,5,1,259,0.00488795799901709,1084899328,0.1015625
svhn,ssb-v1,0.5,5,1,260,0.004879041982349008,1084899328,0.078125
svhn,ssb-v1,0.5,5,1,261,0.011560915998416021,1085751296,0.1953125
svhn,ssb-v1,0.5,5,1,262,0.005899624986341223,1085751296,0.125
svhn,ssb-v1,0.5,5,1,263,0.004841542016947642,1085751296,0.2109375
svhn,ssb-v1,0.5,5,1,264,0.004959375015459955,1085751296,0.2265625
svhn,ssb-v1,0.5,5,1,265,0.004986833984730765,1086341120,0.203125
svhn,ssb-v1,0.5,5,1,266,0.00495129098999314,1086341120,0.140625
svhn,ssb-v1,0.5,5,1,267,0.011023541999747977,1087619072,0.15625
svhn,ssb-v1,0.5,5,1,268,0.005771875003119931,1087881216,0.1953125
svhn,ssb-v1,0.5,5,1,269,0.004937542020343244,1087881216,0.15625
svhn,ssb-v1,0.5,5,1,270,0.004958334000548348,1088356352,0.140625
svhn,ssb-v1,0.5,5,1,271,0.004927166999550536,1088356352,0.1171875
svhn,ssb-v1,0.5,5,1,272,0.0048505830054637045,1088356352,0.15625
svhn,ssb-v1,0.5,5,1,273,0.004760209005326033,1088356352,0.171875
svhn,ssb-v1,0.5,5,1,274,0.004838374996325001,1088356352,0.15625
svhn,ssb-v1,0.5,5,1,275,0.004822167014935985,1088356352,0.171875
svhn,ssb-v1,0.5,5,1,276,0.0048690830008126795,1088356352,0.125
svhn,ssb-v1,0.5,5,1,277,0.004962166014593095,1088389120,0.203125
svhn,ssb-v1,0.5,5,1,278,0.004878791980445385,1088389120,0.1796875
svhn,ssb-v1,0.5,5,1,279,0.004760958981933072,1088389120,0.1171875
svhn,ssb-v1,0.5,5,1,280,0.004911625001113862,1088389120,0.109375
svhn,ssb-v1,0.5,5,1,281,0.004963041981682181,1088389120,0.1796875
svhn,ssb-v1,0.5,5,1,282,0.004815417021745816,1088389120,0.1953125
svhn,ssb-v1,0.5,5,1,283,0.0047470419958699495,1088389120,0.203125
svhn,ssb-v1,0.5,5,1,284,0.004827708995435387,1088389120,0.171875
svhn,ssb-v1,0.5,5,1,285,0.017431082989787683,1089912832,0.171875
svhn,ssb-v1,0.5,5,1,286,0.005347416998120025,1090748416,0.1953125
svhn,ssb-v1,0.5,5,1,287,0.004873458005022258,1090781184,0.0625
svhn,ssb-v1,0.5,5,1,288,0.013477166998200119,1092272128,0.1015625
svhn,ssb-v1,0.5,5,1,289,0.005140249995747581,1092272128,0.0625
svhn,ssb-v1,0.5,5,1,290,0.004960750025929883,1092648960,0.1328125
svhn,ssb-v1,0.5,5,1,291,0.004659166996134445,1092665344,0.1640625
svhn,ssb-v1,0.5,5,1,292,0.004826583986869082,1092665344,0.2109375
svhn,ssb-v1,0.5,5,1,293,0.004975874995579943,1092665344,0.15625
svhn,ssb-v1,0.5,5,1,294,0.004718332987977192,1092665344,0.2265625
svhn,ssb-v1,0.5,5,1,295,0.004763124976307154,1092665344,0.1640625
svhn,ssb-v1,0.5,5,1,296,0.00498999998671934,1092665344,0.0703125
svhn,ssb-v1,0.5,5,1,297,0.012177166994661093,1093484544,0.125
svhn,ssb-v1,0.5,5,1,298,0.010912708006799221,1094615040,0.109375
svhn,ssb-v1,0.5,5,1,299,0.0049903330218512565,1094926336,0.1640625
svhn,ssb-v1,0.5,5,1,300,0.00490254198666662,1094926336,0.0390625
svhn,ssb-v1,0.5,5,1,301,0.004722624988062307,1096105984,0.0703125
svhn,ssb-v1,0.5,5,1,302,0.004893624980468303,1096105984,0.046875
svhn,ssb-v1,0.5,5,1,303,0.004789625003468245,1096122368,0.15625
svhn,ssb-v1,0.5,5,1,304,0.011801625019870698,1096957952,0.203125
svhn,ssb-v1,0.5,5,1,305,0.005310417007422075,1097269248,0.203125
svhn,ssb-v1,0.5,5,1,306,0.0048875409993343055,1097678848,0.2109375
svhn,ssb-v1,0.5,5,1,307,0.004835165978875011,1097678848,0.1953125
svhn,ssb-v1,0.5,5,1,308,0.004847749980399385,1097678848,0.09375
svhn,ssb-v1,0.5,5,1,309,0.0049135830195154995,1097678848,0.0390625
svhn,ssb-v1,0.5,5,1,310,0.004845999996177852,1097678848,0.1640625
svhn,ssb-v1,0.5,5,1,311,0.004750041000079364,1097678848,0.1015625
svhn,ssb-v1,0.5,5,1,312,0.011692000000039116,1098563584,0.078125
svhn,ssb-v1,0.5,5,1,313,0.005801207997137681,1098874880,0.046875
svhn,ssb-v1,0.5,5,1,314,0.00523129099747166,1098874880,0.0625
svhn,ssb-v1,0.5,5,1,315,0.011748207994969562,1099677696,0.0546875
svhn,ssb-v1,0.5,5,1,316,0.005011457978980616,1099677696,0.046875
svhn,ssb-v1,0.5,5,1,317,0.0048441250110045075,1100103680,0.046875
svhn,ssb-v1,0.5,5,1,318,0.004783834010595456,1100103680,0.1640625
svhn,ssb-v1,0.5,5,1,319,0.004698624979937449,1100808192,0.2109375
svhn,ssb-v1,0.5,5,1,320,0.005008750013075769,1100808192,0.1484375
svhn,ssb-v1,0.5,5,1,321,0.005075499997474253,1100808192,0.1640625
svhn,ssb-v1,0.5,5,1,322,0.004777624999405816,1100808192,0.171875
svhn,ssb-v1,0.5,5,1,323,0.0049100000178441405,1100808192,0.1953125
svhn,ssb-v1,0.5,5,1,324,0.004865124996285886,1100808192,0.2265625
svhn,ssb-v1,0.5,5,1,325,0.004869416996371001,1100808192,0.1953125
svhn,ssb-v1,0.5,5,1,326,0.0047887079999782145,1100808192,0.140625
svhn,ssb-v1,0.5,5,1,327,0.004938750003930181,1100808192,0.1484375
svhn,ssb-v1,0.5,5,1,328,0.04005683399736881,1101496320,0.1171875
svhn,ssb-v1,0.5,5,1,329,0.009350916981929913,1101824000,0.1015625
svhn,ssb-v1,0.5,5,1,330,0.006872541998745874,1101840384,0.0859375
svhn,ssb-v1,0.5,5,1,331,0.009075291978660971,1101840384,0.09375
svhn,ssb-v1,0.5,5,1,332,0.013007292000111192,1101856768,0.0859375
svhn,ssb-v1,0.5,5,1,333,0.012355040991678834,1102823424,0.09375
svhn,ssb-v1,0.5,5,1,334,0.011497583007439971,1104396288,0.0546875
svhn,ssb-v1,0.5,5,1,335,0.028678333008429036,1105592320,0.15625
svhn,ssb-v1,0.5,5,1,336,0.00662612498854287,1106214912,0.1328125
svhn,ssb-v1,0.5,5,1,337,0.006869459000881761,1106231296,0.1796875
svhn,ssb-v1,0.5,5,1,338,0.006554791994858533,1106247680,0.2109375
svhn,ssb-v1,0.5,5,1,339,0.005527959001483396,1106247680,0.2421875
svhn,ssb-v1,0.5,5,1,340,0.005085374985355884,1106264064,0.15625
svhn,ssb-v1,0.5,5,1,341,0.004857916006585583,1106280448,0.2421875
svhn,ssb-v1,0.5,5,1,342,0.00489712500711903,1106280448,0.203125
svhn,ssb-v1,0.5,5,1,343,0.004907541995635256,1106280448,0.2265625
svhn,ssb-v1,0.5,5,1,344,0.011975665984209627,1107034112,0.2109375
svhn,ssb-v1,0.5,5,1,345,0.00525787501828745,1107509248,0.203125
