dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,14,1,41,0.0007617090013809502,486457344,0.4453125
fashion_mnist,dropout,0.3,14,1,42,0.0007492080039810389,486457344,0.4375
fashion_mnist,dropout,0.3,14,1,43,0.0007621669792570174,486457344,0.5546875
fashion_mnist,dropout,0.3,14,1,44,0.0007749589858576655,486457344,0.4609375
fashion_mnist,dropout,0.3,14,1,45,0.0007697079854551703,486457344,0.453125
fashion_mnist,dropout,0.3,14,1,46,0.0007297499978449196,486457344,0.5
fashion_mnist,dropout,0.3,14,1,47,0.0007502500084228814,486457344,0.546875
fashion_mnist,dropout,0.3,14,1,48,0.0007287090120371431,486457344,0.4375
fashion_mnist,dropout,0.3,14,1,49,0.0007694170053582639,486457344,0.53125
fashion_mnist,dropout,0.3,14,1,50,0.0007574580085929483,486457344,0.5
fashion_mnist,dropout,0.3,14,1,51,0.0007762089953757823,486457344,0.515625
fashion_mnist,dropout,0.3,14,1,52,0.0007728329801466316,486457344,0.484375
fashion_mnist,dropout,0.3,14,1,53,0.0007892090070527047,486457344,0.5078125
fashion_mnist,dropout,0.3,14,1,54,0.0007837500015739352,486457344,0.5390625
fashion_mnist,dropout,0.3,14,1,55,0.0007520419894717634,486457344,0.4609375
fashion_mnist,dropout,0.3,14,1,56,0.0007554159965366125,486457344,0.46875
fashion_mnist,dropout,0.3,14,1,57,0.0007778750150464475,486457344,0.5390625
fashion_mnist,dropout,0.3,14,1,58,0.0007605419959872961,486457344,0.4296875
fashion_mnist,dropout,0.3,14,1,59,0.0007538750069215894,486457344,0.4765625
fashion_mnist,dropout,0.3,14,1,60,0.0007518329948652536,486457344,0.4921875
fashion_mnist,dropout,0.3,14,1,61,0.0007450830016750842,486457344,0.5234375
fashion_mnist,dropout,0.3,14,1,62,0.0007803750049788505,486473728,0.546875
fashion_mnist,dropout,0.3,14,1,63,0.0007710000209044665,486473728,0.5546875
fashion_mnist,dropout,0.3,14,1,64,0.000761916016926989,486473728,0.578125
fashion_mnist,dropout,0.3,14,1,65,0.0007719580025877804,486473728,0.578125
fashion_mnist,dropout,0.3,14,1,66,0.0007714999956078827,486473728,0.5390625
fashion_mnist,dropout,0.3,14,1,67,0.0007650420011486858,486473728,0.59375
fashion_mnist,dropout,0.3,14,1,68,0.0007487499970011413,486473728,0.6015625
fashion_mnist,dropout,0.3,14,1,69,0.0007786669884808362,486490112,0.5703125
fashion_mnist,dropout,0.3,14,1,70,0.0007703339797444642,486490112,0.5078125
fashion_mnist,dropout,0.3,14,1,71,0.0007660409901291132,486490112,0.453125
fashion_mnist,dropout,0.3,14,1,72,0.0007911659777164459,486490112,0.515625
fashion_mnist,dropout,0.3,14,1,73,0.000753625005017966,486490112,0.609375
fashion_mnist,dropout,0.3,14,1,74,0.0007676249952055514,486490112,0.5234375
fashion_mnist,dropout,0.3,14,1,75,0.0007690410129725933,486490112,0.5625
fashion_mnist,dropout,0.3,14,1,76,0.0007504590030293912,486490112,0.5546875
fashion_mnist,dropout,0.3,14,1,77,0.0007478329935111105,486490112,0.71875
fashion_mnist,dropout,0.3,14,1,78,0.000746000005165115,486490112,0.453125
fashion_mnist,dropout,0.3,14,1,79,0.000773541018133983,486490112,0.625
fashion_mnist,dropout,0.3,14,1,80,0.0008872080070432276,486490112,0.5859375
fashion_mnist,dropout,0.3,14,1,81,0.0007511249859817326,486490112,0.6328125
fashion_mnist,dropout,0.3,14,1,82,0.0007744999893475324,486490112,0.5546875
fashion_mnist,dropout,0.3,14,1,83,0.0007338339928537607,486490112,0.546875
fashion_mnist,dropout,0.3,14,1,84,0.0007646669982932508,486490112,0.5625
fashion_mnist,dropout,0.3,14,1,85,0.0007699170091655105,486490112,0.6015625
fashion_mnist,dropout,0.3,14,1,86,0.0007467919785995036,486490112,0.6015625
fashion_mnist,dropout,0.3,14,1,87,0.0007752919918857515,486490112,0.6640625
fashion_mnist,dropout,0.3,14,1,88,0.0007489999989047647,486490112,0.546875
fashion_mnist,dropout,0.3,14,1,89,0.000733333989046514,486752256,0.6015625
fashion_mnist,dropout,0.3,14,1,90,0.0007202090055216104,486752256,0.6484375
fashion_mnist,dropout,0.3,14,1,91,0.0007965410186443478,486752256,0.6328125
fashion_mnist,dropout,0.3,14,1,92,0.0007980829977896065,486752256,0.671875
fashion_mnist,dropout,0.3,14,1,93,0.0007650420011486858,486752256,0.578125
fashion_mnist,dropout,0.3,14,1,94,0.0007587500149384141,486752256,0.6640625
fashion_mnist,dropout,0.3,14,1,95,0.000747416983358562,486752256,0.6640625
fashion_mnist,dropout,0.3,14,1,96,0.0007485829992219806,486752256,0.625
fashion_mnist,dropout,0.3,14,1,97,0.0007736250117886811,486752256,0.578125
fashion_mnist,dropout,0.3,14,1,98,0.0007662500138394535,486752256,0.625
fashion_mnist,dropout,0.3,14,1,99,0.0007578750082757324,486752256,0.625
fashion_mnist,dropout,0.3,14,1,100,0.0007639169925823808,487161856,0.6796875
fashion_mnist,dropout,0.3,14,1,101,0.0007411669939756393,487325696,0.7109375
fashion_mnist,dropout,0.3,14,1,102,0.0007662920106668025,487325696,0.6015625
fashion_mnist,dropout,0.3,14,1,103,0.0007772919780109078,487325696,0.625
fashion_mnist,dropout,0.3,14,1,104,0.000755041983211413,487325696,0.625
fashion_mnist,dropout,0.3,14,1,105,0.0007480420172214508,487325696,0.625
fashion_mnist,dropout,0.3,14,1,106,0.0007429160177707672,487325696,0.703125
fashion_mnist,dropout,0.3,14,1,107,0.000738792004995048,487325696,0.6015625
fashion_mnist,dropout,0.3,14,1,108,0.0007657500100322068,487325696,0.6640625
fashion_mnist,dropout,0.3,14,1,109,0.0007433330174535513,487325696,0.6015625
fashion_mnist,dropout,0.3,14,1,110,0.0007714579987805337,487325696,0.6484375
fashion_mnist,dropout,0.3,14,1,111,0.0007480829954147339,487325696,0.5625
fashion_mnist,dropout,0.3,14,1,112,0.00073516700649634,487325696,0.671875
fashion_mnist,dropout,0.3,14,1,113,0.0007648750033695251,487325696,0.625
fashion_mnist,dropout,0.3,14,1,114,0.0007662090065423399,487325696,0.640625
fashion_mnist,dropout,0.3,14,1,115,0.0007407919911202043,487325696,0.6796875
fashion_mnist,dropout,0.3,14,1,116,0.000749250000808388,487325696,0.578125
fashion_mnist,dropout,0.3,14,1,117,0.0007896250172052532,487325696,0.640625
fashion_mnist,dropout,0.3,14,1,118,0.0007661249837838113,487325696,0.7265625
fashion_mnist,dropout,0.3,14,1,119,0.0007794169941917062,487325696,0.703125
fashion_mnist,dropout,0.3,14,1,120,0.0007403329946100712,487325696,0.703125
fashion_mnist,dropout,0.3,14,1,121,0.0007544579857494682,487325696,0.6796875
fashion_mnist,dropout,0.3,14,1,122,0.0007610419997945428,487325696,0.65625
fashion_mnist,dropout,0.3,14,1,123,0.0007409160025417805,487342080,0.7421875
fashion_mnist,dropout,0.3,14,1,124,0.0007599999953527004,487342080,0.6796875
fashion_mnist,dropout,0.3,14,1,125,0.0007472500146832317,487391232,0.734375
fashion_mnist,dropout,0.3,14,1,126,0.0007394170097541064,487391232,0.6796875
fashion_mnist,dropout,0.3,14,1,127,0.0007373749976977706,487391232,0.6875
fashion_mnist,dropout,0.3,14,1,128,0.0007328329957090318,487391232,0.671875
fashion_mnist,dropout,0.3,14,1,129,0.0007500829815398902,487391232,0.6484375
fashion_mnist,dropout,0.3,14,1,130,0.00076374999480322,487391232,0.6484375
fashion_mnist,dropout,0.3,14,1,131,0.0007638329989276826,487391232,0.6953125
fashion_mnist,dropout,0.3,14,1,132,0.0007413749990519136,487391232,0.65625
fashion_mnist,dropout,0.3,14,1,133,0.0007643749995622784,487391232,0.75
fashion_mnist,dropout,0.3,14,1,134,0.0007388340018223971,487391232,0.6171875
fashion_mnist,dropout,0.3,14,1,135,0.000757208006689325,487391232,0.6328125
fashion_mnist,dropout,0.3,14,1,136,0.0007592500187456608,487391232,0.671875
fashion_mnist,dropout,0.3,14,1,137,0.0007575839990749955,487391232,0.59375
fashion_mnist,dropout,0.3,14,1,138,0.0007639160030521452,487391232,0.640625
fashion_mnist,dropout,0.3,14,1,139,0.0007374169945251197,487391232,0.6171875
fashion_mnist,dropout,0.3,14,1,140,0.0007459589978680015,487391232,0.65625
fashion_mnist,dropout,0.3,14,1,141,0.0007570000016130507,487391232,0.71875
fashion_mnist,dropout,0.3,14,1,142,0.0007545829867012799,487391232,0.7265625
fashion_mnist,dropout,0.3,14,1,143,0.0007625000143889338,487391232,0.7109375
fashion_mnist,dropout,0.3,14,1,144,0.0007526249974034727,487391232,0.734375
fashion_mnist,dropout,0.3,14,1,145,0.0007526250265073031,487391232,0.703125
fashion_mnist,dropout,0.3,14,1,146,0.0007689159829169512,487391232,0.6875
fashion_mnist,dropout,0.3,14,1,147,0.000762333016609773,487391232,0.7109375
fashion_mnist,dropout,0.3,14,1,148,0.0007477920153178275,487391232,0.7578125
fashion_mnist,dropout,0.3,14,1,149,0.0007520420185755938,487391232,0.6953125
fashion_mnist,dropout,0.3,14,1,150,0.0007612079789396375,487391232,0.6953125
fashion_mnist,dropout,0.3,14,1,151,0.0007652500062249601,487391232,0.7421875
fashion_mnist,dropout,0.3,14,1,152,0.000737291993573308,487391232,0.7578125
fashion_mnist,dropout,0.3,14,1,153,0.0007400830218102783,487391232,0.6953125
fashion_mnist,dropout,0.3,14,1,154,0.0007380830065812916,487391232,0.703125
fashion_mnist,dropout,0.3,14,1,155,0.0008142919978126884,487407616,0.7421875
fashion_mnist,dropout,0.3,14,1,156,0.0007432920101564378,487407616,0.6875
fashion_mnist,dropout,0.3,14,1,157,0.0007384580094367266,487407616,0.6953125
fashion_mnist,dropout,0.3,14,1,158,0.0007562500250060111,487407616,0.7109375
fashion_mnist,dropout,0.3,14,1,159,0.00074487499659881,487407616,0.6953125
fashion_mnist,dropout,0.3,14,1,160,0.0007593339832965285,487407616,0.7421875
fashion_mnist,dropout,0.3,14,1,161,0.0007530839939136058,487407616,0.71875
fashion_mnist,dropout,0.3,14,1,162,0.0007179169915616512,487407616,0.7109375
fashion_mnist,dropout,0.3,14,1,163,0.0007908749976195395,487407616,0.7578125
fashion_mnist,dropout,0.3,14,1,164,0.0007575409836135805,487407616,0.71875
fashion_mnist,dropout,0.3,14,1,165,0.0007511250150855631,487424000,0.7109375
fashion_mnist,dropout,0.3,14,1,166,0.0007644170254934579,487424000,0.625
fashion_mnist,dropout,0.3,14,1,167,0.0007277499826159328,487440384,0.71875
fashion_mnist,dropout,0.3,14,1,168,0.0007826250221114606,487440384,0.6640625
fashion_mnist,dropout,0.3,14,1,169,0.0007470829878002405,487456768,0.7890625
fashion_mnist,dropout,0.3,14,1,170,0.000779333000537008,487456768,0.7109375
fashion_mnist,dropout,0.3,14,1,171,0.000747041980503127,487456768,0.765625
fashion_mnist,dropout,0.3,14,1,172,0.0007191250042524189,487456768,0.703125
fashion_mnist,dropout,0.3,14,1,173,0.0007372499967459589,487456768,0.7265625
fashion_mnist,dropout,0.3,14,1,174,0.0007525840192101896,487456768,0.703125
fashion_mnist,dropout,0.3,14,1,175,0.0007499999774154276,487456768,0.7890625
fashion_mnist,dropout,0.3,14,1,176,0.0007347080099862069,487456768,0.6953125
fashion_mnist,dropout,0.3,14,1,177,0.0007350419764406979,487456768,0.7109375
fashion_mnist,dropout,0.3,14,1,178,0.0007363750191871077,487456768,0.796875
fashion_mnist,dropout,0.3,14,1,179,0.0007437499880325049,487456768,0.7109375
fashion_mnist,dropout,0.3,14,1,180,0.0007437089807353914,487456768,0.7265625
fashion_mnist,dropout,0.3,14,1,181,0.000722125027095899,487456768,0.6796875
fashion_mnist,dropout,0.3,14,1,182,0.0007343750039581209,487456768,0.703125
fashion_mnist,dropout,0.3,14,1,183,0.0007803330081515014,487456768,0.75
fashion_mnist,dropout,0.3,14,1,184,0.0007566249987576157,487456768,0.7421875
fashion_mnist,dropout,0.3,14,1,185,0.0007366669888142496,487456768,0.7265625
fashion_mnist,dropout,0.3,14,1,186,0.0007703749870415777,487456768,0.71875
fashion_mnist,dropout,0.3,14,1,187,0.0007320829899981618,487456768,0.7109375
fashion_mnist,dropout,0.3,14,1,188,0.0007468329858966172,487456768,0.7890625
fashion_mnist,dropout,0.3,14,1,189,0.000742375006666407,487456768,0.6875
fashion_mnist,dropout,0.3,14,1,190,0.0007650000043213367,487456768,0.75
fashion_mnist,dropout,0.3,14,1,191,0.0007270000060088933,487456768,0.8046875
fashion_mnist,dropout,0.3,14,1,192,0.0007622079865541309,487456768,0.75
fashion_mnist,dropout,0.3,14,1,193,0.0007459160115104169,487456768,0.7578125
fashion_mnist,dropout,0.3,14,1,194,0.000750666979001835,487456768,0.65625
fashion_mnist,dropout,0.3,14,1,195,0.0007517500198446214,487456768,0.7421875
fashion_mnist,dropout,0.3,14,1,196,0.000752499996451661,487456768,0.7734375
fashion_mnist,dropout,0.3,14,1,197,0.0007338330033235252,487456768,0.7109375
fashion_mnist,dropout,0.3,14,1,198,0.00074487499659881,487456768,0.7109375
fashion_mnist,dropout,0.3,14,1,199,0.000749958009691909,487456768,0.6953125
fashion_mnist,dropout,0.3,14,1,200,0.0007299580029211938,487456768,0.71875
fashion_mnist,dropout,0.3,14,1,201,0.0007378330046776682,487456768,0.75
fashion_mnist,dropout,0.3,14,1,202,0.0007352499815169722,487456768,0.7109375
fashion_mnist,dropout,0.3,14,1,203,0.0007354580156970769,487456768,0.6953125
fashion_mnist,dropout,0.3,14,1,204,0.0007423749775625765,487456768,0.7578125
fashion_mnist,dropout,0.3,14,1,205,0.0007474579906556755,487456768,0.6796875
fashion_mnist,dropout,0.3,14,1,206,0.0007343750039581209,487456768,0.6640625
fashion_mnist,dropout,0.3,14,1,207,0.0007685830059926957,487456768,0.75
fashion_mnist,dropout,0.3,14,1,208,0.0007259999983943999,487456768,0.71875
fashion_mnist,dropout,0.3,14,1,209,0.000743416982004419,487456768,0.734375
fashion_mnist,dropout,0.3,14,1,210,0.000743791984859854,487456768,0.703125
fashion_mnist,dropout,0.3,14,1,211,0.0007319579890463501,487456768,0.6875
fashion_mnist,dropout,0.3,14,1,212,0.000723917008144781,487456768,0.7421875
fashion_mnist,dropout,0.3,14,1,213,0.0008121250139083713,487456768,0.796875
fashion_mnist,dropout,0.3,14,1,214,0.0007559169898740947,487456768,0.75
fashion_mnist,dropout,0.3,14,1,215,0.0007509170100092888,487456768,0.6953125
fashion_mnist,dropout,0.3,14,1,216,0.0007361249881796539,487456768,0.734375
fashion_mnist,dropout,0.3,14,1,217,0.0007449999975506216,487456768,0.734375
fashion_mnist,dropout,0.3,14,1,218,0.0007435830193571746,487456768,0.71875
fashion_mnist,dropout,0.3,14,1,219,0.0007565419946331531,487456768,0.7578125
fashion_mnist,dropout,0.3,14,1,220,0.0007366659992840141,487456768,0.7109375
fashion_mnist,dropout,0.3,14,1,221,0.000760124996304512,487456768,0.7265625
fashion_mnist,dropout,0.3,14,1,222,0.0007357500144280493,487456768,0.65625
fashion_mnist,dropout,0.3,14,1,223,0.000784707983257249,487456768,0.7578125
fashion_mnist,dropout,0.3,14,1,224,0.0007353329856414348,487456768,0.78125
fashion_mnist,dropout,0.3,14,1,225,0.0007475829916074872,487456768,0.7734375
fashion_mnist,dropout,0.3,14,1,226,0.0007400409958790988,487456768,0.6953125
fashion_mnist,dropout,0.3,14,1,227,0.0008626669878140092,487456768,0.7890625
fashion_mnist,dropout,0.3,14,1,228,0.0007507920090574771,487456768,0.7265625
fashion_mnist,dropout,0.3,14,1,229,0.0007357090071309358,487456768,0.65625
fashion_mnist,dropout,0.3,14,1,230,0.0007318749849218875,487456768,0.78125
fashion_mnist,dropout,0.3,14,1,231,0.0007468339754268527,487456768,0.734375
fashion_mnist,dropout,0.3,14,1,232,0.0007499589992221445,487456768,0.75
fashion_mnist,dropout,0.3,14,1,233,0.0007394170097541064,487456768,0.75
fashion_mnist,dropout,0.3,14,1,234,0.0007366249919869006,487456768,0.6640625
fashion_mnist,dropout,0.3,14,1,235,0.000735542009351775,487456768,0.78125
fashion_mnist,dropout,0.3,14,1,236,0.000738000002456829,487456768,0.7421875
fashion_mnist,dropout,0.3,14,1,237,0.0007562920218333602,487456768,0.671875
fashion_mnist,dropout,0.3,14,1,238,0.000722833996405825,487456768,0.7109375
fashion_mnist,dropout,0.3,14,1,239,0.0007447499956469983,487456768,0.7109375
fashion_mnist,dropout,0.3,14,1,240,0.000740250019589439,487456768,0.7109375
fashion_mnist,dropout,0.3,14,1,241,0.0007339579751715064,487456768,0.6484375
fashion_mnist,dropout,0.3,14,1,242,0.00072900002123788,487456768,0.6953125
fashion_mnist,dropout,0.3,14,1,243,0.0007394590065814555,487456768,0.703125
fashion_mnist,dropout,0.3,14,1,244,0.000811125006293878,487456768,0.7578125
fashion_mnist,dropout,0.3,14,1,245,0.0007243749860208482,487456768,0.6953125
fashion_mnist,dropout,0.3,14,1,246,0.0007335410045925528,487456768,0.7265625
fashion_mnist,dropout,0.3,14,1,247,0.0007641660049557686,487456768,0.71875
fashion_mnist,dropout,0.3,14,1,248,0.0007370419916696846,487456768,0.7109375
fashion_mnist,dropout,0.3,14,1,249,0.0007196250080596656,487456768,0.7265625
fashion_mnist,dropout,0.3,14,1,250,0.0007248329930007458,487456768,0.7578125
fashion_mnist,dropout,0.3,14,1,251,0.0007647500024177134,487456768,0.765625
fashion_mnist,dropout,0.3,14,1,252,0.0007349579827859998,487456768,0.7265625
fashion_mnist,dropout,0.3,14,1,253,0.0007480829954147339,487456768,0.71875
fashion_mnist,dropout,0.3,14,1,254,0.0007359579904004931,487456768,0.7578125
fashion_mnist,dropout,0.3,14,1,255,0.0007377919973805547,487456768,0.703125
fashion_mnist,dropout,0.3,14,1,256,0.0007222080021165311,487456768,0.7578125
fashion_mnist,dropout,0.3,14,1,257,0.0007429579854942858,487456768,0.734375
fashion_mnist,dropout,0.3,14,1,258,0.000721415999578312,487456768,0.75
fashion_mnist,dropout,0.3,14,1,259,0.0007106249977368861,487456768,0.796875
fashion_mnist,dropout,0.3,14,1,260,0.000769208010751754,487456768,0.65625
fashion_mnist,dropout,0.3,14,1,261,0.0007434590079355985,487456768,0.7578125
fashion_mnist,dropout,0.3,14,1,262,0.0007558749930467457,487456768,0.75
fashion_mnist,dropout,0.3,14,1,263,0.0007616659859195352,487456768,0.671875
fashion_mnist,dropout,0.3,14,1,264,0.0007339169969782233,487456768,0.6953125
fashion_mnist,dropout,0.3,14,1,265,0.0007718330016359687,487456768,0.7421875
fashion_mnist,dropout,0.3,14,1,266,0.0007605830032844096,487456768,0.734375
fashion_mnist,dropout,0.3,14,1,267,0.0007297080010175705,487456768,0.71875
fashion_mnist,dropout,0.3,14,1,268,0.0007479999912902713,487456768,0.75
fashion_mnist,dropout,0.3,14,1,269,0.0007525830005761236,487456768,0.8125
fashion_mnist,dropout,0.3,14,1,270,0.0007502090011257678,487456768,0.71875
fashion_mnist,dropout,0.3,14,1,271,0.0007522090163547546,487456768,0.7265625
fashion_mnist,dropout,0.3,14,1,272,0.0008576249820180237,487456768,0.828125
fashion_mnist,dropout,0.3,14,1,273,0.0007526669942308217,487456768,0.7890625
fashion_mnist,dropout,0.3,14,1,274,0.0007196660153567791,487456768,0.703125
fashion_mnist,dropout,0.3,14,1,275,0.0007495000027120113,487456768,0.7734375
fashion_mnist,dropout,0.3,14,1,276,0.0007495000027120113,487456768,0.7109375
fashion_mnist,dropout,0.3,14,1,277,0.0007538750069215894,487456768,0.75
fashion_mnist,dropout,0.3,14,1,278,0.0007354170083999634,487456768,0.703125
fashion_mnist,dropout,0.3,14,1,279,0.0007540840015280992,487456768,0.7109375
fashion_mnist,dropout,0.3,14,1,280,0.0007467920077033341,487456768,0.703125
fashion_mnist,dropout,0.3,14,1,281,0.000751749990740791,487456768,0.7734375
fashion_mnist,dropout,0.3,14,1,282,0.0007730420038569719,487456768,0.7265625
fashion_mnist,dropout,0.3,14,1,283,0.0007403329946100712,487456768,0.8046875
fashion_mnist,dropout,0.3,14,1,284,0.000751791027141735,487456768,0.6875
fashion_mnist,dropout,0.3,14,1,285,0.000741625000955537,487456768,0.734375
fashion_mnist,dropout,0.3,14,1,286,0.0007505410176236182,487456768,0.765625
fashion_mnist,dropout,0.3,14,1,287,0.0007352079846896231,487456768,0.734375
fashion_mnist,dropout,0.3,14,1,288,0.0007239590049721301,487456768,0.7734375
fashion_mnist,dropout,0.3,14,1,289,0.0007969579892233014,487456768,0.6875
fashion_mnist,dropout,0.3,14,1,290,0.0007557920180261135,487456768,0.7734375
fashion_mnist,dropout,0.3,14,1,291,0.0007394159911200404,487456768,0.75
fashion_mnist,dropout,0.3,14,1,292,0.0007386250072158873,487456768,0.703125
fashion_mnist,dropout,0.3,14,1,293,0.0007433330174535513,487473152,0.6796875
fashion_mnist,dropout,0.3,14,1,294,0.0007218339887913316,487473152,0.75
fashion_mnist,dropout,0.3,14,1,295,0.0007475829916074872,487473152,0.75
fashion_mnist,dropout,0.3,14,1,296,0.000756499997805804,487473152,0.734375
fashion_mnist,dropout,0.3,14,1,297,0.0007354170083999634,487473152,0.8125
fashion_mnist,dropout,0.3,14,1,298,0.0007480829954147339,487473152,0.7265625
fashion_mnist,dropout,0.3,14,1,299,0.0007401670154649764,487473152,0.7421875
fashion_mnist,dropout,0.3,14,1,300,0.000746333011193201,487473152,0.7578125
fashion_mnist,dropout,0.3,14,1,301,0.0007435420120600611,487473152,0.7421875
fashion_mnist,dropout,0.3,14,1,302,0.0007390420068986714,487473152,0.8203125
fashion_mnist,dropout,0.3,14,1,303,0.0007462500070687383,487473152,0.7578125
fashion_mnist,dropout,0.3,14,1,304,0.0007757500279694796,487473152,0.7109375
fashion_mnist,dropout,0.3,14,1,305,0.0007250839844346046,487473152,0.703125
fashion_mnist,dropout,0.3,14,1,306,0.0007250829949043691,487489536,0.78125
fashion_mnist,dropout,0.3,14,1,307,0.0007420830079354346,487489536,0.75
fashion_mnist,dropout,0.3,14,1,308,0.0007405829965136945,487489536,0.7265625
fashion_mnist,dropout,0.3,14,1,309,0.0007275830139406025,487489536,0.7734375
fashion_mnist,dropout,0.3,14,1,310,0.0007057080219965428,487489536,0.7890625
fashion_mnist,dropout,0.3,14,1,311,0.0007197910163085908,487489536,0.765625
fashion_mnist,dropout,0.3,14,1,312,0.0007158330117817968,487505920,0.734375
fashion_mnist,dropout,0.3,14,1,313,0.0007393330160994083,487505920,0.7734375
fashion_mnist,dropout,0.3,14,1,314,0.000746291974792257,487505920,0.6953125
fashion_mnist,dropout,0.3,14,1,315,0.0007513330201618373,487505920,0.7734375
fashion_mnist,dropout,0.3,14,1,316,0.0007363339827861637,487505920,0.765625
fashion_mnist,dropout,0.3,14,1,317,0.000748874997952953,487505920,0.7109375
fashion_mnist,dropout,0.3,14,1,318,0.0007322920137085021,487522304,0.7734375
fashion_mnist,dropout,0.3,14,1,319,0.0007397500157821923,487522304,0.7890625
fashion_mnist,dropout,0.3,14,1,320,0.00073516700649634,487522304,0.6796875
fashion_mnist,dropout,0.3,14,1,321,0.0007414169958792627,487522304,0.7578125
fashion_mnist,dropout,0.3,14,1,322,0.0007332910026889294,487522304,0.6953125
fashion_mnist,dropout,0.3,14,1,323,0.0007324579928535968,487522304,0.7734375
fashion_mnist,dropout,0.3,14,1,324,0.0007325420156121254,487522304,0.78125
fashion_mnist,dropout,0.3,14,1,325,0.0007401670154649764,487522304,0.7265625
fashion_mnist,dropout,0.3,14,1,326,0.0007797500002197921,487522304,0.78125
fashion_mnist,dropout,0.3,14,1,327,0.0007663330179639161,487522304,0.765625
fashion_mnist,dropout,0.3,14,1,328,0.0007818749872967601,487522304,0.7265625
fashion_mnist,dropout,0.3,14,1,329,0.00104674999602139,487522304,0.75
fashion_mnist,dropout,0.3,14,1,330,0.0011665000056382269,487522304,0.8125
fashion_mnist,dropout,0.3,14,1,331,0.0011353330046404153,487522304,0.7421875
fashion_mnist,dropout,0.3,14,1,332,0.0011236669961363077,487522304,0.734375
fashion_mnist,dropout,0.3,14,1,333,0.0010427079978398979,487522304,0.734375
fashion_mnist,dropout,0.3,14,1,334,0.0007769999792799354,487522304,0.7734375
fashion_mnist,dropout,0.3,14,1,335,0.0007466670067515224,487522304,0.78125
fashion_mnist,dropout,0.3,14,1,336,0.0007248329930007458,487522304,0.7265625
