run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,28,29,0.0022785000037401915,0.0017298749880865216,507133952,0.75,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,29,30,0.002373583003645763,0.0017307499947492033,507133952,0.7109375,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,30,31,0.0023139999830164015,0.0017527079908177257,507133952,0.7734375,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,31,32,0.00226416700752452,0.0017435420013498515,507133952,0.796875,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,32,33,0.0022637090005446225,0.001723665976896882,507133952,0.640625,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,33,34,0.0023291659890674055,0.0018082919996231794,507133952,0.6953125,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,34,35,0.002307125017978251,0.0017551670025568455,507133952,0.7890625,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,35,36,0.0023255409905686975,0.0019444579957053065,507133952,0.75,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,36,37,0.002283375011757016,0.0017234999977517873,507133952,0.6640625,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,37,38,0.0022732079960405827,0.001764167012879625,507133952,0.75,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,38,39,0.002267750009195879,0.001757583988364786,507133952,0.78125,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,39,40,0.0022515830060001463,0.0017134170047938824,507133952,0.7265625,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,40,41,0.0022672500053886324,0.0017345000233035535,507133952,0.8046875,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,41,42,0.0022724999871570617,0.0017440840019844472,507133952,0.7890625,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,42,43,0.0022707500029355288,0.0017909159942064434,507133952,0.8046875,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,43,44,0.0022661669936496764,0.0017240830056834966,507150336,0.84375,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,44,45,0.002266666997456923,0.0017242920002900064,507166720,0.8046875,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,45,46,0.0022909590043127537,0.0017281250038649887,507166720,0.7734375,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,46,47,0.002274958009365946,0.0017255830171052366,507166720,0.8203125,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,47,48,0.002369958005147055,0.0017227090138476342,507166720,0.8203125,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,48,49,0.0022258750104811043,0.0017222499882336706,507166720,0.796875,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,49,50,0.0022415840066969395,0.00172695898800157,507166720,0.7890625,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,50,51,0.002309709001565352,0.0017614169919397682,507166720,0.7890625,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,51,52,0.002318624989129603,0.0017247089999727905,507166720,0.8046875,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,52,53,0.0022612079919781536,0.0017247499781660736,507166720,0.859375,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,53,54,0.0022584580001421273,0.001721833017654717,507166720,0.859375,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,54,55,0.002236542000900954,0.0017764590156730264,507166720,0.8125,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,55,56,0.002268833020934835,0.0017157910042442381,507166720,0.7734375,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,56,57,0.002266290975967422,0.0017145409947261214,507166720,0.8984375,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,57,58,0.0022503329964820296,0.001717542007099837,507166720,0.8125,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,58,59,0.0022689999896101654,0.0017353339935652912,507166720,0.828125,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,59,60,0.002270833996590227,0.0017282500048168004,507166720,0.8125,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,60,61,0.002258167020045221,0.0017226659983862191,507166720,0.8203125,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,61,62,0.002279375010402873,0.0017267500224988908,507166720,0.8515625,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,62,63,0.0022657499939668924,0.00177179099409841,507166720,0.8671875,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,63,64,0.0022798340069130063,0.001726625021547079,507166720,0.84375,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,64,65,0.0022663330018986017,0.0017272920231334865,507166720,0.828125,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,65,66,0.002270666998811066,0.001725458016153425,507166720,0.859375,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,66,67,0.00220604200148955,0.0017136249807663262,507166720,0.8359375,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,67,68,0.0022555000032298267,0.0017226669879164547,507166720,0.875,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,68,69,0.002266583003802225,0.001738833001581952,507166720,0.8984375,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,69,70,0.0022656249930150807,0.0017189999925903976,507166720,0.8828125,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,70,71,0.0022687080199830234,0.0017245830094907433,507166720,0.890625,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,71,72,0.0022503329964820296,0.0018878330010920763,507166720,0.8984375,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,72,73,0.0022581669909413904,0.001725875015836209,507166720,0.8515625,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,73,74,0.002275666978675872,0.001720083993859589,507166720,0.8203125,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,74,75,0.002272958983667195,0.0017114589863922447,507166720,0.859375,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,75,76,0.0022685410222038627,0.0017079169920179993,507166720,0.8984375,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,76,77,0.0022492079879157245,0.001718874991638586,507166720,0.8046875,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,77,78,0.002263540984131396,0.0017391250003129244,507166720,0.8515625,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,78,79,0.0022547499975189567,0.0017174170061480254,507166720,0.859375,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,79,80,0.002337124984478578,0.0017210000078193843,507166720,0.7890625,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,80,81,0.002358249999815598,0.001713083009235561,507166720,0.8515625,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,81,82,0.00225820901687257,0.0017242500034626573,507166720,0.8515625,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,82,83,0.002271584002301097,0.0017200410075020045,507166720,0.9296875,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,83,84,0.0022671250044368207,0.0017151250212918967,507166720,0.8828125,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,84,85,0.0022174590267241,0.0017212500097230077,507183104,0.859375,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,85,86,0.0022712920035701245,0.0017421670199837536,507183104,0.8984375,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,86,87,0.0022603330144193023,0.0017164580058306456,507183104,0.9296875,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,87,88,0.002256458014016971,0.0017242500034626573,507183104,0.8828125,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,88,89,0.0022378750145435333,0.0017248330113943666,507183104,0.875,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,89,90,0.002246459014713764,0.001718667015666142,507183104,0.90625,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,90,91,0.00226491701323539,0.0017571249918546528,507183104,0.8828125,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,91,92,0.0022494169825222343,0.0017220829904545099,507183104,0.9140625,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,92,93,0.002244084025733173,0.0017098749813158065,507183104,0.8828125,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,93,94,0.002291540993610397,0.0017242500034626573,507183104,0.9375,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,94,95,0.0022820830054115504,0.001718874991638586,507183104,0.8984375,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,95,96,0.0022743330046068877,0.0017294999852310866,507183104,0.90625,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,96,97,0.0022390420199371874,0.0017165000026579946,507183104,0.9140625,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,97,98,0.0022445830109063536,0.001720333006232977,507183104,0.8671875,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,98,99,0.0022389170189853758,0.001721167005598545,507199488,0.8671875,0,1,a60a5376e00a,a60a5376e00a
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,99,100,0.002281124994624406,0.0017656249983701855,507199488,0.859375,1,2,a60a5376e00a,70404d808388
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,100,101,0.002247041993541643,0.0017762089846655726,507412480,0.9296875,0,2,70404d808388,70404d808388
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,101,102,0.0022752909862902015,0.0017404169775545597,507412480,0.890625,0,2,70404d808388,70404d808388
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,102,103,0.002275291975820437,0.0018583750061225146,507412480,0.8984375,0,2,70404d808388,70404d808388
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,103,104,0.00226341700181365,0.001738874998409301,507412480,0.890625,0,2,70404d808388,70404d808388
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,104,105,0.002263000002130866,0.00172508301329799,507412480,0.921875,0,2,70404d808388,70404d808388
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,105,106,0.002269541990244761,0.0017306669906247407,507412480,0.9296875,0,2,70404d808388,70404d808388
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,106,107,0.0022697919921483845,0.001727291994029656,507412480,0.9140625,0,2,70404d808388,70404d808388
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,107,108,0.0022560840006917715,0.0017224579933099449,507412480,0.90625,0,2,70404d808388,70404d808388
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,108,109,0.0022627080033998936,0.0017374590097460896,507412480,0.8828125,0,2,70404d808388,70404d808388
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,109,110,0.002266333991428837,0.0017371249850839376,507412480,0.921875,0,2,70404d808388,70404d808388
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,110,111,0.0022810419904999435,0.0017250000091735274,507412480,0.8671875,0,2,70404d808388,70404d808388
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,111,112,0.0022592919995076954,0.001728333008941263,507412480,0.8671875,0,2,70404d808388,70404d808388
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,112,113,0.002271000004839152,0.001729041978251189,507412480,0.890625,0,2,70404d808388,70404d808388
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,113,114,0.0022812079987488687,0.0017209170036949217,507412480,0.9140625,0,2,70404d808388,70404d808388
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,114,115,0.002257541986182332,0.001719666994176805,507428864,0.9375,0,2,70404d808388,70404d808388
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,115,116,0.002275917009683326,0.0017523750138934702,507428864,0.9296875,0,2,70404d808388,70404d808388
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,116,117,0.0022533339797519147,0.0017365410167258233,507428864,0.890625,0,2,70404d808388,70404d808388
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,117,118,0.002282208006363362,0.0017176670080516487,507428864,0.90625,0,2,70404d808388,70404d808388
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,118,119,0.0022595420014113188,0.0017327499808743596,507428864,0.9453125,0,2,70404d808388,70404d808388
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,119,120,0.0022489999828394502,0.0017162089934572577,507428864,0.875,0,2,70404d808388,70404d808388
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,120,121,0.0022674589999951422,0.0017382919904775918,507428864,0.9296875,0,2,70404d808388,70404d808388
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,121,122,0.0022759160201530904,0.001723958004731685,507428864,0.921875,0,2,70404d808388,70404d808388
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,122,123,0.002290750009706244,0.0017257920117117465,507445248,0.9609375,0,2,70404d808388,70404d808388
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,123,124,0.002259750006487593,0.0017327910172753036,507445248,0.90625,0,2,70404d808388,70404d808388
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,124,125,0.0022717079846188426,0.0017154170200228691,507445248,0.8671875,0,2,70404d808388,70404d808388
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,125,126,0.0022472499986179173,0.001723624998703599,507445248,0.9296875,0,2,70404d808388,70404d808388
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,126,127,0.002288166986545548,0.001720750005915761,507445248,0.9140625,0,2,70404d808388,70404d808388
d5cad24f2f52ef8b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,2,1,127,128,0.0022872920089866966,0.001718916988465935,507445248,0.9140625,0,2,70404d808388,70404d808388
