run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,59,0.0008462920086458325,0.0008580830181017518,700923904,0.0625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,60,0.000836124992929399,0.0009105000644922256,700923904,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,61,0.0007392910774797201,0.0008226250065490603,700923904,0.0
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,62,0.0008201249875128269,0.0008481250843033195,700923904,0.0078125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,63,0.0008249159436672926,0.0008447910659015179,700923904,0.0078125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,64,0.0007238750113174319,0.0008318331092596054,700923904,0.0
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,65,0.0007319999858736992,0.0008437499636784196,700923904,0.0234375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,66,0.000714082969352603,0.0008432919858023524,700923904,0.0859375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,67,0.0008238749578595161,0.0008445830317214131,700923904,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,68,0.0007264160085469484,0.0008474159985780716,700923904,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,69,0.0007138749351724982,0.0009591670241206884,700923904,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,70,0.0007074999157339334,0.0008662079926580191,700923904,0.0078125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,71,0.0007276249816641212,0.0008424170082435012,700923904,0.015625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,72,0.000755749992094934,0.0008327499963343143,700923904,0.0234375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,73,0.0007323750760406256,0.0008348330156877637,700923904,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,74,0.0008311249548569322,0.0008357499027624726,700923904,0.015625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,75,0.0006963340565562248,0.0008350840071216226,700923904,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,76,0.000711207976564765,0.0008179170545190573,700923904,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,77,0.0008202909957617521,0.0008484589634463191,700923904,0.046875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,78,0.00082633295096457,0.0008622079622000456,700923904,0.0234375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,79,0.0007369579980149865,0.0008124579908326268,700923904,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,80,0.0008243339834734797,0.0008627499919384718,700923904,0.0078125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,81,0.0008257089648395777,0.0008469169260933995,700923904,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,82,0.0008266660152003169,0.0008332909783348441,700923904,0.0234375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,83,0.0007484579691663384,0.0008448750013485551,700923904,0.0
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,84,0.0008189580403268337,0.0008397500496357679,700923904,0.0078125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,85,0.000817666994407773,0.000854582991451025,700923904,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,86,0.0006600420456379652,0.0008667079964652658,700923904,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,87,0.0008272500708699226,0.0008457079529762268,700923904,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,88,0.0008192920358851552,0.0008378749480471015,700923904,0.015625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,89,0.000727167003788054,0.0008183749159798026,700923904,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,90,0.0007809590315446258,0.0008427499560639262,700923904,0.0
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,91,0.000743374926969409,0.0008582499576732516,700923904,0.0078125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,92,0.0008279170142486691,0.0008418329525738955,700923904,0.0234375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,93,0.000813750084489584,0.000831749988719821,700923904,0.046875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,94,0.0006967498920857906,0.0008150829235091805,700923904,0.046875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,95,0.0007117500063031912,0.0008199169533327222,700923904,0.0
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,96,0.0007105829427018762,0.000828874995931983,700923904,0.0234375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,97,0.0007355830166488886,0.0008232078980654478,700923904,0.078125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,98,0.0008212919346988201,0.0008253339910879731,700923904,0.046875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,99,0.0007137500215321779,0.0008381250081583858,700923904,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,100,0.0007527079433202744,0.00085341592784971,700923904,0.0078125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,101,0.0008235829882323742,0.0008601669687777758,700923904,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,102,0.0008187080966308713,0.0008522920543327928,700923904,0.015625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,103,0.0007339579751715064,0.0008236250141635537,700923904,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,104,0.0008146250620484352,0.0008183750323951244,700923904,0.09375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,105,0.0008734159637242556,0.0008531659841537476,700923904,0.0078125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,106,0.0008328750263899565,0.0008327909745275974,700923904,0.0625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,107,0.0007347079226747155,0.0008445000275969505,700923904,0.0703125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,108,0.0007271249778568745,0.0008219589944928885,700923904,0.078125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,109,0.0007147920550778508,0.0008057079976424575,700923904,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,110,0.0008238330483436584,0.0008471250766888261,700923904,0.015625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,111,0.0007682919967919588,0.0008487500017508864,700923904,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,112,0.0008137079421430826,0.0008273330749943852,700923904,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,113,0.0007845000363886356,0.0008492079796269536,700923904,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,114,0.0007225420558825135,0.0008897079387679696,700923904,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,115,0.0007778750732541084,0.000862667104229331,700923904,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,116,0.0007638749666512012,0.0008372500305995345,700923904,0.09375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,117,0.0008475420763716102,0.000824540969915688,700923904,0.0
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,118,0.0007205000147223473,0.0008211249951273203,700923904,0.0234375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,119,0.0007066670805215836,0.0008228330407291651,700923904,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,120,0.0007267920300364494,0.0008507909951731563,700923904,0.015625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,121,0.0008306250674650073,0.0008342909859493375,700923904,0.015625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,122,0.000716333044692874,0.000844458001665771,700923904,0.015625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,123,0.0008253330597653985,0.0008241659961640835,700923904,0.0625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,124,0.0007103750249370933,0.0008438329678028822,700923904,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,125,0.0007308749482035637,0.0008477919036522508,700923904,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,126,0.0008251249091699719,0.0009727919241413474,700923904,0.0703125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,127,0.0008731249254196882,0.0008247500518336892,700923904,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,128,0.0007107919082045555,0.0008983749430626631,700923904,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,129,0.0006740830140188336,0.000838999985717237,700923904,0.0078125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,130,0.0007545419503003359,0.000833165948279202,700923904,0.0859375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,131,0.000728582963347435,0.0008470839820802212,700923904,0.0234375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,132,0.0007637499365955591,0.0008627499919384718,700923904,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,133,0.0007179579697549343,0.0009258750360459089,700923904,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,134,0.0008295419393107295,0.0008655840065330267,700923904,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,135,0.0008365839021280408,0.0008666249923408031,700923904,0.0625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,136,0.0008160830475389957,0.0008209169609472156,700923904,0.0703125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,137,0.0006955829448997974,0.0008247499354183674,700923904,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,138,0.0008713749703019857,0.0008542499272152781,700923904,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,139,0.0008319159969687462,0.0008289589313790202,700923904,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,140,0.0008332920260727406,0.0009205840760841966,700923904,0.0234375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,141,0.0007178749656304717,0.0008194579277187586,700923904,0.015625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,142,0.0007012910209596157,0.0008110409835353494,700923904,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,143,0.0007098750211298466,0.0008861669339239597,700923904,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,144,0.0008225420024245977,0.0008659169543534517,700923904,0.078125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,145,0.000818750006146729,0.000845208065584302,700923904,0.0859375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,146,0.0007049170089885592,0.0008059170795604587,700923904,0.078125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,147,0.0008408749708905816,0.0008439169032499194,700923904,0.1015625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,148,0.0007386250654235482,0.0008403339888900518,700923904,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,149,0.0008311249548569322,0.0009215000318363309,700923904,0.015625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,150,0.0008440000237897038,0.0008715000003576279,700923904,0.015625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,151,0.0007553750183433294,0.000866167014464736,700940288,0.046875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,152,0.000868291943334043,0.000858957995660603,700940288,0.0234375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,153,0.0008490000618621707,0.0009584579383954406,700940288,0.015625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,154,0.0008262089686468244,0.000828583026304841,700940288,0.0625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,155,0.000712083070538938,0.0008687090594321489,700940288,0.078125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,156,0.0007555000483989716,0.0008635420817881823,700940288,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,157,0.0008238749578595161,0.0008436250500380993,700940288,0.0625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,158,0.0007301670266315341,0.0008502500131726265,700940288,0.0234375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,159,0.0007698331028223038,0.0008242499316111207,700940288,0.0625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,160,0.0007224589353427291,0.0008594169048592448,700940288,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,161,0.0007173750782385468,0.0008568749763071537,700940288,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,162,0.0007502079242840409,0.0008267499506473541,700940288,0.0234375
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,163,0.0007190830074250698,0.0009178339969366789,700940288,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,164,0.0008365419926121831,0.000875124940648675,700940288,0.046875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,165,0.0007464169757440686,0.0008389160502701998,700940288,0.0703125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,166,0.0007726249750703573,0.0008396670455113053,700940288,0.046875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,167,0.000746416044421494,0.0008635000558570027,700940288,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,168,0.000733708031475544,0.0008178749121725559,700940288,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,169,0.0007197919767349958,0.0008493340574204922,700940288,0.0390625
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,170,0.0007764579495415092,0.0008467090083286166,700940288,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,171,0.0008249579695984721,0.0008459589444100857,700940288,0.03125
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,172,0.0007197090890258551,0.0008342079818248749,700940288,0.0546875
8d3696840a3c2b9b,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,173,0.0007426249794661999,0.0008578329579904675,700940288,0.0390625
