dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.7,12,1,28,0.016768000001320615,596230144,0.6640625
fashion_mnist,ssb-v2,0.7,12,1,29,0.013016292010433972,599375872,0.5703125
fashion_mnist,ssb-v2,0.7,12,1,30,0.013449084013700485,602832896,0.671875
fashion_mnist,ssb-v2,0.7,12,1,31,0.007785499998135492,604143616,0.703125
fashion_mnist,ssb-v2,0.7,12,1,32,0.007706582982791588,605749248,0.75
fashion_mnist,ssb-v2,0.7,12,1,33,0.012230583990458399,608763904,0.6640625
fashion_mnist,ssb-v2,0.7,12,1,34,0.008403334009926766,610451456,0.671875
fashion_mnist,ssb-v2,0.7,12,1,35,0.0076532090024556965,611893248,0.6171875
fashion_mnist,ssb-v2,0.7,12,1,36,0.013134125008946285,615038976,0.671875
fashion_mnist,ssb-v2,0.7,12,1,37,0.007745749986497685,616448000,0.734375
fashion_mnist,ssb-v2,0.7,12,1,38,0.007699167006649077,617857024,0.6640625
fashion_mnist,ssb-v2,0.7,12,1,39,0.01211124999099411,620953600,0.6953125
fashion_mnist,ssb-v2,0.7,12,1,40,0.007812124997144565,622313472,0.7578125
fashion_mnist,ssb-v2,0.7,12,1,41,0.002742542012128979,622657536,0.6953125
fashion_mnist,ssb-v2,0.7,12,1,42,0.002689959015697241,622657536,0.75
fashion_mnist,ssb-v2,0.7,12,1,43,0.002816833002725616,623034368,0.796875
fashion_mnist,ssb-v2,0.7,12,1,44,0.00768129198695533,624279552,0.734375
fashion_mnist,ssb-v2,0.7,12,1,45,0.0028261249826755375,624640000,0.6328125
fashion_mnist,ssb-v2,0.7,12,1,46,0.0028568750130943954,624984064,0.703125
fashion_mnist,ssb-v2,0.7,12,1,47,0.00776504201348871,625655808,0.703125
fashion_mnist,ssb-v2,0.7,12,1,48,0.002663291001226753,625688576,0.6640625
fashion_mnist,ssb-v2,0.7,12,1,49,0.002693584014195949,626130944,0.6875
fashion_mnist,ssb-v2,0.7,12,1,50,0.012943291978444904,629194752,0.65625
fashion_mnist,ssb-v2,0.7,12,1,51,0.007836791977752,630865920,0.671875
fashion_mnist,ssb-v2,0.7,12,1,52,0.01899383301497437,635191296,0.6875
fashion_mnist,ssb-v2,0.7,12,1,53,0.0299812080047559,636993536,0.6328125
fashion_mnist,ssb-v2,0.7,12,1,54,0.019527958007529378,638386176,0.640625
fashion_mnist,ssb-v2,0.7,12,1,55,0.014051250007469207,641187840,0.7421875
fashion_mnist,ssb-v2,0.7,12,1,56,0.004893832985544577,641548288,0.65625
fashion_mnist,ssb-v2,0.7,12,1,57,0.004262292000930756,641892352,0.6171875
fashion_mnist,ssb-v2,0.7,12,1,58,0.004088791989488527,642252800,0.6171875
fashion_mnist,ssb-v2,0.7,12,1,59,0.00402383302571252,642662400,0.8046875
fashion_mnist,ssb-v2,0.7,12,1,60,0.010517332993913442,643743744,0.71875
fashion_mnist,ssb-v2,0.7,12,1,61,0.01408908297889866,646512640,0.765625
fashion_mnist,ssb-v2,0.7,12,1,62,0.009075000009033829,648134656,0.6328125
fashion_mnist,ssb-v2,0.7,12,1,63,0.003960917005315423,648462336,0.7421875
fashion_mnist,ssb-v2,0.7,12,1,64,0.00933474997873418,649773056,0.6953125
fashion_mnist,ssb-v2,0.7,12,1,65,0.014439708989812061,652771328,0.6484375
fashion_mnist,ssb-v2,0.7,12,1,66,0.009052957990206778,654082048,0.734375
fashion_mnist,ssb-v2,0.7,12,1,67,0.00823570802458562,655998976,0.7578125
fashion_mnist,ssb-v2,0.7,12,1,68,0.0033482919970992953,656359424,0.7109375
fashion_mnist,ssb-v2,0.7,12,1,69,0.0033938330016098917,656392192,0.78125
fashion_mnist,ssb-v2,0.7,12,1,70,0.0028878750163130462,656392192,0.7421875
fashion_mnist,ssb-v2,0.7,12,1,71,0.007925125013571233,657571840,0.640625
fashion_mnist,ssb-v2,0.7,12,1,72,0.0124077080108691,660815872,0.6484375
fashion_mnist,ssb-v2,0.7,12,1,73,0.007912500004749745,662126592,0.703125
fashion_mnist,ssb-v2,0.7,12,1,74,0.0027355830243323,662437888,0.6640625
fashion_mnist,ssb-v2,0.7,12,1,75,0.0028489170072134584,662798336,0.734375
fashion_mnist,ssb-v2,0.7,12,1,76,0.0027028330077882856,662798336,0.765625
fashion_mnist,ssb-v2,0.7,12,1,77,0.00929087499389425,663977984,0.7734375
fashion_mnist,ssb-v2,0.7,12,1,78,0.007653708016732708,665321472,0.8203125
fashion_mnist,ssb-v2,0.7,12,1,79,0.012882999988505617,668073984,0.7109375
fashion_mnist,ssb-v2,0.7,12,1,80,0.00784033298259601,669450240,0.7265625
fashion_mnist,ssb-v2,0.7,12,1,81,0.012604083021869883,672432128,0.71875
fashion_mnist,ssb-v2,0.7,12,1,82,0.002687458007130772,672776192,0.71875
fashion_mnist,ssb-v2,0.7,12,1,83,0.00782075000461191,674349056,0.75
fashion_mnist,ssb-v2,0.7,12,1,84,0.0027185830113012344,674627584,0.7265625
fashion_mnist,ssb-v2,0.7,12,1,85,0.007899499993072823,676151296,0.6875
fashion_mnist,ssb-v2,0.7,12,1,86,0.002754207991529256,676511744,0.765625
fashion_mnist,ssb-v2,0.7,12,1,87,0.002761084004305303,676741120,0.7109375
fashion_mnist,ssb-v2,0.7,12,1,88,0.002753000007942319,676741120,0.734375
fashion_mnist,ssb-v2,0.7,12,1,89,0.002780958020593971,677101568,0.75
fashion_mnist,ssb-v2,0.7,12,1,90,0.0028280419937800616,677511168,0.703125
fashion_mnist,ssb-v2,0.7,12,1,91,0.01074212501407601,678281216,0.75
fashion_mnist,ssb-v2,0.7,12,1,92,0.00803195798653178,679395328,0.7421875
fashion_mnist,ssb-v2,0.7,12,1,93,0.007770583004457876,680509440,0.7578125
fashion_mnist,ssb-v2,0.7,12,1,94,0.012531833024695516,683687936,0.71875
fashion_mnist,ssb-v2,0.7,12,1,95,0.00800854098633863,685654016,0.671875
fashion_mnist,ssb-v2,0.7,12,1,96,0.0026743329945020378,686030848,0.640625
fashion_mnist,ssb-v2,0.7,12,1,97,0.00810375000583008,687292416,0.734375
fashion_mnist,ssb-v2,0.7,12,1,98,0.002617958001792431,687636480,0.8359375
fashion_mnist,ssb-v2,0.7,12,1,99,0.0027986670029349625,687636480,0.7734375
fashion_mnist,ssb-v2,0.7,12,1,100,0.0027918329869862646,687636480,0.75
fashion_mnist,ssb-v2,0.7,12,1,101,0.002755124995019287,687751168,0.7578125
fashion_mnist,ssb-v2,0.7,12,1,102,0.002733625005930662,687767552,0.75
fashion_mnist,ssb-v2,0.7,12,1,103,0.0026077500078827143,687767552,0.7734375
fashion_mnist,ssb-v2,0.7,12,1,104,0.0027962079911958426,687767552,0.828125
fashion_mnist,ssb-v2,0.7,12,1,105,0.0026818750193342566,687767552,0.7734375
fashion_mnist,ssb-v2,0.7,12,1,106,0.007947665988467634,689127424,0.8125
fashion_mnist,ssb-v2,0.7,12,1,107,0.013285916997119784,692109312,0.7890625
fashion_mnist,ssb-v2,0.7,12,1,108,0.0077354160021059215,693518336,0.7421875
fashion_mnist,ssb-v2,0.7,12,1,109,0.007802915992215276,695058432,0.7578125
fashion_mnist,ssb-v2,0.7,12,1,110,0.007959749986184761,696287232,0.6875
fashion_mnist,ssb-v2,0.7,12,1,111,0.0028300409903749824,696500224,0.71875
fashion_mnist,ssb-v2,0.7,12,1,112,0.0077325410093180835,698056704,0.8125
fashion_mnist,ssb-v2,0.7,12,1,113,0.007457041007000953,699514880,0.6875
fashion_mnist,ssb-v2,0.7,12,1,114,0.0026889159926213324,699514880,0.7734375
fashion_mnist,ssb-v2,0.7,12,1,115,0.008024958980968222,701235200,0.7734375
fashion_mnist,ssb-v2,0.7,12,1,116,0.0026194579841103405,701595648,0.71875
fashion_mnist,ssb-v2,0.7,12,1,117,0.0027930829965043813,701939712,0.765625
fashion_mnist,ssb-v2,0.7,12,1,118,0.002792124985717237,701939712,0.78125
fashion_mnist,ssb-v2,0.7,12,1,119,0.002589874988188967,701939712,0.828125
fashion_mnist,ssb-v2,0.7,12,1,120,0.007972791994689032,703168512,0.71875
fashion_mnist,ssb-v2,0.7,12,1,121,0.002716499991947785,703528960,0.78125
fashion_mnist,ssb-v2,0.7,12,1,122,0.0027335829799994826,703725568,0.765625
fashion_mnist,ssb-v2,0.7,12,1,123,0.0027215000009164214,703725568,0.75
fashion_mnist,ssb-v2,0.7,12,1,124,0.0027662919892463833,703725568,0.7578125
fashion_mnist,ssb-v2,0.7,12,1,125,0.0081074160116259,704544768,0.6953125
fashion_mnist,ssb-v2,0.7,12,1,126,0.0027581249887589365,704905216,0.6640625
fashion_mnist,ssb-v2,0.7,12,1,127,0.0027444159786682576,705150976,0.734375
fashion_mnist,ssb-v2,0.7,12,1,128,0.0026929579908028245,705150976,0.8046875
fashion_mnist,ssb-v2,0.7,12,1,129,0.0025581250083632767,705167360,0.75
fashion_mnist,ssb-v2,0.7,12,1,130,0.0026066660066135228,705167360,0.7890625
fashion_mnist,ssb-v2,0.7,12,1,131,0.002725166006712243,705363968,0.8125
fashion_mnist,ssb-v2,0.7,12,1,132,0.00913870899239555,706297856,0.7421875
fashion_mnist,ssb-v2,0.7,12,1,133,0.0030147920188028365,706543616,0.734375
fashion_mnist,ssb-v2,0.7,12,1,134,0.0029333329875953496,706543616,0.7890625
fashion_mnist,ssb-v2,0.7,12,1,135,0.0028836249839514494,706756608,0.8203125
fashion_mnist,ssb-v2,0.7,12,1,136,0.002712250017793849,706772992,0.765625
fashion_mnist,ssb-v2,0.7,12,1,137,0.002732291992288083,706772992,0.7890625
fashion_mnist,ssb-v2,0.7,12,1,138,0.0025439999881200492,706772992,0.71875
fashion_mnist,ssb-v2,0.7,12,1,139,0.002711209002882242,707018752,0.734375
fashion_mnist,ssb-v2,0.7,12,1,140,0.0027464579907245934,707018752,0.8203125
fashion_mnist,ssb-v2,0.7,12,1,141,0.002673958020750433,707018752,0.75
fashion_mnist,ssb-v2,0.7,12,1,142,0.002807958982884884,707018752,0.7421875
fashion_mnist,ssb-v2,0.7,12,1,143,0.0089882499887608,707837952,0.7578125
fashion_mnist,ssb-v2,0.7,12,1,144,0.008094125019852072,708984832,0.7890625
fashion_mnist,ssb-v2,0.7,12,1,145,0.002609082992421463,709345280,0.8359375
fashion_mnist,ssb-v2,0.7,12,1,146,0.0025707909953780472,709640192,0.7734375
fashion_mnist,ssb-v2,0.7,12,1,147,0.0027439160039648414,709640192,0.7265625
fashion_mnist,ssb-v2,0.7,12,1,148,0.002866333001293242,709640192,0.703125
fashion_mnist,ssb-v2,0.7,12,1,149,0.013426666992018,712081408,0.7578125
fashion_mnist,ssb-v2,0.7,12,1,150,0.002546458999859169,712245248,0.7890625
fashion_mnist,ssb-v2,0.7,12,1,151,0.002794041996821761,712720384,0.7421875
fashion_mnist,ssb-v2,0.7,12,1,152,0.007883665995905176,714047488,0.703125
fashion_mnist,ssb-v2,0.7,12,1,153,0.0026788749964907765,714063872,0.7890625
fashion_mnist,ssb-v2,0.7,12,1,154,0.0027720000070985407,714063872,0.7578125
fashion_mnist,ssb-v2,0.7,12,1,155,0.013153582985978574,716718080,0.734375
fashion_mnist,ssb-v2,0.7,12,1,156,0.002658083016285673,716750848,0.6796875
fashion_mnist,ssb-v2,0.7,12,1,157,0.004871457989793271,717111296,0.7734375
fashion_mnist,ssb-v2,0.7,12,1,158,0.0028029169770888984,717111296,0.75
fashion_mnist,ssb-v2,0.7,12,1,159,0.0027863339928444475,717455360,0.78125
fashion_mnist,ssb-v2,0.7,12,1,160,0.0026153330109082162,717455360,0.7734375
fashion_mnist,ssb-v2,0.7,12,1,161,0.002747499995166436,717455360,0.7265625
fashion_mnist,ssb-v2,0.7,12,1,162,0.0027156660216860473,717799424,0.796875
fashion_mnist,ssb-v2,0.7,12,1,163,0.0027203330246265978,717799424,0.8046875
fashion_mnist,ssb-v2,0.7,12,1,164,0.0026960000104736537,717799424,0.765625
fashion_mnist,ssb-v2,0.7,12,1,165,0.009547624998958781,718618624,0.8046875
fashion_mnist,ssb-v2,0.7,12,1,166,0.0025224580022040755,718848000,0.7578125
fashion_mnist,ssb-v2,0.7,12,1,167,0.002664667001226917,718946304,0.78125
fashion_mnist,ssb-v2,0.7,12,1,168,0.008217458002036437,720076800,0.7109375
fashion_mnist,ssb-v2,0.7,12,1,169,0.0026628749910742044,720371712,0.75
fashion_mnist,ssb-v2,0.7,12,1,170,0.002826249983627349,720388096,0.7421875
fashion_mnist,ssb-v2,0.7,12,1,171,0.0027489999774843454,720420864,0.75
fashion_mnist,ssb-v2,0.7,12,1,172,0.002841582987457514,720420864,0.6875
fashion_mnist,ssb-v2,0.7,12,1,173,0.0026710000238381326,720863232,0.6875
fashion_mnist,ssb-v2,0.7,12,1,174,0.002893916011089459,720896000,0.78125
fashion_mnist,ssb-v2,0.7,12,1,175,0.00285033299587667,720896000,0.8046875
fashion_mnist,ssb-v2,0.7,12,1,176,0.002602958003990352,720896000,0.78125
fashion_mnist,ssb-v2,0.7,12,1,177,0.0027286670228932053,720896000,0.796875
fashion_mnist,ssb-v2,0.7,12,1,178,0.002815250016283244,720896000,0.765625
fashion_mnist,ssb-v2,0.7,12,1,179,0.0027680830098688602,720896000,0.796875
fashion_mnist,ssb-v2,0.7,12,1,180,0.009415040985913947,721879040,0.8125
fashion_mnist,ssb-v2,0.7,12,1,181,0.0026275830168742687,721944576,0.75
fashion_mnist,ssb-v2,0.7,12,1,182,0.0027969579969067127,721944576,0.7421875
fashion_mnist,ssb-v2,0.7,12,1,183,0.002625916007673368,722288640,0.8203125
fashion_mnist,ssb-v2,0.7,12,1,184,0.002636708988575265,722288640,0.7421875
fashion_mnist,ssb-v2,0.7,12,1,185,0.008249041973613203,723402752,0.8828125
fashion_mnist,ssb-v2,0.7,12,1,186,0.0027464999875519425,723402752,0.8046875
fashion_mnist,ssb-v2,0.7,12,1,187,0.002645208005560562,723763200,0.84375
fashion_mnist,ssb-v2,0.7,12,1,188,0.002798917004838586,723763200,0.8203125
fashion_mnist,ssb-v2,0.7,12,1,189,0.0026050419837702066,724090880,0.8046875
fashion_mnist,ssb-v2,0.7,12,1,190,0.0027526249759830534,724090880,0.8125
fashion_mnist,ssb-v2,0.7,12,1,191,0.0026293330010958016,724090880,0.7890625
fashion_mnist,ssb-v2,0.7,12,1,192,0.002749042003415525,724090880,0.8515625
fashion_mnist,ssb-v2,0.7,12,1,193,0.0026131249906029552,724090880,0.8203125
fashion_mnist,ssb-v2,0.7,12,1,194,0.0027552919927984476,724090880,0.8359375
fashion_mnist,ssb-v2,0.7,12,1,195,0.002582917019026354,724090880,0.7421875
fashion_mnist,ssb-v2,0.7,12,1,196,0.0027371670003049076,724090880,0.8515625
fashion_mnist,ssb-v2,0.7,12,1,197,0.008757333998801187,725057536,0.8125
fashion_mnist,ssb-v2,0.7,12,1,198,0.0027150840032845736,725319680,0.7578125
fashion_mnist,ssb-v2,0.7,12,1,199,0.0027045840106438845,725319680,0.7734375
fashion_mnist,ssb-v2,0.7,12,1,200,0.0027784999983850867,725319680,0.828125
fashion_mnist,ssb-v2,0.7,12,1,201,0.0026489580050110817,725319680,0.8671875
fashion_mnist,ssb-v2,0.7,12,1,202,0.0027349169831722975,725319680,0.84375
fashion_mnist,ssb-v2,0.7,12,1,203,0.0027424999861977994,725336064,0.75
fashion_mnist,ssb-v2,0.7,12,1,204,0.0027544999902602285,725336064,0.8125
fashion_mnist,ssb-v2,0.7,12,1,205,0.008048374991631135,726401024,0.765625
fashion_mnist,ssb-v2,0.7,12,1,206,0.0028724580188281834,726646784,0.84375
fashion_mnist,ssb-v2,0.7,12,1,207,0.008707791013875976,728186880,0.796875
fashion_mnist,ssb-v2,0.7,12,1,208,0.00791212500189431,729284608,0.78125
fashion_mnist,ssb-v2,0.7,12,1,209,0.002838207990862429,729612288,0.75
fashion_mnist,ssb-v2,0.7,12,1,210,0.0027099169965367764,729956352,0.78125
fashion_mnist,ssb-v2,0.7,12,1,211,0.0029006660042796284,729956352,0.7890625
fashion_mnist,ssb-v2,0.7,12,1,212,0.002769457991234958,729956352,0.734375
fashion_mnist,ssb-v2,0.7,12,1,213,0.002727916988078505,730333184,0.765625
fashion_mnist,ssb-v2,0.7,12,1,214,0.007853832998080179,731299840,0.859375
fashion_mnist,ssb-v2,0.7,12,1,215,0.0027346250135451555,731299840,0.796875
fashion_mnist,ssb-v2,0.7,12,1,216,0.007724041002802551,732807168,0.765625
fashion_mnist,ssb-v2,0.7,12,1,217,0.0024825419823173434,733036544,0.875
fashion_mnist,ssb-v2,0.7,12,1,218,0.0028959170158486813,733036544,0.828125
fashion_mnist,ssb-v2,0.7,12,1,219,0.002698374999454245,733036544,0.7890625
fashion_mnist,ssb-v2,0.7,12,1,220,0.0028750000055879354,733052928,0.703125
fashion_mnist,ssb-v2,0.7,12,1,221,0.0028104170050937682,733069312,0.7890625
fashion_mnist,ssb-v2,0.7,12,1,222,0.008032624988118187,734216192,0.828125
fashion_mnist,ssb-v2,0.7,12,1,223,0.0027832499763462692,734593024,0.8203125
fashion_mnist,ssb-v2,0.7,12,1,224,0.0027725829859264195,734937088,0.734375
fashion_mnist,ssb-v2,0.7,12,1,225,0.0026800420018844306,734937088,0.828125
fashion_mnist,ssb-v2,0.7,12,1,226,0.0027854169893544167,734937088,0.8125
fashion_mnist,ssb-v2,0.7,12,1,227,0.0026804579829331487,734937088,0.796875
fashion_mnist,ssb-v2,0.7,12,1,228,0.008339208026882261,735805440,0.765625
fashion_mnist,ssb-v2,0.7,12,1,229,0.0028086249949410558,736067584,0.8203125
fashion_mnist,ssb-v2,0.7,12,1,230,0.002746624988503754,736067584,0.7890625
fashion_mnist,ssb-v2,0.7,12,1,231,0.0026563749997876585,736313344,0.828125
fashion_mnist,ssb-v2,0.7,12,1,232,0.002775582979666069,736313344,0.890625
fashion_mnist,ssb-v2,0.7,12,1,233,0.002775833010673523,736542720,0.7734375
fashion_mnist,ssb-v2,0.7,12,1,234,0.0027244589873589575,736542720,0.8671875
fashion_mnist,ssb-v2,0.7,12,1,235,0.0027224590012338012,736542720,0.765625
fashion_mnist,ssb-v2,0.7,12,1,236,0.0026689999795053154,736542720,0.8046875
fashion_mnist,ssb-v2,0.7,12,1,237,0.0026781669876072556,736542720,0.8515625
fashion_mnist,ssb-v2,0.7,12,1,238,0.00281054200604558,736542720,0.8125
fashion_mnist,ssb-v2,0.7,12,1,239,0.0027577079890761524,736542720,0.875
fashion_mnist,ssb-v2,0.7,12,1,240,0.0027576659922488034,736542720,0.78125
fashion_mnist,ssb-v2,0.7,12,1,241,0.008577875007176772,737443840,0.8125
fashion_mnist,ssb-v2,0.7,12,1,242,0.0029259580187499523,737804288,0.796875
fashion_mnist,ssb-v2,0.7,12,1,243,0.0026621660217642784,738099200,0.75
fashion_mnist,ssb-v2,0.7,12,1,244,0.008317458006786183,739164160,0.7890625
fashion_mnist,ssb-v2,0.7,12,1,245,0.0026692500105127692,739213312,0.8125
fashion_mnist,ssb-v2,0.7,12,1,246,0.002537042018957436,739557376,0.796875
fashion_mnist,ssb-v2,0.7,12,1,247,0.002871165983378887,739557376,0.8046875
fashion_mnist,ssb-v2,0.7,12,1,248,0.0027496250113472342,739557376,0.8359375
fashion_mnist,ssb-v2,0.7,12,1,249,0.002665750012965873,739557376,0.8046875
fashion_mnist,ssb-v2,0.7,12,1,250,0.002705792023334652,739557376,0.7734375
fashion_mnist,ssb-v2,0.7,12,1,251,0.0026434579922351986,739557376,0.7734375
fashion_mnist,ssb-v2,0.7,12,1,252,0.0027275409956928343,739573760,0.828125
fashion_mnist,ssb-v2,0.7,12,1,253,0.002803250012220815,739590144,0.8359375
fashion_mnist,ssb-v2,0.7,12,1,254,0.008763000019825995,740507648,0.828125
fashion_mnist,ssb-v2,0.7,12,1,255,0.0027057090192101896,740507648,0.734375
fashion_mnist,ssb-v2,0.7,12,1,256,0.0027255419990979135,740753408,0.765625
fashion_mnist,ssb-v2,0.7,12,1,257,0.0028014999988954514,740982784,0.7578125
fashion_mnist,ssb-v2,0.7,12,1,258,0.002730582986259833,740982784,0.828125
fashion_mnist,ssb-v2,0.7,12,1,259,0.002668791014002636,740982784,0.78125
fashion_mnist,ssb-v2,0.7,12,1,260,0.0026395419845357537,740982784,0.7734375
fashion_mnist,ssb-v2,0.7,12,1,261,0.0027331669989507645,740982784,0.7890625
fashion_mnist,ssb-v2,0.7,12,1,262,0.0026042499812319875,741244928,0.7265625
fashion_mnist,ssb-v2,0.7,12,1,263,0.0028309580229688436,741244928,0.8203125
fashion_mnist,ssb-v2,0.7,12,1,264,0.0025405829946976155,741261312,0.84375
fashion_mnist,ssb-v2,0.7,12,1,265,0.002801415976136923,741261312,0.6640625
fashion_mnist,ssb-v2,0.7,12,1,266,0.002613999997265637,741261312,0.7734375
fashion_mnist,ssb-v2,0.7,12,1,267,0.002719542011618614,741261312,0.8203125
fashion_mnist,ssb-v2,0.7,12,1,268,0.002710208995267749,741261312,0.7734375
fashion_mnist,ssb-v2,0.7,12,1,269,0.002594749996205792,741261312,0.796875
fashion_mnist,ssb-v2,0.7,12,1,270,0.0027034169761464,741261312,0.8359375
fashion_mnist,ssb-v2,0.7,12,1,271,0.0028647500148508698,741261312,0.765625
fashion_mnist,ssb-v2,0.7,12,1,272,0.002619749982841313,741261312,0.78125
fashion_mnist,ssb-v2,0.7,12,1,273,0.0027117500139866024,741261312,0.8203125
fashion_mnist,ssb-v2,0.7,12,1,274,0.002603959001135081,741261312,0.78125
fashion_mnist,ssb-v2,0.7,12,1,275,0.007931915984954685,742260736,0.8203125
fashion_mnist,ssb-v2,0.7,12,1,276,0.0027550839877221733,742260736,0.765625
fashion_mnist,ssb-v2,0.7,12,1,277,0.002742540993494913,742506496,0.8125
fashion_mnist,ssb-v2,0.7,12,1,278,0.0027774589834734797,742506496,0.90625
fashion_mnist,ssb-v2,0.7,12,1,279,0.002684208011487499,742506496,0.7890625
fashion_mnist,ssb-v2,0.7,12,1,280,0.0027481669967528433,742506496,0.8125
fashion_mnist,ssb-v2,0.7,12,1,281,0.002746749989455566,742850560,0.78125
fashion_mnist,ssb-v2,0.7,12,1,282,0.0027043750160373747,742850560,0.8046875
fashion_mnist,ssb-v2,0.7,12,1,283,0.00282100000185892,742850560,0.8125
fashion_mnist,ssb-v2,0.7,12,1,284,0.0026990000042133033,742850560,0.8046875
fashion_mnist,ssb-v2,0.7,12,1,285,0.0027230420091655105,742850560,0.796875
fashion_mnist,ssb-v2,0.7,12,1,286,0.002695875009521842,742850560,0.734375
fashion_mnist,ssb-v2,0.7,12,1,287,0.0026554999931249768,742850560,0.84375
fashion_mnist,ssb-v2,0.7,12,1,288,0.0027508340135682374,742850560,0.8125
fashion_mnist,ssb-v2,0.7,12,1,289,0.002572541998233646,742850560,0.828125
fashion_mnist,ssb-v2,0.7,12,1,290,0.0027912080113310367,742850560,0.828125
fashion_mnist,ssb-v2,0.7,12,1,291,0.0027696250181179494,742850560,0.703125
fashion_mnist,ssb-v2,0.7,12,1,292,0.0026712499966379255,742850560,0.7890625
fashion_mnist,ssb-v2,0.7,12,1,293,0.0026804579829331487,742850560,0.8046875
fashion_mnist,ssb-v2,0.7,12,1,294,0.002671541995368898,742866944,0.8359375
fashion_mnist,ssb-v2,0.7,12,1,295,0.0028127499972470105,742866944,0.7890625
fashion_mnist,ssb-v2,0.7,12,1,296,0.0025816659908741713,742866944,0.828125
fashion_mnist,ssb-v2,0.7,12,1,297,0.002773792017251253,742866944,0.7421875
fashion_mnist,ssb-v2,0.7,12,1,298,0.00272604200290516,742866944,0.8125
fashion_mnist,ssb-v2,0.7,12,1,299,0.00262566699529998,742866944,0.8515625
fashion_mnist,ssb-v2,0.7,12,1,300,0.002704250015085563,742866944,0.765625
fashion_mnist,ssb-v2,0.7,12,1,301,0.002696583018405363,742866944,0.765625
fashion_mnist,ssb-v2,0.7,12,1,302,0.002583041990874335,742866944,0.7734375
fashion_mnist,ssb-v2,0.7,12,1,303,0.009255416982341558,743686144,0.6953125
fashion_mnist,ssb-v2,0.7,12,1,304,0.002532625017920509,743735296,0.7734375
fashion_mnist,ssb-v2,0.7,12,1,305,0.008058208011789247,745062400,0.8046875
fashion_mnist,ssb-v2,0.7,12,1,306,0.0026572920032776892,745127936,0.828125
fashion_mnist,ssb-v2,0.7,12,1,307,0.007945624995045364,746422272,0.828125
fashion_mnist,ssb-v2,0.7,12,1,308,0.0027191660192329437,746668032,0.7265625
fashion_mnist,ssb-v2,0.7,12,1,309,0.002728499996010214,746668032,0.890625
fashion_mnist,ssb-v2,0.7,12,1,310,0.00826991701615043,748109824,0.8515625
fashion_mnist,ssb-v2,0.7,12,1,311,0.002518583001801744,748503040,0.8046875
fashion_mnist,ssb-v2,0.7,12,1,312,0.00290325001697056,748961792,0.8046875
fashion_mnist,ssb-v2,0.7,12,1,313,0.002781040995614603,748961792,0.859375
fashion_mnist,ssb-v2,0.7,12,1,314,0.0026181669963989407,748961792,0.7734375
fashion_mnist,ssb-v2,0.7,12,1,315,0.0027190829860046506,748961792,0.78125
fashion_mnist,ssb-v2,0.7,12,1,316,0.0026331669942010194,748961792,0.7890625
