dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.6,5,1,35,0.007510417024604976,607076352,0.65625
fashion_mnist,ssb-v2,0.6,5,1,36,0.0026202079898212105,607076352,0.640625
fashion_mnist,ssb-v2,0.6,5,1,37,0.012072124984115362,609894400,0.5703125
fashion_mnist,ssb-v2,0.6,5,1,38,0.01277616698644124,613203968,0.546875
fashion_mnist,ssb-v2,0.6,5,1,39,0.007450417004292831,614694912,0.5859375
fashion_mnist,ssb-v2,0.6,5,1,40,0.012723457999527454,618299392,0.671875
fashion_mnist,ssb-v2,0.6,5,1,41,0.012231583008542657,621314048,0.625
fashion_mnist,ssb-v2,0.6,5,1,42,0.012471958994865417,624132096,0.5703125
fashion_mnist,ssb-v2,0.6,5,1,43,0.008445167011814192,625672192,0.671875
fashion_mnist,ssb-v2,0.6,5,1,44,0.008735334005905315,627523584,0.609375
fashion_mnist,ssb-v2,0.6,5,1,45,0.012713583011645824,630685696,0.65625
fashion_mnist,ssb-v2,0.6,5,1,46,0.002549333992647007,631029760,0.6171875
fashion_mnist,ssb-v2,0.6,5,1,47,0.012439374986570328,633487360,0.7265625
fashion_mnist,ssb-v2,0.6,5,1,48,0.012156749988207594,636993536,0.6875
fashion_mnist,ssb-v2,0.6,5,1,49,0.017559666972374544,639631360,0.6484375
fashion_mnist,ssb-v2,0.6,5,1,50,0.014931417012121528,642547712,0.6171875
fashion_mnist,ssb-v2,0.6,5,1,51,0.008881791000021622,644333568,0.7109375
fashion_mnist,ssb-v2,0.6,5,1,52,0.009249083988834172,645414912,0.6328125
fashion_mnist,ssb-v2,0.6,5,1,53,0.01857945800293237,650002432,0.6640625
fashion_mnist,ssb-v2,0.6,5,1,54,0.002673375012818724,650248192,0.7421875
fashion_mnist,ssb-v2,0.6,5,1,55,0.007689792022574693,651689984,0.7265625
fashion_mnist,ssb-v2,0.6,5,1,56,0.0024560839810874313,651739136,0.671875
fashion_mnist,ssb-v2,0.6,5,1,57,0.0027621249901130795,652083200,0.75
fashion_mnist,ssb-v2,0.6,5,1,58,0.012884875002782792,655294464,0.7734375
fashion_mnist,ssb-v2,0.6,5,1,59,0.0026169590128120035,655294464,0.703125
fashion_mnist,ssb-v2,0.6,5,1,60,0.00817270900006406,656670720,0.6015625
fashion_mnist,ssb-v2,0.6,5,1,61,0.017462416988564655,661356544,0.6484375
fashion_mnist,ssb-v2,0.6,5,1,62,0.0037823749880772084,661700608,0.6796875
fashion_mnist,ssb-v2,0.6,5,1,63,0.008027541014598683,663011328,0.6328125
fashion_mnist,ssb-v2,0.6,5,1,64,0.007349291990976781,664780800,0.703125
fashion_mnist,ssb-v2,0.6,5,1,65,0.007752250006888062,666501120,0.6875
fashion_mnist,ssb-v2,0.6,5,1,66,0.0025406669883523136,666861568,0.6484375
fashion_mnist,ssb-v2,0.6,5,1,67,0.00804037498892285,668319744,0.6484375
fashion_mnist,ssb-v2,0.6,5,1,68,0.007396875007543713,669532160,0.7109375
fashion_mnist,ssb-v2,0.6,5,1,69,0.0026707079960033298,669597696,0.6875
fashion_mnist,ssb-v2,0.6,5,1,70,0.017192625004099682,673923072,0.7421875
fashion_mnist,ssb-v2,0.6,5,1,71,0.0026207499904558063,674316288,0.59375
fashion_mnist,ssb-v2,0.6,5,1,72,0.0024389159807469696,674643968,0.7109375
fashion_mnist,ssb-v2,0.6,5,1,73,0.007905000005848706,675528704,0.703125
fashion_mnist,ssb-v2,0.6,5,1,74,0.0024238749756477773,675774464,0.6015625
fashion_mnist,ssb-v2,0.6,5,1,75,0.017306624999037012,680148992,0.65625
fashion_mnist,ssb-v2,0.6,5,1,76,0.002337499987334013,680509440,0.671875
fashion_mnist,ssb-v2,0.6,5,1,77,0.0026825419918168336,680509440,0.65625
fashion_mnist,ssb-v2,0.6,5,1,78,0.0024650419945828617,680509440,0.59375
fashion_mnist,ssb-v2,0.6,5,1,79,0.007512458018027246,681803776,0.6875
fashion_mnist,ssb-v2,0.6,5,1,80,0.0026047920109704137,682147840,0.703125
fashion_mnist,ssb-v2,0.6,5,1,81,0.00750912501825951,683442176,0.6875
fashion_mnist,ssb-v2,0.6,5,1,82,0.002669042005436495,683442176,0.75
fashion_mnist,ssb-v2,0.6,5,1,83,0.002602207998279482,683819008,0.6171875
fashion_mnist,ssb-v2,0.6,5,1,84,0.008361042011529207,684883968,0.6796875
fashion_mnist,ssb-v2,0.6,5,1,85,0.012772791989846155,687865856,0.703125
fashion_mnist,ssb-v2,0.6,5,1,86,0.007926958991447464,689618944,0.5859375
fashion_mnist,ssb-v2,0.6,5,1,87,0.007754167017992586,691077120,0.5859375
fashion_mnist,ssb-v2,0.6,5,1,88,0.0025359160208608955,691421184,0.484375
fashion_mnist,ssb-v2,0.6,5,1,89,0.0025135420146398246,691421184,0.46875
fashion_mnist,ssb-v2,0.6,5,1,90,0.002564416005043313,691421184,0.4609375
fashion_mnist,ssb-v2,0.6,5,1,91,0.002521874994272366,691781632,0.625
fashion_mnist,ssb-v2,0.6,5,1,92,0.0025277079839725047,692142080,0.671875
fashion_mnist,ssb-v2,0.6,5,1,93,0.0025329999916721135,692142080,0.546875
fashion_mnist,ssb-v2,0.6,5,1,94,0.014020000002346933,694419456,0.640625
fashion_mnist,ssb-v2,0.6,5,1,95,0.00822741599404253,696057856,0.7734375
fashion_mnist,ssb-v2,0.6,5,1,96,0.0025210419844370335,696336384,0.6796875
fashion_mnist,ssb-v2,0.6,5,1,97,0.0074397090065758675,697384960,0.5546875
fashion_mnist,ssb-v2,0.6,5,1,98,0.0024844169965945184,697745408,0.515625
fashion_mnist,ssb-v2,0.6,5,1,99,0.002531125006498769,697745408,0.5625
fashion_mnist,ssb-v2,0.6,5,1,100,0.0025652499753050506,697745408,0.6640625
fashion_mnist,ssb-v2,0.6,5,1,101,0.0024520420120097697,698089472,0.640625
fashion_mnist,ssb-v2,0.6,5,1,102,0.0026522499974817038,698089472,0.6328125
fashion_mnist,ssb-v2,0.6,5,1,103,0.0025605420232750475,698089472,0.765625
fashion_mnist,ssb-v2,0.6,5,1,104,0.009090625011594966,699465728,0.6171875
fashion_mnist,ssb-v2,0.6,5,1,105,0.002579708001576364,699465728,0.6953125
fashion_mnist,ssb-v2,0.6,5,1,106,0.008089250011835247,700530688,0.7265625
fashion_mnist,ssb-v2,0.6,5,1,107,0.0076923339802306145,702136320,0.703125
fashion_mnist,ssb-v2,0.6,5,1,108,0.00247687500086613,702529536,0.6796875
fashion_mnist,ssb-v2,0.6,5,1,109,0.007553542003734037,703725568,0.6875
fashion_mnist,ssb-v2,0.6,5,1,110,0.0026602079742588103,704069632,0.6640625
fashion_mnist,ssb-v2,0.6,5,1,111,0.007678333000512794,705314816,0.7109375
fashion_mnist,ssb-v2,0.6,5,1,112,0.002696707990253344,705560576,0.6875
fashion_mnist,ssb-v2,0.6,5,1,113,0.0025136659969575703,705609728,0.7734375
fashion_mnist,ssb-v2,0.6,5,1,114,0.0077896660077385604,707067904,0.71875
fashion_mnist,ssb-v2,0.6,5,1,115,0.0024409999896306545,707067904,0.7734375
fashion_mnist,ssb-v2,0.6,5,1,116,0.0077806669869460166,708231168,0.78125
fashion_mnist,ssb-v2,0.6,5,1,117,0.007854291005060077,709263360,0.7109375
fashion_mnist,ssb-v2,0.6,5,1,118,0.002549457974964753,709623808,0.7265625
fashion_mnist,ssb-v2,0.6,5,1,119,0.0026393330190330744,709967872,0.6953125
fashion_mnist,ssb-v2,0.6,5,1,120,0.0075432500161696225,711655424,0.578125
fashion_mnist,ssb-v2,0.6,5,1,121,0.007328457984840497,713129984,0.6328125
fashion_mnist,ssb-v2,0.6,5,1,122,0.007842791004804894,714555392,0.71875
fashion_mnist,ssb-v2,0.6,5,1,123,0.0024902909935917705,714571776,0.625
fashion_mnist,ssb-v2,0.6,5,1,124,0.002545166003983468,714866688,0.6953125
fashion_mnist,ssb-v2,0.6,5,1,125,0.002523957984521985,714866688,0.71875
fashion_mnist,ssb-v2,0.6,5,1,126,0.00944483300554566,715800576,0.703125
fashion_mnist,ssb-v2,0.6,5,1,127,0.00873254198813811,717291520,0.703125
fashion_mnist,ssb-v2,0.6,5,1,128,0.003824582992820069,717668352,0.78125
fashion_mnist,ssb-v2,0.6,5,1,129,0.003742541011888534,717832192,0.7890625
fashion_mnist,ssb-v2,0.6,5,1,130,0.0028670839965343475,717848576,0.6875
fashion_mnist,ssb-v2,0.6,5,1,131,0.002731416985625401,718192640,0.6796875
fashion_mnist,ssb-v2,0.6,5,1,132,0.0026258750003762543,718209024,0.7421875
fashion_mnist,ssb-v2,0.6,5,1,133,0.0025314170052297413,718209024,0.796875
fashion_mnist,ssb-v2,0.6,5,1,134,0.0027502500161062926,718209024,0.7734375
fashion_mnist,ssb-v2,0.6,5,1,135,0.0025352920056320727,718209024,0.765625
fashion_mnist,ssb-v2,0.6,5,1,136,0.0029034579929430038,718225408,0.7109375
fashion_mnist,ssb-v2,0.6,5,1,137,0.0025774169771466404,718225408,0.6953125
fashion_mnist,ssb-v2,0.6,5,1,138,0.002580291999038309,718225408,0.6796875
fashion_mnist,ssb-v2,0.6,5,1,139,0.0026142499991692603,718225408,0.8046875
fashion_mnist,ssb-v2,0.6,5,1,140,0.0025957920006476343,718503936,0.7421875
fashion_mnist,ssb-v2,0.6,5,1,141,0.002659874997334555,718503936,0.78125
fashion_mnist,ssb-v2,0.6,5,1,142,0.0025038339954335243,718503936,0.75
fashion_mnist,ssb-v2,0.6,5,1,143,0.009505209018243477,719323136,0.7890625
fashion_mnist,ssb-v2,0.6,5,1,144,0.002473041007760912,719683584,0.734375
fashion_mnist,ssb-v2,0.6,5,1,145,0.002584833011496812,719978496,0.796875
fashion_mnist,ssb-v2,0.6,5,1,146,0.0027490830107126385,719978496,0.734375
fashion_mnist,ssb-v2,0.6,5,1,147,0.002590916003100574,719978496,0.7265625
fashion_mnist,ssb-v2,0.6,5,1,148,0.0026362919888924807,719978496,0.71875
fashion_mnist,ssb-v2,0.6,5,1,149,0.0025666670117061585,719978496,0.6953125
fashion_mnist,ssb-v2,0.6,5,1,150,0.002499333000741899,719978496,0.7421875
fashion_mnist,ssb-v2,0.6,5,1,151,0.002469499973813072,719978496,0.7578125
fashion_mnist,ssb-v2,0.6,5,1,152,0.0024151249963324517,719978496,0.6796875
fashion_mnist,ssb-v2,0.6,5,1,153,0.0024956249981187284,719994880,0.796875
fashion_mnist,ssb-v2,0.6,5,1,154,0.00243237498216331,719994880,0.640625
fashion_mnist,ssb-v2,0.6,5,1,155,0.002480833005392924,719994880,0.7890625
fashion_mnist,ssb-v2,0.6,5,1,156,0.0024762919929344207,719994880,0.734375
fashion_mnist,ssb-v2,0.6,5,1,157,0.0024611249973531812,719994880,0.8203125
fashion_mnist,ssb-v2,0.6,5,1,158,0.002481541014276445,719994880,0.7265625
fashion_mnist,ssb-v2,0.6,5,1,159,0.002433415997074917,719994880,0.65625
fashion_mnist,ssb-v2,0.6,5,1,160,0.002367125009186566,719994880,0.7578125
fashion_mnist,ssb-v2,0.6,5,1,161,0.002492500003427267,719994880,0.65625
fashion_mnist,ssb-v2,0.6,5,1,162,0.0025672080228105187,719994880,0.734375
fashion_mnist,ssb-v2,0.6,5,1,163,0.0026392079889774323,719994880,0.71875
fashion_mnist,ssb-v2,0.6,5,1,164,0.01371633299277164,722288640,0.65625
fashion_mnist,ssb-v2,0.6,5,1,165,0.002508250006940216,722681856,0.765625
fashion_mnist,ssb-v2,0.6,5,1,166,0.0026400419883430004,722681856,0.7265625
fashion_mnist,ssb-v2,0.6,5,1,167,0.002733041997998953,722681856,0.7265625
fashion_mnist,ssb-v2,0.6,5,1,168,0.0024823749845381826,722714624,0.71875
fashion_mnist,ssb-v2,0.6,5,1,169,0.0027113750111311674,722714624,0.71875
fashion_mnist,ssb-v2,0.6,5,1,170,0.0025183329998981208,723075072,0.7265625
fashion_mnist,ssb-v2,0.6,5,1,171,0.002680334000615403,723091456,0.5703125
fashion_mnist,ssb-v2,0.6,5,1,172,0.014313833002233878,725368832,0.6953125
fashion_mnist,ssb-v2,0.6,5,1,173,0.002521791000617668,725712896,0.6953125
fashion_mnist,ssb-v2,0.6,5,1,174,0.0075536250078585,727072768,0.7265625
fashion_mnist,ssb-v2,0.6,5,1,175,0.0025263750285375863,727433216,0.7265625
fashion_mnist,ssb-v2,0.6,5,1,176,0.0026036670024041086,727433216,0.78125
fashion_mnist,ssb-v2,0.6,5,1,177,0.002621416002511978,727842816,0.6796875
fashion_mnist,ssb-v2,0.6,5,1,178,0.0026347499806433916,728055808,0.640625
fashion_mnist,ssb-v2,0.6,5,1,179,0.008122458995785564,728842240,0.765625
fashion_mnist,ssb-v2,0.6,5,1,180,0.0024521250161342323,728842240,0.703125
fashion_mnist,ssb-v2,0.6,5,1,181,0.0027257910114713013,728842240,0.671875
fashion_mnist,ssb-v2,0.6,5,1,182,0.0025988749985117465,729088000,0.625
fashion_mnist,ssb-v2,0.6,5,1,183,0.0025714999937918037,729088000,0.6640625
fashion_mnist,ssb-v2,0.6,5,1,184,0.002608041017083451,729350144,0.7890625
fashion_mnist,ssb-v2,0.6,5,1,185,0.0025068340182770044,729350144,0.703125
fashion_mnist,ssb-v2,0.6,5,1,186,0.002611917007016018,729366528,0.7265625
fashion_mnist,ssb-v2,0.6,5,1,187,0.002555709012085572,729366528,0.65625
fashion_mnist,ssb-v2,0.6,5,1,188,0.002574209007434547,729366528,0.765625
fashion_mnist,ssb-v2,0.6,5,1,189,0.009154917002888396,730529792,0.609375
fashion_mnist,ssb-v2,0.6,5,1,190,0.007753082987619564,731840512,0.703125
fashion_mnist,ssb-v2,0.6,5,1,191,0.0026406669931020588,732069888,0.7265625
fashion_mnist,ssb-v2,0.6,5,1,192,0.002614708006149158,732069888,0.7265625
fashion_mnist,ssb-v2,0.6,5,1,193,0.0026767500094138086,732430336,0.6796875
fashion_mnist,ssb-v2,0.6,5,1,194,0.007834916992578655,733642752,0.5859375
fashion_mnist,ssb-v2,0.6,5,1,195,0.0024869169865269214,733659136,0.640625
fashion_mnist,ssb-v2,0.6,5,1,196,0.0025840000016614795,733659136,0.6875
fashion_mnist,ssb-v2,0.6,5,1,197,0.0026442919916007668,733659136,0.6640625
fashion_mnist,ssb-v2,0.6,5,1,198,0.0025350000069011003,734019584,0.7421875
fashion_mnist,ssb-v2,0.6,5,1,199,0.002463291020831093,734363648,0.75
fashion_mnist,ssb-v2,0.6,5,1,200,0.0027475829992908984,734363648,0.71875
fashion_mnist,ssb-v2,0.6,5,1,201,0.00259537500096485,734363648,0.640625
fashion_mnist,ssb-v2,0.6,5,1,202,0.0024659170012455434,734363648,0.625
fashion_mnist,ssb-v2,0.6,5,1,203,0.0025961670035030693,734363648,0.6328125
fashion_mnist,ssb-v2,0.6,5,1,204,0.002530208003008738,734363648,0.7890625
fashion_mnist,ssb-v2,0.6,5,1,205,0.008947791997343302,735363072,0.6484375
fashion_mnist,ssb-v2,0.6,5,1,206,0.0025459589960519224,735363072,0.6875
fashion_mnist,ssb-v2,0.6,5,1,207,0.002651541988598183,735363072,0.703125
fashion_mnist,ssb-v2,0.6,5,1,208,0.00840733401128091,736346112,0.6875
fashion_mnist,ssb-v2,0.6,5,1,209,0.002457624999806285,736395264,0.671875
fashion_mnist,ssb-v2,0.6,5,1,210,0.0026911660097539425,736624640,0.6875
fashion_mnist,ssb-v2,0.6,5,1,211,0.0026906669954769313,736624640,0.640625
fashion_mnist,ssb-v2,0.6,5,1,212,0.0025997500051744282,737132544,0.6875
fashion_mnist,ssb-v2,0.6,5,1,213,0.008065083005931228,738344960,0.7109375
fashion_mnist,ssb-v2,0.6,5,1,214,0.002646999986609444,738721792,0.640625
fashion_mnist,ssb-v2,0.6,5,1,215,0.007625583006301895,739672064,0.703125
fashion_mnist,ssb-v2,0.6,5,1,216,0.002562167006544769,740032512,0.71875
fashion_mnist,ssb-v2,0.6,5,1,217,0.002683541999431327,740032512,0.7109375
fashion_mnist,ssb-v2,0.6,5,1,218,0.002605000016046688,740032512,0.703125
fashion_mnist,ssb-v2,0.6,5,1,219,0.0026194170059170574,740032512,0.703125
fashion_mnist,ssb-v2,0.6,5,1,220,0.0026176660030614585,740245504,0.703125
fashion_mnist,ssb-v2,0.6,5,1,221,0.0025725839950609952,740261888,0.7109375
fashion_mnist,ssb-v2,0.6,5,1,222,0.0026237500132992864,740605952,0.78125
fashion_mnist,ssb-v2,0.6,5,1,223,0.002624084008857608,740605952,0.7109375
fashion_mnist,ssb-v2,0.6,5,1,224,0.002588583010947332,740605952,0.703125
fashion_mnist,ssb-v2,0.6,5,1,225,0.0026117920060642064,740605952,0.796875
fashion_mnist,ssb-v2,0.6,5,1,226,0.0026725000061560422,740605952,0.71875
fashion_mnist,ssb-v2,0.6,5,1,227,0.0024853330105543137,740605952,0.7890625
fashion_mnist,ssb-v2,0.6,5,1,228,0.0024781670072115958,740605952,0.7734375
fashion_mnist,ssb-v2,0.6,5,1,229,0.0026761250046547502,740605952,0.7578125
fashion_mnist,ssb-v2,0.6,5,1,230,0.0024592919799033552,740605952,0.7578125
fashion_mnist,ssb-v2,0.6,5,1,231,0.002619791979668662,740605952,0.7734375
fashion_mnist,ssb-v2,0.6,5,1,232,0.002565709000919014,740605952,0.828125
fashion_mnist,ssb-v2,0.6,5,1,233,0.0026359580224379897,740605952,0.8046875
fashion_mnist,ssb-v2,0.6,5,1,234,0.0026179159758612514,740605952,0.75
fashion_mnist,ssb-v2,0.6,5,1,235,0.00259612500667572,740605952,0.765625
fashion_mnist,ssb-v2,0.6,5,1,236,0.002559707994805649,740605952,0.71875
fashion_mnist,ssb-v2,0.6,5,1,237,0.0025872919941321015,740605952,0.7890625
fashion_mnist,ssb-v2,0.6,5,1,238,0.002490624989150092,740605952,0.7578125
fashion_mnist,ssb-v2,0.6,5,1,239,0.0027228340040892363,740605952,0.7109375
fashion_mnist,ssb-v2,0.6,5,1,240,0.002609457995276898,740605952,0.859375
fashion_mnist,ssb-v2,0.6,5,1,241,0.008753583009820431,741588992,0.78125
fashion_mnist,ssb-v2,0.6,5,1,242,0.0026391250139568,741965824,0.7421875
fashion_mnist,ssb-v2,0.6,5,1,243,0.0025941669882740825,741965824,0.78125
fashion_mnist,ssb-v2,0.6,5,1,244,0.002599166997242719,741965824,0.7109375
fashion_mnist,ssb-v2,0.6,5,1,245,0.0025740830169524997,741965824,0.796875
fashion_mnist,ssb-v2,0.6,5,1,246,0.0026021249941550195,742227968,0.75
fashion_mnist,ssb-v2,0.6,5,1,247,0.0025658330123405904,742227968,0.7421875
fashion_mnist,ssb-v2,0.6,5,1,248,0.0025387079804204404,742227968,0.75
fashion_mnist,ssb-v2,0.6,5,1,249,0.0027190000109840184,742227968,0.7578125
fashion_mnist,ssb-v2,0.6,5,1,250,0.009056500013684854,743227392,0.796875
fashion_mnist,ssb-v2,0.6,5,1,251,0.002638208999997005,743227392,0.765625
fashion_mnist,ssb-v2,0.6,5,1,252,0.007454958016751334,744472576,0.7578125
fashion_mnist,ssb-v2,0.6,5,1,253,0.0026225000037811697,744816640,0.703125
fashion_mnist,ssb-v2,0.6,5,1,254,0.0025175409973599017,744816640,0.796875
fashion_mnist,ssb-v2,0.6,5,1,255,0.0027151249814778566,744816640,0.7109375
fashion_mnist,ssb-v2,0.6,5,1,256,0.008440832985797897,745996288,0.75
fashion_mnist,ssb-v2,0.6,5,1,257,0.0026491250027902424,746373120,0.6875
fashion_mnist,ssb-v2,0.6,5,1,258,0.0025572079757694155,746373120,0.7890625
fashion_mnist,ssb-v2,0.6,5,1,259,0.00261649998719804,746373120,0.7734375
fashion_mnist,ssb-v2,0.6,5,1,260,0.0025848749792203307,746733568,0.75
fashion_mnist,ssb-v2,0.6,5,1,261,0.002717791998293251,746733568,0.765625
fashion_mnist,ssb-v2,0.6,5,1,262,0.0025507090031169355,746733568,0.7578125
fashion_mnist,ssb-v2,0.6,5,1,263,0.002678749995538965,746749952,0.8046875
fashion_mnist,ssb-v2,0.6,5,1,264,0.002730540989432484,746749952,0.75
fashion_mnist,ssb-v2,0.6,5,1,265,0.0027307909913361073,746749952,0.78125
fashion_mnist,ssb-v2,0.6,5,1,266,0.0025519169867038727,746749952,0.8125
fashion_mnist,ssb-v2,0.6,5,1,267,0.002638249978190288,746749952,0.8125
fashion_mnist,ssb-v2,0.6,5,1,268,0.0024960409791674465,746749952,0.703125
fashion_mnist,ssb-v2,0.6,5,1,269,0.0026658750139176846,746749952,0.75
fashion_mnist,ssb-v2,0.6,5,1,270,0.002596458012703806,746749952,0.765625
fashion_mnist,ssb-v2,0.6,5,1,271,0.002616292011225596,746979328,0.734375
fashion_mnist,ssb-v2,0.6,5,1,272,0.008935291989473626,747864064,0.75
fashion_mnist,ssb-v2,0.6,5,1,273,0.0025839160080067813,748109824,0.796875
fashion_mnist,ssb-v2,0.6,5,1,274,0.0027447920001577586,748109824,0.765625
fashion_mnist,ssb-v2,0.6,5,1,275,0.0026226670015603304,748355584,0.7890625
fashion_mnist,ssb-v2,0.6,5,1,276,0.0026020829973276705,748568576,0.7890625
fashion_mnist,ssb-v2,0.6,5,1,277,0.002541833004215732,748584960,0.796875
fashion_mnist,ssb-v2,0.6,5,1,278,0.0025831670209299773,748584960,0.7734375
fashion_mnist,ssb-v2,0.6,5,1,279,0.0024653330037835985,748584960,0.8046875
fashion_mnist,ssb-v2,0.6,5,1,280,0.0026720419991761446,748584960,0.734375
fashion_mnist,ssb-v2,0.6,5,1,281,0.002513459010515362,748601344,0.6875
fashion_mnist,ssb-v2,0.6,5,1,282,0.0026407499972265214,748601344,0.8203125
fashion_mnist,ssb-v2,0.6,5,1,283,0.0025576249754521996,748601344,0.703125
fashion_mnist,ssb-v2,0.6,5,1,284,0.002654959011124447,748601344,0.828125
fashion_mnist,ssb-v2,0.6,5,1,285,0.008778124989476055,749436928,0.7734375
fashion_mnist,ssb-v2,0.6,5,1,286,0.0027276249893475324,749813760,0.8046875
fashion_mnist,ssb-v2,0.6,5,1,287,0.008062458015047014,750977024,0.7421875
fashion_mnist,ssb-v2,0.6,5,1,288,0.0024763749970588833,750977024,0.84375
fashion_mnist,ssb-v2,0.6,5,1,289,0.002667499997187406,750977024,0.7421875
fashion_mnist,ssb-v2,0.6,5,1,290,0.0027912500081583858,750977024,0.765625
fashion_mnist,ssb-v2,0.6,5,1,291,0.0026084159908350557,750977024,0.828125
fashion_mnist,ssb-v2,0.6,5,1,292,0.0026799580082297325,751321088,0.7109375
fashion_mnist,ssb-v2,0.6,5,1,293,0.0027181250043213367,751321088,0.7421875
fashion_mnist,ssb-v2,0.6,5,1,294,0.002529459015931934,751321088,0.7578125
fashion_mnist,ssb-v2,0.6,5,1,295,0.00260004197480157,751321088,0.75
fashion_mnist,ssb-v2,0.6,5,1,296,0.0025538750051055104,751665152,0.734375
fashion_mnist,ssb-v2,0.6,5,1,297,0.002611125004477799,751665152,0.7421875
fashion_mnist,ssb-v2,0.6,5,1,298,0.002506624994566664,751665152,0.78125
fashion_mnist,ssb-v2,0.6,5,1,299,0.002657083998201415,751665152,0.8125
fashion_mnist,ssb-v2,0.6,5,1,300,0.002575791993876919,751665152,0.671875
fashion_mnist,ssb-v2,0.6,5,1,301,0.0024927920021582395,751665152,0.796875
fashion_mnist,ssb-v2,0.6,5,1,302,0.0025363750173710287,751681536,0.7109375
fashion_mnist,ssb-v2,0.6,5,1,303,0.002601832995424047,751681536,0.7265625
fashion_mnist,ssb-v2,0.6,5,1,304,0.0025446669897064567,751681536,0.734375
fashion_mnist,ssb-v2,0.6,5,1,305,0.0026362079952377826,751697920,0.7890625
fashion_mnist,ssb-v2,0.6,5,1,306,0.002543791983043775,751697920,0.75
fashion_mnist,ssb-v2,0.6,5,1,307,0.002607458009151742,751697920,0.765625
fashion_mnist,ssb-v2,0.6,5,1,308,0.00258191698230803,751697920,0.796875
fashion_mnist,ssb-v2,0.6,5,1,309,0.0025382500025443733,751697920,0.7734375
fashion_mnist,ssb-v2,0.6,5,1,310,0.0026069169980473816,751697920,0.6875
fashion_mnist,ssb-v2,0.6,5,1,311,0.0024982080212794244,751697920,0.7578125
fashion_mnist,ssb-v2,0.6,5,1,312,0.0024720419896766543,751697920,0.78125
fashion_mnist,ssb-v2,0.6,5,1,313,0.002573874982772395,751697920,0.7265625
fashion_mnist,ssb-v2,0.6,5,1,314,0.002551709010731429,751697920,0.65625
fashion_mnist,ssb-v2,0.6,5,1,315,0.002588250004919246,751714304,0.71875
fashion_mnist,ssb-v2,0.6,5,1,316,0.002666749991476536,751714304,0.7734375
