dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,7,1,51,0.0007588340085931122,483344384,0.375
kmnist,pruning,0.3,7,1,52,0.0007427090022247285,483344384,0.3515625
kmnist,pruning,0.3,7,1,53,0.0007224169967230409,483360768,0.3515625
kmnist,pruning,0.3,7,1,54,0.0007507499831262976,483360768,0.328125
kmnist,pruning,0.3,7,1,55,0.0007184580026660115,483360768,0.34375
kmnist,pruning,0.3,7,1,56,0.0007479169871658087,483360768,0.3671875
kmnist,pruning,0.3,7,1,57,0.0007690000056754798,483360768,0.328125
kmnist,pruning,0.3,7,1,58,0.0007522499945480376,483360768,0.3125
kmnist,pruning,0.3,7,1,59,0.0007343750039581209,483360768,0.359375
kmnist,pruning,0.3,7,1,60,0.0007323339814320207,483360768,0.328125
kmnist,pruning,0.3,7,1,61,0.0007214579964056611,483377152,0.2734375
kmnist,pruning,0.3,7,1,62,0.0007539999787695706,483377152,0.2734375
kmnist,pruning,0.3,7,1,63,0.0007636250229552388,483377152,0.2734375
kmnist,pruning,0.3,7,1,64,0.0007427080126944929,483377152,0.375
kmnist,pruning,0.3,7,1,65,0.0007411249971482903,483377152,0.3125
kmnist,pruning,0.3,7,1,66,0.0007723750022705644,483377152,0.3671875
kmnist,pruning,0.3,7,1,67,0.0007770000083837658,483786752,0.3828125
kmnist,pruning,0.3,7,1,68,0.0007619590032845736,483786752,0.3203125
kmnist,pruning,0.3,7,1,69,0.0007527499983552843,483786752,0.296875
kmnist,pruning,0.3,7,1,70,0.0007731659861747175,483786752,0.3515625
kmnist,pruning,0.3,7,1,71,0.0007524169923271984,483786752,0.40625
kmnist,pruning,0.3,7,1,72,0.0007432919810526073,483786752,0.3828125
kmnist,pruning,0.3,7,1,73,0.0008013749902602285,483786752,0.296875
kmnist,pruning,0.3,7,1,74,0.0007788749935571104,483786752,0.375
kmnist,pruning,0.3,7,1,75,0.0007230420014820993,483786752,0.3046875
kmnist,pruning,0.3,7,1,76,0.0007643749995622784,483803136,0.3984375
kmnist,pruning,0.3,7,1,77,0.0007569169974885881,483803136,0.375
kmnist,pruning,0.3,7,1,78,0.0007473330188076943,483803136,0.3203125
kmnist,pruning,0.3,7,1,79,0.000740166986361146,483803136,0.296875
kmnist,pruning,0.3,7,1,80,0.0007812090043444186,483803136,0.3828125
kmnist,pruning,0.3,7,1,81,0.0007574579794891179,483803136,0.34375
kmnist,pruning,0.3,7,1,82,0.0007627500162925571,483803136,0.46875
kmnist,pruning,0.3,7,1,83,0.0007764170004520565,483803136,0.359375
kmnist,pruning,0.3,7,1,84,0.0007730420038569719,483868672,0.3515625
kmnist,pruning,0.3,7,1,85,0.0007668340113013983,483868672,0.359375
kmnist,pruning,0.3,7,1,86,0.0007499170023947954,483868672,0.40625
kmnist,pruning,0.3,7,1,87,0.0007504999812226743,483868672,0.328125
kmnist,pruning,0.3,7,1,88,0.0007617500086780638,483885056,0.3515625
kmnist,pruning,0.3,7,1,89,0.0007703749870415777,483885056,0.328125
kmnist,pruning,0.3,7,1,90,0.0007514999888371676,483885056,0.3828125
kmnist,pruning,0.3,7,1,91,0.0007574159826617688,483901440,0.390625
kmnist,pruning,0.3,7,1,92,0.0007436250161845237,483901440,0.3203125
kmnist,pruning,0.3,7,1,93,0.0007834159769117832,483901440,0.40625
kmnist,pruning,0.3,7,1,94,0.0007600419921800494,483901440,0.3984375
kmnist,pruning,0.3,7,1,95,0.0007646250014659017,483901440,0.3359375
kmnist,pruning,0.3,7,1,96,0.0007786670175846666,483901440,0.328125
kmnist,pruning,0.3,7,1,97,0.0007464999798685312,483901440,0.40625
kmnist,pruning,0.3,7,1,98,0.0007514170138165355,483901440,0.375
kmnist,pruning,0.3,7,1,99,0.0007284169842023402,483901440,0.3359375
kmnist,pruning,0.3,7,1,100,0.0007682919967919588,483901440,0.3515625
kmnist,pruning,0.3,7,1,101,0.0007505840039812028,483901440,0.40625
kmnist,pruning,0.3,7,1,102,0.0007424580107908696,483901440,0.3359375
kmnist,pruning,0.3,7,1,103,0.0007422920025419444,483901440,0.359375
kmnist,pruning,0.3,7,1,104,0.0007442909991368651,483901440,0.421875
kmnist,pruning,0.3,7,1,105,0.0007437920139636844,483901440,0.375
kmnist,pruning,0.3,7,1,106,0.0007583749829791486,483901440,0.34375
kmnist,pruning,0.3,7,1,107,0.0007471670105587691,483901440,0.421875
kmnist,pruning,0.3,7,1,108,0.0007583329861517996,483901440,0.3046875
kmnist,pruning,0.3,7,1,109,0.0007533749740105122,483901440,0.34375
kmnist,pruning,0.3,7,1,110,0.0007558749930467457,483901440,0.40625
kmnist,pruning,0.3,7,1,111,0.0007654580113012344,483901440,0.3515625
kmnist,pruning,0.3,7,1,112,0.000753625005017966,483901440,0.390625
kmnist,pruning,0.3,7,1,113,0.0008847919816616923,483901440,0.296875
kmnist,pruning,0.3,7,1,114,0.0007611249748151749,483901440,0.3828125
kmnist,pruning,0.3,7,1,115,0.00076374999480322,483901440,0.375
kmnist,pruning,0.3,7,1,116,0.0007556249911431223,483901440,0.4296875
kmnist,pruning,0.3,7,1,117,0.00074712501373142,483901440,0.375
kmnist,pruning,0.3,7,1,118,0.0007527080015279353,483901440,0.2734375
kmnist,pruning,0.3,7,1,119,0.0007610830070916563,483901440,0.3125
kmnist,pruning,0.3,7,1,120,0.0007631659973412752,483901440,0.3125
kmnist,pruning,0.3,7,1,121,0.0007466250099241734,483901440,0.359375
kmnist,pruning,0.3,7,1,122,0.0007565839914605021,483901440,0.3203125
kmnist,pruning,0.3,7,1,123,0.0007512909942306578,483901440,0.390625
kmnist,pruning,0.3,7,1,124,0.0007590409950353205,483901440,0.375
kmnist,pruning,0.3,7,1,125,0.0007455419981852174,483901440,0.328125
kmnist,pruning,0.3,7,1,126,0.000752124993596226,483901440,0.265625
kmnist,pruning,0.3,7,1,127,0.0007513340096920729,483901440,0.3359375
kmnist,pruning,0.3,7,1,128,0.0007419159810524434,483901440,0.4140625
kmnist,pruning,0.3,7,1,129,0.0007654159853700548,483901440,0.2890625
kmnist,pruning,0.3,7,1,130,0.0007429579854942858,483901440,0.421875
kmnist,pruning,0.3,7,1,131,0.0007619170064572245,483901440,0.4375
kmnist,pruning,0.3,7,1,132,0.0007706669857725501,483901440,0.390625
kmnist,pruning,0.3,7,1,133,0.0007510409923270345,483901440,0.3125
kmnist,pruning,0.3,7,1,134,0.0007549159927293658,483901440,0.3203125
kmnist,pruning,0.3,7,1,135,0.0007583750120829791,483901440,0.3984375
kmnist,pruning,0.3,7,1,136,0.0007380839961115271,483901440,0.4453125
kmnist,pruning,0.3,7,1,137,0.0007507909904234111,483901440,0.375
kmnist,pruning,0.3,7,1,138,0.0007695000094827265,483901440,0.4296875
kmnist,pruning,0.3,7,1,139,0.0007612500048708171,483917824,0.3515625
kmnist,pruning,0.3,7,1,140,0.0007759580039419234,483917824,0.359375
kmnist,pruning,0.3,7,1,141,0.0007699159905314445,483917824,0.3828125
kmnist,pruning,0.3,7,1,142,0.0007628749881405383,483917824,0.390625
kmnist,pruning,0.3,7,1,143,0.0007614160131197423,483917824,0.3515625
kmnist,pruning,0.3,7,1,144,0.0007757499988656491,483917824,0.3671875
kmnist,pruning,0.3,7,1,145,0.0007761250017210841,483917824,0.3984375
kmnist,pruning,0.3,7,1,146,0.0007639999967068434,483917824,0.359375
kmnist,pruning,0.3,7,1,147,0.0007692909857723862,483917824,0.3984375
kmnist,pruning,0.3,7,1,148,0.0007531250012107193,483917824,0.3671875
kmnist,pruning,0.3,7,1,149,0.0007562500250060111,483917824,0.359375
kmnist,pruning,0.3,7,1,150,0.0007468750118277967,483917824,0.3125
kmnist,pruning,0.3,7,1,151,0.0007599590171594173,483917824,0.375
kmnist,pruning,0.3,7,1,152,0.0007615409849677235,483917824,0.4140625
kmnist,pruning,0.3,7,1,153,0.0007730000070296228,483917824,0.3046875
kmnist,pruning,0.3,7,1,154,0.0007535839977208525,483917824,0.3359375
kmnist,pruning,0.3,7,1,155,0.0007547500135842711,483917824,0.421875
kmnist,pruning,0.3,7,1,156,0.0007702920120209455,483917824,0.34375
kmnist,pruning,0.3,7,1,157,0.0007437079912051558,483917824,0.3515625
kmnist,pruning,0.3,7,1,158,0.0008924170106183738,484163584,0.3203125
kmnist,pruning,0.3,7,1,159,0.0008182500023394823,484163584,0.3671875
kmnist,pruning,0.3,7,1,160,0.0007519999926444143,484163584,0.3359375
kmnist,pruning,0.3,7,1,161,0.0007416660082526505,484179968,0.375
kmnist,pruning,0.3,7,1,162,0.0007921250071376562,484179968,0.375
kmnist,pruning,0.3,7,1,163,0.0007527910056523979,484196352,0.28125
kmnist,pruning,0.3,7,1,164,0.0007557920180261135,484196352,0.421875
kmnist,pruning,0.3,7,1,165,0.0007596250216010958,484196352,0.46875
kmnist,pruning,0.3,7,1,166,0.000746750010875985,484196352,0.375
kmnist,pruning,0.3,7,1,167,0.0007648750033695251,484196352,0.3359375
kmnist,pruning,0.3,7,1,168,0.0007306250045076013,484196352,0.3984375
kmnist,pruning,0.3,7,1,169,0.000751833023969084,484196352,0.40625
kmnist,pruning,0.3,7,1,170,0.0007622920093126595,484196352,0.3359375
kmnist,pruning,0.3,7,1,171,0.0007279590063262731,484212736,0.296875
kmnist,pruning,0.3,7,1,172,0.0007440419867634773,484212736,0.40625
kmnist,pruning,0.3,7,1,173,0.0007548329886049032,484212736,0.359375
kmnist,pruning,0.3,7,1,174,0.0007540840015280992,484212736,0.359375
kmnist,pruning,0.3,7,1,175,0.0007288329943548888,484212736,0.421875
kmnist,pruning,0.3,7,1,176,0.0007761669985484332,484212736,0.3671875
kmnist,pruning,0.3,7,1,177,0.0007483329973183572,484212736,0.3671875
kmnist,pruning,0.3,7,1,178,0.000740166986361146,484212736,0.4296875
kmnist,pruning,0.3,7,1,179,0.0007500420033466071,484212736,0.328125
kmnist,pruning,0.3,7,1,180,0.0007495840254705399,484212736,0.34375
kmnist,pruning,0.3,7,1,181,0.0007634159992448986,484212736,0.40625
kmnist,pruning,0.3,7,1,182,0.0007455839950125664,484212736,0.375
kmnist,pruning,0.3,7,1,183,0.0007775000121910125,484212736,0.359375
kmnist,pruning,0.3,7,1,184,0.0007407080265693367,484212736,0.40625
kmnist,pruning,0.3,7,1,185,0.000726457976270467,484212736,0.3359375
kmnist,pruning,0.3,7,1,186,0.0007620830147061497,484212736,0.328125
kmnist,pruning,0.3,7,1,187,0.0007406660006381571,484229120,0.4140625
kmnist,pruning,0.3,7,1,188,0.0007553329924121499,484229120,0.3359375
kmnist,pruning,0.3,7,1,189,0.0007474999874830246,484229120,0.34375
kmnist,pruning,0.3,7,1,190,0.0007408329984173179,484229120,0.3828125
kmnist,pruning,0.3,7,1,191,0.0007650410116184503,484229120,0.421875
kmnist,pruning,0.3,7,1,192,0.00094433399499394,484229120,0.3671875
kmnist,pruning,0.3,7,1,193,0.000756499997805804,484229120,0.375
kmnist,pruning,0.3,7,1,194,0.000747041980503127,484229120,0.390625
kmnist,pruning,0.3,7,1,195,0.0007458749751094729,484278272,0.3515625
kmnist,pruning,0.3,7,1,196,0.0007509590068366379,484278272,0.3359375
kmnist,pruning,0.3,7,1,197,0.0007613330089952797,484278272,0.3828125
kmnist,pruning,0.3,7,1,198,0.0007554170151706785,484278272,0.4140625
kmnist,pruning,0.3,7,1,199,0.0007596249924972653,484278272,0.40625
kmnist,pruning,0.3,7,1,200,0.0007370839884970337,484278272,0.3671875
kmnist,pruning,0.3,7,1,201,0.0007597090152557939,484278272,0.359375
kmnist,pruning,0.3,7,1,202,0.0007368329970631748,484278272,0.3984375
kmnist,pruning,0.3,7,1,203,0.0007385420030914247,484278272,0.3828125
kmnist,pruning,0.3,7,1,204,0.0007499170023947954,484278272,0.4140625
kmnist,pruning,0.3,7,1,205,0.000753250002162531,484278272,0.375
kmnist,pruning,0.3,7,1,206,0.0007468749827239662,484278272,0.3359375
kmnist,pruning,0.3,7,1,207,0.0007765839982312173,484278272,0.328125
kmnist,pruning,0.3,7,1,208,0.0007582079851999879,484278272,0.328125
kmnist,pruning,0.3,7,1,209,0.0007721659785602242,484278272,0.359375
kmnist,pruning,0.3,7,1,210,0.0007519999926444143,484278272,0.328125
kmnist,pruning,0.3,7,1,211,0.0007559580262750387,484278272,0.390625
kmnist,pruning,0.3,7,1,212,0.0008837920031510293,484278272,0.390625
kmnist,pruning,0.3,7,1,213,0.0007690830097999424,484278272,0.3984375
kmnist,pruning,0.3,7,1,214,0.0007515419856645167,484278272,0.390625
kmnist,pruning,0.3,7,1,215,0.0007146249990910292,484278272,0.40625
kmnist,pruning,0.3,7,1,216,0.0007580830133520067,484278272,0.3671875
kmnist,pruning,0.3,7,1,217,0.0007442920177709311,484278272,0.28125
kmnist,pruning,0.3,7,1,218,0.0007474579906556755,484278272,0.375
kmnist,pruning,0.3,7,1,219,0.000754000007873401,484278272,0.3671875
kmnist,pruning,0.3,7,1,220,0.0007593329937662929,484278272,0.3828125
kmnist,pruning,0.3,7,1,221,0.000754333013901487,484278272,0.3125
kmnist,pruning,0.3,7,1,222,0.0007268330082297325,484278272,0.421875
kmnist,pruning,0.3,7,1,223,0.0007882909849286079,484278272,0.421875
kmnist,pruning,0.3,7,1,224,0.0007596249924972653,484278272,0.40625
kmnist,pruning,0.3,7,1,225,0.0007597919902764261,484278272,0.375
kmnist,pruning,0.3,7,1,226,0.0007511669828090817,484278272,0.3671875
kmnist,pruning,0.3,7,1,227,0.0007515830220654607,484278272,0.359375
kmnist,pruning,0.3,7,1,228,0.0007453750004060566,484278272,0.4140625
kmnist,pruning,0.3,7,1,229,0.0007930829888209701,484278272,0.390625
kmnist,pruning,0.3,7,1,230,0.0007784999907016754,484278272,0.3515625
kmnist,pruning,0.3,7,1,231,0.0007490830030292273,484278272,0.375
kmnist,pruning,0.3,7,1,232,0.0007417909801006317,484278272,0.40625
kmnist,pruning,0.3,7,1,233,0.0007536660123150796,484278272,0.3125
kmnist,pruning,0.3,7,1,234,0.0007574170012958348,484278272,0.359375
kmnist,pruning,0.3,7,1,235,0.0007554170151706785,484278272,0.359375
kmnist,pruning,0.3,7,1,236,0.0007417500019073486,484278272,0.328125
kmnist,pruning,0.3,7,1,237,0.0007491660071536899,484278272,0.3359375
kmnist,pruning,0.3,7,1,238,0.0007538750069215894,484278272,0.359375
kmnist,pruning,0.3,7,1,239,0.0007668340113013983,484278272,0.40625
kmnist,pruning,0.3,7,1,240,0.0007638749957550317,484278272,0.3984375
kmnist,pruning,0.3,7,1,241,0.0007544170075561851,484278272,0.4765625
kmnist,pruning,0.3,7,1,242,0.0007762500026728958,484278272,0.2890625
kmnist,pruning,0.3,7,1,243,0.0007700830174144357,484278272,0.4296875
kmnist,pruning,0.3,7,1,244,0.000760082999477163,484278272,0.3984375
kmnist,pruning,0.3,7,1,245,0.0007888330146670341,484278272,0.40625
kmnist,pruning,0.3,7,1,246,0.0007522079977206886,484278272,0.3984375
kmnist,pruning,0.3,7,1,247,0.0007728339987806976,484278272,0.3515625
kmnist,pruning,0.3,7,1,248,0.0007646669982932508,484278272,0.453125
kmnist,pruning,0.3,7,1,249,0.0007505829853471369,484278272,0.3125
kmnist,pruning,0.3,7,1,250,0.0007307500054594129,484278272,0.34375
kmnist,pruning,0.3,7,1,251,0.0007504580134991556,484278272,0.328125
kmnist,pruning,0.3,7,1,252,0.0007260410056915134,484294656,0.3984375
kmnist,pruning,0.3,7,1,253,0.0007692079816479236,484294656,0.4375
kmnist,pruning,0.3,7,1,254,0.0007412910053972155,484294656,0.3515625
kmnist,pruning,0.3,7,1,255,0.0007734160171821713,484294656,0.3359375
kmnist,pruning,0.3,7,1,256,0.0007328329957090318,484294656,0.375
kmnist,pruning,0.3,7,1,257,0.0007601669931318611,484311040,0.4375
kmnist,pruning,0.3,7,1,258,0.0007368329970631748,484311040,0.3984375
kmnist,pruning,0.3,7,1,259,0.000735500012524426,484311040,0.3203125
kmnist,pruning,0.3,7,1,260,0.0007557920180261135,484311040,0.375
kmnist,pruning,0.3,7,1,261,0.0007539170037489384,484311040,0.3203125
kmnist,pruning,0.3,7,1,262,0.0007553329924121499,484311040,0.3984375
kmnist,pruning,0.3,7,1,263,0.0008725840016268194,484311040,0.34375
kmnist,pruning,0.3,7,1,264,0.0007549579895567149,484311040,0.4140625
kmnist,pruning,0.3,7,1,265,0.0007524160027969629,484311040,0.34375
kmnist,pruning,0.3,7,1,266,0.0007377500005532056,484311040,0.2890625
kmnist,pruning,0.3,7,1,267,0.0007465410162694752,484311040,0.3203125
kmnist,pruning,0.3,7,1,268,0.0007509169809054583,484327424,0.359375
kmnist,pruning,0.3,7,1,269,0.0007518329948652536,484327424,0.3359375
kmnist,pruning,0.3,7,1,270,0.0007290829962585121,484327424,0.3671875
kmnist,pruning,0.3,7,1,271,0.0007455830054823309,484327424,0.3359375
kmnist,pruning,0.3,7,1,272,0.0007403329946100712,484327424,0.3203125
kmnist,pruning,0.3,7,1,273,0.0007471670105587691,484327424,0.40625
kmnist,pruning,0.3,7,1,274,0.0007362919859588146,484327424,0.3984375
kmnist,pruning,0.3,7,1,275,0.0007457920000888407,484327424,0.4140625
kmnist,pruning,0.3,7,1,276,0.0007819999882485718,484327424,0.3984375
kmnist,pruning,0.3,7,1,277,0.0007607500010635704,484327424,0.4375
kmnist,pruning,0.3,7,1,278,0.0007224169967230409,484327424,0.375
kmnist,pruning,0.3,7,1,279,0.0007294169918168336,484327424,0.28125
kmnist,pruning,0.3,7,1,280,0.0007381250034086406,484327424,0.390625
kmnist,pruning,0.3,7,1,281,0.0007797500002197921,484327424,0.40625
kmnist,pruning,0.3,7,1,282,0.0007386250072158873,484327424,0.328125
kmnist,pruning,0.3,7,1,283,0.0007546660199295729,484327424,0.3203125
kmnist,pruning,0.3,7,1,284,0.000753625005017966,484327424,0.34375
kmnist,pruning,0.3,7,1,285,0.0007591249886900187,484327424,0.3984375
kmnist,pruning,0.3,7,1,286,0.000754708016756922,484327424,0.421875
kmnist,pruning,0.3,7,1,287,0.0007680409762542695,484327424,0.359375
kmnist,pruning,0.3,7,1,288,0.0007639579998794943,484327424,0.375
kmnist,pruning,0.3,7,1,289,0.000741249998100102,484327424,0.34375
kmnist,pruning,0.3,7,1,290,0.0007434170111082494,484343808,0.3515625
kmnist,pruning,0.3,7,1,291,0.0007743749883957207,484343808,0.3828125
kmnist,pruning,0.3,7,1,292,0.0007380830065812916,484343808,0.4140625
kmnist,pruning,0.3,7,1,293,0.0007602910045534372,484343808,0.4375
kmnist,pruning,0.3,7,1,294,0.0007400000176858157,484343808,0.359375
kmnist,pruning,0.3,7,1,295,0.0007433340069837868,484343808,0.2890625
kmnist,pruning,0.3,7,1,296,0.0007350000087171793,484343808,0.34375
kmnist,pruning,0.3,7,1,297,0.000751749990740791,484343808,0.3984375
kmnist,pruning,0.3,7,1,298,0.0007484159723389894,484343808,0.390625
kmnist,pruning,0.3,7,1,299,0.0007450419943779707,484343808,0.3828125
kmnist,pruning,0.3,7,1,300,0.0007430000114254653,484343808,0.3671875
kmnist,pruning,0.3,7,1,301,0.0007730830111540854,484343808,0.34375
kmnist,pruning,0.3,7,1,302,0.0007493339944630861,484343808,0.3515625
kmnist,pruning,0.3,7,1,303,0.0007967910205479711,484343808,0.390625
kmnist,pruning,0.3,7,1,304,0.0007461670029442757,484343808,0.3125
kmnist,pruning,0.3,7,1,305,0.000745249999454245,484343808,0.40625
kmnist,pruning,0.3,7,1,306,0.0007510840077884495,484343808,0.3671875
kmnist,pruning,0.3,7,1,307,0.0007440409972332418,484343808,0.390625
kmnist,pruning,0.3,7,1,308,0.0007615000067744404,484343808,0.375
kmnist,pruning,0.3,7,1,309,0.0007386670040432364,484343808,0.375
kmnist,pruning,0.3,7,1,310,0.0007571250025648624,484343808,0.3828125
kmnist,pruning,0.3,7,1,311,0.0007627920131199062,484343808,0.3828125
kmnist,pruning,0.3,7,1,312,0.0007655829831492156,484343808,0.375
kmnist,pruning,0.3,7,1,313,0.0007522499945480376,484343808,0.5078125
kmnist,pruning,0.3,7,1,314,0.0007502920052502304,484343808,0.3984375
kmnist,pruning,0.3,7,1,315,0.0007582500111311674,484343808,0.4140625
kmnist,pruning,0.3,7,1,316,0.0007455419981852174,484343808,0.40625
kmnist,pruning,0.3,7,1,317,0.0007466660172212869,484343808,0.34375
kmnist,pruning,0.3,7,1,318,0.000755416025640443,484343808,0.3359375
kmnist,pruning,0.3,7,1,319,0.0007434170111082494,484343808,0.375
kmnist,pruning,0.3,7,1,320,0.0007380830065812916,484360192,0.40625
kmnist,pruning,0.3,7,1,321,0.0007553750183433294,484360192,0.3046875
kmnist,pruning,0.3,7,1,322,0.0007478750194422901,484360192,0.3984375
kmnist,pruning,0.3,7,1,323,0.0007325420156121254,484360192,0.4609375
kmnist,pruning,0.3,7,1,324,0.0007493330049328506,484360192,0.3671875
kmnist,pruning,0.3,7,1,325,0.0007502090011257678,484360192,0.359375
kmnist,pruning,0.3,7,1,326,0.0007386670040432364,484360192,0.3125
kmnist,pruning,0.3,7,1,327,0.0007412910053972155,484360192,0.3125
kmnist,pruning,0.3,7,1,328,0.0007036669994704425,484360192,0.359375
kmnist,pruning,0.3,7,1,329,0.0007486670219805092,484360192,0.34375
kmnist,pruning,0.3,7,1,330,0.0007271250069607049,484360192,0.421875
kmnist,pruning,0.3,7,1,331,0.0007392079860437661,484360192,0.359375
kmnist,pruning,0.3,7,1,332,0.0007570419984403998,484360192,0.3125
kmnist,pruning,0.3,7,1,333,0.0007502920052502304,484376576,0.390625
kmnist,pruning,0.3,7,1,334,0.0007786249916534871,484376576,0.3671875
kmnist,pruning,0.3,7,1,335,0.000748124992242083,484376576,0.390625
kmnist,pruning,0.3,7,1,336,0.0007483330264221877,484376576,0.390625
kmnist,pruning,0.3,7,1,337,0.0007520420185755938,484376576,0.3359375
kmnist,pruning,0.3,7,1,338,0.0007460420019924641,484376576,0.3984375
kmnist,pruning,0.3,7,1,339,0.0007689159829169512,484376576,0.3828125
kmnist,pruning,0.3,7,1,340,0.0007469579868484288,484376576,0.40625
kmnist,pruning,0.3,7,1,341,0.0007386249781120569,484376576,0.40625
kmnist,pruning,0.3,7,1,342,0.000752124993596226,484376576,0.3984375
kmnist,pruning,0.3,7,1,343,0.0007508749840781093,484376576,0.359375
kmnist,pruning,0.3,7,1,344,0.0007531669980380684,484376576,0.3359375
kmnist,pruning,0.3,7,1,345,0.0007951250008773059,484376576,0.5078125
kmnist,pruning,0.3,7,1,346,0.0007459160115104169,484376576,0.34375
kmnist,pruning,0.3,7,1,347,0.0007599160016980022,484376576,0.3828125
kmnist,pruning,0.3,7,1,348,0.0007401249895337969,484376576,0.375
kmnist,pruning,0.3,7,1,349,0.0007425420044455677,484376576,0.40625
kmnist,pruning,0.3,7,1,350,0.000748166989069432,484376576,0.4296875
kmnist,pruning,0.3,7,1,351,0.0007533750031143427,484376576,0.4609375
kmnist,pruning,0.3,7,1,352,0.0007369160011876374,484376576,0.390625
kmnist,pruning,0.3,7,1,353,0.0007301669975277036,484376576,0.296875
kmnist,pruning,0.3,7,1,354,0.0007296249968931079,484376576,0.3125
kmnist,pruning,0.3,7,1,355,0.0007441659981850535,484376576,0.40625
kmnist,pruning,0.3,7,1,356,0.0007604160055052489,484376576,0.375
kmnist,pruning,0.3,7,1,357,0.0007645000005140901,484376576,0.3046875
kmnist,pruning,0.3,7,1,358,0.0007461249770130962,484376576,0.2421875
kmnist,pruning,0.3,7,1,359,0.0007449580007232726,484376576,0.34375
kmnist,pruning,0.3,7,1,360,0.0008750419947318733,484376576,0.3984375
kmnist,pruning,0.3,7,1,361,0.0007295419927686453,484376576,0.40625
kmnist,pruning,0.3,7,1,362,0.0007443750218953937,484376576,0.3203125
