dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,12,1,47,0.0123589169816114,720601088,0.7109375
kmnist,ssb-v0,0.7,12,1,48,0.0038692499801982194,720945152,0.7890625
kmnist,ssb-v0,0.7,12,1,49,0.004057041020132601,720977920,0.8046875
kmnist,ssb-v0,0.7,12,1,50,0.02012358300271444,725712896,0.6875
kmnist,ssb-v0,0.7,12,1,51,0.011994583997875452,728399872,0.796875
kmnist,ssb-v0,0.7,12,1,52,0.029825625009834766,736133120,0.8203125
kmnist,ssb-v0,0.7,12,1,53,0.013991709012771025,738590720,0.71875
kmnist,ssb-v0,0.7,12,1,54,0.013397583010373637,741392384,0.6875
kmnist,ssb-v0,0.7,12,1,55,0.019879958010278642,746422272,0.7734375
kmnist,ssb-v0,0.7,12,1,56,0.005382167000789195,746749952,0.8046875
kmnist,ssb-v0,0.7,12,1,57,0.004214749991660938,747274240,0.8671875
kmnist,ssb-v0,0.7,12,1,58,0.0038803339994046837,747274240,0.8125
kmnist,ssb-v0,0.7,12,1,59,0.0040930419927462935,747651072,0.75
kmnist,ssb-v0,0.7,12,1,60,0.012702959007583559,749551616,0.828125
kmnist,ssb-v0,0.7,12,1,61,0.020121999987168238,754548736,0.828125
kmnist,ssb-v0,0.7,12,1,62,0.013230458978796378,756924416,0.8359375
kmnist,ssb-v0,0.7,12,1,63,0.0036780000082217157,757284864,0.734375
kmnist,ssb-v0,0.7,12,1,64,0.011749666999094188,759906304,0.8203125
kmnist,ssb-v0,0.7,12,1,65,0.020388749981066212,765116416,0.796875
kmnist,ssb-v0,0.7,12,1,66,0.014094458980252966,767803392,0.8203125
kmnist,ssb-v0,0.7,12,1,67,0.013490167009877041,770572288,0.8515625
kmnist,ssb-v0,0.7,12,1,68,0.0037754999939352274,770949120,0.8359375
kmnist,ssb-v0,0.7,12,1,69,0.003924707998521626,771325952,0.7734375
kmnist,ssb-v0,0.7,12,1,70,0.003952708008000627,771424256,0.8125
kmnist,ssb-v0,0.7,12,1,71,0.012588707992108539,773193728,0.78125
kmnist,ssb-v0,0.7,12,1,72,0.020968541008187458,777945088,0.7890625
kmnist,ssb-v0,0.7,12,1,73,0.011901292018592358,781074432,0.7734375
kmnist,ssb-v0,0.7,12,1,74,0.004133041977183893,781434880,0.84375
kmnist,ssb-v0,0.7,12,1,75,0.004080459009855986,781434880,0.7109375
kmnist,ssb-v0,0.7,12,1,76,0.004088417015736923,781778944,0.7265625
kmnist,ssb-v0,0.7,12,1,77,0.013566834008088335,784154624,0.7578125
kmnist,ssb-v0,0.7,12,1,78,0.014010667015099898,786300928,0.796875
kmnist,ssb-v0,0.7,12,1,79,0.021473500004503876,791789568,0.8359375
kmnist,ssb-v0,0.7,12,1,80,0.01261841700761579,794329088,0.7890625
kmnist,ssb-v0,0.7,12,1,81,0.02117058401927352,799145984,0.7421875
kmnist,ssb-v0,0.7,12,1,82,0.005323791003320366,799490048,0.8125
kmnist,ssb-v0,0.7,12,1,83,0.01275262501440011,802095104,0.796875
kmnist,ssb-v0,0.7,12,1,84,0.0039518330013379455,802439168,0.828125
kmnist,ssb-v0,0.7,12,1,85,0.012552375002996996,804667392,0.8671875
kmnist,ssb-v0,0.7,12,1,86,0.0037907079968135804,805011456,0.7734375
kmnist,ssb-v0,0.7,12,1,87,0.0038297499995678663,805240832,0.8046875
kmnist,ssb-v0,0.7,12,1,88,0.004076624987646937,805257216,0.7734375
kmnist,ssb-v0,0.7,12,1,89,0.0038815000152681023,805257216,0.75
kmnist,ssb-v0,0.7,12,1,90,0.004103749990463257,805601280,0.8515625
kmnist,ssb-v0,0.7,12,1,91,0.01294533401960507,807387136,0.8203125
kmnist,ssb-v0,0.7,12,1,92,0.032755249994806945,809697280,0.859375
kmnist,ssb-v0,0.7,12,1,93,0.014380374981556088,812089344,0.8046875
kmnist,ssb-v0,0.7,12,1,94,0.02192816699971445,817299456,0.8046875
kmnist,ssb-v0,0.7,12,1,95,0.013579291990026832,819658752,0.765625
kmnist,ssb-v0,0.7,12,1,96,0.005545166990486905,820019200,0.796875
kmnist,ssb-v0,0.7,12,1,97,0.01420008298009634,823230464,0.7265625
kmnist,ssb-v0,0.7,12,1,98,0.0048676249862182885,823574528,0.8359375
kmnist,ssb-v0,0.7,12,1,99,0.0048314159794244915,823574528,0.7578125
kmnist,ssb-v0,0.7,12,1,100,0.004588374984450638,823574528,0.8828125
kmnist,ssb-v0,0.7,12,1,101,0.00416887499159202,823574528,0.8359375
kmnist,ssb-v0,0.7,12,1,102,0.004056917008711025,823918592,0.7890625
kmnist,ssb-v0,0.7,12,1,103,0.0037893330154474825,823918592,0.8359375
kmnist,ssb-v0,0.7,12,1,104,0.003979375003837049,823918592,0.7890625
kmnist,ssb-v0,0.7,12,1,105,0.00390941699151881,823918592,0.7734375
kmnist,ssb-v0,0.7,12,1,106,0.013661834003869444,825507840,0.8203125
kmnist,ssb-v0,0.7,12,1,107,0.021482417010702193,830341120,0.8046875
kmnist,ssb-v0,0.7,12,1,108,0.014071457990212366,833208320,0.8828125
kmnist,ssb-v0,0.7,12,1,109,0.01412087498465553,835747840,0.875
kmnist,ssb-v0,0.7,12,1,110,0.012862916977610439,838615040,0.8671875
kmnist,ssb-v0,0.7,12,1,111,0.00512812499073334,838975488,0.84375
kmnist,ssb-v0,0.7,12,1,112,0.012764125014655292,841351168,0.859375
kmnist,ssb-v0,0.7,12,1,113,0.012871249986346811,843776000,0.8515625
kmnist,ssb-v0,0.7,12,1,114,0.0039344580145552754,844120064,0.890625
kmnist,ssb-v0,0.7,12,1,115,0.012831957981688902,846200832,0.8359375
kmnist,ssb-v0,0.7,12,1,116,0.004062416992383078,846544896,0.859375
kmnist,ssb-v0,0.7,12,1,117,0.004011124983662739,846921728,0.8359375
kmnist,ssb-v0,0.7,12,1,118,0.00403370798449032,846938112,0.828125
kmnist,ssb-v0,0.7,12,1,119,0.003673500003060326,847282176,0.859375
kmnist,ssb-v0,0.7,12,1,120,0.012805791018763557,849035264,0.8671875
kmnist,ssb-v0,0.7,12,1,121,0.0038626249879598618,849379328,0.8671875
kmnist,ssb-v0,0.7,12,1,122,0.003930042003048584,849657856,0.8515625
kmnist,ssb-v0,0.7,12,1,123,0.0038530419988092035,849657856,0.8046875
kmnist,ssb-v0,0.7,12,1,124,0.0037739580147899687,849657856,0.828125
kmnist,ssb-v0,0.7,12,1,125,0.012993959011510015,851886080,0.8359375
kmnist,ssb-v0,0.7,12,1,126,0.003752749995328486,852115456,0.8828125
kmnist,ssb-v0,0.7,12,1,127,0.003983125003287569,852164608,0.8359375
kmnist,ssb-v0,0.7,12,1,128,0.003898333990946412,852164608,0.8203125
kmnist,ssb-v0,0.7,12,1,129,0.003953375009587035,852164608,0.8984375
kmnist,ssb-v0,0.7,12,1,130,0.0037625409895554185,852508672,0.859375
kmnist,ssb-v0,0.7,12,1,131,0.0038005410169716924,852525056,0.8671875
kmnist,ssb-v0,0.7,12,1,132,0.013714583998080343,854573056,0.8203125
kmnist,ssb-v0,0.7,12,1,133,0.00395166699308902,854573056,0.828125
kmnist,ssb-v0,0.7,12,1,134,0.003960291011026129,854573056,0.8515625
kmnist,ssb-v0,0.7,12,1,135,0.003895750007359311,854786048,0.8515625
kmnist,ssb-v0,0.7,12,1,136,0.0038232089718803763,854786048,0.859375
kmnist,ssb-v0,0.7,12,1,137,0.003998375002993271,854786048,0.8984375
kmnist,ssb-v0,0.7,12,1,138,0.003814666997641325,854786048,0.90625
kmnist,ssb-v0,0.7,12,1,139,0.004017500003101304,854802432,0.890625
kmnist,ssb-v0,0.7,12,1,140,0.00385504198493436,855146496,0.90625
kmnist,ssb-v0,0.7,12,1,141,0.003605208999942988,855146496,0.875
kmnist,ssb-v0,0.7,12,1,142,0.003957375010941178,855146496,0.8671875
kmnist,ssb-v0,0.7,12,1,143,0.013761499983957037,856834048,0.859375
kmnist,ssb-v0,0.7,12,1,144,0.012335250008618459,859226112,0.875
kmnist,ssb-v0,0.7,12,1,145,0.0038324159977491945,859586560,0.90625
kmnist,ssb-v0,0.7,12,1,146,0.004010958014987409,859586560,0.890625
kmnist,ssb-v0,0.7,12,1,147,0.004016582999611273,859914240,0.890625
kmnist,ssb-v0,0.7,12,1,148,0.003908374987076968,859914240,0.8359375
kmnist,ssb-v0,0.7,12,1,149,0.02160950002144091,864813056,0.84375
kmnist,ssb-v0,0.7,12,1,150,0.0036497500259429216,865173504,0.921875
kmnist,ssb-v0,0.7,12,1,151,0.003872000001138076,865173504,0.859375
kmnist,ssb-v0,0.7,12,1,152,0.012594541010912508,867139584,0.8515625
kmnist,ssb-v0,0.7,12,1,153,0.004102125007193536,867385344,0.9140625
kmnist,ssb-v0,0.7,12,1,154,0.0040527909877710044,867729408,0.9296875
kmnist,ssb-v0,0.7,12,1,155,0.02128845901461318,872562688,0.90625
kmnist,ssb-v0,0.7,12,1,156,0.003821457998128608,872906752,0.890625
kmnist,ssb-v0,0.7,12,1,157,0.004036750004161149,872906752,0.8203125
kmnist,ssb-v0,0.7,12,1,158,0.003978374996222556,872906752,0.8828125
kmnist,ssb-v0,0.7,12,1,159,0.004025042027933523,873267200,0.8828125
kmnist,ssb-v0,0.7,12,1,160,0.0038642089930363,873283584,0.8671875
kmnist,ssb-v0,0.7,12,1,161,0.0038417500036302954,873283584,0.8125
kmnist,ssb-v0,0.7,12,1,162,0.00388887501321733,873283584,0.9140625
kmnist,ssb-v0,0.7,12,1,163,0.005982625007163733,873283584,0.875
kmnist,ssb-v0,0.7,12,1,164,0.0038086250133346766,873283584,0.8203125
kmnist,ssb-v0,0.7,12,1,165,0.013954207999631763,875020288,0.875
kmnist,ssb-v0,0.7,12,1,166,0.003997000021627173,875151360,0.828125
kmnist,ssb-v0,0.7,12,1,167,0.003979833010816947,875380736,0.890625
kmnist,ssb-v0,0.7,12,1,168,0.013013208023039624,877821952,0.859375
kmnist,ssb-v0,0.7,12,1,169,0.0037754590157419443,878182400,0.8984375
kmnist,ssb-v0,0.7,12,1,170,0.003950291022192687,878182400,0.859375
kmnist,ssb-v0,0.7,12,1,171,0.003796542005147785,878182400,0.8984375
kmnist,ssb-v0,0.7,12,1,172,0.0038903329987078905,878198784,0.90625
kmnist,ssb-v0,0.7,12,1,173,0.003914500004611909,878198784,0.8671875
kmnist,ssb-v0,0.7,12,1,174,0.003886833001160994,878198784,0.84375
kmnist,ssb-v0,0.7,12,1,175,0.003894207999110222,878198784,0.8671875
kmnist,ssb-v0,0.7,12,1,176,0.0038845410163048655,878542848,0.875
kmnist,ssb-v0,0.7,12,1,177,0.0038431669818237424,878542848,0.8828125
kmnist,ssb-v0,0.7,12,1,178,0.003874124988215044,878542848,0.875
kmnist,ssb-v0,0.7,12,1,179,0.0038181249983608723,878542848,0.890625
kmnist,ssb-v0,0.7,12,1,180,0.013896374992327765,880263168,0.890625
kmnist,ssb-v0,0.7,12,1,181,0.0037399580178316683,880590848,0.90625
kmnist,ssb-v0,0.7,12,1,182,0.003992209007265046,880590848,0.921875
kmnist,ssb-v0,0.7,12,1,183,0.004008833988336846,880590848,0.8984375
kmnist,ssb-v0,0.7,12,1,184,0.003820875019300729,880820224,0.90625
kmnist,ssb-v0,0.7,12,1,185,0.01296345901209861,882622464,0.8984375
kmnist,ssb-v0,0.7,12,1,186,0.0037244579871185124,882884608,0.8671875
kmnist,ssb-v0,0.7,12,1,187,0.003934834006940946,882884608,0.8671875
kmnist,ssb-v0,0.7,12,1,188,0.003934290987672284,882900992,0.8984375
kmnist,ssb-v0,0.7,12,1,189,0.0039142079767771065,882900992,0.9140625
kmnist,ssb-v0,0.7,12,1,190,0.003780875005759299,882917376,0.875
kmnist,ssb-v0,0.7,12,1,191,0.003942582989111543,882917376,0.8125
kmnist,ssb-v0,0.7,12,1,192,0.0039544580213259906,883376128,0.8984375
kmnist,ssb-v0,0.7,12,1,193,0.003905833000317216,883720192,0.90625
kmnist,ssb-v0,0.7,12,1,194,0.0039056669920682907,883720192,0.9375
kmnist,ssb-v0,0.7,12,1,195,0.0037867909995839,883736576,0.90625
kmnist,ssb-v0,0.7,12,1,196,0.003682417009258643,883736576,0.921875
kmnist,ssb-v0,0.7,12,1,197,0.014132707990938798,885686272,0.8671875
kmnist,ssb-v0,0.7,12,1,198,0.0038627079920843244,885686272,0.84375
kmnist,ssb-v0,0.7,12,1,199,0.0038883750094100833,885686272,0.859375
kmnist,ssb-v0,0.7,12,1,200,0.0038521660026162863,886046720,0.890625
kmnist,ssb-v0,0.7,12,1,201,0.003887792001478374,886374400,0.8671875
kmnist,ssb-v0,0.7,12,1,202,0.0038908749993424863,886784000,0.90625
kmnist,ssb-v0,0.7,12,1,203,0.003773833013838157,886800384,0.9453125
kmnist,ssb-v0,0.7,12,1,204,0.0038133749912958592,886800384,0.890625
kmnist,ssb-v0,0.7,12,1,205,0.014193292008712888,888471552,0.8515625
kmnist,ssb-v0,0.7,12,1,206,0.0037847920029889792,888946688,0.875
kmnist,ssb-v0,0.7,12,1,207,0.013130334002198651,890863616,0.8984375
kmnist,ssb-v0,0.7,12,1,208,0.01286679197801277,893517824,0.890625
kmnist,ssb-v0,0.7,12,1,209,0.003819124976871535,893861888,0.8984375
kmnist,ssb-v0,0.7,12,1,210,0.0038810829864814878,894205952,0.8984375
kmnist,ssb-v0,0.7,12,1,211,0.004044041997985914,894205952,0.8828125
kmnist,ssb-v0,0.7,12,1,212,0.0039192500116769224,894255104,0.859375
kmnist,ssb-v0,0.7,12,1,213,0.003833084017969668,894631936,0.8203125
kmnist,ssb-v0,0.7,12,1,214,0.014664332993561402,896516096,0.875
kmnist,ssb-v0,0.7,12,1,215,0.003810082998825237,896548864,0.8984375
kmnist,ssb-v0,0.7,12,1,216,0.012572749983519316,898613248,0.890625
kmnist,ssb-v0,0.7,12,1,217,0.0038310830132104456,898957312,0.859375
kmnist,ssb-v0,0.7,12,1,218,0.003882792021613568,898957312,0.8671875
kmnist,ssb-v0,0.7,12,1,219,0.003984917013440281,899301376,0.890625
kmnist,ssb-v0,0.7,12,1,220,0.00396120801451616,899301376,0.8828125
kmnist,ssb-v0,0.7,12,1,221,0.004141874989727512,899301376,0.84375
kmnist,ssb-v0,0.7,12,1,222,0.014441999985137954,901775360,0.890625
kmnist,ssb-v0,0.7,12,1,223,0.0037798330013174564,902152192,0.875
kmnist,ssb-v0,0.7,12,1,224,0.0037859170115552843,902152192,0.8984375
kmnist,ssb-v0,0.7,12,1,225,0.003876333008520305,902152192,0.8828125
kmnist,ssb-v0,0.7,12,1,226,0.0038785829965490848,902414336,0.921875
kmnist,ssb-v0,0.7,12,1,227,0.0038768340018577874,902414336,0.859375
kmnist,ssb-v0,0.7,12,1,228,0.01261220799642615,904314880,0.8828125
kmnist,ssb-v0,0.7,12,1,229,0.003950999991502613,904314880,0.90625
kmnist,ssb-v0,0.7,12,1,230,0.003883167024469003,904675328,0.9375
kmnist,ssb-v0,0.7,12,1,231,0.003939667018130422,905019392,0.9296875
kmnist,ssb-v0,0.7,12,1,232,0.003894166002282873,905035776,0.859375
kmnist,ssb-v0,0.7,12,1,233,0.003955374995712191,905052160,0.9140625
kmnist,ssb-v0,0.7,12,1,234,0.00395745798596181,905052160,0.84375
kmnist,ssb-v0,0.7,12,1,235,0.0037987919931765646,905052160,0.9453125
kmnist,ssb-v0,0.7,12,1,236,0.0037952919956296682,905052160,0.890625
kmnist,ssb-v0,0.7,12,1,237,0.0037707090086769313,905052160,0.90625
kmnist,ssb-v0,0.7,12,1,238,0.0037754999939352274,905052160,0.8828125
kmnist,ssb-v0,0.7,12,1,239,0.003926750010577962,905052160,0.8515625
kmnist,ssb-v0,0.7,12,1,240,0.0038708750216756016,905052160,0.9140625
kmnist,ssb-v0,0.7,12,1,241,0.013906125008361414,906772480,0.8984375
kmnist,ssb-v0,0.7,12,1,242,0.003944333002436906,906772480,0.921875
kmnist,ssb-v0,0.7,12,1,243,0.003833875001873821,907231232,0.890625
kmnist,ssb-v0,0.7,12,1,244,0.01327954197768122,909082624,0.8828125
kmnist,ssb-v0,0.7,12,1,245,0.004028916999232024,909426688,0.875
kmnist,ssb-v0,0.7,12,1,246,0.0040094169962685555,909688832,0.8828125
kmnist,ssb-v0,0.7,12,1,247,0.0038622079882770777,909688832,0.921875
kmnist,ssb-v0,0.7,12,1,248,0.00387595800566487,910163968,0.921875
kmnist,ssb-v0,0.7,12,1,249,0.003789292008150369,910229504,0.890625
kmnist,ssb-v0,0.7,12,1,250,0.0038716669951099902,910245888,0.859375
kmnist,ssb-v0,0.7,12,1,251,0.0038463750097434968,910245888,0.8984375
kmnist,ssb-v0,0.7,12,1,252,0.0038017909973859787,910262272,0.9140625
kmnist,ssb-v0,0.7,12,1,253,0.0037472920084837824,910262272,0.90625
kmnist,ssb-v0,0.7,12,1,254,0.013710917002754286,912195584,0.8515625
kmnist,ssb-v0,0.7,12,1,255,0.003996915998868644,912211968,0.8515625
kmnist,ssb-v0,0.7,12,1,256,0.0039010419859550893,912211968,0.875
kmnist,ssb-v0,0.7,12,1,257,0.0038844170048832893,912211968,0.859375
kmnist,ssb-v0,0.7,12,1,258,0.0038389999826904386,912211968,0.890625
kmnist,ssb-v0,0.7,12,1,259,0.00377929097157903,912556032,0.890625
kmnist,ssb-v0,0.7,12,1,260,0.0038471249863505363,912572416,0.9140625
kmnist,ssb-v0,0.7,12,1,261,0.003860291006276384,912572416,0.90625
kmnist,ssb-v0,0.7,12,1,262,0.0038948750006966293,912932864,0.8828125
kmnist,ssb-v0,0.7,12,1,263,0.003895834001014009,912932864,0.890625
kmnist,ssb-v0,0.7,12,1,264,0.003982458001701161,912949248,0.9140625
kmnist,ssb-v0,0.7,12,1,265,0.0038962919788900763,912949248,0.921875
kmnist,ssb-v0,0.7,12,1,266,0.003960333007853478,912949248,0.921875
kmnist,ssb-v0,0.7,12,1,267,0.00372416598838754,912949248,0.8515625
kmnist,ssb-v0,0.7,12,1,268,0.0037231669994071126,912949248,0.921875
kmnist,ssb-v0,0.7,12,1,269,0.0038545000134035945,912949248,0.921875
kmnist,ssb-v0,0.7,12,1,270,0.003947416000301018,912949248,0.9140625
kmnist,ssb-v0,0.7,12,1,271,0.0037610419967677444,912949248,0.9296875
kmnist,ssb-v0,0.7,12,1,272,0.003935084008844569,912949248,0.9296875
kmnist,ssb-v0,0.7,12,1,273,0.0038617089740000665,912949248,0.8984375
kmnist,ssb-v0,0.7,12,1,274,0.0037523339851759374,912949248,0.84375
kmnist,ssb-v0,0.7,12,1,275,0.014287291996879503,914751488,0.875
kmnist,ssb-v0,0.7,12,1,276,0.003709332988364622,915095552,0.890625
kmnist,ssb-v0,0.7,12,1,277,0.003844125021714717,915111936,0.8984375
kmnist,ssb-v0,0.7,12,1,278,0.004135166003834456,915111936,0.90625
kmnist,ssb-v0,0.7,12,1,279,0.003827624983387068,915111936,0.90625
kmnist,ssb-v0,0.7,12,1,280,0.0039576660201419145,915111936,0.90625
kmnist,ssb-v0,0.7,12,1,281,0.003877958981320262,915603456,0.9375
kmnist,ssb-v0,0.7,12,1,282,0.003931791987270117,915603456,0.8515625
kmnist,ssb-v0,0.7,12,1,283,0.00390775001142174,915603456,0.953125
kmnist,ssb-v0,0.7,12,1,284,0.0039638330054003745,915603456,0.9453125
kmnist,ssb-v0,0.7,12,1,285,0.0037825420149601996,915603456,0.90625
kmnist,ssb-v0,0.7,12,1,286,0.003780500002903864,915603456,0.9375
kmnist,ssb-v0,0.7,12,1,287,0.003798082994762808,915603456,0.90625
kmnist,ssb-v0,0.7,12,1,288,0.003800749982474372,915603456,0.8984375
kmnist,ssb-v0,0.7,12,1,289,0.0037341669958550483,915603456,0.8828125
kmnist,ssb-v0,0.7,12,1,290,0.0038337919977493584,915619840,0.8984375
kmnist,ssb-v0,0.7,12,1,291,0.0038099579978734255,915619840,0.921875
kmnist,ssb-v0,0.7,12,1,292,0.003855542017845437,915619840,0.8125
kmnist,ssb-v0,0.7,12,1,293,0.0038905420224182308,915619840,0.875
kmnist,ssb-v0,0.7,12,1,294,0.0037436659913510084,915619840,0.921875
kmnist,ssb-v0,0.7,12,1,295,0.003714375023264438,915619840,0.890625
kmnist,ssb-v0,0.7,12,1,296,0.003789290989516303,915619840,0.9140625
kmnist,ssb-v0,0.7,12,1,297,0.0038594590150751173,915619840,0.9453125
kmnist,ssb-v0,0.7,12,1,298,0.0037678749940823764,915619840,0.90625
kmnist,ssb-v0,0.7,12,1,299,0.003902041004039347,915619840,0.9296875
kmnist,ssb-v0,0.7,12,1,300,0.00369633300579153,915619840,0.890625
kmnist,ssb-v0,0.7,12,1,301,0.00381804202334024,915652608,0.890625
kmnist,ssb-v0,0.7,12,1,302,0.003651958017144352,915652608,0.90625
kmnist,ssb-v0,0.7,12,1,303,0.014305041986517608,917438464,0.875
kmnist,ssb-v0,0.7,12,1,304,0.003733666002517566,917651456,0.9375
kmnist,ssb-v0,0.7,12,1,305,0.012584167008753866,920289280,0.9296875
kmnist,ssb-v0,0.7,12,1,306,0.0038752920227125287,920289280,0.9296875
kmnist,ssb-v0,0.7,12,1,307,0.013118667004164308,922009600,0.9453125
kmnist,ssb-v0,0.7,12,1,308,0.003793290990870446,922353664,0.9296875
kmnist,ssb-v0,0.7,12,1,309,0.004034375015180558,922730496,0.9296875
kmnist,ssb-v0,0.7,12,1,310,0.013398208015132695,925138944,0.9453125
kmnist,ssb-v0,0.7,12,1,311,0.0037477079895325005,925515776,0.9375
kmnist,ssb-v0,0.7,12,1,312,0.003933208005037159,925515776,0.9140625
kmnist,ssb-v0,0.7,12,1,313,0.004007542011095211,925892608,0.9375
kmnist,ssb-v0,0.7,12,1,314,0.003925166995031759,925892608,0.8671875
kmnist,ssb-v0,0.7,12,1,315,0.0039714160084258765,926236672,0.90625
kmnist,ssb-v0,0.7,12,1,316,0.003970209014369175,926236672,0.875
kmnist,ssb-v0,0.7,12,1,317,0.003910542000085115,926236672,0.9296875
kmnist,ssb-v0,0.7,12,1,318,0.003846040985081345,926236672,0.921875
kmnist,ssb-v0,0.7,12,1,319,0.003960959002142772,926253056,0.9296875
kmnist,ssb-v0,0.7,12,1,320,0.003814625000813976,926253056,0.9140625
kmnist,ssb-v0,0.7,12,1,321,0.0038644169981125742,926269440,0.90625
kmnist,ssb-v0,0.7,12,1,322,0.003842832986265421,926269440,0.9296875
kmnist,ssb-v0,0.7,12,1,323,0.003826208005193621,926269440,0.8515625
kmnist,ssb-v0,0.7,12,1,324,0.003729374991962686,926269440,0.921875
kmnist,ssb-v0,0.7,12,1,325,0.0038263750029727817,926269440,0.96875
kmnist,ssb-v0,0.7,12,1,326,0.003886082995450124,926269440,0.8671875
kmnist,ssb-v0,0.7,12,1,327,0.0038339160091709346,926269440,0.953125
kmnist,ssb-v0,0.7,12,1,328,0.003936082997824997,926269440,0.8828125
kmnist,ssb-v0,0.7,12,1,329,0.0038676660042256117,926269440,0.8984375
kmnist,ssb-v0,0.7,12,1,330,0.003969832992879674,926269440,0.9609375
kmnist,ssb-v0,0.7,12,1,331,0.003853416012134403,926269440,0.9296875
kmnist,ssb-v0,0.7,12,1,332,0.003969125013099983,926269440,0.890625
kmnist,ssb-v0,0.7,12,1,333,0.0038543340051546693,926269440,0.9140625
kmnist,ssb-v0,0.7,12,1,334,0.004021665983600542,926269440,0.8984375
kmnist,ssb-v0,0.7,12,1,335,0.0037343750009313226,926269440,0.875
kmnist,ssb-v0,0.7,12,1,336,0.0037235839990898967,926269440,0.90625
kmnist,ssb-v0,0.7,12,1,337,0.0037515000149141997,926269440,0.8984375
kmnist,ssb-v0,0.7,12,1,338,0.003889208019245416,926269440,0.8828125
kmnist,ssb-v0,0.7,12,1,339,0.003857875009998679,926269440,0.921875
kmnist,ssb-v0,0.7,12,1,340,0.00386570900445804,926269440,0.890625
