dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,7,1,27,0.007229207985801622,746602496,0.1328125
svhn,ssb-v1,1.0,7,1,28,0.007279915997060016,746602496,0.1328125
svhn,ssb-v1,1.0,7,1,29,0.00737175001995638,746602496,0.09375
svhn,ssb-v1,1.0,7,1,30,0.0073560409946367145,746602496,0.1484375
svhn,ssb-v1,1.0,7,1,31,0.007346916012465954,746602496,0.1015625
svhn,ssb-v1,1.0,7,1,32,0.007317833020351827,746618880,0.1875
svhn,ssb-v1,1.0,7,1,33,0.007268750021466985,746618880,0.171875
svhn,ssb-v1,1.0,7,1,34,0.007200624997494742,746618880,0.171875
svhn,ssb-v1,1.0,7,1,35,0.007387791993096471,746618880,0.15625
svhn,ssb-v1,1.0,7,1,36,0.007339834002777934,746618880,0.125
svhn,ssb-v1,1.0,7,1,37,0.0073118750005960464,746635264,0.15625
svhn,ssb-v1,1.0,7,1,38,0.007289040979230776,746635264,0.203125
svhn,ssb-v1,1.0,7,1,39,0.007314999995287508,746635264,0.1640625
svhn,ssb-v1,1.0,7,1,40,0.0072065829881466925,746635264,0.15625
svhn,ssb-v1,1.0,7,1,41,0.0070524160109926015,746635264,0.1796875
svhn,ssb-v1,1.0,7,1,42,0.007326249993639067,746635264,0.1328125
svhn,ssb-v1,1.0,7,1,43,0.0072246670024469495,746635264,0.1171875
svhn,ssb-v1,1.0,7,1,44,0.007188417017459869,746635264,0.1875
svhn,ssb-v1,1.0,7,1,45,0.007324665988562629,746635264,0.1640625
svhn,ssb-v1,1.0,7,1,46,0.007341916993027553,746651648,0.1875
svhn,ssb-v1,1.0,7,1,47,0.0074697500094771385,746651648,0.1640625
svhn,ssb-v1,1.0,7,1,48,0.007316500006709248,746651648,0.1171875
svhn,ssb-v1,1.0,7,1,49,0.007219624996650964,746651648,0.1953125
svhn,ssb-v1,1.0,7,1,50,0.007248167006764561,746651648,0.1875
svhn,ssb-v1,1.0,7,1,51,0.0075583749858196825,746651648,0.234375
svhn,ssb-v1,1.0,7,1,52,0.00728499999968335,746651648,0.1796875
svhn,ssb-v1,1.0,7,1,53,0.007411416008835658,746651648,0.171875
svhn,ssb-v1,1.0,7,1,54,0.007327291008550674,746668032,0.1796875
svhn,ssb-v1,1.0,7,1,55,0.007182333996752277,746668032,0.1484375
svhn,ssb-v1,1.0,7,1,56,0.007332915993174538,746668032,0.140625
svhn,ssb-v1,1.0,7,1,57,0.0074016249855048954,746668032,0.1640625
svhn,ssb-v1,1.0,7,1,58,0.007365124998614192,746668032,0.1328125
svhn,ssb-v1,1.0,7,1,59,0.007419917004881427,746668032,0.1640625
svhn,ssb-v1,1.0,7,1,60,0.007346041995333508,746668032,0.203125
svhn,ssb-v1,1.0,7,1,61,0.007324375008465722,746668032,0.2265625
svhn,ssb-v1,1.0,7,1,62,0.007227750000311062,746668032,0.1484375
svhn,ssb-v1,1.0,7,1,63,0.00725491699995473,746668032,0.2265625
svhn,ssb-v1,1.0,7,1,64,0.007335709000471979,746684416,0.203125
svhn,ssb-v1,1.0,7,1,65,0.0073448329931125045,746684416,0.1796875
svhn,ssb-v1,1.0,7,1,66,0.007306208979571238,746684416,0.234375
svhn,ssb-v1,1.0,7,1,67,0.007324707985389978,746700800,0.1953125
svhn,ssb-v1,1.0,7,1,68,0.007270750007592142,746700800,0.15625
svhn,ssb-v1,1.0,7,1,69,0.007253457995830104,746700800,0.203125
svhn,ssb-v1,1.0,7,1,70,0.007264040992595255,746700800,0.1875
svhn,ssb-v1,1.0,7,1,71,0.007288416993105784,746700800,0.109375
svhn,ssb-v1,1.0,7,1,72,0.0073076250264421105,746700800,0.265625
svhn,ssb-v1,1.0,7,1,73,0.007226916990475729,746700800,0.15625
svhn,ssb-v1,1.0,7,1,74,0.007351541018579155,746700800,0.171875
svhn,ssb-v1,1.0,7,1,75,0.007190292002633214,746700800,0.265625
svhn,ssb-v1,1.0,7,1,76,0.007290457986528054,746700800,0.1484375
svhn,ssb-v1,1.0,7,1,77,0.007337125018239021,746700800,0.171875
svhn,ssb-v1,1.0,7,1,78,0.007447124982718378,746700800,0.1640625
svhn,ssb-v1,1.0,7,1,79,0.007319041003938764,746700800,0.125
svhn,ssb-v1,1.0,7,1,80,0.0073220830236095935,746700800,0.1640625
svhn,ssb-v1,1.0,7,1,81,0.007315458002267405,746700800,0.1875
svhn,ssb-v1,1.0,7,1,82,0.0071924999938346446,746700800,0.1640625
svhn,ssb-v1,1.0,7,1,83,0.0074549159908201545,746700800,0.171875
svhn,ssb-v1,1.0,7,1,84,0.007322541991015896,746700800,0.1796875
svhn,ssb-v1,1.0,7,1,85,0.007310124987270683,746700800,0.265625
svhn,ssb-v1,1.0,7,1,86,0.007329250016482547,746700800,0.1640625
svhn,ssb-v1,1.0,7,1,87,0.007368083024630323,746700800,0.21875
svhn,ssb-v1,1.0,7,1,88,0.007234958990011364,746700800,0.1328125
svhn,ssb-v1,1.0,7,1,89,0.007378124981187284,746700800,0.1796875
svhn,ssb-v1,1.0,7,1,90,0.007151416997658089,746700800,0.171875
svhn,ssb-v1,1.0,7,1,91,0.007258124998770654,746700800,0.1953125
svhn,ssb-v1,1.0,7,1,92,0.007307249994482845,746700800,0.203125
svhn,ssb-v1,1.0,7,1,93,0.007311207999009639,746700800,0.234375
svhn,ssb-v1,1.0,7,1,94,0.007203624991234392,746700800,0.1796875
svhn,ssb-v1,1.0,7,1,95,0.007235249999212101,746700800,0.25
svhn,ssb-v1,1.0,7,1,96,0.007262291997903958,746700800,0.1953125
svhn,ssb-v1,1.0,7,1,97,0.007351208012551069,746700800,0.171875
svhn,ssb-v1,1.0,7,1,98,0.007324875012272969,746700800,0.2109375
svhn,ssb-v1,1.0,7,1,99,0.007273333001649007,746700800,0.1484375
svhn,ssb-v1,1.0,7,1,100,0.007314542017411441,746700800,0.15625
svhn,ssb-v1,1.0,7,1,101,0.007312916015507653,746700800,0.125
svhn,ssb-v1,1.0,7,1,102,0.007470957993064076,746700800,0.15625
svhn,ssb-v1,1.0,7,1,103,0.007396500004688278,746717184,0.1796875
svhn,ssb-v1,1.0,7,1,104,0.007347875012783334,746717184,0.25
svhn,ssb-v1,1.0,7,1,105,0.00731679200544022,746717184,0.2421875
svhn,ssb-v1,1.0,7,1,106,0.007175417005782947,746717184,0.1640625
svhn,ssb-v1,1.0,7,1,107,0.007342124998103827,746717184,0.1484375
svhn,ssb-v1,1.0,7,1,108,0.007490082993172109,746717184,0.15625
svhn,ssb-v1,1.0,7,1,109,0.007368125021457672,746717184,0.1796875
svhn,ssb-v1,1.0,7,1,110,0.007333290996029973,746717184,0.171875
svhn,ssb-v1,1.0,7,1,111,0.007293500006198883,746717184,0.1796875
svhn,ssb-v1,1.0,7,1,112,0.007317958981730044,746717184,0.1484375
svhn,ssb-v1,1.0,7,1,113,0.0074027499940712005,746717184,0.1484375
svhn,ssb-v1,1.0,7,1,114,0.007944292010506615,746717184,0.140625
svhn,ssb-v1,1.0,7,1,115,0.007370374980382621,746717184,0.203125
svhn,ssb-v1,1.0,7,1,116,0.0073610830004327,746717184,0.109375
svhn,ssb-v1,1.0,7,1,117,0.007249582995427772,746717184,0.140625
svhn,ssb-v1,1.0,7,1,118,0.007376082998234779,746717184,0.234375
svhn,ssb-v1,1.0,7,1,119,0.007249667018186301,746717184,0.171875
svhn,ssb-v1,1.0,7,1,120,0.007276416989043355,746717184,0.171875
svhn,ssb-v1,1.0,7,1,121,0.007334833004279062,746717184,0.140625
svhn,ssb-v1,1.0,7,1,122,0.00732745899586007,746717184,0.2109375
svhn,ssb-v1,1.0,7,1,123,0.007337541988817975,746717184,0.1484375
svhn,ssb-v1,1.0,7,1,124,0.0071957499894779176,746733568,0.21875
svhn,ssb-v1,1.0,7,1,125,0.007217125006718561,746733568,0.203125
svhn,ssb-v1,1.0,7,1,126,0.0074013750127051026,746733568,0.203125
svhn,ssb-v1,1.0,7,1,127,0.00785475000157021,746733568,0.171875
svhn,ssb-v1,1.0,7,1,128,0.007360625022556633,746733568,0.203125
svhn,ssb-v1,1.0,7,1,129,0.00733995798509568,746733568,0.171875
svhn,ssb-v1,1.0,7,1,130,0.007350166008109227,746733568,0.203125
svhn,ssb-v1,1.0,7,1,131,0.0071797499840613455,746733568,0.2421875
svhn,ssb-v1,1.0,7,1,132,0.00720820899005048,746733568,0.1875
svhn,ssb-v1,1.0,7,1,133,0.00746370799606666,746733568,0.1796875
svhn,ssb-v1,1.0,7,1,134,0.007447417010553181,746733568,0.203125
svhn,ssb-v1,1.0,7,1,135,0.007363374985288829,746733568,0.25
svhn,ssb-v1,1.0,7,1,136,0.00732745899586007,746733568,0.203125
svhn,ssb-v1,1.0,7,1,137,0.00726837501861155,746733568,0.2109375
svhn,ssb-v1,1.0,7,1,138,0.007364916993537918,746733568,0.171875
svhn,ssb-v1,1.0,7,1,139,0.007279374985955656,746733568,0.2109375
svhn,ssb-v1,1.0,7,1,140,0.007368167018285021,746733568,0.1328125
svhn,ssb-v1,1.0,7,1,141,0.007312500005355105,746733568,0.125
svhn,ssb-v1,1.0,7,1,142,0.007291208021342754,746733568,0.25
svhn,ssb-v1,1.0,7,1,143,0.007278792007127777,746733568,0.140625
svhn,ssb-v1,1.0,7,1,144,0.007244415988679975,746749952,0.203125
svhn,ssb-v1,1.0,7,1,145,0.007348333019763231,746749952,0.1953125
svhn,ssb-v1,1.0,7,1,146,0.007321792014408857,746749952,0.2421875
svhn,ssb-v1,1.0,7,1,147,0.007379959017271176,746749952,0.171875
svhn,ssb-v1,1.0,7,1,148,0.007300041994312778,746749952,0.1328125
svhn,ssb-v1,1.0,7,1,149,0.00731829198775813,746749952,0.21875
svhn,ssb-v1,1.0,7,1,150,0.0071898749738465995,746749952,0.2265625
svhn,ssb-v1,1.0,7,1,151,0.007428582990542054,746749952,0.1953125
svhn,ssb-v1,1.0,7,1,152,0.007392792002065107,746749952,0.171875
svhn,ssb-v1,1.0,7,1,153,0.007072917011100799,746749952,0.15625
svhn,ssb-v1,1.0,7,1,154,0.007283540995558724,746749952,0.203125
svhn,ssb-v1,1.0,7,1,155,0.007365666999248788,746749952,0.1328125
svhn,ssb-v1,1.0,7,1,156,0.007365416997345164,746749952,0.1640625
svhn,ssb-v1,1.0,7,1,157,0.007384750002529472,746749952,0.203125
svhn,ssb-v1,1.0,7,1,158,0.007366749981883913,746766336,0.2265625
svhn,ssb-v1,1.0,7,1,159,0.007280917023308575,746766336,0.2578125
svhn,ssb-v1,1.0,7,1,160,0.007057125010760501,746766336,0.15625
svhn,ssb-v1,1.0,7,1,161,0.008120540995150805,746766336,0.2421875
svhn,ssb-v1,1.0,7,1,162,0.009091874992009252,746766336,0.2109375
svhn,ssb-v1,1.0,7,1,163,0.01138008400448598,746766336,0.21875
svhn,ssb-v1,1.0,7,1,164,0.012022499984595925,746766336,0.21875
svhn,ssb-v1,1.0,7,1,165,0.012373375007882714,746766336,0.203125
svhn,ssb-v1,1.0,7,1,166,0.0096215000085067,746766336,0.1796875
svhn,ssb-v1,1.0,7,1,167,0.007933332992251962,746782720,0.1796875
svhn,ssb-v1,1.0,7,1,168,0.007441416993970051,746782720,0.21875
svhn,ssb-v1,1.0,7,1,169,0.007355666981311515,746782720,0.171875
svhn,ssb-v1,1.0,7,1,170,0.007316957984585315,746799104,0.1328125
svhn,ssb-v1,1.0,7,1,171,0.007275915995705873,746815488,0.2109375
svhn,ssb-v1,1.0,7,1,172,0.0072463749966118485,746815488,0.1484375
svhn,ssb-v1,1.0,7,1,173,0.007882166013587266,746831872,0.1640625
svhn,ssb-v1,1.0,7,1,174,0.007479416002752259,746831872,0.25
svhn,ssb-v1,1.0,7,1,175,0.007354625005973503,746848256,0.2109375
svhn,ssb-v1,1.0,7,1,176,0.00737079099053517,746848256,0.1875
svhn,ssb-v1,1.0,7,1,177,0.00733550000586547,746848256,0.1953125
svhn,ssb-v1,1.0,7,1,178,0.007341250020544976,746848256,0.1640625
svhn,ssb-v1,1.0,7,1,179,0.007345084013650194,746848256,0.21875
svhn,ssb-v1,1.0,7,1,180,0.007285584026249126,746848256,0.1875
svhn,ssb-v1,1.0,7,1,181,0.007278541976120323,746848256,0.21875
svhn,ssb-v1,1.0,7,1,182,0.00724054200691171,746848256,0.15625
svhn,ssb-v1,1.0,7,1,183,0.007279165991349146,746848256,0.1640625
svhn,ssb-v1,1.0,7,1,184,0.0074635419878177345,746848256,0.1875
svhn,ssb-v1,1.0,7,1,185,0.007339208998018876,746848256,0.1953125
svhn,ssb-v1,1.0,7,1,186,0.007379542017588392,746864640,0.203125
svhn,ssb-v1,1.0,7,1,187,0.007338916999287903,746864640,0.125
svhn,ssb-v1,1.0,7,1,188,0.0078092910116538405,746864640,0.1953125
svhn,ssb-v1,1.0,7,1,189,0.007360958989011124,746881024,0.2421875
svhn,ssb-v1,1.0,7,1,190,0.007398457993986085,746881024,0.203125
svhn,ssb-v1,1.0,7,1,191,0.00741175000439398,746881024,0.1796875
svhn,ssb-v1,1.0,7,1,192,0.007350207975832745,746881024,0.21875
svhn,ssb-v1,1.0,7,1,193,0.007311124994885176,746881024,0.25
svhn,ssb-v1,1.0,7,1,194,0.007264125015353784,746881024,0.1953125
svhn,ssb-v1,1.0,7,1,195,0.007318957999814302,746881024,0.2109375
svhn,ssb-v1,1.0,7,1,196,0.00729024998145178,746881024,0.140625
svhn,ssb-v1,1.0,7,1,197,0.0075026660051662475,746881024,0.21875
svhn,ssb-v1,1.0,7,1,198,0.007242083986056969,746881024,0.15625
svhn,ssb-v1,1.0,7,1,199,0.007373000000370666,746897408,0.1640625
svhn,ssb-v1,1.0,7,1,200,0.007374957989668474,746913792,0.140625
svhn,ssb-v1,1.0,7,1,201,0.0073292499873787165,746913792,0.1796875
svhn,ssb-v1,1.0,7,1,202,0.007352292013820261,746913792,0.171875
svhn,ssb-v1,1.0,7,1,203,0.007343040982959792,746913792,0.1484375
svhn,ssb-v1,1.0,7,1,204,0.0073453749937471,746913792,0.1328125
svhn,ssb-v1,1.0,7,1,205,0.007352208020165563,746913792,0.1953125
svhn,ssb-v1,1.0,7,1,206,0.007343249977566302,746913792,0.2109375
svhn,ssb-v1,1.0,7,1,207,0.007370541017735377,746913792,0.15625
svhn,ssb-v1,1.0,7,1,208,0.007347290986217558,746913792,0.1640625
svhn,ssb-v1,1.0,7,1,209,0.007292875001439825,746913792,0.2265625
svhn,ssb-v1,1.0,7,1,210,0.007414082996547222,746930176,0.21875
svhn,ssb-v1,1.0,7,1,211,0.007935750007163733,746930176,0.203125
svhn,ssb-v1,1.0,7,1,212,0.007327540981350467,746930176,0.15625
svhn,ssb-v1,1.0,7,1,213,0.007330874999752268,746930176,0.171875
svhn,ssb-v1,1.0,7,1,214,0.007335834001423791,746930176,0.2109375
svhn,ssb-v1,1.0,7,1,215,0.0073296249902341515,746930176,0.21875
svhn,ssb-v1,1.0,7,1,216,0.007255042000906542,746930176,0.1484375
svhn,ssb-v1,1.0,7,1,217,0.007357374997809529,746930176,0.09375
svhn,ssb-v1,1.0,7,1,218,0.007352625019848347,746930176,0.1953125
svhn,ssb-v1,1.0,7,1,219,0.007338249997701496,746930176,0.1875
svhn,ssb-v1,1.0,7,1,220,0.007090708008036017,746930176,0.2421875
svhn,ssb-v1,1.0,7,1,221,0.007291957997949794,746930176,0.1171875
svhn,ssb-v1,1.0,7,1,222,0.007344541983911768,746930176,0.1328125
svhn,ssb-v1,1.0,7,1,223,0.007325459009734914,746930176,0.203125
svhn,ssb-v1,1.0,7,1,224,0.007315041002584621,746946560,0.234375
svhn,ssb-v1,1.0,7,1,225,0.007388541998807341,746946560,0.1875
svhn,ssb-v1,1.0,7,1,226,0.007212583994260058,746962944,0.1484375
svhn,ssb-v1,1.0,7,1,227,0.007224791974294931,746962944,0.2578125
svhn,ssb-v1,1.0,7,1,228,0.007258958998136222,746962944,0.1015625
svhn,ssb-v1,1.0,7,1,229,0.007351000007474795,746962944,0.2265625
svhn,ssb-v1,1.0,7,1,230,0.007332667009904981,746962944,0.21875
svhn,ssb-v1,1.0,7,1,231,0.00736499999766238,746962944,0.140625
svhn,ssb-v1,1.0,7,1,232,0.00725775002501905,746979328,0.1953125
svhn,ssb-v1,1.0,7,1,233,0.007370500010438263,746979328,0.1484375
svhn,ssb-v1,1.0,7,1,234,0.0073238330078311265,746979328,0.203125
svhn,ssb-v1,1.0,7,1,235,0.007461665984010324,746979328,0.1796875
svhn,ssb-v1,1.0,7,1,236,0.007413000013912097,746979328,0.2265625
svhn,ssb-v1,1.0,7,1,237,0.007350125000812113,746979328,0.234375
svhn,ssb-v1,1.0,7,1,238,0.007293749978998676,746979328,0.1484375
svhn,ssb-v1,1.0,7,1,239,0.007311791996471584,746979328,0.1875
svhn,ssb-v1,1.0,7,1,240,0.007262375002028421,746979328,0.1953125
svhn,ssb-v1,1.0,7,1,241,0.007254208001540974,746979328,0.15625
svhn,ssb-v1,1.0,7,1,242,0.007128167024347931,746979328,0.1796875
svhn,ssb-v1,1.0,7,1,243,0.0073267499974463135,746979328,0.1953125
svhn,ssb-v1,1.0,7,1,244,0.0073126250063069165,746979328,0.1953125
svhn,ssb-v1,1.0,7,1,245,0.0072225420153699815,746979328,0.2578125
svhn,ssb-v1,1.0,7,1,246,0.007155625004088506,746979328,0.2421875
svhn,ssb-v1,1.0,7,1,247,0.007324542006244883,746979328,0.2578125
svhn,ssb-v1,1.0,7,1,248,0.007255874981638044,746930176,0.1640625
svhn,ssb-v1,1.0,7,1,249,0.007319707976421341,746930176,0.140625
svhn,ssb-v1,1.0,7,1,250,0.007364207995124161,746930176,0.2109375
svhn,ssb-v1,1.0,7,1,251,0.007331333006732166,746930176,0.2265625
svhn,ssb-v1,1.0,7,1,252,0.00725625001359731,746930176,0.203125
svhn,ssb-v1,1.0,7,1,253,0.007452208024915308,746946560,0.203125
svhn,ssb-v1,1.0,7,1,254,0.0073933330131694674,746962944,0.140625
svhn,ssb-v1,1.0,7,1,255,0.007219582999823615,746962944,0.1796875
svhn,ssb-v1,1.0,7,1,256,0.007344791985815391,746962944,0.1796875
svhn,ssb-v1,1.0,7,1,257,0.0072988750180229545,746962944,0.1328125
svhn,ssb-v1,1.0,7,1,258,0.007223082997370511,746962944,0.171875
svhn,ssb-v1,1.0,7,1,259,0.007427665987052023,746979328,0.1640625
svhn,ssb-v1,1.0,7,1,260,0.007268708024639636,746979328,0.1875
svhn,ssb-v1,1.0,7,1,261,0.007310334010981023,746979328,0.203125
svhn,ssb-v1,1.0,7,1,262,0.007413916988298297,746979328,0.15625
svhn,ssb-v1,1.0,7,1,263,0.007212208991404623,746979328,0.1171875
svhn,ssb-v1,1.0,7,1,264,0.007281416998011991,746979328,0.203125
svhn,ssb-v1,1.0,7,1,265,0.007252334005897865,746979328,0.171875
svhn,ssb-v1,1.0,7,1,266,0.007199749990832061,746979328,0.21875
svhn,ssb-v1,1.0,7,1,267,0.007269499998074025,746979328,0.1640625
svhn,ssb-v1,1.0,7,1,268,0.007268750021466985,746979328,0.203125
svhn,ssb-v1,1.0,7,1,269,0.007209584000520408,746979328,0.1875
svhn,ssb-v1,1.0,7,1,270,0.007323625002754852,746979328,0.1484375
svhn,ssb-v1,1.0,7,1,271,0.007329917018068954,746995712,0.1796875
svhn,ssb-v1,1.0,7,1,272,0.007196541992016137,746995712,0.1328125
svhn,ssb-v1,1.0,7,1,273,0.007311541005037725,746995712,0.234375
svhn,ssb-v1,1.0,7,1,274,0.007306958024855703,746995712,0.171875
svhn,ssb-v1,1.0,7,1,275,0.007267125009093434,746995712,0.1875
svhn,ssb-v1,1.0,7,1,276,0.0073332499887328595,746995712,0.203125
svhn,ssb-v1,1.0,7,1,277,0.007313665992114693,746995712,0.1953125
svhn,ssb-v1,1.0,7,1,278,0.007331708999117836,746995712,0.140625
svhn,ssb-v1,1.0,7,1,279,0.007263042003614828,747012096,0.2265625
svhn,ssb-v1,1.0,7,1,280,0.007233624986838549,747028480,0.203125
svhn,ssb-v1,1.0,7,1,281,0.007266583008458838,747028480,0.1640625
svhn,ssb-v1,1.0,7,1,282,0.007370208011707291,747044864,0.15625
svhn,ssb-v1,1.0,7,1,283,0.007324957987293601,747044864,0.3046875
svhn,ssb-v1,1.0,7,1,284,0.0073278750060126185,747044864,0.109375
svhn,ssb-v1,1.0,7,1,285,0.0072623330052010715,747061248,0.1796875
svhn,ssb-v1,1.0,7,1,286,0.0073954999970737845,747061248,0.203125
svhn,ssb-v1,1.0,7,1,287,0.007344915997236967,747061248,0.234375
svhn,ssb-v1,1.0,7,1,288,0.007332584005780518,747061248,0.2578125
svhn,ssb-v1,1.0,7,1,289,0.007340125011978671,747061248,0.1875
svhn,ssb-v1,1.0,7,1,290,0.007243750005727634,747061248,0.1796875
svhn,ssb-v1,1.0,7,1,291,0.007327291998080909,747061248,0.2734375
svhn,ssb-v1,1.0,7,1,292,0.007337791001191363,747061248,0.21875
svhn,ssb-v1,1.0,7,1,293,0.007325625017983839,747061248,0.1953125
svhn,ssb-v1,1.0,7,1,294,0.007298707991139963,747061248,0.234375
svhn,ssb-v1,1.0,7,1,295,0.007328582985792309,747061248,0.171875
svhn,ssb-v1,1.0,7,1,296,0.007158708001952618,747061248,0.1796875
svhn,ssb-v1,1.0,7,1,297,0.007224875007523224,747061248,0.1796875
svhn,ssb-v1,1.0,7,1,298,0.007224082975881174,747077632,0.1796875
svhn,ssb-v1,1.0,7,1,299,0.0073075839900411665,747077632,0.2421875
svhn,ssb-v1,1.0,7,1,300,0.007238624995807186,747077632,0.2109375
svhn,ssb-v1,1.0,7,1,301,0.007345749996602535,747094016,0.2109375
svhn,ssb-v1,1.0,7,1,302,0.007223166991025209,747094016,0.1875
svhn,ssb-v1,1.0,7,1,303,0.007401540991850197,747094016,0.2109375
svhn,ssb-v1,1.0,7,1,304,0.007323708006879315,747094016,0.21875
svhn,ssb-v1,1.0,7,1,305,0.007328957988647744,747094016,0.203125
svhn,ssb-v1,1.0,7,1,306,0.007355041976552457,747094016,0.140625
svhn,ssb-v1,1.0,7,1,307,0.007289416011190042,747094016,0.171875
svhn,ssb-v1,1.0,7,1,308,0.007319999975152314,747094016,0.21875
svhn,ssb-v1,1.0,7,1,309,0.007276917021954432,747094016,0.234375
svhn,ssb-v1,1.0,7,1,310,0.007378000009339303,747094016,0.1953125
svhn,ssb-v1,1.0,7,1,311,0.007258208992425352,747110400,0.1796875
svhn,ssb-v1,1.0,7,1,312,0.0071935830055736005,747110400,0.296875
svhn,ssb-v1,1.0,7,1,313,0.007208416995126754,747126784,0.2109375
svhn,ssb-v1,1.0,7,1,314,0.007330499996896833,747126784,0.2109375
svhn,ssb-v1,1.0,7,1,315,0.0073133330151904374,747126784,0.21875
svhn,ssb-v1,1.0,7,1,316,0.0073176669829990715,747126784,0.1875
svhn,ssb-v1,1.0,7,1,317,0.00733024999499321,747126784,0.15625
svhn,ssb-v1,1.0,7,1,318,0.007205041009001434,747126784,0.296875
svhn,ssb-v1,1.0,7,1,319,0.0073274580063298345,747126784,0.2421875
svhn,ssb-v1,1.0,7,1,320,0.007339667004998773,747126784,0.2109375
svhn,ssb-v1,1.0,7,1,321,0.0073061250150203705,747126784,0.328125
svhn,ssb-v1,1.0,7,1,322,0.007253582996781915,747126784,0.25
svhn,ssb-v1,1.0,7,1,323,0.00737025000853464,747126784,0.2421875
svhn,ssb-v1,1.0,7,1,324,0.007330207998165861,747126784,0.2109375
svhn,ssb-v1,1.0,7,1,325,0.007268999994266778,747126784,0.2109375
svhn,ssb-v1,1.0,7,1,326,0.007350458996370435,747143168,0.2578125
svhn,ssb-v1,1.0,7,1,327,0.007333540997933596,747143168,0.1953125
svhn,ssb-v1,1.0,7,1,328,0.007299707998754457,747143168,0.1640625
svhn,ssb-v1,1.0,7,1,329,0.007329584012040868,747143168,0.21875
svhn,ssb-v1,1.0,7,1,330,0.0072996250237338245,747143168,0.21875
svhn,ssb-v1,1.0,7,1,331,0.007213000004412606,747143168,0.2421875
svhn,ssb-v1,1.0,7,1,332,0.00725320799392648,747143168,0.3125
svhn,ssb-v1,1.0,7,1,333,0.007336083013797179,747143168,0.1875
svhn,ssb-v1,1.0,7,1,334,0.00729570901603438,747143168,0.1875
svhn,ssb-v1,1.0,7,1,335,0.007246291992487386,747159552,0.1953125
svhn,ssb-v1,1.0,7,1,336,0.007452083984389901,747159552,0.25
svhn,ssb-v1,1.0,7,1,337,0.00745270901825279,747159552,0.1796875
svhn,ssb-v1,1.0,7,1,338,0.007429040997521952,747159552,0.2890625
svhn,ssb-v1,1.0,7,1,339,0.007357416005106643,747159552,0.2890625
svhn,ssb-v1,1.0,7,1,340,0.007340415992075577,747159552,0.2578125
svhn,ssb-v1,1.0,7,1,341,0.0073187919915653765,747159552,0.1796875
svhn,ssb-v1,1.0,7,1,342,0.007182166009442881,747159552,0.2734375
svhn,ssb-v1,1.0,7,1,343,0.007299082993995398,747159552,0.25
svhn,ssb-v1,1.0,7,1,344,0.007321167009649798,747159552,0.2421875
svhn,ssb-v1,1.0,7,1,345,0.007371875020908192,747159552,0.1328125
svhn,ssb-v1,1.0,7,1,346,0.0072398750053253025,747175936,0.21875
svhn,ssb-v1,1.0,7,1,347,0.00717116697342135,747175936,0.265625
svhn,ssb-v1,1.0,7,1,348,0.007334249996347353,747175936,0.1953125
svhn,ssb-v1,1.0,7,1,349,0.007329832995310426,747175936,0.265625
svhn,ssb-v1,1.0,7,1,350,0.007259834004798904,747175936,0.234375
