dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,20,1,73,0.0007735000108368695,483393536,0.578125
fashion_mnist,pruning,0.7,20,1,74,0.0007692079816479236,483606528,0.625
fashion_mnist,pruning,0.7,20,1,75,0.0007749159995000809,483606528,0.640625
fashion_mnist,pruning,0.7,20,1,76,0.0007975829939823598,483606528,0.59375
fashion_mnist,pruning,0.7,20,1,77,0.000760875002015382,483606528,0.6796875
fashion_mnist,pruning,0.7,20,1,78,0.0007628340099472553,483606528,0.625
fashion_mnist,pruning,0.7,20,1,79,0.0007615420036017895,483606528,0.5546875
fashion_mnist,pruning,0.7,20,1,80,0.0007595000206492841,483606528,0.6875
fashion_mnist,pruning,0.7,20,1,81,0.0007649589970242232,483606528,0.6484375
fashion_mnist,pruning,0.7,20,1,82,0.0007622090051881969,483606528,0.6953125
fashion_mnist,pruning,0.7,20,1,83,0.0007428329845424742,483606528,0.6171875
fashion_mnist,pruning,0.7,20,1,84,0.0007624160207342356,483606528,0.640625
fashion_mnist,pruning,0.7,20,1,85,0.000764458003686741,483606528,0.6875
fashion_mnist,pruning,0.7,20,1,86,0.0007396250148303807,483606528,0.609375
fashion_mnist,pruning,0.7,20,1,87,0.000739791983505711,483655680,0.5703125
fashion_mnist,pruning,0.7,20,1,88,0.0007768749783281237,483655680,0.6015625
fashion_mnist,pruning,0.7,20,1,89,0.0007800830062478781,483655680,0.53125
fashion_mnist,pruning,0.7,20,1,90,0.0007534579781349748,483655680,0.625
fashion_mnist,pruning,0.7,20,1,91,0.0007622090051881969,483655680,0.59375
fashion_mnist,pruning,0.7,20,1,92,0.0007584580162074417,483655680,0.5625
fashion_mnist,pruning,0.7,20,1,93,0.0007547499844804406,483655680,0.609375
fashion_mnist,pruning,0.7,20,1,94,0.0007717499975115061,483672064,0.6640625
fashion_mnist,pruning,0.7,20,1,95,0.0007589579909108579,483672064,0.640625
fashion_mnist,pruning,0.7,20,1,96,0.0007667079917155206,483672064,0.5546875
fashion_mnist,pruning,0.7,20,1,97,0.0007470420096069574,483672064,0.5859375
fashion_mnist,pruning,0.7,20,1,98,0.0008280420152004808,483688448,0.625
fashion_mnist,pruning,0.7,20,1,99,0.0007169160235207528,483688448,0.703125
fashion_mnist,pruning,0.7,20,1,100,0.0007424999785143882,483688448,0.640625
fashion_mnist,pruning,0.7,20,1,101,0.0007782499887980521,483688448,0.6640625
fashion_mnist,pruning,0.7,20,1,102,0.0007565419946331531,483688448,0.640625
fashion_mnist,pruning,0.7,20,1,103,0.0008133340161293745,483688448,0.6484375
fashion_mnist,pruning,0.7,20,1,104,0.0007527080015279353,483688448,0.7421875
fashion_mnist,pruning,0.7,20,1,105,0.0007658340036869049,483688448,0.578125
fashion_mnist,pruning,0.7,20,1,106,0.0007510420109611005,483688448,0.6015625
fashion_mnist,pruning,0.7,20,1,107,0.0007735000108368695,483688448,0.6015625
fashion_mnist,pruning,0.7,20,1,108,0.0007646659796591848,483688448,0.59375
fashion_mnist,pruning,0.7,20,1,109,0.0007631670159753412,483688448,0.59375
fashion_mnist,pruning,0.7,20,1,110,0.0007984999974723905,483688448,0.640625
fashion_mnist,pruning,0.7,20,1,111,0.00076916697435081,483688448,0.5625
fashion_mnist,pruning,0.7,20,1,112,0.0007592500187456608,483688448,0.6171875
fashion_mnist,pruning,0.7,20,1,113,0.0007680419948883355,483688448,0.5859375
fashion_mnist,pruning,0.7,20,1,114,0.0007666670135222375,483688448,0.6484375
fashion_mnist,pruning,0.7,20,1,115,0.0007617500086780638,483688448,0.6328125
fashion_mnist,pruning,0.7,20,1,116,0.0007512080192100257,483688448,0.6328125
fashion_mnist,pruning,0.7,20,1,117,0.0007807920046616346,483688448,0.6484375
fashion_mnist,pruning,0.7,20,1,118,0.000766249984735623,483688448,0.640625
fashion_mnist,pruning,0.7,20,1,119,0.0007479589839931577,483688448,0.6015625
fashion_mnist,pruning,0.7,20,1,120,0.0007540829828940332,483688448,0.5859375
fashion_mnist,pruning,0.7,20,1,121,0.0007769579824525863,483688448,0.6875
fashion_mnist,pruning,0.7,20,1,122,0.0007498750055674464,483688448,0.546875
fashion_mnist,pruning,0.7,20,1,123,0.0007619999814778566,483688448,0.6171875
fashion_mnist,pruning,0.7,20,1,124,0.0007647919992450625,483688448,0.59375
fashion_mnist,pruning,0.7,20,1,125,0.0007596249924972653,483688448,0.5078125
fashion_mnist,pruning,0.7,20,1,126,0.0007531669980380684,483688448,0.5859375
fashion_mnist,pruning,0.7,20,1,127,0.000764458003686741,483688448,0.625
fashion_mnist,pruning,0.7,20,1,128,0.0007839580066502094,483688448,0.578125
fashion_mnist,pruning,0.7,20,1,129,0.0007505420071538538,483688448,0.6015625
fashion_mnist,pruning,0.7,20,1,130,0.00077495799632743,483688448,0.640625
fashion_mnist,pruning,0.7,20,1,131,0.0007504999812226743,483688448,0.5859375
fashion_mnist,pruning,0.7,20,1,132,0.000774249987443909,483688448,0.6640625
fashion_mnist,pruning,0.7,20,1,133,0.000760499999159947,483688448,0.609375
fashion_mnist,pruning,0.7,20,1,134,0.0007603339909110218,483688448,0.53125
fashion_mnist,pruning,0.7,20,1,135,0.0007611659821122885,483688448,0.703125
fashion_mnist,pruning,0.7,20,1,136,0.0007699999841861427,483688448,0.625
fashion_mnist,pruning,0.7,20,1,137,0.000763709016609937,483688448,0.625
fashion_mnist,pruning,0.7,20,1,138,0.0007576659845653921,483688448,0.6796875
fashion_mnist,pruning,0.7,20,1,139,0.0007631669868715107,483688448,0.640625
fashion_mnist,pruning,0.7,20,1,140,0.0007428750104736537,483688448,0.6328125
fashion_mnist,pruning,0.7,20,1,141,0.0007483749941457063,483688448,0.6796875
fashion_mnist,pruning,0.7,20,1,142,0.0007735829858575016,483688448,0.6796875
fashion_mnist,pruning,0.7,20,1,143,0.0007319590076804161,483688448,0.59375
fashion_mnist,pruning,0.7,20,1,144,0.0007681669958401471,483688448,0.6953125
fashion_mnist,pruning,0.7,20,1,145,0.0007577500073239207,483688448,0.625
fashion_mnist,pruning,0.7,20,1,146,0.0007652500062249601,483688448,0.59375
fashion_mnist,pruning,0.7,20,1,147,0.0007575410127174109,483688448,0.6328125
fashion_mnist,pruning,0.7,20,1,148,0.0007415000000037253,483688448,0.6015625
fashion_mnist,pruning,0.7,20,1,149,0.0007825419888831675,483688448,0.6484375
fashion_mnist,pruning,0.7,20,1,150,0.0007394159911200404,483688448,0.640625
fashion_mnist,pruning,0.7,20,1,151,0.0007545840053353459,483688448,0.5703125
fashion_mnist,pruning,0.7,20,1,152,0.0007527919951826334,483688448,0.640625
fashion_mnist,pruning,0.7,20,1,153,0.0007367090147454292,483688448,0.59375
fashion_mnist,pruning,0.7,20,1,154,0.0008608330099377781,483688448,0.7109375
fashion_mnist,pruning,0.7,20,1,155,0.0007689579797443002,483704832,0.5546875
fashion_mnist,pruning,0.7,20,1,156,0.0007435830193571746,483704832,0.6640625
fashion_mnist,pruning,0.7,20,1,157,0.0007470000127796084,483704832,0.671875
fashion_mnist,pruning,0.7,20,1,158,0.0007495000027120113,483704832,0.625
fashion_mnist,pruning,0.7,20,1,159,0.0007632919878233224,483704832,0.6875
fashion_mnist,pruning,0.7,20,1,160,0.0007530410075560212,483704832,0.59375
fashion_mnist,pruning,0.7,20,1,161,0.0007468750118277967,483704832,0.59375
fashion_mnist,pruning,0.7,20,1,162,0.0007689580088481307,483704832,0.6171875
fashion_mnist,pruning,0.7,20,1,163,0.0007682079740334302,483704832,0.625
fashion_mnist,pruning,0.7,20,1,164,0.0007471669814549387,483704832,0.6171875
fashion_mnist,pruning,0.7,20,1,165,0.0007582090038340539,483704832,0.6328125
fashion_mnist,pruning,0.7,20,1,166,0.00076299998909235,483704832,0.671875
fashion_mnist,pruning,0.7,20,1,167,0.0007251250208355486,483704832,0.6328125
fashion_mnist,pruning,0.7,20,1,168,0.0007779579900670797,483704832,0.6640625
fashion_mnist,pruning,0.7,20,1,169,0.0007558749930467457,483721216,0.59375
fashion_mnist,pruning,0.7,20,1,170,0.0007415830041281879,483721216,0.6171875
fashion_mnist,pruning,0.7,20,1,171,0.0007552080205641687,483737600,0.6484375
fashion_mnist,pruning,0.7,20,1,172,0.000755791988922283,483737600,0.65625
fashion_mnist,pruning,0.7,20,1,173,0.0007672919891774654,483737600,0.59375
fashion_mnist,pruning,0.7,20,1,174,0.0007585420098621398,483753984,0.640625
fashion_mnist,pruning,0.7,20,1,175,0.0007522090163547546,483770368,0.6953125
fashion_mnist,pruning,0.7,20,1,176,0.000750375009374693,483770368,0.6640625
fashion_mnist,pruning,0.7,20,1,177,0.0007427079835906625,483770368,0.5859375
fashion_mnist,pruning,0.7,20,1,178,0.0007569169974885881,483770368,0.5703125
fashion_mnist,pruning,0.7,20,1,179,0.0007671669882256538,483770368,0.65625
fashion_mnist,pruning,0.7,20,1,180,0.0007647500024177134,483770368,0.6171875
fashion_mnist,pruning,0.7,20,1,181,0.0007557079952675849,483770368,0.65625
fashion_mnist,pruning,0.7,20,1,182,0.0007687920005992055,483770368,0.5859375
fashion_mnist,pruning,0.7,20,1,183,0.0007738330168649554,483770368,0.6171875
fashion_mnist,pruning,0.7,20,1,184,0.000754000007873401,483770368,0.6796875
fashion_mnist,pruning,0.7,20,1,185,0.0007421670015901327,483770368,0.65625
fashion_mnist,pruning,0.7,20,1,186,0.0007504999812226743,483770368,0.6640625
fashion_mnist,pruning,0.7,20,1,187,0.0007366659992840141,483770368,0.6171875
fashion_mnist,pruning,0.7,20,1,188,0.0007553340110462159,483770368,0.734375
fashion_mnist,pruning,0.7,20,1,189,0.0007649159815628082,483770368,0.609375
fashion_mnist,pruning,0.7,20,1,190,0.0007451669953297824,483770368,0.6171875
fashion_mnist,pruning,0.7,20,1,191,0.0007644169963896275,483770368,0.6796875
fashion_mnist,pruning,0.7,20,1,192,0.0007728749769739807,483770368,0.7421875
fashion_mnist,pruning,0.7,20,1,193,0.000750375009374693,483770368,0.65625
fashion_mnist,pruning,0.7,20,1,194,0.0007573330076411366,483770368,0.640625
fashion_mnist,pruning,0.7,20,1,195,0.0007560419908259064,483770368,0.65625
fashion_mnist,pruning,0.7,20,1,196,0.0007354999834205955,483770368,0.640625
fashion_mnist,pruning,0.7,20,1,197,0.0007345410122070462,483770368,0.5859375
fashion_mnist,pruning,0.7,20,1,198,0.0007530419970862567,483770368,0.671875
fashion_mnist,pruning,0.7,20,1,199,0.0007397920126095414,483770368,0.5390625
fashion_mnist,pruning,0.7,20,1,200,0.0007710420177318156,483770368,0.6015625
fashion_mnist,pruning,0.7,20,1,201,0.0007431659905705601,483770368,0.609375
fashion_mnist,pruning,0.7,20,1,202,0.0008261250040959567,483770368,0.609375
fashion_mnist,pruning,0.7,20,1,203,0.000753208005335182,483770368,0.625
fashion_mnist,pruning,0.7,20,1,204,0.0007497089973185211,483770368,0.5234375
fashion_mnist,pruning,0.7,20,1,205,0.0007754169928375632,483770368,0.671875
fashion_mnist,pruning,0.7,20,1,206,0.0007660830160602927,483770368,0.640625
fashion_mnist,pruning,0.7,20,1,207,0.0007619999814778566,483770368,0.5625
fashion_mnist,pruning,0.7,20,1,208,0.0007482079963665456,483770368,0.5625
fashion_mnist,pruning,0.7,20,1,209,0.0007780840096529573,483770368,0.671875
fashion_mnist,pruning,0.7,20,1,210,0.000763374991947785,483770368,0.6796875
fashion_mnist,pruning,0.7,20,1,211,0.0007541669765487313,483770368,0.59375
fashion_mnist,pruning,0.7,20,1,212,0.0007536670018453151,483770368,0.625
fashion_mnist,pruning,0.7,20,1,213,0.0007805000059306622,483770368,0.7109375
fashion_mnist,pruning,0.7,20,1,214,0.0007393330160994083,483770368,0.6484375
fashion_mnist,pruning,0.7,20,1,215,0.0007508749840781093,483770368,0.6796875
fashion_mnist,pruning,0.7,20,1,216,0.0007663750147912651,483770368,0.6640625
fashion_mnist,pruning,0.7,20,1,217,0.0007382920011878014,483770368,0.6640625
fashion_mnist,pruning,0.7,20,1,218,0.0007546670094598085,483770368,0.5703125
fashion_mnist,pruning,0.7,20,1,219,0.0007690000056754798,483770368,0.671875
fashion_mnist,pruning,0.7,20,1,220,0.000760458002332598,483770368,0.703125
fashion_mnist,pruning,0.7,20,1,221,0.0007555840129498392,483770368,0.75
fashion_mnist,pruning,0.7,20,1,222,0.0007556670170743018,483770368,0.7421875
fashion_mnist,pruning,0.7,20,1,223,0.0007486669928766787,483770368,0.6796875
fashion_mnist,pruning,0.7,20,1,224,0.0007577080104965717,483770368,0.6015625
fashion_mnist,pruning,0.7,20,1,225,0.0007487910042982548,483770368,0.7265625
fashion_mnist,pruning,0.7,20,1,226,0.0007274580129887909,483770368,0.625
fashion_mnist,pruning,0.7,20,1,227,0.0007379169983323663,483770368,0.65625
fashion_mnist,pruning,0.7,20,1,228,0.0007577500073239207,483770368,0.6953125
fashion_mnist,pruning,0.7,20,1,229,0.0007329170184675604,483770368,0.6171875
fashion_mnist,pruning,0.7,20,1,230,0.0007322919846046716,483770368,0.6953125
fashion_mnist,pruning,0.7,20,1,231,0.0007338750001508743,483770368,0.578125
fashion_mnist,pruning,0.7,20,1,232,0.0007501659856643528,483770368,0.6328125
fashion_mnist,pruning,0.7,20,1,233,0.0007737090054433793,483770368,0.65625
fashion_mnist,pruning,0.7,20,1,234,0.0007613330089952797,483770368,0.6796875
fashion_mnist,pruning,0.7,20,1,235,0.0007404170173685998,483770368,0.7109375
fashion_mnist,pruning,0.7,20,1,236,0.000764124997658655,483770368,0.625
fashion_mnist,pruning,0.7,20,1,237,0.0007719999994151294,483770368,0.6796875
fashion_mnist,pruning,0.7,20,1,238,0.0007500420033466071,483770368,0.671875
fashion_mnist,pruning,0.7,20,1,239,0.0007491249998565763,483770368,0.59375
fashion_mnist,pruning,0.7,20,1,240,0.0007280000136233866,483770368,0.6328125
fashion_mnist,pruning,0.7,20,1,241,0.0007137919892556965,483770368,0.6875
fashion_mnist,pruning,0.7,20,1,242,0.0007444999937433749,483770368,0.640625
fashion_mnist,pruning,0.7,20,1,243,0.0007255829987116158,483770368,0.5703125
fashion_mnist,pruning,0.7,20,1,244,0.0007674170192331076,483770368,0.65625
fashion_mnist,pruning,0.7,20,1,245,0.0007775000121910125,483786752,0.65625
fashion_mnist,pruning,0.7,20,1,246,0.0007363749900832772,483786752,0.671875
fashion_mnist,pruning,0.7,20,1,247,0.0007700829883106053,483786752,0.65625
fashion_mnist,pruning,0.7,20,1,248,0.0007612909830641001,483786752,0.703125
fashion_mnist,pruning,0.7,20,1,249,0.0007429589750245214,483786752,0.703125
fashion_mnist,pruning,0.7,20,1,250,0.0008158749842550606,483786752,0.6796875
fashion_mnist,pruning,0.7,20,1,251,0.000763707997975871,483786752,0.671875
fashion_mnist,pruning,0.7,20,1,252,0.0007200840045697987,483786752,0.6796875
fashion_mnist,pruning,0.7,20,1,253,0.0007297499978449196,483786752,0.6328125
fashion_mnist,pruning,0.7,20,1,254,0.0007757499988656491,483786752,0.6875
fashion_mnist,pruning,0.7,20,1,255,0.0007641670235898346,483786752,0.6484375
fashion_mnist,pruning,0.7,20,1,256,0.0007766250055283308,483786752,0.640625
fashion_mnist,pruning,0.7,20,1,257,0.000763332995120436,483786752,0.671875
fashion_mnist,pruning,0.7,20,1,258,0.000746750010875985,483786752,0.7421875
fashion_mnist,pruning,0.7,20,1,259,0.0007467920077033341,483786752,0.6875
fashion_mnist,pruning,0.7,20,1,260,0.0007511249859817326,483786752,0.671875
fashion_mnist,pruning,0.7,20,1,261,0.0007580420060548931,483786752,0.71875
fashion_mnist,pruning,0.7,20,1,262,0.000747833022614941,483786752,0.6953125
fashion_mnist,pruning,0.7,20,1,263,0.0007484590169042349,483786752,0.65625
fashion_mnist,pruning,0.7,20,1,264,0.0007399159949272871,483786752,0.6953125
fashion_mnist,pruning,0.7,20,1,265,0.0007571250025648624,483786752,0.6953125
fashion_mnist,pruning,0.7,20,1,266,0.0007378750015050173,483786752,0.671875
fashion_mnist,pruning,0.7,20,1,267,0.0008192090026568621,483786752,0.640625
fashion_mnist,pruning,0.7,20,1,268,0.0007649159815628082,483786752,0.6875
fashion_mnist,pruning,0.7,20,1,269,0.0007604169950354844,483786752,0.640625
fashion_mnist,pruning,0.7,20,1,270,0.0007485829992219806,483786752,0.6953125
fashion_mnist,pruning,0.7,20,1,271,0.0007667909958399832,483786752,0.6640625
fashion_mnist,pruning,0.7,20,1,272,0.0007407079974655062,483803136,0.6328125
fashion_mnist,pruning,0.7,20,1,273,0.0007768340001348406,483803136,0.6171875
fashion_mnist,pruning,0.7,20,1,274,0.0007606659783050418,483803136,0.6796875
fashion_mnist,pruning,0.7,20,1,275,0.0007160420063883066,483803136,0.6015625
fashion_mnist,pruning,0.7,20,1,276,0.0007621250115334988,483803136,0.6875
fashion_mnist,pruning,0.7,20,1,277,0.0007583749829791486,483803136,0.65625
fashion_mnist,pruning,0.7,20,1,278,0.000763332995120436,483803136,0.6953125
fashion_mnist,pruning,0.7,20,1,279,0.0007759589934721589,483803136,0.71875
fashion_mnist,pruning,0.7,20,1,280,0.0007323329919017851,483803136,0.609375
fashion_mnist,pruning,0.7,20,1,281,0.0007602499972563237,483803136,0.6328125
fashion_mnist,pruning,0.7,20,1,282,0.0007433749851770699,483803136,0.640625
fashion_mnist,pruning,0.7,20,1,283,0.0007467499817721546,483803136,0.609375
fashion_mnist,pruning,0.7,20,1,284,0.0007648750033695251,483803136,0.625
fashion_mnist,pruning,0.7,20,1,285,0.0007589169836137444,483803136,0.6484375
fashion_mnist,pruning,0.7,20,1,286,0.0007550829905085266,483803136,0.625
fashion_mnist,pruning,0.7,20,1,287,0.0007595419883728027,483803136,0.609375
fashion_mnist,pruning,0.7,20,1,288,0.0007532079762313515,483803136,0.671875
fashion_mnist,pruning,0.7,20,1,289,0.0007562079990748316,483803136,0.6796875
fashion_mnist,pruning,0.7,20,1,290,0.0007480000203941017,483803136,0.65625
fashion_mnist,pruning,0.7,20,1,291,0.0007648339960724115,483803136,0.6640625
fashion_mnist,pruning,0.7,20,1,292,0.0007677499961573631,483803136,0.71875
fashion_mnist,pruning,0.7,20,1,293,0.0007899579941295087,483803136,0.625
fashion_mnist,pruning,0.7,20,1,294,0.0007396659930236638,483803136,0.65625
fashion_mnist,pruning,0.7,20,1,295,0.000750000006519258,483819520,0.6171875
fashion_mnist,pruning,0.7,20,1,296,0.0007655829831492156,483819520,0.6015625
fashion_mnist,pruning,0.7,20,1,297,0.0007273340015672147,483819520,0.578125
fashion_mnist,pruning,0.7,20,1,298,0.0007585829880554229,483819520,0.65625
fashion_mnist,pruning,0.7,20,1,299,0.0007238329853862524,483819520,0.6875
fashion_mnist,pruning,0.7,20,1,300,0.0007490419957321137,483819520,0.65625
fashion_mnist,pruning,0.7,20,1,301,0.0007755830010864884,483819520,0.6015625
fashion_mnist,pruning,0.7,20,1,302,0.0007710409990977496,483819520,0.6796875
fashion_mnist,pruning,0.7,20,1,303,0.0007626669830642641,483819520,0.640625
fashion_mnist,pruning,0.7,20,1,304,0.0007493329758290201,483819520,0.7421875
fashion_mnist,pruning,0.7,20,1,305,0.0007551669841632247,483819520,0.6171875
fashion_mnist,pruning,0.7,20,1,306,0.0007599579985253513,483819520,0.671875
fashion_mnist,pruning,0.7,20,1,307,0.0007440409972332418,483819520,0.65625
fashion_mnist,pruning,0.7,20,1,308,0.0007631250191479921,483819520,0.640625
fashion_mnist,pruning,0.7,20,1,309,0.0007577499782200903,483835904,0.6328125
fashion_mnist,pruning,0.7,20,1,310,0.0007374580018222332,483835904,0.671875
fashion_mnist,pruning,0.7,20,1,311,0.0007608329760842025,483835904,0.6953125
fashion_mnist,pruning,0.7,20,1,312,0.000753958011046052,483835904,0.5703125
fashion_mnist,pruning,0.7,20,1,313,0.0007409999961964786,483835904,0.640625
fashion_mnist,pruning,0.7,20,1,314,0.0007366669888142496,483835904,0.6875
fashion_mnist,pruning,0.7,20,1,315,0.0008442920225206763,483835904,0.6328125
fashion_mnist,pruning,0.7,20,1,316,0.0007487499970011413,483835904,0.6484375
fashion_mnist,pruning,0.7,20,1,317,0.0007563330000266433,483835904,0.578125
fashion_mnist,pruning,0.7,20,1,318,0.0007931669824756682,483835904,0.609375
fashion_mnist,pruning,0.7,20,1,319,0.0007424580107908696,483852288,0.65625
fashion_mnist,pruning,0.7,20,1,320,0.000742375006666407,483852288,0.6953125
fashion_mnist,pruning,0.7,20,1,321,0.000764124997658655,483852288,0.6484375
fashion_mnist,pruning,0.7,20,1,322,0.0007471670105587691,483852288,0.671875
fashion_mnist,pruning,0.7,20,1,323,0.0007410839898511767,483852288,0.671875
fashion_mnist,pruning,0.7,20,1,324,0.0007529169961344451,483852288,0.609375
fashion_mnist,pruning,0.7,20,1,325,0.0007581670070067048,483852288,0.671875
fashion_mnist,pruning,0.7,20,1,326,0.0007562079990748316,483852288,0.703125
fashion_mnist,pruning,0.7,20,1,327,0.0007458339969161898,483852288,0.609375
fashion_mnist,pruning,0.7,20,1,328,0.000748208025470376,483852288,0.65625
fashion_mnist,pruning,0.7,20,1,329,0.0007660409901291132,483852288,0.6015625
fashion_mnist,pruning,0.7,20,1,330,0.0007459170010406524,483852288,0.625
fashion_mnist,pruning,0.7,20,1,331,0.0007464170048478991,483852288,0.609375
fashion_mnist,pruning,0.7,20,1,332,0.0007716249965596944,483868672,0.6328125
fashion_mnist,pruning,0.7,20,1,333,0.000745249999454245,483868672,0.6640625
fashion_mnist,pruning,0.7,20,1,334,0.0007408749952446669,483868672,0.640625
fashion_mnist,pruning,0.7,20,1,335,0.0007647080055903643,483868672,0.65625
