dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.4,16,1,61,0.023009541997453198,1054212096,0.171875
cifar10,ssb-v0,0.4,16,1,62,0.015500917012104765,1057177600,0.1796875
cifar10,ssb-v0,0.4,16,1,63,0.06113312499655876,1060077568,0.1875
cifar10,ssb-v0,0.4,16,1,64,0.011289499991107732,1060323328,0.2421875
cifar10,ssb-v0,0.4,16,1,65,0.021278875006828457,1062830080,0.1328125
cifar10,ssb-v0,0.4,16,1,66,0.01135966699803248,1063354368,0.125
cifar10,ssb-v0,0.4,16,1,67,0.010521875010454096,1063354368,0.1015625
cifar10,ssb-v0,0.4,16,1,68,0.03508433300885372,1066418176,0.109375
cifar10,ssb-v0,0.4,16,1,69,0.012368875002721325,1066450944,0.140625
cifar10,ssb-v0,0.4,16,1,70,0.016131666998262517,1069056000,0.1015625
cifar10,ssb-v0,0.4,16,1,71,0.006724499995470978,1069056000,0.1171875
cifar10,ssb-v0,0.4,16,1,72,0.024596749994088896,1073496064,0.1484375
cifar10,ssb-v0,0.4,16,1,73,0.0073995419952552766,1074200576,0.1953125
cifar10,ssb-v0,0.4,16,1,74,0.01665679199504666,1076789248,0.140625
cifar10,ssb-v0,0.4,16,1,75,0.014623374998336658,1080147968,0.109375
cifar10,ssb-v0,0.4,16,1,76,0.023215958004584536,1084145664,0.171875
cifar10,ssb-v0,0.4,16,1,77,0.01629337501071859,1087275008,0.203125
cifar10,ssb-v0,0.4,16,1,78,0.006677374985883944,1087717376,0.203125
cifar10,ssb-v0,0.4,16,1,79,0.006503708005766384,1087717376,0.1875
cifar10,ssb-v0,0.4,16,1,80,0.03325733401288744,1094942720,0.171875
cifar10,ssb-v0,0.4,16,1,81,0.02395958299166523,1099726848,0.1875
cifar10,ssb-v0,0.4,16,1,82,0.016726999994716607,1103282176,0.1484375
cifar10,ssb-v0,0.4,16,1,83,0.006738124997355044,1103953920,0.09375
cifar10,ssb-v0,0.4,16,1,84,0.023371333998511545,1108738048,0.1171875
cifar10,ssb-v0,0.4,16,1,85,0.00841254199622199,1108951040,0.078125
cifar10,ssb-v0,0.4,16,1,86,0.014500333010801114,1111293952,0.1328125
cifar10,ssb-v0,0.4,16,1,87,0.006452000001445413,1112801280,0.1953125
cifar10,ssb-v0,0.4,16,1,88,0.01625883299857378,1116274688,0.109375
cifar10,ssb-v0,0.4,16,1,89,0.01575770799536258,1118552064,0.1328125
cifar10,ssb-v0,0.4,16,1,90,0.014760291000129655,1120927744,0.140625
cifar10,ssb-v0,0.4,16,1,91,0.01562033299705945,1123270656,0.15625
cifar10,ssb-v0,0.4,16,1,92,0.015367500003776513,1125777408,0.1015625
cifar10,ssb-v0,0.4,16,1,93,0.015603833002387546,1129496576,0.140625
cifar10,ssb-v0,0.4,16,1,94,0.014833749999525025,1131479040,0.15625
cifar10,ssb-v0,0.4,16,1,95,0.024112458995659836,1135869952,0.1796875
cifar10,ssb-v0,0.4,16,1,96,0.016458041995065287,1138622464,0.1484375
cifar10,ssb-v0,0.4,16,1,97,0.015554292011074722,1141587968,0.1328125
cifar10,ssb-v0,0.4,16,1,98,0.01643833299749531,1143324672,0.140625
cifar10,ssb-v0,0.4,16,1,99,0.006894624995766208,1144176640,0.125
cifar10,ssb-v0,0.4,16,1,100,0.006615542006329633,1145602048,0.1328125
cifar10,ssb-v0,0.4,16,1,101,0.01184662499872502,1146519552,0.1484375
cifar10,ssb-v0,0.4,16,1,102,0.008383749998756684,1147174912,0.109375
cifar10,ssb-v0,0.4,16,1,103,0.02799050000612624,1149927424,0.1484375
cifar10,ssb-v0,0.4,16,1,104,0.016341374997864477,1152172032,0.1015625
cifar10,ssb-v0,0.4,16,1,105,0.02464437499293126,1156612096,0.1796875
cifar10,ssb-v0,0.4,16,1,106,0.007874625007389113,1158217728,0.140625
cifar10,ssb-v0,0.4,16,1,107,0.024280625002575107,1163001856,0.1640625
cifar10,ssb-v0,0.4,16,1,108,0.008199875010177493,1163001856,0.140625
cifar10,ssb-v0,0.4,16,1,109,0.024617457995191216,1168113664,0.15625
cifar10,ssb-v0,0.4,16,1,110,0.015537416998995468,1170358272,0.1484375
cifar10,ssb-v0,0.4,16,1,111,0.006522584008052945,1170358272,0.171875
cifar10,ssb-v0,0.4,16,1,112,0.00654087500879541,1171881984,0.140625
cifar10,ssb-v0,0.4,16,1,113,0.016419499996118248,1174028288,0.1953125
cifar10,ssb-v0,0.4,16,1,114,0.015239458007272333,1175994368,0.171875
cifar10,ssb-v0,0.4,16,1,115,0.006431542002246715,1175994368,0.140625
cifar10,ssb-v0,0.4,16,1,116,0.01468445900536608,1178189824,0.1796875
cifar10,ssb-v0,0.4,16,1,117,0.015920500009087846,1180762112,0.1796875
cifar10,ssb-v0,0.4,16,1,118,0.00651845800166484,1180762112,0.125
cifar10,ssb-v0,0.4,16,1,119,0.006518375012092292,1182269440,0.1640625
cifar10,ssb-v0,0.4,16,1,120,0.006562666007084772,1182269440,0.15625
cifar10,ssb-v0,0.4,16,1,121,0.008076041005551815,1183776768,0.1171875
cifar10,ssb-v0,0.4,16,1,122,0.01672833299380727,1185185792,0.1484375
cifar10,ssb-v0,0.4,16,1,123,0.015357334006694146,1186512896,0.1328125
cifar10,ssb-v0,0.4,16,1,124,0.010494083006051369,1186791424,0.1171875
cifar10,ssb-v0,0.4,16,1,125,0.006887208990519866,1187823616,0.1953125
cifar10,ssb-v0,0.4,16,1,126,0.008250708007835783,1187823616,0.1484375
cifar10,ssb-v0,0.4,16,1,127,0.019421709002926946,1189658624,0.1328125
cifar10,ssb-v0,0.4,16,1,128,0.016833083995152265,1191673856,0.140625
cifar10,ssb-v0,0.4,16,1,129,0.0065622919937595725,1193164800,0.171875
cifar10,ssb-v0,0.4,16,1,130,0.01651658400078304,1195442176,0.171875
cifar10,ssb-v0,0.4,16,1,131,0.02394895900215488,1199964160,0.28125
cifar10,ssb-v0,0.4,16,1,132,0.01015758300491143,1201487872,0.1484375
cifar10,ssb-v0,0.4,16,1,133,0.02550329201039858,1205633024,0.1171875
cifar10,ssb-v0,0.4,16,1,134,0.006607250004890375,1205633024,0.140625
cifar10,ssb-v0,0.4,16,1,135,0.015197625005384907,1207517184,0.15625
cifar10,ssb-v0,0.4,16,1,136,0.006489583989605308,1208795136,0.15625
cifar10,ssb-v0,0.4,16,1,137,0.016278875002171844,1210908672,0.1875
cifar10,ssb-v0,0.4,16,1,138,0.006570666999323294,1212088320,0.1328125
cifar10,ssb-v0,0.4,16,1,139,0.0066003329993691295,1212088320,0.1328125
cifar10,ssb-v0,0.4,16,1,140,0.00644516600004863,1212088320,0.09375
cifar10,ssb-v0,0.4,16,1,141,0.02457466699706856,1215823872,0.0703125
cifar10,ssb-v0,0.4,16,1,142,0.006997042000875808,1215823872,0.0859375
cifar10,ssb-v0,0.4,16,1,143,0.015262500004610047,1217953792,0.09375
cifar10,ssb-v0,0.4,16,1,144,0.006736458002706058,1219477504,0.1171875
cifar10,ssb-v0,0.4,16,1,145,0.016159125007106923,1222361088,0.1328125
cifar10,ssb-v0,0.4,16,1,146,0.006594874997972511,1222836224,0.1015625
cifar10,ssb-v0,0.4,16,1,147,0.006619916995987296,1222836224,0.0703125
cifar10,ssb-v0,0.4,16,1,148,0.008569750003516674,1226145792,0.078125
cifar10,ssb-v0,0.4,16,1,149,0.009133125000516884,1226145792,0.09375
cifar10,ssb-v0,0.4,16,1,150,0.0065864159987540916,1226653696,0.1875
cifar10,ssb-v0,0.4,16,1,151,0.006478417009930126,1227407360,0.1328125
cifar10,ssb-v0,0.4,16,1,152,0.016726082991226576,1228767232,0.1171875
cifar10,ssb-v0,0.4,16,1,153,0.015107458006241359,1230848000,0.109375
cifar10,ssb-v0,0.4,16,1,154,0.00652387501031626,1232027648,0.1015625
cifar10,ssb-v0,0.4,16,1,155,0.016089457989437506,1233354752,0.1015625
cifar10,ssb-v0,0.4,16,1,156,0.006448375002946705,1233600512,0.1640625
cifar10,ssb-v0,0.4,16,1,157,0.0065302500006509945,1233600512,0.1953125
cifar10,ssb-v0,0.4,16,1,158,0.016860917006852105,1235025920,0.1328125
cifar10,ssb-v0,0.4,16,1,159,0.006555084008141421,1235075072,0.1796875
cifar10,ssb-v0,0.4,16,1,160,0.0085045000014361,1236172800,0.125
cifar10,ssb-v0,0.4,16,1,161,0.007430041994666681,1237696512,0.1640625
cifar10,ssb-v0,0.4,16,1,162,0.006438166994485073,1237696512,0.1171875
cifar10,ssb-v0,0.4,16,1,163,0.016798750002635643,1239105536,0.171875
cifar10,ssb-v0,0.4,16,1,164,0.006562709007994272,1239105536,0.1015625
cifar10,ssb-v0,0.4,16,1,165,0.01590433399542235,1240498176,0.0546875
cifar10,ssb-v0,0.4,16,1,166,0.015604875006829388,1242693632,0.078125
cifar10,ssb-v0,0.4,16,1,167,0.015667499988921918,1244512256,0.171875
cifar10,ssb-v0,0.4,16,1,168,0.007262207989697345,1245331456,0.0859375
cifar10,ssb-v0,0.4,16,1,169,0.015433833003044128,1247903744,0.109375
cifar10,ssb-v0,0.4,16,1,170,0.016081499998108484,1250328576,0.1171875
cifar10,ssb-v0,0.4,16,1,171,0.0064894999959506094,1250557952,0.0546875
cifar10,ssb-v0,0.4,16,1,172,0.006681124999886379,1250557952,0.1328125
cifar10,ssb-v0,0.4,16,1,173,0.007550541995442472,1252081664,0.140625
cifar10,ssb-v0,0.4,16,1,174,0.0068241249973652884,1252802560,0.1796875
cifar10,ssb-v0,0.4,16,1,175,0.006440958997700363,1252802560,0.15625
cifar10,ssb-v0,0.4,16,1,176,0.006589083990547806,1252802560,0.2421875
cifar10,ssb-v0,0.4,16,1,177,0.006468541992944665,1252802560,0.1875
cifar10,ssb-v0,0.4,16,1,178,0.01648054200632032,1254195200,0.1796875
cifar10,ssb-v0,0.4,16,1,179,0.006574083003215492,1254424576,0.1328125
cifar10,ssb-v0,0.4,16,1,180,0.016823792000650428,1255768064,0.15625
cifar10,ssb-v0,0.4,16,1,181,0.006393875009962358,1256849408,0.1328125
cifar10,ssb-v0,0.4,16,1,182,0.009472208010265604,1258029056,0.203125
cifar10,ssb-v0,0.4,16,1,183,0.007317750001675449,1258029056,0.2265625
cifar10,ssb-v0,0.4,16,1,184,0.006474584006355144,1258029056,0.171875
cifar10,ssb-v0,0.4,16,1,185,0.006407458000467159,1258029056,0.171875
cifar10,ssb-v0,0.4,16,1,186,0.017196041997522116,1259388928,0.1484375
cifar10,ssb-v0,0.4,16,1,187,0.01544724999985192,1260797952,0.1171875
cifar10,ssb-v0,0.4,16,1,188,0.006601832996238954,1261666304,0.09375
cifar10,ssb-v0,0.4,16,1,189,0.01533712500531692,1264320512,0.203125
cifar10,ssb-v0,0.4,16,1,190,0.00678650000190828,1264566272,0.1328125
cifar10,ssb-v0,0.4,16,1,191,0.006412250004359521,1264566272,0.125
cifar10,ssb-v0,0.4,16,1,192,0.017109084001276642,1266614272,0.1640625
cifar10,ssb-v0,0.4,16,1,193,0.01473862498824019,1268236288,0.1484375
cifar10,ssb-v0,0.4,16,1,194,0.006593582991627045,1268236288,0.1328125
cifar10,ssb-v0,0.4,16,1,195,0.00646687499829568,1268236288,0.1640625
cifar10,ssb-v0,0.4,16,1,196,0.0069684160116594285,1268236288,0.125
cifar10,ssb-v0,0.4,16,1,197,0.007328708001296036,1269448704,0.171875
cifar10,ssb-v0,0.4,16,1,198,0.006689582995022647,1269448704,0.0859375
cifar10,ssb-v0,0.4,16,1,199,0.024829750007484108,1273200640,0.109375
cifar10,ssb-v0,0.4,16,1,200,0.023442582998541184,1278263296,0.140625
cifar10,ssb-v0,0.4,16,1,201,0.007790500007104129,1278263296,0.203125
cifar10,ssb-v0,0.4,16,1,202,0.00645170800271444,1278263296,0.1640625
cifar10,ssb-v0,0.4,16,1,203,0.01602933299727738,1280851968,0.1171875
cifar10,ssb-v0,0.4,16,1,204,0.0065993750031339005,1282359296,0.1875
cifar10,ssb-v0,0.4,16,1,205,0.006443624995881692,1282359296,0.1875
cifar10,ssb-v0,0.4,16,1,206,0.024136624997481704,1286078464,0.2109375
cifar10,ssb-v0,0.4,16,1,207,0.007433665989083238,1286307840,0.1484375
cifar10,ssb-v0,0.4,16,1,208,0.006763665995094925,1286307840,0.1640625
cifar10,ssb-v0,0.4,16,1,209,0.006449415988754481,1286307840,0.1875
cifar10,ssb-v0,0.4,16,1,210,0.016432624994195066,1288667136,0.15625
cifar10,ssb-v0,0.4,16,1,211,0.006623374996706843,1288667136,0.0625
cifar10,ssb-v0,0.4,16,1,212,0.015235583996400237,1292075008,0.1171875
cifar10,ssb-v0,0.4,16,1,213,0.00646687499829568,1292075008,0.171875
cifar10,ssb-v0,0.4,16,1,214,0.006642124993959442,1292075008,0.15625
cifar10,ssb-v0,0.4,16,1,215,0.008895250008208677,1292812288,0.109375
cifar10,ssb-v0,0.4,16,1,216,0.006521375005831942,1292812288,0.1875
cifar10,ssb-v0,0.4,16,1,217,0.006618542000069283,1292812288,0.1328125
cifar10,ssb-v0,0.4,16,1,218,0.006433874994399957,1292812288,0.140625
cifar10,ssb-v0,0.4,16,1,219,0.00692387500021141,1292812288,0.09375
cifar10,ssb-v0,0.4,16,1,220,0.016215916999499314,1294680064,0.171875
cifar10,ssb-v0,0.4,16,1,221,0.0064851669885683805,1296171008,0.0859375
cifar10,ssb-v0,0.4,16,1,222,0.0063780409982427955,1296433152,0.1015625
cifar10,ssb-v0,0.4,16,1,223,0.0077133330050855875,1296433152,0.0703125
cifar10,ssb-v0,0.4,16,1,224,0.006427166998037137,1296433152,0.125
cifar10,ssb-v0,0.4,16,1,225,0.006461167009547353,1296433152,0.078125
cifar10,ssb-v0,0.4,16,1,226,0.015851499993004836,1297825792,0.1953125
cifar10,ssb-v0,0.4,16,1,227,0.006481582997366786,1298300928,0.15625
cifar10,ssb-v0,0.4,16,1,228,0.006542875009472482,1299038208,0.09375
cifar10,ssb-v0,0.4,16,1,229,0.007981040995218791,1299529728,0.1015625
cifar10,ssb-v0,0.4,16,1,230,0.016199667006731033,1301233664,0.0859375
cifar10,ssb-v0,0.4,16,1,231,0.006569541001226753,1301233664,0.1015625
cifar10,ssb-v0,0.4,16,1,232,0.006441332996473648,1301233664,0.140625
cifar10,ssb-v0,0.4,16,1,233,0.0065308329940307885,1301250048,0.1484375
cifar10,ssb-v0,0.4,16,1,234,0.006949167000129819,1301250048,0.125
cifar10,ssb-v0,0.4,16,1,235,0.006425832994864322,1301250048,0.0703125
cifar10,ssb-v0,0.4,16,1,236,0.006417249998776242,1301250048,0.1328125
cifar10,ssb-v0,0.4,16,1,237,0.006584125003428198,1301250048,0.109375
cifar10,ssb-v0,0.4,16,1,238,0.006460999997216277,1302020096,0.078125
cifar10,ssb-v0,0.4,16,1,239,0.01750933300354518,1303412736,0.1484375
cifar10,ssb-v0,0.4,16,1,240,0.0067666249960893765,1304428544,0.21875
cifar10,ssb-v0,0.4,16,1,241,0.007308665997697972,1304428544,0.15625
cifar10,ssb-v0,0.4,16,1,242,0.008746250008698553,1304690688,0.15625
cifar10,ssb-v0,0.4,16,1,243,0.029335166997043416,1307475968,0.09375
cifar10,ssb-v0,0.4,16,1,244,0.006582665999303572,1307951104,0.1328125
cifar10,ssb-v0,0.4,16,1,245,0.00724837499728892,1308786688,0.1796875
cifar10,ssb-v0,0.4,16,1,246,0.007488167000701651,1308786688,0.234375
cifar10,ssb-v0,0.4,16,1,247,0.006491958993137814,1310195712,0.15625
cifar10,ssb-v0,0.4,16,1,248,0.01823724999849219,1311522816,0.15625
cifar10,ssb-v0,0.4,16,1,249,0.00653920799959451,1311735808,0.1640625
cifar10,ssb-v0,0.4,16,1,250,0.006555458006914705,1312538624,0.1171875
cifar10,ssb-v0,0.4,16,1,251,0.007929583996883593,1312555008,0.1328125
cifar10,ssb-v0,0.4,16,1,252,0.006764749996364117,1312555008,0.1640625
cifar10,ssb-v0,0.4,16,1,253,0.006363708002027124,1312571392,0.171875
cifar10,ssb-v0,0.4,16,1,254,0.006337792001431808,1313112064,0.1640625
cifar10,ssb-v0,0.4,16,1,255,0.006595083003048785,1313112064,0.1484375
cifar10,ssb-v0,0.4,16,1,256,0.006727625004714355,1313112064,0.109375
cifar10,ssb-v0,0.4,16,1,257,0.00645191699732095,1313112064,0.171875
cifar10,ssb-v0,0.4,16,1,258,0.006574541999725625,1313112064,0.140625
cifar10,ssb-v0,0.4,16,1,259,0.006525666991365142,1313112064,0.140625
cifar10,ssb-v0,0.4,16,1,260,0.006654666998656467,1313112064,0.203125
cifar10,ssb-v0,0.4,16,1,261,0.017267415998503566,1314537472,0.125
cifar10,ssb-v0,0.4,16,1,262,0.0063563750009052455,1314537472,0.171875
cifar10,ssb-v0,0.4,16,1,263,0.006542375005665235,1314537472,0.1953125
cifar10,ssb-v0,0.4,16,1,264,0.00648312499106396,1315028992,0.140625
cifar10,ssb-v0,0.4,16,1,265,0.016861041993252,1316405248,0.1796875
cifar10,ssb-v0,0.4,16,1,266,0.006503875003545545,1317126144,0.265625
cifar10,ssb-v0,0.4,16,1,267,0.007066792008117773,1318387712,0.1953125
cifar10,ssb-v0,0.4,16,1,268,0.007066624995786697,1318404096,0.1953125
cifar10,ssb-v0,0.4,16,1,269,0.006502083007944748,1318404096,0.15625
cifar10,ssb-v0,0.4,16,1,270,0.006618792001972906,1318404096,0.2109375
cifar10,ssb-v0,0.4,16,1,271,0.0063788330007810146,1318404096,0.15625
cifar10,ssb-v0,0.4,16,1,272,0.007422040987876244,1318404096,0.1796875
cifar10,ssb-v0,0.4,16,1,273,0.0065279580012429506,1318404096,0.125
cifar10,ssb-v0,0.4,16,1,274,0.006494875007774681,1318404096,0.125
cifar10,ssb-v0,0.4,16,1,275,0.006459915995947085,1318404096,0.1015625
cifar10,ssb-v0,0.4,16,1,276,0.0063698750018374994,1318420480,0.1015625
cifar10,ssb-v0,0.4,16,1,277,0.006423625003662892,1318420480,0.15625
cifar10,ssb-v0,0.4,16,1,278,0.006534541986184195,1318420480,0.0703125
cifar10,ssb-v0,0.4,16,1,279,0.006486416008556262,1318420480,0.109375
cifar10,ssb-v0,0.4,16,1,280,0.027255875000264496,1321172992,0.140625
cifar10,ssb-v0,0.4,16,1,281,0.00660837501345668,1321172992,0.1171875
cifar10,ssb-v0,0.4,16,1,282,0.006540999995195307,1321172992,0.1015625
cifar10,ssb-v0,0.4,16,1,283,0.006560833004186861,1321172992,0.140625
cifar10,ssb-v0,0.4,16,1,284,0.017665541992755607,1323958272,0.1953125
cifar10,ssb-v0,0.4,16,1,285,0.016108332987641916,1325219840,0.140625
cifar10,ssb-v0,0.4,16,1,286,0.00671604200033471,1325219840,0.203125
cifar10,ssb-v0,0.4,16,1,287,0.0173515829956159,1328119808,0.125
cifar10,ssb-v0,0.4,16,1,288,0.006658707992755808,1328119808,0.15625
cifar10,ssb-v0,0.4,16,1,289,0.008101540995994583,1328119808,0.1796875
cifar10,ssb-v0,0.4,16,1,290,0.008241874995292164,1328119808,0.125
cifar10,ssb-v0,0.4,16,1,291,0.0064853340008994564,1328119808,0.125
cifar10,ssb-v0,0.4,16,1,292,0.006587290990864858,1329152000,0.15625
cifar10,ssb-v0,0.4,16,1,293,0.006625041001825593,1329152000,0.1015625
cifar10,ssb-v0,0.4,16,1,294,0.018179916994995438,1330790400,0.1328125
cifar10,ssb-v0,0.4,16,1,295,0.006557083994266577,1331183616,0.1640625
cifar10,ssb-v0,0.4,16,1,296,0.006521500006783754,1331183616,0.1640625
cifar10,ssb-v0,0.4,16,1,297,0.01677712499804329,1332527104,0.1171875
cifar10,ssb-v0,0.4,16,1,298,0.01583474999642931,1333936128,0.09375
cifar10,ssb-v0,0.4,16,1,299,0.006477874994743615,1333936128,0.1015625
cifar10,ssb-v0,0.4,16,1,300,0.006510374994832091,1333936128,0.140625
cifar10,ssb-v0,0.4,16,1,301,0.007670082995900884,1335427072,0.1640625
cifar10,ssb-v0,0.4,16,1,302,0.007436583997332491,1335427072,0.0859375
cifar10,ssb-v0,0.4,16,1,303,0.006569750010385178,1335443456,0.1640625
cifar10,ssb-v0,0.4,16,1,304,0.0063418339996133,1335443456,0.1796875
cifar10,ssb-v0,0.4,16,1,305,0.0063952499913284555,1335443456,0.1484375
cifar10,ssb-v0,0.4,16,1,306,0.0063681669998914,1335443456,0.2265625
cifar10,ssb-v0,0.4,16,1,307,0.006340042004012503,1335443456,0.1328125
cifar10,ssb-v0,0.4,16,1,308,0.017182292009238154,1336852480,0.1640625
cifar10,ssb-v0,0.4,16,1,309,0.006578375003300607,1336868864,0.09375
cifar10,ssb-v0,0.4,16,1,310,0.008023999995202757,1337819136,0.1328125
cifar10,ssb-v0,0.4,16,1,311,0.007306084007723257,1337819136,0.15625
cifar10,ssb-v0,0.4,16,1,312,0.006396625001798384,1337819136,0.140625
cifar10,ssb-v0,0.4,16,1,313,0.0066801250068238005,1338769408,0.15625
cifar10,ssb-v0,0.4,16,1,314,0.006556250009452924,1338769408,0.140625
cifar10,ssb-v0,0.4,16,1,315,0.006325583002762869,1338769408,0.1328125
cifar10,ssb-v0,0.4,16,1,316,0.006466332997661084,1338769408,0.1015625
cifar10,ssb-v0,0.4,16,1,317,0.006465667000156827,1338769408,0.1640625
cifar10,ssb-v0,0.4,16,1,318,0.00659508298849687,1338769408,0.140625
cifar10,ssb-v0,0.4,16,1,319,0.017961792007554322,1340227584,0.1640625
cifar10,ssb-v0,0.4,16,1,320,0.00673829200968612,1340227584,0.171875
cifar10,ssb-v0,0.4,16,1,321,0.006904999987455085,1340227584,0.1484375
cifar10,ssb-v0,0.4,16,1,322,0.00659904201165773,1340735488,0.140625
cifar10,ssb-v0,0.4,16,1,323,0.017416124988812953,1342111744,0.140625
cifar10,ssb-v0,0.4,16,1,324,0.015764166993903928,1343815680,0.2265625
cifar10,ssb-v0,0.4,16,1,325,0.016073499995400198,1346191360,0.1875
cifar10,ssb-v0,0.4,16,1,326,0.006563916991581209,1347682304,0.15625
cifar10,ssb-v0,0.4,16,1,327,0.0064934999973047525,1347682304,0.078125
cifar10,ssb-v0,0.4,16,1,328,0.006348084003548138,1349074944,0.109375
cifar10,ssb-v0,0.4,16,1,329,0.007422499998938292,1349091328,0.09375
cifar10,ssb-v0,0.4,16,1,330,0.0065993750031339005,1349091328,0.09375
cifar10,ssb-v0,0.4,16,1,331,0.006460459000663832,1349107712,0.1796875
cifar10,ssb-v0,0.4,16,1,332,0.006273666993365623,1349107712,0.1171875
cifar10,ssb-v0,0.4,16,1,333,0.017771917002392,1350500352,0.15625
cifar10,ssb-v0,0.4,16,1,334,0.008919999992940575,1350516736,0.125
cifar10,ssb-v0,0.4,16,1,335,0.006884707996505313,1350516736,0.203125
