run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,86,87,0.0057486670557409525,0.012581499991938472,644235264,0.0859375,0,9,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,87,88,0.00575566606130451,0.012719208025373518,644235264,0.078125,0,9,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,88,89,0.005729209049604833,0.01253445795737207,644235264,0.0546875,0,9,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,89,90,0.005923749995417893,0.012914333958178759,644300800,0.109375,1,10,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,90,91,0.006020499975420535,0.01281541702337563,644300800,0.078125,0,10,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,91,92,0.005812959047034383,0.012606541975401342,645873664,0.0703125,0,10,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,92,93,0.005759207997471094,0.012626958079636097,645873664,0.046875,0,10,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,93,94,0.0057552499929443,0.012578416964970529,645873664,0.1484375,0,10,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,94,95,0.005774582969024777,0.012672875076532364,645873664,0.078125,0,10,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,95,96,0.005766832968220115,0.012606541975401342,645873664,0.078125,0,10,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,96,97,0.005770999938249588,0.012589333928190172,645873664,0.0546875,0,10,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,97,98,0.005734042031690478,0.012546666897833347,645890048,0.1171875,0,10,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,98,99,0.005733166006393731,0.012602041009813547,645890048,0.078125,0,10,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,99,100,0.005743541056290269,0.012552833068184555,645890048,0.078125,1,11,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,100,101,0.0057536669773980975,0.012597208027727902,645890048,0.109375,0,11,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,101,102,0.005821874947287142,0.012555249966681004,645890048,0.0703125,0,11,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,102,103,0.00578237499576062,0.012578416033647954,645890048,0.09375,0,11,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,103,104,0.005750542040914297,0.012599167064763606,645890048,0.09375,0,11,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,104,105,0.005741791916079819,0.012592457933351398,645890048,0.078125,0,11,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,105,106,0.005781207932159305,0.012564375065267086,645971968,0.1171875,0,11,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,106,107,0.005734333069995046,0.012568166013807058,645971968,0.046875,0,11,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,107,108,0.0057769580744206905,0.012586917029693723,645971968,0.0703125,0,11,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,108,109,0.005768541945144534,0.012563499971292913,645971968,0.09375,0,11,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,109,110,0.0057564579183235765,0.012573417043313384,645971968,0.1015625,1,12,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,110,111,0.005755166988819838,0.012586500030010939,645971968,0.09375,0,12,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,111,112,0.005767875001765788,0.012615125044248998,645922816,0.09375,0,12,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,112,113,0.005752749973908067,0.012572458013892174,645939200,0.109375,0,12,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,113,114,0.005775082972832024,0.012589790974743664,645939200,0.125,0,12,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,114,115,0.005779084051027894,0.012570958002470434,645939200,0.0546875,0,12,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,115,116,0.005761167034506798,0.01256387506145984,645939200,0.125,0,12,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,116,117,0.00576479104347527,0.012582499999552965,645939200,0.1328125,0,12,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,117,118,0.0057185409823432565,0.012487917090766132,645939200,0.125,0,12,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,118,119,0.005753915989771485,0.012572208885103464,645939200,0.109375,0,12,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,119,120,0.005747249932028353,0.012606583070009947,645939200,0.0703125,1,13,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,120,121,0.005749166011810303,0.01258062501437962,645939200,0.078125,0,13,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,121,122,0.005735417013056576,0.01257912500295788,645939200,0.1171875,0,13,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,122,123,0.005736582912504673,0.012542666983790696,645939200,0.0859375,0,13,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,123,124,0.005721625057049096,0.012541208998300135,645939200,0.1484375,0,13,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,124,125,0.0057261670008301735,0.012552125030197203,645939200,0.140625,0,13,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,125,126,0.00573641702067107,0.012583583942614496,645939200,0.203125,0,13,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,126,127,0.005721666966564953,0.012571042054332793,645939200,0.1328125,0,13,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,127,128,0.005780374980531633,0.012530667008832097,645939200,0.1640625,0,13,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,128,129,0.005762249929830432,0.012555249966681004,645939200,0.0625,0,13,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,129,130,0.005748499999754131,0.012567250058054924,645939200,0.0625,1,14,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,130,131,0.005778125021606684,0.012580916984006763,645939200,0.1328125,0,14,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,131,132,0.005758542101830244,0.012603666982613504,645939200,0.046875,0,14,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,132,133,0.005762416054494679,0.012581082992255688,645939200,0.1015625,0,14,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,133,134,0.005757500068284571,0.012591250007972121,645939200,0.125,0,14,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,134,135,0.00575975002720952,0.01257975003682077,645955584,0.1171875,0,14,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,135,136,0.005734374979510903,0.012559416936710477,645955584,0.1015625,0,14,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,136,137,0.005743832909502089,0.012526666978374124,645955584,0.171875,0,14,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,137,138,0.005747708026319742,0.012571125058457255,645955584,0.109375,0,14,16e3c1257873,16e3c1257873
a39dcd3238df15dc,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,138,139,0.005741042084991932,0.012526292004622519,645955584,0.1484375,0,14,16e3c1257873,16e3c1257873
