dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,12,1,112,0.0022921250201761723,691257344,0.4765625
kmnist,ssb-v2,0.4,12,1,113,0.0023161249991972,691601408,0.40625
kmnist,ssb-v2,0.4,12,1,114,0.007325499987928197,692895744,0.5078125
kmnist,ssb-v2,0.4,12,1,115,0.0023644159955438226,692912128,0.5078125
kmnist,ssb-v2,0.4,12,1,116,0.007194499979959801,694124544,0.4453125
kmnist,ssb-v2,0.4,12,1,117,0.007148790988139808,695418880,0.5
kmnist,ssb-v2,0.4,12,1,118,0.01231929098139517,698171392,0.4453125
kmnist,ssb-v2,0.4,12,1,119,0.002262583002448082,698515456,0.453125
kmnist,ssb-v2,0.4,12,1,120,0.002328125003259629,698859520,0.5
kmnist,ssb-v2,0.4,12,1,121,0.007339000003412366,700530688,0.4609375
kmnist,ssb-v2,0.4,12,1,122,0.0023902500106487423,700530688,0.2734375
kmnist,ssb-v2,0.4,12,1,123,0.002374457981204614,700874752,0.484375
kmnist,ssb-v2,0.4,12,1,124,0.002416833012830466,700891136,0.5703125
kmnist,ssb-v2,0.4,12,1,125,0.008111250004731119,702054400,0.46875
kmnist,ssb-v2,0.4,12,1,126,0.002280709013575688,702398464,0.453125
kmnist,ssb-v2,0.4,12,1,127,0.0025880409812089056,702414848,0.484375
kmnist,ssb-v2,0.4,12,1,128,0.0023802919895388186,702414848,0.546875
kmnist,ssb-v2,0.4,12,1,129,0.0023394580057356507,702431232,0.5625
kmnist,ssb-v2,0.4,12,1,130,0.007184332993347198,703528960,0.515625
kmnist,ssb-v2,0.4,12,1,131,0.0022675000072922558,703774720,0.4609375
kmnist,ssb-v2,0.4,12,1,132,0.002355000004172325,703791104,0.5546875
kmnist,ssb-v2,0.4,12,1,133,0.0024293749884236604,703791104,0.4296875
kmnist,ssb-v2,0.4,12,1,134,0.0023497499933000654,704020480,0.4921875
kmnist,ssb-v2,0.4,12,1,135,0.002333082986297086,704020480,0.5
kmnist,ssb-v2,0.4,12,1,136,0.0023108750174287707,704020480,0.6015625
kmnist,ssb-v2,0.4,12,1,137,0.0023753329878672957,704020480,0.703125
kmnist,ssb-v2,0.4,12,1,138,0.0023256669810507447,704020480,0.75
kmnist,ssb-v2,0.4,12,1,139,0.0022274999937508255,704249856,0.5703125
kmnist,ssb-v2,0.4,12,1,140,0.002275000006193295,704249856,0.6015625
kmnist,ssb-v2,0.4,12,1,141,0.002288208983372897,704249856,0.609375
kmnist,ssb-v2,0.4,12,1,142,0.002434791997075081,704249856,0.5703125
kmnist,ssb-v2,0.4,12,1,143,0.008940083993365988,705101824,0.578125
kmnist,ssb-v2,0.4,12,1,144,0.008199082978535444,706314240,0.5703125
kmnist,ssb-v2,0.4,12,1,145,0.007831082999473438,707559424,0.5234375
kmnist,ssb-v2,0.4,12,1,146,0.002382375008892268,707936256,0.5625
kmnist,ssb-v2,0.4,12,1,147,0.012577999994391575,710868992,0.671875
kmnist,ssb-v2,0.4,12,1,148,0.002176582987885922,711245824,0.71875
kmnist,ssb-v2,0.4,12,1,149,0.0023227079946082085,711573504,0.703125
kmnist,ssb-v2,0.4,12,1,150,0.0023879999935161322,711589888,0.7578125
kmnist,ssb-v2,0.4,12,1,151,0.0074845830095000565,712753152,0.6640625
kmnist,ssb-v2,0.4,12,1,152,0.002190416998928413,713113600,0.6640625
kmnist,ssb-v2,0.4,12,1,153,0.002491916995495558,713113600,0.6015625
kmnist,ssb-v2,0.4,12,1,154,0.002371791983023286,713457664,0.6796875
kmnist,ssb-v2,0.4,12,1,155,0.0023360839986708015,713457664,0.625
kmnist,ssb-v2,0.4,12,1,156,0.0023028750147204846,713506816,0.6875
kmnist,ssb-v2,0.4,12,1,157,0.0023263329931069165,713506816,0.71875
kmnist,ssb-v2,0.4,12,1,158,0.008789375016931444,714358784,0.7421875
kmnist,ssb-v2,0.4,12,1,159,0.002329832990653813,714588160,0.6953125
kmnist,ssb-v2,0.4,12,1,160,0.012814125017030165,717209600,0.7265625
kmnist,ssb-v2,0.4,12,1,161,0.00824733401532285,718946304,0.6953125
kmnist,ssb-v2,0.4,12,1,162,0.0022007920197211206,719290368,0.7578125
kmnist,ssb-v2,0.4,12,1,163,0.0023139999830164015,719650816,0.7265625
kmnist,ssb-v2,0.4,12,1,164,0.002308499999344349,719667200,0.6953125
kmnist,ssb-v2,0.4,12,1,165,0.007066749996738508,720863232,0.734375
kmnist,ssb-v2,0.4,12,1,166,0.00242716699722223,721207296,0.7109375
kmnist,ssb-v2,0.4,12,1,167,0.002345874992897734,721207296,0.8203125
kmnist,ssb-v2,0.4,12,1,168,0.00765229100943543,721993728,0.6640625
kmnist,ssb-v2,0.4,12,1,169,0.0023469999723602086,722223104,0.8515625
kmnist,ssb-v2,0.4,12,1,170,0.007486207992769778,723386368,0.7890625
kmnist,ssb-v2,0.4,12,1,171,0.0022024580102879554,723763200,0.765625
kmnist,ssb-v2,0.4,12,1,172,0.002352250012336299,723763200,0.765625
kmnist,ssb-v2,0.4,12,1,173,0.0022983329836279154,723779584,0.7890625
kmnist,ssb-v2,0.4,12,1,174,0.002319582999916747,724271104,0.796875
kmnist,ssb-v2,0.4,12,1,175,0.008961083018220961,725254144,0.7265625
kmnist,ssb-v2,0.4,12,1,176,0.007659791997866705,726712320,0.7265625
kmnist,ssb-v2,0.4,12,1,177,0.002150457992684096,726958080,0.6953125
kmnist,ssb-v2,0.4,12,1,178,0.007394333020783961,728334336,0.7734375
kmnist,ssb-v2,0.4,12,1,179,0.0021995830175001174,728563712,0.7890625
kmnist,ssb-v2,0.4,12,1,180,0.0023903340043034405,728563712,0.78125
kmnist,ssb-v2,0.4,12,1,181,0.0023347090173047036,728563712,0.7578125
kmnist,ssb-v2,0.4,12,1,182,0.0023362500069197267,728596480,0.734375
kmnist,ssb-v2,0.4,12,1,183,0.002295999991474673,728678400,0.7265625
kmnist,ssb-v2,0.4,12,1,184,0.0022940830094739795,728678400,0.8046875
kmnist,ssb-v2,0.4,12,1,185,0.00230416699196212,728694784,0.8515625
kmnist,ssb-v2,0.4,12,1,186,0.0023491250176448375,728694784,0.7578125
kmnist,ssb-v2,0.4,12,1,187,0.0023469169973395765,728694784,0.7578125
kmnist,ssb-v2,0.4,12,1,188,0.002342291991226375,728694784,0.7890625
kmnist,ssb-v2,0.4,12,1,189,0.008500791998812929,730087424,0.7734375
kmnist,ssb-v2,0.4,12,1,190,0.0023099579848349094,730333184,0.7421875
kmnist,ssb-v2,0.4,12,1,191,0.002322957996511832,730333184,0.734375
kmnist,ssb-v2,0.4,12,1,192,0.00256508297752589,730333184,0.8203125
kmnist,ssb-v2,0.4,12,1,193,0.002324583998415619,730578944,0.75
kmnist,ssb-v2,0.4,12,1,194,0.002267083997139707,730578944,0.796875
kmnist,ssb-v2,0.4,12,1,195,0.002349082991713658,730578944,0.7890625
kmnist,ssb-v2,0.4,12,1,196,0.002258249995065853,730578944,0.8046875
kmnist,ssb-v2,0.4,12,1,197,0.008852917002514005,731643904,0.7265625
kmnist,ssb-v2,0.4,12,1,198,0.0021729160216636956,732004352,0.796875
kmnist,ssb-v2,0.4,12,1,199,0.002290083997650072,732332032,0.78125
kmnist,ssb-v2,0.4,12,1,200,0.007929375016828999,733200384,0.8046875
kmnist,ssb-v2,0.4,12,1,201,0.002194082975620404,733528064,0.765625
kmnist,ssb-v2,0.4,12,1,202,0.002322666987311095,733528064,0.765625
kmnist,ssb-v2,0.4,12,1,203,0.002355542004806921,733528064,0.8359375
kmnist,ssb-v2,0.4,12,1,204,0.0023224169854074717,733528064,0.75
kmnist,ssb-v2,0.4,12,1,205,0.0022707080061081797,733544448,0.796875
kmnist,ssb-v2,0.4,12,1,206,0.0023034999903757125,733855744,0.7734375
kmnist,ssb-v2,0.4,12,1,207,0.0023333329882007092,733855744,0.765625
kmnist,ssb-v2,0.4,12,1,208,0.0023204999743029475,733855744,0.7265625
kmnist,ssb-v2,0.4,12,1,209,0.0023883749963715672,733855744,0.7734375
kmnist,ssb-v2,0.4,12,1,210,0.0022848749940749258,733855744,0.8359375
kmnist,ssb-v2,0.4,12,1,211,0.002295917016454041,733855744,0.765625
kmnist,ssb-v2,0.4,12,1,212,0.00861175000318326,734871552,0.84375
kmnist,ssb-v2,0.4,12,1,213,0.002210040984209627,734871552,0.71875
kmnist,ssb-v2,0.4,12,1,214,0.002558042004238814,734871552,0.8046875
kmnist,ssb-v2,0.4,12,1,215,0.0023150840133894235,735051776,0.796875
kmnist,ssb-v2,0.4,12,1,216,0.007770541007630527,736165888,0.8125
kmnist,ssb-v2,0.4,12,1,217,0.0021737919887527823,736542720,0.7890625
kmnist,ssb-v2,0.4,12,1,218,0.0022958749905228615,736903168,0.765625
kmnist,ssb-v2,0.4,12,1,219,0.0023127500026021153,737017856,0.7734375
kmnist,ssb-v2,0.4,12,1,220,0.0023607080220244825,737017856,0.765625
kmnist,ssb-v2,0.4,12,1,221,0.0077053749992046505,737755136,0.734375
kmnist,ssb-v2,0.4,12,1,222,0.0021887089824303985,738017280,0.703125
kmnist,ssb-v2,0.4,12,1,223,0.0022933330037631094,738017280,0.734375
kmnist,ssb-v2,0.4,12,1,224,0.01295337500050664,740655104,0.875
kmnist,ssb-v2,0.4,12,1,225,0.0021937080018687993,740999168,0.765625
kmnist,ssb-v2,0.4,12,1,226,0.0022566669795196503,741359616,0.8125
kmnist,ssb-v2,0.4,12,1,227,0.0022644999844487756,741359616,0.734375
kmnist,ssb-v2,0.4,12,1,228,0.007806584006175399,742162432,0.796875
kmnist,ssb-v2,0.4,12,1,229,0.0021783330012112856,742506496,0.796875
kmnist,ssb-v2,0.4,12,1,230,0.002428416017210111,742506496,0.8125
kmnist,ssb-v2,0.4,12,1,231,0.0022935409797355533,742850560,0.7890625
kmnist,ssb-v2,0.4,12,1,232,0.002334750024601817,742850560,0.7578125
kmnist,ssb-v2,0.4,12,1,233,0.002383209008257836,743260160,0.84375
kmnist,ssb-v2,0.4,12,1,234,0.002284583984874189,743260160,0.75
kmnist,ssb-v2,0.4,12,1,235,0.007938333001220599,744407040,0.734375
kmnist,ssb-v2,0.4,12,1,236,0.0021622919884976,744439808,0.703125
kmnist,ssb-v2,0.4,12,1,237,0.002308499999344349,744439808,0.7734375
kmnist,ssb-v2,0.4,12,1,238,0.0023566249874420464,744783872,0.6953125
kmnist,ssb-v2,0.4,12,1,239,0.002466624981025234,744783872,0.8359375
kmnist,ssb-v2,0.4,12,1,240,0.0023067919828463346,744783872,0.8359375
kmnist,ssb-v2,0.4,12,1,241,0.002347875008126721,745127936,0.796875
kmnist,ssb-v2,0.4,12,1,242,0.0023399580095428973,745127936,0.8125
kmnist,ssb-v2,0.4,12,1,243,0.002314459008630365,745127936,0.7421875
kmnist,ssb-v2,0.4,12,1,244,0.002300958993146196,745127936,0.8203125
kmnist,ssb-v2,0.4,12,1,245,0.0022184169793035835,745144320,0.75
kmnist,ssb-v2,0.4,12,1,246,0.00232041600975208,745144320,0.78125
kmnist,ssb-v2,0.4,12,1,247,0.002275333012221381,745144320,0.734375
kmnist,ssb-v2,0.4,12,1,248,0.0022753749799448997,745144320,0.828125
kmnist,ssb-v2,0.4,12,1,249,0.008542291005142033,746094592,0.765625
kmnist,ssb-v2,0.4,12,1,250,0.002357082994421944,746356736,0.703125
kmnist,ssb-v2,0.4,12,1,251,0.0022246250009629875,746373120,0.7421875
kmnist,ssb-v2,0.4,12,1,252,0.002293417026521638,746373120,0.6640625
kmnist,ssb-v2,0.4,12,1,253,0.0023213750100694597,746373120,0.7421875
kmnist,ssb-v2,0.4,12,1,254,0.00795887500862591,747388928,0.6796875
kmnist,ssb-v2,0.4,12,1,255,0.007428667013300583,748912640,0.7109375
kmnist,ssb-v2,0.4,12,1,256,0.0022953329898882657,748912640,0.5625
kmnist,ssb-v2,0.4,12,1,257,0.002347208996070549,749256704,0.578125
kmnist,ssb-v2,0.4,12,1,258,0.00243633400532417,749256704,0.625
kmnist,ssb-v2,0.4,12,1,259,0.007714250008575618,750616576,0.671875
kmnist,ssb-v2,0.4,12,1,260,0.002361249993555248,750993408,0.7109375
kmnist,ssb-v2,0.4,12,1,261,0.002353541989577934,750993408,0.7265625
kmnist,ssb-v2,0.4,12,1,262,0.0023166250030044466,751026176,0.6484375
kmnist,ssb-v2,0.4,12,1,263,0.0023310830001719296,751026176,0.5625
kmnist,ssb-v2,0.4,12,1,264,0.0023275830026250333,751026176,0.640625
kmnist,ssb-v2,0.4,12,1,265,0.002209124999353662,751026176,0.6640625
kmnist,ssb-v2,0.4,12,1,266,0.0022602910175919533,751026176,0.671875
kmnist,ssb-v2,0.4,12,1,267,0.0023515830107498914,751353856,0.515625
kmnist,ssb-v2,0.4,12,1,268,0.002326540998183191,751353856,0.703125
kmnist,ssb-v2,0.4,12,1,269,0.0022962919902056456,751353856,0.7734375
kmnist,ssb-v2,0.4,12,1,270,0.002313208009582013,751353856,0.75
kmnist,ssb-v2,0.4,12,1,271,0.002341958024771884,751353856,0.796875
kmnist,ssb-v2,0.4,12,1,272,0.002593375014839694,751353856,0.8125
kmnist,ssb-v2,0.4,12,1,273,0.0022965410025790334,751353856,0.78125
kmnist,ssb-v2,0.4,12,1,274,0.0022644159907940775,751353856,0.75
kmnist,ssb-v2,0.4,12,1,275,0.002316374971996993,751353856,0.7421875
kmnist,ssb-v2,0.4,12,1,276,0.002230957994470373,751353856,0.7109375
kmnist,ssb-v2,0.4,12,1,277,0.002286958013428375,751353856,0.71875
kmnist,ssb-v2,0.4,12,1,278,0.0022529999841935933,751353856,0.703125
kmnist,ssb-v2,0.4,12,1,279,0.0023792920110281557,751353856,0.703125
kmnist,ssb-v2,0.4,12,1,280,0.0023114579962566495,751353856,0.765625
kmnist,ssb-v2,0.4,12,1,281,0.002210832986747846,751353856,0.734375
kmnist,ssb-v2,0.4,12,1,282,0.0022881250188220292,751353856,0.6875
kmnist,ssb-v2,0.4,12,1,283,0.002236083004390821,751353856,0.8515625
kmnist,ssb-v2,0.4,12,1,284,0.003017207985976711,751353856,0.84375
kmnist,ssb-v2,0.4,12,1,285,0.003516584023600444,751353856,0.8046875
kmnist,ssb-v2,0.4,12,1,286,0.009528916998533532,752287744,0.75
kmnist,ssb-v2,0.4,12,1,287,0.002694708004128188,752287744,0.75
kmnist,ssb-v2,0.4,12,1,288,0.0026627079932950437,752631808,0.75
kmnist,ssb-v2,0.4,12,1,289,0.0031877500005066395,752631808,0.7265625
kmnist,ssb-v2,0.4,12,1,290,0.003032000007806346,752648192,0.796875
kmnist,ssb-v2,0.4,12,1,291,0.003475667006568983,752648192,0.7890625
kmnist,ssb-v2,0.4,12,1,292,0.0033421249827370048,752943104,0.7421875
kmnist,ssb-v2,0.4,12,1,293,0.002996625000378117,752943104,0.75
kmnist,ssb-v2,0.4,12,1,294,0.0027932920202147216,752943104,0.796875
kmnist,ssb-v2,0.4,12,1,295,0.002521249989513308,752943104,0.7734375
kmnist,ssb-v2,0.4,12,1,296,0.0025928750110324472,752943104,0.8203125
kmnist,ssb-v2,0.4,12,1,297,0.0023520000104326755,752943104,0.828125
kmnist,ssb-v2,0.4,12,1,298,0.002488875004928559,752943104,0.7890625
kmnist,ssb-v2,0.4,12,1,299,0.002289249998284504,752943104,0.7890625
kmnist,ssb-v2,0.4,12,1,300,0.0022876250150147825,752943104,0.796875
kmnist,ssb-v2,0.4,12,1,301,0.0023040410014800727,752943104,0.796875
kmnist,ssb-v2,0.4,12,1,302,0.002270666998811066,752943104,0.8671875
kmnist,ssb-v2,0.4,12,1,303,0.00240904200472869,752943104,0.7265625
kmnist,ssb-v2,0.4,12,1,304,0.009109790989896283,753795072,0.8203125
kmnist,ssb-v2,0.4,12,1,305,0.002129041007719934,753860608,0.8515625
kmnist,ssb-v2,0.4,12,1,306,0.002304875000845641,753860608,0.8515625
kmnist,ssb-v2,0.4,12,1,307,0.002366000000620261,753893376,0.8046875
kmnist,ssb-v2,0.4,12,1,308,0.0023074579949025065,753909760,0.8203125
kmnist,ssb-v2,0.4,12,1,309,0.002289416006533429,753926144,0.859375
kmnist,ssb-v2,0.4,12,1,310,0.007910082989837974,755335168,0.828125
kmnist,ssb-v2,0.4,12,1,311,0.0023522090050391853,755646464,0.8984375
kmnist,ssb-v2,0.4,12,1,312,0.0023272079997695982,755646464,0.8515625
kmnist,ssb-v2,0.4,12,1,313,0.0024364590062759817,755646464,0.84375
kmnist,ssb-v2,0.4,12,1,314,0.0022857919975649565,756023296,0.765625
kmnist,ssb-v2,0.4,12,1,315,0.002288541989400983,756023296,0.78125
kmnist,ssb-v2,0.4,12,1,316,0.0023246670025400817,756023296,0.8046875
kmnist,ssb-v2,0.4,12,1,317,0.0024079169961623847,756023296,0.8359375
kmnist,ssb-v2,0.4,12,1,318,0.002290415985044092,756039680,0.78125
kmnist,ssb-v2,0.4,12,1,319,0.002300999971339479,756039680,0.84375
kmnist,ssb-v2,0.4,12,1,320,0.0022613750188611448,756039680,0.8515625
kmnist,ssb-v2,0.4,12,1,321,0.00231537499348633,756039680,0.8359375
kmnist,ssb-v2,0.4,12,1,322,0.0023280409805011004,756039680,0.8203125
kmnist,ssb-v2,0.4,12,1,323,0.002314792014658451,756039680,0.78125
kmnist,ssb-v2,0.4,12,1,324,0.002233208011602983,756039680,0.8359375
kmnist,ssb-v2,0.4,12,1,325,0.0022945840028114617,756039680,0.84375
kmnist,ssb-v2,0.4,12,1,326,0.002298792009241879,756039680,0.84375
kmnist,ssb-v2,0.4,12,1,327,0.009224791981978342,757006336,0.859375
kmnist,ssb-v2,0.4,12,1,328,0.0021962499886285514,757383168,0.78125
kmnist,ssb-v2,0.4,12,1,329,0.0023669170041102916,757612544,0.8125
kmnist,ssb-v2,0.4,12,1,330,0.0022737499966751784,757612544,0.859375
kmnist,ssb-v2,0.4,12,1,331,0.0022939170012250543,757612544,0.8671875
kmnist,ssb-v2,0.4,12,1,332,0.0023496249923482537,757661696,0.84375
kmnist,ssb-v2,0.4,12,1,333,0.0023310410033445805,757661696,0.8828125
kmnist,ssb-v2,0.4,12,1,334,0.002430583001114428,757661696,0.859375
kmnist,ssb-v2,0.4,12,1,335,0.0023504999990109354,757661696,0.765625
kmnist,ssb-v2,0.4,12,1,336,0.002289084019139409,757661696,0.8359375
kmnist,ssb-v2,0.4,12,1,337,0.0022465839865617454,757661696,0.7890625
kmnist,ssb-v2,0.4,12,1,338,0.002265832998091355,757661696,0.7890625
kmnist,ssb-v2,0.4,12,1,339,0.002285249996930361,757661696,0.8359375
kmnist,ssb-v2,0.4,12,1,340,0.0023154579976107925,757661696,0.84375
