dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.4,1,1,80,0.007528082991484553,692158464,0.5234375
fashion_mnist,ssb-v2,0.4,1,1,81,0.0025657080113887787,692158464,0.59375
fashion_mnist,ssb-v2,0.4,1,1,82,0.007902457989985123,693878784,0.4609375
fashion_mnist,ssb-v2,0.4,1,1,83,0.007452666002791375,695173120,0.4921875
fashion_mnist,ssb-v2,0.4,1,1,84,0.002225041011115536,695222272,0.6328125
fashion_mnist,ssb-v2,0.4,1,1,85,0.01299337498494424,697630720,0.5
fashion_mnist,ssb-v2,0.4,1,1,86,0.002312500000698492,697974784,0.53125
fashion_mnist,ssb-v2,0.4,1,1,87,0.0023545419971924275,697991168,0.609375
fashion_mnist,ssb-v2,0.4,1,1,88,0.007666582998353988,699744256,0.4453125
fashion_mnist,ssb-v2,0.4,1,1,89,0.002308916999027133,700121088,0.515625
fashion_mnist,ssb-v2,0.4,1,1,90,0.0023615840182173997,700121088,0.5703125
fashion_mnist,ssb-v2,0.4,1,1,91,0.008051707991398871,701399040,0.6328125
fashion_mnist,ssb-v2,0.4,1,1,92,0.0023794170119799674,701759488,0.46875
fashion_mnist,ssb-v2,0.4,1,1,93,0.0073231669957749546,703315968,0.59375
fashion_mnist,ssb-v2,0.4,1,1,94,0.002294708014233038,703332352,0.515625
fashion_mnist,ssb-v2,0.4,1,1,95,0.0072507500008214265,704806912,0.65625
fashion_mnist,ssb-v2,0.4,1,1,96,0.007296458992641419,706478080,0.578125
fashion_mnist,ssb-v2,0.4,1,1,97,0.007577874988783151,708263936,0.484375
fashion_mnist,ssb-v2,0.4,1,1,98,0.007723125017946586,709656576,0.453125
fashion_mnist,ssb-v2,0.4,1,1,99,0.00736725001479499,711360512,0.4140625
fashion_mnist,ssb-v2,0.4,1,1,100,0.002276250015711412,711704576,0.4921875
fashion_mnist,ssb-v2,0.4,1,1,101,0.0022742910077795386,711704576,0.609375
fashion_mnist,ssb-v2,0.4,1,1,102,0.007412875012960285,712900608,0.6015625
fashion_mnist,ssb-v2,0.4,1,1,103,0.0022558330092579126,713244672,0.5625
fashion_mnist,ssb-v2,0.4,1,1,104,0.0024160419998224825,713342976,0.59375
fashion_mnist,ssb-v2,0.4,1,1,105,0.00799658297910355,714555392,0.53125
fashion_mnist,ssb-v2,0.4,1,1,106,0.002236542000900954,714817536,0.609375
fashion_mnist,ssb-v2,0.4,1,1,107,0.0022692909988109022,714833920,0.703125
fashion_mnist,ssb-v2,0.4,1,1,108,0.0023167080071289092,714883072,0.5546875
fashion_mnist,ssb-v2,0.4,1,1,109,0.0024547089997213334,714883072,0.46875
fashion_mnist,ssb-v2,0.4,1,1,110,0.0023330419789999723,714883072,0.6015625
fashion_mnist,ssb-v2,0.4,1,1,111,0.007422916009090841,716177408,0.5859375
fashion_mnist,ssb-v2,0.4,1,1,112,0.009493000019574538,717176832,0.5390625
fashion_mnist,ssb-v2,0.4,1,1,113,0.002352041978156194,717668352,0.6953125
fashion_mnist,ssb-v2,0.4,1,1,114,0.012983249995158985,720273408,0.6015625
fashion_mnist,ssb-v2,0.4,1,1,115,0.002208416990470141,720273408,0.6015625
fashion_mnist,ssb-v2,0.4,1,1,116,0.002322834014194086,720633856,0.5390625
fashion_mnist,ssb-v2,0.4,1,1,117,0.007513457996537909,721862656,0.5625
fashion_mnist,ssb-v2,0.4,1,1,118,0.002243333001388237,721862656,0.53125
fashion_mnist,ssb-v2,0.4,1,1,119,0.002382790989940986,721879040,0.46875
fashion_mnist,ssb-v2,0.4,1,1,120,0.007613333000335842,723533824,0.3984375
fashion_mnist,ssb-v2,0.4,1,1,121,0.007362250005826354,725286912,0.4921875
fashion_mnist,ssb-v2,0.4,1,1,122,0.002427416999125853,725647360,0.40625
fashion_mnist,ssb-v2,0.4,1,1,123,0.0023388330009765923,725647360,0.5078125
fashion_mnist,ssb-v2,0.4,1,1,124,0.0023438339994754642,725991424,0.515625
fashion_mnist,ssb-v2,0.4,1,1,125,0.002392499998677522,726007808,0.546875
fashion_mnist,ssb-v2,0.4,1,1,126,0.0023276669962797314,726007808,0.6328125
fashion_mnist,ssb-v2,0.4,1,1,127,0.00226416700752452,726007808,0.484375
fashion_mnist,ssb-v2,0.4,1,1,128,0.007838042016373947,727121920,0.4765625
fashion_mnist,ssb-v2,0.4,1,1,129,0.002394957991782576,727449600,0.5
fashion_mnist,ssb-v2,0.4,1,1,130,0.007529374997830018,728596480,0.421875
fashion_mnist,ssb-v2,0.4,1,1,131,0.0023681250168010592,728793088,0.421875
fashion_mnist,ssb-v2,0.4,1,1,132,0.0023480829840991646,728793088,0.546875
fashion_mnist,ssb-v2,0.4,1,1,133,0.007646834012120962,730087424,0.59375
fashion_mnist,ssb-v2,0.4,1,1,134,0.002381583006354049,730431488,0.640625
fashion_mnist,ssb-v2,0.4,1,1,135,0.007661333016585559,731578368,0.5703125
fashion_mnist,ssb-v2,0.4,1,1,136,0.007524957996793091,732921856,0.515625
fashion_mnist,ssb-v2,0.4,1,1,137,0.007320875010918826,734363648,0.390625
fashion_mnist,ssb-v2,0.4,1,1,138,0.0024674159940332174,734707712,0.34375
fashion_mnist,ssb-v2,0.4,1,1,139,0.0023530830221716315,735035392,0.53125
fashion_mnist,ssb-v2,0.4,1,1,140,0.002374333009356633,735035392,0.515625
fashion_mnist,ssb-v2,0.4,1,1,141,0.007613624999066815,735870976,0.5625
fashion_mnist,ssb-v2,0.4,1,1,142,0.0022278749966062605,736215040,0.4921875
fashion_mnist,ssb-v2,0.4,1,1,143,0.0023037080245558172,736346112,0.4765625
fashion_mnist,ssb-v2,0.4,1,1,144,0.007674207998206839,737886208,0.4609375
fashion_mnist,ssb-v2,0.4,1,1,145,0.002171792002627626,738050048,0.4296875
fashion_mnist,ssb-v2,0.4,1,1,146,0.002392875001532957,738066432,0.53125
fashion_mnist,ssb-v2,0.4,1,1,147,0.0023464999976567924,738066432,0.75
fashion_mnist,ssb-v2,0.4,1,1,148,0.002338542020879686,738066432,0.5390625
fashion_mnist,ssb-v2,0.4,1,1,149,0.0023465419944841415,738066432,0.5234375
fashion_mnist,ssb-v2,0.4,1,1,150,0.0022149999858811498,738066432,0.515625
fashion_mnist,ssb-v2,0.4,1,1,151,0.0023181670112535357,738066432,0.4375
fashion_mnist,ssb-v2,0.4,1,1,152,0.002422582998406142,738066432,0.4453125
fashion_mnist,ssb-v2,0.4,1,1,153,0.0022850419918540865,738443264,0.4609375
fashion_mnist,ssb-v2,0.4,1,1,154,0.0023244999756570905,738443264,0.4296875
fashion_mnist,ssb-v2,0.4,1,1,155,0.008329959004186094,739393536,0.5546875
fashion_mnist,ssb-v2,0.4,1,1,156,0.0021643750078510493,739737600,0.609375
fashion_mnist,ssb-v2,0.4,1,1,157,0.008036333019845188,740491264,0.5234375
fashion_mnist,ssb-v2,0.4,1,1,158,0.0022737919935025275,740917248,0.484375
fashion_mnist,ssb-v2,0.4,1,1,159,0.002365666994592175,740917248,0.5390625
fashion_mnist,ssb-v2,0.4,1,1,160,0.0023331250122282654,740917248,0.4921875
fashion_mnist,ssb-v2,0.4,1,1,161,0.0023280000023078173,740917248,0.40625
fashion_mnist,ssb-v2,0.4,1,1,162,0.007417125016218051,742342656,0.3046875
fashion_mnist,ssb-v2,0.4,1,1,163,0.0023365830129478127,742572032,0.3515625
fashion_mnist,ssb-v2,0.4,1,1,164,0.0022969580022618175,742588416,0.4140625
fashion_mnist,ssb-v2,0.4,1,1,165,0.0023268329969141632,742588416,0.4921875
fashion_mnist,ssb-v2,0.4,1,1,166,0.00231783400522545,742588416,0.4921875
fashion_mnist,ssb-v2,0.4,1,1,167,0.0023315409780479968,742588416,0.5546875
fashion_mnist,ssb-v2,0.4,1,1,168,0.008399708021897823,743849984,0.546875
fashion_mnist,ssb-v2,0.4,1,1,169,0.0023042079992592335,743849984,0.5859375
fashion_mnist,ssb-v2,0.4,1,1,170,0.0023232499952428043,744095744,0.5859375
fashion_mnist,ssb-v2,0.4,1,1,171,0.0024180409964174032,744112128,0.6953125
fashion_mnist,ssb-v2,0.4,1,1,172,0.002382208011113107,744472576,0.609375
fashion_mnist,ssb-v2,0.4,1,1,173,0.0022943749791011214,744472576,0.5390625
fashion_mnist,ssb-v2,0.4,1,1,174,0.002298459003213793,744472576,0.546875
fashion_mnist,ssb-v2,0.4,1,1,175,0.008737500000279397,745488384,0.5234375
fashion_mnist,ssb-v2,0.4,1,1,176,0.0022391669917851686,745619456,0.4296875
fashion_mnist,ssb-v2,0.4,1,1,177,0.002289625001139939,745996288,0.5078125
fashion_mnist,ssb-v2,0.4,1,1,178,0.012446375010767952,748371968,0.625
fashion_mnist,ssb-v2,0.4,1,1,179,0.002387083979556337,748650496,0.5078125
fashion_mnist,ssb-v2,0.4,1,1,180,0.002415708004264161,748650496,0.5
fashion_mnist,ssb-v2,0.4,1,1,181,0.0023295420105569065,748650496,0.3984375
fashion_mnist,ssb-v2,0.4,1,1,182,0.002350291993934661,748650496,0.390625
fashion_mnist,ssb-v2,0.4,1,1,183,0.002396583993686363,748994560,0.328125
fashion_mnist,ssb-v2,0.4,1,1,184,0.0023414589813910425,748994560,0.375
fashion_mnist,ssb-v2,0.4,1,1,185,0.0023303749912884086,749010944,0.3046875
fashion_mnist,ssb-v2,0.4,1,1,186,0.0023319580068346113,749010944,0.484375
fashion_mnist,ssb-v2,0.4,1,1,187,0.0022760840074624866,749010944,0.53125
fashion_mnist,ssb-v2,0.4,1,1,188,0.0023525829892605543,749355008,0.46875
fashion_mnist,ssb-v2,0.4,1,1,189,0.002269499993417412,749355008,0.5
fashion_mnist,ssb-v2,0.4,1,1,190,0.002322000014828518,749355008,0.453125
fashion_mnist,ssb-v2,0.4,1,1,191,0.002313832985237241,749355008,0.421875
fashion_mnist,ssb-v2,0.4,1,1,192,0.0022652079933322966,749355008,0.515625
fashion_mnist,ssb-v2,0.4,1,1,193,0.002334500022698194,749355008,0.546875
fashion_mnist,ssb-v2,0.4,1,1,194,0.002443333010887727,749355008,0.5390625
fashion_mnist,ssb-v2,0.4,1,1,195,0.002276374987559393,749355008,0.4296875
fashion_mnist,ssb-v2,0.4,1,1,196,0.0023854169994592667,749355008,0.421875
fashion_mnist,ssb-v2,0.4,1,1,197,0.0023128339962568134,749355008,0.4140625
fashion_mnist,ssb-v2,0.4,1,1,198,0.0023299159947782755,749355008,0.6328125
fashion_mnist,ssb-v2,0.4,1,1,199,0.0022600000083912164,749355008,0.5625
fashion_mnist,ssb-v2,0.4,1,1,200,0.0022812499955762178,749355008,0.4453125
fashion_mnist,ssb-v2,0.4,1,1,201,0.0023351669951807708,749355008,0.5078125
fashion_mnist,ssb-v2,0.4,1,1,202,0.0023491659958381206,749355008,0.5078125
fashion_mnist,ssb-v2,0.4,1,1,203,0.0023789579863660038,749355008,0.5
fashion_mnist,ssb-v2,0.4,1,1,204,0.0035169580078218132,749355008,0.421875
fashion_mnist,ssb-v2,0.4,1,1,205,0.0032163749856408685,749355008,0.5625
fashion_mnist,ssb-v2,0.4,1,1,206,0.0027604159840848297,749355008,0.484375
fashion_mnist,ssb-v2,0.4,1,1,207,0.002841750014340505,749355008,0.3828125
fashion_mnist,ssb-v2,0.4,1,1,208,0.0027990000089630485,749355008,0.5
fashion_mnist,ssb-v2,0.4,1,1,209,0.0028247500013094395,749355008,0.4609375
fashion_mnist,ssb-v2,0.4,1,1,210,0.0027881250134669244,749355008,0.515625
fashion_mnist,ssb-v2,0.4,1,1,211,0.0026297080039512366,749371392,0.5546875
fashion_mnist,ssb-v2,0.4,1,1,212,0.002378666977165267,749371392,0.5703125
fashion_mnist,ssb-v2,0.4,1,1,213,0.0023348749964497983,749371392,0.5390625
fashion_mnist,ssb-v2,0.4,1,1,214,0.0022880839824210852,749371392,0.4921875
fashion_mnist,ssb-v2,0.4,1,1,215,0.002217291999841109,749371392,0.53125
fashion_mnist,ssb-v2,0.4,1,1,216,0.002314959012437612,749371392,0.5703125
fashion_mnist,ssb-v2,0.4,1,1,217,0.002301291999174282,749371392,0.5546875
fashion_mnist,ssb-v2,0.4,1,1,218,0.0024082500021904707,749371392,0.5390625
fashion_mnist,ssb-v2,0.4,1,1,219,0.0022550830035470426,749371392,0.5390625
fashion_mnist,ssb-v2,0.4,1,1,220,0.008789415995124727,750338048,0.6015625
fashion_mnist,ssb-v2,0.4,1,1,221,0.008326708019012585,751403008,0.625
fashion_mnist,ssb-v2,0.4,1,1,222,0.002313583012437448,751779840,0.7109375
fashion_mnist,ssb-v2,0.4,1,1,223,0.0024097499845083803,751779840,0.6953125
fashion_mnist,ssb-v2,0.4,1,1,224,0.008069957984844223,753008640,0.625
fashion_mnist,ssb-v2,0.4,1,1,225,0.007198542007245123,754515968,0.5703125
fashion_mnist,ssb-v2,0.4,1,1,226,0.0023990409972611815,754515968,0.5546875
fashion_mnist,ssb-v2,0.4,1,1,227,0.00244079198455438,754843648,0.609375
fashion_mnist,ssb-v2,0.4,1,1,228,0.002350208000279963,755204096,0.6953125
fashion_mnist,ssb-v2,0.4,1,1,229,0.0023036659986246377,755204096,0.65625
fashion_mnist,ssb-v2,0.4,1,1,230,0.0023381249920930713,755220480,0.5859375
fashion_mnist,ssb-v2,0.4,1,1,231,0.002346791996387765,755564544,0.5625
fashion_mnist,ssb-v2,0.4,1,1,232,0.0022403750044759363,755564544,0.578125
fashion_mnist,ssb-v2,0.4,1,1,233,0.0023123749997466803,755564544,0.734375
fashion_mnist,ssb-v2,0.4,1,1,234,0.0023909170122351497,755564544,0.671875
fashion_mnist,ssb-v2,0.4,1,1,235,0.002285499998833984,755564544,0.609375
fashion_mnist,ssb-v2,0.4,1,1,236,0.0023692079994361848,755564544,0.5859375
fashion_mnist,ssb-v2,0.4,1,1,237,0.0023365829838439822,755564544,0.5859375
fashion_mnist,ssb-v2,0.4,1,1,238,0.0023539579997304827,755564544,0.546875
fashion_mnist,ssb-v2,0.4,1,1,239,0.009190749988192692,756432896,0.640625
fashion_mnist,ssb-v2,0.4,1,1,240,0.002218792011262849,756432896,0.59375
fashion_mnist,ssb-v2,0.4,1,1,241,0.0024384999996982515,756432896,0.625
fashion_mnist,ssb-v2,0.4,1,1,242,0.0023049160081427544,756662272,0.65625
fashion_mnist,ssb-v2,0.4,1,1,243,0.008154041977832094,757628928,0.609375
fashion_mnist,ssb-v2,0.4,1,1,244,0.007688790996326134,759136256,0.6640625
fashion_mnist,ssb-v2,0.4,1,1,245,0.0022941250063013285,759513088,0.625
fashion_mnist,ssb-v2,0.4,1,1,246,0.002333124983124435,759889920,0.671875
fashion_mnist,ssb-v2,0.4,1,1,247,0.0023392909788526595,759906304,0.78125
fashion_mnist,ssb-v2,0.4,1,1,248,0.002306457987288013,759906304,0.703125
fashion_mnist,ssb-v2,0.4,1,1,249,0.0023421249934472144,759906304,0.671875
fashion_mnist,ssb-v2,0.4,1,1,250,0.007759375002933666,761118720,0.703125
fashion_mnist,ssb-v2,0.4,1,1,251,0.002328542002942413,761118720,0.6875
fashion_mnist,ssb-v2,0.4,1,1,252,0.002487374993506819,761479168,0.625
fashion_mnist,ssb-v2,0.4,1,1,253,0.002303916000528261,761479168,0.71875
fashion_mnist,ssb-v2,0.4,1,1,254,0.007887624989962205,762642432,0.7265625
fashion_mnist,ssb-v2,0.4,1,1,255,0.002181874995585531,762642432,0.640625
fashion_mnist,ssb-v2,0.4,1,1,256,0.0023879169893916696,763002880,0.65625
fashion_mnist,ssb-v2,0.4,1,1,257,0.0023004160029813647,763002880,0.6484375
fashion_mnist,ssb-v2,0.4,1,1,258,0.0023218750138767064,763002880,0.5625
fashion_mnist,ssb-v2,0.4,1,1,259,0.0023221250157803297,763019264,0.6484375
fashion_mnist,ssb-v2,0.4,1,1,260,0.0023005420225672424,763035648,0.6953125
fashion_mnist,ssb-v2,0.4,1,1,261,0.0022962079965509474,763035648,0.6875
fashion_mnist,ssb-v2,0.4,1,1,262,0.002329958020709455,763363328,0.75
fashion_mnist,ssb-v2,0.4,1,1,263,0.002266666997456923,763363328,0.6875
fashion_mnist,ssb-v2,0.4,1,1,264,0.0022463749919552356,763363328,0.640625
fashion_mnist,ssb-v2,0.4,1,1,265,0.002297625003848225,763363328,0.6953125
fashion_mnist,ssb-v2,0.4,1,1,266,0.002276290993904695,763363328,0.7734375
fashion_mnist,ssb-v2,0.4,1,1,267,0.0023167500039562583,763363328,0.75
fashion_mnist,ssb-v2,0.4,1,1,268,0.002305541012901813,763363328,0.703125
fashion_mnist,ssb-v2,0.4,1,1,269,0.002306499984115362,763363328,0.7578125
fashion_mnist,ssb-v2,0.4,1,1,270,0.0023431250010617077,763363328,0.7578125
fashion_mnist,ssb-v2,0.4,1,1,271,0.002278833999298513,763363328,0.71875
fashion_mnist,ssb-v2,0.4,1,1,272,0.009224959008861333,764395520,0.6953125
fashion_mnist,ssb-v2,0.4,1,1,273,0.0025299160042777658,764641280,0.7265625
fashion_mnist,ssb-v2,0.4,1,1,274,0.002316917001735419,764641280,0.734375
fashion_mnist,ssb-v2,0.4,1,1,275,0.0024767919967416674,764641280,0.6796875
fashion_mnist,ssb-v2,0.4,1,1,276,0.0023194590175990015,764641280,0.640625
fashion_mnist,ssb-v2,0.4,1,1,277,0.0023999999975785613,764985344,0.8046875
fashion_mnist,ssb-v2,0.4,1,1,278,0.0022957920155022293,765001728,0.6953125
fashion_mnist,ssb-v2,0.4,1,1,279,0.002317958016647026,765001728,0.6875
fashion_mnist,ssb-v2,0.4,1,1,280,0.0023308750241994858,765001728,0.7109375
fashion_mnist,ssb-v2,0.4,1,1,281,0.0023071670148056,765001728,0.7421875
fashion_mnist,ssb-v2,0.4,1,1,282,0.0023608329938724637,765001728,0.7578125
fashion_mnist,ssb-v2,0.4,1,1,283,0.0022830420057289302,765001728,0.65625
fashion_mnist,ssb-v2,0.4,1,1,284,0.0025228750018868595,765001728,0.65625
fashion_mnist,ssb-v2,0.4,1,1,285,0.0022896660084370524,765001728,0.6484375
fashion_mnist,ssb-v2,0.4,1,1,286,0.0023395000025629997,765001728,0.6796875
fashion_mnist,ssb-v2,0.4,1,1,287,0.002268875017762184,765001728,0.6796875
fashion_mnist,ssb-v2,0.4,1,1,288,0.008002875023521483,765952000,0.6796875
fashion_mnist,ssb-v2,0.4,1,1,289,0.0024187919916585088,766197760,0.65625
fashion_mnist,ssb-v2,0.4,1,1,290,0.0024187499948311597,766197760,0.734375
fashion_mnist,ssb-v2,0.4,1,1,291,0.0022774169920012355,766197760,0.6953125
fashion_mnist,ssb-v2,0.4,1,1,292,0.007965917000547051,767475712,0.7265625
fashion_mnist,ssb-v2,0.4,1,1,293,0.002126750012394041,767492096,0.625
fashion_mnist,ssb-v2,0.4,1,1,294,0.0022853749978821725,767492096,0.7109375
fashion_mnist,ssb-v2,0.4,1,1,295,0.007644375000381842,768606208,0.71875
fashion_mnist,ssb-v2,0.4,1,1,296,0.0021811670158058405,768606208,0.6796875
fashion_mnist,ssb-v2,0.4,1,1,297,0.002350166003452614,768786432,0.734375
fashion_mnist,ssb-v2,0.4,1,1,298,0.002379833022132516,769130496,0.6484375
fashion_mnist,ssb-v2,0.4,1,1,299,0.0023102500126697123,769589248,0.6640625
fashion_mnist,ssb-v2,0.4,1,1,300,0.007710874982876703,770473984,0.6484375
fashion_mnist,ssb-v2,0.4,1,1,301,0.0023485840065404773,770768896,0.7109375
fashion_mnist,ssb-v2,0.4,1,1,302,0.002320624975254759,770785280,0.6953125
fashion_mnist,ssb-v2,0.4,1,1,303,0.002344665990676731,770785280,0.65625
fashion_mnist,ssb-v2,0.4,1,1,304,0.0023328340030275285,771129344,0.71875
fashion_mnist,ssb-v2,0.4,1,1,305,0.0023215840046759695,771129344,0.6796875
fashion_mnist,ssb-v2,0.4,1,1,306,0.002316500002052635,771129344,0.6953125
fashion_mnist,ssb-v2,0.4,1,1,307,0.002274041995406151,771129344,0.7421875
fashion_mnist,ssb-v2,0.4,1,1,308,0.002266166004119441,771145728,0.6875
fashion_mnist,ssb-v2,0.4,1,1,309,0.002298999985214323,771145728,0.671875
fashion_mnist,ssb-v2,0.4,1,1,310,0.002351584000280127,771145728,0.609375
fashion_mnist,ssb-v2,0.4,1,1,311,0.002283333014929667,771178496,0.703125
fashion_mnist,ssb-v2,0.4,1,1,312,0.0022646250145044178,771178496,0.6953125
fashion_mnist,ssb-v2,0.4,1,1,313,0.0022683330171275884,771178496,0.625
fashion_mnist,ssb-v2,0.4,1,1,314,0.0022992920130491257,771178496,0.7421875
fashion_mnist,ssb-v2,0.4,1,1,315,0.0023935000062920153,771178496,0.7578125
fashion_mnist,ssb-v2,0.4,1,1,316,0.0023122499987948686,771178496,0.7421875
