dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,12,1,237,0.0025438329903408885,757071872,0.8828125
kmnist,ssb-v2,0.5,12,1,238,0.0023765410005580634,757071872,0.78125
kmnist,ssb-v2,0.5,12,1,239,0.0025880839966703206,757071872,0.8359375
kmnist,ssb-v2,0.5,12,1,240,0.002413958980469033,757071872,0.875
kmnist,ssb-v2,0.5,12,1,241,0.002546959003666416,757071872,0.8203125
kmnist,ssb-v2,0.5,12,1,242,0.0025372920208610594,757071872,0.84375
kmnist,ssb-v2,0.5,12,1,243,0.002484124997863546,757071872,0.828125
kmnist,ssb-v2,0.5,12,1,244,0.0025215829955413938,757071872,0.8515625
kmnist,ssb-v2,0.5,12,1,245,0.0024626250087749213,757088256,0.8203125
kmnist,ssb-v2,0.5,12,1,246,0.002328709000721574,757088256,0.828125
kmnist,ssb-v2,0.5,12,1,247,0.0023213750100694597,757088256,0.859375
kmnist,ssb-v2,0.5,12,1,248,0.0023851250007282943,757088256,0.8359375
kmnist,ssb-v2,0.5,12,1,249,0.009113957989029586,758071296,0.828125
kmnist,ssb-v2,0.5,12,1,250,0.00771979201817885,759349248,0.7890625
kmnist,ssb-v2,0.5,12,1,251,0.0025625000125728548,759349248,0.8359375
kmnist,ssb-v2,0.5,12,1,252,0.002673417009646073,759349248,0.796875
kmnist,ssb-v2,0.5,12,1,253,0.0023906250135041773,759726080,0.84375
kmnist,ssb-v2,0.5,12,1,254,0.00763512501725927,760709120,0.8359375
kmnist,ssb-v2,0.5,12,1,255,0.0023008339921943843,761053184,0.859375
kmnist,ssb-v2,0.5,12,1,256,0.007714625011431053,762265600,0.7890625
kmnist,ssb-v2,0.5,12,1,257,0.0024321660166606307,762740736,0.765625
kmnist,ssb-v2,0.5,12,1,258,0.0024622920027468354,762740736,0.84375
kmnist,ssb-v2,0.5,12,1,259,0.002487290999852121,762740736,0.7734375
kmnist,ssb-v2,0.5,12,1,260,0.002461833006236702,762740736,0.875
kmnist,ssb-v2,0.5,12,1,261,0.0025205409910995513,762757120,0.875
kmnist,ssb-v2,0.5,12,1,262,0.0024010420020204037,762773504,0.84375
kmnist,ssb-v2,0.5,12,1,263,0.008084332977887243,764215296,0.859375
kmnist,ssb-v2,0.5,12,1,264,0.0022547499975189567,764592128,0.8125
kmnist,ssb-v2,0.5,12,1,265,0.0023946250148583204,764592128,0.8828125
kmnist,ssb-v2,0.5,12,1,266,0.0024714159953873605,764936192,0.8671875
kmnist,ssb-v2,0.5,12,1,267,0.002520874986657873,764936192,0.7890625
kmnist,ssb-v2,0.5,12,1,268,0.00259741599438712,764936192,0.84375
kmnist,ssb-v2,0.5,12,1,269,0.002506582997739315,764936192,0.8515625
kmnist,ssb-v2,0.5,12,1,270,0.002509333018679172,764936192,0.8828125
kmnist,ssb-v2,0.5,12,1,271,0.0025473750138189644,764936192,0.890625
kmnist,ssb-v2,0.5,12,1,272,0.002545082999859005,764936192,0.90625
kmnist,ssb-v2,0.5,12,1,273,0.002497625013347715,764936192,0.8671875
kmnist,ssb-v2,0.5,12,1,274,0.002551416982896626,764936192,0.8203125
kmnist,ssb-v2,0.5,12,1,275,0.0024758749932516366,764936192,0.84375
kmnist,ssb-v2,0.5,12,1,276,0.002484875003574416,764936192,0.828125
kmnist,ssb-v2,0.5,12,1,277,0.00847979198442772,765870080,0.8515625
kmnist,ssb-v2,0.5,12,1,278,0.0022755419777240604,766246912,0.8046875
kmnist,ssb-v2,0.5,12,1,279,0.0025442079931963235,766263296,0.8359375
kmnist,ssb-v2,0.5,12,1,280,0.002556417020969093,766263296,0.84375
kmnist,ssb-v2,0.5,12,1,281,0.002605415997095406,766509056,0.90625
kmnist,ssb-v2,0.5,12,1,282,0.002481208008248359,766509056,0.8125
kmnist,ssb-v2,0.5,12,1,283,0.002515542000764981,766509056,0.953125
kmnist,ssb-v2,0.5,12,1,284,0.00246770799276419,766509056,0.890625
kmnist,ssb-v2,0.5,12,1,285,0.002456916990922764,766509056,0.8359375
kmnist,ssb-v2,0.5,12,1,286,0.002493459003744647,766509056,0.9140625
kmnist,ssb-v2,0.5,12,1,287,0.0025937079917639494,766525440,0.84375
kmnist,ssb-v2,0.5,12,1,288,0.0025099590129684657,766541824,0.828125
kmnist,ssb-v2,0.5,12,1,289,0.002409166976576671,766541824,0.8125
kmnist,ssb-v2,0.5,12,1,290,0.002481792005710304,766541824,0.875
kmnist,ssb-v2,0.5,12,1,291,0.0024547919747419655,766541824,0.890625
kmnist,ssb-v2,0.5,12,1,292,0.0025418750010430813,766541824,0.7578125
kmnist,ssb-v2,0.5,12,1,293,0.0023697500000707805,766541824,0.8125
kmnist,ssb-v2,0.5,12,1,294,0.0025057079910766333,766541824,0.890625
kmnist,ssb-v2,0.5,12,1,295,0.002517082990380004,766541824,0.8515625
kmnist,ssb-v2,0.5,12,1,296,0.002501958981156349,766541824,0.8984375
kmnist,ssb-v2,0.5,12,1,297,0.0024345419951714575,766541824,0.90625
kmnist,ssb-v2,0.5,12,1,298,0.00257574999704957,766541824,0.8515625
kmnist,ssb-v2,0.5,12,1,299,0.002516625012503937,766541824,0.8671875
kmnist,ssb-v2,0.5,12,1,300,0.002416292001726106,766541824,0.8671875
kmnist,ssb-v2,0.5,12,1,301,0.0025664999848231673,766541824,0.8515625
kmnist,ssb-v2,0.5,12,1,302,0.0023882499954197556,766558208,0.8984375
kmnist,ssb-v2,0.5,12,1,303,0.0025067910028155893,766558208,0.8515625
kmnist,ssb-v2,0.5,12,1,304,0.0025100000202655792,766558208,0.8828125
kmnist,ssb-v2,0.5,12,1,305,0.00900037499377504,767623168,0.875
kmnist,ssb-v2,0.5,12,1,306,0.0024132499820552766,767836160,0.859375
kmnist,ssb-v2,0.5,12,1,307,0.0024867499887477607,767836160,0.890625
kmnist,ssb-v2,0.5,12,1,308,0.002626208995934576,767836160,0.890625
kmnist,ssb-v2,0.5,12,1,309,0.002409499982604757,767836160,0.875
kmnist,ssb-v2,0.5,12,1,310,0.008010041987290606,768999424,0.8828125
kmnist,ssb-v2,0.5,12,1,311,0.0024762090179137886,768999424,0.921875
kmnist,ssb-v2,0.5,12,1,312,0.002619167004013434,768999424,0.8671875
kmnist,ssb-v2,0.5,12,1,313,0.0027081670123152435,768999424,0.890625
kmnist,ssb-v2,0.5,12,1,314,0.0024125830095726997,769376256,0.8203125
kmnist,ssb-v2,0.5,12,1,315,0.0025821249873843044,769376256,0.796875
kmnist,ssb-v2,0.5,12,1,316,0.00243912500445731,769376256,0.796875
kmnist,ssb-v2,0.5,12,1,317,0.0024773749755695462,769376256,0.890625
kmnist,ssb-v2,0.5,12,1,318,0.002551083016442135,769376256,0.8515625
kmnist,ssb-v2,0.5,12,1,319,0.0025014169805217534,769392640,0.859375
kmnist,ssb-v2,0.5,12,1,320,0.002507375000277534,769392640,0.875
kmnist,ssb-v2,0.5,12,1,321,0.002510041987989098,769736704,0.890625
kmnist,ssb-v2,0.5,12,1,322,0.002509832993382588,769736704,0.90625
kmnist,ssb-v2,0.5,12,1,323,0.002488541998900473,769736704,0.84375
kmnist,ssb-v2,0.5,12,1,324,0.002486167009919882,769736704,0.890625
kmnist,ssb-v2,0.5,12,1,325,0.0024178330204449594,769736704,0.875
kmnist,ssb-v2,0.5,12,1,326,0.002472082996973768,769736704,0.8125
kmnist,ssb-v2,0.5,12,1,327,0.002453082997817546,769736704,0.9140625
kmnist,ssb-v2,0.5,12,1,328,0.002539749984862283,769736704,0.8046875
kmnist,ssb-v2,0.5,12,1,329,0.0025192080065608025,769736704,0.8828125
kmnist,ssb-v2,0.5,12,1,330,0.002536667016102001,769736704,0.8828125
kmnist,ssb-v2,0.5,12,1,331,0.0024710000143386424,769736704,0.9140625
kmnist,ssb-v2,0.5,12,1,332,0.002543291018810123,769736704,0.8671875
kmnist,ssb-v2,0.5,12,1,333,0.0024956669949460775,769736704,0.8828125
kmnist,ssb-v2,0.5,12,1,334,0.0025247500161640346,769736704,0.8984375
kmnist,ssb-v2,0.5,12,1,335,0.002483749995008111,769736704,0.859375
kmnist,ssb-v2,0.5,12,1,336,0.0025259160029236227,769736704,0.859375
kmnist,ssb-v2,0.5,12,1,337,0.002525666990550235,769736704,0.8984375
kmnist,ssb-v2,0.5,12,1,338,0.0024068750208243728,769736704,0.84375
kmnist,ssb-v2,0.5,12,1,339,0.0025646249996498227,769736704,0.84375
kmnist,ssb-v2,0.5,12,1,340,0.002449707972118631,769736704,0.90625
