dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,18,1,64,0.011242749984376132,749944832,0.1796875
svhn,ssb-v0,1.0,18,1,65,0.011238083010539412,749944832,0.2421875
svhn,ssb-v0,1.0,18,1,66,0.011732457991456613,749944832,0.1875
svhn,ssb-v0,1.0,18,1,67,0.011186249990714714,749944832,0.1796875
svhn,ssb-v0,1.0,18,1,68,0.01125087498803623,749944832,0.171875
svhn,ssb-v0,1.0,18,1,69,0.011275333003140986,749944832,0.1640625
svhn,ssb-v0,1.0,18,1,70,0.012885125004686415,749961216,0.1875
svhn,ssb-v0,1.0,18,1,71,0.011254291981458664,749961216,0.15625
svhn,ssb-v0,1.0,18,1,72,0.0116213750152383,749961216,0.109375
svhn,ssb-v0,1.0,18,1,73,0.011191082972800359,749961216,0.125
svhn,ssb-v0,1.0,18,1,74,0.011116750014480203,749961216,0.2265625
svhn,ssb-v0,1.0,18,1,75,0.011201416025869548,749961216,0.2109375
svhn,ssb-v0,1.0,18,1,76,0.011291125003481284,749961216,0.1796875
svhn,ssb-v0,1.0,18,1,77,0.011201457993593067,749961216,0.265625
svhn,ssb-v0,1.0,18,1,78,0.011266583984252065,749961216,0.1796875
svhn,ssb-v0,1.0,18,1,79,0.011138417001347989,749961216,0.1640625
svhn,ssb-v0,1.0,18,1,80,0.011220541986403987,749961216,0.234375
svhn,ssb-v0,1.0,18,1,81,0.011236708000069484,749961216,0.171875
svhn,ssb-v0,1.0,18,1,82,0.011216667015105486,749977600,0.2109375
svhn,ssb-v0,1.0,18,1,83,0.011415040993597358,749977600,0.1875
svhn,ssb-v0,1.0,18,1,84,0.011292167007923126,749977600,0.1796875
svhn,ssb-v0,1.0,18,1,85,0.01117087501916103,749993984,0.2109375
svhn,ssb-v0,1.0,18,1,86,0.011261707986705005,749993984,0.2109375
svhn,ssb-v0,1.0,18,1,87,0.011187458003405482,749993984,0.28125
svhn,ssb-v0,1.0,18,1,88,0.011231458018301055,749993984,0.1640625
svhn,ssb-v0,1.0,18,1,89,0.011218500003451481,749993984,0.171875
svhn,ssb-v0,1.0,18,1,90,0.011228957999264821,749993984,0.140625
svhn,ssb-v0,1.0,18,1,91,0.011547790985787287,749993984,0.15625
svhn,ssb-v0,1.0,18,1,92,0.01125983300153166,749993984,0.1328125
svhn,ssb-v0,1.0,18,1,93,0.011279917001957074,749993984,0.1796875
svhn,ssb-v0,1.0,18,1,94,0.011188458011019975,749993984,0.2109375
svhn,ssb-v0,1.0,18,1,95,0.011291750008240342,750010368,0.234375
svhn,ssb-v0,1.0,18,1,96,0.011154582985909656,750010368,0.1484375
svhn,ssb-v0,1.0,18,1,97,0.011066708975704387,750010368,0.1796875
svhn,ssb-v0,1.0,18,1,98,0.011349167005391791,750010368,0.15625
svhn,ssb-v0,1.0,18,1,99,0.011186124989762902,750010368,0.1796875
svhn,ssb-v0,1.0,18,1,100,0.011287416011327878,750026752,0.15625
svhn,ssb-v0,1.0,18,1,101,0.011745458003133535,750026752,0.2109375
svhn,ssb-v0,1.0,18,1,102,0.012113584001781419,750026752,0.21875
svhn,ssb-v0,1.0,18,1,103,0.011191833997145295,750026752,0.140625
svhn,ssb-v0,1.0,18,1,104,0.01126229198416695,750026752,0.15625
svhn,ssb-v0,1.0,18,1,105,0.011146207980345935,750026752,0.1484375
svhn,ssb-v0,1.0,18,1,106,0.011325416009640321,750059520,0.140625
svhn,ssb-v0,1.0,18,1,107,0.011151457991218194,750075904,0.1875
svhn,ssb-v0,1.0,18,1,108,0.011160334019223228,750092288,0.140625
svhn,ssb-v0,1.0,18,1,109,0.011284041975159198,750092288,0.1875
svhn,ssb-v0,1.0,18,1,110,0.01123725000070408,750092288,0.1640625
svhn,ssb-v0,1.0,18,1,111,0.011555500008398667,750108672,0.2265625
svhn,ssb-v0,1.0,18,1,112,0.011263874999713153,750108672,0.1328125
svhn,ssb-v0,1.0,18,1,113,0.012871000013547018,750108672,0.1953125
svhn,ssb-v0,1.0,18,1,114,0.01122454201686196,750108672,0.140625
svhn,ssb-v0,1.0,18,1,115,0.011294291995000094,750125056,0.2265625
svhn,ssb-v0,1.0,18,1,116,0.011156541993841529,750125056,0.171875
svhn,ssb-v0,1.0,18,1,117,0.011909708002349362,750125056,0.234375
svhn,ssb-v0,1.0,18,1,118,0.011313208000501618,750125056,0.1328125
svhn,ssb-v0,1.0,18,1,119,0.011148958001285791,750125056,0.203125
svhn,ssb-v0,1.0,18,1,120,0.011249667004449293,750125056,0.171875
svhn,ssb-v0,1.0,18,1,121,0.011181707988725975,750141440,0.1796875
svhn,ssb-v0,1.0,18,1,122,0.01128487498499453,750141440,0.234375
svhn,ssb-v0,1.0,18,1,123,0.011102541000582278,750141440,0.1953125
svhn,ssb-v0,1.0,18,1,124,0.010995290998835117,750141440,0.203125
svhn,ssb-v0,1.0,18,1,125,0.011136584013001993,750141440,0.21875
svhn,ssb-v0,1.0,18,1,126,0.010992625000653788,750141440,0.171875
svhn,ssb-v0,1.0,18,1,127,0.011820874991826713,750141440,0.1015625
svhn,ssb-v0,1.0,18,1,128,0.011078834009822458,750157824,0.203125
svhn,ssb-v0,1.0,18,1,129,0.011056499992264435,750157824,0.203125
svhn,ssb-v0,1.0,18,1,130,0.011350624990882352,750174208,0.171875
svhn,ssb-v0,1.0,18,1,131,0.011267416994087398,750174208,0.1796875
svhn,ssb-v0,1.0,18,1,132,0.01116395799908787,750190592,0.1328125
svhn,ssb-v0,1.0,18,1,133,0.011180166999110952,750190592,0.125
svhn,ssb-v0,1.0,18,1,134,0.011196292005479336,750190592,0.265625
svhn,ssb-v0,1.0,18,1,135,0.011178790999110788,750190592,0.1875
svhn,ssb-v0,1.0,18,1,136,0.011272665986325592,750190592,0.1953125
svhn,ssb-v0,1.0,18,1,137,0.011116291978396475,750190592,0.1875
svhn,ssb-v0,1.0,18,1,138,0.011213666992262006,750190592,0.171875
svhn,ssb-v0,1.0,18,1,139,0.011196583014680073,750190592,0.2109375
svhn,ssb-v0,1.0,18,1,140,0.011263874999713153,750190592,0.2109375
svhn,ssb-v0,1.0,18,1,141,0.01117837498895824,750206976,0.1796875
svhn,ssb-v0,1.0,18,1,142,0.011091791995568201,750223360,0.1640625
svhn,ssb-v0,1.0,18,1,143,0.011305207997793332,750223360,0.2109375
svhn,ssb-v0,1.0,18,1,144,0.011157542001456022,750223360,0.1640625
svhn,ssb-v0,1.0,18,1,145,0.01123479098896496,750223360,0.1640625
svhn,ssb-v0,1.0,18,1,146,0.01097929201205261,750223360,0.171875
svhn,ssb-v0,1.0,18,1,147,0.011684791010338813,750223360,0.1796875
svhn,ssb-v0,1.0,18,1,148,0.014039833011338487,750223360,0.21875
svhn,ssb-v0,1.0,18,1,149,0.015950959001202136,750239744,0.21875
svhn,ssb-v0,1.0,18,1,150,0.014081083005294204,750256128,0.1875
svhn,ssb-v0,1.0,18,1,151,0.011832624993985519,750256128,0.109375
svhn,ssb-v0,1.0,18,1,152,0.011195500002941117,750256128,0.1796875
svhn,ssb-v0,1.0,18,1,153,0.011249665985815227,750272512,0.203125
svhn,ssb-v0,1.0,18,1,154,0.01132099999813363,750288896,0.21875
svhn,ssb-v0,1.0,18,1,155,0.011283416009973735,750288896,0.1875
svhn,ssb-v0,1.0,18,1,156,0.011148416990181431,750305280,0.203125
svhn,ssb-v0,1.0,18,1,157,0.011142417002702132,750321664,0.1953125
svhn,ssb-v0,1.0,18,1,158,0.011142291012220085,750321664,0.2109375
svhn,ssb-v0,1.0,18,1,159,0.01126245898194611,750321664,0.21875
svhn,ssb-v0,1.0,18,1,160,0.011258749989792705,750321664,0.2421875
svhn,ssb-v0,1.0,18,1,161,0.011167958989972249,750321664,0.109375
svhn,ssb-v0,1.0,18,1,162,0.011218291998375207,750321664,0.1796875
svhn,ssb-v0,1.0,18,1,163,0.011340125027345493,750321664,0.203125
svhn,ssb-v0,1.0,18,1,164,0.011182750022271648,750321664,0.1953125
svhn,ssb-v0,1.0,18,1,165,0.01136229099938646,750338048,0.1640625
svhn,ssb-v0,1.0,18,1,166,0.011303833016427234,750338048,0.1875
svhn,ssb-v0,1.0,18,1,167,0.01123183299205266,750354432,0.125
svhn,ssb-v0,1.0,18,1,168,0.011319542012643069,750354432,0.1796875
svhn,ssb-v0,1.0,18,1,169,0.011231750017032027,750354432,0.1875
svhn,ssb-v0,1.0,18,1,170,0.011214708007173613,750354432,0.15625
svhn,ssb-v0,1.0,18,1,171,0.011299958016024902,750354432,0.171875
svhn,ssb-v0,1.0,18,1,172,0.011242166016018018,750354432,0.171875
svhn,ssb-v0,1.0,18,1,173,0.01136625002254732,750354432,0.25
svhn,ssb-v0,1.0,18,1,174,0.011207709001610056,750354432,0.2109375
svhn,ssb-v0,1.0,18,1,175,0.01110524998512119,750370816,0.21875
svhn,ssb-v0,1.0,18,1,176,0.01127054198877886,750387200,0.171875
svhn,ssb-v0,1.0,18,1,177,0.011257832986302674,750387200,0.140625
svhn,ssb-v0,1.0,18,1,178,0.011605083011090755,750387200,0.15625
svhn,ssb-v0,1.0,18,1,179,0.011144500022055581,750403584,0.171875
svhn,ssb-v0,1.0,18,1,180,0.011245791014516726,750403584,0.171875
svhn,ssb-v0,1.0,18,1,181,0.011124416982056573,750403584,0.1640625
svhn,ssb-v0,1.0,18,1,182,0.011277540994342417,750403584,0.171875
svhn,ssb-v0,1.0,18,1,183,0.011577708006370813,750419968,0.1484375
svhn,ssb-v0,1.0,18,1,184,0.011669584026094526,750419968,0.15625
svhn,ssb-v0,1.0,18,1,185,0.011231415992369875,750419968,0.2109375
svhn,ssb-v0,1.0,18,1,186,0.011230417003389448,750436352,0.171875
svhn,ssb-v0,1.0,18,1,187,0.011210333002964035,750436352,0.1875
svhn,ssb-v0,1.0,18,1,188,0.011394416011171415,750436352,0.203125
svhn,ssb-v0,1.0,18,1,189,0.011758208012906834,750436352,0.1796875
svhn,ssb-v0,1.0,18,1,190,0.01119558300706558,750452736,0.1328125
svhn,ssb-v0,1.0,18,1,191,0.011257750011282042,750452736,0.2890625
svhn,ssb-v0,1.0,18,1,192,0.011226667003938928,750452736,0.1796875
svhn,ssb-v0,1.0,18,1,193,0.011264999979175627,750452736,0.234375
svhn,ssb-v0,1.0,18,1,194,0.01122729099006392,750469120,0.234375
svhn,ssb-v0,1.0,18,1,195,0.011241249972954392,750469120,0.2109375
svhn,ssb-v0,1.0,18,1,196,0.01109516597352922,750469120,0.2578125
svhn,ssb-v0,1.0,18,1,197,0.011287291999906301,750469120,0.2421875
svhn,ssb-v0,1.0,18,1,198,0.011162167007569224,750469120,0.203125
svhn,ssb-v0,1.0,18,1,199,0.011263332999078557,750469120,0.1640625
svhn,ssb-v0,1.0,18,1,200,0.01162379200104624,750485504,0.234375
svhn,ssb-v0,1.0,18,1,201,0.011193291982635856,750501888,0.171875
svhn,ssb-v0,1.0,18,1,202,0.011938000010559335,750452736,0.2265625
svhn,ssb-v0,1.0,18,1,203,0.011191625002538785,750452736,0.2109375
svhn,ssb-v0,1.0,18,1,204,0.011304666986688972,750452736,0.2734375
svhn,ssb-v0,1.0,18,1,205,0.011308334011118859,750452736,0.203125
svhn,ssb-v0,1.0,18,1,206,0.01118529197992757,750469120,0.2890625
svhn,ssb-v0,1.0,18,1,207,0.011136415996588767,750469120,0.2421875
svhn,ssb-v0,1.0,18,1,208,0.01128720902488567,750469120,0.1953125
svhn,ssb-v0,1.0,18,1,209,0.011292833019979298,750469120,0.2265625
svhn,ssb-v0,1.0,18,1,210,0.011126625002361834,750469120,0.234375
svhn,ssb-v0,1.0,18,1,211,0.012073082994902506,750469120,0.234375
svhn,ssb-v0,1.0,18,1,212,0.011219000007258728,750469120,0.1796875
svhn,ssb-v0,1.0,18,1,213,0.011338500014971942,750469120,0.203125
svhn,ssb-v0,1.0,18,1,214,0.01129087500157766,750469120,0.15625
svhn,ssb-v0,1.0,18,1,215,0.011306083004456013,750469120,0.1640625
svhn,ssb-v0,1.0,18,1,216,0.011128915997687727,750469120,0.1171875
svhn,ssb-v0,1.0,18,1,217,0.011272832984104753,750469120,0.203125
svhn,ssb-v0,1.0,18,1,218,0.0113604590005707,750469120,0.1953125
svhn,ssb-v0,1.0,18,1,219,0.01115820900304243,750469120,0.140625
svhn,ssb-v0,1.0,18,1,220,0.011270707997027785,750485504,0.1796875
svhn,ssb-v0,1.0,18,1,221,0.011193875019671395,750501888,0.2109375
svhn,ssb-v0,1.0,18,1,222,0.011269874987192452,750501888,0.28125
svhn,ssb-v0,1.0,18,1,223,0.01139816700015217,750518272,0.203125
svhn,ssb-v0,1.0,18,1,224,0.01123966701561585,750518272,0.21875
svhn,ssb-v0,1.0,18,1,225,0.011178125016158447,750518272,0.21875
svhn,ssb-v0,1.0,18,1,226,0.01130974999978207,750518272,0.1875
svhn,ssb-v0,1.0,18,1,227,0.011226375005207956,750534656,0.1796875
svhn,ssb-v0,1.0,18,1,228,0.011362417018972337,750534656,0.21875
svhn,ssb-v0,1.0,18,1,229,0.011200500011909753,750534656,0.234375
svhn,ssb-v0,1.0,18,1,230,0.01123350000125356,750534656,0.296875
svhn,ssb-v0,1.0,18,1,231,0.01125108401174657,750534656,0.25
svhn,ssb-v0,1.0,18,1,232,0.0112643750035204,750534656,0.1796875
svhn,ssb-v0,1.0,18,1,233,0.011353750014677644,750551040,0.1953125
svhn,ssb-v0,1.0,18,1,234,0.011275416996795684,750551040,0.28125
svhn,ssb-v0,1.0,18,1,235,0.011249874980421737,750551040,0.2265625
svhn,ssb-v0,1.0,18,1,236,0.011224167014006525,750551040,0.1953125
svhn,ssb-v0,1.0,18,1,237,0.011274084012256935,750551040,0.203125
svhn,ssb-v0,1.0,18,1,238,0.011123125004814938,750551040,0.2265625
svhn,ssb-v0,1.0,18,1,239,0.011268750007729977,750551040,0.28125
svhn,ssb-v0,1.0,18,1,240,0.011236834019655362,750567424,0.21875
svhn,ssb-v0,1.0,18,1,241,0.011190457997145131,750567424,0.1953125
svhn,ssb-v0,1.0,18,1,242,0.011611499998252839,750600192,0.203125
svhn,ssb-v0,1.0,18,1,243,0.01139425000292249,750616576,0.1953125
svhn,ssb-v0,1.0,18,1,244,0.011165541014634073,750649344,0.2578125
svhn,ssb-v0,1.0,18,1,245,0.011134375003166497,750649344,0.265625
svhn,ssb-v0,1.0,18,1,246,0.011213499994482845,750649344,0.21875
svhn,ssb-v0,1.0,18,1,247,0.011349834006978199,750665728,0.1796875
svhn,ssb-v0,1.0,18,1,248,0.011178125016158447,750665728,0.25
svhn,ssb-v0,1.0,18,1,249,0.011343999998643994,750682112,0.2890625
svhn,ssb-v0,1.0,18,1,250,0.011240541993174702,750682112,0.2421875
svhn,ssb-v0,1.0,18,1,251,0.011297791003016755,750682112,0.2421875
svhn,ssb-v0,1.0,18,1,252,0.011259375023655593,750682112,0.2578125
svhn,ssb-v0,1.0,18,1,253,0.011289916990790516,750698496,0.203125
svhn,ssb-v0,1.0,18,1,254,0.011130375001812354,750698496,0.234375
svhn,ssb-v0,1.0,18,1,255,0.011580708000110462,750698496,0.1796875
svhn,ssb-v0,1.0,18,1,256,0.01132770799449645,750698496,0.328125
svhn,ssb-v0,1.0,18,1,257,0.011269333015661687,750698496,0.2421875
svhn,ssb-v0,1.0,18,1,258,0.011266750021604821,750698496,0.234375
svhn,ssb-v0,1.0,18,1,259,0.01126208298956044,750698496,0.21875
svhn,ssb-v0,1.0,18,1,260,0.011521082982653752,750698496,0.2421875
svhn,ssb-v0,1.0,18,1,261,0.011308582994388416,750714880,0.3046875
svhn,ssb-v0,1.0,18,1,262,0.011172833008458838,750714880,0.3046875
svhn,ssb-v0,1.0,18,1,263,0.011113749991636723,750731264,0.2265625
svhn,ssb-v0,1.0,18,1,264,0.011159374989802018,750731264,0.25
svhn,ssb-v0,1.0,18,1,265,0.01110883301589638,750731264,0.234375
svhn,ssb-v0,1.0,18,1,266,0.011212667013751343,750731264,0.2578125
svhn,ssb-v0,1.0,18,1,267,0.011169040983077139,750747648,0.2734375
svhn,ssb-v0,1.0,18,1,268,0.011315582989482209,750747648,0.1640625
svhn,ssb-v0,1.0,18,1,269,0.01126587501494214,750747648,0.1875
svhn,ssb-v0,1.0,18,1,270,0.011039417004212737,750747648,0.265625
svhn,ssb-v0,1.0,18,1,271,0.011286166001809761,750747648,0.25
svhn,ssb-v0,1.0,18,1,272,0.011218583007575944,750747648,0.2890625
svhn,ssb-v0,1.0,18,1,273,0.01135479100048542,750764032,0.2890625
svhn,ssb-v0,1.0,18,1,274,0.011299958016024902,750764032,0.203125
svhn,ssb-v0,1.0,18,1,275,0.011465041985502467,750764032,0.2421875
svhn,ssb-v0,1.0,18,1,276,0.011160875001223758,750796800,0.203125
svhn,ssb-v0,1.0,18,1,277,0.011310124973533675,750796800,0.2109375
svhn,ssb-v0,1.0,18,1,278,0.011222583998460323,750796800,0.2734375
svhn,ssb-v0,1.0,18,1,279,0.011083499994128942,750796800,0.2265625
svhn,ssb-v0,1.0,18,1,280,0.011261042003752664,750796800,0.25
svhn,ssb-v0,1.0,18,1,281,0.011220083018997684,750796800,0.2578125
svhn,ssb-v0,1.0,18,1,282,0.011270334012806416,750813184,0.25
svhn,ssb-v0,1.0,18,1,283,0.011208292009541765,750813184,0.2890625
svhn,ssb-v0,1.0,18,1,284,0.01119499999913387,750813184,0.171875
svhn,ssb-v0,1.0,18,1,285,0.011228458024561405,750813184,0.2109375
svhn,ssb-v0,1.0,18,1,286,0.01104545799898915,750829568,0.28125
svhn,ssb-v0,1.0,18,1,287,0.011129332997370511,750845952,0.2265625
svhn,ssb-v0,1.0,18,1,288,0.011188208009116352,750862336,0.2578125
svhn,ssb-v0,1.0,18,1,289,0.011162416980369017,750862336,0.21875
svhn,ssb-v0,1.0,18,1,290,0.011996125016594306,750878720,0.203125
svhn,ssb-v0,1.0,18,1,291,0.011400916002457961,750895104,0.21875
svhn,ssb-v0,1.0,18,1,292,0.011294374999124557,750895104,0.3203125
svhn,ssb-v0,1.0,18,1,293,0.011273000010987744,750895104,0.2734375
svhn,ssb-v0,1.0,18,1,294,0.01127129199448973,750895104,0.2578125
svhn,ssb-v0,1.0,18,1,295,0.011202583002159372,750895104,0.2890625
svhn,ssb-v0,1.0,18,1,296,0.011393749999115244,750895104,0.2734375
svhn,ssb-v0,1.0,18,1,297,0.01124716698541306,750895104,0.25
svhn,ssb-v0,1.0,18,1,298,0.011112875014077872,750895104,0.2734375
svhn,ssb-v0,1.0,18,1,299,0.011185167008079588,750895104,0.3125
svhn,ssb-v0,1.0,18,1,300,0.01120658399304375,750895104,0.296875
svhn,ssb-v0,1.0,18,1,301,0.011222625005757436,750895104,0.328125
svhn,ssb-v0,1.0,18,1,302,0.01190083401161246,750895104,0.2890625
svhn,ssb-v0,1.0,18,1,303,0.011221749999094754,750895104,0.328125
svhn,ssb-v0,1.0,18,1,304,0.011157000000821427,750895104,0.3046875
svhn,ssb-v0,1.0,18,1,305,0.011263207998126745,750911488,0.2890625
svhn,ssb-v0,1.0,18,1,306,0.011191708006663248,750927872,0.359375
svhn,ssb-v0,1.0,18,1,307,0.01114675001008436,750927872,0.28125
svhn,ssb-v0,1.0,18,1,308,0.011612707981839776,750927872,0.25
svhn,ssb-v0,1.0,18,1,309,0.011856458004331216,750927872,0.2578125
svhn,ssb-v0,1.0,18,1,310,0.011283375002676621,750944256,0.28125
svhn,ssb-v0,1.0,18,1,311,0.011162083013914526,750960640,0.3203125
svhn,ssb-v0,1.0,18,1,312,0.011266166984569281,750960640,0.2421875
svhn,ssb-v0,1.0,18,1,313,0.011214833008125424,750960640,0.328125
svhn,ssb-v0,1.0,18,1,314,0.011894291994394735,750977024,0.3359375
svhn,ssb-v0,1.0,18,1,315,0.01123049997841008,750977024,0.3046875
svhn,ssb-v0,1.0,18,1,316,0.011267833004239947,750977024,0.3125
svhn,ssb-v0,1.0,18,1,317,0.011254584009293467,750977024,0.234375
svhn,ssb-v0,1.0,18,1,318,0.011378416995285079,750977024,0.21875
svhn,ssb-v0,1.0,18,1,319,0.011281249986495823,750977024,0.265625
svhn,ssb-v0,1.0,18,1,320,0.011563125008251518,750977024,0.3046875
svhn,ssb-v0,1.0,18,1,321,0.011269166017882526,750977024,0.234375
svhn,ssb-v0,1.0,18,1,322,0.011202708003111184,750993408,0.2421875
svhn,ssb-v0,1.0,18,1,323,0.011303292005322874,750993408,0.2734375
svhn,ssb-v0,1.0,18,1,324,0.01122287500766106,750993408,0.265625
svhn,ssb-v0,1.0,18,1,325,0.011187208991032094,750993408,0.296875
svhn,ssb-v0,1.0,18,1,326,0.011207416013348848,751009792,0.21875
svhn,ssb-v0,1.0,18,1,327,0.011588791996473446,751042560,0.265625
svhn,ssb-v0,1.0,18,1,328,0.01139591698301956,751042560,0.2109375
svhn,ssb-v0,1.0,18,1,329,0.011767207994125783,751042560,0.3203125
svhn,ssb-v0,1.0,18,1,330,0.011114541004644707,751042560,0.296875
svhn,ssb-v0,1.0,18,1,331,0.011260708008194342,751042560,0.3125
svhn,ssb-v0,1.0,18,1,332,0.011266040994087234,751058944,0.3125
svhn,ssb-v0,1.0,18,1,333,0.011122124997200444,751058944,0.3203125
svhn,ssb-v0,1.0,18,1,334,0.011544624983798712,751091712,0.2890625
svhn,ssb-v0,1.0,18,1,335,0.011241375003010035,751091712,0.3125
svhn,ssb-v0,1.0,18,1,336,0.011194499995326623,751091712,0.296875
svhn,ssb-v0,1.0,18,1,337,0.011265500012086704,751091712,0.2578125
svhn,ssb-v0,1.0,18,1,338,0.011225333000766113,751108096,0.3203125
svhn,ssb-v0,1.0,18,1,339,0.011254166980506852,751108096,0.25
svhn,ssb-v0,1.0,18,1,340,0.011230375006562099,751124480,0.2109375
svhn,ssb-v0,1.0,18,1,341,0.011277915997197852,751124480,0.234375
svhn,ssb-v0,1.0,18,1,342,0.011259666993282735,751124480,0.3359375
svhn,ssb-v0,1.0,18,1,343,0.01129408401902765,751124480,0.2578125
svhn,ssb-v0,1.0,18,1,344,0.011168875003932044,751124480,0.28125
svhn,ssb-v0,1.0,18,1,345,0.011193292011739686,751124480,0.3828125
svhn,ssb-v0,1.0,18,1,346,0.01111500000115484,751124480,0.2890625
svhn,ssb-v0,1.0,18,1,347,0.011163708986714482,751124480,0.25
svhn,ssb-v0,1.0,18,1,348,0.011117707996163517,751124480,0.359375
svhn,ssb-v0,1.0,18,1,349,0.01117779201013036,751124480,0.2578125
svhn,ssb-v0,1.0,18,1,350,0.011592957976972684,751140864,0.2890625
svhn,ssb-v0,1.0,18,1,351,0.011231625016080216,751140864,0.2734375
