run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,21,22,0.0003581250202842057,0.0004598749801516533,484376576,0.0703125,1,23,0e0244243154,8ac4d3c5f7cc
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,22,23,0.00034895900171250105,0.00042787499842233956,484376576,0.125,1,24,8ac4d3c5f7cc,f351fdb80216
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,23,24,0.00036808301229029894,0.00045200000749900937,484376576,0.109375,1,25,f351fdb80216,2e9cbde288b6
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,24,25,0.00033679199987091124,0.00044545799028128386,484376576,0.1484375,1,26,2e9cbde288b6,753d754e7934
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,25,26,0.00035733397817239165,0.00045479199616238475,484376576,0.125,1,27,753d754e7934,1986ffee75f9
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,26,27,0.00037316701491363347,0.0004845839866902679,484376576,0.078125,1,28,1986ffee75f9,4957b07183c9
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,27,28,0.0003339590039104223,0.00046033397666178644,484376576,0.1015625,1,29,4957b07183c9,b05ced1a5a0b
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,28,29,0.00046549999387934804,0.0004411659901961684,484376576,0.1015625,1,30,b05ced1a5a0b,d20ea5d8608e
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,29,30,0.0003712920006364584,0.0004599170060828328,484376576,0.0546875,1,31,d20ea5d8608e,35928e7f94ce
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,30,31,0.0003520419995766133,0.00046333399950526655,484376576,0.078125,1,32,35928e7f94ce,b6a549f8a32c
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,31,32,0.0003664169926196337,0.0004445409867912531,484376576,0.1015625,1,33,b6a549f8a32c,e25665fa1e0e
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,32,33,0.0003581249911803752,0.000453208020189777,484376576,0.1328125,1,34,e25665fa1e0e,3937e534170b
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,33,34,0.000337709003360942,0.0004767909995280206,484376576,0.078125,1,35,3937e534170b,2e17d6c39b9f
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,34,35,0.0003565410152077675,0.0005097500106785446,484376576,0.0703125,1,36,2e17d6c39b9f,6b5b062d25e4
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,35,36,0.00036258401814848185,0.0004557920037768781,484786176,0.0703125,1,37,6b5b062d25e4,8aeb7e5ceeab
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,36,37,0.0003366250020917505,0.0004321250016801059,484786176,0.109375,1,38,8aeb7e5ceeab,095abdaa5f4b
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,37,38,0.0003671669983305037,0.0004669159825425595,484786176,0.1015625,1,39,095abdaa5f4b,5a7be8393eee
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,38,39,0.0003516669967211783,0.00045970900100655854,484786176,0.0859375,1,40,5a7be8393eee,e83742badeb5
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,39,40,0.00033145901397801936,0.00042670799302868545,484786176,0.046875,1,41,e83742badeb5,403a177ac7ee
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,40,41,0.00035024998942390084,0.0004542090173345059,484786176,0.078125,1,42,403a177ac7ee,64923977bb77
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,41,42,0.00033745900145731866,0.000465124991023913,484802560,0.09375,1,43,64923977bb77,50ea21d80eef
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,42,43,0.00033904198789969087,0.00043720798566937447,484802560,0.09375,1,44,50ea21d80eef,0e7439d74c0c
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,43,44,0.0003553749993443489,0.00043995800660923123,484802560,0.078125,1,45,0e7439d74c0c,4e748ff031c8
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,44,45,0.0003563750069588423,0.0004604589776135981,484802560,0.125,1,46,4e748ff031c8,c31ab0ec2bc2
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,45,46,0.0003614999877754599,0.00043591600842773914,484802560,0.1015625,1,47,c31ab0ec2bc2,221cc20e4398
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,46,47,0.0003635000030044466,0.00045670801773667336,484802560,0.1171875,1,48,221cc20e4398,dcff0671117b
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,47,48,0.000399582990212366,0.0004900830099359155,484802560,0.125,1,49,dcff0671117b,7394093ab04a
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,48,49,0.00035358298919163644,0.00046070897951722145,484802560,0.0234375,1,50,7394093ab04a,c226287c4f5f
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,49,50,0.0003663749957922846,0.0004764159966725856,484818944,0.0859375,1,51,c226287c4f5f,3ff6d7cbfd29
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,50,51,0.0003821669961325824,0.00045570801012218,484818944,0.0703125,1,52,3ff6d7cbfd29,9c8dff576d85
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,51,52,0.00034033399424515665,0.00042483300785534084,484818944,0.078125,1,53,9c8dff576d85,beff43fe29e9
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,52,53,0.000362291990313679,0.00046458400902338326,484818944,0.0703125,1,54,beff43fe29e9,506a23c58f64
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,53,54,0.00035125002614222467,0.00046712500625289977,484818944,0.0859375,1,55,506a23c58f64,6894435f8d3f
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,54,55,0.00036700000055134296,0.00043404102325439453,484818944,0.078125,1,56,6894435f8d3f,4c19b5b686c9
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,55,56,0.0003661250229924917,0.00046120802289806306,484818944,0.109375,1,57,4c19b5b686c9,5ab51c29e7d3
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,56,57,0.0003745419962797314,0.00045604101615026593,484818944,0.1171875,1,58,5ab51c29e7d3,12e236001af0
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,57,58,0.00034050000249408185,0.0004290830111131072,484835328,0.125,1,59,12e236001af0,61648e2ff5d7
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,58,59,0.00036958299460820854,0.0004490000137593597,484835328,0.125,1,60,61648e2ff5d7,0dcb6d8dd41e
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,59,60,0.0003802499850280583,0.0004564999835565686,484835328,0.0703125,1,61,0dcb6d8dd41e,0c900b1b0d93
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,60,61,0.00034658299409784377,0.0004498339840210974,484835328,0.1171875,1,62,0c900b1b0d93,8215d49d2c8e
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,61,62,0.0003657079942058772,0.00045812499593012035,484835328,0.09375,1,63,8215d49d2c8e,3dc212539658
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,62,63,0.0004360410093795508,0.00047225001617334783,484835328,0.1875,1,64,3dc212539658,a082684c3d24
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,63,64,0.00044754199916496873,0.0004387499939184636,484835328,0.0859375,1,65,a082684c3d24,e51075e3c224
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,64,65,0.00036466700839810073,0.0004513329768087715,484835328,0.109375,1,66,e51075e3c224,090185e42582
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,65,66,0.00033404200803488493,0.0004388340166769922,485244928,0.1484375,1,67,090185e42582,01d6940457ed
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,66,67,0.0003550830006133765,0.0004515839973464608,485244928,0.09375,1,68,01d6940457ed,619b1cd16693
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,67,68,0.00036229100078344345,0.000442291988292709,485244928,0.171875,1,69,619b1cd16693,eeb76e3ef67b
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,68,69,0.00034350002533756196,0.0006588750111404806,485244928,0.09375,1,70,eeb76e3ef67b,6602787f4ea1
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,69,70,0.0003549579996615648,0.00044545799028128386,485244928,0.140625,1,71,6602787f4ea1,c59c77c0cc7b
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,70,71,0.0003667499986477196,0.0005045830039307475,485244928,0.140625,1,72,c59c77c0cc7b,8dbb89d0d177
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,71,72,0.00033887499012053013,0.0004272499936632812,485244928,0.125,1,73,8dbb89d0d177,9fab5f32bf04
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,72,73,0.0003657909983303398,0.0004479160124901682,485244928,0.125,1,74,9fab5f32bf04,80dd80b34a5b
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,73,74,0.0003603750083129853,0.00043279200326651335,485244928,0.140625,1,75,80dd80b34a5b,4eabfdba26d6
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,74,75,0.00034287499147467315,0.0004319580039009452,485244928,0.125,1,76,4eabfdba26d6,33f86ed2c805
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,75,76,0.0003570829867385328,0.00047295898548327386,485244928,0.140625,1,77,33f86ed2c805,64d90fb074bf
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,76,77,0.0003621250216383487,0.0004509579739533365,485244928,0.0703125,1,78,64d90fb074bf,357ad207e510
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,77,78,0.00035491702146828175,0.00045145899639464915,485244928,0.1015625,1,79,357ad207e510,36c574b7bb9f
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,78,79,0.0003608330152928829,0.0004701659781858325,485244928,0.1484375,1,80,36c574b7bb9f,c1436ae45003
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,79,80,0.0003499580197967589,0.00043579100747592747,485244928,0.1953125,1,81,c1436ae45003,428f11db6870
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,80,81,0.00035608300822786987,0.000445916986791417,485244928,0.09375,1,82,428f11db6870,7bf086bf8ef1
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,81,82,0.0003574170114006847,0.0004648749891202897,485277696,0.140625,1,83,7bf086bf8ef1,0ab988ce79d8
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,82,83,0.0003370830090716481,0.00042949998169206083,485277696,0.15625,1,84,0ab988ce79d8,5b2a2e01bb19
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,83,84,0.00034166598925367,0.0004532500170171261,485277696,0.1171875,1,85,5b2a2e01bb19,cb0b68bcb38e
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,84,85,0.0003606670070439577,0.000450624997029081,485277696,0.0859375,1,86,cb0b68bcb38e,586f46552d4e
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,85,86,0.00035520800156518817,0.0004491250147111714,485277696,0.09375,1,87,586f46552d4e,5bc9d0c12b60
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,86,87,0.00035887499689124525,0.0004703749727923423,485277696,0.140625,1,88,5bc9d0c12b60,4dcef86bde31
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,87,88,0.0003614579909481108,0.00045987500925548375,485277696,0.15625,1,89,4dcef86bde31,792ed906d836
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,88,89,0.0003569160180632025,0.0004477090260479599,485277696,0.1484375,1,90,792ed906d836,6d05c9bbd91c
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,89,90,0.0003312920161988586,0.000427500024670735,485277696,0.09375,1,91,6d05c9bbd91c,57124dcbdd2c
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,90,91,0.0003522500046528876,0.0004729999927803874,485277696,0.1796875,1,92,57124dcbdd2c,bda6845d3ffb
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,91,92,0.00035533300251699984,0.00045133402454666793,485277696,0.109375,1,93,bda6845d3ffb,ad4e34d167f8
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,92,93,0.0003379159898031503,0.0004301249864511192,485277696,0.125,1,94,ad4e34d167f8,96167095c469
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,93,94,0.00035787501838058233,0.0004464579978957772,485277696,0.1484375,1,95,96167095c469,9481ddf26a18
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,94,95,0.00033558299764990807,0.00044358300510793924,485277696,0.03125,1,96,9481ddf26a18,b3c0e8b135e8
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,95,96,0.00035787501838058233,0.0004574169870465994,485277696,0.0859375,1,97,b3c0e8b135e8,1fa5539ceff4
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,96,97,0.0003519580059219152,0.00044933398021385074,485277696,0.1171875,1,98,1fa5539ceff4,b6aebce18c41
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,97,98,0.0003370830090716481,0.0004387920198496431,485277696,0.1015625,1,99,b6aebce18c41,1d64579adae7
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,98,99,0.0003562500060070306,0.00044941698433831334,485277696,0.1796875,1,100,1d64579adae7,109060ad86ba
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,99,100,0.0003588330000638962,0.00046516701695509255,485277696,0.09375,1,101,109060ad86ba,d1affea9add0
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,100,101,0.0003374170046299696,0.00045525000314228237,485277696,0.1328125,1,102,d1affea9add0,dec1b32c78bd
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,101,102,0.00035045898403041065,0.00042558301356621087,485277696,0.1328125,1,103,dec1b32c78bd,d348f370d9e2
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,102,103,0.00039991698577068746,0.0004619999963324517,485277696,0.0703125,1,104,d348f370d9e2,c84160f05997
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,103,104,0.0003547919914126396,0.00043104198994114995,485277696,0.15625,1,105,c84160f05997,46acfe9c88b8
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,104,105,0.0003508749941829592,0.000451375002739951,485277696,0.125,1,106,46acfe9c88b8,aaaccbd15612
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,105,106,0.0003347500169184059,0.00041891701403073967,485277696,0.1640625,1,107,aaaccbd15612,18ac1f59f39d
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,106,107,0.00034945798688568175,0.0004479580093175173,485277696,0.0703125,1,108,18ac1f59f39d,48231492a3c6
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,107,108,0.00034120798227377236,0.0004498750204220414,485277696,0.046875,1,109,48231492a3c6,ee77372a601f
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,108,109,0.0003409160126466304,0.0004400000034365803,485277696,0.1484375,1,110,ee77372a601f,7a9fae9d4b48
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,109,110,0.00036154198460280895,0.00043691700557246804,485277696,0.1328125,1,111,7a9fae9d4b48,327a35278323
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,110,111,0.0003341659903526306,0.000448791979579255,485277696,0.1015625,1,112,327a35278323,fcebc951fb27
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,111,112,0.00035845901584252715,0.0004285000031813979,485277696,0.0703125,1,113,fcebc951fb27,509c306631bd
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,112,113,0.0003605419769883156,0.00046312500489875674,485277696,0.2421875,1,114,509c306631bd,05312f39c34e
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,113,114,0.0003573329886421561,0.00045704099466092885,485294080,0.125,1,115,05312f39c34e,115affe0d779
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,114,115,0.00034533400321379304,0.0004433330032043159,485294080,0.046875,1,116,115affe0d779,85cefbc01300
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,115,116,0.00035325001226738095,0.00046187499538064003,485294080,0.0390625,1,117,85cefbc01300,ceea82f7adb2
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,116,117,0.00036945799365639687,0.00044712499948218465,485294080,0.1796875,1,118,ceea82f7adb2,56d0679fa79a
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,117,118,0.00035474999458529055,0.000434000015957281,485294080,0.0859375,1,119,56d0679fa79a,2c5f77bf4b6f
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,118,119,0.00036187501973472536,0.00045083300210535526,485294080,0.1015625,1,120,2c5f77bf4b6f,80d3d72d64f7
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,119,120,0.00034925001091323793,0.0004650420160032809,485294080,0.1328125,1,121,80d3d72d64f7,86fa76ddfa06
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,120,121,0.00036929198540747166,0.00043825001921504736,485310464,0.109375,1,122,86fa76ddfa06,f4738d1cc6e3
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,121,122,0.0003514590207487345,0.0004612909979186952,485326848,0.09375,1,123,f4738d1cc6e3,e52dff9eec0f
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,122,123,0.00032900000223889947,0.00043050001841038465,485326848,0.2109375,1,124,e52dff9eec0f,61e32709b411
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,123,124,0.00035854201996698976,0.00046554201981052756,485326848,0.140625,1,125,61e32709b411,c386bf729a00
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,124,125,0.0003590830019675195,0.00045154200051911175,485326848,0.0703125,1,126,c386bf729a00,4b67e7168943
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,125,126,0.00034249998861923814,0.0004201669944450259,485326848,0.0859375,1,127,4b67e7168943,15546c5ce6ff
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,126,127,0.00035691598895937204,0.0004399169993121177,485326848,0.0390625,1,128,15546c5ce6ff,68553a56fca3
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,127,128,0.00034629201400093734,0.0004396250005811453,485326848,0.109375,1,129,68553a56fca3,51ccc59e68e1
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,128,129,0.00036337500205263495,0.0004308749921619892,485326848,0.0703125,1,130,51ccc59e68e1,400b135142f8
06d6f5a804df2c54,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,1,2,1,129,130,0.0003578329924494028,0.0004492920124903321,485326848,0.1796875,1,131,400b135142f8,6a705a8a07a7
