dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.6,20,1,80,0.0007501250074710697,483196928,0.5625
kmnist,pruning,0.6,20,1,81,0.0007462080102413893,483196928,0.4765625
kmnist,pruning,0.6,20,1,82,0.0007444999937433749,483196928,0.6328125
kmnist,pruning,0.6,20,1,83,0.0007222080021165311,483196928,0.6328125
kmnist,pruning,0.6,20,1,84,0.0007415000000037253,483196928,0.515625
kmnist,pruning,0.6,20,1,85,0.0007394580170512199,483196928,0.515625
kmnist,pruning,0.6,20,1,86,0.0007262090221047401,483196928,0.6015625
kmnist,pruning,0.6,20,1,87,0.0007363329932559282,483196928,0.59375
kmnist,pruning,0.6,20,1,88,0.0007230830087792128,483196928,0.6484375
kmnist,pruning,0.6,20,1,89,0.0007730409852229059,483196928,0.5703125
kmnist,pruning,0.6,20,1,90,0.0007592919864691794,483196928,0.625
kmnist,pruning,0.6,20,1,91,0.0007179579988587648,483196928,0.5625
kmnist,pruning,0.6,20,1,92,0.000790833990322426,483196928,0.53125
kmnist,pruning,0.6,20,1,93,0.0007357499853242189,483196928,0.453125
kmnist,pruning,0.6,20,1,94,0.0007361670141108334,483196928,0.546875
kmnist,pruning,0.6,20,1,95,0.0007382080075331032,483196928,0.5546875
kmnist,pruning,0.6,20,1,96,0.0007437909953296185,483196928,0.5859375
kmnist,pruning,0.6,20,1,97,0.0007324169855564833,483196928,0.5390625
kmnist,pruning,0.6,20,1,98,0.00074562500230968,483196928,0.5390625
kmnist,pruning,0.6,20,1,99,0.0007627499871887267,483196928,0.5703125
kmnist,pruning,0.6,20,1,100,0.0007129159930627793,483196928,0.6171875
kmnist,pruning,0.6,20,1,101,0.0007415830041281879,483196928,0.546875
kmnist,pruning,0.6,20,1,102,0.0007747909985482693,483196928,0.5703125
kmnist,pruning,0.6,20,1,103,0.0007354170083999634,483196928,0.59375
kmnist,pruning,0.6,20,1,104,0.0007309590000659227,483196928,0.609375
kmnist,pruning,0.6,20,1,105,0.0007910419953987002,483196928,0.5859375
kmnist,pruning,0.6,20,1,106,0.0007203749846667051,483196928,0.546875
kmnist,pruning,0.6,20,1,107,0.0007254160009324551,483196928,0.6484375
kmnist,pruning,0.6,20,1,108,0.0007586670108139515,483196928,0.625
kmnist,pruning,0.6,20,1,109,0.0007449580007232726,483196928,0.6875
kmnist,pruning,0.6,20,1,110,0.00072279098094441,483196928,0.6328125
kmnist,pruning,0.6,20,1,111,0.000794166000559926,483196928,0.625
kmnist,pruning,0.6,20,1,112,0.0007238750113174319,483196928,0.609375
kmnist,pruning,0.6,20,1,113,0.0007367500220425427,483213312,0.6015625
kmnist,pruning,0.6,20,1,114,0.0007104999967850745,483213312,0.5546875
kmnist,pruning,0.6,20,1,115,0.0007522919913753867,483213312,0.5625
kmnist,pruning,0.6,20,1,116,0.0007272080110851675,483213312,0.5859375
kmnist,pruning,0.6,20,1,117,0.0007406249933410436,483213312,0.5078125
kmnist,pruning,0.6,20,1,118,0.0007561669917777181,483229696,0.6171875
kmnist,pruning,0.6,20,1,119,0.000750375009374693,483229696,0.6875
kmnist,pruning,0.6,20,1,120,0.0007184169953688979,483229696,0.6328125
kmnist,pruning,0.6,20,1,121,0.0007534590258728713,483229696,0.625
kmnist,pruning,0.6,20,1,122,0.0007152910111472011,483229696,0.6171875
kmnist,pruning,0.6,20,1,123,0.0007809590024407953,483229696,0.6015625
kmnist,pruning,0.6,20,1,124,0.0007550839800387621,483229696,0.6640625
kmnist,pruning,0.6,20,1,125,0.0007644169963896275,483229696,0.65625
kmnist,pruning,0.6,20,1,126,0.0007326670165639371,483229696,0.640625
kmnist,pruning,0.6,20,1,127,0.0007464169757440686,483229696,0.5703125
kmnist,pruning,0.6,20,1,128,0.0007195830112323165,483229696,0.578125
kmnist,pruning,0.6,20,1,129,0.0007436670130118728,483229696,0.6640625
kmnist,pruning,0.6,20,1,130,0.0007812919793650508,483229696,0.625
kmnist,pruning,0.6,20,1,131,0.0007561669917777181,483229696,0.5546875
kmnist,pruning,0.6,20,1,132,0.000736583984689787,483229696,0.6328125
kmnist,pruning,0.6,20,1,133,0.0007365000201389194,483229696,0.59375
kmnist,pruning,0.6,20,1,134,0.0008332910074386746,483229696,0.703125
kmnist,pruning,0.6,20,1,135,0.0007409579993691295,483229696,0.546875
kmnist,pruning,0.6,20,1,136,0.0007361249881796539,483229696,0.65625
kmnist,pruning,0.6,20,1,137,0.0007386670040432364,483229696,0.59375
kmnist,pruning,0.6,20,1,138,0.0007599160016980022,483229696,0.5390625
kmnist,pruning,0.6,20,1,139,0.0007196670048870146,483229696,0.6484375
kmnist,pruning,0.6,20,1,140,0.0007025419909041375,483229696,0.5546875
kmnist,pruning,0.6,20,1,141,0.0007464579830411822,483229696,0.6953125
kmnist,pruning,0.6,20,1,142,0.000754999986384064,483229696,0.6328125
kmnist,pruning,0.6,20,1,143,0.0007391670078504831,483229696,0.59375
kmnist,pruning,0.6,20,1,144,0.0007267500041052699,483229696,0.609375
kmnist,pruning,0.6,20,1,145,0.0007623329875059426,483229696,0.6328125
kmnist,pruning,0.6,20,1,146,0.0007547919813077897,483229696,0.65625
kmnist,pruning,0.6,20,1,147,0.0007884590013418347,483229696,0.6015625
kmnist,pruning,0.6,20,1,148,0.0007558749930467457,483229696,0.5703125
kmnist,pruning,0.6,20,1,149,0.0007429169781971723,483229696,0.5859375
kmnist,pruning,0.6,20,1,150,0.0007389580132439733,483229696,0.5546875
kmnist,pruning,0.6,20,1,151,0.000745249999454245,483229696,0.6015625
kmnist,pruning,0.6,20,1,152,0.000738417002139613,483229696,0.5703125
kmnist,pruning,0.6,20,1,153,0.00075758300954476,483229696,0.6640625
kmnist,pruning,0.6,20,1,154,0.0007438340107910335,483229696,0.5625
kmnist,pruning,0.6,20,1,155,0.0007507910195272416,483229696,0.671875
kmnist,pruning,0.6,20,1,156,0.0007457500032614917,483229696,0.6328125
kmnist,pruning,0.6,20,1,157,0.0007545420085079968,483229696,0.6328125
kmnist,pruning,0.6,20,1,158,0.0007365000201389194,483229696,0.6640625
kmnist,pruning,0.6,20,1,159,0.0007432909915223718,483229696,0.5859375
kmnist,pruning,0.6,20,1,160,0.0007283339800778776,483229696,0.640625
kmnist,pruning,0.6,20,1,161,0.000760082999477163,483229696,0.6171875
kmnist,pruning,0.6,20,1,162,0.0007333329995162785,483229696,0.6640625
kmnist,pruning,0.6,20,1,163,0.0007425000076182187,483229696,0.546875
kmnist,pruning,0.6,20,1,164,0.0007696250104345381,483246080,0.53125
kmnist,pruning,0.6,20,1,165,0.0007486250251531601,483246080,0.5546875
kmnist,pruning,0.6,20,1,166,0.0007443749927915633,483246080,0.6484375
kmnist,pruning,0.6,20,1,167,0.000743041979148984,483246080,0.6015625
kmnist,pruning,0.6,20,1,168,0.0007502500084228814,483246080,0.6953125
kmnist,pruning,0.6,20,1,169,0.000738415983505547,483246080,0.640625
kmnist,pruning,0.6,20,1,170,0.0007544999825768173,483246080,0.6015625
kmnist,pruning,0.6,20,1,171,0.0007460410124622285,483262464,0.5703125
kmnist,pruning,0.6,20,1,172,0.0007265419990289956,483262464,0.5703125
kmnist,pruning,0.6,20,1,173,0.0007479579944629222,483262464,0.609375
kmnist,pruning,0.6,20,1,174,0.0007110000005923212,483262464,0.5859375
kmnist,pruning,0.6,20,1,175,0.0007518329948652536,483262464,0.6796875
kmnist,pruning,0.6,20,1,176,0.0007675829983782023,483262464,0.5625
kmnist,pruning,0.6,20,1,177,0.0007508750131819397,483262464,0.6015625
kmnist,pruning,0.6,20,1,178,0.0007343330071307719,483262464,0.6328125
kmnist,pruning,0.6,20,1,179,0.0007498750055674464,483262464,0.5703125
kmnist,pruning,0.6,20,1,180,0.0007459589978680015,483262464,0.6015625
kmnist,pruning,0.6,20,1,181,0.0007384580094367266,483262464,0.625
kmnist,pruning,0.6,20,1,182,0.0007158329826779664,483262464,0.59375
kmnist,pruning,0.6,20,1,183,0.0007384169730357826,483262464,0.59375
kmnist,pruning,0.6,20,1,184,0.0007614580099470913,483262464,0.578125
kmnist,pruning,0.6,20,1,185,0.0007667080208193511,483262464,0.6484375
kmnist,pruning,0.6,20,1,186,0.0007628329913131893,483262464,0.609375
kmnist,pruning,0.6,20,1,187,0.0007409999961964786,483262464,0.65625
kmnist,pruning,0.6,20,1,188,0.0007426250085700303,483262464,0.6171875
kmnist,pruning,0.6,20,1,189,0.0007162500114645809,483262464,0.640625
kmnist,pruning,0.6,20,1,190,0.0007427080126944929,483262464,0.671875
kmnist,pruning,0.6,20,1,191,0.0007656249799765646,483262464,0.6953125
kmnist,pruning,0.6,20,1,192,0.0007520409999415278,483262464,0.671875
kmnist,pruning,0.6,20,1,193,0.0007323750178329647,483262464,0.6484375
kmnist,pruning,0.6,20,1,194,0.000750750012230128,483262464,0.609375
kmnist,pruning,0.6,20,1,195,0.0007610000029671937,483262464,0.609375
kmnist,pruning,0.6,20,1,196,0.0007757499988656491,483262464,0.6484375
kmnist,pruning,0.6,20,1,197,0.0008381659863516688,483262464,0.6328125
kmnist,pruning,0.6,20,1,198,0.0007507499831262976,483262464,0.6171875
kmnist,pruning,0.6,20,1,199,0.0007739999855402857,483262464,0.640625
kmnist,pruning,0.6,20,1,200,0.0007611670007463545,483262464,0.5859375
kmnist,pruning,0.6,20,1,201,0.0007454159785993397,483262464,0.5703125
kmnist,pruning,0.6,20,1,202,0.0007258749974425882,483262464,0.6171875
kmnist,pruning,0.6,20,1,203,0.0007576249772682786,483262464,0.6875
kmnist,pruning,0.6,20,1,204,0.0007302910089492798,483262464,0.625
kmnist,pruning,0.6,20,1,205,0.0007327500206883997,483262464,0.515625
kmnist,pruning,0.6,20,1,206,0.0007403749914374202,483262464,0.640625
kmnist,pruning,0.6,20,1,207,0.0007529169961344451,483262464,0.5703125
kmnist,pruning,0.6,20,1,208,0.0007641669944860041,483262464,0.640625
kmnist,pruning,0.6,20,1,209,0.0007748750213067979,483262464,0.640625
kmnist,pruning,0.6,20,1,210,0.0007635000220034271,483262464,0.640625
kmnist,pruning,0.6,20,1,211,0.0007653749780729413,483262464,0.5703125
kmnist,pruning,0.6,20,1,212,0.0007502080115955323,483262464,0.6015625
kmnist,pruning,0.6,20,1,213,0.0007519159989897162,483262464,0.6640625
kmnist,pruning,0.6,20,1,214,0.0007517500198446214,483262464,0.609375
kmnist,pruning,0.6,20,1,215,0.0007494579767808318,483262464,0.53125
kmnist,pruning,0.6,20,1,216,0.0007378750015050173,483262464,0.640625
kmnist,pruning,0.6,20,1,217,0.0007455830054823309,483262464,0.5703125
kmnist,pruning,0.6,20,1,218,0.00073516700649634,483262464,0.65625
kmnist,pruning,0.6,20,1,219,0.0007496670004911721,483262464,0.5546875
kmnist,pruning,0.6,20,1,220,0.0007440000190399587,483262464,0.6484375
kmnist,pruning,0.6,20,1,221,0.0007610000029671937,483262464,0.6484375
kmnist,pruning,0.6,20,1,222,0.0007498330087400973,483262464,0.5703125
kmnist,pruning,0.6,20,1,223,0.0007415419968310744,483278848,0.640625
kmnist,pruning,0.6,20,1,224,0.0007577080104965717,483278848,0.6015625
kmnist,pruning,0.6,20,1,225,0.0007464170048478991,483278848,0.6953125
kmnist,pruning,0.6,20,1,226,0.0007542090024799109,483278848,0.6171875
kmnist,pruning,0.6,20,1,227,0.0007408749952446669,483278848,0.625
kmnist,pruning,0.6,20,1,228,0.0007449999975506216,483278848,0.671875
kmnist,pruning,0.6,20,1,229,0.0007504580134991556,483278848,0.5390625
kmnist,pruning,0.6,20,1,230,0.0007420409820042551,483278848,0.625
kmnist,pruning,0.6,20,1,231,0.0007473330188076943,483278848,0.609375
kmnist,pruning,0.6,20,1,232,0.0007613339985255152,483278848,0.59375
kmnist,pruning,0.6,20,1,233,0.0007597079966217279,483278848,0.6953125
kmnist,pruning,0.6,20,1,234,0.0007656670059077442,483278848,0.640625
kmnist,pruning,0.6,20,1,235,0.0007421250047627836,483278848,0.6484375
kmnist,pruning,0.6,20,1,236,0.000753958011046052,483278848,0.6328125
kmnist,pruning,0.6,20,1,237,0.0007560829981230199,483278848,0.6171875
kmnist,pruning,0.6,20,1,238,0.00075104198185727,483278848,0.671875
kmnist,pruning,0.6,20,1,239,0.0007154170016292483,483278848,0.671875
kmnist,pruning,0.6,20,1,240,0.0007405409996863455,483278848,0.6015625
kmnist,pruning,0.6,20,1,241,0.0007687920005992055,483278848,0.7109375
kmnist,pruning,0.6,20,1,242,0.0007337910064961761,483278848,0.625
kmnist,pruning,0.6,20,1,243,0.0006970830145291984,483278848,0.6328125
kmnist,pruning,0.6,20,1,244,0.0007549170113634318,483278848,0.5625
kmnist,pruning,0.6,20,1,245,0.000731165986508131,483278848,0.59375
kmnist,pruning,0.6,20,1,246,0.0007285000174306333,483278848,0.546875
kmnist,pruning,0.6,20,1,247,0.0007655000081285834,483278848,0.6484375
kmnist,pruning,0.6,20,1,248,0.0007434999861288816,483278848,0.625
kmnist,pruning,0.6,20,1,249,0.0007602919940836728,483278848,0.609375
kmnist,pruning,0.6,20,1,250,0.0007535410113632679,483278848,0.609375
kmnist,pruning,0.6,20,1,251,0.0007576250063721091,483278848,0.6328125
kmnist,pruning,0.6,20,1,252,0.0007491249998565763,483278848,0.6328125
kmnist,pruning,0.6,20,1,253,0.0007415829750243574,483278848,0.625
kmnist,pruning,0.6,20,1,254,0.0007511670119129121,483278848,0.59375
kmnist,pruning,0.6,20,1,255,0.0007578750082757324,483278848,0.609375
kmnist,pruning,0.6,20,1,256,0.0007327090133912861,483278848,0.6484375
kmnist,pruning,0.6,20,1,257,0.0007444170187227428,483278848,0.625
kmnist,pruning,0.6,20,1,258,0.0007521660008933395,483278848,0.625
kmnist,pruning,0.6,20,1,259,0.0007324579928535968,483278848,0.703125
kmnist,pruning,0.6,20,1,260,0.0016035000153351575,484229120,0.5390625
kmnist,pruning,0.6,20,1,261,0.0009490410157013685,484900864,0.6015625
kmnist,pruning,0.6,20,1,262,0.0008553330262657255,484933632,0.6640625
kmnist,pruning,0.6,20,1,263,0.0008299999753944576,484933632,0.6171875
kmnist,pruning,0.6,20,1,264,0.0009095410059671849,484933632,0.671875
kmnist,pruning,0.6,20,1,265,0.001063083007466048,484933632,0.578125
kmnist,pruning,0.6,20,1,266,0.000948291999520734,484933632,0.6484375
kmnist,pruning,0.6,20,1,267,0.0009747080039232969,484933632,0.6171875
kmnist,pruning,0.6,20,1,268,0.0009500420128460974,484933632,0.625
kmnist,pruning,0.6,20,1,269,0.0011950419866479933,484933632,0.671875
kmnist,pruning,0.6,20,1,270,0.0009549999958835542,484933632,0.6484375
kmnist,pruning,0.6,20,1,271,0.0010097500053234398,484933632,0.6796875
kmnist,pruning,0.6,20,1,272,0.0009541249892208725,484933632,0.578125
kmnist,pruning,0.6,20,1,273,0.0009290419984608889,484933632,0.546875
kmnist,pruning,0.6,20,1,274,0.0009228749840985984,484933632,0.6953125
kmnist,pruning,0.6,20,1,275,0.0008832500025164336,484933632,0.7109375
kmnist,pruning,0.6,20,1,276,0.0008228750084526837,484933632,0.6328125
kmnist,pruning,0.6,20,1,277,0.0008479590178467333,484933632,0.5703125
kmnist,pruning,0.6,20,1,278,0.002577042003395036,484933632,0.578125
kmnist,pruning,0.6,20,1,279,0.0007628749881405383,484933632,0.6328125
kmnist,pruning,0.6,20,1,280,0.0007409170211758465,484933632,0.6328125
kmnist,pruning,0.6,20,1,281,0.000766249984735623,484933632,0.6015625
kmnist,pruning,0.6,20,1,282,0.0007452089921571314,484933632,0.6484375
kmnist,pruning,0.6,20,1,283,0.0007645419973414391,484933632,0.65625
kmnist,pruning,0.6,20,1,284,0.0007393749838229269,484933632,0.6484375
kmnist,pruning,0.6,20,1,285,0.000757958012400195,484933632,0.625
kmnist,pruning,0.6,20,1,286,0.0007592090114485472,484933632,0.6953125
kmnist,pruning,0.6,20,1,287,0.0007514579920098186,484933632,0.71875
kmnist,pruning,0.6,20,1,288,0.0007620410178788006,484933632,0.6328125
kmnist,pruning,0.6,20,1,289,0.0007409999961964786,484933632,0.6015625
kmnist,pruning,0.6,20,1,290,0.0007733750098850578,484950016,0.671875
kmnist,pruning,0.6,20,1,291,0.0007602919940836728,484966400,0.671875
kmnist,pruning,0.6,20,1,292,0.0007462500070687383,484966400,0.640625
kmnist,pruning,0.6,20,1,293,0.0007609580061398447,484966400,0.640625
kmnist,pruning,0.6,20,1,294,0.0007595419883728027,484966400,0.6484375
kmnist,pruning,0.6,20,1,295,0.0007285420142579824,484966400,0.6328125
kmnist,pruning,0.6,20,1,296,0.0007439159962814301,484966400,0.65625
kmnist,pruning,0.6,20,1,297,0.000743416982004419,484966400,0.6015625
kmnist,pruning,0.6,20,1,298,0.0007261660066433251,484966400,0.5703125
kmnist,pruning,0.6,20,1,299,0.0007660420087631792,484966400,0.625
kmnist,pruning,0.6,20,1,300,0.000726416998077184,484966400,0.6171875
kmnist,pruning,0.6,20,1,301,0.0007492089935112745,484966400,0.65625
kmnist,pruning,0.6,20,1,302,0.000820874993223697,484966400,0.6484375
kmnist,pruning,0.6,20,1,303,0.0007604589918628335,484966400,0.6328125
kmnist,pruning,0.6,20,1,304,0.0007436669839080423,484966400,0.578125
kmnist,pruning,0.6,20,1,305,0.0007175000209826976,484966400,0.6328125
kmnist,pruning,0.6,20,1,306,0.0007410420221276581,484966400,0.5625
kmnist,pruning,0.6,20,1,307,0.0007605419959872961,484966400,0.640625
kmnist,pruning,0.6,20,1,308,0.0007447500247508287,484966400,0.6484375
kmnist,pruning,0.6,20,1,309,0.0007632089836988598,484966400,0.640625
kmnist,pruning,0.6,20,1,310,0.0007413330022245646,484966400,0.7109375
kmnist,pruning,0.6,20,1,311,0.0007468340045306832,484966400,0.671875
kmnist,pruning,0.6,20,1,312,0.0007487080001737922,484982784,0.65625
kmnist,pruning,0.6,20,1,313,0.0007465420057997108,484982784,0.640625
kmnist,pruning,0.6,20,1,314,0.0007663329888600856,484982784,0.6015625
kmnist,pruning,0.6,20,1,315,0.0007499589992221445,484982784,0.671875
kmnist,pruning,0.6,20,1,316,0.0007487499970011413,484999168,0.671875
kmnist,pruning,0.6,20,1,317,0.0007532919989898801,484999168,0.65625
kmnist,pruning,0.6,20,1,318,0.0007360000163316727,484999168,0.734375
kmnist,pruning,0.6,20,1,319,0.0007614579808432609,485015552,0.59375
kmnist,pruning,0.6,20,1,320,0.0007594159978907555,485015552,0.5
kmnist,pruning,0.6,20,1,321,0.0007407079974655062,485015552,0.5859375
kmnist,pruning,0.6,20,1,322,0.0007419580069836229,485015552,0.6171875
kmnist,pruning,0.6,20,1,323,0.0007415829750243574,485015552,0.71875
kmnist,pruning,0.6,20,1,324,0.0007541660161223263,485015552,0.703125
kmnist,pruning,0.6,20,1,325,0.0009015830000862479,485015552,0.6953125
kmnist,pruning,0.6,20,1,326,0.0007513750169891864,485015552,0.59375
kmnist,pruning,0.6,20,1,327,0.0007361250172834843,485015552,0.640625
kmnist,pruning,0.6,20,1,328,0.0007418329769279808,485015552,0.6484375
kmnist,pruning,0.6,20,1,329,0.0007513340096920729,485015552,0.71875
kmnist,pruning,0.6,20,1,330,0.0007298749987967312,485015552,0.5859375
kmnist,pruning,0.6,20,1,331,0.0007349590014200658,485015552,0.609375
kmnist,pruning,0.6,20,1,332,0.0007447499956469983,485015552,0.59375
kmnist,pruning,0.6,20,1,333,0.0007382500043604523,485015552,0.734375
kmnist,pruning,0.6,20,1,334,0.0007749999931547791,485015552,0.6328125
kmnist,pruning,0.6,20,1,335,0.0007477499893866479,485015552,0.6328125
kmnist,pruning,0.6,20,1,336,0.0007287079934030771,485015552,0.6640625
kmnist,pruning,0.6,20,1,337,0.0007519589853473008,485015552,0.7421875
kmnist,pruning,0.6,20,1,338,0.0007263750012498349,485015552,0.7109375
kmnist,pruning,0.6,20,1,339,0.000760875002015382,485015552,0.71875
kmnist,pruning,0.6,20,1,340,0.0007461670029442757,485015552,0.578125
kmnist,pruning,0.6,20,1,341,0.0007078339986037463,485015552,0.65625
kmnist,pruning,0.6,20,1,342,0.0007044159865472466,485015552,0.6015625
kmnist,pruning,0.6,20,1,343,0.0007536670018453151,485015552,0.6171875
kmnist,pruning,0.6,20,1,344,0.0007352499815169722,485015552,0.6015625
kmnist,pruning,0.6,20,1,345,0.0007579590019304305,485015552,0.6015625
kmnist,pruning,0.6,20,1,346,0.0007512080192100257,485015552,0.59375
kmnist,pruning,0.6,20,1,347,0.0007590829918626696,485015552,0.6953125
kmnist,pruning,0.6,20,1,348,0.0007556669879704714,485015552,0.5859375
kmnist,pruning,0.6,20,1,349,0.0007473749865312129,485015552,0.6953125
kmnist,pruning,0.6,20,1,350,0.0007345000049099326,485015552,0.609375
kmnist,pruning,0.6,20,1,351,0.0007518749916926026,485015552,0.6875
kmnist,pruning,0.6,20,1,352,0.0007550420123152435,485015552,0.6015625
kmnist,pruning,0.6,20,1,353,0.00074562500230968,485015552,0.65625
kmnist,pruning,0.6,20,1,354,0.0007464169757440686,485031936,0.6484375
kmnist,pruning,0.6,20,1,355,0.0007585829880554229,485031936,0.6796875
kmnist,pruning,0.6,20,1,356,0.0007334169931709766,485031936,0.6796875
kmnist,pruning,0.6,20,1,357,0.0007584999839309603,485031936,0.6328125
kmnist,pruning,0.6,20,1,358,0.0007400419854093343,485031936,0.7109375
kmnist,pruning,0.6,20,1,359,0.000730041996575892,485031936,0.6328125
kmnist,pruning,0.6,20,1,360,0.0007500830106437206,485031936,0.6015625
kmnist,pruning,0.6,20,1,361,0.000729708990547806,485031936,0.6640625
