run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,51,0.0003697079373523593,0.00044770806562155485,485261312,0.8671875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,52,0.00034566689282655716,0.00044916698243469,485261312,0.859375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,53,0.0003490840317681432,0.0004499169299378991,485261312,0.8359375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,54,0.0003540839534252882,0.0004463329678401351,485294080,0.859375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,55,0.00035979098174721,0.0004434579750522971,485294080,0.8828125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,56,0.0003475829726085067,0.0004432910354807973,485294080,0.8671875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,57,0.00037254090420901775,0.0004320000298321247,485294080,0.828125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,58,0.00036500010173767805,0.0004744590260088444,485294080,0.7734375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,59,0.0003602909855544567,0.0004639580147340894,485294080,0.796875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,60,0.0003523750929161906,0.0004569580778479576,485294080,0.7734375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,61,0.0003712920006364584,0.00046300003305077553,485294080,0.8515625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,62,0.00036133406683802605,0.0004562919493764639,485294080,0.828125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,63,0.0003467920469120145,0.0004466669633984566,485294080,0.8828125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,64,0.00036441697739064693,0.00044350000098347664,485294080,0.8828125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,65,0.000351125025190413,0.0004420420154929161,485294080,0.84375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,66,0.00035804102662950754,0.00044237507972866297,485294080,0.8828125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,67,0.00036766601260751486,0.0004520420916378498,485294080,0.8671875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,68,0.0003572499845176935,0.00047683296725153923,485294080,0.8125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,69,0.0003611670108512044,0.0004497499903663993,485294080,0.8671875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,70,0.0003606249811127782,0.0004450000124052167,485294080,0.84375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,71,0.0003658339846879244,0.00044950004667043686,485294080,0.859375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,72,0.00035962508991360664,0.0004564999835565686,485294080,0.875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,73,0.00035775010474026203,0.0004180420655757189,485294080,0.875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,74,0.0003559999167919159,0.00044833298306912184,485294080,0.84375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,75,0.0003499999875202775,0.0005419589579105377,485294080,0.828125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,76,0.0003520409809425473,0.00044170895125716925,485294080,0.875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,77,0.0004249169724062085,0.0004533750470727682,485294080,0.890625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,78,0.00036149995867162943,0.00044283398892730474,485294080,0.90625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,79,0.00035408290568739176,0.0004431669367477298,485294080,0.890625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,80,0.0003700000233948231,0.0004591670585796237,485294080,0.8984375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,81,0.0003619169583544135,0.0004445419181138277,485294080,0.859375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,82,0.00036166596692055464,0.0004483340308070183,485294080,0.875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,83,0.00035212503280490637,0.0004410409601405263,485294080,0.8125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,84,0.0003613339504227042,0.0004538340726867318,485294080,0.859375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,85,0.0003512080293148756,0.00045175000559538603,485294080,0.890625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,86,0.00035133305937051773,0.0004442920908331871,485294080,0.890625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,87,0.00035020802170038223,0.00046079198364168406,485294080,0.859375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,88,0.00035566603764891624,0.0004490830469876528,485294080,0.921875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,89,0.0003347499296069145,0.000450958963483572,485294080,0.8984375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,90,0.0003525000065565109,0.0004419999895617366,485294080,0.8359375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,91,0.0003700420493260026,0.0004408749518916011,485294080,0.890625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,92,0.00035391596611589193,0.0004484170349314809,485294080,0.921875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,93,0.000354000017978251,0.00044462503865361214,485294080,0.8671875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,94,0.0003536250442266464,0.00048566702753305435,485294080,0.875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,95,0.00035558396484702826,0.00045012496411800385,485294080,0.9375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,96,0.00034841697197407484,0.0004472500877454877,485294080,0.90625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,97,0.0003534590359777212,0.0004441249184310436,485294080,0.9296875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,98,0.0003582920180633664,0.0004466670798137784,485294080,0.859375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,99,0.00038616592064499855,0.0004724160535261035,485294080,0.90625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,100,0.00034854200202971697,0.0004842499038204551,485294080,0.8046875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,101,0.00036274990998208523,0.0005111249629408121,485294080,0.7890625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,102,0.00036391697358340025,0.000450249994173646,485294080,0.90625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,103,0.00035800004843622446,0.0004737499402835965,485294080,0.875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,104,0.0003557089949026704,0.000421667005866766,485294080,0.8671875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,105,0.00035941600799560547,0.0004487080732360482,485294080,0.8203125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,106,0.00035754102282226086,0.0004551669117063284,485294080,0.9375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,107,0.00035687501076608896,0.0004468749975785613,485294080,0.8359375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,108,0.00035737501457333565,0.00046733301132917404,485294080,0.8515625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,109,0.0003576250746846199,0.0004827079828828573,485294080,0.859375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,110,0.00035687501076608896,0.0004511249717324972,485310464,0.7890625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,111,0.0003578329924494028,0.0004397500306367874,485310464,0.8203125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,112,0.0003635419998317957,0.0004488329868763685,485310464,0.9375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,113,0.0003604590892791748,0.00044820806942880154,485310464,0.875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,114,0.00035025004763156176,0.0004432500572875142,485310464,0.8515625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,115,0.0003452090313658118,0.000443875091150403,485310464,0.890625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,116,0.0003626669058576226,0.0004974999465048313,485310464,0.84375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,117,0.0003558330936357379,0.00045666599180549383,485310464,0.8515625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,118,0.0003533340059220791,0.00047025003004819155,485310464,0.8828125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,119,0.00036083406303077936,0.00045254197902977467,485310464,0.875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,120,0.0003589160041883588,0.00045745796523988247,485326848,0.84375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,121,0.0003672909224405885,0.0004626659210771322,485326848,0.890625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,122,0.00035200000274926424,0.0004502920201048255,485343232,0.8828125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,123,0.00036158296279609203,0.0004480000352486968,485343232,0.90625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,124,0.0003553749993443489,0.0004467499675229192,485343232,0.8984375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,125,0.00036037492100149393,0.00044420792255550623,485343232,0.8984375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,126,0.0003505420172587037,0.0004724999889731407,485343232,0.8828125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,127,0.0003610420972108841,0.0004514590837061405,485343232,0.8984375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,128,0.00036091695073992014,0.0004670829512178898,485343232,0.8984375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,129,0.0003412499791011214,0.0004523330135270953,485343232,0.8984375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,130,0.00035725010093301535,0.0004489590646699071,485343232,0.9140625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,131,0.0003530000103637576,0.00044941692613065243,485343232,0.90625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,132,0.0003522089682519436,0.000448542064987123,485343232,0.8984375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,133,0.00035395892336964607,0.00045066699385643005,485343232,0.8828125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,134,0.0003535420401021838,0.000449625076726079,485343232,0.9375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,135,0.0003546669613569975,0.00047283293679356575,485343232,0.921875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,136,0.00035379105247557163,0.00045941700227558613,485343232,0.9375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,137,0.0003555410075932741,0.00045299995690584183,485343232,0.921875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,138,0.0003476670244708657,0.00044291606172919273,485343232,0.9140625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,139,0.00035208300687372684,0.00045441603288054466,485343232,0.90625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,140,0.0003542910562828183,0.0004529590951278806,485343232,0.890625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,141,0.0003577499883249402,0.00044474995229393244,485343232,0.8828125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,142,0.0003542499616742134,0.00044408405665308237,485343232,0.8828125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,143,0.0003524170024320483,0.00044237496331334114,485343232,0.859375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,144,0.0003494999837130308,0.00046250002924352884,485343232,0.9140625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,145,0.0003463750472292304,0.0004456249298527837,485343232,0.90625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,146,0.0003491670358926058,0.00044937501661479473,485343232,0.921875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,147,0.0003476670244708657,0.0004419999895617366,485343232,0.875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,148,0.00034962501376867294,0.0004458329640328884,485343232,0.90625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,149,0.0003524579806253314,0.0004426250234246254,485343232,0.859375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,150,0.00041995802894234657,0.0004486250691115856,485343232,0.859375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,151,0.0003634589957073331,0.00044420803897082806,485343232,0.84375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,152,0.00035258301068097353,0.00044537498615682125,485343232,0.90625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,153,0.00035195902455598116,0.0004434579750522971,485343232,0.9453125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,154,0.00034679193049669266,0.0004564999835565686,485343232,0.921875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,155,0.0003560829209163785,0.0004402920603752136,485343232,0.8984375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,156,0.00034504104405641556,0.00044587498996406794,485343232,0.9140625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,157,0.00034920801408588886,0.00044545799028128386,485343232,0.9140625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,158,0.00035966699942946434,0.00044691702350974083,485343232,0.8984375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,159,0.00034808297641575336,0.0004457079339772463,485343232,0.90625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,160,0.0003587920218706131,0.000459291972219944,485343232,0.75
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,161,0.0003407909534871578,0.000447375001385808,485343232,0.859375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,162,0.0003530000103637576,0.0004442919744178653,485343232,0.8671875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,163,0.0003524170024320483,0.000451417057774961,485343232,0.890625
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,164,0.0003525000065565109,0.0004438749747350812,485343232,0.9296875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,165,0.0003503750776872039,0.00044641701970249414,485343232,0.921875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,166,0.00034662499092519283,0.0004385829670354724,485343232,0.8828125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,167,0.0003517080331221223,0.00044362503103911877,485343232,0.9296875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,168,0.0003551669651642442,0.00046545895747840405,485343232,0.8671875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,169,0.00035799993202090263,0.0004535829648375511,485343232,0.921875
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,170,0.000345999957062304,0.0004578750813379884,485343232,0.8828125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,171,0.0003466659691184759,0.0004241670249029994,485343232,0.8828125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,172,0.0003545420477166772,0.0004568749573081732,485343232,0.9375
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,173,0.00035416590981185436,0.00045000005047768354,485343232,0.8828125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,174,0.0003548330860212445,0.00047683389857411385,485343232,0.8828125
e2cecd2a28b55f84,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,5,1,175,0.000358375022187829,0.0004503329982981086,485343232,0.9140625
