dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,1.0,10,1,79,0.01746895900578238,699678720,0.09375
cifar100,ssb-v2,1.0,10,1,80,0.01742025002022274,699678720,0.0625
cifar100,ssb-v2,1.0,10,1,81,0.01742562500294298,699678720,0.0703125
cifar100,ssb-v2,1.0,10,1,82,0.017527207994135097,699678720,0.0703125
cifar100,ssb-v2,1.0,10,1,83,0.017454082990298048,699678720,0.0625
cifar100,ssb-v2,1.0,10,1,84,0.01746329097659327,699678720,0.1328125
cifar100,ssb-v2,1.0,10,1,85,0.01745754198054783,699695104,0.109375
cifar100,ssb-v2,1.0,10,1,86,0.01742200000444427,699695104,0.0859375
cifar100,ssb-v2,1.0,10,1,87,0.01748824998503551,699695104,0.109375
cifar100,ssb-v2,1.0,10,1,88,0.017739208007697016,699695104,0.1171875
cifar100,ssb-v2,1.0,10,1,89,0.017717665992677212,699695104,0.09375
cifar100,ssb-v2,1.0,10,1,90,0.017428542021661997,699695104,0.078125
cifar100,ssb-v2,1.0,10,1,91,0.017454709013691172,699695104,0.109375
cifar100,ssb-v2,1.0,10,1,92,0.01749199998448603,699695104,0.1171875
cifar100,ssb-v2,1.0,10,1,93,0.017536999977892265,699695104,0.125
cifar100,ssb-v2,1.0,10,1,94,0.01746779101085849,699695104,0.125
cifar100,ssb-v2,1.0,10,1,95,0.017549791984492913,699695104,0.1015625
cifar100,ssb-v2,1.0,10,1,96,0.017516791995149106,699695104,0.125
cifar100,ssb-v2,1.0,10,1,97,0.017460083006881177,699695104,0.1484375
cifar100,ssb-v2,1.0,10,1,98,0.017530542012536898,699695104,0.109375
cifar100,ssb-v2,1.0,10,1,99,0.01743762500700541,699695104,0.109375
cifar100,ssb-v2,1.0,10,1,100,0.01739174997783266,699695104,0.125
cifar100,ssb-v2,1.0,10,1,101,0.017434500012313947,699695104,0.0859375
cifar100,ssb-v2,1.0,10,1,102,0.01743141599581577,699695104,0.0859375
cifar100,ssb-v2,1.0,10,1,103,0.017457749985624105,699695104,0.09375
cifar100,ssb-v2,1.0,10,1,104,0.017449500010116026,699711488,0.125
cifar100,ssb-v2,1.0,10,1,105,0.01749816699884832,699711488,0.1328125
cifar100,ssb-v2,1.0,10,1,106,0.017491667007561773,699711488,0.1171875
cifar100,ssb-v2,1.0,10,1,107,0.017399582982761785,699711488,0.1328125
cifar100,ssb-v2,1.0,10,1,108,0.017524124996270984,699711488,0.109375
cifar100,ssb-v2,1.0,10,1,109,0.017420458985725418,699711488,0.109375
cifar100,ssb-v2,1.0,10,1,110,0.017411999986507,699711488,0.109375
cifar100,ssb-v2,1.0,10,1,111,0.017520249995868653,699711488,0.1015625
cifar100,ssb-v2,1.0,10,1,112,0.017454458022257313,699711488,0.09375
cifar100,ssb-v2,1.0,10,1,113,0.017432999971788377,699711488,0.1171875
cifar100,ssb-v2,1.0,10,1,114,0.017405666992999613,699695104,0.0859375
cifar100,ssb-v2,1.0,10,1,115,0.017532291007228196,699711488,0.109375
cifar100,ssb-v2,1.0,10,1,116,0.017453082982683554,699727872,0.125
cifar100,ssb-v2,1.0,10,1,117,0.017481957998825237,699727872,0.140625
cifar100,ssb-v2,1.0,10,1,118,0.017439583025407046,699727872,0.0703125
cifar100,ssb-v2,1.0,10,1,119,0.017452250001952052,699727872,0.0625
cifar100,ssb-v2,1.0,10,1,120,0.0174671670247335,699727872,0.1171875
cifar100,ssb-v2,1.0,10,1,121,0.01743025000905618,699727872,0.0703125
cifar100,ssb-v2,1.0,10,1,122,0.017442500015022233,699727872,0.1171875
cifar100,ssb-v2,1.0,10,1,123,0.017390833992976695,699727872,0.0625
cifar100,ssb-v2,1.0,10,1,124,0.01745133299846202,699727872,0.078125
cifar100,ssb-v2,1.0,10,1,125,0.017536875006044284,699727872,0.1015625
cifar100,ssb-v2,1.0,10,1,126,0.017409417021553963,699727872,0.0859375
cifar100,ssb-v2,1.0,10,1,127,0.017485749995103106,699727872,0.1328125
cifar100,ssb-v2,1.0,10,1,128,0.017492667015176266,699727872,0.09375
cifar100,ssb-v2,1.0,10,1,129,0.017414833011571318,699744256,0.0703125
cifar100,ssb-v2,1.0,10,1,130,0.01749283302342519,699744256,0.1015625
cifar100,ssb-v2,1.0,10,1,131,0.01748591600335203,699744256,0.109375
cifar100,ssb-v2,1.0,10,1,132,0.01747329198406078,699744256,0.1015625
cifar100,ssb-v2,1.0,10,1,133,0.017492790997494012,699744256,0.1328125
cifar100,ssb-v2,1.0,10,1,134,0.017420624993974343,699744256,0.140625
cifar100,ssb-v2,1.0,10,1,135,0.017491083010099828,699744256,0.09375
cifar100,ssb-v2,1.0,10,1,136,0.017443667020415887,699744256,0.1328125
cifar100,ssb-v2,1.0,10,1,137,0.01749566601938568,699744256,0.1015625
cifar100,ssb-v2,1.0,10,1,138,0.017488916986621916,699744256,0.109375
cifar100,ssb-v2,1.0,10,1,139,0.017426624981453642,699744256,0.15625
cifar100,ssb-v2,1.0,10,1,140,0.017546042014146224,699744256,0.0859375
cifar100,ssb-v2,1.0,10,1,141,0.017386708001140505,699760640,0.1015625
cifar100,ssb-v2,1.0,10,1,142,0.017442624986870214,699760640,0.1015625
cifar100,ssb-v2,1.0,10,1,143,0.01745454198680818,699760640,0.109375
cifar100,ssb-v2,1.0,10,1,144,0.01741566599230282,699760640,0.125
cifar100,ssb-v2,1.0,10,1,145,0.017456208006478846,699760640,0.1171875
cifar100,ssb-v2,1.0,10,1,146,0.01748058298835531,699760640,0.09375
cifar100,ssb-v2,1.0,10,1,147,0.017431709013180807,699760640,0.1171875
cifar100,ssb-v2,1.0,10,1,148,0.017466666002292186,699760640,0.1484375
cifar100,ssb-v2,1.0,10,1,149,0.018530209024902433,699858944,0.1015625
cifar100,ssb-v2,1.0,10,1,150,0.01764075001119636,699858944,0.1171875
cifar100,ssb-v2,1.0,10,1,151,0.01801679201889783,699858944,0.1328125
cifar100,ssb-v2,1.0,10,1,152,0.01796320898574777,699875328,0.109375
cifar100,ssb-v2,1.0,10,1,153,0.017500457994174212,699908096,0.09375
cifar100,ssb-v2,1.0,10,1,154,0.017476917011663318,699908096,0.1640625
cifar100,ssb-v2,1.0,10,1,155,0.01751624999451451,699908096,0.171875
cifar100,ssb-v2,1.0,10,1,156,0.017421166005078703,699908096,0.171875
cifar100,ssb-v2,1.0,10,1,157,0.01751158302067779,699908096,0.140625
cifar100,ssb-v2,1.0,10,1,158,0.017476917011663318,699908096,0.1640625
cifar100,ssb-v2,1.0,10,1,159,0.017503750015748665,699908096,0.078125
cifar100,ssb-v2,1.0,10,1,160,0.01750429201638326,699908096,0.0859375
cifar100,ssb-v2,1.0,10,1,161,0.017485083983046934,699908096,0.1875
cifar100,ssb-v2,1.0,10,1,162,0.017600040999241173,699924480,0.140625
cifar100,ssb-v2,1.0,10,1,163,0.017448291997425258,699924480,0.125
cifar100,ssb-v2,1.0,10,1,164,0.017397541989339516,699924480,0.125
cifar100,ssb-v2,1.0,10,1,165,0.01757141700363718,699924480,0.140625
cifar100,ssb-v2,1.0,10,1,166,0.017474334017606452,699940864,0.1015625
cifar100,ssb-v2,1.0,10,1,167,0.017448291997425258,699940864,0.1328125
cifar100,ssb-v2,1.0,10,1,168,0.017411082983016968,699940864,0.09375
cifar100,ssb-v2,1.0,10,1,169,0.017508834018372,699957248,0.109375
cifar100,ssb-v2,1.0,10,1,170,0.017425291996914893,699957248,0.1640625
cifar100,ssb-v2,1.0,10,1,171,0.01745737498276867,699957248,0.078125
cifar100,ssb-v2,1.0,10,1,172,0.01742329099215567,699957248,0.109375
cifar100,ssb-v2,1.0,10,1,173,0.017532416997710243,699957248,0.15625
cifar100,ssb-v2,1.0,10,1,174,0.01747658400563523,699957248,0.140625
cifar100,ssb-v2,1.0,10,1,175,0.017442332988139242,699957248,0.125
cifar100,ssb-v2,1.0,10,1,176,0.017490750004071742,699957248,0.1640625
cifar100,ssb-v2,1.0,10,1,177,0.017542957997648045,699957248,0.1484375
cifar100,ssb-v2,1.0,10,1,178,0.017602750012883916,699973632,0.0625
cifar100,ssb-v2,1.0,10,1,179,0.017490875005023554,699973632,0.125
cifar100,ssb-v2,1.0,10,1,180,0.017451874999096617,699973632,0.1875
cifar100,ssb-v2,1.0,10,1,181,0.017470457998570055,699973632,0.1328125
cifar100,ssb-v2,1.0,10,1,182,0.01738650002516806,699973632,0.140625
cifar100,ssb-v2,1.0,10,1,183,0.017386749997967854,699973632,0.1484375
cifar100,ssb-v2,1.0,10,1,184,0.017409374995622784,699973632,0.109375
cifar100,ssb-v2,1.0,10,1,185,0.01748508302262053,699973632,0.125
cifar100,ssb-v2,1.0,10,1,186,0.01746945799095556,699973632,0.1328125
cifar100,ssb-v2,1.0,10,1,187,0.01749212501454167,699973632,0.109375
cifar100,ssb-v2,1.0,10,1,188,0.017480499984230846,699973632,0.1484375
cifar100,ssb-v2,1.0,10,1,189,0.017470374994445592,699973632,0.1796875
cifar100,ssb-v2,1.0,10,1,190,0.017612458992516622,699973632,0.1328125
cifar100,ssb-v2,1.0,10,1,191,0.01747120899381116,699973632,0.1015625
cifar100,ssb-v2,1.0,10,1,192,0.017430792009690776,699973632,0.109375
cifar100,ssb-v2,1.0,10,1,193,0.017497791995992884,699990016,0.109375
cifar100,ssb-v2,1.0,10,1,194,0.017450333980377764,699990016,0.1015625
cifar100,ssb-v2,1.0,10,1,195,0.017379334021825343,699990016,0.1328125
cifar100,ssb-v2,1.0,10,1,196,0.017379333992721513,699990016,0.1328125
cifar100,ssb-v2,1.0,10,1,197,0.017467333003878593,699990016,0.203125
cifar100,ssb-v2,1.0,10,1,198,0.017492457991465926,699990016,0.1015625
cifar100,ssb-v2,1.0,10,1,199,0.01741812497493811,699990016,0.078125
cifar100,ssb-v2,1.0,10,1,200,0.017451499996241182,700006400,0.0859375
cifar100,ssb-v2,1.0,10,1,201,0.017593666998436674,700006400,0.140625
cifar100,ssb-v2,1.0,10,1,202,0.017465290991822258,700055552,0.1171875
cifar100,ssb-v2,1.0,10,1,203,0.017479666974395514,700055552,0.109375
cifar100,ssb-v2,1.0,10,1,204,0.017470209015300497,700055552,0.1328125
cifar100,ssb-v2,1.0,10,1,205,0.017586000001756474,700055552,0.1171875
cifar100,ssb-v2,1.0,10,1,206,0.01757795800222084,700055552,0.140625
cifar100,ssb-v2,1.0,10,1,207,0.01744841699837707,700055552,0.109375
cifar100,ssb-v2,1.0,10,1,208,0.017368750006426126,700055552,0.15625
cifar100,ssb-v2,1.0,10,1,209,0.01747162500396371,700055552,0.1171875
cifar100,ssb-v2,1.0,10,1,210,0.017527874995721504,700055552,0.15625
cifar100,ssb-v2,1.0,10,1,211,0.017389708023983985,700055552,0.125
cifar100,ssb-v2,1.0,10,1,212,0.017476290988270193,700055552,0.1640625
cifar100,ssb-v2,1.0,10,1,213,0.017505041003460065,700055552,0.1484375
cifar100,ssb-v2,1.0,10,1,214,0.017501958005595952,700055552,0.109375
cifar100,ssb-v2,1.0,10,1,215,0.017457874986575916,700055552,0.09375
cifar100,ssb-v2,1.0,10,1,216,0.017523249989608303,700088320,0.125
cifar100,ssb-v2,1.0,10,1,217,0.01744825000059791,700088320,0.0859375
cifar100,ssb-v2,1.0,10,1,218,0.017676540999673307,700088320,0.1328125
cifar100,ssb-v2,1.0,10,1,219,0.017416083021089435,700088320,0.125
cifar100,ssb-v2,1.0,10,1,220,0.01748554199002683,700088320,0.1328125
cifar100,ssb-v2,1.0,10,1,221,0.017457708017900586,700104704,0.1015625
cifar100,ssb-v2,1.0,10,1,222,0.01745216699782759,700104704,0.1484375
cifar100,ssb-v2,1.0,10,1,223,0.017466833000071347,700104704,0.09375
cifar100,ssb-v2,1.0,10,1,224,0.01743479201104492,700121088,0.1640625
cifar100,ssb-v2,1.0,10,1,225,0.017482333001680672,700121088,0.09375
cifar100,ssb-v2,1.0,10,1,226,0.017574749974301085,700121088,0.1171875
cifar100,ssb-v2,1.0,10,1,227,0.017576291982550174,700121088,0.078125
cifar100,ssb-v2,1.0,10,1,228,0.017461374984122813,700121088,0.125
cifar100,ssb-v2,1.0,10,1,229,0.01737045802292414,700121088,0.1640625
cifar100,ssb-v2,1.0,10,1,230,0.01735012498102151,700121088,0.140625
cifar100,ssb-v2,1.0,10,1,231,0.017442582990042865,700121088,0.140625
cifar100,ssb-v2,1.0,10,1,232,0.017436708003515378,700121088,0.1328125
cifar100,ssb-v2,1.0,10,1,233,0.01753575002658181,700121088,0.1640625
cifar100,ssb-v2,1.0,10,1,234,0.017454749991884455,700121088,0.1015625
cifar100,ssb-v2,1.0,10,1,235,0.017438125010812655,700121088,0.1328125
cifar100,ssb-v2,1.0,10,1,236,0.01750883398926817,700121088,0.140625
cifar100,ssb-v2,1.0,10,1,237,0.017512875027023256,700121088,0.1796875
cifar100,ssb-v2,1.0,10,1,238,0.017462832998717204,700121088,0.1953125
cifar100,ssb-v2,1.0,10,1,239,0.017467041994677857,700121088,0.1640625
cifar100,ssb-v2,1.0,10,1,240,0.017437083006370813,700137472,0.1640625
cifar100,ssb-v2,1.0,10,1,241,0.017452416999731213,700137472,0.0703125
cifar100,ssb-v2,1.0,10,1,242,0.01749808300519362,700137472,0.1171875
cifar100,ssb-v2,1.0,10,1,243,0.017443374992581084,700137472,0.140625
cifar100,ssb-v2,1.0,10,1,244,0.017501666996395215,700137472,0.140625
cifar100,ssb-v2,1.0,10,1,245,0.017478958994615823,700137472,0.1015625
cifar100,ssb-v2,1.0,10,1,246,0.017427000013412908,700153856,0.109375
cifar100,ssb-v2,1.0,10,1,247,0.017544792004628107,700153856,0.1875
cifar100,ssb-v2,1.0,10,1,248,0.017447124992031604,700153856,0.125
cifar100,ssb-v2,1.0,10,1,249,0.01736224998603575,700153856,0.1328125
cifar100,ssb-v2,1.0,10,1,250,0.017496499989647418,700153856,0.140625
cifar100,ssb-v2,1.0,10,1,251,0.017382249992806464,700153856,0.1328125
cifar100,ssb-v2,1.0,10,1,252,0.017496915999799967,700153856,0.1328125
cifar100,ssb-v2,1.0,10,1,253,0.017391208006301895,700170240,0.125
cifar100,ssb-v2,1.0,10,1,254,0.017478791996836662,700170240,0.140625
cifar100,ssb-v2,1.0,10,1,255,0.01751774997683242,700170240,0.1484375
cifar100,ssb-v2,1.0,10,1,256,0.017468083009589463,700170240,0.1328125
cifar100,ssb-v2,1.0,10,1,257,0.017428249993827194,700170240,0.125
cifar100,ssb-v2,1.0,10,1,258,0.017492042010417208,700170240,0.109375
cifar100,ssb-v2,1.0,10,1,259,0.017473791987868026,700170240,0.140625
cifar100,ssb-v2,1.0,10,1,260,0.017457792011555284,700186624,0.15625
cifar100,ssb-v2,1.0,10,1,261,0.017458500020438805,700186624,0.1328125
cifar100,ssb-v2,1.0,10,1,262,0.017468833015300333,700186624,0.1953125
cifar100,ssb-v2,1.0,10,1,263,0.017384500009939075,700186624,0.140625
cifar100,ssb-v2,1.0,10,1,264,0.017502708011306822,700203008,0.171875
cifar100,ssb-v2,1.0,10,1,265,0.01741362499888055,700203008,0.1328125
cifar100,ssb-v2,1.0,10,1,266,0.017440583993447945,700219392,0.140625
cifar100,ssb-v2,1.0,10,1,267,0.01750945800449699,700219392,0.109375
cifar100,ssb-v2,1.0,10,1,268,0.017365000006975606,700219392,0.15625
cifar100,ssb-v2,1.0,10,1,269,0.017475333996117115,700235776,0.078125
cifar100,ssb-v2,1.0,10,1,270,0.01745179100544192,700235776,0.1484375
cifar100,ssb-v2,1.0,10,1,271,0.017358916986268014,700235776,0.1171875
cifar100,ssb-v2,1.0,10,1,272,0.01745208300417289,700235776,0.1328125
cifar100,ssb-v2,1.0,10,1,273,0.01753454198478721,700235776,0.2109375
cifar100,ssb-v2,1.0,10,1,274,0.01755941699957475,700235776,0.0625
cifar100,ssb-v2,1.0,10,1,275,0.017440625000745058,700235776,0.1640625
cifar100,ssb-v2,1.0,10,1,276,0.017432833992643282,700235776,0.15625
cifar100,ssb-v2,1.0,10,1,277,0.01750187497236766,700235776,0.171875
cifar100,ssb-v2,1.0,10,1,278,0.01751195898395963,700235776,0.1640625
cifar100,ssb-v2,1.0,10,1,279,0.017534125014208257,700235776,0.125
cifar100,ssb-v2,1.0,10,1,280,0.01751695800339803,700235776,0.15625
cifar100,ssb-v2,1.0,10,1,281,0.017468875012127683,700252160,0.1484375
cifar100,ssb-v2,1.0,10,1,282,0.017471999977715313,700252160,0.203125
cifar100,ssb-v2,1.0,10,1,283,0.017515749990707263,700252160,0.1484375
cifar100,ssb-v2,1.0,10,1,284,0.017462082993006334,700252160,0.0546875
cifar100,ssb-v2,1.0,10,1,285,0.017441707983380184,700252160,0.1484375
cifar100,ssb-v2,1.0,10,1,286,0.01753749998169951,700252160,0.15625
cifar100,ssb-v2,1.0,10,1,287,0.01739791699219495,700252160,0.1484375
cifar100,ssb-v2,1.0,10,1,288,0.017464042000938207,700252160,0.1484375
cifar100,ssb-v2,1.0,10,1,289,0.017543459020089358,700252160,0.09375
cifar100,ssb-v2,1.0,10,1,290,0.017439707997255027,700252160,0.1328125
cifar100,ssb-v2,1.0,10,1,291,0.01743025000905618,700252160,0.1171875
cifar100,ssb-v2,1.0,10,1,292,0.017482208990259096,700252160,0.1953125
cifar100,ssb-v2,1.0,10,1,293,0.017520249995868653,700252160,0.15625
cifar100,ssb-v2,1.0,10,1,294,0.01747258400428109,700252160,0.1328125
cifar100,ssb-v2,1.0,10,1,295,0.017422291013645008,700268544,0.1484375
cifar100,ssb-v2,1.0,10,1,296,0.017494625004474074,700268544,0.1640625
cifar100,ssb-v2,1.0,10,1,297,0.017408166982932016,700268544,0.125
cifar100,ssb-v2,1.0,10,1,298,0.017370874993503094,700268544,0.203125
cifar100,ssb-v2,1.0,10,1,299,0.017427707993192598,700268544,0.1953125
cifar100,ssb-v2,1.0,10,1,300,0.01752220798516646,700268544,0.1640625
cifar100,ssb-v2,1.0,10,1,301,0.01747108402196318,700268544,0.1171875
cifar100,ssb-v2,1.0,10,1,302,0.017468875012127683,700268544,0.1171875
cifar100,ssb-v2,1.0,10,1,303,0.017386082996381447,700268544,0.1328125
cifar100,ssb-v2,1.0,10,1,304,0.01757829199777916,700268544,0.15625
cifar100,ssb-v2,1.0,10,1,305,0.01745133299846202,700268544,0.15625
cifar100,ssb-v2,1.0,10,1,306,0.017442750016925856,700268544,0.140625
cifar100,ssb-v2,1.0,10,1,307,0.017430375010007992,700268544,0.1328125
cifar100,ssb-v2,1.0,10,1,308,0.017577624996192753,700284928,0.140625
cifar100,ssb-v2,1.0,10,1,309,0.01747550000436604,700301312,0.1328125
cifar100,ssb-v2,1.0,10,1,310,0.01745725001092069,700301312,0.1484375
cifar100,ssb-v2,1.0,10,1,311,0.017466916993726045,700301312,0.125
cifar100,ssb-v2,1.0,10,1,312,0.017405582999344915,700317696,0.1484375
cifar100,ssb-v2,1.0,10,1,313,0.017486625001765788,700317696,0.1328125
cifar100,ssb-v2,1.0,10,1,314,0.017437500006053597,700317696,0.15625
cifar100,ssb-v2,1.0,10,1,315,0.01750262500718236,700317696,0.1796875
cifar100,ssb-v2,1.0,10,1,316,0.017445625009713694,700317696,0.1328125
cifar100,ssb-v2,1.0,10,1,317,0.017453875014325604,700317696,0.1171875
cifar100,ssb-v2,1.0,10,1,318,0.017443290998926386,700317696,0.125
cifar100,ssb-v2,1.0,10,1,319,0.017489458987256512,700317696,0.1328125
cifar100,ssb-v2,1.0,10,1,320,0.017381416982971132,700317696,0.1953125
cifar100,ssb-v2,1.0,10,1,321,0.017536458995891735,700317696,0.1171875
cifar100,ssb-v2,1.0,10,1,322,0.017374709015712142,700317696,0.1171875
cifar100,ssb-v2,1.0,10,1,323,0.017548875010106713,700317696,0.1640625
cifar100,ssb-v2,1.0,10,1,324,0.01748920901445672,700317696,0.140625
cifar100,ssb-v2,1.0,10,1,325,0.017469124984927475,700317696,0.1171875
cifar100,ssb-v2,1.0,10,1,326,0.01746916599222459,700317696,0.125
cifar100,ssb-v2,1.0,10,1,327,0.017402750003384426,700317696,0.1640625
cifar100,ssb-v2,1.0,10,1,328,0.01740745801362209,700317696,0.171875
cifar100,ssb-v2,1.0,10,1,329,0.01746129200910218,700317696,0.1640625
cifar100,ssb-v2,1.0,10,1,330,0.017518584005301818,700317696,0.140625
cifar100,ssb-v2,1.0,10,1,331,0.017425333004212007,700317696,0.1328125
cifar100,ssb-v2,1.0,10,1,332,0.01744749999488704,700317696,0.1640625
cifar100,ssb-v2,1.0,10,1,333,0.017313415999524295,700317696,0.1953125
cifar100,ssb-v2,1.0,10,1,334,0.01752162497723475,700334080,0.1328125
cifar100,ssb-v2,1.0,10,1,335,0.01748079198296182,700334080,0.1484375
cifar100,ssb-v2,1.0,10,1,336,0.017448708997108042,700334080,0.1328125
cifar100,ssb-v2,1.0,10,1,337,0.017529083008412272,700334080,0.125
cifar100,ssb-v2,1.0,10,1,338,0.01744391699321568,700334080,0.171875
cifar100,ssb-v2,1.0,10,1,339,0.017484042007708922,700284928,0.140625
cifar100,ssb-v2,1.0,10,1,340,0.0175547499966342,700284928,0.15625
cifar100,ssb-v2,1.0,10,1,341,0.017478958005085588,700284928,0.140625
cifar100,ssb-v2,1.0,10,1,342,0.01748016697820276,700284928,0.1328125
cifar100,ssb-v2,1.0,10,1,343,0.0175101250060834,700284928,0.171875
